0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,1.0,0.0,1.0,2.0,1.0,2,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1,1.0,2.0,2.0,0,1,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1,0.0,1,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,2.0,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,2,2.0,,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,10,3,1.1919431279620853,-0.3426150179901037
1.0,1.0,2.0,,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2,2,1.0,0.0,,2.0,2.0,,2.0,0.0,0.0,1.0,2.0,2.0,,1.0,2.0,,,1,1.0,2,1.0,2.0,2.0,1,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,0.0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,11,3,1.1929824561403508,-0.2523388573597391
2.0,,1.0,,2.0,1.0,1.0,0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1,1.0,0.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2,0.0,1,2.0,2.0,1.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1,2.0,2.0,1,,2.0,0.0,,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2,,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,12,3,1.199546485260771,-0.4558986565698855
2.0,2.0,1.0,,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1,1.0,2.0,2.0,1,1,2.0,2.0,0.0,1.0,2.0,,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2,1.0,2,0.0,2.0,2.0,2,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0,1.0,2.0,1,2.0,1.0,2.0,0.0,1.0,,2.0,2.0,,2.0,2.0,2.0,0.0,1,1.0,2.0,1,2.0,0.0,2.0,1.0,2.0,2.0,,2.0,2.0,13,3,1.1552106430155211,-0.21201804933551968
,,0.0,2.0,2.0,2.0,0.0,2,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1,2.0,,0.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1,2.0,1,2.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,2.0,1.0,2.0,2.0,,0.0,2.0,,,2.0,2.0,2.0,2,,,0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,,14,3,1.207852193995381,-0.2486422260612948
,2.0,2.0,,2.0,1.0,1.0,1,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1,2.0,2.0,2.0,2,1,1.0,2.0,,1.0,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2,1.0,2.0,2.0,1,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,2.0,1.0,2.0,0.0,2,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,15,3,1.1830663615560641,-0.19486737521967895
2.0,2.0,2.0,,2.0,0.0,2.0,0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1,2,2.0,1.0,1.0,2.0,0.0,0.0,2.0,,0.0,1.0,1.0,2.0,,2.0,2.0,,2.0,2,1.0,1,1.0,2.0,2.0,2,1.0,1.0,1.0,0.0,2.0,0.0,1.0,,0.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,1,1.0,,1,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,1.0,1,0.0,2.0,2,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,16,3,1.1548974943052392,-0.2224623119247345
2.0,,2.0,,0.0,2.0,1.0,1,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1,0.0,,2.0,1,1,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,2,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0.0,1,2.0,2.0,2.0,0.0,2.0,,1.0,2.0,,2.0,2.0,2.0,2.0,2,,2.0,2,0.0,1.0,2.0,2.0,1.0,2.0,,2.0,,17,3,1.1631701631701632,-0.18599221877535152
0.0,,0.0,2.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1,1.0,,2.0,1,0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,2.0,1,2.0,1.0,1.0,1,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,1,2.0,2.0,2,,2.0,2.0,2.0,2.0,,2.0,0.0,,2.0,2.0,2.0,2.0,2,,,0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,18,3,1.1267942583732058,-0.23655315360282936
2.0,,1.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0,2.0,1,2.0,2.0,0.0,0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,1.0,0.0,2.0,,2.0,2.0,,,2.0,0.0,0.0,2,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,,19,3,1.1782407407407407,-0.35446926756086644
2.0,2.0,0.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1,2.0,,2.0,1,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1,2.0,1,1.0,2.0,1.0,1,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,,2.0,1,1.0,2.0,1,2.0,1.0,1.0,2.0,2.0,,1.0,0.0,,2.0,2.0,1.0,2.0,0,2.0,2.0,1,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,20,3,1.1330645161290323,-0.53309995345701
2.0,,1.0,0.0,2.0,2.0,2.0,2,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1,1.0,2.0,2.0,0,1,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2,1.0,0.0,2.0,1,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2.0,0.0,2.0,,2.0,2.0,,,1.0,1.0,0.0,2,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,,,,21,3,1.1517094017094016,-0.363818698315616
,,2.0,,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,1.0,2.0,1,1,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,1.0,2.0,,0.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,0.0,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,0.0,0.0,2.0,2.0,,2.0,1,2.0,2.0,1,,1.0,2.0,0.0,0.0,2.0,,2.0,0.0,1.0,2.0,2.0,2.0,1,2.0,0.0,2,,2.0,2.0,1.0,1.0,2.0,,2.0,0.0,22,3,1.1954545454545455,-0.06953951965909784
,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2,2,1.0,2.0,,0.0,,,0.0,,0.0,1.0,2.0,,,1.0,2.0,,1.0,2,1.0,2,1.0,2.0,2.0,2,2.0,1.0,0.0,2.0,,1.0,2.0,,,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1,1.0,,1,2.0,0.0,2.0,,2.0,,,,0.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2,2.0,1.0,,2.0,2.0,,,2.0,,23,3,1.1850961538461537,0.05044691862902726
2.0,,1.0,2.0,2.0,1.0,1.0,2,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,,2.0,2,0,2.0,1.0,1.0,,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2,2.0,1,2.0,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,2.0,,,,0.0,2,1.0,,2,,2.0,2.0,2.0,2.0,,0.0,2.0,0.0,,2.0,2.0,,2,,,1,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,,24,3,1.212860310421286,-0.06784833800468051
0.0,1.0,2.0,,1.0,1.0,0.0,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,1.0,1,1.0,2.0,1.0,2,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1,0.0,2.0,1,2.0,0.0,2.0,2.0,0.0,,1.0,2.0,,2.0,2.0,2.0,1.0,1,2.0,2.0,0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,25,3,1.135483870967742,-0.4729610000516208
2.0,1.0,1.0,2.0,1.0,0.0,1.0,2,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1,1.0,2.0,0.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,1,2.0,1.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2,0.0,1.0,1,,2.0,1.0,,1.0,,2.0,1.0,,2.0,2.0,2.0,2.0,1,,2.0,1,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,26,3,1.1603773584905661,-0.35502392936871935
2.0,,2.0,,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,0.0,1,1,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,1.0,2.0,2.0,2.0,2,1.0,2,0.0,2.0,2.0,2,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1,2.0,2.0,2,1.0,2.0,,2.0,0.0,2.0,,2.0,,27,3,1.1901408450704225,-0.391930367901686
2.0,2.0,2.0,,2.0,1.0,0.0,2,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1,1.0,1.0,2.0,1,1,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2,1.0,0,1.0,2.0,2.0,2,1.0,1.0,1.0,2.0,2.0,1.0,,2.0,,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,2.0,1,0.0,0.0,2.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,1.0,2,1.0,2.0,1,0.0,1.0,,2.0,1.0,,,2.0,,28,3,1.1723356009070294,-0.24692808824986187
,,1.0,2.0,2.0,0.0,2.0,2,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1,1.0,2.0,2.0,0,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,0.0,1,1.0,1,0.0,0.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2.0,1.0,,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,,0.0,,29,3,1.1662971175166297,-0.3047777807464718
0.0,2.0,2.0,,2.0,1.0,2.0,2,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1,2,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,0.0,2.0,2.0,2.0,1,2.0,1,1.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1,2.0,,1,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1,2.0,0.0,2,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,,30,3,1.176056338028169,-0.25879242382975864
0.0,,1.0,,1.0,2.0,2.0,0,0.0,2.0,2.0,2.0,2.0,2.0,,2,1.0,2.0,2.0,1,1,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2,2.0,2,2.0,2.0,1.0,2,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,,,2.0,2.0,,2.0,2,2.0,,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,2.0,1,2.0,2.0,2,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,,31,3,1.2224824355971897,-0.09754341556909965
2.0,2.0,0.0,2.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2,1.0,2.0,2.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1,2.0,0,2.0,2.0,1.0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,1.0,1,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,1.0,1.0,0,2.0,2.0,1,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,32,3,1.1435406698564594,-0.3878615221551784
1.0,2.0,0.0,2.0,0.0,1.0,0.0,1,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,2.0,1,1.0,2.0,1.0,1,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,0.0,1.0,2.0,0,2.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,33,3,1.130718954248366,-0.5444776942399974
,,1.0,,0.0,1.0,1.0,1,1.0,1.0,0.0,,1.0,1.0,,0,1.0,,,1,1,1.0,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,1,1.0,0,1.0,,1.0,1,0.0,,1.0,1.0,0.0,1.0,,,,,1.0,,,,1.0,1.0,0.0,1,1.0,,0,,1.0,,,,,,,,,1.0,1.0,,1,,1.0,1,,1.0,,,,0.0,,,0.0,34,3,1.0966292134831461,0.10189357656985838
2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1,1.0,1.0,2.0,1,2,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,0.0,2.0,1.0,2,2.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,1.0,2.0,0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1,2.0,1.0,1,2.0,0.0,2.0,2.0,1.0,2.0,,0.0,2.0,35,3,1.1584821428571428,-0.30298305597025754
2.0,,0.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1,1.0,,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1,2.0,1,1.0,2.0,1.0,1,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,2.0,1.0,2.0,0.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,2,0.0,,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,36,3,1.1723356009070294,-0.33516704438623524
2.0,,2.0,,1.0,0.0,1.0,2,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,1.0,2.0,2.0,1,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,1,2.0,0,1.0,2.0,1.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1,2.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,,1.0,1.0,1.0,1.0,2,2.0,0.0,0,2.0,2.0,2.0,2.0,1.0,0.0,,2.0,,37,3,1.1380846325167038,-0.2446081935620134
2.0,,2.0,,2.0,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1,0.0,2.0,2.0,1,1,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2,1.0,0,1.0,2.0,2.0,1,1.0,2.0,1.0,2.0,2.0,0.0,,2.0,,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,0.0,1.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,2,0.0,1.0,2,1.0,1.0,,2.0,1.0,2.0,,2.0,,38,3,1.1772727272727272,-0.21188659638354962
