0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0.0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,0.0,0.0,1.0,1.0,,1,0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,1.0,10,3,1.0515695067264574,0.043801774901795466
,1,0.0,1,1,1.0,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,,,1.0,,1,1.0,0.0,,1.0,,1,0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,,0.0,0.0,,,1.0,11,3,1.0535714285714286,0.06847503309370932
1.0,1,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,1,,0.0,1.0,,0.0,1.0,1,1.0,1.0,1.0,0.0,1.0,1,0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,12,3,1.0438413361169103,-0.08010286890207506
,1,1.0,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0.0,,1,1,1.0,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,0,1.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,1.0,,0.0,,,0.0,,0.0,1.0,13,3,1.063157894736842,0.07639390383767365
,1,0.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,0.0,1,1.0,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,0.0,1.0,,,,0.0,,0.0,14,3,1.0504587155963303,0.21278865009271034
,1,1.0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,,1,,1.0,1.0,,,0.0,1,1.0,1.0,,1.0,1.0,0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,15,3,1.0482374768089053,0.10549013846658055
,1,0.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1,1,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,,,,,,,0.0,1.0,16,3,1.0476190476190477,-0.034099170078629795
,1,,1,1,,1.0,1.0,1.0,1.0,1.0,,1,,0.0,1.0,0.0,1.0,0.0,1,,1.0,1.0,1.0,1.0,1,1,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1,,1.0,1,,1.0,1.0,1.0,1,,0,1,,,1.0,1.0,,1.0,,,,0.0,,,,1.0,1.0,,0.0,0.0,0.0,1.0,,,,1.0,17,3,1.05989110707804,0.3524902432678652
,1,1.0,1,1,1.0,,0.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,1.0,1.0,,1.0,,1,1,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,1,1,,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,0.0,,,0.0,1.0,18,3,1.0457142857142858,0.34381878923437814
1.0,0,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,19,3,1.0492957746478873,0.03397465875829178
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,0,,1.0,,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,0.0,1.0,,,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,0.0,1,1,1.0,1.0,,1.0,,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,0.0,,,,20,3,1.0565302144249513,0.37219998537718074
1.0,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,1,1,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,21,3,1.047085201793722,0.0503268320989064
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,0.0,0.0,,1.0,1,1.0,,,1.0,,1,1,,,,1.0,,0.0,0.0,1.0,,1.0,1.0,,1,1.0,,1,1.0,,1.0,1.0,1,0.0,1,1,0.0,1.0,1.0,,1.0,1.0,,,,,,0.0,0.0,,1.0,,,,,,,0.0,,1.0,22,3,1.0585365853658537,0.5292604099417185
,1,1.0,1,0,,,1.0,0.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,0.0,1.0,,0.0,1.0,1,1,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,23,3,1.0368763557483731,-0.16183252161775377
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,0.0,,1.0,1,1.0,,,0.0,0.0,1,1,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,0.0,24,3,1.0572597137014315,0.23093770208731595
0.0,1,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,,1.0,1,,,1.0,1.0,,1,1,,,0.0,,1.0,,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,,,1.0,1,,1,1,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,,0.0,,,1.0,1.0,,,,,,25,3,1.0606585788561524,0.49464380096423016
,1,0.0,0,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0,0.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,26,3,1.0268456375838926,-0.3035882714812449
,1,,1,1,,0.0,1.0,,1.0,1.0,,1,1.0,0.0,,,,0.0,1,,1.0,0.0,1.0,1.0,1,1,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,1,,1.0,1,,0.0,1.0,1.0,1,,1,0,,,,1.0,,1.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,27,3,1.0480769230769231,0.40203572367655105
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0,,1.0,,1.0,0,,1.0,,1.0,,1,1,0.0,1.0,,,0.0,,1.0,,0.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,28,3,1.0557377049180328,0.3600774387026469
,1,1.0,1,1,1.0,,0.0,1.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,0,1,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,29,3,1.0364464692482915,-0.04655786570580726
,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,,1.0,1.0,1,0.0,1.0,,1.0,,0,1,,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,,1.0,1.0,,0.0,1.0,,,,,0.0,1.0,30,3,1.0524193548387097,0.020462022543913203
0.0,1,1.0,1,1,,,0.0,,1.0,1.0,1.0,1,,0.0,1.0,,0.0,1.0,1,1.0,1.0,,1.0,,1,1,1.0,,0.0,0.0,1.0,,1.0,1.0,,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1,0.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,,0.0,,,,,,31,3,1.0515097690941386,0.27652865660679216
1.0,0,1.0,1,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,0.0,1.0,0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,0.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,32,3,1.0394431554524362,-0.2132782392719982
0.0,1,0.0,1,1,0.0,0.0,,1.0,1.0,1.0,,1,,1.0,,,,1.0,1,,,1.0,1.0,,1,1,,0.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1,0.0,1.0,,1.0,,1.0,,,1.0,0.0,,0.0,,,1.0,,,0.0,,,,,,,33,3,1.065466448445172,0.5382093784341774
0.0,0,1.0,0,1,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,1,1.0,,1.0,1.0,,1,1,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,0.0,,34,3,1.0564971751412429,0.31556269397313647
1.0,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,,,0.0,1.0,1,1,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,0.0,0,1,1.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,0.0,1.0,,1.0,35,3,1.0541666666666667,0.1500409686162956
,1,0.0,1,1,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,,,1,1.0,1.0,,0.0,1.0,1,1,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,,,,,1.0,36,3,1.054368932038835,0.2724215610588575
1.0,1,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,1.0,1.0,,0.0,1.0,0.0,1,1.0,,,0.0,,1,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,37,3,1.0448979591836736,0.08227859468515847
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,1.0,1,1.0,,0.0,1.0,0.0,1,1,,1.0,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1,,1.0,0,,0.0,1.0,1.0,1,0.0,1,1,,,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,,,,1.0,38,3,1.0554561717352415,0.38444317610959994
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,0.0,1,,1.0,0.0,,,1.0,1,1.0,0.0,0.0,1.0,,1,1,0.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,0,,1.0,1,,,1.0,1.0,1,,1,1,0.0,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,0.0,0.0,,,,,,39,3,1.0537261698440208,0.5139509750769498
,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,0.0,1.0,1,0.0,1.0,1.0,1.0,0.0,0,0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,40,3,1.033175355450237,-0.016315807077994356
,1,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,0.0,1,1.0,1.0,1.0,1.0,,0,1,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,1.0,41,3,1.0459518599562363,0.12341969721422028
0.0,1,1.0,1,0,,1.0,1.0,1.0,1.0,0.0,,0,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,42,3,1.047191011235955,0.21059009698960632
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,1.0,,1,,,,0.0,1.0,1,1,1.0,1.0,,,,1.0,0.0,,,1.0,1.0,0.0,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1,1.0,,1.0,1.0,0.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,,0.0,,,,,43,3,1.0350877192982457,0.5039478734080345
,1,1.0,1,0,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0,,0.0,44,3,1.034934497816594,-0.023890479011275886
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,1,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,0.0,1,1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,0.0,1.0,45,3,1.0301075268817204,-0.13714969355886544
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,0,1,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0,1.0,1.0,0,,1.0,1.0,0.0,1,1.0,1,1,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,0.0,,1.0,,0.0,,1.0,,,,,1.0,46,3,1.0631364562118126,0.056281434412910954
1.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,0.0,,,1.0,0.0,1,0.0,1.0,1.0,1.0,,1,1,,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,0.0,,,1.0,,,,,1.0,,0.0,0.0,,,,,,1.0,47,3,1.0553571428571429,0.3449624769944701
1.0,1,1.0,1,1,0.0,,1.0,0.0,1.0,0.0,1.0,1,,0.0,1.0,,0.0,1.0,1,,1.0,1.0,1.0,1.0,1,1,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,1.0,1.0,,,1.0,,,,,1.0,48,3,1.0502008032128514,0.1385318061178247
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,,1.0,1.0,0,,1.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,1.0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,0.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,49,3,1.0527426160337552,-0.002654614182686105
1.0,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0,,1.0,1.0,0,1,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,1,1,1.0,,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,,,,,,,,1.0,1.0,50,3,1.0511811023622046,0.1023986275306796
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,,1.0,,1,1.0,,0.0,1.0,,1,0,,,0.0,1.0,,0.0,1.0,,,1.0,1.0,,1,1.0,1.0,1,0.0,0.0,1.0,1.0,1,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,51,3,1.0637898686679175,0.3525461440306375
,1,0.0,0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,,1.0,,1,1,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,52,3,1.0438413361169103,-0.1936964155517508
0.0,1,1.0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,1.0,0.0,1.0,0,1.0,1.0,,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,0,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,53,3,1.0364025695931478,-0.20627841805750005
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1,1,,,,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,,,,,,1.0,54,3,1.058695652173913,0.030010966397739362
,1,1.0,1,0,,0.0,1.0,1.0,1.0,1.0,0.0,1,,1.0,0.0,,0.0,,0,,1.0,,1.0,1.0,1,1,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,55,3,1.0595009596928984,0.24811572930091025
