0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
3.0,1.0,0.0,0.0,3.0,,0.0,3.0,,,2.0,,,,3.0,,3.0,,,3.0,0.0,0.0,,3.0,,,0.0,,2.0,3.0,2.0,1.0,3.0,,,,,,,2.0,,0.0,2.0,,0.0,,3.0,1.0,2.0,3.0,1.0,2.0,2.0,,2.0,3.0,2.0,2.0,3.0,0.0,,1.0,1.0,,,1.0,1.0,0.0,,,,,,,,10,0.03,2.0781609195402297,0.00579369595300147
,3.0,0.0,1.0,1.0,2.0,1.0,,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,,,3.0,,,0.0,,3.0,,1.0,0.0,,,2.0,0.0,,,,,,3.0,,,1.0,3.0,,2.0,,,2.0,2.0,0.0,1.0,2.0,1.0,,3.0,,3.0,,,0.0,3.0,,3.0,,,,0.0,1.0,,,,,0.0,0.0,3.0,,3.0,11,0.03,2.1278280542986425,-0.10770693353839851
,1.0,3.0,2.0,2.0,2.0,,0.0,0.0,3.0,,,3.0,3.0,0.0,3.0,,0.0,1.0,2.0,,,3.0,0.0,3.0,1.0,0.0,2.0,,0.0,1.0,2.0,3.0,1.0,,3.0,3.0,0.0,,,3.0,,2.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,,3.0,2.0,3.0,3.0,0.0,,3.0,3.0,,,1.0,1.0,3.0,1.0,,,,,3.0,3.0,1.0,,3.0,12,0.03,1.955128205128205,-0.32908901157897413
,2.0,,1.0,0.0,3.0,,3.0,3.0,,3.0,3.0,1.0,,0.0,2.0,3.0,,3.0,1.0,3.0,,,0.0,,,,,,,,0.0,1.0,0.0,2.0,,1.0,,,,,1.0,,,,3.0,,0.0,3.0,,3.0,0.0,3.0,,2.0,,3.0,,,,,,3.0,2.0,,3.0,,2.0,0.0,,,0.0,,0.0,,13,0.03,2.199023199023199,-0.09496621830537819
,3.0,0.0,,2.0,,0.0,3.0,0.0,1.0,1.0,,2.0,,1.0,,,3.0,,1.0,,3.0,,3.0,,3.0,3.0,2.0,1.0,,3.0,1.0,,0.0,,,2.0,,,1.0,,,2.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,,,,,0.0,,,3.0,3.0,2.0,,,,,,,2.0,0.0,,,3.0,,0.0,,0.0,14,0.03,2.065536723163842,0.0700099926511584
3.0,3.0,2.0,1.0,2.0,,,,,0.0,2.0,,1.0,,2.0,,,3.0,0.0,3.0,,3.0,2.0,2.0,1.0,0.0,1.0,3.0,,,0.0,2.0,,3.0,3.0,0.0,0.0,,,,,2.0,0.0,,,3.0,2.0,1.0,,1.0,,0.0,3.0,3.0,3.0,0.0,3.0,,0.0,2.0,1.0,3.0,3.0,2.0,,2.0,3.0,,3.0,,,,,2.0,3.0,15,0.03,1.9730312837108954,-0.15298930869350932
,3.0,0.0,3.0,,0.0,,3.0,1.0,2.0,2.0,3.0,3.0,,2.0,3.0,,,,3.0,2.0,1.0,1.0,2.0,,,,0.0,1.0,,1.0,1.0,,1.0,3.0,2.0,3.0,1.0,,1.0,,3.0,0.0,3.0,,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,,1.0,,,0.0,3.0,,1.0,3.0,,2.0,,3.0,2.0,1.0,2.0,,,0.0,3.0,16,0.03,1.972466960352423,-0.007210146334382621
,2.0,,3.0,2.0,3.0,3.0,,,1.0,1.0,3.0,2.0,,0.0,2.0,0.0,3.0,0.0,2.0,,,2.0,3.0,,1.0,2.0,,0.0,,2.0,1.0,3.0,,3.0,0.0,2.0,,,3.0,,1.0,1.0,2.0,2.0,3.0,3.0,,,0.0,2.0,,2.0,,,3.0,3.0,2.0,,,0.0,,,,3.0,1.0,2.0,0.0,0.0,0.0,,,,,3.0,17,0.03,1.9165739710789766,0.10223505696258103
3.0,2.0,,2.0,2.0,,,0.0,,2.0,,2.0,,,3.0,,0.0,3.0,3.0,3.0,3.0,,2.0,2.0,,,,1.0,,,,,,3.0,3.0,,,1.0,,2.0,2.0,0.0,,,0.0,2.0,3.0,,0.0,,2.0,,,3.0,,,0.0,,0.0,0.0,2.0,,,,1.0,1.0,,,3.0,,0.0,,,0.0,1.0,18,0.03,2.041147132169576,0.22718420395001154
,0.0,2.0,,2.0,,0.0,,1.0,1.0,3.0,,,0.0,0.0,1.0,1.0,2.0,2.0,,,3.0,2.0,3.0,,3.0,0.0,2.0,3.0,,,,,,,3.0,,2.0,2.0,,,,,,1.0,3.0,0.0,0.0,3.0,2.0,,1.0,,1.0,3.0,3.0,,0.0,2.0,0.0,,0.0,2.0,,,,,,,,,,,,,19,0.03,2.2367758186397984,-0.025501328624930684
0.0,2.0,,2.0,1.0,0.0,,1.0,3.0,,3.0,,0.0,,2.0,,2.0,3.0,,1.0,2.0,0.0,1.0,3.0,,1.0,3.0,3.0,,,3.0,1.0,3.0,0.0,1.0,3.0,1.0,,0.0,2.0,2.0,1.0,,,,2.0,,3.0,0.0,2.0,,,3.0,2.0,3.0,,2.0,,,0.0,0.0,,3.0,3.0,3.0,,,1.0,1.0,2.0,,0.0,3.0,,1.0,20,0.03,1.9094922737306843,0.13264976217832336
,3.0,,0.0,3.0,3.0,,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,,,4.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,,3.0,4.0,0.0,2.0,4.0,,,,,,,1.0,1.0,0.0,3.0,1.0,3.0,3.0,,2.0,2.0,4.0,4.0,4.0,2.0,,3.0,0.0,,,,,3.0,2.0,,4.0,,,4.0,,,2.0,,3.0,,21,0.03,2.4085106382978725,0.009678964548441235
1.0,,,,3.0,,,,,3.0,0.0,,3.0,,2.0,0.0,0.0,,,3.0,,3.0,3.0,1.0,2.0,,3.0,3.0,,,3.0,,0.0,0.0,3.0,,1.0,,,,3.0,,,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,,,3.0,3.0,,,,,,3.0,0.0,0.0,,,,,,1.0,,,0.0,,,22,0.03,1.9578005115089514,0.30192216561004226
,4.0,4.0,,0.0,,,1.0,0.0,0.0,,4.0,,,,,,3.0,3.0,2.0,0.0,3.0,,0.0,,3.0,2.0,4.0,,,4.0,4.0,2.0,4.0,0.0,,3.0,0.0,,,3.0,,,,,4.0,0.0,4.0,4.0,1.0,3.0,,3.0,,2.0,1.0,,,0.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,,,3.0,,3.0,,4.0,1.0,0.0,23,0.03,2.5266075388026605,-0.2158946318323727
,,2.0,2.0,2.0,3.0,,3.0,,,2.0,,1.0,,,,0.0,3.0,,3.0,3.0,,2.0,0.0,0.0,,1.0,2.0,,0.0,3.0,2.0,2.0,3.0,3.0,,0.0,0.0,,2.0,3.0,2.0,2.0,2.0,,,3.0,1.0,,3.0,3.0,1.0,3.0,,,3.0,0.0,0.0,,,2.0,2.0,2.0,3.0,,0.0,2.0,1.0,3.0,,,,,,0.0,24,0.03,1.9236812570145903,0.08326559120345156
0.0,2.0,3.0,,,,0.0,,1.0,1.0,2.0,3.0,1.0,0.0,,,,3.0,,2.0,,,,,,3.0,3.0,,,0.0,3.0,,,0.0,2.0,,,1.0,,2.0,3.0,3.0,,0.0,3.0,,2.0,3.0,2.0,2.0,,3.0,1.0,0.0,1.0,,3.0,2.0,0.0,,0.0,3.0,2.0,3.0,,0.0,,1.0,,3.0,,,,,3.0,25,0.03,1.9129930394431554,0.2320287957260819
,2.0,0.0,0.0,0.0,,,3.0,3.0,,1.0,,3.0,,,1.0,,3.0,3.0,3.0,3.0,1.0,,2.0,2.0,,0.0,,,,,,3.0,0.0,,,2.0,0.0,,0.0,0.0,3.0,3.0,3.0,3.0,2.0,,,2.0,3.0,3.0,3.0,,2.0,0.0,,1.0,,2.0,0.0,,,,1.0,3.0,,,2.0,2.0,2.0,,,,,3.0,26,0.03,2.113033448673587,-0.06258041330126064
,,4.0,4.0,4.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,4.0,,0.0,4.0,,1.0,0.0,1.0,2.0,4.0,0.0,,,3.0,4.0,,,4.0,1.0,,4.0,2.0,4.0,,3.0,3.0,,3.0,4.0,,1.0,,0.0,3.0,,3.0,,,0.0,,,2.0,2.0,,,1.0,4.0,,0.0,,4.0,3.0,,2.0,0.0,0.0,3.0,,0.0,,,,3.0,27,0.03,2.3552915766738662,0.3205599524606884
0.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,,1.0,2.0,0.0,1.0,,,,,0.0,1.0,2.0,,,3.0,3.0,2.0,0.0,,3.0,3.0,0.0,1.0,,,0.0,1.0,1.0,,2.0,3.0,3.0,3.0,,3.0,,,3.0,2.0,1.0,,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,,,1.0,,3.0,3.0,2.0,,,2.0,,3.0,,,,3.0,28,0.03,1.828159645232816,0.08396846387435278
,1.0,2.0,,,,,0.0,,0.0,2.0,,2.0,,3.0,,3.0,1.0,,,3.0,,3.0,2.0,,,3.0,2.0,,,,,3.0,0.0,,,,,,2.0,1.0,0.0,2.0,,0.0,2.0,3.0,3.0,0.0,0.0,,,,0.0,,3.0,3.0,,3.0,,,,3.0,0.0,2.0,,1.0,,,3.0,3.0,,,,0.0,29,0.03,2.166464155528554,-0.1608383470751499
,,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,,2.0,,1.0,,,,,,0.0,,3.0,3.0,,0.0,1.0,3.0,3.0,,0.0,1.0,,3.0,0.0,3.0,2.0,,2.0,1.0,3.0,2.0,0.0,,1.0,3.0,3.0,0.0,,2.0,2.0,3.0,,2.0,3.0,1.0,,,3.0,0.0,3.0,,1.0,,,,,0.0,,,,,,0.0,1.0,30,0.03,2.0668127053669223,-0.17410050375376426
0.0,2.0,2.0,2.0,,,2.0,0.0,2.0,3.0,1.0,3.0,2.0,,0.0,3.0,,0.0,2.0,3.0,,2.0,3.0,,,1.0,2.0,,,0.0,0.0,2.0,3.0,,1.0,3.0,,0.0,,,,3.0,,,,2.0,1.0,3.0,,3.0,,0.0,3.0,,1.0,,,3.0,,,2.0,0.0,,1.0,2.0,3.0,,,,0.0,,,,,1.0,31,0.03,1.9708193041526374,0.19535430143547614
3.0,0.0,,,,,,0.0,0.0,,,,0.0,,,3.0,,,3.0,3.0,,0.0,,0.0,,0.0,1.0,,,,1.0,0.0,,,1.0,2.0,,1.0,,2.0,3.0,3.0,,,3.0,0.0,,2.0,,1.0,3.0,2.0,1.0,,2.0,3.0,,,,2.0,,,3.0,1.0,,2.0,,3.0,3.0,2.0,3.0,,0.0,3.0,,32,0.03,2.269636576787808,-0.38997643727388365
0.0,1.0,0.0,,,0.0,0.0,3.0,2.0,1.0,,3.0,,,3.0,,,,1.0,2.0,,,3.0,1.0,,2.0,,,0.0,,,3.0,,2.0,2.0,3.0,2.0,2.0,,3.0,,2.0,,0.0,1.0,3.0,3.0,,3.0,2.0,3.0,0.0,3.0,,1.0,,,,3.0,,0.0,,0.0,,,2.0,,,0.0,,,,,,3.0,33,0.03,1.9505882352941177,0.2595243359872469
0.0,0.0,2.0,0.0,2.0,,,0.0,3.0,3.0,1.0,,2.0,,,0.0,,0.0,1.0,2.0,,1.0,,3.0,,1.0,2.0,,2.0,,,,,,3.0,,,1.0,,1.0,3.0,,,0.0,2.0,2.0,1.0,,2.0,3.0,,,,,3.0,,,0.0,1.0,2.0,,,3.0,0.0,,2.0,,3.0,1.0,,,2.0,,0.0,3.0,34,0.03,2.0352272727272727,0.23034339719774127
,2.0,1.0,,,,,2.0,0.0,,3.0,,,,,,,3.0,1.0,,,,,0.0,,,,,0.0,0.0,2.0,4.0,3.0,4.0,4.0,2.0,,2.0,,3.0,3.0,4.0,3.0,,2.0,1.0,0.0,4.0,0.0,0.0,2.0,,,,,3.0,4.0,,0.0,,3.0,,0.0,,1.0,3.0,4.0,,,2.0,,0.0,2.0,,4.0,35,0.03,2.580161476355248,0.13540765204366967
3.0,,0.0,2.0,2.0,,,0.0,2.0,2.0,3.0,3.0,3.0,3.0,,0.0,,,3.0,3.0,,,,0.0,,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,,3.0,1.0,,2.0,3.0,3.0,3.0,,,3.0,3.0,1.0,,3.0,0.0,,2.0,,1.0,,1.0,,,,,,0.0,,,2.0,,0.0,,0.0,,,3.0,,2.0,36,0.03,1.916030534351145,0.13631077563317648
,1.0,2.0,,2.0,0.0,3.0,3.0,3.0,0.0,3.0,,2.0,,3.0,,0.0,3.0,0.0,2.0,,,3.0,0.0,,3.0,1.0,,,,1.0,3.0,2.0,2.0,3.0,2.0,,,,0.0,0.0,1.0,2.0,,0.0,,,2.0,,2.0,,2.0,3.0,3.0,,2.0,0.0,1.0,3.0,1.0,0.0,,1.0,,2.0,,1.0,,,,,,,,3.0,37,0.03,1.9766146993318485,0.0007179877669712001
,2.0,3.0,3.0,1.0,,,3.0,0.0,1.0,2.0,,2.0,2.0,,3.0,,2.0,,2.0,,,0.0,3.0,0.0,3.0,3.0,,3.0,,,,0.0,2.0,,1.0,2.0,3.0,0.0,2.0,3.0,,0.0,3.0,0.0,3.0,3.0,2.0,0.0,,1.0,2.0,,3.0,,,1.0,3.0,,,1.0,1.0,1.0,,0.0,3.0,2.0,,,2.0,0.0,,,,2.0,38,0.03,1.8694690265486726,0.2672413602932363
,,3.0,1.0,1.0,,,1.0,2.0,2.0,2.0,0.0,,,1.0,0.0,,2.0,,,,0.0,0.0,,,2.0,,0.0,1.0,,,3.0,,0.0,,,2.0,,2.0,0.0,,2.0,3.0,3.0,3.0,,,1.0,3.0,,,0.0,,,2.0,,2.0,,,2.0,1.0,,,2.0,,,3.0,,0.0,0.0,,,,2.0,,39,0.03,2.191381495564005,0.10157902275648541
,3.0,2.0,,3.0,2.0,3.0,1.0,,,2.0,,2.0,,,,,0.0,2.0,2.0,0.0,3.0,,3.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,,3.0,,0.0,3.0,,2.0,3.0,2.0,0.0,,,,2.0,0.0,,1.0,3.0,,,2.0,2.0,,3.0,2.0,2.0,,0.0,0.0,3.0,,3.0,3.0,1.0,3.0,1.0,,,,,2.0,,40,0.03,2.032329988851728,0.04068125561481964
,2.0,0.0,,2.0,,,3.0,,,3.0,,,,,,,,0.0,,,1.0,2.0,,2.0,0.0,,0.0,3.0,0.0,,1.0,0.0,3.0,,,3.0,0.0,2.0,2.0,,3.0,0.0,,,3.0,1.0,3.0,3.0,3.0,,2.0,,3.0,1.0,,1.0,3.0,3.0,2.0,0.0,,3.0,3.0,1.0,1.0,,,3.0,0.0,,,,,,41,0.03,2.0952380952380953,0.0034184881403048735
0.0,3.0,1.0,,0.0,,,,3.0,3.0,0.0,,0.0,,2.0,,,3.0,1.0,,3.0,2.0,3.0,,,,1.0,3.0,0.0,,,3.0,3.0,,,0.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,,3.0,,2.0,,1.0,,,1.0,,3.0,2.0,,,3.0,,,2.0,0.0,2.0,0.0,0.0,3.0,1.0,,3.0,0.0,,,,,,42,0.03,2.0274285714285716,0.10012398076500921
0.0,1.0,3.0,2.0,3.0,0.0,,3.0,,1.0,,3.0,3.0,0.0,,0.0,,,2.0,1.0,2.0,,,0.0,,2.0,,1.0,,2.0,2.0,2.0,3.0,0.0,3.0,,,2.0,0.0,,0.0,2.0,1.0,,,1.0,,1.0,,2.0,,,,,,0.0,2.0,,2.0,,,,,3.0,,3.0,,,3.0,,0.0,,,,,43,0.03,2.029342723004695,0.2973426663413333
,,,,0.0,3.0,,0.0,3.0,3.0,,,1.0,,3.0,3.0,,3.0,,2.0,2.0,,,,,,1.0,,,3.0,1.0,,2.0,2.0,,2.0,,,1.0,2.0,0.0,2.0,3.0,,2.0,,,,3.0,2.0,3.0,3.0,1.0,0.0,0.0,,1.0,,,3.0,,3.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,44,0.03,2.1586368977673325,-0.135058872830945
,,0.0,2.0,1.0,,,2.0,1.0,1.0,0.0,,1.0,,2.0,2.0,,2.0,2.0,0.0,,2.0,,2.0,,2.0,2.0,,,,1.0,,,,2.0,,2.0,0.0,,,,0.0,,1.0,,2.0,2.0,0.0,0.0,,,0.0,,1.0,,,0.0,2.0,2.0,1.0,,,2.0,,1.0,1.0,,,,,,,,0.0,,45,0.03,1.6842105263157894,-0.10050900290844939
2.0,,,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,,3.0,3.0,2.0,2.0,0.0,,3.0,,0.0,2.0,,,2.0,2.0,,3.0,,3.0,0.0,,3.0,,0.0,,,0.0,,,,0.0,2.0,2.0,2.0,2.0,,,3.0,2.0,,3.0,,,,,,,0.0,3.0,2.0,1.0,0.0,,3.0,2.0,,,,3.0,46,0.03,1.9357798165137614,-0.08080930802635015
3.0,3.0,,1.0,,0.0,3.0,3.0,3.0,3.0,3.0,,,,0.0,2.0,,3.0,0.0,2.0,0.0,,,3.0,,2.0,1.0,2.0,,0.0,,3.0,3.0,2.0,2.0,,3.0,,,0.0,3.0,1.0,,,3.0,3.0,3.0,1.0,,3.0,,,,,0.0,2.0,,0.0,,,2.0,,,,1.0,2.0,,0.0,0.0,,,,,,,47,0.03,1.9871944121071012,0.13725122981836468
2.0,3.0,1.0,3.0,4.0,0.0,,3.0,0.0,1.0,0.0,,4.0,4.0,0.0,3.0,,0.0,3.0,4.0,4.0,2.0,,,2.0,3.0,2.0,,,,,3.0,3.0,0.0,3.0,2.0,0.0,,0.0,3.0,4.0,4.0,3.0,,,2.0,3.0,4.0,3.0,4.0,0.0,,,,3.0,3.0,,2.0,,0.0,,,4.0,,3.0,2.0,,,,,,,,,,48,0.03,2.238095238095238,0.30755748346522127
3.0,2.0,3.0,2.0,,,,,2.0,2.0,,0.0,,,2.0,2.0,,,1.0,0.0,,3.0,,,,3.0,2.0,2.0,2.0,3.0,,,3.0,1.0,,,3.0,1.0,0.0,3.0,3.0,0.0,,,3.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,,0.0,,,0.0,,,3.0,0.0,,,3.0,3.0,2.0,,,,3.0,3.0,,,,,49,0.03,2.0817031070195626,-0.17385510044778055
,1.0,1.0,2.0,2.0,2.0,,,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,,1.0,1.0,,0.0,3.0,,,,3.0,2.0,3.0,2.0,,3.0,,1.0,,0.0,,2.0,,2.0,,2.0,0.0,3.0,3.0,2.0,,3.0,,3.0,,3.0,,,0.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,,,,,3.0,2.0,2.0,50,0.03,1.8961325966850828,-0.11311869103335442
0.0,1.0,,2.0,2.0,,,2.0,,,,,3.0,,3.0,0.0,,,3.0,,3.0,,0.0,3.0,,,0.0,2.0,,0.0,1.0,3.0,0.0,,3.0,3.0,3.0,,,1.0,3.0,3.0,,0.0,0.0,,1.0,,,0.0,,,,2.0,,,1.0,,,,,,3.0,0.0,3.0,1.0,2.0,,2.0,,,,,,3.0,51,0.03,2.0913461538461537,0.18056261865027903
,3.0,0.0,0.0,2.0,,3.0,,0.0,,3.0,,1.0,,3.0,,,,3.0,0.0,,3.0,,,1.0,,2.0,0.0,,2.0,,,2.0,,3.0,3.0,1.0,,,3.0,,3.0,3.0,,,3.0,1.0,,,0.0,0.0,2.0,3.0,2.0,1.0,,2.0,2.0,2.0,3.0,,,2.0,2.0,0.0,0.0,,0.0,,,3.0,1.0,,,2.0,52,0.03,2.1459276018099547,-0.1383185265284807
0.0,2.0,2.0,0.0,0.0,,1.0,0.0,2.0,,2.0,3.0,3.0,,3.0,0.0,2.0,0.0,3.0,0.0,1.0,,,2.0,,3.0,2.0,,,1.0,1.0,,,,0.0,2.0,,3.0,,1.0,,2.0,2.0,1.0,1.0,3.0,,3.0,,0.0,0.0,1.0,2.0,3.0,2.0,,,2.0,2.0,,3.0,,3.0,2.0,,,3.0,1.0,3.0,2.0,,,3.0,1.0,,53,0.03,2.0343680709534366,-0.028410183965820086
0.0,2.0,,2.0,3.0,3.0,,,3.0,,0.0,,2.0,,3.0,3.0,3.0,3.0,2.0,,,,,3.0,2.0,,2.0,2.0,,,2.0,1.0,,3.0,0.0,,,0.0,,,,,0.0,,3.0,3.0,,1.0,,0.0,3.0,,3.0,3.0,1.0,,3.0,0.0,,0.0,3.0,0.0,1.0,,,0.0,,2.0,,,3.0,,2.0,,,54,0.03,2.1242672919109027,-0.11193158745670102
,1.0,2.0,2.0,0.0,,0.0,2.0,,1.0,,0.0,2.0,,1.0,0.0,,0.0,,0.0,,,,3.0,,3.0,2.0,,,3.0,,3.0,,,1.0,,,,0.0,2.0,0.0,1.0,3.0,,,3.0,3.0,3.0,,,2.0,3.0,0.0,,,2.0,2.0,3.0,3.0,,0.0,,3.0,1.0,,2.0,,3.0,,,2.0,,,3.0,3.0,55,0.03,2.030201342281879,-0.005450550314623706
,3.0,1.0,1.0,0.0,1.0,,0.0,3.0,0.0,,,2.0,,,,,,,,3.0,0.0,,0.0,,2.0,3.0,0.0,,,,3.0,3.0,,2.0,,0.0,,,1.0,,,0.0,3.0,2.0,2.0,,2.0,,0.0,2.0,2.0,,,,3.0,3.0,,1.0,1.0,,,1.0,,,3.0,2.0,0.0,,,,,,,1.0,56,0.03,2.2366589327146174,-0.010542609121727312
,,1.0,3.0,2.0,1.0,,2.0,0.0,,,3.0,1.0,,2.0,2.0,,0.0,,2.0,2.0,,,1.0,,2.0,2.0,,,3.0,,3.0,,,0.0,,2.0,2.0,,0.0,2.0,1.0,1.0,,,0.0,0.0,2.0,3.0,,1.0,,,3.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,,,0.0,,1.0,2.0,0.0,,,,,3.0,57,0.03,2.0764044943820226,-0.13656925450338953
,,,3.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,,,0.0,0.0,0.0,3.0,3.0,,1.0,,3.0,2.0,3.0,1.0,,0.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,,,2.0,2.0,2.0,1.0,,3.0,,1.0,,3.0,1.0,,,,2.0,1.0,3.0,0.0,,3.0,,0.0,2.0,3.0,,1.0,1.0,,,,3.0,,1.0,0.0,,2.0,58,0.03,1.8875545851528384,0.06988926490312974
