0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,1.0,2.0,,2.0,0,1.0,2.0,,,2.0,,,1.0,2.0,2.0,,2.0,,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,,0.0,2.0,2.0,,1,,2.0,2.0,,,,,,,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,,,10,4,1.311965811965812,-0.12975924509330145
,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,,2.0,2,2.0,2.0,0.0,,2.0,,,2.0,0.0,0.0,2.0,,,,1.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,,,2.0,,,2.0,0.0,2.0,,0.0,1.0,1.0,,1,2.0,1.0,0.0,,2.0,,,,,,2.0,2.0,0.0,1.0,2.0,2.0,2.0,,2.0,0.0,,2.0,,,,2.0,11,4,1.3851063829787233,-0.15885667704073486
,,2.0,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,,1,,2.0,0.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,,,,12,4,1.2727272727272727,-0.13093763666146352
,,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,,0.0,,0.0,2.0,2.0,,0.0,2.0,2.0,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,,,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,0.0,2.0,,1,,1.0,2.0,0.0,2.0,,1.0,,,,2.0,2.0,0.0,1.0,2.0,,1.0,,0.0,2.0,2.0,2.0,,,,,13,4,1.3178137651821862,-0.11077732492253937
,2.0,0.0,,2.0,2.0,0.0,,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,,0.0,1,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,,,,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,,2.0,1.0,,,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,,0.0,1,2.0,2.0,2.0,,2.0,,0.0,,,,2.0,2.0,1.0,2.0,,,0.0,,0.0,2.0,,,,0.0,,,14,4,1.3217726396917149,-0.0981177463153375
,,1.0,2.0,,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,,,2,2.0,2.0,2.0,,1.0,2.0,,2.0,,2.0,,,2.0,,2.0,,,,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1,,1.0,2.0,,,,2.0,,,,2.0,2.0,0.0,2.0,2.0,,2.0,,1.0,,,2.0,2.0,,,,15,4,1.3191919191919192,0.023416947913005727
2.0,,2.0,,2.0,0.0,2.0,0.0,,2.0,,1.0,2.0,,,1.0,2.0,,,2,2.0,2.0,1.0,,2.0,0.0,0.0,,,0.0,2.0,1.0,2.0,,2.0,,,,,1.0,2.0,1.0,,2.0,2.0,1.0,1.0,1.0,0.0,,0.0,2.0,,0.0,1.0,1.0,,2.0,2.0,2.0,,2.0,1.0,2.0,,1,2.0,0.0,2.0,2.0,2.0,,1.0,,,,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,,,16,4,1.3029661016949152,-0.08453450574468292
,,2.0,,0.0,2.0,2.0,1.0,2.0,0.0,2.0,,1.0,1.0,0.0,2.0,0.0,,,1,1.0,,2.0,,,2.0,,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,,2.0,,2.0,,2.0,1.0,1.0,2.0,,,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,,0.0,1,,,2.0,0.0,,,2.0,,,,2.0,2.0,,,,,2.0,0.0,2.0,,,2.0,2.0,,,,17,4,1.346938775510204,0.12020743179416095
0.0,,0.0,,2.0,2.0,1.0,,2.0,,2.0,2.0,0.0,1.0,2.0,2.0,2.0,,,1,0.0,,1.0,2.0,,2.0,2.0,1.0,1.0,,,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,,1.0,1.0,2.0,2.0,,2.0,1.0,1.0,,0.0,1.0,2.0,2.0,2.0,2.0,,,,,,1.0,,2.0,2,,,1.0,,,,2.0,0.0,,,,2.0,2.0,2.0,,,0.0,0.0,,0.0,2.0,,,,,,18,4,1.2907216494845362,-0.07177786504662977
,,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,,2.0,1,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,,0.0,1.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,,1,,2.0,1.0,0.0,2.0,,,,,,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,0.0,0.0,,,19,4,1.2566735112936345,-0.20281837193811922
,,0.0,,1.0,2.0,2.0,1.0,2.0,,2.0,,0.0,2.0,,2.0,2.0,,,1,1.0,2.0,2.0,2.0,,2.0,,1.0,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,0.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,2.0,0.0,2.0,,1.0,2.0,,1,,2.0,2.0,,2.0,,2.0,0.0,,,,1.0,2.0,0.0,,,2.0,0.0,,1.0,2.0,2.0,0.0,,,,20,4,1.3674698795180722,-0.15173841241038102
,,1.0,0.0,2.0,2.0,2.0,2.0,1.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,0,1.0,0.0,,,,,,1.0,1.0,,2.0,,,,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,,2.0,2.0,0.0,2.0,,2.0,,0.0,2.0,2.0,,2.0,,,2.0,1.0,,,1,,2.0,2.0,0.0,2.0,,,2.0,,,2.0,1.0,0.0,2.0,,,1.0,,,2.0,2.0,,,,,,21,4,1.3623762376237625,-0.05105453658536848
3.0,,2.0,,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2,1.0,3.0,3.0,3.0,,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,,3.0,3.0,3.0,3.0,2,,3.0,2.0,0.0,0.0,,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,,0.0,3.0,3.0,,3.0,3.0,2.0,3.0,,3.0,0.0,22,4,1.4344262295081966,-0.16246701420181267
,,,0.0,,2.0,2.0,2.0,,0.0,,,1.0,2.0,2.0,1.0,,,,2,2.0,2.0,,,0.0,,,0.0,,0.0,2.0,,,,2.0,2.0,,,2.0,1.0,2.0,1.0,,,,2.0,1.0,0.0,,,1.0,,,,1.0,,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,,1,2.0,0.0,,,,,,,0.0,,2.0,2.0,2.0,1.0,1.0,,2.0,,1.0,,,2.0,,,,,23,4,1.323394495412844,0.24226906988868643
,,2.0,,2.0,2.0,1.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,2,0.0,,2.0,1.0,,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,,0.0,,,2.0,,2.0,2.0,1.0,,,,0.0,2.0,,,,,2.0,2.0,0.0,,,,,0.0,2.0,2.0,,2,,2.0,,2.0,1.0,,0.0,,0.0,,1.0,,,2.0,,,2.0,,,,0.0,2.0,,0.0,,,24,4,1.372983870967742,0.1502490897567753
0.0,2.0,2.0,,1.0,2.0,0.0,2.0,,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,,2.0,2,1.0,2.0,,,2.0,,,2.0,2.0,2.0,2.0,,,,2.0,0.0,,,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,,2.0,0.0,2.0,,2.0,1.0,0.0,2.0,1,,0.0,2.0,,0.0,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,0.0,,2.0,2.0,1.0,2.0,,,,,25,4,1.3182751540041069,-0.19419113185271353
2.0,,1.0,,2.0,0.0,1.0,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,0.0,1,0.0,2.0,2.0,2.0,,,2.0,1.0,1.0,2.0,,0.0,,,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,,,2.0,,2.0,,,,2.0,2.0,0.0,,1,,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,1.0,,,1.0,,,0.0,0.0,2.0,2.0,,,,26,4,1.3268858800773695,-0.2638689475750115
,,2.0,,2.0,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1,1.0,1.0,0.0,2.0,2.0,,2.0,0.0,,2.0,0.0,,,,2.0,2.0,,,,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,0.0,,,,1.0,,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,1,2.0,1.0,2.0,,1.0,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,0.0,,,2.0,,27,4,1.3353174603174602,-0.238630575634394
,,2.0,,2.0,1.0,0.0,1.0,2.0,1.0,,,2.0,2.0,0.0,1.0,2.0,,2.0,1,1.0,0.0,,,1.0,2.0,,,2.0,1.0,0.0,2.0,,,2.0,2.0,,,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,,,,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,,1,0.0,0.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,,,1.0,,,,,28,4,1.2848605577689243,-0.10597834495368083
,,2.0,,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,1.0,2.0,2.0,1.0,,,,1.0,1.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,0.0,,1,,2.0,2.0,,0.0,,,0.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,1.0,,1.0,0.0,,29,4,1.3135593220338984,0.014525988881640237
0.0,,,,,2.0,2.0,2.0,0.0,2.0,,2.0,,,,2.0,2.0,2.0,2.0,2,,0.0,,,0.0,,,,,2.0,1.0,,,,0.0,,,,,2.0,2.0,1.0,,,,2.0,2.0,2.0,,,1.0,,,,1.0,2.0,,2.0,1.0,0.0,2.0,1.0,1.0,2.0,,1,1.0,0.0,2.0,,0.0,1.0,0.0,,,2.0,2.0,2.0,2.0,1.0,2.0,0.0,,,2.0,,,2.0,,,,,30,4,1.4389671361502347,0.034649236510989646
0.0,,1.0,,2.0,2.0,2.0,0.0,0.0,,2.0,,2.0,,,,1.0,,,1,2.0,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,,,0.0,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,1.0,2.0,0.0,0.0,,0.0,2.0,2.0,,,,,,,2.0,2.0,,1,,,2.0,,,0.0,2.0,,,,2.0,2.0,2.0,1.0,,2.0,,,,2.0,,2.0,,,,,31,4,1.37,0.07197377473602913
,,0.0,,2.0,2.0,1.0,2.0,1.0,,1.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,1,1.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,,2.0,1.0,1.0,1.0,,,0.0,1.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,2.0,,2.0,2,,2.0,1.0,,0.0,,0.0,2.0,,,,1.0,2.0,0.0,,2.0,1.0,,,1.0,2.0,2.0,2.0,0.0,,,32,4,1.2979591836734694,-0.29996942664912507
,,0.0,,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,1,1.0,2.0,2.0,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,1,,1.0,2.0,,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,,,0.0,33,4,1.2494802494802495,-0.4073841369603575
,,1.0,,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,,2.0,1,1.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,,0.0,2.0,2.0,,0,,1.0,2.0,,2.0,,2.0,,,,2.0,1.0,2.0,2.0,,,1.0,,2.0,2.0,2.0,2.0,0.0,,,0.0,34,4,1.3143418467583496,-0.3129944741844858
2.0,,1.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,1,2.0,,0.0,,2.0,0.0,2.0,2.0,,2.0,1.0,2.0,,,2.0,0.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,,,,0.0,1.0,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,0.0,0.0,2.0,2.0,1.0,,1.0,2.0,2.0,0.0,2.0,,1.0,,,0.0,,35,4,1.3333333333333333,-0.12345586344673588
1.0,,0.0,0.0,2.0,,2.0,,2.0,,2.0,,0.0,2.0,,2.0,2.0,,,1,1.0,2.0,,,2.0,,,2.0,,2.0,,2.0,,,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,2.0,0.0,2.0,0.0,2.0,,,2.0,2.0,,2.0,,0.0,,2.0,1.0,1.0,,1,,2.0,2.0,0.0,,,,,,,,2.0,,2.0,0.0,,2.0,,,,,,,0.0,,,36,4,1.4197530864197532,0.11444744195838857
,,2.0,,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,1,2.0,2.0,2.0,,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,,,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,,1,,2.0,2.0,,2.0,,0.0,,,2.0,2.0,1.0,2.0,2.0,,0.0,0.0,,2.0,2.0,2.0,2.0,0.0,,1.0,,37,4,1.2947368421052632,0.03000657343979126
,,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,0.0,1.0,0.0,,2.0,1,1.0,1.0,0.0,,0.0,,,2.0,,2.0,,,2.0,,,2.0,,,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,,,,2.0,,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,0.0,1,0.0,1.0,2.0,,2.0,,,,,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,,1.0,2.0,,2.0,,,2.0,,38,4,1.3218623481781377,-0.03200819259331225
,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,0.0,2.0,0.0,,,2.0,0.0,0.0,2.0,2.0,0.0,,1.0,2.0,,,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,,,2.0,2.0,2.0,,0.0,1.0,2.0,,1,,1.0,0.0,,2.0,1.0,,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,,,39,4,1.3236514522821576,-0.12145071879715356
,,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1,2.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,1.0,,0.0,,2.0,2.0,,,0.0,1.0,2.0,1.0,,2.0,1.0,2.0,2.0,1.0,,,1.0,,2.0,,0.0,,2.0,2.0,1.0,2.0,,0.0,1.0,2.0,0.0,1,,0.0,1.0,,2.0,2.0,,,,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,,2.0,,,2.0,0.0,,2.0,,40,4,1.3072033898305084,-0.1801735262977793
,,1.0,,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,1,2.0,2.0,,2.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,,,2.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,0.0,2.0,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1,,1.0,0.0,,2.0,,2.0,1.0,,,0.0,2.0,1.0,2.0,,2.0,0.0,2.0,0.0,2.0,1.0,2.0,,,,0.0,41,4,1.3235908141962422,-0.11160077713917253
0.0,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,,,1,2.0,2.0,0.0,2.0,,2.0,0.0,2.0,2.0,2.0,,1.0,1.0,,2.0,2.0,,,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,0.0,,,2.0,2.0,,2.0,2.0,2.0,,2,,0.0,,1.0,,,0.0,,,,2.0,2.0,,,,,2.0,1.0,,,2.0,2.0,2.0,,,2.0,42,4,1.2599206349206349,-0.027475900120588134
,2.0,0.0,,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,,0.0,2.0,,,1,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,2.0,,2.0,0.0,0.0,,1,,1.0,2.0,2.0,2.0,,1.0,0.0,,,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,,2.0,2.0,,,,43,4,1.2938775510204081,-0.21169143415763023
,,2.0,,2.0,2.0,,0.0,2.0,2.0,,1.0,2.0,1.0,2.0,,2.0,,,2,2.0,,2.0,,0.0,2.0,,1.0,,2.0,,2.0,2.0,0.0,,2.0,,,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,0.0,2.0,,,2.0,1.0,2.0,,2.0,0.0,2.0,0.0,1,,1.0,2.0,2.0,2.0,,0.0,,,,2.0,,0.0,1.0,,,2.0,2.0,2.0,0.0,,,,,,0.0,44,4,1.357429718875502,0.07171708215398535
0.0,0.0,0.0,,,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,,2,2.0,,,,,,,,2.0,0.0,2.0,,,,1.0,2.0,,,0.0,1.0,2.0,2.0,,,,2.0,2.0,2.0,1.0,,2.0,0.0,,,1.0,2.0,,2.0,2.0,2.0,,2.0,0.0,1.0,,1,,1.0,2.0,0.0,2.0,0.0,,,,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,,,0.0,45,4,1.3596673596673596,0.14832020288727082
