0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,2.0,,2.0,1.0,1.0,0.0,0.0,1.0,2.0,,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,2.0,2.0,2.0,,2.0,,1.0,,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,,1,2.0,2.0,0.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,,,,12,4,1.280590717299578,-0.26599157042897376
,,1.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,0.0,2.0,1.0,1.0,2.0,,2.0,1.0,2.0,2.0,,0.0,2.0,2.0,,0.0,,0.0,2.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,,,1.0,,2.0,1.0,1.0,2.0,,2.0,0.0,2.0,,1,,1.0,2.0,0.0,2.0,,2.0,,,,2.0,2.0,0.0,1.0,2.0,,1.0,,0.0,2.0,2.0,2.0,,,,,13,4,1.3359840954274353,-0.07816309912575724
,,0.0,,2.0,2.0,0.0,1.0,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,,0.0,1.0,1.0,2.0,,2.0,,,,2.0,2.0,,,,,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,2.0,2.0,2.0,2.0,,2.0,0.0,,0.0,1,,2.0,2.0,,,,0.0,,,,2.0,2.0,2.0,,,,0.0,,0.0,,,,2.0,0.0,,,14,4,1.3686354378818737,-0.1293741924898109
,,2.0,,,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,,,2.0,2.0,2.0,2.0,,1.0,2.0,,2.0,,2.0,2.0,,2.0,,,,,,2.0,2.0,2.0,1.0,,,1.0,2.0,0.0,2.0,0.0,,2.0,,,,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1,,1.0,2.0,,,,2.0,,,,2.0,2.0,0.0,2.0,2.0,,2.0,,1.0,,,2.0,2.0,,,,15,4,1.3293413173652695,0.025282046370750204
2.0,,2.0,,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,2.0,2.0,2.0,1.0,,2.0,0.0,0.0,,,0.0,2.0,1.0,2.0,,2.0,,,,,1.0,2.0,1.0,,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,,0.0,1.0,1.0,,2.0,2.0,2.0,,2.0,1.0,2.0,,1,,0.0,2.0,2.0,2.0,,1.0,,,,2.0,2.0,2.0,1.0,0.0,,2.0,1.0,2.0,,,2.0,,,,,16,4,1.3056133056133057,-0.04400249706588559
,2.0,2.0,,0.0,,2.0,1.0,2.0,0.0,2.0,,2.0,1.0,0.0,2.0,0.0,,,1.0,1.0,,2.0,,2.0,2.0,,2.0,0.0,,,2.0,2.0,0.0,2.0,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,,,1.0,,0.0,1,,2.0,2.0,0.0,,,2.0,,,,2.0,,,2.0,,,2.0,0.0,2.0,2.0,,2.0,2.0,,,2.0,17,4,1.315040650406504,-0.0552136108544661
0.0,,0.0,,2.0,2.0,1.0,,2.0,,2.0,2.0,0.0,1.0,2.0,2.0,2.0,,,1.0,0.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,,0.0,1.0,2.0,,2.0,2.0,,2.0,,,,1.0,,2.0,2,,,2.0,,,,2.0,0.0,,,,2.0,,2.0,,,0.0,0.0,,0.0,2.0,,,,,,18,4,1.279022403258656,-0.07478256397346329
,,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,0.0,1.0,2.0,,2.0,1.0,1.0,2.0,2.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,,,0.0,2.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,1,,2.0,2.0,0.0,2.0,,,,,,2.0,0.0,0.0,2.0,,,1.0,,2.0,,,2.0,0.0,0.0,,,19,4,1.302,-0.19960952142246646
,,0.0,,1.0,2.0,2.0,1.0,1.0,,2.0,,0.0,2.0,,2.0,2.0,,,1.0,1.0,2.0,2.0,2.0,,2.0,,1.0,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,,,1.0,2.0,,1,,2.0,2.0,,2.0,,2.0,0.0,,,,1.0,2.0,0.0,,,2.0,0.0,,1.0,2.0,2.0,0.0,,,,20,4,1.3538767395626243,-0.05331473502165434
,,1.0,0.0,2.0,2.0,2.0,2.0,1.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,1.0,0.0,,,,,,1.0,1.0,,2.0,,,,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,1.0,2.0,,,2.0,0.0,2.0,,2.0,,0.0,2.0,,,2.0,,,2.0,2.0,,2.0,1,,2.0,2.0,0.0,,,,2.0,,,2.0,2.0,0.0,2.0,,,1.0,,,2.0,2.0,,,,,,21,4,1.3523622047244095,-0.03421079113230463
,,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,,,3.0,,,,2.0,1.0,3.0,3.0,3.0,,0.0,2.0,3.0,3.0,,2.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,,,3.0,3.0,3.0,,3.0,,,,0.0,0.0,,3.0,,3.0,3.0,3.0,,2,,3.0,3.0,0.0,0.0,,,3.0,0.0,3.0,3.0,3.0,3.0,2.0,,0.0,3.0,,,3.0,3.0,2.0,3.0,,3.0,0.0,22,4,1.540755467196819,0.007633548018162489
,3.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,,3.0,0.0,3.0,,0.0,3.0,0.0,2.0,3.0,,,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,,1.0,3.0,3.0,,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,,1,2.0,0.0,3.0,,3.0,3.0,,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,1.0,3.0,1.0,3.0,3.0,,3.0,,23,4,1.3425742574257427,-0.13361586061556288
,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,,2.0,0.0,,2.0,1.0,,,2.0,1.0,2.0,0.0,,2.0,2.0,,1.0,2.0,2.0,0.0,,,2.0,,2.0,2.0,1.0,,,,0.0,2.0,,,,,2.0,2.0,0.0,,,,,0.0,2.0,2.0,,2,,,,,2.0,,0.0,,0.0,,,,,2.0,,,2.0,,,,0.0,,,0.0,,,24,4,1.3911205073995772,0.17131514381741697
0.0,2.0,2.0,,1.0,2.0,0.0,2.0,1.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,,2.0,2.0,1.0,2.0,,,2.0,,,2.0,2.0,2.0,2.0,,,,2.0,0.0,,,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,,2.0,0.0,2.0,,2.0,1.0,0.0,2.0,1,,0.0,2.0,,0.0,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,0.0,,2.0,2.0,1.0,2.0,,,,,25,4,1.3237113402061855,-0.19536196903748293
,,1.0,,2.0,0.0,1.0,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,0.0,1.0,0.0,2.0,1.0,2.0,,2.0,2.0,1.0,1.0,2.0,,0.0,2.0,,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,,,2.0,2.0,0.0,,1,,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,1.0,,,1.0,,,0.0,0.0,2.0,2.0,,,,26,4,1.319526627218935,-0.28809568702399657
,,2.0,,2.0,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,0.0,,2.0,0.0,,,,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0.0,,,,1.0,,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,1,2.0,1.0,2.0,,2.0,,,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,,,2.0,,27,4,1.3305613305613306,-0.23878244095270923
,,2.0,,2.0,2.0,0.0,2.0,,1.0,,,2.0,2.0,0.0,1.0,2.0,,2.0,1.0,1.0,0.0,,,1.0,,,,,1.0,0.0,,,,2.0,,,,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,,,,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,,1,0.0,0.0,2.0,,2.0,,,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,,,1.0,,,,,28,4,1.3032128514056225,-0.009014221231109251
,,2.0,,2.0,0.0,2.0,,1.0,2.0,0.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,,,,1.0,1.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,0.0,,1,,2.0,2.0,,0.0,,,0.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,1.0,,,0.0,,29,4,1.3176972281449892,-0.036933992463540434
0.0,,2.0,,,2.0,2.0,1.0,0.0,2.0,,2.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,0.0,,,,1.0,2.0,1.0,2.0,2.0,,0.0,,,,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,,,1.0,,,,1.0,2.0,,2.0,1.0,0.0,2.0,1.0,1.0,2.0,,1,,0.0,2.0,2.0,0.0,,0.0,,,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,,2.0,,2.0,2.0,,,2.0,,30,4,1.3471074380165289,0.0026953036237818795
0.0,,1.0,,2.0,2.0,2.0,0.0,0.0,,2.0,,2.0,,,,1.0,,,1.0,2.0,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,,,0.0,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,1.0,2.0,0.0,0.0,,0.0,2.0,2.0,,,,,,,2.0,2.0,,1,,,2.0,,,0.0,2.0,,,,2.0,2.0,2.0,1.0,,2.0,,,,2.0,,2.0,,,,2.0,31,4,1.3672654690618762,0.044917914403841144
,,0.0,,1.0,2.0,1.0,2.0,1.0,,1.0,,1.0,0.0,2.0,2.0,2.0,,2.0,1.0,1.0,2.0,,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,,2.0,1.0,1.0,1.0,,,0.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,2.0,,2.0,2,,,1.0,,0.0,,0.0,2.0,,,,1.0,2.0,0.0,,2.0,1.0,,,1.0,2.0,2.0,2.0,0.0,,,32,4,1.304,-0.3281353125242372
,,0.0,,0.0,1.0,0.0,1.0,2.0,,2.0,,2.0,1.0,2.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,1,,1.0,2.0,,2.0,,2.0,,,,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,,,,0.0,33,4,1.31062124248497,-0.37373462129145507
,,1.0,,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,,2.0,1.0,1.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,,2.0,,1.0,2.0,,,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,,2.0,2.0,,1.0,,2.0,,0.0,2.0,2.0,,0,,1.0,2.0,,2.0,,,,,,2.0,1.0,2.0,2.0,,,1.0,,2.0,2.0,2.0,2.0,0.0,,,0.0,34,4,1.3243243243243243,-0.2887619150370542
2.0,,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,2.0,,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,0.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,,,,0.0,1.0,,,2.0,2.0,,2.0,2.0,2.0,2.0,0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,0.0,0.0,2.0,2.0,1.0,,1.0,2.0,2.0,0.0,2.0,,1.0,,,0.0,,35,4,1.3202614379084967,-0.09320452413756215
,,0.0,0.0,2.0,,2.0,,,,2.0,,0.0,2.0,,2.0,2.0,,,1.0,1.0,2.0,,,2.0,,,2.0,,2.0,,,,,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,,,2.0,,0.0,,2.0,1.0,,,1,,2.0,2.0,0.0,,,,,,,,2.0,,2.0,0.0,,2.0,,,,,,,0.0,,1.0,36,4,1.443736730360934,0.0851908458967599
,,2.0,,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,1.0,2.0,2.0,,,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,,,,,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,,1,,2.0,2.0,,2.0,,0.0,,,,2.0,1.0,2.0,2.0,,0.0,0.0,,2.0,,2.0,2.0,0.0,2.0,,,37,4,1.336,-0.03562957707712655
,,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,0.0,1.0,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,,2.0,,2.0,,2.0,,1.0,2.0,2.0,2.0,,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,,,,2.0,,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1,0.0,1.0,2.0,,,,,,,,2.0,2.0,2.0,2.0,0.0,,2.0,,1.0,,,2.0,,,,,38,4,1.3135245901639345,-0.0036750616206859873
2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,,0.0,,,2.0,0.0,0.0,2.0,2.0,0.0,,1.0,2.0,,,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,2.0,,2.0,2.0,2.0,2.0,,0.0,1.0,2.0,,1,,1.0,0.0,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,,,,,39,4,1.3408624229979467,-0.1651201638577663
,,1.0,,,2.0,2.0,2.0,,,2.0,,2.0,2.0,,1.0,2.0,0.0,,1.0,2.0,2.0,,,2.0,,,2.0,,2.0,1.0,,0.0,,2.0,2.0,,,0.0,1.0,2.0,1.0,,2.0,1.0,2.0,1.0,1.0,2.0,,1.0,,,,0.0,,,2.0,2.0,2.0,,0.0,1.0,2.0,0.0,1,,0.0,2.0,,2.0,,,,,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,,1.0,,40,4,1.3522267206477734,-0.003541501745272584
,,1.0,,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,2.0,2.0,,2.0,0.0,0.0,,0.0,2.0,2.0,2.0,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,,0.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1,1.0,1.0,0.0,,2.0,,,,,2.0,0.0,2.0,1.0,2.0,,2.0,0.0,,0.0,2.0,1.0,1.0,,,2.0,0.0,41,4,1.3494736842105264,-0.10928757373845367
0.0,,2.0,,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,,,1.0,2.0,,0.0,2.0,,2.0,0.0,2.0,2.0,2.0,,1.0,1.0,,2.0,2.0,,,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,,2.0,,1.0,0.0,,,2.0,,,2.0,2.0,2.0,,2,,0.0,,1.0,,,0.0,,,,2.0,2.0,,,,,2.0,1.0,,,2.0,2.0,2.0,,,,42,4,1.2647058823529411,0.02313992535432734
,2.0,0.0,,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,,0.0,2.0,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,2.0,,2.0,0.0,0.0,,1,,1.0,2.0,2.0,2.0,,2.0,0.0,,,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,,2.0,2.0,,,,43,4,1.309278350515464,-0.19299047695987565
,,2.0,,,2.0,,0.0,2.0,2.0,,,,1.0,2.0,2.0,2.0,,,,2.0,,,,0.0,2.0,,,,1.0,2.0,,,0.0,,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,1.0,2.0,,,0.0,2.0,0.0,1,,1.0,1.0,,2.0,,0.0,2.0,,,2.0,,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,,,,0.0,44,4,1.370672097759674,0.07014746196833668
0.0,0.0,0.0,,,2.0,,2.0,,1.0,2.0,2.0,,2.0,,2.0,,,,2.0,2.0,,,,2.0,,,,,0.0,1.0,,,,2.0,,,,0.0,1.0,2.0,2.0,,2.0,,1.0,2.0,2.0,1.0,,2.0,0.0,,,1.0,2.0,,2.0,2.0,2.0,,,0.0,1.0,,1,,1.0,2.0,0.0,2.0,0.0,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,,,2.0,,,,0.0,45,4,1.3571428571428572,0.1426135903512262
