0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,0.0,0,1,3.0,0.0,2.0,1.0,2,3.0,3.0,2,,2.0,3.0,,3.0,3.0,2,0.0,0.0,3.0,2.0,,2.0,0,3.0,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,,2,3.0,0,1,,0.0,2.0,2,2,3.0,1,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2,3.0,0.0,3.0,3.0,,,,3.0,2.0,10,9,1.6002415458937198,-0.5633577859752407
,2,0.0,2,1,3.0,,2.0,3.0,0,3.0,3.0,2,,3.0,3.0,2.0,3.0,3.0,1,3.0,0.0,3.0,3.0,,2.0,0,3.0,,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2,3.0,2,2,,3.0,2.0,2,0,3.0,2,1.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,,3.0,3.0,0.0,2,3.0,1.0,3.0,3.0,0.0,0.0,,,3.0,11,9,1.6481257557436517,-0.31372811602056866
,1,2.0,1,1,2.0,,0.0,0.0,1,2.0,2.0,2,,0.0,2.0,,0.0,1.0,1,2.0,1.0,2.0,0.0,,1.0,0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,1,2.0,1,1,,0.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,,2.0,,,,,,2.0,12,9,1.3661971830985915,-0.4127174254206057
,2,2.0,1,0,,2.0,2.0,2.0,2,2.0,2.0,2,,0.0,,,,,1,,1.0,,0.0,,1.0,2,2.0,,,,0.0,,0.0,2.0,,,2.0,,2,1.0,2,2,,,2.0,2,0,,2,2.0,0.0,,2.0,2.0,,2.0,,,,,,,,,2,,,0.0,,,0.0,,0.0,,13,9,1.5258620689655173,0.23428961204909443
,2,0.0,3,2,,0.0,3.0,0.0,3,3.0,,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,,3.0,,3.0,2,,,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,3,3.0,3,2,0.0,3.0,1.0,0,3,3.0,2,3.0,3.0,1.0,3.0,0.0,,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,3,1.0,0.0,,,,,0.0,,0.0,14,9,1.7559681697612732,-0.020981848794762028
,2,2.0,1,2,2.0,,1.0,2.0,0,2.0,,1,,2.0,2.0,,2.0,0.0,1,2.0,2.0,,2.0,,0.0,1,2.0,,2.0,0.0,2.0,2.0,,2.0,0.0,0.0,2.0,,2,2.0,2,0,,,2.0,1,2,1.0,1,2.0,0.0,,2.0,2.0,0.0,2.0,,0.0,2.0,,,2.0,2.0,2.0,1,,,,,,,,,2.0,15,9,1.438961038961039,-0.12209796962860137
,1,0.0,1,1,0.0,,2.0,1.0,2,2.0,2.0,2,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,1.0,2,0.0,,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,2.0,1,0,,,2.0,2,0,2.0,0,2.0,2.0,2.0,0.0,0.0,,2.0,,2.0,0.0,,,2.0,,,2,2.0,,1.0,,,,,0.0,2.0,16,9,1.448586118251928,-0.202449051287737
5.0,5,3.0,3,5,2.0,,5.0,5.0,4,5.0,,4,,0.0,5.0,0.0,5.0,0.0,4,5.0,5.0,5.0,4.0,,5.0,4,5.0,0.0,,4.0,5.0,3.0,5.0,5.0,0.0,5.0,5.0,,4,5.0,4,4,,5.0,3.0,4,4,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,,5.0,5.0,5.0,4,5.0,0.0,0.0,0.0,,,,,5.0,17,9,2.197689345314506,-0.11276718421796922
,1,2.0,2,1,3.0,,0.0,2.0,2,3.0,3.0,3,,2.0,3.0,0.0,3.0,3.0,2,3.0,3.0,1.0,3.0,,2.0,2,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2,2.0,0,2,,0.0,3.0,3,2,0.0,1,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,,,3.0,3.0,3.0,2,2.0,3.0,3.0,3.0,0.0,,,0.0,2.0,18,9,1.5558252427184467,-0.18169024485614826
3.0,0,2.0,2,1,3.0,0.0,2.0,2.0,2,3.0,3.0,1,0.0,0.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,1.0,0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,2,2,,2.0,2.0,0,0,3.0,2,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,,3.0,19,9,1.6281895504252735,-0.47745886108231733
0.0,3,3.0,3,3,0.0,4.0,1.0,3.0,3,3.0,4.0,0,,3.0,2.0,,4.0,4.0,2,4.0,0.0,4.0,4.0,,3.0,3,4.0,,4.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,3,4.0,3,3,,4.0,3.0,3,3,0.0,3,2.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,,2.0,4.0,4.0,3,4.0,4.0,4.0,4.0,,0.0,,,4.0,20,9,1.7963855421686747,-0.25836109080660835
,2,4.0,0,3,,,4.0,4.0,3,0.0,4.0,3,0.0,0.0,4.0,,4.0,4.0,0,4.0,,,0.0,0.0,3.0,3,,,,4.0,4.0,0.0,,4.0,4.0,4.0,4.0,,4,4.0,4,4,0.0,,4.0,4,3,4.0,4,4.0,4.0,,4.0,4.0,,4.0,0.0,,,,,,,4.0,4,,,,,,,,,4.0,21,9,2.2474747474747474,-0.12107596210896711
2.0,2,2.0,1,2,3.0,3.0,3.0,2.0,3,0.0,3.0,1,3.0,3.0,0.0,0.0,3.0,3.0,1,3.0,3.0,3.0,3.0,,3.0,2,,,,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,,2,3.0,3,2,,3.0,3.0,2,2,0.0,2,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,,3.0,0.0,0.0,3.0,2,3.0,,3.0,,,,0.0,,3.0,22,9,1.612035851472471,-0.19951999507866394
,1,2.0,1,0,2.0,,1.0,0.0,0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,0.0,,2.0,1,,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,1,1,,2.0,2.0,0,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,,,,,2.0,0.0,23,9,1.3769430051813472,-0.5560087881208562
,3,3.0,2,2,3.0,,3.0,2.0,2,3.0,3.0,3,,3.0,3.0,0.0,3.0,3.0,1,3.0,3.0,,0.0,0.0,2.0,2,,,0.0,3.0,3.0,3.0,,3.0,3.0,0.0,0.0,,2,2.0,1,2,,3.0,3.0,3,2,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,,,3.0,3.0,3.0,0,3.0,3.0,3.0,,,,,,0.0,24,9,1.696315120711563,-0.22654887160292309
0.0,1,3.0,4,4,5.0,0.0,4.0,4.0,3,4.0,5.0,2,0.0,4.0,5.0,,5.0,5.0,3,5.0,5.0,5.0,4.0,,4.0,4,5.0,,0.0,5.0,4.0,5.0,0.0,4.0,5.0,5.0,4.0,,4,5.0,5,4,0.0,5.0,5.0,4,4,5.0,4,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,3.0,4.0,5.0,5.0,0,5.0,5.0,5.0,5.0,,,,,5.0,25,9,2.1340579710144927,-0.1952727236032712
,1,0.0,0,0,1.0,,1.0,1.0,2,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,0,,,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,,0,0.0,1,2,,2.0,2.0,2,2,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,1.0,1.0,2.0,2.0,1,2.0,,2.0,,,,,,2.0,26,9,1.4313222079589216,-0.4575754529637317
,2,4.0,3,3,1.0,0.0,4.0,3.0,3,4.0,4.0,3,,0.0,4.0,,4.0,0.0,3,4.0,4.0,0.0,4.0,,4.0,3,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,3,2.0,3,4,,0.0,4.0,3,3,4.0,2,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,,4.0,4.0,4.0,3,0.0,0.0,4.0,4.0,0.0,,,,4.0,27,9,1.845,-0.13927744604915007
0.0,3,3.0,3,2,,,3.0,3.0,3,3.0,,1,0.0,3.0,,,,2.0,0,2.0,3.0,,3.0,,3.0,2,0.0,,,,0.0,,,,0.0,,3.0,,3,3.0,3,3,2.0,,3.0,3,3,,2,,3.0,0.0,0.0,3.0,0.0,3.0,,0.0,2.0,,,3.0,,,3,,1.0,,,,,,,3.0,28,9,1.7623261694058154,0.43070746089370227
3.0,1,2.0,2,2,3.0,3.0,0.0,1.0,0,2.0,3.0,2,,2.0,3.0,,3.0,3.0,1,3.0,3.0,1.0,2.0,,2.0,2,3.0,,3.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,,2,3.0,0,2,,0.0,2.0,2,2,0.0,0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,,3.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,0.0,29,9,1.6357056694813028,-0.5791331851383843
,1,1.0,1,1,2.0,,2.0,2.0,2,0.0,,2,,2.0,,,2.0,,1,0.0,2.0,,2.0,,0.0,1,,,,0.0,2.0,2.0,,0.0,,,2.0,,1,2.0,2,0,,,2.0,2,0,2.0,2,2.0,2.0,,2.0,2.0,,2.0,,,0.0,,,2.0,,,2,,0.0,,,,,,0.0,2.0,30,9,1.4951219512195122,-0.0597581884240184
0.0,2,2.0,2,2,3.0,3.0,0.0,3.0,2,3.0,3.0,1,,0.0,3.0,,0.0,3.0,2,3.0,3.0,3.0,2.0,,2.0,2,3.0,,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,1,3.0,2,2,,3.0,2.0,1,2,3.0,2,2.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,3.0,3.0,2,1.0,3.0,3.0,0.0,,,,,3.0,31,9,1.5756501182033098,-0.3653982048030317
,0,2.0,1,1,2.0,,0.0,0.0,2,2.0,1.0,0,,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,0.0,2,2.0,,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1.0,,1,2.0,2,1,,2.0,0.0,1,1,2.0,1,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,,,,,,,0.0,,2.0,32,9,1.432192648922687,-0.45861360738613394
0.0,5,0.0,5,5,0.0,0.0,6.0,6.0,5,2.0,6.0,4,,6.0,6.0,,6.0,6.0,4,6.0,6.0,6.0,5.0,,5.0,5,6.0,0.0,6.0,6.0,5.0,6.0,6.0,6.0,3.0,6.0,6.0,,5,6.0,6,4,0.0,6.0,6.0,5,5,6.0,5,6.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,,0.0,6.0,6.0,6,6.0,,0.0,,,,,,6.0,33,9,2.4782608695652173,-0.13093827975029249
0.0,0,3.0,0,2,3.0,,0.0,3.0,3,2.0,,2,,3.0,0.0,,0.0,3.0,1,3.0,3.0,3.0,3.0,,3.0,3,,,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,2,3.0,2,2,0.0,,2.0,2,3,3.0,3,1.0,3.0,3.0,3.0,3.0,,3.0,0.0,3.0,3.0,,,3.0,0.0,3.0,3,,,,,,,,0.0,,34,9,1.7069408740359897,0.0017927652249385756
,2,2.0,1,2,3.0,,2.0,0.0,2,3.0,3.0,2,,3.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,0.0,,3.0,2,,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2,2.0,3,2,,3.0,3.0,0,3,0.0,0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,,0.0,3.0,3.0,2,3.0,,3.0,3.0,,0.0,,,3.0,35,9,1.7275031685678073,-0.31297777195949167
3.0,2,0.0,1,2,3.0,3.0,0.0,3.0,2,3.0,3.0,2,,2.0,0.0,,3.0,3.0,2,3.0,3.0,2.0,0.0,,3.0,1,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,2,2.0,2,1,,3.0,2.0,2,2,3.0,2,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,3.0,2,3.0,0.0,3.0,0.0,,,,,3.0,36,9,1.58562874251497,-0.3649543716979059
,2,3.0,2,3,0.0,3.0,3.0,3.0,0,2.0,,2,,3.0,3.0,0.0,3.0,0.0,2,3.0,3.0,3.0,0.0,,3.0,3,,1.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0,0.0,2,2,,0.0,2.0,3,3,3.0,1,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,0.0,1.0,3.0,,3.0,3,3.0,3.0,3.0,,,,,,3.0,37,9,1.7997293640054126,-0.11463814085877354
,2,,3,2,,,3.0,0.0,3,3.0,,3,,3.0,,,,,3,,,0.0,3.0,0.0,3.0,2,,,,3.0,,0.0,,3.0,1.0,,,0.0,3,,3,0,,0.0,3.0,3,3,0.0,2,3.0,,,,,,3.0,,,,,,3.0,,0.0,3,,,,,0.0,,,1.0,3.0,38,9,1.7860696517412935,0.46753708980095526
,3,3.0,1,2,,,2.0,3.0,3,2.0,0.0,1,,1.0,0.0,,3.0,3.0,2,3.0,0.0,0.0,3.0,,3.0,2,0.0,,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,0,3.0,3,2,,,2.0,2,2,3.0,3,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,3.0,2.0,2,,,0.0,0.0,,,,,3.0,39,9,1.6433915211970074,0.016436945010389392
4.0,3,4.0,3,3,4.0,4.0,3.0,3.0,3,3.0,4.0,1,,3.0,4.0,,0.0,4.0,3,0.0,4.0,4.0,2.0,0.0,0.0,0,4.0,,4.0,2.0,2.0,4.0,4.0,3.0,4.0,0.0,3.0,,3,4.0,3,0,,4.0,3.0,2,0,4.0,3,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,4.0,3,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,40,9,2.0094562647754137,-0.5605640788161409
3.0,2,0.0,1,2,3.0,3.0,2.0,3.0,2,3.0,3.0,1,,2.0,3.0,,3.0,0.0,2,3.0,3.0,3.0,2.0,,0.0,2,0.0,,0.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,,2,3.0,2,0,,3.0,2.0,2,2,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,,3.0,3.0,3.0,2,3.0,3.0,3.0,0.0,3.0,,,1.0,3.0,41,9,1.6221419975932612,-0.41265984796486027
0.0,3,3.0,2,0,,,3.0,3.0,3,0.0,,0,,3.0,3.0,,3.0,3.0,2,3.0,3.0,,1.0,,3.0,3,,0.0,,3.0,3.0,3.0,,3.0,0.0,3.0,1.0,,2,,3,2,,,3.0,2,3,3.0,2,3.0,3.0,,3.0,3.0,,3.0,,,,,0.0,3.0,0.0,0.0,3,,,,0.0,,,,,,42,9,1.82,0.0980140852569644
0.0,3,3.0,4,3,0.0,,4.0,4.0,3,3.0,4.0,2,0.0,3.0,0.0,,4.0,4.0,3,4.0,4.0,4.0,0.0,,3.0,3,4.0,,,4.0,4.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,4,0.0,3,4,,4.0,4.0,2,3,4.0,3,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,,,4.0,4.0,4.0,3,4.0,,4.0,,0.0,,,,4.0,43,9,1.8470437017994858,-0.09607019089496836
,2,2.0,2,0,,,0.0,1.0,2,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,1.0,,2.0,1,,,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,0.0,2,1,,,2.0,1,2,2.0,1,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,2.0,2.0,,,0.0,0.0,2.0,0,2.0,,,,,2.0,0.0,,0.0,44,9,1.4227330779054916,-0.29681692951679134
,1,0.0,1,1,2.0,,2.0,2.0,2,0.0,,2,,2.0,2.0,,2.0,2.0,0,2.0,2.0,,2.0,,2.0,1,,,,2.0,2.0,2.0,,1.0,,2.0,0.0,,1,2.0,0,2,,2.0,2.0,2,0,0.0,1,2.0,0.0,2.0,2.0,2.0,,0.0,,,2.0,,,2.0,,2.0,2,2.0,,,,,,,0.0,1.0,45,9,1.4929577464788732,-0.24993139719131793
,2,2.0,1,1,,,1.0,2.0,2,0.0,0.0,2,,2.0,,,2.0,,1,2.0,0.0,,2.0,,0.0,2,1.0,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,0,,2,0,,,2.0,0,2,,1,2.0,2.0,,2.0,2.0,,,,,,,,2.0,0.0,,2,,0.0,,,,,,,,46,9,1.5069708491761724,0.04730881776934668
3.0,2,3.0,1,2,0.0,3.0,2.0,2.0,2,2.0,3.0,2,,0.0,3.0,,3.0,0.0,1,0.0,3.0,3.0,3.0,,2.0,1,3.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,,0,3.0,2,1,,3.0,2.0,2,2,3.0,2,2.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0,,3.0,3.0,3.0,2,3.0,0.0,0.0,3.0,3.0,,,,3.0,47,9,1.5586124401913874,-0.4139437327459756
,2,2.0,1,2,0.0,,2.0,0.0,2,0.0,2.0,2,,0.0,2.0,2.0,0.0,2.0,1,,,,,,2.0,1,,,,,,,0.0,2.0,,0.0,2.0,0.0,2,2.0,2,1,,,2.0,2,2,2.0,1,0.0,,,2.0,2.0,,2.0,,,0.0,,,2.0,,,2,,,,,,,,,,48,9,1.5043586550435866,0.10977118375293216
,2,2.0,2,1,,,2.0,,2,2.0,0.0,2,,2.0,2.0,,,2.0,0,,,,1.0,,2.0,1,2.0,1.0,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,2,,0,1,,,,2,0,,2,0.0,0.0,2.0,0.0,2.0,,0.0,,,2.0,0.0,,2.0,,,2,,,,,,,,,,49,9,1.55359394703657,0.05047622149509826
,2,2.0,1,2,,,1.0,0.0,2,2.0,,1,,2.0,,0.0,0.0,0.0,1,2.0,2.0,,2.0,,0.0,2,,,,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,,0,2.0,2,1,,,2.0,0,2,,1,2.0,2.0,,2.0,2.0,,,,0.0,2.0,,,0.0,0.0,,2,,,,,,2.0,,,2.0,50,9,1.4722222222222223,0.033580612652171646
0.0,3,3.0,3,3,,2.0,3.0,3.0,3,3.0,,2,,3.0,0.0,,,,2,,,0.0,,,3.0,0,,,0.0,,,0.0,,,,,3.0,1.0,3,,3,3,0.0,0.0,3.0,2,2,,0,3.0,3.0,,3.0,3.0,2.0,3.0,1.0,,,,,,0.0,,3,,,,,,,,,,51,9,1.7896039603960396,0.4138564085979674
,2,0.0,0,1,,,1.0,0.0,2,2.0,,1,,2.0,2.0,,,2.0,0,2.0,2.0,,2.0,,2.0,1,0.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2,2.0,2,2,,,1.0,2,2,2.0,0,0.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,0.0,0,,0.0,,,,,,,,52,9,1.5412960609911055,-0.30159116025418525
0.0,1,2.0,0,0,2.0,,0.0,1.0,2,1.0,2.0,1,,1.0,0.0,,0.0,2.0,0,2.0,2.0,2.0,2.0,,2.0,1,,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,1,2.0,1,1,,2.0,1.0,1,1,2.0,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,,,2.0,2.0,,,,,2.0,53,9,1.4169934640522877,-0.5133400470301719
0.0,2,2.0,2,2,3.0,3.0,2.0,2.0,2,0.0,3.0,1,,2.0,3.0,,3.0,2.0,1,3.0,3.0,3.0,2.0,,2.0,2,3.0,,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,,2,3.0,2,0,,3.0,2.0,1,2,3.0,0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,2.0,0,3.0,3.0,3.0,3.0,,,,3.0,3.0,54,9,1.6426829268292682,-0.5516422260563784
,3,3.0,2,0,,0.0,2.0,3.0,3,3.0,0.0,1,,2.0,0.0,,0.0,3.0,0,,1.0,2.0,3.0,1.0,2.0,2,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3,0.0,3,2,,3.0,3.0,3,2,3.0,2,3.0,3.0,0.0,3.0,3.0,,3.0,,3.0,3.0,0.0,,3.0,,3.0,3,,,3.0,,,,,,,55,9,1.7355584082156612,0.09186520536208953
2.0,2,2.0,1,0,,,0.0,2.0,0,2.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,,0.0,,2.0,2,0.0,,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,,1,2.0,2,0,,,2.0,2,2,2.0,0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,2,,0.0,,,,,,,1.0,56,9,1.505390835579515,-0.27255093056992596
,2,2.0,1,2,2.0,,1.0,0.0,1,2.0,,1,,2.0,2.0,,0.0,2.0,2,2.0,,,2.0,,2.0,1,,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0,2.0,2,1,,,0.0,0,2,1.0,1,2.0,2.0,,2.0,2.0,0.0,2.0,,2.0,2.0,,,0.0,2.0,2.0,0,,,,0.0,,,,,2.0,57,9,1.4705882352941178,-0.19151920206201226
