0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3.0,5.0,6.0,6.0,1.0,6.0,6.0,,5.0,6.0,6.0,5.0,6.0,4,5.0,4.0,5.0,4,0.0,5.0,1.0,6.0,6.0,,,5.0,3.0,0.0,,6.0,,,1.0,6.0,,0.0,1.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,,6.0,0.0,5.0,1.0,,6.0,,2.0,1.0,0.0,,6.0,2.0,,0.0,5.0,6.0,,3,2.0,6.0,6.0,,,,0.0,,0.0,,,6.0,,,,,5.0,,6.0,6.0,0.0,,,0.0,,,24,8,2.9916107382550337,-0.0035674665193627685
0.0,,6.0,,4.0,5.0,0.0,7.0,,7.0,7.0,7.0,6.0,5.0,7.0,4,6.0,,,5,5.0,6.0,2.0,,7.0,,,6.0,7.0,5.0,7.0,7.0,,,6.0,0.0,,3.0,6.0,3.0,2.0,4.0,7.0,6.0,6.0,7.0,0.0,5.0,6.0,7.0,6.0,3.0,0.0,1.0,1.0,7.0,,6.0,0.0,7.0,,7.0,2.0,0.0,,3,,0.0,7.0,6.0,0.0,,,,,,,6.0,6.0,5.0,,7.0,0.0,,,7.0,7.0,6.0,,7.0,,,25,8,3.138095238095238,-0.20467872360640127
,,7.0,,8.0,0.0,6.0,8.0,0.0,,8.0,9.0,8.0,6.0,9.0,8,8.0,,0.0,5,0.0,9.0,9.0,,,9.0,,8.0,7.0,,,0.0,6.0,,0.0,7.0,,,8.0,9.0,7.0,9.0,9.0,0.0,7.0,8.0,,,7.0,4.0,,9.0,8.0,,,8.0,,1.0,,9.0,,5.0,9.0,0.0,,7,,,8.0,,,,5.0,,,,9.0,9.0,,9.0,8.0,,7.0,4.0,,0.0,0.0,9.0,,,,,26,8,3.8322259136212624,-0.04601373425348986
,,6.0,,,5.0,6.0,5.0,,,,2.0,6.0,6.0,,4,5.0,,0.0,2,4.0,3.0,0.0,,6.0,,,0.0,,6.0,0.0,,,,,6.0,,,6.0,5.0,6.0,0.0,6.0,,3.0,0.0,6.0,5.0,3.0,,0.0,,,,4.0,,,5.0,0.0,1.0,,5.0,5.0,6.0,0.0,3,,4.0,6.0,,6.0,,,5.0,,,6.0,4.0,6.0,5.0,2.0,,5.0,,6.0,,1.0,0.0,,,,,27,8,3.0337837837837838,-0.025761199929320158
,,4.0,,5.0,5.0,0.0,6.0,1.0,,6.0,,4.0,5.0,0.0,4,5.0,,6.0,3,5.0,0.0,,2.0,,,,2.0,6.0,5.0,0.0,,,,1.0,6.0,,,6.0,3.0,0.0,5.0,6.0,6.0,5.0,6.0,2.0,5.0,5.0,6.0,6.0,3.0,,,5.0,3.0,6.0,0.0,0.0,6.0,,6.0,4.0,6.0,,4,0.0,0.0,4.0,,6.0,3.0,6.0,,,,6.0,6.0,6.0,5.0,,6.0,5.0,0.0,6.0,,6.0,5.0,,,,3.0,28,8,2.857615894039735,-0.07366756495817278
,,7.0,,7.0,0.0,7.0,7.0,7.0,,0.0,,7.0,7.0,7.0,5,4.0,7.0,,0,4.0,4.0,,,,3.0,7.0,6.0,5.0,7.0,5.0,,,,6.0,7.0,,0.0,7.0,6.0,7.0,0.0,0.0,7.0,7.0,6.0,3.0,1.0,,,6.0,,,,7.0,5.0,,,,7.0,,7.0,6.0,0.0,,4,,6.0,6.0,,0.0,,,0.0,,6.0,6.0,6.0,7.0,5.0,,2.0,6.0,,,,,5.0,,,0.0,,29,8,3.1732418524871355,0.1481310272502053
0.0,,6.0,,7.0,6.0,7.0,5.0,0.0,2.0,6.0,7.0,7.0,7.0,7.0,4,5.0,,1.0,3,5.0,0.0,7.0,2.0,0.0,6.0,,4.0,6.0,7.0,2.0,7.0,,,0.0,7.0,,,7.0,7.0,6.0,6.0,2.0,7.0,4.0,7.0,7.0,7.0,7.0,2.0,6.0,,,,7.0,7.0,,5.0,6.0,0.0,7.0,5.0,6.0,,,2,,0.0,6.0,,0.0,,0.0,,,,7.0,7.0,7.0,7.0,,0.0,7.0,6.0,7.0,,,6.0,,,,,30,8,3.2434210526315788,0.11974897486079662
0.0,,6.0,,6.0,3.0,6.0,0.0,0.0,,7.0,,1.0,6.0,7.0,7,4.0,6.0,4.0,2,5.0,,7.0,,5.0,,,6.0,7.0,,6.0,,,,0.0,4.0,0.0,,3.0,7.0,6.0,7.0,7.0,5.0,6.0,0.0,,7.0,7.0,,0.0,0.0,7.0,0.0,5.0,,,,7.0,,2.0,7.0,6.0,,,3,,6.0,5.0,,7.0,0.0,,3.0,,,7.0,6.0,7.0,5.0,,1.0,7.0,,,7.0,,7.0,,3.0,,,31,8,3.120805369127517,0.16958810656754114
,,0.0,,4.0,4.0,2.0,,5.0,,5.0,,1.0,0.0,5.0,5,4.0,,,3,2.0,,,3.0,,,,0.0,5.0,6.0,6.0,,,,4.0,4.0,0.0,,4.0,5.0,0.0,4.0,6.0,4.0,4.0,5.0,6.0,6.0,0.0,6.0,6.0,2.0,5.0,,6.0,,6.0,,,,,,4.0,6.0,1.0,3,,5.0,5.0,,0.0,,0.0,6.0,,,6.0,4.0,2.0,0.0,5.0,2.0,3.0,,,5.0,5.0,6.0,,0.0,,,32,8,2.8786324786324786,-0.20757700226286596
,,0.0,,0.0,6.0,0.0,,,,7.0,7.0,7.0,6.0,7.0,7,7.0,,,4,5.0,,,,,,,0.0,,,,,,1.0,7.0,6.0,7.0,,6.0,5.0,6.0,6.0,,7.0,1.0,7.0,7.0,0.0,,7.0,6.0,,,,7.0,0.0,,,,5.0,,7.0,6.0,,,5,,6.0,7.0,,,6.0,,,,2.0,0.0,7.0,7.0,0.0,2.0,5.0,7.0,0.0,,,,7.0,,,,0.0,33,8,3.382562277580071,0.030756277443349304
,,5.0,,0.0,5.0,5.0,,6.0,,0.0,4.0,6.0,4.0,,0,5.0,,,1,3.0,,,,,,,5.0,5.0,1.0,,,,,4.0,5.0,,,5.0,6.0,0.0,,4.0,4.0,2.0,0.0,,,4.0,0.0,6.0,,5.0,,,,,,,,,0.0,6.0,,,0,,3.0,6.0,,5.0,,,,,,,6.0,6.0,5.0,,,4.0,,6.0,3.0,6.0,6.0,0.0,3.0,,0.0,34,8,3.2190305206463194,-0.0985960837141557
,,4.0,5.0,7.0,6.0,7.0,5.0,7.0,6.0,5.0,7.0,7.0,6.0,7.0,5,7.0,,,4,6.0,2.0,0.0,,7.0,0.0,2.0,7.0,7.0,1.0,7.0,7.0,,,6.0,0.0,,,1.0,6.0,6.0,4.0,,7.0,4.0,7.0,4.0,6.0,6.0,0.0,7.0,,,,0.0,2.0,,3.0,6.0,6.0,,6.0,5.0,7.0,,0,,5.0,7.0,,7.0,,,,,0.0,0.0,7.0,7.0,6.0,7.0,,5.0,7.0,0.0,,6.0,6.0,,,0.0,,35,8,3.2706645056726096,-0.0238222259864946
,,0.0,0.0,5.0,6.0,5.0,6.0,1.0,6.0,5.0,,0.0,4.0,6.0,5,5.0,,,4,4.0,6.0,6.0,,,,,1.0,6.0,1.0,,,,,4.0,0.0,3.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,0.0,5.0,0.0,1.0,6.0,,1.0,6.0,,6.0,,0.0,,6.0,3.0,6.0,3.0,3,,4.0,2.0,0.0,,,,,,,,6.0,,5.0,0.0,,5.0,1.0,,6.0,6.0,6.0,4.0,0.0,,,36,8,2.902155887230514,0.039241182600763244
,6.0,8.0,,3.0,0.0,7.0,9.0,9.0,,9.0,9.0,8.0,8.0,9.0,5,8.0,2.0,,6,7.0,,7.0,,,7.0,,9.0,8.0,9.0,9.0,9.0,,,9.0,9.0,,,8.0,8.0,0.0,8.0,,8.0,6.0,9.0,9.0,9.0,8.0,9.0,9.0,,4.0,,9.0,9.0,0.0,0.0,,9.0,0.0,0.0,7.0,4.0,5.0,4,,9.0,8.0,6.0,1.0,,0.0,8.0,,,8.0,5.0,8.0,8.0,9.0,0.0,0.0,,,9.0,,7.0,0.0,,,,37,8,3.7495881383855023,0.09099857779839904
,,9.0,,4.0,9.0,9.0,9.0,,,7.0,,9.0,8.0,0.0,8,0.0,7.0,,7,8.0,9.0,0.0,,0.0,,,9.0,,,,2.0,2.0,,9.0,9.0,,,,9.0,0.0,9.0,,9.0,8.0,,,,8.0,4.0,0.0,6.0,9.0,,,,,,0.0,,,3.0,,,0.0,5,0.0,9.0,9.0,1.0,,,9.0,,,,8.0,,,,0.0,,9.0,9.0,,7.0,9.0,6.0,,,7.0,,38,8,3.9804270462633453,0.3176489194113291
,5.0,4.0,,,3.0,2.0,,5.0,5.0,,2.0,5.0,5.0,,3,5.0,,,4,5.0,,0.0,,0.0,,,2.0,0.0,0.0,,,0.0,,5.0,,,1.0,5.0,0.0,4.0,4.0,0.0,5.0,4.0,,1.0,5.0,5.0,,0.0,,,5.0,5.0,,,5.0,5.0,2.0,,0.0,4.0,5.0,,4,,3.0,0.0,,3.0,,,,,,,5.0,,4.0,,,5.0,,3.0,3.0,,5.0,,,,,39,8,2.5189003436426116,0.2097310554736709
,,5.0,,3.0,1.0,4.0,,6.0,,6.0,,5.0,3.0,6.0,4,5.0,0.0,,3,4.0,6.0,,,,,,5.0,5.0,6.0,5.0,,0.0,,5.0,4.0,5.0,,0.0,4.0,2.0,5.0,6.0,2.0,4.0,6.0,,6.0,6.0,6.0,5.0,,2.0,,0.0,,,,6.0,6.0,,0.0,5.0,6.0,0.0,2,,0.0,5.0,,2.0,,,,4.0,,6.0,0.0,5.0,0.0,,6.0,4.0,,,2.0,6.0,6.0,0.0,,,,40,8,2.8588235294117648,-0.1595904279780223
,3.0,4.0,,4.0,2.0,0.0,,4.0,5.0,5.0,,5.0,4.0,5.0,4,5.0,,,3,5.0,,3.0,,0.0,0.0,,0.0,,4.0,4.0,,,,3.0,5.0,,,5.0,4.0,2.0,4.0,,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,,,,0.0,5.0,,3.0,4.0,5.0,3.0,4.0,4.0,2.0,,3,,3.0,0.0,,5.0,,,,,,0.0,5.0,3.0,4.0,5.0,5.0,0.0,,0.0,,,4.0,,,4.0,0.0,41,8,2.4690721649484537,0.031341488150027644
0.0,,2.0,6.0,4.0,6.0,5.0,6.0,6.0,,0.0,7.0,6.0,6.0,6.0,5,4.0,,,4,4.0,,0.0,1.0,,7.0,0.0,5.0,6.0,,,5.0,7.0,3.0,6.0,6.0,,7.0,5.0,0.0,0.0,,2.0,5.0,0.0,3.0,7.0,7.0,1.0,6.0,7.0,,6.0,,7.0,0.0,7.0,,,,,,6.0,,,6,,0.0,7.0,,2.0,,0.0,7.0,,,,6.0,7.0,7.0,,,5.0,7.0,,7.0,6.0,7.0,,,,,42,8,3.202401372212693,-0.23192678959157345
,,0.0,,6.0,4.0,5.0,6.0,6.0,0.0,5.0,0.0,6.0,5.0,6.0,0,6.0,,,4,4.0,,4.0,,5.0,5.0,,2.0,3.0,6.0,,6.0,,,6.0,6.0,,6.0,5.0,6.0,3.0,6.0,,2.0,5.0,0.0,1.0,,5.0,6.0,,,,,,6.0,,,,,,,0.0,0.0,,5,,6.0,6.0,1.0,6.0,5.0,,0.0,,,,5.0,0.0,3.0,,6.0,4.0,0.0,,6.0,,1.0,,,,,43,8,3.0586264656616415,-0.05026372073924825
,,3.0,,10.0,8.0,10.0,0.0,9.0,,6.0,,10.0,8.0,,10,10.0,,,9,8.0,,,,0.0,,,9.0,10.0,,,,,0.0,10.0,9.0,,,9.0,,9.0,10.0,,9.0,9.0,8.0,,9.0,8.0,4.0,10.0,10.0,2.0,0.0,10.0,2.0,,,,8.0,6.0,,0.0,,0.0,9,,10.0,10.0,,10.0,,0.0,,,,8.0,2.0,0.0,6.0,,,7.0,10.0,,0.0,9.0,,,,,0.0,44,8,4.055172413793104,0.22799413677913555
0.0,0.0,0.0,,5.0,5.0,5.0,,,,5.0,4.0,,4.0,,5,5.0,,,3,4.0,5.0,,,,,4.0,,5.0,0.0,5.0,5.0,,,2.0,5.0,,,0.0,4.0,1.0,5.0,,3.0,5.0,2.0,,5.0,1.0,4.0,,0.0,5.0,1.0,2.0,5.0,,1.0,,,,,0.0,5.0,,3,5.0,4.0,,0.0,,0.0,,,,,1.0,4.0,5.0,5.0,3.0,,3.0,,,,,,,,,0.0,45,8,2.556140350877193,0.16884893738698406
3.0,,6.0,,7.0,3.0,6.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,4.0,7,6.0,7.0,,7,0.0,,6.0,,6.0,,7.0,6.0,7.0,0.0,7.0,6.0,5.0,,6.0,6.0,,0.0,7.0,,6.0,,7.0,5.0,6.0,1.0,,,4.0,7.0,,,7.0,7.0,7.0,4.0,,,,,,5.0,6.0,,3.0,6,,0.0,0.0,,5.0,,7.0,,,,7.0,7.0,7.0,4.0,,,6.0,0.0,7.0,3.0,5.0,0.0,,,7.0,,46,8,3.33446519524618,-0.1304145305324744
,,9.0,,10.0,9.0,10.0,9.0,10.0,6.0,10.0,7.0,10.0,9.0,0.0,9,10.0,,,9,9.0,,10.0,,7.0,10.0,,10.0,7.0,10.0,,7.0,0.0,,10.0,9.0,10.0,,0.0,9.0,0.0,10.0,,9.0,0.0,10.0,0.0,,9.0,5.0,,10.0,6.0,,10.0,10.0,,7.0,10.0,,,,8.0,,,8,,10.0,0.0,9.0,0.0,,,1.0,,,,0.0,10.0,10.0,,0.0,8.0,2.0,,10.0,4.0,10.0,8.0,,,,47,8,4.095076400679117,0.15184455849152817
6.0,,1.0,,6.0,0.0,5.0,5.0,0.0,,,0.0,6.0,6.0,,5,6.0,0.0,,4,6.0,,,,,,,4.0,,,,2.0,,3.0,,,6.0,,5.0,5.0,6.0,0.0,,0.0,5.0,,6.0,6.0,6.0,,,,,5.0,4.0,0.0,,0.0,6.0,4.0,,6.0,3.0,1.0,,2,,6.0,6.0,0.0,,,6.0,,,,6.0,6.0,2.0,,,,5.0,,,,2.0,,,0.0,,,48,8,3.1912280701754385,0.1616699709237848
