0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0,1,1,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,2,0.0,,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,,1,2.0,1.0,0,,2.0,2.0,2,0,2.0,0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,,,,,,,0.0,2.0,16,8,1.3927125506072875,-0.2938538178438962
,3,3,1,3,,,3.0,3.0,2.0,3.0,,2,,0.0,3.0,0.0,3.0,0.0,2,3.0,3.0,3.0,3.0,,3,2,,0.0,,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,3,,3.0,2,,,2.0,2,3,,0,3.0,3.0,,3.0,3.0,,3.0,3.0,,,0.0,,3.0,,3.0,3,,0.0,0.0,0.0,,3.0,,,3.0,17,8,1.6990679094540613,0.0493851424501524
,1,2,2,1,,,0.0,2.0,1.0,2.0,,2,,2.0,,0.0,,,1,,,,2.0,,2,2,,,,2.0,,2.0,,2.0,,,2.0,,2,2.0,0.0,2,,0.0,2.0,2,2,0.0,1,2.0,,,,2.0,,0.0,,0.0,0.0,,,2.0,,,2,2.0,,,,0.0,,,0.0,2.0,18,8,1.4242424242424243,0.29987913784509146
,0,2,2,1,,0.0,2.0,2.0,2.0,2.0,,1,0.0,0.0,,,2.0,2.0,2,,2.0,,2.0,,1,0,,,,2.0,1.0,2.0,,2.0,2.0,,2.0,,2,,2.0,1,,2.0,2.0,0,0,,2,2.0,2.0,,2.0,2.0,,2.0,0.0,,0.0,,0.0,2.0,,,2,,,,,2.0,,,,2.0,19,8,1.5052083333333333,-0.04835197678139308
0.0,2,2,2,3,0.0,,3.0,3.0,3.0,3.0,,0,,3.0,,,3.0,3.0,1,3.0,0.0,,3.0,,2,3,,,,3.0,3.0,3.0,0.0,3.0,3.0,,3.0,0.0,2,3.0,3.0,3,,,1.0,3,3,0.0,2,2.0,3.0,3.0,3.0,3.0,,3.0,,3.0,0.0,0.0,,3.0,3.0,3.0,3,3.0,,,,,0.0,,,,20,8,1.720472440944882,0.10770194724948978
1.0,2,2,0,1,2.0,,2.0,2.0,1.0,0.0,2.0,1,0.0,0.0,2.0,,2.0,2.0,0,2.0,2.0,,0.0,0.0,1,1,2.0,,,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,,2,2.0,2.0,2,0.0,,2.0,2,1,2.0,2,2.0,2.0,,2.0,2.0,,2.0,0.0,,,,,,,2.0,2,,,,,,,,,2.0,21,8,1.4802721088435373,-0.06971536054566782
3.0,2,2,1,2,3.0,3.0,2.0,2.0,2.0,0.0,3.0,1,,2.0,0.0,0.0,3.0,3.0,1,3.0,3.0,3.0,2.0,,3,2,3.0,,2.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,,2,3.0,3.0,2,3.0,3.0,2.0,2,2,0.0,1,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,0.0,3.0,2,3.0,2.0,3.0,3.0,,,0.0,,3.0,22,8,1.508114856429463,-0.32044802135066613
,1,2,1,0,2.0,,1.0,0.0,0.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,0.0,,2,1,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,1,2.0,1.0,1,,2.0,1.0,0,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,2.0,0.0,23,8,1.3461538461538463,-0.5729094939214119
,2,2,2,2,,,2.0,2.0,1.0,2.0,,2,,2.0,,0.0,,,1,2.0,,,0.0,0.0,2,1,,,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,0.0,,1,2.0,2.0,1,,,2.0,2,2,,1,2.0,2.0,,2.0,2.0,,0.0,0.0,,2.0,,,2.0,,2.0,0,,2.0,,,,,,,0.0,24,8,1.4604409857328144,0.09748158362643472
0.0,2,2,3,3,,0.0,3.0,3.0,2.0,3.0,,1,0.0,3.0,,,,3.0,2,,2.0,,3.0,,3,3,,2.0,0.0,3.0,3.0,,0.0,3.0,,3.0,3.0,,3,3.0,3.0,3,0.0,,,3,3,,3,3.0,,3.0,0.0,3.0,,3.0,,0.0,,0.0,,3.0,,3.0,0,,,,,,,,,,25,8,1.7098445595854923,0.39714528291873663
2.0,1,0,0,0,2.0,,1.0,1.0,2.0,1.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,0,2.0,,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,,0,0.0,1.0,1,,2.0,1.0,2,2,2.0,1,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,2.0,2.0,26,8,1.318295739348371,-0.661481398164541
,1,3,2,2,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2,,0.0,3.0,,3.0,0.0,2,3.0,3.0,0.0,3.0,,3,2,3.0,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3,3.0,2.0,3,,0.0,2.0,2,2,3.0,1,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,3.0,2,0.0,0.0,3.0,3.0,0.0,1.0,,,3.0,27,8,1.5926928281461434,-0.09464484920928194
0.0,2,2,2,1,,,2.0,2.0,2.0,2.0,,1,0.0,2.0,2.0,,2.0,,0,,2.0,,2.0,,2,1,0.0,,1.0,2.0,0.0,2.0,,2.0,0.0,2.0,2.0,,1,2.0,2.0,1,,,2.0,1,2,1.0,2,2.0,2.0,0.0,0.0,2.0,0.0,2.0,,0.0,,,,2.0,,,2,,,,,,,,,2.0,28,8,1.4112903225806452,0.24878659030129463
,1,2,1,1,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2,,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,,1,2.0,0.0,1,,0.0,2.0,1,2,0.0,0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,,,,2.0,0.0,29,8,1.3569482288828338,-0.39372912125207105
,1,2,1,1,2.0,,1.0,1.0,1.0,0.0,2.0,2,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,,0,1,2.0,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,,1,2.0,1.0,0,,2.0,1.0,2,0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,1,2.0,0.0,2.0,,,,,0.0,2.0,30,8,1.3153153153153154,-0.4375474612045439
0.0,2,2,1,2,,,0.0,2.0,2.0,2.0,,1,,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,1,,,2.0,1,2,2.0,2,2.0,0.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,0.0,2.0,2.0,2.0,2,,2.0,2.0,0.0,,,,,,31,8,1.3901408450704225,-0.08534833236073247
2.0,0,1,1,1,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0,,1.0,2.0,,2.0,2.0,1,1.0,0.0,2.0,0.0,,0,1,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,,1,2.0,1.0,1,,2.0,0.0,1,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,0.0,1.0,2.0,32,8,1.2978986402966626,-0.600085124048576
0.0,2,0,3,3,0.0,0.0,4.0,4.0,3.0,3.0,4.0,2,4.0,4.0,4.0,,4.0,4.0,2,4.0,4.0,4.0,3.0,,3,3,4.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3,4.0,3.0,2,0.0,4.0,3.0,3,3,4.0,3,3.0,0.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,3,4.0,4.0,0.0,4.0,4.0,,,4.0,4.0,33,8,1.7139303482587065,-0.3531489122592021
0.0,0,2,0,2,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1,3.0,2.0,0.0,,0.0,3.0,1,3.0,3.0,3.0,2.0,3.0,2,2,3.0,,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,,2,3.0,1.0,2,0.0,3.0,2.0,1,2,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,,3.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,,,0.0,3.0,34,8,1.52200488997555,-0.4092241027681286
,2,2,1,2,2.0,,2.0,0.0,1.0,2.0,,2,,2.0,2.0,,2.0,2.0,1,2.0,,,0.0,2.0,2,1,,0.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2,2.0,2.0,1,,,2.0,0,2,0.0,0,2.0,2.0,,2.0,2.0,,2.0,,0.0,,,,0.0,2.0,1.0,2,,,,,,0.0,,,2.0,35,8,1.4710743801652892,0.028050432640937446
,2,0,1,2,2.0,,0.0,2.0,2.0,2.0,2.0,2,,2.0,0.0,,2.0,2.0,1,2.0,2.0,,0.0,,2,1,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2.0,1,,,1.0,2,2,2.0,1,0.0,2.0,2.0,2.0,2.0,,1.0,,2.0,2.0,,,0.0,2.0,2.0,1,2.0,0.0,2.0,0.0,,,,,2.0,36,8,1.3509015256588073,-0.08652022710983709
,1,2,1,2,0.0,,2.0,2.0,0.0,1.0,,2,,2.0,,0.0,2.0,0.0,1,,,,0.0,,2,2,,,1.0,2.0,,2.0,,2.0,,2.0,2.0,,0,0.0,1.0,2,,0.0,2.0,2,2,2.0,1,2.0,2.0,,2.0,2.0,,0.0,,,2.0,0.0,,2.0,,,2,2.0,2.0,,,,,,,2.0,37,8,1.4635083226632521,0.10625530987279058
,1,2,2,1,,,2.0,0.0,2.0,2.0,,2,,2.0,,,,,2,,,0.0,2.0,0.0,2,1,,,,2.0,,0.0,,2.0,,,2.0,0.0,2,,2.0,0,,0.0,2.0,2,2,0.0,1,2.0,,,,2.0,,2.0,,,,,,2.0,,0.0,2,2.0,,,,0.0,,,,2.0,38,8,1.447534766118837,0.34018974071266017
3.0,2,2,1,2,3.0,3.0,2.0,3.0,2.0,2.0,0.0,1,3.0,1.0,0.0,,3.0,3.0,1,3.0,0.0,0.0,2.0,,2,2,0.0,,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,0,3.0,2.0,2,,3.0,2.0,2,2,3.0,2,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,2,3.0,3.0,0.0,0.0,3.0,,,,3.0,39,8,1.474264705882353,-0.3935368528249185
,2,2,2,2,,,2.0,1.0,2.0,2.0,,1,,2.0,2.0,,0.0,2.0,2,0.0,2.0,,1.0,0.0,0,0,,2.0,,1.0,1.0,2.0,,2.0,1.0,0.0,2.0,,2,2.0,2.0,0,,2.0,2.0,1,0,,2,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,0.0,0.0,2.0,,2.0,2,,,,,,,,,1.0,40,8,1.468,0.09678588741823976
,2,0,1,2,2.0,,2.0,2.0,1.0,2.0,,1,,2.0,,,2.0,0.0,1,2.0,2.0,,2.0,,0,1,0.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,1,2.0,2.0,0,,2.0,1.0,1,2,2.0,2,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,2,,2.0,2.0,0.0,,,,,2.0,41,8,1.3980716253443526,-0.16595851973170908
0.0,2,2,2,0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,0,3.0,2.0,3.0,2.0,3.0,1.0,2,3.0,3.0,3.0,1.0,,2,2,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,2,3.0,3.0,1,,3.0,2.0,1,2,3.0,2,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,2,3.0,3.0,3.0,0.0,,,1.0,,3.0,42,8,1.5465686274509804,-0.30094385215618424
0.0,2,2,3,2,0.0,3.0,3.0,2.0,2.0,1.0,3.0,1,0.0,2.0,0.0,,3.0,3.0,2,3.0,3.0,3.0,0.0,,2,2,3.0,,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3,0.0,3.0,3,,3.0,3.0,3,2,3.0,2,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,,3.0,,0.0,,,,1.0,43,8,1.5583224115334207,-0.0777369273292517
,1,1,1,0,2.0,,0.0,1.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,2,1,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,0.0,2.0,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,0.0,0.0,1.0,2.0,,2.0,2.0,,,0.0,0.0,2.0,0,2.0,2.0,2.0,,,,0.0,,0.0,44,8,1.3388324873096447,-0.392637791636062
2.0,1,0,1,1,2.0,,2.0,1.0,2.0,0.0,2.0,1,,2.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,,1,2.0,0.0,1,2.0,2.0,2.0,2,0,0.0,1,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,,2.0,,,1.0,,0.0,2.0,45,8,1.3477157360406091,-0.45803806177539186
2.0,2,1,1,1,2.0,,1.0,2.0,2.0,0.0,0.0,1,1.0,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,0,1,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,,0,2.0,2.0,0,1.0,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,2,,0.0,2.0,2.0,,,,,2.0,46,8,1.3155006858710563,-0.2995335229399279
,2,2,1,2,0.0,,2.0,2.0,1.0,2.0,2.0,2,,0.0,2.0,,2.0,0.0,1,0.0,2.0,2.0,2.0,,2,1,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0,2.0,1.0,1,,,1.0,2,1,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,2.0,,,2.0,,,1,,0.0,0.0,2.0,,,,,2.0,47,8,1.355191256830601,-0.057277497807004994
2.0,1,2,1,1,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1,,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,1,1.0,2.0,2.0,2,1,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,2,2.0,,2.0,2.0,,,,,2.0,48,8,1.286479250334672,-0.3413398313333973
,1,2,1,1,2.0,,2.0,2.0,2.0,2.0,0.0,1,,2.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,2.0,,1.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,0.0,2,2.0,0.0,1,,2.0,2.0,2,0,2.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,1.0,,2.0,2.0,,,,,2.0,49,8,1.3538663171690695,-0.2615629775838848
,1,2,1,2,2.0,,1.0,0.0,2.0,2.0,2.0,1,,2.0,2.0,0.0,0.0,0.0,1,2.0,2.0,2.0,2.0,,0,1,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,0,2.0,2.0,1,,2.0,1.0,0,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,0.0,0.0,2.0,1,,1.0,2.0,2.0,,,,,2.0,50,8,1.3413978494623655,-0.25797042772704004
0.0,2,2,1,2,,,2.0,2.0,2.0,2.0,,2,,2.0,0.0,,,,1,,,0.0,2.0,,2,0,,,0.0,2.0,,0.0,,,,2.0,2.0,,2,,2.0,2,0.0,0.0,2.0,1,1,2.0,0,2.0,2.0,,2.0,2.0,,2.0,,,,,,,0.0,,2,,,,,,,,,,51,8,1.4630350194552528,0.28045493110552056
,1,0,0,1,2.0,,1.0,0.0,1.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,2,1,0.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,1,2.0,2.0,1,,2.0,1.0,2,2,2.0,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,2.0,0.0,0,2.0,0.0,2.0,2.0,,,,,2.0,52,8,1.3825857519788918,-0.4755548725452547
0.0,1,1,0,0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1,2.0,1.0,0.0,1.0,0.0,2.0,0,2.0,2.0,2.0,2.0,,2,1,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,1,1.0,1.0,1,,2.0,1.0,1,1,2.0,0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,,2.0,53,8,1.3116564417177914,-0.5530618376368626
0.0,1,1,2,1,2.0,,2.0,1.0,2.0,0.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,1,2.0,1.0,0,,2.0,2.0,1,2,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,0.0,2.0,2.0,2.0,0,2.0,,2.0,,,,,2.0,2.0,54,8,1.3805073431241655,-0.3572604291165206
,2,2,2,0,,0.0,2.0,2.0,2.0,2.0,0.0,1,,2.0,0.0,,0.0,,0,,2.0,,2.0,,2,1,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,0.0,1,0.0,2.0,1,,,2.0,2,1,2.0,1,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,,2.0,,,2,,,,,,,,,,55,8,1.4668400520156046,0.12845958288890222
