0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,1.0,0.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,,,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,,,,,0.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,,,10,2,1.0668380462724936,0.04768804585583628
,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,1.0,1.0,0.0,,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,0.0,,1.0,1.0,,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,,,,,1.0,,11,2,1.051150895140665,0.06700395154658642
,,1.0,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,0.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,0.0,1.0,1.0,0.0,,1.0,,,1.0,,1.0,0.0,,1.0,,1.0,,,1.0,1.0,,1.0,,,1.0,0.0,,1.0,1.0,1.0,1.0,,,,,12,2,1.0625,0.18518928063351137
,,1.0,,,1.0,,,,1.0,,,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,0.0,1.0,1.0,,0.0,,0.0,1.0,1.0,,0.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,,0.0,1.0,1.0,,1.0,,0.0,,1.0,,,,,,13,2,1.060324825986079,0.20694526289700255
,,0.0,,1.0,1.0,0.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,,1.0,,0.0,,,,,1.0,1.0,,,,0.0,1.0,0.0,,1.0,,,0.0,,,14,2,1.0518518518518518,0.16964838988725772
,,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,,,,1.0,,,,1.0,,0.0,1.0,,,1.0,,1.0,1.0,,,,,,,15,2,1.0781990521327014,0.1922139935298126
,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,0.0,,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,16,2,1.0384615384615385,0.025875653595930657
1.0,,,,0.0,,1.0,1.0,,0.0,1.0,,,1.0,0.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,,1.0,1.0,0.0,,,1.0,,,,,,,,,,1.0,0.0,1.0,,,1.0,,,,,17,2,1.0575539568345325,0.3876673760371596
0.0,,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,0.0,,,,1.0,,1.0,,,0.0,0.0,,0.0,1.0,,,,,,18,2,1.0485175202156334,0.17061784843809366
,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,,,0.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,0.0,1.0,,,,,,,0.0,0.0,1.0,,1.0,1.0,,,,,,0.0,0.0,,,19,2,1.0620689655172413,0.22802473886727254
1.0,,0.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,1.0,,,1.0,0.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,0.0,,,,1.0,,0.0,,,1.0,0.0,,1.0,1.0,1.0,0.0,,,1.0,20,2,1.0609756097560976,0.06150172772797564
1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,0.0,,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,,,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,0.0,,,1.0,,,,1.0,1.0,0.0,,,,1.0,,,1.0,1.0,,,,,,21,2,1.0576441102756893,0.17726263419454497
2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,22,2,1.0756501182033098,-0.2598120294594997
2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,23,2,1.0678391959798994,-0.2261320325274298
,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,0.0,,,,,,1.0,1.0,0.0,1.0,,,,0.0,1.0,1.0,,1.0,,1.0,,1.0,,,0.0,,0.0,,,,,1.0,,,1.0,1.0,1.0,1.0,0.0,,,0.0,,,24,2,1.0707317073170732,0.21014302896793963
0.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,,0.0,,,,,,,1.0,1.0,1.0,,,0.0,,1.0,1.0,1.0,1.0,,,,,25,2,1.0594059405940595,0.0854571309396264
,,1.0,,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,0.0,1.0,0.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,,0.0,,1.0,,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,1.0,,,0.0,0.0,1.0,,1.0,,,26,2,1.0654911838790933,0.011592402975711569
,,1.0,,,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,,0.0,,,,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,1.0,1.0,1.0,,0.0,,1.0,,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,0.0,,,1.0,,27,2,1.0627906976744186,0.026046139764307048
,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,,,1.0,,1.0,,,1.0,0.0,1.0,1.0,,,,,,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,,1.0,1.0,,,,,28,2,1.040920716112532,0.09550751520283618
,,1.0,,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,1.0,1.0,0.0,,1.0,,1.0,1.0,,0.0,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,0.0,,29,2,1.04,0.16277436021196032
0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,,,,1.0,1.0,1.0,1.0,1.0,,0.0,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,0.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,,,,,30,2,1.0554156171284634,0.14495815446872196
0.0,,1.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,0.0,1.0,,,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,31,2,1.0603015075376885,0.32506061348103377
,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,0.0,,,1.0,1.0,1.0,,,0.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,1.0,1.0,0.0,,0.0,,,1.0,,1.0,1.0,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,32,2,1.053475935828877,-0.12102423421872839
,,0.0,,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,1.0,1.0,0.0,,,,1.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,,,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,1.0,1.0,1.0,,,,0.0,33,2,1.0574162679425838,0.04616257821056596
,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,0.0,1.0,1.0,,0.0,,1.0,,,1.0,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,0.0,,,0.0,34,2,1.039506172839506,0.02203830928983133
1.0,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0.0,,1.0,0.0,,,,1.0,1.0,1.0,,,1.0,0.0,,,1.0,1.0,,1.0,,,,,,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,0.0,,35,2,1.0497512437810945,0.06882649384761035
1.0,,0.0,0.0,,,1.0,1.0,,,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,,,1.0,1.0,,,,0.0,,1.0,1.0,,,1.0,,1.0,1.0,0.0,,,1.0,,,,,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,,,36,2,1.051150895140665,0.21681226560540537
,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,1.0,,1.0,1.0,,1.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,,1.0,,1.0,1.0,0.0,,1.0,,37,2,1.0551558752997603,0.20689636049379984
1.0,,,,,,1.0,1.0,,1.0,,,1.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,0.0,,,,,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,0.0,,,,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,,,0.0,,,,1.0,,,1.0,,,1.0,,38,2,1.0650602409638554,0.192606186998405
1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,,,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,,,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,0.0,1.0,,,1.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,39,2,1.0555555555555556,0.13027753748509247
1.0,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,1.0,,0.0,,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,0.0,,1.0,1.0,,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,0.0,,,,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,,1.0,,1.0,1.0,0.0,,,1.0,40,2,1.0496277915632755,0.13098988414998447
,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,0.0,1.0,,1.0,1.0,,,,0.0,1.0,1.0,1.0,,1.0,0.0,,0.0,1.0,1.0,1.0,,,,0.0,41,2,1.0445544554455446,0.11272746884321534
0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,0.0,0.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,,,1.0,,,1.0,1.0,,,1.0,,0.0,,1.0,,,0.0,,,,1.0,,,1.0,,,1.0,1.0,,,,1.0,,,,,42,2,1.0562060889929743,0.07496169676405273
,,0.0,,,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,,1.0,,1.0,1.0,,1.0,,1.0,0.0,,,,1.0,0.0,1.0,,,1.0,0.0,1.0,,,1.0,,,,,43,2,1.0495049504950495,0.04662041825501605
,,1.0,,,,,0.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,,0.0,1.0,,,,,,1.0,1.0,0.0,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,,0.0,,0.0,1.0,,1.0,1.0,1.0,1.0,,0.0,,,,1.0,,0.0,1.0,,,1.0,1.0,1.0,0.0,,,,,,0.0,44,2,1.0620689655172413,0.31769230769230766
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,45,2,1.073394495412844,-0.21148847163389886
,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,,,1.0,1.0,46,2,1.054862842892768,-0.06589915730532593
