0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0.0,0,1,,0.0,1.0,1.0,1.0,,,1,,1.0,,,,,1,0.0,0.0,,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,0.0,1.0,,0.0,1.0,1,1.0,,1,1.0,,,1.0,1.0,,1.0,,,0.0,,,1.0,,,1.0,1.0,0.0,1.0,,,,,1.0,1.0,10,5,1.118440779610195,0.22156468376279895
,1,0.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,,,1,1.0,0.0,,1.0,,1.0,0,,,,0.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1,0.0,1.0,1,1.0,,,,1.0,,1.0,0.0,,,1.0,,1.0,,0.0,1.0,,,,,0.0,0.0,,,,11,5,1.1318373071528751,0.279409781057041
,1,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,1,,0.0,,,0.0,1.0,1,1.0,,,0.0,,1.0,0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1,1.0,,1,1.0,1.0,,,1.0,1.0,0.0,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,1.0,12,5,1.1188707280832095,0.07620707969379338
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,,0.0,1.0,,,,1,,,,0.0,,1.0,1,1.0,,,,0.0,1.0,0.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1,0.0,,1,1.0,0.0,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,0.0,,,0.0,,0.0,1.0,13,5,1.1321022727272727,0.3103882280794905
1.0,1,0.0,1,1,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0,1.0,2.0,1,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,14,5,1.155467720685112,-0.3751570952646523
,1,,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,,0.0,1,,,,1.0,,0.0,1,1.0,1.0,,0.0,,,,,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,,,1.0,1,1.0,,1,1.0,0.0,,1.0,1.0,0.0,1.0,,0.0,,1.0,,,,,1.0,,,,,,,,,,15,5,1.1169354838709677,0.34089070495540835
,1,0.0,1,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,,1.0,1,0.0,,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,1.0,,,,,,,,0.0,1.0,16,5,1.1134969325153374,0.13250266841592553
2.0,2,2.0,1,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,0.0,1,2.0,1.0,2.0,1.0,,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,1.0,1,1.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,,2.0,,2.0,17,5,1.1825962910128387,-0.20222108341723505
2.0,1,1.0,1,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,,2.0,0.0,1.0,18,5,1.1422708618331054,-0.3200783282743492
,0,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,,1,0.0,0.0,,,1.0,1.0,1,,,1.0,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,0,0.0,,1,1.0,1.0,,1.0,1.0,1.0,,0.0,,0.0,,0.0,1.0,,,1.0,,,,,,,,,1.0,19,5,1.1235119047619047,0.13539750910477513
0.0,1,1.0,1,1,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,1.0,2.0,2.0,1.0,2,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,20,5,1.1580459770114941,-0.3084391140964431
1.0,1,1.0,0,1,,,1.0,1.0,1.0,0.0,,1,0.0,0.0,1.0,,1.0,1.0,0,,,,0.0,0.0,1.0,1,,,,1.0,,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,1,1.0,1.0,1,1.0,1.0,,,1.0,,1.0,0.0,,,,,,1.0,,1.0,,,,,,,,,,21,5,1.132824427480916,0.17312469542204775
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,0.0,0.0,1.0,2.0,1,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1,1.0,0.0,1,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,22,5,1.108786610878661,-0.4225756535399118
,1,1.0,1,0,,,1.0,0.0,0.0,1.0,,1,,1.0,,,,,1,0.0,,,0.0,,1.0,1,,,,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,1,1.0,,,1.0,1.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,0.0,23,5,1.110773899848255,-0.007945521577046602
,1,,1,1,,,1.0,1.0,1.0,,,1,,1.0,,0.0,,,1,,,1.0,0.0,0.0,1.0,1,,,0.0,1.0,1.0,,,,,0.0,0.0,,1.0,1.0,1.0,1.0,,,,1,1.0,1.0,1,1.0,,,1.0,1.0,,0.0,0.0,,,1.0,,,,1.0,0.0,,,,,,,,,0.0,24,5,1.1272475795297372,0.4620464058498151
0.0,1,1.0,1,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,1.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,25,5,1.191340782122905,-0.1661474700692613
,1,0.0,0,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,0,,,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,,0.0,0.0,1.0,1.0,,,1.0,1,1.0,1.0,1,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,,26,5,1.0949152542372882,-0.2381689383632204
2.0,1,2.0,1,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,0.0,1,1.0,2.0,0.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,2.0,2.0,2.0,27,5,1.13903743315508,-0.3331215855992029
0.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,0,2.0,1.0,2.0,1.0,,1.0,1,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,28,5,1.1215083798882681,-0.4215127956563976
,1,1.0,1,1,,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,1.0,1.0,1.0,1,1.0,,,1.0,,1.0,1,,,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,0.0,1.0,1,1.0,0.0,0,1.0,,,0.0,1.0,1.0,1.0,,,1.0,,,1.0,0.0,,1.0,1.0,,,,,,,,0.0,29,5,1.1059390048154094,0.1284914639002158
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,,1,0.0,1.0,,1.0,,0.0,1,,,,0.0,1.0,1.0,,0.0,,,1.0,,1.0,1.0,1.0,0.0,,,1.0,1,0.0,,1,1.0,1.0,,1.0,1.0,,1.0,,,0.0,,,,,1.0,1.0,,0.0,,,,,,0.0,1.0,30,5,1.117474302496329,0.2810661764250677
0.0,1,1.0,1,1,,,0.0,,1.0,1.0,,1,,0.0,,,0.0,1.0,1,,,,1.0,,1.0,1,1.0,,0.0,0.0,,,1.0,1.0,,,0.0,,1.0,,1.0,1.0,,,1.0,1,1.0,,1,1.0,0.0,,,1.0,1.0,,,,,,0.0,1.0,,,1.0,,,,0.0,,,,,,31,5,1.1094182825484764,0.5077107580245951
,0,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,0,,1.0,,,,1.0,1,1.0,0.0,,0.0,,0.0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,0.0,1,1.0,,1,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,0.0,1.0,1.0,32,5,1.118380062305296,-0.09397136912105335
0.0,1,0.0,1,2,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,,,2.0,33,5,1.1769115442278861,-0.1870363058372835
0.0,0,1.0,0,1,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,0.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,34,5,1.1488801054018445,-0.3773930681406357
,1,1.0,1,1,,,1.0,0.0,1.0,1.0,,1,,,,,,,1,,,,0.0,,1.0,1,,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,0,1.0,0.0,0,1.0,,,,1.0,,,,0.0,,,,0.0,1.0,,1.0,,,,,,0.0,,,1.0,35,5,1.1340782122905029,0.33269109688886983
2.0,1,0.0,1,1,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,36,5,1.1386271870794078,-0.48910954920912647
,1,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,,1.0,,0.0,,0.0,1,,,,0.0,,1.0,1,,,,1.0,,1.0,,,,,1.0,,0.0,0.0,1.0,1.0,,0.0,,1,1.0,1.0,1,1.0,,,1.0,1.0,,0.0,,,,0.0,,1.0,,,1.0,1.0,1.0,,,,,,,1.0,37,5,1.1232294617563738,0.38386203565780397
2.0,1,2.0,1,1,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,0.0,1.0,1,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1.0,38,5,1.1508916323731138,-0.4182669691233418
2.0,1,1.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,0.0,0.0,2.0,,1.0,1,0.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,39,5,1.1172595520421607,-0.43197879677628276
,1,,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,0.0,,,1.0,0.0,0.0,0,,,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,1,0.0,,1,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,1.0,,,,,,,,,,40,5,1.1153846153846154,0.10357228020041853
,1,0.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,,1.0,,1.0,,0.0,1,0.0,,0.0,1.0,1.0,0.0,1.0,,,,0.0,,1.0,,1.0,0.0,,,1.0,1,1.0,,1,1.0,,,,1.0,,1.0,,,1.0,0.0,,,,1.0,1.0,,,1.0,0.0,,,,,,41,5,1.1227336122733613,0.3917356825236163
0.0,1,1.0,1,0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,42,5,1.1678224687933425,-0.41650171235843225
0.0,1,1.0,1,1,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1,0.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,43,5,1.151098901098901,-0.22783140390999695
,1,1.0,1,0,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,,,,,1,1.0,,,1.0,,1.0,1,,,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,,,1.0,1,1.0,,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,1.0,,,0.0,0.0,1.0,0.0,,,,,,,0.0,,0.0,44,5,1.1085972850678734,0.18870433819583934
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,,1.0,0,,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,,,,1.0,,1.0,1.0,,,1.0,,0.0,1.0,45,5,1.0942492012779552,-0.03940944774991424
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,0.0,1,,1.0,,,1.0,,1,1.0,0.0,,1.0,,0.0,1,,,,1.0,,1.0,,,0.0,,1.0,,0.0,,1.0,0.0,,,1.0,0,1.0,,1,1.0,1.0,,1.0,1.0,,1.0,,,,,,,0.0,,1.0,,0.0,,,,,,,1.0,46,5,1.131728045325779,0.28641098093474004
,1,,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,0.0,,1.0,,0.0,1,0.0,,,,,1.0,1,,,0.0,1.0,,1.0,1.0,,,,1.0,,0.0,1.0,1.0,1.0,,,1.0,1,1.0,,1,1.0,,,,0.0,,1.0,0.0,,,1.0,,,,,1.0,,0.0,0.0,,,,,,,47,5,1.1083676268861453,0.48765775808529027
2.0,1,1.0,1,1,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1,2.0,0.0,1.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1,1.0,1.0,1,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,48,5,1.136302294197031,-0.5646502101812407
,1,1.0,1,1,1.0,,1.0,,1.0,1.0,0.0,1,,1.0,1.0,,,1.0,0,,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,,1,0.0,,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1.0,0.0,,1.0,,,1.0,,,1.0,,,,,,,49,5,1.11791730474732,0.11532902980511059
2.0,1,1.0,1,1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,,0.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0,1.0,2.0,1,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,50,5,1.1479057591623036,-0.5040818836291138
0.0,1,1.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1.0,2.0,1.0,0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0,0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,51,5,1.1239554317548746,-0.37988502748234343
,1,0.0,0,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,1.0,,1.0,0,1.0,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1,1.0,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,1.0,52,5,1.0897887323943662,-0.13880324254427942
0.0,1,1.0,0,0,1.0,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,0.0,,0,1.0,1.0,,1.0,,1.0,1,,,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1,1.0,1.0,0,0.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,1.0,53,5,1.1210191082802548,-0.08439222831145214
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,1.0,1,1.0,,,1.0,,1.0,1,,,,1.0,1.0,,,0.0,,,0.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1,1.0,,0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,,,,,1.0,,,,,54,5,1.1162079510703364,0.1013022719975379
2.0,1,2.0,1,0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1,2.0,1.0,0.0,2.0,0.0,2.0,0,2.0,2.0,2.0,1.0,2.0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,55,5,1.1641586867305063,-0.38575342639417753
