0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,1.0,0.0,1.0,2.0,1.0,,2.0,,2.0,,2.0,2.0,2.0,1.0,2.0,,2.0,0,1.0,2.0,,,,,,1.0,2.0,2.0,,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,0.0,0.0,,,2.0,,0.0,2.0,2.0,,1,,2.0,2.0,,,,,,,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,,,10,4,1.331275720164609,-0.17277420742852076
1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,2,2.0,2.0,0.0,,2.0,,,1.0,0.0,0.0,2.0,2.0,2.0,,1.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,,0.0,1.0,1.0,,1,,1.0,0.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,,2.0,0.0,2.0,2.0,,,1.0,2.0,11,4,1.3029661016949152,-0.1938046810913573
,,1.0,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,,1,,2.0,0.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,,2.0,,2.0,2.0,2.0,,,,12,4,1.271604938271605,-0.20446361013910885
,,1.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,0.0,2.0,1.0,1.0,2.0,,2.0,1,2.0,2.0,,0.0,2.0,2.0,,0.0,,0.0,2.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,,,1.0,,2.0,2.0,1.0,2.0,,2.0,0.0,2.0,,1,,1.0,2.0,0.0,2.0,1.0,2.0,,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,,0.0,2.0,2.0,2.0,,,,,13,4,1.3266129032258065,-0.10285627980629872
,,0.0,,2.0,2.0,0.0,,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,,0.0,1,1.0,2.0,,2.0,,,,2.0,2.0,,,,,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,,2.0,0.0,,0.0,1,,2.0,2.0,,,,0.0,,,,,2.0,2.0,,,,0.0,,0.0,,2.0,,,0.0,,,14,4,1.3729166666666666,-0.01950266354611798
,,2.0,,,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,,1.0,2,2.0,2.0,2.0,,1.0,2.0,,2.0,,2.0,,,2.0,,,,,,2.0,2.0,2.0,1.0,,,1.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1,,1.0,2.0,,2.0,,2.0,,,,2.0,,0.0,2.0,2.0,,2.0,,1.0,2.0,,2.0,2.0,,,,15,4,1.312871287128713,0.014472327644840317
2.0,,2.0,,2.0,0.0,2.0,0.0,,2.0,,1.0,2.0,,,1.0,2.0,,,2,2.0,2.0,1.0,2.0,2.0,0.0,0.0,,,0.0,2.0,1.0,2.0,,2.0,,,,2.0,1.0,2.0,1.0,,2.0,2.0,1.0,1.0,1.0,0.0,,0.0,2.0,,0.0,1.0,1.0,,2.0,2.0,2.0,,2.0,1.0,2.0,,1,,0.0,2.0,2.0,2.0,,1.0,,,,2.0,2.0,2.0,1.0,0.0,,2.0,1.0,2.0,,,2.0,2.0,,,,16,4,1.2979166666666666,-0.059723422996258255
,,2.0,,0.0,,2.0,1.0,2.0,0.0,2.0,,2.0,1.0,0.0,2.0,0.0,,,1,1.0,,2.0,,,2.0,,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,,2.0,,2.0,,2.0,1.0,1.0,2.0,,,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,0.0,,,2.0,,0.0,1,,,2.0,0.0,,,2.0,,,,2.0,,,,2.0,,2.0,0.0,2.0,,,2.0,2.0,,,,17,4,1.359026369168357,0.08022902925815187
0.0,,0.0,,2.0,2.0,1.0,,2.0,,1.0,2.0,0.0,1.0,2.0,2.0,2.0,,,1,0.0,,1.0,2.0,,2.0,2.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,,0.0,1.0,2.0,,2.0,2.0,,,,,,1.0,,2.0,2,,,2.0,,,,2.0,0.0,,,,2.0,,2.0,,,0.0,0.0,,0.0,2.0,,,,,,18,4,1.2902542372881356,-0.05957777539932191
,,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,0.0,1.0,2.0,,2.0,1,1.0,2.0,,,,2.0,,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,0.0,2.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,1,,2.0,2.0,0.0,2.0,2.0,,,,,2.0,0.0,0.0,2.0,,,1.0,,2.0,,,2.0,0.0,0.0,,,19,4,1.3,-0.21868891036093896
,,0.0,,2.0,2.0,2.0,1.0,2.0,,2.0,,0.0,2.0,2.0,2.0,2.0,,2.0,1,1.0,1.0,2.0,2.0,,2.0,,1.0,1.0,2.0,2.0,2.0,,,2.0,0.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,,0.0,2.0,1.0,2.0,2.0,0.0,,2.0,1.0,2.0,,1,,2.0,2.0,,2.0,,2.0,0.0,,,,1.0,2.0,0.0,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,0.0,,,1.0,20,4,1.342494714587738,-0.0738031138183544
,,1.0,0.0,2.0,2.0,2.0,2.0,1.0,,0.0,2.0,2.0,0.0,2.0,1.0,2.0,,2.0,0,1.0,0.0,2.0,,,,,1.0,1.0,,2.0,,,,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,,2.0,2.0,0.0,2.0,,2.0,,0.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,,1,,2.0,2.0,0.0,,,,2.0,,,2.0,2.0,0.0,2.0,,,1.0,,,2.0,2.0,,,,,,21,4,1.3587174348697395,-0.06067514134910108
3.0,,2.0,,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,3.0,1.0,0.0,0.0,3.0,3.0,,3.0,2.0,3.0,3.0,2,,3.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,,2.0,0.0,22,4,1.4075630252100841,-0.19282922525715648
,,,0.0,,2.0,2.0,2.0,,0.0,2.0,,2.0,2.0,2.0,1.0,,,,2,,2.0,,,0.0,,,0.0,1.0,0.0,2.0,,,,2.0,,,,2.0,1.0,2.0,1.0,2.0,,2.0,,1.0,0.0,,,1.0,,,,1.0,,,1.0,0.0,1.0,1.0,0.0,1.0,2.0,,1,2.0,0.0,,,,,,,0.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,1.0,,,,2.0,,,2.0,23,4,1.3183856502242153,0.11377339823412924
3.0,,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2,0.0,3.0,2.0,1.0,,3.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,,2.0,2.0,0.0,3.0,3.0,,,0.0,3.0,2.0,3.0,2,,3.0,3.0,3.0,3.0,,0.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,,24,4,1.4453441295546559,-0.26056148131133267
0.0,2.0,2.0,,1.0,2.0,0.0,2.0,,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2,1.0,2.0,,2.0,2.0,,,2.0,2.0,1.0,2.0,,,,2.0,0.0,,,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,,2.0,0.0,2.0,,2.0,1.0,0.0,2.0,1,,0.0,2.0,,0.0,,,,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,,2.0,2.0,1.0,2.0,,,,,25,4,1.3068893528183716,-0.19810106817526837
,,1.0,,2.0,0.0,1.0,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1,0.0,2.0,2.0,2.0,,,2.0,1.0,1.0,2.0,,0.0,,,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,,,2.0,,2.0,,,,2.0,2.0,0.0,,1,,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,1.0,,,1.0,,,0.0,0.0,2.0,2.0,,,,26,4,1.3294573643410852,-0.2649355126386484
,,2.0,,2.0,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1,1.0,1.0,0.0,,2.0,,2.0,0.0,,2.0,0.0,,,,2.0,2.0,,,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,0.0,,,,1.0,,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,1,2.0,1.0,2.0,,2.0,2.0,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,,,0.0,,,2.0,,27,4,1.3520833333333333,-0.26539930596270966
,,2.0,,2.0,2.0,0.0,2.0,,1.0,2.0,,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,1.0,0.0,1.0,,1.0,2.0,2.0,,,1.0,0.0,2.0,,1.0,2.0,,,,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,,,,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,,1,0.0,0.0,2.0,,2.0,1.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,,,1.0,,,,,28,4,1.2730923694779117,-0.036033851358290306
,,2.0,,2.0,0.0,2.0,,1.0,2.0,0.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,1.0,2.0,2.0,1.0,,,,1.0,1.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,0.0,,1,2.0,2.0,1.0,,0.0,,,0.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,1.0,,,0.0,,29,4,1.3072033898305084,-0.07032654076112903
0.0,,2.0,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2,2.0,0.0,,,0.0,,,2.0,2.0,2.0,1.0,,2.0,,0.0,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,1.0,,,,1.0,2.0,,2.0,1.0,0.0,2.0,1.0,1.0,2.0,,1,,0.0,1.0,,0.0,2.0,0.0,1.0,,2.0,2.0,2.0,2.0,1.0,2.0,0.0,,,2.0,,,2.0,,1.0,2.0,,30,4,1.3429158110882957,-0.0055607969478530675
0.0,,1.0,,2.0,2.0,2.0,0.0,0.0,2.0,1.0,,2.0,2.0,,,1.0,,,1,2.0,,2.0,2.0,1.0,2.0,,2.0,2.0,,2.0,2.0,,,0.0,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,1.0,2.0,0.0,0.0,,0.0,2.0,2.0,2.0,,,,,2.0,2.0,2.0,,1,,2.0,2.0,,2.0,0.0,2.0,,,,2.0,2.0,2.0,1.0,,2.0,2.0,,,2.0,,2.0,,,,,31,4,1.3436853002070392,0.09830649974173931
,,0.0,,2.0,2.0,1.0,2.0,1.0,,1.0,,1.0,0.0,2.0,2.0,2.0,,2.0,1,1.0,2.0,,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,,2.0,1.0,1.0,1.0,2.0,,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,,,2.0,2.0,1.0,2,,,1.0,,0.0,,0.0,2.0,,,2.0,1.0,2.0,0.0,,2.0,1.0,2.0,,1.0,2.0,2.0,2.0,0.0,,,32,4,1.2827868852459017,-0.2529038987353251
2.0,,0.0,,0.0,1.0,0.0,1.0,2.0,,2.0,,2.0,1.0,2.0,2.0,2.0,,,1,1.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,1,1.0,1.0,2.0,,2.0,,2.0,,,,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,,0.0,33,4,1.2903225806451613,-0.3508608115769067
,,1.0,,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,,2.0,1,1.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,,2.0,,1.0,2.0,,,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,,0.0,2.0,2.0,,0,,1.0,2.0,,2.0,,,,,,2.0,1.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,,0.0,34,4,1.324853228962818,-0.33683323439777
2.0,,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,1,2.0,,0.0,,,0.0,2.0,2.0,,2.0,1.0,2.0,1.0,,2.0,0.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,,,,0.0,1.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,0,,1.0,1.0,2.0,2.0,2.0,2.0,,,0.0,0.0,2.0,2.0,1.0,,1.0,2.0,2.0,0.0,2.0,,1.0,,,0.0,,35,4,1.3278350515463917,-0.01455708151474228
,,0.0,0.0,2.0,,2.0,,,,2.0,,0.0,2.0,,2.0,2.0,,,1,1.0,2.0,,,2.0,,,2.0,2.0,2.0,,2.0,,,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,,,2.0,,,2.0,,0.0,,2.0,1.0,,,1,,2.0,2.0,0.0,,,,,,,,2.0,,2.0,0.0,,2.0,,,,,,,0.0,,,36,4,1.4354166666666666,0.024455862980342566
,,2.0,,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,1,2.0,2.0,,,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,,,,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,,1,,1.0,2.0,,2.0,,0.0,,,,2.0,1.0,2.0,2.0,,0.0,0.0,,2.0,,2.0,2.0,0.0,,,,37,4,1.3306613226452906,-0.053200053210064054
,,2.0,,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,0.0,1.0,0.0,,2.0,1,1.0,1.0,0.0,,0.0,,,2.0,,2.0,,,,,2.0,2.0,,,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,,2.0,,1.0,2.0,0.0,2.0,,2.0,1.0,2.0,0.0,1,0.0,1.0,2.0,,,,,,,,2.0,2.0,2.0,2.0,0.0,,2.0,,1.0,,,2.0,,,,,38,4,1.336082474226804,0.04546866055217463
1.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,0.0,,0.0,2.0,,2.0,0.0,0.0,2.0,2.0,0.0,,1.0,2.0,,,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,,,,2.0,2.0,,2.0,2.0,2.0,,0.0,1.0,2.0,,1,,1.0,0.0,2.0,2.0,,2.0,,,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,,,,39,4,1.294979079497908,-0.1791705439508731
,,2.0,,,2.0,2.0,2.0,,,2.0,,2.0,2.0,,1.0,2.0,0.0,,1,2.0,2.0,,,2.0,,,,,2.0,1.0,,0.0,,2.0,2.0,2.0,,0.0,1.0,2.0,1.0,,2.0,1.0,2.0,2.0,1.0,,,1.0,,,,0.0,,,2.0,2.0,2.0,,0.0,1.0,2.0,0.0,1,,0.0,2.0,,2.0,,,,,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,,2.0,,,2.0,0.0,,1.0,,40,4,1.36864406779661,-0.04108169839508941
,,1.0,,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,1,2.0,2.0,,2.0,0.0,0.0,,0.0,2.0,2.0,2.0,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,,0.0,,,2.0,2.0,2.0,,1.0,1.0,2.0,,1,2.0,1.0,0.0,,2.0,1.0,,,,2.0,0.0,2.0,1.0,2.0,,2.0,0.0,,0.0,2.0,1.0,2.0,2.0,,,0.0,41,4,1.3571428571428572,-0.09008061427884305
0.0,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,,,1,2.0,2.0,0.0,2.0,,2.0,0.0,2.0,2.0,2.0,,1.0,1.0,,2.0,2.0,,,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,0.0,,,2.0,2.0,,2.0,2.0,2.0,,2,,0.0,2.0,1.0,,,0.0,,,,1.0,2.0,,,,,2.0,1.0,,,2.0,2.0,2.0,,,,42,4,1.2642998027613412,0.013090623451246702
,2.0,0.0,,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,,,1,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,0.0,0.0,,1,,1.0,2.0,2.0,2.0,,2.0,0.0,,,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,,2.0,2.0,,,,43,4,1.3121019108280254,-0.20197199438477667
,2.0,2.0,,2.0,1.0,2.0,0.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,,2,2.0,,,,0.0,2.0,,1.0,,2.0,1.0,,,0.0,,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,0.0,2.0,,,2.0,1.0,2.0,,,0.0,2.0,0.0,1,,1.0,2.0,,2.0,,0.0,,,2.0,2.0,2.0,0.0,1.0,,2.0,2.0,2.0,2.0,0.0,,2.0,,,2.0,0.0,44,4,1.3636363636363635,0.0035612216544332175
0.0,0.0,0.0,,,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,,2,2.0,,,,,,,,,0.0,2.0,2.0,,,2.0,,,,0.0,1.0,2.0,2.0,,,,2.0,2.0,2.0,1.0,,2.0,0.0,,,1.0,2.0,,2.0,2.0,2.0,,2.0,0.0,1.0,,1,,1.0,2.0,0.0,,0.0,,,,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,,,0.0,45,4,1.3577405857740585,0.15831492645023723
