0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1.0,0.0,0,1,,0.0,1.0,1.0,1.0,,,1,,1.0,,,,,1,0.0,0.0,,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,,,1.0,,1,1.0,0.0,1.0,,0.0,1.0,1,1.0,,1,1.0,,,1.0,1.0,,1.0,,,0.0,,,1.0,,,1.0,1.0,0.0,1.0,,,,,,1.0,10,5,1.1185185185185185,0.25464115129108694
,1.0,0.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,,,1,1.0,0.0,,1.0,,1.0,0,,,,0.0,,1.0,,,,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,0.0,1.0,1,1.0,,,,1.0,,1.0,0.0,,,1.0,,1.0,,0.0,1.0,,,,,0.0,0.0,,,,11,5,1.1292613636363635,0.267835003262141
,1.0,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,1,,0.0,,,0.0,1.0,1,1.0,,,0.0,,1.0,0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1.0,,0.0,1.0,1,1.0,,1,1.0,1.0,,,1.0,1.0,0.0,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,12,5,1.1196454948301329,0.10045620807108074
,1.0,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,,0.0,1.0,,,,1,,,,0.0,,1.0,1,1.0,,,,0.0,1.0,0.0,1.0,,1.0,1.0,,1,,1.0,1.0,,,1.0,1,0.0,,1,1.0,0.0,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,0.0,,,0.0,,0.0,1.0,13,5,1.1321022727272727,0.3103882280794905
2.0,1.0,0.0,1,1,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,0.0,2.0,1.0,0,1.0,2.0,1,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,14,5,1.1510204081632653,-0.3987652504471962
,1.0,,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,,0.0,1,,,,1.0,,0.0,1,1.0,1.0,,0.0,,,,,0.0,0.0,1.0,,1,1.0,1.0,0.0,,,1.0,1,1.0,,1,1.0,0.0,,1.0,1.0,0.0,1.0,,0.0,,,1.0,,,,1.0,,,,,,,,,,15,5,1.1163734776725305,0.3300002870817143
,1.0,0.0,1,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,1.0,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1,1.0,1.0,0.0,,,1.0,1,0.0,,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,1.0,1.0,,,,,,,,0.0,1.0,16,5,1.1116427432216907,0.10728442043308717
2.0,2.0,2.0,1,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,1.0,,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1,2.0,1.0,1.0,,2.0,1.0,1,1.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,,2.0,,2.0,17,5,1.189033189033189,-0.2427873270046558
2.0,1.0,1.0,1,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,0.0,1.0,2.0,0.0,1.0,2,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,,2.0,0.0,1.0,18,5,1.1345895020188426,-0.3503608178948271
,0.0,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,,1,0.0,0.0,,,1.0,1.0,1,1.0,,1.0,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,,,1.0,,1,,1.0,1.0,,1.0,1.0,0,0.0,,1,1.0,1.0,,1.0,1.0,1.0,,0.0,,0.0,,0.0,1.0,,,1.0,,,,,,,,,1.0,19,5,1.121765601217656,0.130356327520875
0.0,1.0,1.0,1,1,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,2,2.0,,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,20,5,1.1692094313453536,-0.24745362177879418
,1.0,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,,1,0.0,0.0,1.0,,1.0,1.0,0,,,,0.0,0.0,1.0,1,,,,1.0,,0.0,1.0,1.0,1.0,1.0,,,1,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,,,1.0,,1.0,0.0,,,,,,1.0,,1.0,,,,,,,,,,21,5,1.1371951219512195,0.17533761390324148
2.0,1.0,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,2.0,1,2.0,,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,1.0,1,1.0,0.0,1,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,22,5,1.1157469717362045,-0.39233653822936654
,1.0,1.0,1,0,,,1.0,0.0,0.0,1.0,,1,,1.0,,,,,1,0.0,,,0.0,,1.0,1,,,,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,,1,1.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,1,1.0,,,1.0,1.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,0.0,23,5,1.110773899848255,-0.007945521577046602
2.0,1.0,2.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,1.0,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1,1.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,24,5,1.1420765027322404,-0.4981716487061992
0.0,1.0,1.0,1,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,0.0,2.0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,25,5,1.2025862068965518,-0.15703504677502195
,1.0,0.0,0,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,0,,,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,,0,0.0,1.0,1.0,,,1.0,1,1.0,1.0,1,1.0,1.0,,1.0,0.0,,1.0,,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,26,5,1.100328947368421,-0.21990669529945625
2.0,1.0,2.0,1,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,0.0,1,2.0,2.0,0.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,2.0,0.0,1.0,1,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,2.0,2.0,2.0,27,5,1.140562248995984,-0.3370658509587415
0.0,1.0,1.0,1,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,0,2.0,1.0,2.0,1.0,,1.0,1,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,28,5,1.1162464985994398,-0.447433426903421
1.0,1.0,1.0,1,1,,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1.0,1,,,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1.0,,0.0,1.0,1,1.0,0.0,0,1.0,,,0.0,1.0,1.0,1.0,,,1.0,,,1.0,0.0,,1.0,1.0,,,,,,,,0.0,29,5,1.101328903654485,0.11859208523937666
,1.0,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,1.0,,,,,1,0.0,1.0,,1.0,,0.0,1,,,,0.0,1.0,1.0,,0.0,,,1.0,,1,1.0,1.0,0.0,,,1.0,1,0.0,,1,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.0,,,,,,1.0,,0.0,,,,,,0.0,1.0,30,5,1.1155555555555556,0.25618416560073626
0.0,1.0,1.0,1,1,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,0.0,1.0,1,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,31,5,1.1198347107438016,-0.4867348546243904
,0.0,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,0,,1.0,,,,1.0,1,1.0,0.0,,0.0,,0.0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1.0,,,0.0,1,1.0,,1,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,0.0,,1.0,32,5,1.1219135802469136,-0.08145165751459184
0.0,1.0,0.0,1,2,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,0.0,2.0,2.0,1,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,33,5,1.1818181818181819,-0.20174890360650696
0.0,0.0,1.0,0,1,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,0.0,2.0,1,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,0.0,2.0,1.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,34,5,1.1334250343878955,-0.4338057563256322
,1.0,1.0,1,1,,,1.0,0.0,1.0,1.0,,1,,,,,,,1,,,,0.0,,1.0,1,,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1,1.0,,1.0,,,1.0,0,1.0,0.0,0,1.0,,,,1.0,,,,0.0,,,,0.0,1.0,,1.0,,,,,,0.0,,,1.0,35,5,1.136111111111111,0.3707999918157155
2.0,1.0,0.0,1,1,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1,1.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,36,5,1.1386271870794078,-0.48910954920912647
,1.0,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,,1.0,,0.0,,0.0,1,,,,0.0,,1.0,1,,,,1.0,,1.0,,,,,1.0,,0,0.0,1.0,1.0,,0.0,,1,1.0,1.0,1,1.0,,1.0,1.0,1.0,,0.0,,,,0.0,,1.0,,,1.0,1.0,,,,,,,,1.0,37,5,1.1257142857142857,0.3943072611178803
2.0,1.0,2.0,1,1,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,0.0,1.0,1,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1,2.0,1.0,0.0,2.0,0.0,1.0,1,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1.0,38,5,1.1508916323731138,-0.4182669691233418
2.0,1.0,1.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,0.0,0.0,2.0,,1.0,1,0.0,,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0,2.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,2,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,2.0,39,5,1.1244979919678715,-0.3535923239013427
,1.0,,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,0.0,,,1.0,0.0,0.0,0,,,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1,,1.0,0.0,,1.0,1.0,1,0.0,,1,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,40,5,1.1171032357473036,0.09590025944483198
,1.0,0.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,1.0,1.0,,1.0,,0.0,1,0.0,,0.0,1.0,1.0,0.0,1.0,,,,0.0,,1,,1.0,0.0,,,1.0,1,1.0,,1,1.0,,,,1.0,,1.0,,,1.0,0.0,,,,1.0,1.0,,,1.0,0.0,,,,,,41,5,1.121082621082621,0.37548727623470207
0.0,1.0,1.0,1,0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,42,5,1.1678224687933425,-0.41650171235843225
0.0,1.0,1.0,1,1,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1,0.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2,0.0,1.0,2.0,2.0,2.0,2.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,43,5,1.1288515406162465,-0.2774747669831312
,1.0,1.0,1,0,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,,,,,1,1.0,,,1.0,,1.0,1,,,,1.0,1.0,,,1.0,,1.0,1.0,,1,0.0,1.0,1.0,,,1.0,1,1.0,,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,,,0.0,0.0,1.0,0.0,,,,,,,0.0,,0.0,44,5,1.1085626911314985,0.1645713825534856
1.0,1.0,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,,1.0,0,,1.0,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,0.0,,1,1.0,0.0,1.0,1.0,,1.0,1,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,,,,1.0,,,1.0,,,,,0.0,1.0,45,5,1.0939490445859872,-0.022231182065808097
,1.0,1.0,1,1,,,1.0,1.0,1.0,0.0,0.0,1,,1.0,,,,,1,1.0,0.0,,1.0,,0.0,1,,,,1.0,,1.0,,,0.0,,1.0,,0,,1.0,0.0,,,1.0,0,1.0,,1,1.0,1.0,,1.0,1.0,,1.0,,,,,,,0.0,,1.0,,0.0,,,,,,,1.0,46,5,1.1356643356643357,0.3081224034992142
2.0,1.0,2.0,1,1,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,0.0,1,0.0,2.0,2.0,2.0,,1.0,1,2.0,,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,47,5,1.1273458445040214,-0.5170266823058396
2.0,1.0,1.0,1,1,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1,2.0,0.0,1.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,1.0,1.0,1.0,2.0,2.0,1.0,1,1.0,1.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,48,5,1.1388518024032044,-0.5835622479816621
,1.0,1.0,1,1,1.0,,1.0,,1.0,1.0,0.0,1,,1.0,1.0,1.0,,1.0,0,,1.0,,1.0,,1.0,1,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,1,1.0,0.0,1.0,,1.0,,1,0.0,,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1.0,0.0,,1.0,,,1.0,,,,,,,,,,49,5,1.1190108191653787,0.08739803858611113
2.0,1.0,1.0,1,1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,0.0,0.0,0.0,1,2.0,2.0,2.0,2.0,2.0,0.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0,1.0,1.0,1.0,2.0,1.0,1.0,0,1.0,2.0,1,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,50,5,1.1484888304862024,-0.5361815664445644
0.0,1.0,1.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1.0,,1.0,0,2.0,,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0,0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,51,5,1.136729222520107,-0.37925830852664977
,1.0,0.0,0,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,1.0,0,1.0,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,,,1.0,1,1.0,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,52,5,1.0923623445825932,-0.13880324254427942
0.0,1.0,1.0,0,0,1.0,,0.0,1.0,1.0,1.0,,1,1.0,1.0,0.0,,0.0,,0,1.0,1.0,,1.0,,1.0,1,,,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,,,1.0,1,1.0,1.0,0,0.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,53,5,1.1224489795918366,-0.09590025944483198
