0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
9.0,,8.0,0.0,10.0,10.0,9.0,,10.0,,10.0,,9.0,9.0,9.0,7,7.0,1.0,,0,8.0,10.0,,,,,,9.0,10.0,,,10.0,,6.0,0.0,0.0,,,9.0,0.0,9,10.0,,0.0,8.0,9.0,,10.0,10.0,3.0,3.0,,10.0,,10.0,0.0,0.0,,,,,0.0,5.0,,,6,,10.0,9.0,,,,,,,,,10.0,,10.0,9.0,,9.0,8.0,,,8.0,5.0,8.0,0.0,,,10,8
,,5.0,6.0,10.0,10.0,10.0,10.0,,10.0,10.0,,,7.0,10.0,9,6.0,,,8,9.0,10.0,0.0,,9.0,,,10.0,0.0,0.0,10.0,,5.0,,7.0,2.0,,,10.0,10.0,10,10.0,10.0,9.0,9.0,9.0,,0.0,10.0,10.0,10.0,0.0,10.0,,,,,10.0,0.0,10.0,,0.0,5.0,10.0,5.0,6,,9.0,0.0,,,,,,7.0,,,10.0,0.0,8.0,9.0,,9.0,5.0,8.0,0.0,,10.0,,,,,11,8
3.0,,4.0,,5.0,3.0,4.0,0.0,0.0,6.0,6.0,,0.0,5.0,0.0,4,1.0,0.0,,3,4.0,3.0,,,6.0,,,5.0,6.0,6.0,6.0,6.0,,2.0,6.0,5.0,,,5.0,0.0,4,3.0,6.0,5.0,4.0,2.0,5.0,4.0,5.0,6.0,5.0,,6.0,,5.0,6.0,,0.0,4.0,5.0,0.0,5.0,3.0,6.0,,2,,5.0,0.0,,6.0,,,1.0,,,6.0,5.0,6.0,6.0,,,0.0,,6.0,6.0,6.0,6.0,,,,,12,8
,,5.0,,,6.0,7.0,,4.0,,7.0,,0.0,7.0,7.0,6,6.0,,6.0,4,1.0,7.0,,0.0,,,,0.0,7.0,0.0,7.0,1.0,,0.0,7.0,7.0,3.0,2.0,6.0,7.0,5,0.0,6.0,6.0,7.0,1.0,,7.0,6.0,,7.0,,7.0,,,,,,,,,,0.0,,,5,,6.0,7.0,0.0,4.0,,,,,,,6.0,0.0,5.0,2.0,,6.0,,0.0,,7.0,7.0,,,,,13,8
,,0.0,,8.0,8.0,0.0,,,9.0,9.0,,9.0,8.0,8.0,6,8.0,,0.0,4,5.0,7.0,,,9.0,,,9.0,9.0,9.0,,,,1.0,7.0,8.0,0.0,,6.0,7.0,8,3.0,,7.0,7.0,9.0,9.0,8.0,9.0,,8.0,1.0,9.0,,9.0,,,9.0,8.0,4.0,,6.0,0.0,8.0,0.0,5,,7.0,9.0,,,,0.0,9.0,,,9.0,9.0,,9.0,,,0.0,,0.0,,,6.0,,0.0,,,14,8
,,9.0,,9.0,8.0,6.0,9.0,0.0,0.0,9.0,,9.0,8.0,0.0,6,8.0,,9.0,8,7.0,9.0,,,8.0,,,9.0,,8.0,2.0,,,,9.0,1.0,,,9.0,8.0,9,7.0,3.0,9.0,9.0,7.0,0.0,8.0,0.0,,8.0,,,,9.0,,,8.0,0.0,0.0,6.0,0.0,7.0,8.0,0.0,5,,4.0,8.0,,,,8.0,,,,9.0,9.0,0.0,6.0,,9.0,8.0,,7.0,,,9.0,,,7.0,,15,8
,,12.0,,,0.0,2.0,0.0,8.0,12.0,,12.0,12.0,,,10,12.0,,,10,12.0,12.0,,,12.0,0.0,0.0,,,0.0,12.0,12.0,1.0,,,11.0,,,12.0,9.0,11,10.0,,,12.0,11.0,10.0,10.0,0.0,12.0,0.0,,,0.0,10.0,12.0,,10.0,11.0,11.0,,11.0,7.0,4.0,,8,,0.0,12.0,,12.0,,11.0,,5.0,,12.0,11.0,11.0,10.0,0.0,,12.0,12.0,12.0,,,11.0,,,,,16,8
4.0,,8.0,,0.0,8.0,7.0,6.0,8.0,0.0,8.0,2.0,4.0,7.0,0.0,7,0.0,5.0,,5,6.0,,6.0,,,7.0,3.0,7.0,0.0,6.0,,5.0,7.0,0.0,7.0,7.0,,,7.0,8.0,7,,,6.0,5.0,8.0,,,5.0,8.0,,3.0,8.0,,7.0,6.0,,,,0.0,3.0,8.0,8.0,,0.0,6,,,,0.0,,,4.0,,,,,,,,,,8.0,0.0,8.0,,,,,,,,17,8
0.0,,0.0,,7.0,7.0,8.0,,5.0,8.0,7.0,,0.0,8.0,,5,8.0,,8.0,6,0.0,7.0,8.0,,2.0,,,3.0,7.0,,,2.0,,,8.0,7.0,,0.0,8.0,8.0,1,8.0,7.0,7.0,6.0,8.0,,,1.0,7.0,,0.0,8.0,6.0,,,,6.0,,,,,7.0,,,7,,6.0,8.0,,,7.0,,0.0,,6.0,,8.0,,2.0,,,0.0,0.0,,0.0,8.0,8.0,,,,,18,8
,,3.0,,6.0,5.0,5.0,6.0,6.0,,5.0,,6.0,4.0,0.0,4,5.0,6.0,,4,3.0,6.0,,,,,,5.0,6.0,6.0,1.0,,,,5.0,5.0,,,0.0,6.0,5,6.0,,0.0,0.0,4.0,,0.0,3.0,6.0,5.0,,6.0,,6.0,,2.0,,,6.0,,6.0,4.0,,,3,1.0,5.0,5.0,0.0,4.0,,5.0,6.0,,,6.0,0.0,0.0,2.0,,6.0,4.0,,2.0,,6.0,5.0,0.0,0.0,,,19,8
6.0,,0.0,,6.0,6.0,6.0,4.0,6.0,,6.0,1.0,0.0,6.0,,5,5.0,,,5,4.0,,2.0,,,6.0,6.0,4.0,6.0,,,4.0,3.0,,6.0,0.0,,1.0,5.0,,5,,,2.0,3.0,5.0,,,0.0,6.0,6.0,2.0,6.0,1.0,0.0,1.0,,,,0.0,,,6.0,,,5,,,,5.0,,6.0,5.0,0.0,,,,4.0,,0.0,,,5.0,0.0,,6.0,,6.0,0.0,,,,20,8
,,11.0,0.0,11.0,10.0,11.0,11.0,11.0,,0.0,,11.0,0.0,,9,11.0,,,0,10.0,0.0,,,11.0,3.0,,11.0,9.0,11.0,11.0,,,,10.0,11.0,,,10.0,7.0,11,9.0,0.0,11.0,10.0,10.0,10.0,2.0,11.0,0.0,9.0,,11.0,,0.0,,,11.0,10.0,8.0,,8.0,9.0,10.0,7.0,8,,9.0,11.0,0.0,6.0,,,,,,10.0,9.0,0.0,10.0,,1.0,10.0,,11.0,8.0,,11.0,8.0,,,4.0,21,8
,,10.0,,,9.0,11.0,9.0,2.0,2.0,11.0,8.0,11.0,11.0,10.0,10,10.0,,11.0,10,10.0,,11.0,9.0,11.0,,2.0,5.0,,11.0,10.0,11.0,8.0,0.0,11.0,11.0,,11.0,11.0,11.0,11,10.0,0.0,0.0,9.0,11.0,,11.0,10.0,,11.0,,,8.0,2.0,,0.0,0.0,7.0,9.0,,11.0,9.0,11.0,,5,,8.0,10.0,0.0,0.0,,10.0,,0.0,11.0,11.0,11.0,11.0,10.0,,0.0,11.0,,11.0,,,4.0,,3.0,,0.0,22,8
,,7.0,0.0,7.0,7.0,8.0,8.0,,0.0,,6.0,,8.0,7.0,5,,7.0,,7,8.0,8.0,,,0.0,,,0.0,,0.0,8.0,,,,4.0,,,,8.0,7.0,3,6.0,,,8.0,8.0,8.0,0.0,,,7.0,,,,7.0,,,4.0,0.0,6.0,,0.0,6.0,7.0,,5,,0.0,8.0,,,,,2.0,0.0,,8.0,8.0,8.0,7.0,,,8.0,,6.0,,,2.0,,,,,23,8
,2.0,10.0,,10.0,6.0,10.0,10.0,,,,,10.0,10.0,10.0,7,10.0,,,9,0.0,10.0,,,,,,10.0,,0.0,6.0,,,5.0,10.0,,,0.0,10.0,10.0,9,10.0,,9.0,6.0,7.0,,9.0,0.0,,10.0,,3.0,,6.0,,0.0,,10.0,,,0.0,9.0,10.0,,7,,8.0,,,10.0,,0.0,,0.0,9.0,,9.0,10.0,10.0,,,8.0,,3.0,10.0,0.0,10.0,4.0,0.0,,,24,8
0.0,,9.0,,8.0,7.0,0.0,,9.0,9.0,9.0,,9.0,8.0,,7,9.0,,,7,8.0,9.0,,,5.0,,,8.0,6.0,8.0,9.0,,,,9.0,0.0,,,7.0,2.0,8,6.0,9.0,8.0,9.0,9.0,0.0,7.0,9.0,9.0,8.0,,0.0,3.0,6.0,4.0,,8.0,0.0,8.0,6.0,8.0,4.0,0.0,,5,,0.0,9.0,,0.0,,,2.0,,,9.0,8.0,8.0,4.0,,,0.0,,9.0,7.0,9.0,7.0,,,,,25,8
,,5.0,,5.0,0.0,4.0,6.0,0.0,,6.0,,5.0,6.0,,5,5.0,,0.0,4,0.0,,6.0,6.0,,3.0,,5.0,6.0,,,0.0,,5.0,0.0,4.0,,2.0,6.0,1.0,5,3.0,6.0,0.0,6.0,6.0,,,3.0,6.0,,2.0,6.0,,,6.0,,,,,,,6.0,0.0,,3,,,6.0,2.0,,,1.0,,,,,6.0,,5.0,,,5.0,,,0.0,0.0,,,,,,26,8
,,7.0,,,5.0,7.0,7.0,,7.0,7.0,,6.0,7.0,,4,5.0,7.0,0.0,3,4.0,4.0,0.0,,7.0,,,0.0,2.0,6.0,0.0,,,,7.0,7.0,,1.0,6.0,5.0,6,0.0,2.0,7.0,7.0,0.0,6.0,5.0,7.0,,0.0,,,,3.0,,,6.0,0.0,3.0,,6.0,5.0,5.0,0.0,4,,4.0,6.0,,2.0,,,,3.0,7.0,6.0,4.0,6.0,5.0,,6.0,6.0,,7.0,,7.0,0.0,,,,,27,8
,,,,,6.0,0.0,5.0,,8.0,,,4.0,,0.0,5,7.0,,,4,7.0,0.0,,,7.0,,,,,7.0,0.0,8.0,2.0,,,,,,8.0,4.0,0,6.0,,,8.0,6.0,7.0,6.0,8.0,,7.0,,,,6.0,,,0.0,0.0,7.0,7.0,6.0,5.0,7.0,,5,0.0,0.0,8.0,,8.0,,,,,3.0,7.0,7.0,8.0,7.0,,8.0,8.0,0.0,7.0,,,6.0,,,,,28,8
,,9.0,5.0,10.0,0.0,10.0,,8.0,10.0,0.0,,10.0,9.0,9.0,7,10.0,,10.0,0,8.0,,,2.0,8.0,,,9.0,2.0,6.0,,,,,8.0,10.0,10.0,0.0,9.0,8.0,4,0.0,0.0,9.0,9.0,10.0,10.0,,10.0,7.0,10.0,,8.0,,10.0,,,10.0,,,,10.0,9.0,0.0,,9,,5.0,10.0,,0.0,,,0.0,,,,10.0,10.0,9.0,,,8.0,,10.0,10.0,10.0,10.0,,6.0,0.0,,29,8
0.0,,8.0,,,7.0,8.0,7.0,0.0,7.0,8.0,,,,,6,8.0,,8.0,5,7.0,0.0,,,0.0,,,,1.0,5.0,6.0,,,,0.0,8.0,6.0,,8.0,6.0,8,4.0,7.0,,8.0,8.0,7.0,5.0,,2.0,6.0,,,,5.0,,,6.0,2.0,0.0,8.0,5.0,4.0,7.0,,3,,0.0,7.0,,0.0,,0.0,,,,3.0,7.0,7.0,6.0,1.0,0.0,8.0,,6.0,,,7.0,6.0,,,,30,8
0.0,6.0,1.0,,7.0,1.0,6.0,0.0,0.0,,7.0,,7.0,4.0,8.0,6,3.0,8.0,,4,6.0,7.0,4.0,,8.0,,,8.0,8.0,8.0,8.0,8.0,,,0.0,7.0,0.0,,7.0,7.0,6,7.0,,5.0,6.0,0.0,5.0,7.0,7.0,8.0,0.0,0.0,8.0,0.0,8.0,8.0,,,8.0,1.0,,5.0,7.0,8.0,,5,,7.0,7.0,,,0.0,,,,,8.0,7.0,8.0,7.0,6.0,,7.0,,,8.0,,8.0,,3.0,,,31,8
,,0.0,5.0,5.0,6.0,5.0,,6.0,,3.0,,6.0,0.0,6.0,6,4.0,,,4,2.0,,,,,2.0,,0.0,5.0,,,,,1.0,4.0,5.0,0.0,,4.0,,0,,,3.0,3.0,1.0,,,0.0,6.0,6.0,,6.0,,,,,,6.0,,,3.0,5.0,1.0,,5,,,6.0,,0.0,6.0,0.0,,,,,5.0,6.0,0.0,,,4.0,,,6.0,6.0,,,0.0,,,32,8
,,0.0,,0.0,6.0,0.0,7.0,7.0,,7.0,,7.0,6.0,,6,7.0,,,4,5.0,7.0,,,5.0,,,0.0,7.0,5.0,7.0,,,,6.0,6.0,,,7.0,7.0,1,3.0,,6.0,6.0,7.0,7.0,0.0,6.0,1.0,7.0,,7.0,,7.0,0.0,,7.0,,3.0,,7.0,6.0,7.0,,5,,6.0,7.0,,5.0,,,,,,0.0,6.0,7.0,0.0,,,5.0,0.0,7.0,2.0,7.0,7.0,5.0,,,0.0,33,8
,,3.0,,0.0,3.0,4.0,5.0,4.0,,0.0,1.0,4.0,3.0,5.0,0,4.0,5.0,,1,2.0,,,,,,,3.0,1.0,5.0,,,,,3.0,4.0,2.0,,3.0,5.0,0,5.0,5.0,3.0,2.0,0.0,,,3.0,0.0,5.0,,4.0,,2.0,,1.0,,,,,0.0,4.0,,,0,,,5.0,,,,,4.0,,,,3.0,5.0,4.0,,,2.0,,,4.0,5.0,,0.0,,,0.0,34,8
,11.0,,,,9.0,16.0,8.0,7.0,2.0,,1.0,,16.0,16.0,13,15.0,16.0,,10,16.0,16.0,0.0,,16.0,0.0,,,,15.0,14.0,16.0,7.0,,16.0,0.0,,,16.0,15.0,16,1.0,,,15.0,15.0,16.0,15.0,16.0,0.0,15.0,,,,0.0,,,16.0,15.0,15.0,,14.0,14.0,15.0,,0,,12.0,14.0,,15.0,,16.0,12.0,,0.0,0.0,16.0,15.0,11.0,,15.0,16.0,,0.0,,,13.0,,,0.0,,35,8
,,0.0,0.0,7.0,8.0,7.0,4.0,8.0,8.0,4.0,,0.0,5.0,8.0,5,7.0,,,6,6.0,7.0,,,7.0,,,1.0,7.0,8.0,,8.0,,,6.0,0.0,,,6.0,8.0,7,7.0,8.0,5.0,6.0,7.0,8.0,4.0,0.0,7.0,0.0,,7.0,,7.0,8.0,,8.0,8.0,0.0,,4.0,7.0,8.0,,5,8.0,6.0,8.0,0.0,,,,,,,,7.0,8.0,7.0,0.0,,6.0,8.0,8.0,8.0,3.0,,8.0,0.0,,5.0,36,8
,,6.0,,6.0,0.0,4.0,,6.0,,,,4.0,6.0,6.0,3,5.0,,,2,5.0,6.0,,,6.0,,3.0,,,,,,6.0,,,6.0,1.0,,6.0,5.0,0,4.0,,6.0,5.0,6.0,,2.0,6.0,,6.0,,,,6.0,,0.0,0.0,6.0,5.0,0.0,0.0,2.0,6.0,,3,,5.0,4.0,,6.0,,0.0,,,,6.0,4.0,6.0,6.0,,0.0,0.0,,,,,5.0,0.0,,,,37,8
,7.0,8.0,,8.0,9.0,7.0,9.0,,,9.0,2.0,7.0,7.0,0.0,4,0.0,,,6,6.0,9.0,0.0,,0.0,,1.0,3.0,9.0,,,3.0,,,5.0,7.0,,,8.0,9.0,0,9.0,,2.0,7.0,9.0,,,8.0,9.0,0.0,,9.0,,,9.0,,,0.0,9.0,,8.0,8.0,,0.0,6,0.0,9.0,9.0,,,,,,,,,9.0,,,0.0,,8.0,,9.0,,,,,,,,38,8
,,8.0,8.0,,8.0,8.0,8.0,4.0,,4.0,,8.0,6.0,8.0,6,7.0,,5.0,5,7.0,8.0,0.0,4.0,0.0,,,8.0,0.0,0.0,,6.0,0.0,,8.0,,,,8.0,0.0,7,7.0,0.0,8.0,7.0,8.0,8.0,5.0,6.0,,0.0,,,,8.0,,,8.0,,8.0,,0.0,7.0,7.0,,6,,6.0,0.0,,,,,,,,7.0,,,8.0,,,8.0,,,,,4.0,,,,,39,8
,4.0,9.0,9.0,,9.0,9.0,9.0,,3.0,9.0,,,7.0,,7,9.0,0.0,,7,8.0,9.0,,,9.0,,,9.0,1.0,9.0,,,0.0,,,9.0,,,0.0,8.0,8,8.0,,8.0,6.0,9.0,9.0,9.0,9.0,,8.0,,,,0.0,,,,,9.0,,0.0,8.0,7.0,0.0,4,,0.0,9.0,,,,8.0,,,,9.0,0.0,,0.0,,,2.0,2.0,,,,8.0,0.0,,5.0,,40,8
,,7.0,,7.0,4.0,0.0,7.0,,2.0,,,7.0,4.0,6.0,6,6.0,,,5,7.0,,,,0.0,0.0,,0.0,,7.0,5.0,,,,,6.0,,,,7.0,7,6.0,,7.0,7.0,6.0,7.0,7.0,,,7.0,,,,0.0,,,7.0,6.0,7.0,,7.0,5.0,,4.0,3,,4.0,0.0,,6.0,,2.0,,,7.0,0.0,6.0,3.0,5.0,,4.0,0.0,5.0,0.0,,,3.0,,,7.0,0.0,41,8
0.0,,10.0,8.0,10.0,10.0,9.0,8.0,,,0.0,9.0,10.0,7.0,,7,8.0,,,9,9.0,,0.0,,,10.0,0.0,10.0,,,,7.0,8.0,,,10.0,,,10.0,0.0,0,,,9.0,0.0,10.0,,,1.0,10.0,1.0,,4.0,,9.0,0.0,,,10.0,,,10.0,10.0,,,9,,0.0,,9.0,,,0.0,,,,,10.0,,,,,8.0,6.0,6.0,,,,3.0,,,,42,8
,,0.0,,13.0,8.0,13.0,13.0,,0.0,,0.0,,13.0,,0,13.0,,6.0,9,13.0,11.0,,,13.0,12.0,,,,12.0,12.0,,,,13.0,,,,13.0,1.0,12,10.0,,13.0,12.0,0.0,12.0,10.0,13.0,,9.0,6.0,,11.0,11.0,12.0,,13.0,12.0,12.0,,12.0,0.0,0.0,,7,9.0,11.0,4.0,,11.0,,,0.0,,,12.0,10.0,0.0,10.0,,12.0,12.0,0.0,13.0,,,10.0,,,,,43,8
,,4.0,,6.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0,9.0,5.0,9.0,8,9.0,,2.0,8,7.0,9.0,,,0.0,8.0,,9.0,3.0,9.0,9.0,9.0,,0.0,9.0,8.0,,,8.0,9.0,8,7.0,,8.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,,9.0,0.0,6.0,7.0,,9.0,1.0,9.0,,9.0,0.0,9.0,0.0,4,5.0,4.0,1.0,3.0,4.0,,0.0,,,,9.0,7.0,0.0,3.0,,,8.0,,8.0,0.0,,9.0,,,,0.0,44,8
0.0,0.0,0.0,,8.0,8.0,8.0,8.0,,7.0,8.0,8.0,8.0,5.0,8.0,6,8.0,,8.0,7,7.0,7.0,,7.0,1.0,,,3.0,8.0,0.0,8.0,8.0,,,8.0,8.0,,,0.0,6.0,7,6.0,,8.0,7.0,8.0,7.0,5.0,5.0,1.0,6.0,0.0,8.0,,5.0,8.0,,7.0,7.0,2.0,,7.0,0.0,1.0,,3,6.0,5.0,8.0,0.0,7.0,0.0,4.0,,,,,1.0,7.0,4.0,,,6.0,,7.0,,8.0,8.0,,8.0,,0.0,45,8
,,6.0,,9.0,9.0,8.0,8.0,9.0,9.0,0.0,0.0,9.0,0.0,7.0,8,6.0,,,7,0.0,8.0,6.0,2.0,4.0,9.0,9.0,8.0,4.0,0.0,,8.0,1.0,4.0,9.0,9.0,9.0,0.0,8.0,9.0,7,9.0,9.0,8.0,5.0,9.0,,,6.0,8.0,9.0,,9.0,,9.0,9.0,,,,9.0,,7.0,8.0,,4.0,8,,0.0,0.0,7.0,,,8.0,,,,8.0,9.0,9.0,9.0,,2.0,8.0,0.0,9.0,,,0.0,,,,,46,8
2.0,,5.0,,8.0,7.0,3.0,8.0,6.0,,7.0,,8.0,6.0,0.0,7,7.0,9.0,,7,6.0,,,,,,,8.0,8.0,9.0,8.0,9.0,0.0,,9.0,8.0,,,0.0,8.0,0,8.0,,7.0,0.0,8.0,0.0,9.0,4.0,9.0,9.0,,9.0,,9.0,,9.0,,3.0,,,,6.0,9.0,,7,,9.0,0.0,9.0,0.0,,,,,6.0,9.0,0.0,7.0,7.0,,0.0,1.0,,,9.0,,8.0,,,9.0,,47,8
3.0,,9.0,,9.0,0.0,8.0,9.0,0.0,5.0,,0.0,7.0,9.0,,6,9.0,0.0,,7,9.0,9.0,,,8.0,,,,9.0,8.0,8.0,9.0,,,9.0,9.0,8.0,,9.0,7.0,8,0.0,,0.0,9.0,8.0,8.0,8.0,9.0,,4.0,,,6.0,6.0,0.0,,0.0,8.0,8.0,9.0,2.0,7.0,1.0,,5,,7.0,8.0,0.0,1.0,,,,,,8.0,7.0,4.0,6.0,,9.0,8.0,,9.0,2.0,,8.0,,0.0,,,48,8
,0.0,7.0,,7.0,7.0,5.0,8.0,8.0,,7.0,8.0,2.0,1.0,,5,4.0,,,3,6.0,8.0,0.0,8.0,8.0,0.0,7.0,7.0,8.0,8.0,,8.0,,,4.0,2.0,7.0,,7.0,7.0,7,6.0,7.0,7.0,8.0,8.0,4.0,7.0,8.0,3.0,0.0,,8.0,,7.0,8.0,,0.0,8.0,8.0,,7.0,2.0,8.0,,0,0.0,6.0,8.0,,,,2.0,0.0,,,0.0,8.0,8.0,7.0,,,6.0,,,8.0,0.0,8.0,,,,,49,8
,,9.0,,7.0,8.0,7.0,9.0,4.0,9.0,,,9.0,9.0,9.0,6,0.0,0.0,0.0,4,8.0,0.0,7.0,,8.0,,,,,9.0,,,,,,8.0,9.0,,9.0,7.0,0,7.0,,9.0,8.0,9.0,9.0,8.0,9.0,,8.0,,,,8.0,,,0.0,0.0,7.0,,5.0,6.0,9.0,,6,,5.0,9.0,,,,0.0,,,0.0,,9.0,,9.0,5.0,,0.0,6.0,8.0,,,9.0,,,,7.0,50,8
,,0.0,,0.0,9.0,8.0,,,,9.0,,9.0,8.0,6.0,9,3.0,,,0,7.0,1.0,8.0,,,,,8.0,,,9.0,,,,9.0,8.0,,,9.0,,9,9.0,,9.0,0.0,,,4.0,,9.0,,9.0,7.0,,9.0,,,,2.0,9.0,,,8.0,9.0,0.0,0,,8.0,7.0,,0.0,0.0,,,,4.0,8.0,9.0,9.0,9.0,,0.0,8.0,,,,0.0,8.0,,2.0,,,51,8
,,0.0,,9.0,7.0,8.0,10.0,0.0,10.0,9.0,,9.0,5.0,10.0,5,9.0,,,0,9.0,10.0,,,0.0,,,10.0,10.0,0.0,10.0,,,,10.0,10.0,,,8.0,9.0,6,9.0,,9.0,7.0,10.0,10.0,10.0,0.0,10.0,10.0,,,,8.0,0.0,,8.0,9.0,3.0,4.0,10.0,7.0,10.0,,6,0.0,9.0,3.0,,,,,0.0,0.0,,,9.0,10.0,10.0,9.0,,8.0,,9.0,,,10.0,7.0,,,,52,8
