0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,3.0,,3.0,3.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,5.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,,,3.0,2.0,10,9,1.6662591687041566,-0.6532688078590021
4.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,3.0,0.0,3.0,3.0,2.0,5.0,3.0,3.0,,3.0,3.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,,4.0,3.0,11,9,1.7166666666666666,-0.6036392235303453
3.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,,,3.0,2.0,12,9,1.4383033419023137,-0.6902654578531098
4.0,2.0,2.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,0.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,0.0,4.0,4.0,0.0,,0.0,3.0,13,9,1.8641509433962264,-0.6047845054033338
,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,14,9,1.0,0.0
3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,4.0,2.0,2.0,,2.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,,,3.0,2.0,15,9,1.5363984674329503,-0.6706653617987804
3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,,,0.0,2.0,16,9,1.5331632653061225,-0.6818044088584002
,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,17,9,1.0,0.0
4.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,,,0.0,2.0,18,9,1.6268292682926828,-0.47310316672475267
4.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,4.0,3.0,19,9,1.7417380660954713,-0.5923150749619017
0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,20,9,1.0,0.0
,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,21,9,1.0,0.0
4.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,,0.0,4.0,3.0,22,9,1.6646039603960396,-0.5577645284310463
3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,2.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,,,2.0,0.0,23,9,1.4475703324808185,-0.7355747883449518
4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,6.0,3.0,4.0,0.0,4.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,4.0,4.0,4.0,4.0,5.0,,,4.0,0.0,24,9,1.923728813559322,-0.5818878644576607
0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,25,9,1.0,0.0
3.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,,,3.0,2.0,26,9,1.503209242618742,-0.7659815212348389
,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,27,9,1.0,0.0
0.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,0.0,3.0,4.0,,4.0,4.0,0.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,0.0,5.0,5.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,,,5.0,4.0,28,9,2.0048899755501224,-0.5021000059123604
3.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,5.0,2.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,5.0,2.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,3.0,0.0,29,9,1.7034400948991697,-0.7239970603272846
3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,5.0,2.0,3.0,,2.0,3.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,,,0.0,2.0,30,9,1.632727272727273,-0.7016784874785872
0.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,5.0,0.0,3.0,,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,5.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,0.0,4.0,,,4.0,3.0,31,9,1.677146311970979,-0.5297113104063916
3.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,,2.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,,0.0,3.0,2.0,32,9,1.52625,-0.7171370773392846
0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,33,9,1.0,0.0
0.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,6.0,3.0,0.0,,0.0,4.0,1.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,2.0,3.0,0.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,5.0,5.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,,,0.0,4.0,34,9,1.944246737841044,-0.4736817227079601
4.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,0.0,,4.0,3.0,35,9,1.769620253164557,-0.5603563212836008
4.0,3.0,0.0,1.0,2.0,3.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,0.0,,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,4.0,,,4.0,3.0,36,9,1.7468671679197996,-0.5415589888592264
4.0,2.0,3.0,2.0,3.0,0.0,4.0,3.0,3.0,0.0,2.0,4.0,3.0,6.0,3.0,4.0,0.0,3.0,0.0,2.0,4.0,4.0,4.0,0.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,,,4.0,3.0,37,9,1.9491525423728813,-0.6439173277855159
,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,38,9,1.0,0.0
4.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,0.0,,3.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,0.0,0.0,4.0,,,4.0,4.0,39,9,1.7035670356703567,-0.5113053353996716
4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,6.0,3.0,4.0,,0.0,4.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,0.0,3.0,5.0,3.0,4.0,3.0,0.0,5.0,4.0,3.0,2.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,40,9,2.059101654846336,-0.6258669857256879
4.0,3.0,0.0,1.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0,5.0,3.0,3.0,,3.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,5.0,2.0,3.0,3.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,0.0,4.0,,,4.0,3.0,41,9,1.7913486005089059,-0.5738288858407976
0.0,4.0,4.0,3.0,0.0,5.0,5.0,4.0,4.0,4.0,0.0,5.0,0.0,5.0,4.0,5.0,,4.0,5.0,3.0,4.0,4.0,5.0,1.0,6.0,4.0,4.0,5.0,0.0,5.0,4.0,5.0,4.0,5.0,4.0,0.0,4.0,4.0,6.0,3.0,5.0,4.0,2.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,4.0,0.0,0.0,4.0,5.0,5.0,5.0,0.0,6.0,,,5.0,5.0,42,9,2.25154130702836,-0.524933310027715
0.0,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,43,9,1.0,0.0
3.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,,0.0,3.0,0.0,44,9,1.4720101781170483,-0.6730054376922455
3.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,,,0.0,2.0,45,9,1.5828065739570167,-0.7387626855847577
3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,2.0,3.0,,2.0,3.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,,,3.0,3.0,46,9,1.6529126213592233,-0.670271187066062
3.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,0.0,3.0,,3.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,4.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,0.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,,,4.0,3.0,47,9,1.6208133971291863,-0.572661682202441
3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,2.0,,0.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,4.0,3.0,48,9,1.6461001164144353,-0.6422145724848626
