0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0.0,0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,,2.0,,1.0,2.0,2.0,1,0.0,0.0,,2.0,,2,0,,,,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,,1,2.0,0.0,1,,0.0,2.0,2,2,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,0.0,,,2.0,1.0,2.0,2,2.0,0.0,2.0,1.0,,,,,2.0,10,8,1.4068027210884353,-0.05939906092919302
,2,0.0,1,1,2.0,,2.0,2.0,0.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,0.0,,2.0,,2,0,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2,2.0,2.0,1,,2.0,1.0,1,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,0.0,,,2.0,11,8,1.3535075653370015,-0.31828464739516876
2.0,1,2.0,1,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,0.0,,1,0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,,0.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,2.0,2.0,12,8,1.2860791826309068,-0.44387914540400075
,1,2.0,1,0,,,2.0,2.0,2.0,2.0,2.0,1,,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2,2,2.0,,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2,2.0,2.0,2,,,2.0,2,0,2.0,1,2.0,0.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,2.0,2.0,2.0,1,,,0.0,,,0.0,,0.0,2.0,13,8,1.4584527220630372,-0.09801142349912734
3.0,1,0.0,2,2,3.0,0.0,2.0,0.0,2.0,2.0,3.0,2,3.0,2.0,3.0,,3.0,3.0,1,3.0,1.0,3.0,3.0,,2,2,3.0,,3.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,,2,3.0,2.0,2,0.0,3.0,2.0,0,2,3.0,2,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,2,3.0,0.0,3.0,3.0,,,0.0,3.0,0.0,14,8,1.530612244897959,-0.4307791027217112
,2,2.0,1,1,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1,,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,0,1,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,2,2.0,1.0,0,,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,1,,,2.0,2.0,,,,,2.0,15,8,1.3256113256113256,-0.3484104486939661
2.0,1,0.0,1,1,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2,,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,2,0.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,1.0,0,,2.0,1.0,2,0,1.0,0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,2.0,0.0,,,2.0,2.0,2.0,1,2.0,,,,,,,0.0,2.0,16,8,1.34375,-0.32213379935442454
,3,3.0,1,3,,,3.0,3.0,2.0,3.0,,2,,0.0,3.0,0.0,3.0,0.0,2,3.0,3.0,3.0,3.0,,3,2,,0.0,,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,2,3.0,3.0,2,,3.0,1.0,2,3,3.0,0,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,3.0,3,,0.0,0.0,0.0,,,,,3.0,17,8,1.695104895104895,-0.014928689645574183
,1,2.0,2,1,,,0.0,2.0,1.0,2.0,,2,,2.0,2.0,0.0,,,1,2.0,,,2.0,,2,2,,,,2.0,2.0,2.0,,2.0,,,2.0,,2,2.0,0.0,2,,0.0,2.0,2,2,0.0,1,2.0,,,2.0,2.0,,0.0,,0.0,0.0,,,2.0,,,2,2.0,,,,0.0,,,0.0,1.0,18,8,1.4010416666666667,0.2751974240656038
,0,2.0,2,1,1.0,0.0,2.0,2.0,2.0,2.0,,1,0.0,0.0,,,2.0,2.0,2,,2.0,,2.0,,1,0,,,,2.0,1.0,2.0,,2.0,2.0,,2.0,,2,,2.0,1,,2.0,2.0,0,0,,2,2.0,2.0,,2.0,2.0,,2.0,0.0,,0.0,,0.0,2.0,,,2,,,,,,,,,2.0,19,8,1.5058214747736094,0.007383993993463214
0.0,2,2.0,2,2,0.0,1.0,3.0,2.0,2.0,2.0,3.0,0,3.0,2.0,2.0,,3.0,3.0,1,3.0,0.0,3.0,3.0,,2,2,3.0,,3.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,2,3.0,2.0,2,,3.0,3.0,2,1,0.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,0.0,3.0,3.0,1.0,20,8,1.499380421313507,-0.3076085935256339
,2,2.0,0,1,,,2.0,2.0,1.0,0.0,2.0,1,0.0,0.0,2.0,,2.0,2.0,0,2.0,2.0,,0.0,0.0,1,1,2.0,,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,2,0.0,,2.0,2,1,2.0,2,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,1.0,,,1.0,2.0,,2.0,2,,,,,,,,1.0,2.0,21,8,1.4691876750700281,-0.006578329323657137
,2,2.0,1,2,,,2.0,2.0,2.0,0.0,1.0,1,,2.0,0.0,0.0,,2.0,1,,,,2.0,1.0,2,2,,,,2.0,,0.0,0.0,2.0,,1.0,2.0,,2,2.0,,2,,,2.0,2,2,0.0,1,2.0,0.0,,2.0,2.0,,2.0,,,,,,0.0,0.0,,2,,,,1.0,,,0.0,,,22,8,1.3987096774193548,0.520045953903885
1.0,1,2.0,1,0,2.0,,1.0,0.0,0.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,0.0,,2,1,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,1,2.0,1.0,1,,2.0,1.0,0,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,2.0,0.0,23,8,1.336340206185567,-0.5304743850788821
,2,2.0,2,2,,,2.0,2.0,1.0,2.0,,2,,2.0,,0.0,,2.0,1,2.0,,,0.0,0.0,2,1,,,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,0.0,,1,2.0,2.0,1,2.0,,2.0,2,2,,1,2.0,2.0,,2.0,2.0,,0.0,0.0,,2.0,,,2.0,,2.0,0,,1.0,,,,,,,0.0,24,8,1.4544253632760897,0.10604067624948009
0.0,2,2.0,2,2,3.0,0.0,3.0,3.0,2.0,2.0,3.0,1,0.0,2.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,1.0,,2,2,3.0,,0.0,3.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,,3,2.0,3.0,2,0.0,3.0,3.0,3,2,3.0,2,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,,3.0,3.0,3.0,0,3.0,3.0,3.0,3.0,,,,,3.0,25,8,1.5233766233766233,-0.1368187233450984
1.0,1,0.0,0,0,2.0,,1.0,1.0,2.0,1.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,0,2.0,,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,,0,0.0,1.0,1,,2.0,1.0,2,2,2.0,1,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,2.0,2.0,26,8,1.3125778331257782,-0.5969363329246706
3.0,1,3.0,2,2,3.0,0.0,3.0,3.0,2.0,2.0,3.0,2,,0.0,3.0,,3.0,0.0,2,3.0,3.0,0.0,3.0,,1,2,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2,3.0,2.0,2,,0.0,2.0,2,2,3.0,1,0.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,,3.0,3.0,3.0,2,0.0,0.0,3.0,3.0,0.0,,,3.0,2.0,27,8,1.4797047970479704,-0.2261645708015069
0.0,2,2.0,2,1,,,2.0,2.0,1.0,2.0,,1,0.0,2.0,2.0,,,,0,,2.0,,2.0,,2,1,0.0,,,2.0,0.0,,,2.0,0.0,,2.0,,2,2.0,2.0,2,,,2.0,2,2,,2,2.0,2.0,0.0,0.0,1.0,0.0,2.0,,0.0,,,1.0,2.0,,,2,,,,,,,,,,28,8,1.4296977660972405,0.35660904796101683
,1,2.0,1,1,2.0,,0.0,1.0,0.0,2.0,2.0,2,,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,1,2.0,0.0,1,,0.0,2.0,1,2,0.0,0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,,,,2.0,0.0,29,8,1.3694779116465863,-0.36532113224918483
,1,2.0,1,1,2.0,,1.0,1.0,1.0,0.0,2.0,2,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,,0,1,2.0,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,,1,2.0,1.0,0,,2.0,1.0,2,0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,1.0,2.0,1,1.0,0.0,2.0,2.0,,,,0.0,2.0,30,8,1.2952503209242618,-0.3709988453313004
0.0,2,2.0,1,2,,1.0,0.0,2.0,2.0,2.0,,1,1.0,0.0,2.0,,0.0,2.0,1,2.0,2.0,,2.0,,2,1,2.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,1,2.0,2.0,1,,,2.0,1,2,2.0,2,2.0,0.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,0.0,2.0,2.0,2.0,2,,,2.0,0.0,,,,,,31,8,1.3910614525139664,0.022347661116458993
2.0,0,1.0,1,1,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0,,1.0,2.0,,2.0,2.0,1,1.0,0.0,2.0,0.0,,0,1,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,,1,2.0,1.0,1,,2.0,0.0,1,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,0.0,,2.0,32,8,1.3091133004926108,-0.6429846919321073
0.0,2,0.0,3,3,0.0,0.0,3.0,3.0,3.0,3.0,,2,,3.0,,,,3.0,2,,3.0,2.0,3.0,,3,3,,0.0,,3.0,3.0,3.0,2.0,3.0,,,3.0,,3,3.0,3.0,3,0.0,,3.0,3,3,1.0,3,3.0,0.0,3.0,,3.0,,3.0,,,,0.0,,0.0,,,2,,,0.0,,,,,,,33,8,1.6648793565683646,0.4822333633434391
0.0,0,2.0,0,2,,,0.0,2.0,2.0,2.0,,1,,2.0,0.0,,0.0,2.0,1,,,,2.0,,2,2,,,,,,,2.0,2.0,,2.0,2.0,,2,2.0,1.0,2,0.0,,2.0,1,2,,2,2.0,2.0,,1.0,2.0,,,0.0,,,,,2.0,0.0,,2,,,,,,,,0.0,,34,8,1.455844155844156,0.2416945049131451
,2,2.0,1,2,2.0,,2.0,0.0,1.0,2.0,,2,1.0,2.0,2.0,,2.0,2.0,1,2.0,,,0.0,,2,1,,0.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2,2.0,2.0,1,,,2.0,0,2,0.0,0,2.0,2.0,,2.0,2.0,,2.0,,0.0,1.0,,,0.0,2.0,,2,,,,1.0,,0.0,,,2.0,35,8,1.4636488340192044,0.10803970365046933
,2,0.0,1,2,2.0,,0.0,2.0,2.0,2.0,1.0,2,,2.0,0.0,,2.0,1.0,1,2.0,2.0,,0.0,,2,1,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1,2.0,2.0,1,,,1.0,2,2,,1,0.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,0.0,2.0,2.0,1,2.0,0.0,,0.0,,,,,2.0,36,8,1.3568521031207599,0.02513776669221003
,1,2.0,1,2,0.0,,2.0,2.0,0.0,1.0,,2,,2.0,,0.0,2.0,0.0,1,,,,0.0,,2,2,,,,2.0,,2.0,,2.0,,2.0,2.0,,0,0.0,1.0,2,,0.0,2.0,2,2,2.0,1,2.0,2.0,,2.0,2.0,,0.0,2.0,2.0,2.0,0.0,,2.0,,,2,2.0,,,,,,,,2.0,37,8,1.4747736093143597,0.04627580713101307
,1,2.0,2,1,,,2.0,0.0,2.0,2.0,,2,,2.0,,,,,2,,,0.0,2.0,0.0,2,1,,,,2.0,,0.0,,2.0,,,2.0,0.0,2,,2.0,0,,0.0,2.0,2,2,0.0,1,2.0,,,,2.0,,2.0,,,,,2.0,2.0,,0.0,2,2.0,,,,0.0,,,,2.0,38,8,1.4438839848675915,0.30627146793134735
,2,2.0,1,2,,,2.0,2.0,2.0,2.0,0.0,1,,1.0,0.0,,,2.0,1,2.0,0.0,0.0,2.0,,2,1,0.0,,,2.0,1.0,,0.0,2.0,2.0,2.0,2.0,,0,,2.0,2,,2.0,2.0,2,2,,2,2.0,0.0,,2.0,2.0,,2.0,,,,,,2.0,,2.0,2,,,0.0,0.0,,,,,,39,8,1.3989071038251366,0.3031545494177255
,2,2.0,2,2,,,2.0,2.0,2.0,2.0,,1,,2.0,,,0.0,2.0,2,0.0,2.0,,1.0,0.0,0,0,,,,1.0,1.0,2.0,,2.0,2.0,0.0,2.0,,2,2.0,2.0,0,,2.0,2.0,1,0,1.0,2,2.0,2.0,,2.0,2.0,,2.0,,,2.0,0.0,0.0,2.0,,2.0,2,1.0,,,,,,,,2.0,40,8,1.5191256830601092,0.16315779197077263
1.0,2,0.0,1,2,2.0,,2.0,2.0,1.0,2.0,2.0,1,,2.0,,,2.0,0.0,1,2.0,2.0,1.0,2.0,,0,1,0.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,2,2.0,2.0,0,,2.0,2.0,1,2,1.0,2,2.0,2.0,,2.0,2.0,,2.0,2.0,1.0,2.0,0.0,,2.0,2.0,2.0,2,,2.0,2.0,0.0,,,,,1.0,41,8,1.4113372093023255,0.03288561311879289
0.0,2,2.0,2,0,,,2.0,2.0,2.0,0.0,,0,,1.0,2.0,,2.0,2.0,2,,,1.0,1.0,,2,2,,0.0,,,2.0,2.0,,2.0,0.0,2.0,,,2,,2.0,1,,,2.0,1,2,,2,2.0,,,1.0,2.0,,2.0,,,,,0.0,,0.0,0.0,2,,,,0.0,,,,,,42,8,1.4732142857142858,0.3615041843066687
0.0,2,2.0,3,2,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1,0.0,3.0,0.0,3.0,3.0,3.0,2,3.0,3.0,3.0,0.0,,2,2,3.0,2.0,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3,0.0,3.0,3,,3.0,3.0,3,2,3.0,2,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,,3.0,3.0,3.0,2,3.0,3.0,3.0,,0.0,,,,3.0,43,8,1.5763888888888888,-0.04540347439986638
,1,1.0,1,0,2.0,,0.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,2,1,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,0.0,2.0,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,2.0,2.0,,,0.0,0.0,2.0,0,2.0,2.0,2.0,,,,0.0,,0.0,44,8,1.3418693982074263,-0.39103765029320153
2.0,1,0.0,1,1,2.0,,2.0,1.0,2.0,0.0,2.0,1,,2.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,,1,2.0,0.0,1,2.0,2.0,1.0,2,0,0.0,1,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,0.0,2.0,45,8,1.3341836734693877,-0.4953565290505414
2.0,1,2.0,1,1,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,0,1,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,,0,2.0,2.0,0,,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,2,,0.0,2.0,2.0,,,,,2.0,46,8,1.321003963011889,-0.40066936986767915
,2,1.0,1,2,0.0,,1.0,2.0,1.0,2.0,2.0,2,,0.0,2.0,,2.0,0.0,1,0.0,2.0,2.0,2.0,2.0,2,1,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0,2.0,1.0,1,,,1.0,2,2,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,1,,0.0,0.0,2.0,,,,,2.0,47,8,1.3286516853932584,-0.11436176353601422
2.0,1,2.0,1,1,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1,,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,1,,2.0,2.0,2,1,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,2,2.0,,2.0,2.0,,,,,2.0,48,8,1.2985274431057563,-0.3920543037124756
,1,2.0,1,1,2.0,,2.0,2.0,2.0,2.0,0.0,1,,2.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2,2.0,0.0,1,,2.0,2.0,2,0,2.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,,2.0,2.0,,,,,2.0,49,8,1.3554376657824934,-0.35200522812214335
,1,2.0,1,2,2.0,,1.0,0.0,2.0,2.0,2.0,1,,2.0,2.0,0.0,0.0,0.0,1,2.0,2.0,2.0,2.0,,0,1,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,0,2.0,2.0,1,,2.0,1.0,0,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,0.0,0.0,2.0,1,,1.0,2.0,2.0,,,,,2.0,50,8,1.3413978494623655,-0.25797042772704004
0.0,2,2.0,1,2,,,2.0,2.0,2.0,2.0,2.0,2,,2.0,0.0,,,,1,,,0.0,2.0,,2,0,,,0.0,2.0,,0.0,,,,2.0,2.0,2.0,2,,2.0,2,0.0,0.0,2.0,1,1,2.0,0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,0.0,2.0,2,,,1.0,,,,,,,51,8,1.4487350199733688,0.2057535104038394
,1,0.0,0,1,2.0,,1.0,0.0,1.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,2,1,0.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,1,2.0,2.0,1,,2.0,1.0,2,2,2.0,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,1.0,2.0,0.0,0,1.0,0.0,2.0,2.0,,,,,2.0,52,8,1.3738680465717983,-0.40439155138738947
0.0,1,1.0,0,0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1,,1.0,0.0,,0.0,2.0,0,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,1,1.0,1.0,1,,2.0,1.0,1,1,2.0,0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,,2.0,53,8,1.3227848101265822,-0.599547574757305
0.0,1,1.0,2,1,2.0,,2.0,1.0,2.0,0.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,1,1.0,1.0,0,,2.0,2.0,1,2,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0,1.0,,2.0,1.0,,,,2.0,2.0,54,8,1.3495934959349594,-0.302507929737876
,2,2.0,2,0,,0.0,2.0,2.0,2.0,2.0,0.0,1,,2.0,0.0,,0.0,,0,,2.0,,2.0,,2,1,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,0.0,2,0.0,2.0,1,,,2.0,2,1,,1,2.0,2.0,0.0,2.0,2.0,,2.0,,,,0.0,,2.0,,,2,,,,,,,,,,55,8,1.4758169934640524,0.17502087647397624
