0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,0,1.0,1,1,2.0,2.0,0,0.0,1,1.0,2.0,0,2.0,1.0,2.0,,2.0,2.0,1,1.0,0.0,2.0,0,,0,1,2.0,,2.0,2,0.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1,2.0,1,1,,2.0,0.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,32,7,1.24625,-0.6702400548510224
0.0,1,0.0,2,2,0.0,0.0,2,2.0,2,2.0,,1,,2.0,,,,2.0,1,2.0,,,2,,2,2,,0.0,,2,2.0,,2.0,2.0,,,1,,2,2.0,2,1,0.0,,2.0,2,2.0,,2,2.0,0.0,2.0,2.0,2.0,,2.0,,,1.0,0.0,,0.0,,2.0,2,,,0.0,,1.0,,,,,33,7,1.3670212765957446,0.4126153110264487
0.0,0,2.0,0,1,2.0,,0,1.0,2,1.0,2.0,1,,2.0,0.0,,0.0,2.0,1,2.0,2.0,2.0,2,,2,2,,,,2,2.0,2.0,1.0,2.0,2.0,2.0,2,,1,2.0,1,1,0.0,,1.0,1,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,1.0,2.0,0.0,2.0,2,,,2.0,2.0,,,,0.0,2.0,34,7,1.304225352112676,-0.02704031285977405
2.0,1,1.0,1,1,2.0,2.0,1,0.0,1,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0,,2,1,2.0,0.0,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,1.0,2,1,,2.0,2.0,0,2.0,0.0,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,2.0,,2.0,35,7,1.2832214765100671,-0.3510617238331578
,2,0.0,1,1,2.0,,0,2.0,1,2.0,2.0,1,,2.0,0.0,,2.0,2.0,1,2.0,2.0,2.0,0,,2,1,2.0,0.0,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1,2.0,2,1,,2.0,1.0,2,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,1,2.0,0.0,2.0,0.0,,,,,2.0,36,7,1.3068493150684932,-0.23544731004279104
2.0,1,2.0,1,2,0.0,2.0,2,2.0,0,1.0,2.0,1,,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,0,,1,1,2.0,,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2,,0,0.0,1,1,,0.0,2.0,2,1.0,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,,2.0,37,7,1.28380187416332,-0.4008227409071843
,1,2.0,2,1,2.0,2.0,2,0.0,2,2.0,,1,,2.0,2.0,,2.0,2.0,2,2.0,,0.0,2,0.0,2,1,,1.0,,2,2.0,0.0,,2.0,2.0,2.0,2,0.0,2,2.0,2,0,,0.0,2.0,2,1.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,,,2.0,,0.0,2,2.0,,,,0.0,,,,2.0,38,7,1.3860398860398861,0.11706016311815381
,2,2.0,1,2,,,1,2.0,2,2.0,0.0,1,,1.0,0.0,,2.0,2.0,1,2.0,0.0,0.0,2,,2,1,0.0,,,2,2.0,2.0,0.0,2.0,2.0,2.0,2,,0,2.0,2,1,,,1.0,1,2.0,,2,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1,,,0.0,0.0,,,,,2.0,39,7,1.2933151432469305,0.03811598689938108
2.0,2,2.0,1,1,2.0,2.0,1,1.0,1,2.0,2.0,1,,2.0,2.0,,0.0,2.0,1,0.0,2.0,2.0,1,0.0,0,0,2.0,2.0,2.0,1,1.0,2.0,2.0,1.0,2.0,0.0,2,2.0,1,2.0,1,0,,2.0,2.0,1,0.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,,,,2.0,2.0,40,7,1.3074792243767313,-0.3772837781459183
2.0,2,0.0,1,2,2.0,2.0,1,2.0,1,2.0,2.0,1,,2.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,1,,0,1,0.0,,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,0,2.0,1,2.0,2,0,,2.0,1.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,,,,2.0,41,7,1.2893674293405115,-0.3559661662087602
0.0,2,2.0,1,0,,,2,2.0,2,0.0,2.0,0,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1,,2,2,,0.0,,2,2.0,2.0,2.0,2.0,0.0,2.0,2,,1,2.0,2,1,,,2.0,1,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,0.0,1.0,0.0,0.0,2,2.0,,,0.0,,,,1.0,2.0,42,7,1.4195488721804512,0.09190105711460193
0.0,2,2.0,2,2,0.0,3.0,2,2.0,2,1.0,3.0,1,0.0,2.0,0.0,,3.0,3.0,2,3.0,3.0,3.0,0,,2,2,3.0,,3.0,3,3.0,3.0,0.0,3.0,3.0,3.0,3,0.0,2,0.0,2,2,3.0,3.0,3.0,2,2.0,2.0,1,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,2.0,2,3.0,3.0,3.0,3.0,0.0,,,3.0,3.0,43,7,1.4218551461245235,-0.32036310833104203
2.0,1,1.0,1,0,2.0,,0,1.0,2,2.0,1.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1,,1,1,2.0,,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,0.0,1,1,1.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,,,0.0,0.0,2.0,0,2.0,2.0,2.0,2.0,,,0.0,2.0,0.0,44,7,1.265122265122265,-0.4273688212627699
2.0,1,0.0,1,1,1.0,2.0,2,1.0,1,0.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,1,,1,1,2.0,,2.0,1,1.0,1.0,2.0,1.0,2.0,2.0,0,2.0,1,2.0,0,1,2.0,2.0,2.0,1,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,45,7,1.220316622691293,-0.6292365638176561
2.0,2,2.0,1,1,2.0,2.0,1,1.0,1,0.0,0.0,1,2.0,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,1,,0,1,2.0,,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,0,2.0,2,0,,2.0,1.0,0,1.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,1.0,1,2.0,0.0,2.0,2.0,,,,,2.0,46,7,1.247074122236671,-0.46353735556799114
,2,2.0,1,2,0.0,,2,2.0,1,2.0,2.0,1,,0.0,2.0,,2.0,0.0,1,0.0,2.0,2.0,2,,2,1,,,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,0,2.0,1,1,,2.0,1.0,2,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,1,,0.0,0.0,2.0,,,,,2.0,47,7,1.322268326417704,-0.15537979532930382
2.0,1,2.0,1,1,0.0,2.0,1,0.0,1,0.0,2.0,1,,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2,,2,1,2.0,,2.0,2,2.0,2.0,0.0,2.0,2.0,0.0,2,0.0,1,1.0,1,1,,2.0,2.0,2,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,2.0,2.0,48,7,1.245136186770428,-0.43574081091270633
2.0,1,1.0,1,1,2.0,2.0,2,2.0,2,2.0,0.0,1,2.0,1.0,2.0,,1.0,2.0,0,2.0,2.0,2.0,1,,1,1,2.0,,2.0,2,1.0,2.0,2.0,2.0,2.0,1.0,2,0.0,1,2.0,0,1,2.0,2.0,2.0,1,0.0,2.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,,2.0,49,7,1.263089005235602,-0.4855050999218203
2.0,1,2.0,1,1,2.0,2.0,1,0.0,1,1.0,2.0,1,,2.0,2.0,0.0,0.0,0.0,1,2.0,2.0,2.0,2,,0,1,2.0,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,0,2.0,2,1,,2.0,1.0,0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,50,7,1.2487046632124352,-0.4525636918556545
0.0,1,2.0,1,2,2.0,,2,2.0,2,1.0,2.0,1,,1.0,0.0,,2.0,2.0,1,2.0,2.0,0.0,2,,2,0,,,0.0,2,2.0,0.0,2.0,2.0,2.0,1.0,2,,1,2.0,1,1,0.0,0.0,2.0,1,1.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,0.0,2.0,2,2.0,,2.0,2.0,,2.0,,,2.0,51,7,1.3061797752808988,-0.10520193781325798
2.0,1,0.0,0,1,1.0,2.0,1,0.0,1,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,1,,1,1,0.0,,2.0,1,1.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1,1.0,1,1,,2.0,1.0,1,1.0,2.0,0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,52,7,1.238532110091743,-0.6193040527764231
0.0,1,1.0,0,0,2.0,2.0,0,1.0,1,1.0,2.0,1,2.0,1.0,0.0,1.0,0.0,2.0,0,2.0,2.0,2.0,1,,2,1,2.0,2.0,2.0,2,2.0,2.0,1.0,0.0,2.0,1.0,1,,1,1.0,1,1,,2.0,1.0,1,1.0,1.0,0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,53,7,1.2422680412371134,-0.5975500587625643
