0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,3.0,2.0,0.0,,3.0,3.0,3.0,,3.0,2.0,3.0,2,3.0,,0.0,1,1.0,,,,,,,3.0,3.0,3.0,,,,2.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,,2.0,2.0,3.0,,,3.0,3.0,,,3.0,,3.0,,,3.0,3.0,3.0,,3.0,0,,0.0,2,,2.0,1.0,,3.0,,0.0,,,,3.0,3.0,1.0,3.0,,,0.0,,0.0,,,3.0,,0.0,,,14,6,1.7220216606498195,-0.1299912289752286
,,3.0,,,,3.0,2.0,0.0,0.0,2.0,,,3.0,0.0,2,3.0,,,3,2.0,3.0,,,1.0,,,3.0,1.0,3.0,,,,,3.0,,,,3.0,3.0,3.0,2.0,1.0,,1.0,,0.0,3.0,0.0,,3.0,,,,3.0,,,3.0,0.0,0.0,2.0,0.0,2,3.0,0.0,2,,1.0,3.0,,,,,,,,3.0,,0.0,3.0,,,3.0,,2.0,,,,,3.0,,,15,6,1.8135922330097087,0.21065430390480144
4.0,,4.0,,3.0,0.0,1.0,0.0,4.0,4.0,,3.0,3.0,2.0,,3,3.0,,,3,4.0,4.0,4.0,,4.0,0.0,0.0,,,0.0,4.0,2.0,4.0,,4.0,4.0,4.0,,4.0,3.0,2.0,3.0,,3.0,4.0,3.0,4.0,3.0,0.0,,0.0,,,0.0,3.0,3.0,,3.0,4.0,1.0,,3.0,3,4.0,,2,,0.0,,4.0,,,3.0,,,,4.0,4.0,4.0,4.0,0.0,,4.0,4.0,4.0,,,4.0,,,,,16,6,2.0286225402504474,-0.1287421838029326
3.0,,4.0,,0.0,5.0,4.0,5.0,5.0,0.0,4.0,4.0,4.0,2.0,0.0,3,0.0,,,3,1.0,,5.0,5.0,,,4.0,3.0,0.0,,,5.0,5.0,0.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,,4.0,3.0,2.0,5.0,,,4.0,5.0,,5.0,4.0,,5.0,5.0,2.0,5.0,,0.0,,5.0,4,,0.0,4,,5.0,5.0,0.0,,,5.0,5.0,,,,5.0,,5.0,,,4.0,0.0,5.0,3.0,5.0,4.0,,,,,17,6,2.1578014184397163,-0.026534315883334984
0.0,,0.0,,3.0,4.0,4.0,5.0,4.0,,4.0,4.0,0.0,3.0,5.0,4,4.0,,,3,0.0,,3.0,4.0,,3.0,5.0,1.0,4.0,5.0,,2.0,4.0,5.0,4.0,2.0,5.0,0.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,,1.0,4.0,5.0,0.0,3.0,2.0,5.0,4.0,5.0,,,,,5.0,3,5.0,,4,,5.0,5.0,5.0,5.0,,5.0,0.0,,,5.0,5.0,2.0,4.0,,,0.0,0.0,,0.0,3.0,5.0,,,,,18,6,2.117021276595745,-0.049664248578239055
,,3.0,4.0,1.0,3.0,3.0,,4.0,,4.0,,4.0,2.0,0.0,3,4.0,,,2,3.0,,,,,,,3.0,3.0,,,,,4.0,4.0,3.0,,,0.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,,0.0,4.0,4.0,,,3.0,4.0,4.0,,4.0,,,,,,3,,,3,,,4.0,0.0,4.0,,,4.0,,,,0.0,0.0,4.0,,,2.0,,,3.0,4.0,,0.0,0.0,,,19,6,2.050682261208577,-0.17244570150268454
,,0.0,,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,2,3.0,,4.0,2,3.0,3.0,4.0,3.0,3.0,4.0,,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,,,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,0.0,4.0,1.0,,4.0,,0.0,4.0,4.0,1.0,3.0,0.0,4.0,3.0,1,3.0,,1,,2.0,4.0,2.0,4.0,,4.0,0.0,,,4.0,2.0,3.0,0.0,4.0,4.0,3.0,0.0,4.0,4.0,3.0,3.0,0.0,,3.0,,20,6,1.951048951048951,-0.3555053490346788
,,2.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,0.0,,4.0,0.0,4.0,3,3.0,,4.0,0,1.0,0.0,4.0,4.0,,,,2.0,2.0,2.0,3.0,4.0,,4.0,2.0,3.0,,4.0,3.0,4.0,3.0,4.0,0.0,3.0,2.0,4.0,4.0,,3.0,0.0,4.0,4.0,3.0,,0.0,1.0,,4.0,4.0,4.0,,4.0,3,4.0,,3,,4.0,2.0,0.0,4.0,1.0,4.0,4.0,,,4.0,4.0,0.0,3.0,,4.0,1.0,,4.0,2.0,3.0,4.0,,,1.0,,21,6,1.9441535776614312,-0.1591837642016181
,,,,,6.0,7.0,6.0,7.0,7.0,,7.0,7.0,7.0,,7,5.0,7.0,,6,7.0,,4.0,,,3.0,4.0,,,,6.0,6.0,,0.0,7.0,,,,,7.0,7.0,7.0,0.0,0.0,7.0,7.0,,,7.0,,,,,4.0,6.0,7.0,0.0,0.0,5.0,,3.0,,7,,,6,,6.0,6.0,0.0,0.0,,7.0,,0.0,7.0,5.0,7.0,7.0,7.0,,0.0,,7.0,,,,1.0,,3.0,5.0,0.0,22,6,2.756457564575646,0.4544958900943197
,,3.0,0.0,,3.0,,3.0,3.0,0.0,,,3.0,,3.0,2,3.0,2.0,,3,3.0,3.0,,,0.0,,,0.0,,0.0,3.0,1.0,,,3.0,,,2.0,3.0,2.0,1.0,2.0,,2.0,3.0,3.0,3.0,0.0,2.0,,2.0,,,,3.0,,,2.0,0.0,1.0,2.0,0.0,2,3.0,,1,,0.0,,,,,,2.0,0.0,,3.0,,,3.0,3.0,,3.0,,1.0,,,1.0,,,,,23,6,1.7330827067669172,0.22412137518683153
3.0,,2.0,,4.0,4.0,3.0,,4.0,,4.0,4.0,4.0,4.0,4.0,3,3.0,,,3,0.0,,4.0,2.0,,,,3.0,4.0,0.0,,4.0,4.0,1.0,2.0,4.0,,0.0,3.0,4.0,1.0,,4.0,3.0,2.0,4.0,,,0.0,4.0,,1.0,4.0,,,4.0,0.0,,,,,0.0,4,,,4,,,,,4.0,,0.0,,0.0,,,4.0,4.0,,,,3.0,,,4.0,0.0,,,0.0,,,24,6,2.0869565217391304,0.070951516820505
0.0,,3.0,,3.0,2.0,0.0,3.0,,,,,3.0,2.0,3.0,2,2.0,1.0,,3,3.0,,,,2.0,,,3.0,,3.0,2.0,3.0,1.0,,,0.0,,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,,3.0,,0.0,,2.0,,,3.0,0.0,3.0,,3.0,1,0.0,,1,,0.0,1.0,,0.0,,,,,3.0,3.0,3.0,2.0,2.0,,1.0,0.0,,3.0,2.0,3.0,2.0,,,3.0,,25,6,1.7817164179104477,-0.009856945441282768
,,2.0,,3.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,3.0,4.0,3,3.0,,0.0,1,0.0,4.0,4.0,3.0,3.0,,,1.0,2.0,4.0,4.0,0.0,1.0,4.0,0.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,0.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,,4.0,4.0,4.0,4.0,,4.0,,2.0,3,0.0,,3,,4.0,2.0,,3.0,,4.0,3.0,,,4.0,3.0,4.0,2.0,,4.0,2.0,,3.0,0.0,0.0,4.0,4.0,,,,26,6,1.9052631578947368,-0.2234676730610128
2.0,,,,,2.0,,2.0,,2.0,,3.0,3.0,,3.0,2,2.0,3.0,0.0,1,3.0,2.0,0.0,,3.0,,,0.0,,3.0,0.0,1.0,,,,3.0,,,3.0,2.0,3.0,0.0,,3.0,,0.0,3.0,3.0,,,0.0,,,,1.0,,,3.0,0.0,2.0,,3.0,2,3.0,0.0,1,,2.0,3.0,,3.0,,,,,1.0,2.0,2.0,3.0,2.0,,3.0,3.0,3.0,3.0,,,0.0,,,3.0,,27,6,1.8029739776951672,-0.17989675391211285
,,3.0,,,3.0,0.0,3.0,,3.0,,,3.0,3.0,0.0,2,2.0,1.0,3.0,2,1.0,0.0,3.0,,3.0,,,,,3.0,0.0,,,,,,,,3.0,2.0,0.0,3.0,,3.0,3.0,2.0,3.0,3.0,,,3.0,,,,3.0,,,0.0,0.0,3.0,,,2,3.0,,1,0.0,0.0,3.0,,3.0,,,,,3.0,3.0,3.0,3.0,2.0,,3.0,3.0,0.0,3.0,,,2.0,,,,,28,6,1.8366533864541832,-0.09982745934377109
,,5.0,,5.0,0.0,2.0,,3.0,,0.0,,5.0,4.0,5.0,4,3.0,,5.0,0,4.0,5.0,5.0,,,1.0,,4.0,5.0,5.0,5.0,,,,5.0,5.0,,0.0,5.0,4.0,4.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,,5.0,,,5.0,5.0,4.0,,5.0,4,0.0,,3,,5.0,4.0,,0.0,,,0.0,,5.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,,,5.0,,4.0,,,0.0,,29,6,2.4080882352941178,-0.007798674312619675
0.0,,4.0,,,4.0,4.0,3.0,0.0,4.0,4.0,4.0,,,3.0,4,4.0,,4.0,3,,0.0,,2.0,0.0,2.0,,,,4.0,3.0,4.0,,,0.0,,,,,4.0,4.0,3.0,,,4.0,4.0,4.0,3.0,4.0,,3.0,,,,2.0,1.0,,4.0,3.0,0.0,4.0,2.0,3,4.0,,1,,0.0,4.0,4.0,0.0,,0.0,,,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,4.0,,,3.0,,,,,30,6,2.163147792706334,0.011304194766109428
0.0,,3.0,,5.0,5.0,3.0,0.0,0.0,,5.0,,5.0,5.0,,5,4.0,,,3,4.0,5.0,5.0,,,,,5.0,5.0,,5.0,5.0,,,0.0,5.0,0.0,,5.0,4.0,5.0,5.0,5.0,4.0,5.0,0.0,5.0,3.0,5.0,2.0,0.0,0.0,,0.0,3.0,4.0,,,,,,5.0,4,5.0,,4,,5.0,5.0,,,0.0,5.0,1.0,,,4.0,4.0,5.0,5.0,,4.0,5.0,,,,,5.0,,,,,31,6,2.207720588235294,0.23933397667960302
2.0,,0.0,,3.0,3.0,2.0,3.0,3.0,,2.0,,2.0,0.0,3.0,3,1.0,,3.0,2,1.0,,3.0,3.0,,,,0.0,3.0,,,3.0,,3.0,3.0,2.0,0.0,1.0,2.0,,0.0,1.0,3.0,2.0,1.0,2.0,,,0.0,3.0,,,3.0,,,2.0,,2.0,,,,,3,,,3,,,2.0,,0.0,,0.0,,,,,3.0,3.0,0.0,,,2.0,,,3.0,3.0,,,0.0,,,32,6,1.8704761904761904,-0.18537367140268002
,,0.0,1.0,0.0,3.0,0.0,4.0,4.0,,3.0,,3.0,2.0,4.0,3,3.0,,,2,2.0,4.0,4.0,,,,4.0,0.0,4.0,4.0,4.0,4.0,,4.0,3.0,3.0,4.0,,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,3.0,4.0,4.0,4.0,1.0,,4.0,0.0,4.0,,,4.0,4.0,4.0,3,4.0,4.0,2,,3.0,3.0,,4.0,,,,4.0,,0.0,3.0,4.0,0.0,,4.0,3.0,0.0,,4.0,4.0,1.0,4.0,,3.0,0.0,33,6,1.9807692307692308,-0.4149833628262183
,,2.0,,0.0,2.0,2.0,3.0,3.0,,0.0,,3.0,2.0,3.0,0,2.0,,,1,1.0,3.0,,,,3.0,,2.0,3.0,,3.0,,,3.0,2.0,2.0,,,2.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,,3.0,2.0,0.0,2.0,3.0,1.0,,,3.0,,,,3.0,,0.0,3,,,0,,1.0,3.0,,,,,,,,3.0,2.0,3.0,3.0,,,2.0,,,3.0,3.0,3.0,0.0,,,0.0,34,6,1.8047016274864376,-0.3080928480961607
2.0,4.0,5.0,,5.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5,3.0,5.0,,2,4.0,,0.0,,,0.0,3.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,0.0,,,5.0,5.0,5.0,5.0,,4.0,5.0,5.0,5.0,,4.0,0.0,5.0,,5.0,,0.0,3.0,,,3.0,,,4.0,5,5.0,1.0,0,,4.0,4.0,2.0,5.0,,2.0,,,0.0,0.0,5.0,5.0,5.0,,4.0,5.0,4.0,0.0,,,4.0,,,0.0,,35,6,2.3827838827838828,0.14746889138507244
,,0.0,0.0,6.0,6.0,6.0,6.0,,,6.0,,0.0,2.0,,5,5.0,,,5,5.0,6.0,6.0,,,4.0,,6.0,4.0,6.0,,6.0,,,4.0,0.0,6.0,,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,0.0,6.0,0.0,,6.0,,5.0,6.0,6.0,6.0,,0.0,,6.0,4,2.0,,3,,6.0,6.0,0.0,,,4.0,,,,,6.0,6.0,5.0,0.0,,5.0,,,6.0,6.0,6.0,,0.0,,,36,6,2.6133567662565906,-0.03337609288826388
,,3.0,,3.0,0.0,3.0,4.0,3.0,3.0,4.0,,3.0,4.0,3.0,1,3.0,,,2,3.0,4.0,,4.0,3.0,,,4.0,4.0,3.0,4.0,4.0,,4.0,4.0,4.0,,,3.0,3.0,0.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,4.0,,0.0,0.0,2.0,3.0,0.0,0.0,3,3.0,,2,,3.0,4.0,,4.0,,0.0,,,,4.0,2.0,3.0,4.0,3.0,0.0,0.0,,1.0,,,3.0,0.0,,,,37,6,1.925399644760213,-0.059492736990080716
,,4.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,5.0,,4.0,3.0,0.0,3,0.0,,5.0,3,3.0,4.0,0.0,,0.0,,,5.0,5.0,4.0,5.0,5.0,,5.0,5.0,4.0,,,4.0,4.0,0.0,4.0,,5.0,4.0,4.0,5.0,4.0,1.0,5.0,0.0,,5.0,,4.0,5.0,5.0,3.0,0.0,4.0,5.0,4.0,3,5.0,0.0,1,0.0,3.0,5.0,,,,,,4.0,,5.0,5.0,5.0,5.0,0.0,,4.0,,2.0,,5.0,4.0,,,,,38,6,2.3020833333333335,-0.1573710386093392
4.0,,,,4.0,2.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,1,4.0,,,3,4.0,4.0,0.0,,0.0,,,,0.0,0.0,3.0,4.0,0.0,,3.0,,,,4.0,0.0,3.0,2.0,0.0,,4.0,4.0,3.0,3.0,4.0,,0.0,,,,3.0,3.0,,3.0,3.0,3.0,4.0,0.0,2,3.0,,2,,1.0,0.0,,4.0,,,,,,3.0,4.0,3.0,2.0,4.0,4.0,4.0,,3.0,,,3.0,,,,,39,6,2.0215827338129495,-0.044733266470242616
,,4.0,,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2,4.0,0.0,4.0,2,3.0,3.0,,4.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,0.0,,3.0,4.0,,,0.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,,,,0.0,4.0,,3.0,3.0,3.0,4.0,0.0,1,2.0,0.0,1,4.0,0.0,4.0,,3.0,,4.0,,4.0,4.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,2.0,,4.0,3.0,0.0,,,,40,6,1.8650088809946714,-0.18245756833132132
,,3.0,,3.0,2.0,0.0,4.0,4.0,4.0,3.0,,3.0,1.0,3.0,3,3.0,4.0,4.0,2,3.0,4.0,,,0.0,0.0,,0.0,4.0,4.0,3.0,4.0,,,2.0,3.0,4.0,,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,,0.0,4.0,3.0,4.0,3.0,4.0,,3.0,2,4.0,,1,,2.0,0.0,,3.0,4.0,,,,4.0,0.0,3.0,2.0,3.0,,1.0,0.0,,0.0,4.0,4.0,3.0,,,4.0,0.0,41,6,1.9789473684210526,-0.344232746448326
0.0,,4.0,,4.0,4.0,3.0,2.0,4.0,,0.0,2.0,4.0,4.0,,3,2.0,,,3,3.0,4.0,0.0,,,2.0,0.0,,,4.0,,1.0,2.0,,4.0,,,,4.0,0.0,0.0,4.0,,3.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,,,,3.0,0.0,,,4.0,,,3.0,4,2.0,,4,,0.0,,2.0,3.0,,0.0,,,,4.0,4.0,,4.0,,,4.0,2.0,,,,4.0,4.0,,,,42,6,1.9797421731123388,0.1186675574263668
,,0.0,4.0,,2.0,4.0,3.0,1.0,0.0,4.0,0.0,3.0,4.0,4.0,0,4.0,,,3,4.0,4.0,2.0,,4.0,4.0,,4.0,,2.0,3.0,4.0,4.0,2.0,4.0,4.0,,,4.0,3.0,3.0,3.0,,4.0,4.0,0.0,4.0,3.0,3.0,4.0,4.0,,,,3.0,4.0,,3.0,3.0,3.0,4.0,3.0,0,0.0,,2,,1.0,3.0,,4.0,,4.0,0.0,,,4.0,3.0,0.0,3.0,4.0,4.0,3.0,0.0,1.0,,,3.0,,,,3.0,43,6,2.035335689045936,-0.09619150222619406
,,2.0,,4.0,4.0,4.0,0.0,3.0,,4.0,,4.0,2.0,4.0,4,3.0,,,3,3.0,,,4.0,0.0,4.0,,3.0,4.0,,,4.0,,0.0,4.0,4.0,,,3.0,4.0,3.0,,2.0,3.0,1.0,3.0,,4.0,2.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,3.0,,4.0,,,,0,,0.0,3,,4.0,4.0,,,,0.0,,,,,1.0,0.0,4.0,,,1.0,4.0,,0.0,4.0,,4.0,,,0.0,44,6,2.0089605734767026,0.03577517387867315
0.0,0.0,0.0,,4.0,,4.0,,4.0,,4.0,3.0,,3.0,,4,4.0,,,3,3.0,,,2.0,,,,4.0,4.0,0.0,,4.0,4.0,,4.0,4.0,,,0.0,4.0,3.0,4.0,4.0,2.0,1.0,4.0,,,1.0,4.0,,0.0,3.0,,4.0,,,1.0,,,,,0,,,4,,,,0.0,,0.0,2.0,,,,,,,4.0,,,2.0,4.0,,1.0,3.0,,,,,0.0,45,6,2.1763565891472867,0.2337827608613099
4.0,3.0,3.0,,3.0,4.0,4.0,4.0,,,0.0,0.0,1.0,0.0,4.0,4,2.0,,,4,0.0,,3.0,,,,4.0,4.0,4.0,0.0,,1.0,4.0,,4.0,4.0,3.0,0.0,4.0,4.0,3.0,,,4.0,3.0,4.0,,,2.0,4.0,,3.0,,4.0,4.0,4.0,4.0,,,,,,3,4.0,,3,,0.0,0.0,,,,4.0,,,,4.0,,,4.0,2.0,,4.0,0.0,,,,0.0,,4.0,,,46,6,2.2854442344045367,-0.062132891780300396
,,3.0,,4.0,3.0,4.0,4.0,4.0,4.0,3.0,,4.0,3.0,0.0,2,3.0,4.0,4.0,3,3.0,4.0,,,4.0,3.0,,4.0,4.0,4.0,4.0,,0.0,4.0,4.0,4.0,,,0.0,3.0,0.0,4.0,,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,,,,4.0,,4.0,4.0,1.0,3.0,,4.0,2,4.0,,2,,3.0,0.0,,0.0,,,,,4.0,4.0,0.0,3.0,3.0,,0.0,3.0,,1.0,4.0,,3.0,,,4.0,,47,6,2.0111317254174397,-0.28813126426965807
