0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,,2.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,,,3.0,2.0,10,8,1.47612551159618,-0.5981444895172511
3.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,11,8,1.361760660247593,-0.5714876066728828
2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,2.0,2.0,12,8,1.3397190293742018,-0.645639876739466
3.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,,2.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,13,8,1.5026315789473683,-0.6009648465994133
4.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,,0.0,4.0,0.0,14,8,1.6425000000000005,-0.4972802950324667
3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,,,3.0,2.0,15,8,1.3505154639175259,-0.6278980841169762
3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,,,0.0,2.0,16,8,1.416555407209613,-0.6001843576578284
4.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,,,4.0,3.0,17,8,1.7154255319148939,-0.4550872977272199
3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,,,0.0,2.0,18,8,1.4721878862793576,-0.5084585106913605
3.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,2.0,19,8,1.5595854922279795,-0.5714826009888475
0.0,3.0,2.0,2.0,3.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,3.0,4.0,,4.0,4.0,1.0,4.0,0.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,4.0,4.0,20,8,1.7903030303030303,-0.4978261560504056
3.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,2.0,21,8,1.517379679144385,-0.5258297907202837
3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,0.0,4.0,3.0,22,8,1.5201465201465205,-0.5117688335349823
3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,,2.0,0.0,23,8,1.367948717948718,-0.7114471811766679
3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,,,3.0,0.0,24,8,1.4747081712062258,-0.5426198264770064
0.0,2.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,4.0,,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,0.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,25,8,1.7804878048780488,-0.3580593811926337
2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,,2.0,2.0,26,8,1.3395989974937343,-0.7556725579241352
4.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,0.0,3.0,,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,,,4.0,3.0,27,8,1.701949860724234,-0.41228127388420793
0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,4.0,3.0,28,8,1.5393120393120399,-0.4664759497467378
3.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,2.0,0.0,29,8,1.4259012016021362,-0.6239177777929336
3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,,,0.0,2.0,30,8,1.3371943371943371,-0.6295984893767221
0.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,,,3.0,3.0,31,8,1.4566712517193947,-0.5050054361269039
2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,0.0,3.0,2.0,32,8,1.3226600985221675,-0.7256246724716631
0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,33,8,1.0,0.0
0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,,0.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,0.0,3.0,34,8,1.5455650060753343,-0.4841333355777956
3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,35,8,1.489071038251366,-0.5696049464381548
3.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,,2.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,,,3.0,2.0,36,8,1.39010989010989,-0.5110340636522257
3.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,,,3.0,2.0,37,8,1.518844221105528,-0.6328400253482072
3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,,3.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,,,3.0,2.0,38,8,1.5050125313283211,-0.48410120668886325
3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,,3.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,,,4.0,3.0,39,8,1.4950980392156865,-0.49945268586114727
3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,,0.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,2.0,40,8,1.5454545454545454,-0.6070587401400279
3.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,,3.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,,,3.0,3.0,41,8,1.4868073878627968,-0.5451073674770583
0.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0,,,4.0,3.0,42,8,1.645885286783043,-0.4656600674813604
0.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,0.0,3.0,0.0,,4.0,4.0,3.0,4.0,4.0,4.0,0.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,0.0,,,5.0,4.0,43,8,1.8480204342273308,-0.3446659030115191
