0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0.0,1,1,1.0,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,,,1.0,,1,1.0,0.0,,1.0,,1,0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,,0.0,0.0,,,1.0,11,3,1.055084745762712,0.07166933999814486
1.0,1,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,1,,0.0,1.0,,0.0,1.0,1,1.0,1.0,1.0,0.0,1.0,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,12,3,1.0404255319148936,-0.08807778485431725
,1,1.0,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0.0,,1,1,1.0,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,1.0,,0.0,,,0.0,,0.0,1.0,13,3,1.063157894736842,0.07639390383767365
,1,0.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,,,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,0.0,1.0,,,,0.0,,0.0,14,3,1.0494117647058823,0.20039698367257694
,1,1.0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,0.0,1,1.0,1.0,,1.0,1.0,0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,15,3,1.0461538461538462,0.09525528201915083
,1,0.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1,1,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,,,1.0,1.0,,1.0,1.0,,,,,,,0.0,1.0,16,3,1.0487329434697856,-0.02384470832320455
,1,,1,1,,1.0,1.0,1.0,1.0,1.0,,1,,0.0,1.0,0.0,1.0,0.0,1,,1.0,1.0,1.0,1.0,1,1,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1,,1.0,1,,1.0,1.0,1.0,1,,0,1.0,,,1.0,1.0,,1.0,,,,0.0,,,,,1.0,,0.0,0.0,0.0,1.0,,,,1.0,17,3,1.0620567375886525,0.35879581566786445
,1,1.0,1,1,1.0,,0.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,1.0,1.0,,1.0,,1,1,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,1,1.0,,,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,0.0,,,0.0,1.0,18,3,1.0506329113924051,0.391775849414239
1.0,0,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,1.0,1.0,0.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,19,3,1.0409638554216867,0.013145899138156381
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,0,,1.0,,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,0.0,1.0,,,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,0.0,1,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,0.0,,,,20,3,1.0563106796116506,0.3532888214204784
1.0,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,1,1,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,21,3,1.047085201793722,0.0503268320989064
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,0.0,0.0,,1.0,1,1.0,,,1.0,,1,1,,,,1.0,,0.0,0.0,1.0,,1.0,1.0,,1,1.0,,1,1.0,,1.0,1.0,1,0.0,1,1.0,0.0,1.0,1.0,,1.0,1.0,,,,,,0.0,0.0,,1.0,,,,,,,0.0,,1.0,22,3,1.0585365853658537,0.5292604099417185
,1,1.0,1,0,,,1.0,0.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,0.0,1.0,,0.0,1.0,1,1,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,23,3,1.0368763557483731,-0.16183252161775377
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,0.0,1.0,1.0,1,1.0,,,0.0,0.0,1,1,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,0.0,24,3,1.0575692963752665,0.22165508095759898
0.0,1,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,,1.0,1,,,1.0,1.0,,1,1,,,0.0,,1.0,,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,,,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,,0.0,,,1.0,1.0,,,,,,25,3,1.0606585788561524,0.49464380096423016
,1,0.0,0,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,26,3,1.0328947368421053,-0.29519583042986747
,1,,1,1,,0.0,1.0,,1.0,1.0,,1,,0.0,,,,0.0,1,,1.0,0.0,1.0,1.0,1,1,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,1,,1.0,1,,0.0,1.0,1.0,1,,1,0.0,,,,1.0,,1.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,27,3,1.0492063492063493,0.435298942032446
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0,,,,1.0,0,,1.0,,1.0,,1,1,0.0,1.0,,,0.0,,1.0,,0.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,1.0,28,3,1.058252427184466,0.42380551187254595
,1,1.0,1,1,1.0,,0.0,1.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,29,3,1.0364464692482915,-0.04655786570580726
,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,,1.0,1.0,1,0.0,1.0,,1.0,,0,1,,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,,1.0,1.0,,0.0,,,,,,0.0,1.0,30,3,1.0550098231827112,0.029459051296791747
0.0,1,1.0,1,1,,,0.0,,1.0,1.0,1.0,1,,0.0,1.0,,0.0,1.0,1,1.0,1.0,,1.0,,1,1,1.0,,0.0,0.0,1.0,,1.0,1.0,,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,0.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,,,0.0,,,,,,31,3,1.0524475524475525,0.29712584021376914
1.0,0,1.0,1,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,0.0,1.0,0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,32,3,1.0394431554524362,-0.2132782392719982
0.0,1,0.0,1,1,0.0,0.0,,1.0,1.0,1.0,,1,,1.0,,,,1.0,1,,,1.0,1.0,,1,1,,0.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,0.0,1.0,,1.0,,1.0,,,1.0,0.0,,0.0,,,1.0,,,0.0,1.0,,,,,,33,3,1.0662251655629138,0.5461534283003645
0.0,0,1.0,0,1,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,1,1.0,,1.0,1.0,,1,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,0.0,,34,3,1.0541586073500968,0.3122880233435306
1.0,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,,,0.0,1.0,1,1,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,0.0,0,1.0,1.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,0.0,1.0,,1.0,35,3,1.0541666666666667,0.1500409686162956
,1,0.0,1,1,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,,,1,1.0,1.0,,0.0,1.0,1,1,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,,,,,,36,3,1.0559701492537314,0.2807837755151264
1.0,1,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,,1.0,,0.0,1.0,0.0,1,1.0,,,0.0,,1,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,37,3,1.0462776659959758,0.09547914627222354
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,1.0,1,1.0,,0.0,1.0,0.0,1,1,,1.0,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1,,1.0,0,,0.0,1.0,1.0,1,0.0,1,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,,,,1.0,38,3,1.0552486187845305,0.37416699007410237
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,0.0,1,,1.0,0.0,,,1.0,1,1.0,0.0,0.0,1.0,,1,1,0.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,0,,1.0,1,,,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,,1.0,,,0.0,0.0,,,,,,39,3,1.0542372881355933,0.5482917840097787
,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,0.0,1.0,1,0.0,1.0,1.0,1.0,0.0,0,0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,40,3,1.033175355450237,-0.016315807077994356
,1,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,0.0,1,1.0,1.0,,1.0,,0,1,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,1.0,41,3,1.0466101694915255,0.13230885414346064
0.0,1,1.0,1,0,,1.0,1.0,1.0,1.0,0.0,,0,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,1.0,,,42,3,1.0453514739229024,0.19250777637389574
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,1.0,,1,,,,0.0,1.0,1,1,1.0,1.0,,,,1.0,0.0,,,1.0,1.0,0.0,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,,0.0,,,,,43,3,1.0350877192982457,0.5039478734080345
,1,1.0,1,0,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0,,0.0,44,3,1.0382165605095541,-0.013641558447671958
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,1,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,0.0,1.0,45,3,1.0260869565217392,-0.14589079194080656
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,0,1,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0,1.0,1.0,0,,1.0,1.0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,0.0,,1.0,,0.0,,1.0,,,,,1.0,46,3,1.0631364562118126,0.056281434412910954
1.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,0.0,,,1.0,0.0,1,0.0,1.0,1.0,1.0,,1,1,,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,,1.0,,,,,1.0,,0.0,0.0,,,,,,1.0,47,3,1.0553571428571429,0.3449624769944701
1.0,1,1.0,1,1,0.0,,1.0,0.0,1.0,0.0,,1,,0.0,1.0,,0.0,1.0,1,,1.0,1.0,1.0,1.0,1,1,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,1.0,1.0,,,1.0,,,,,1.0,48,3,1.0505836575875487,0.1544956542605276
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,,1.0,1.0,0,,1.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,49,3,1.0503282275711159,-0.010336572992795645
1.0,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,,0.0,0.0,0.0,1,1.0,1.0,,1.0,1.0,0,1,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,1,1.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,,,,,,,,1.0,1.0,50,3,1.0531309297912714,0.11112545830018633
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,,1.0,,1,1.0,,0.0,1.0,,1,0,,,0.0,1.0,,0.0,1.0,,,1.0,1.0,,1,1.0,1.0,1,0.0,0.0,1.0,1.0,1,1.0,0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,51,3,1.0637898686679175,0.3525461440306375
,1,0.0,0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,,1.0,,1,1,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,52,3,1.0438413361169103,-0.1936964155517508
0.0,1,1.0,0,0,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,1.0,0.0,1.0,0,1.0,1.0,,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,53,3,1.039832285115304,-0.1995738547751826
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1,1,,,,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,,,,,,1.0,54,3,1.058695652173913,0.030010966397739362
,1,1.0,1,0,,0.0,1.0,1.0,1.0,1.0,0.0,1,,1.0,0.0,,0.0,,0,,1.0,,1.0,1.0,1,1,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,55,3,1.0546558704453441,0.22444991464222283
