0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0.0,1,1,1.0,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,,,1.0,,1,1.0,0.0,,1.0,,1,0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,0.0,0.0,,,1.0,11,3,1.0521739130434782,0.06201253655598949
1.0,1,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,1,,0.0,1.0,,0.0,1.0,1,1.0,1.0,1.0,0.0,1.0,1,0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,12,3,1.0438413361169103,-0.08010286890207506
,1,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0.0,,1,1,1.0,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.0,1.0,,0.0,,0.0,1.0,13,3,1.0567375886524824,0.052849469179565
,1,0.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,0.0,1.0,,,,0.0,,0.0,14,3,1.0504587155963303,0.21278865009271034
,1,1.0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,,1,,1.0,1.0,,,0.0,1,1.0,1.0,,1.0,1.0,0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,15,3,1.0482374768089053,0.10549013846658055
,1,0.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1,1,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,,,1.0,1.0,,1.0,1.0,,,,,,,0.0,1.0,16,3,1.0487329434697856,-0.02384470832320455
,1,,1,1,,1.0,1.0,1.0,1.0,1.0,,1,,0.0,1.0,0.0,1.0,0.0,1,,1.0,1.0,1.0,1.0,1,1,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1,,1.0,1,,1.0,1.0,1.0,1,,0,1.0,,,1.0,1.0,,1.0,,,,0.0,,,,,1.0,,0.0,0.0,0.0,1.0,,,,1.0,17,3,1.0620567375886525,0.35879581566786445
,1,1.0,1,1,1.0,,0.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,1.0,1.0,,1.0,,1,1,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,1,1.0,,,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,0.0,,,0.0,1.0,18,3,1.0506329113924051,0.391775849414239
1.0,0,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,19,3,1.0492957746478873,0.03397465875829178
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,0,,1.0,,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,0.0,1.0,,,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,0.0,1,1.0,,1.0,,1.0,,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,0.0,,,,20,3,1.058490566037736,0.37084202772044256
1.0,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,1,1,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,21,3,1.0436781609195402,0.044131691705553415
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,0.0,0.0,,1.0,1,1.0,,,1.0,,1,1,,,,1.0,,0.0,0.0,1.0,,1.0,1.0,,1,1.0,,1,1.0,,1.0,1.0,1,0.0,1,1.0,0.0,1.0,1.0,,1.0,1.0,,,,,,0.0,0.0,,1.0,,,,,,,0.0,,1.0,22,3,1.0585365853658537,0.5292604099417185
,1,1.0,1,0,1.0,,1.0,0.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,0.0,1.0,,0.0,1.0,1,1,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,23,3,1.034013605442177,-0.16730943333445114
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,0.0,,1.0,1,1.0,,,0.0,0.0,1,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,,,0.0,24,3,1.0525210084033614,0.201895065025545
0.0,1,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,,1.0,1,,,1.0,1.0,,1,1,,,0.0,,1.0,,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,,,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,,0.0,,,1.0,1.0,,,,,,25,3,1.0606585788561524,0.49464380096423016
,1,0.0,0,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,26,3,1.0328947368421053,-0.29519583042986747
,1,,1,1,,0.0,1.0,,1.0,1.0,,1,,0.0,,,,0.0,1,,1.0,0.0,1.0,1.0,1,1,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,1,,1.0,1,,0.0,1.0,1.0,1,,1,0.0,,,,1.0,,1.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,27,3,1.0492063492063493,0.435298942032446
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0,,,,1.0,0,,1.0,,1.0,,1,1,0.0,1.0,,,0.0,,1.0,1.0,0.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,1.0,28,3,1.0570469798657718,0.41687997431219026
,1,1.0,1,1,1.0,,0.0,1.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,29,3,1.0364464692482915,-0.04655786570580726
,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,,1.0,1.0,1,0.0,1.0,,1.0,,0,1,,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,,1.0,1.0,,0.0,,,,,,0.0,1.0,30,3,1.0550098231827112,0.029459051296791747
0.0,1,1.0,1,1,,,0.0,,1.0,1.0,1.0,1,,0.0,1.0,,0.0,1.0,1,1.0,1.0,,1.0,,1,1,1.0,,0.0,0.0,1.0,,1.0,1.0,,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,0.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,,,0.0,,,,,,31,3,1.0524475524475525,0.29712584021376914
1.0,0,1.0,1,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,0.0,1.0,0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,0.0,1.0,1.0,32,3,1.036231884057971,-0.21717600821412925
0.0,1,0.0,1,1,0.0,0.0,,1.0,1.0,1.0,,1,1.0,1.0,,,,1.0,1,,,1.0,1.0,1.0,1,1,,0.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,0.0,1.0,,1.0,,1.0,,,1.0,0.0,,0.0,,,1.0,,,0.0,,,,,,,33,3,1.0608552631578947,0.5080948306357996
0.0,0,1.0,0,1,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,1,1.0,,1.0,1.0,,1,1,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,0.0,,34,3,1.0564971751412429,0.31556269397313647
1.0,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,,,0.0,1.0,1,1,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,0.0,0,1.0,1.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,0.0,1.0,,1.0,35,3,1.0541666666666667,0.1500409686162956
,1,0.0,1,1,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,,,1,1.0,1.0,,0.0,1.0,1,1,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,,1.0,1.0,1,,1,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,,,,,,36,3,1.054820415879017,0.2571169789768992
1.0,1,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,,1.0,,0.0,1.0,0.0,1,1.0,,,0.0,,1,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,37,3,1.0462776659959758,0.09547914627222354
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,1.0,1,1.0,,0.0,1.0,0.0,1,1,,1.0,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1,,1.0,0,,0.0,1.0,1.0,1,0.0,1,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,,,,1.0,38,3,1.052823315118397,0.366009454653111
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,0.0,1,,1.0,0.0,,,1.0,1,1.0,0.0,0.0,1.0,,1,1,0.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,0,,1.0,1,,,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,,1.0,,,0.0,0.0,,,,,,39,3,1.0542372881355933,0.5482917840097787
,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,0.0,1.0,1,0.0,1.0,1.0,1.0,0.0,0,0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,40,3,1.033175355450237,-0.016315807077994356
,1,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,0.0,1,1.0,1.0,,1.0,,0,1,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,1.0,41,3,1.0466101694915255,0.13230885414346064
0.0,1,1.0,1,0,,1.0,1.0,1.0,1.0,0.0,,0,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,42,3,1.047191011235955,0.21059009698960632
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,1.0,,1,,,,0.0,1.0,1,1,1.0,1.0,,,,1.0,0.0,,,1.0,1.0,0.0,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,,0.0,,,,,43,3,1.0350877192982457,0.5039478734080345
,1,1.0,1,0,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0,,0.0,44,3,1.0382165605095541,-0.013641558447671958
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,1,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,0.0,1.0,45,3,1.0301075268817204,-0.13714969355886544
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,0,1,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0,1.0,1.0,0,,1.0,1.0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,,0.0,,1.0,,,,1.0,1.0,46,3,1.0569620253164558,0.034099695097222694
1.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,0.0,,,1.0,0.0,1,0.0,1.0,1.0,1.0,,1,1,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,,1.0,,,,,1.0,,0.0,0.0,1.0,,,,,1.0,47,3,1.0500927643784788,0.30740852297878796
1.0,1,1.0,1,1,0.0,,1.0,0.0,1.0,0.0,,1,,0.0,1.0,,0.0,1.0,1,,1.0,1.0,1.0,1.0,1,1,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,1.0,1.0,,,1.0,,,,,1.0,48,3,1.0505836575875487,0.1544956542605276
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,,1.0,1.0,0,,1.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,0.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,49,3,1.0496760259179265,-0.012920177012805727
1.0,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0,,1.0,1.0,0,1,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,1,1.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,,,,,,,,1.0,1.0,50,3,1.0511811023622046,0.1023986275306796
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,,1.0,,1,1.0,,0.0,1.0,,1,0,,,0.0,1.0,,0.0,1.0,,,1.0,1.0,,1,1.0,1.0,1,0.0,0.0,1.0,1.0,1,1.0,0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,51,3,1.0637898686679175,0.3525461440306375
,1,0.0,0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,,1.0,,1,1,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,52,3,1.0438413361169103,-0.1936964155517508
0.0,1,1.0,0,0,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,1.0,0.0,1.0,0,1.0,1.0,,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,53,3,1.039832285115304,-0.1995738547751826
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1,1,,,,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,,,,1.0,54,3,1.055187637969095,0.015926519999587746
