0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,2,0.0,0,1,,0.0,2.0,2.0,2,,,2,2.0,2.0,,,,,2,0.0,0.0,2.0,2.0,,2.0,0,,2.0,,2.0,2.0,,,2.0,,,1.0,,2,,0,1,,0.0,2.0,2.0,2,,1,2.0,,,,2.0,,,2.0,,0.0,,,2.0,,,2,,0.0,,,,,,,2.0,10,9,1.5418781725888324,0.06946806129847577
,2,0.0,2,1,3.0,,2.0,3.0,0,3.0,3.0,2,,3.0,3.0,,3.0,3.0,1,3.0,0.0,3.0,3.0,,2.0,0,3.0,,3.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,,2,3.0,2,2,,3.0,2.0,2.0,0,3.0,2,1.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,,,3.0,3.0,0.0,2,3.0,3.0,3.0,3.0,0.0,0.0,,,3.0,11,9,1.6626936829558998,-0.4389881490534896
,1,2.0,1,1,2.0,,0.0,0.0,1,2.0,2.0,2,,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,1,2.0,1,1,,0.0,2.0,2.0,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,,,2.0,1.0,2.0,2,2.0,,2.0,,,,,,2.0,12,9,1.367816091954023,-0.4129544227892008
,2,2.0,1,0,,,2.0,2.0,2,2.0,,2,,0.0,2.0,,2.0,,1,,,,0.0,,2.0,2,,,,,0.0,2.0,0.0,2.0,,2.0,2.0,,2,1.0,2,2,,,1.0,2.0,0,,1,2.0,0.0,,2.0,2.0,,2.0,,,,,,2.0,,,2,,,0.0,,2.0,0.0,,0.0,,13,9,1.5346784363177806,0.13463068187970223
3.0,2,0.0,2,2,3.0,0.0,3.0,0.0,1,3.0,,2,1.0,3.0,3.0,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,3.0,2,,,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,3,3.0,1,2,0.0,2.0,3.0,0.0,3,3.0,2,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,0.0,3.0,,2.0,,0.0,,0.0,14,9,1.6857887874837028,-0.1603251774005248
,2,2.0,1,2,2.0,,1.0,2.0,0,2.0,,1,,2.0,2.0,,2.0,0.0,1,2.0,2.0,,2.0,,0.0,1,2.0,1.0,2.0,0.0,2.0,2.0,,2.0,0.0,0.0,2.0,,2,2.0,2,0,,,2.0,1.0,2,,1,2.0,0.0,1.0,2.0,2.0,0.0,2.0,,0.0,2.0,,,2.0,,2.0,1,,,,,,2.0,,,2.0,15,9,1.4377406931964056,-0.0944716041557437
,1,0.0,1,1,0.0,,2.0,1.0,2,2.0,2.0,2,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,1.0,2,0.0,1.0,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,2.0,1,0,,,2.0,2.0,0,2.0,0,2.0,2.0,2.0,0.0,0.0,,2.0,2.0,,0.0,,,2.0,,,2,2.0,,,,2.0,,,0.0,2.0,16,9,1.4575835475578407,-0.2158192216535012
,3,,2,3,,,3.0,3.0,3,3.0,,2,,0.0,,0.0,,0.0,2,,,,3.0,,2.0,2,,0.0,,3.0,3.0,3.0,,3.0,0.0,,3.0,,3,3.0,3,3,,,3.0,3.0,3,1.0,0,3.0,,,3.0,2.0,,3.0,,,,0.0,,,,1.0,3,,0.0,0.0,0.0,,,,,,17,9,1.7408759124087592,0.39475716062205907
,1,2.0,2,1,,,0.0,2.0,2,2.0,,2,,2.0,,0.0,,,2,,,,2.0,,2.0,2,,,,2.0,,,,2.0,,,2.0,,2,1.0,0,2,,0.0,2.0,2.0,2,0.0,1,1.0,,,,1.0,,0.0,,0.0,0.0,,,,,,2,2.0,,,,0.0,,,0.0,2.0,18,9,1.4164619164619165,0.4808723862728023
3.0,0,2.0,2,1,3.0,0.0,2.0,2.0,2,2.0,3.0,1,0.0,0.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,3.0,,1.0,0,3.0,,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,,2,3.0,2,2,,3.0,2.0,0.0,0,3.0,2,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,3.0,19,9,1.635379061371841,-0.47004121756396766
0.0,2,3.0,2,2,0.0,,3.0,3.0,1,3.0,,0,,3.0,2.0,,3.0,1.0,2,3.0,0.0,,3.0,,2.0,2,3.0,,,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,2,3.0,3,2,,3.0,3.0,3.0,3,0.0,2,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,0.0,0.0,,3.0,3.0,1.0,3,1.0,,,3.0,,0.0,,,3.0,20,9,1.6628498727735368,0.11441698968214681
3.0,2,2.0,0,2,3.0,,3.0,3.0,2,0.0,3.0,2,0.0,0.0,3.0,,3.0,3.0,0,3.0,3.0,3.0,0.0,0.0,2.0,2,,,,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,1,3.0,1,3,0.0,2.0,3.0,3.0,2,3.0,3,2.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,,,3.0,,3.0,3,3.0,,3.0,,,,,,3.0,21,9,1.796875,-0.25512114163904864
3.0,2,2.0,1,2,3.0,,2.0,2.0,2,0.0,3.0,1,,3.0,0.0,0.0,3.0,3.0,1,3.0,3.0,3.0,2.0,,3.0,2,,,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2,3.0,3,2,,3.0,3.0,2.0,2,0.0,2,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,0.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,,0.0,2.0,3.0,22,9,1.5377008652657602,-0.2080906397548604
,1,2.0,1,0,2.0,,1.0,0.0,0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,0.0,,2.0,1,,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,1,2.0,1,1,,2.0,2.0,0.0,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,,,,,2.0,0.0,23,9,1.3858974358974359,-0.5438365389110514
3.0,2,3.0,1,2,3.0,3.0,3.0,3.0,2,3.0,3.0,2,,2.0,3.0,0.0,3.0,3.0,1,3.0,3.0,3.0,0.0,0.0,2.0,2,3.0,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2,3.0,2,2,,3.0,3.0,2.0,2,3.0,2,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,,,3.0,3.0,3.0,0,3.0,3.0,3.0,1.0,,,,,0.0,24,9,1.6342364532019704,-0.2767485672778832
0.0,3,3.0,3,4,4.0,0.0,4.0,4.0,3,4.0,,2,0.0,4.0,4.0,,4.0,4.0,3,,,,4.0,,4.0,4,,,0.0,1.0,4.0,4.0,0.0,4.0,,2.0,4.0,3.0,4,4.0,4,3,0.0,,4.0,4.0,3,4.0,4,4.0,4.0,4.0,0.0,4.0,,4.0,,0.0,,0.0,,4.0,,,0,,,4.0,,,,,,,25,9,1.991183879093199,0.23215372558079445
,1,0.0,0,0,2.0,,1.0,1.0,2,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,0,,,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,,0,0.0,1,2,,2.0,2.0,2.0,2,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,,1.0,2.0,2.0,1,2.0,,2.0,,,,,,2.0,26,9,1.4414414414414414,-0.5247573613832812
,1,3.0,2,2,,0.0,3.0,3.0,1,3.0,,2,,0.0,3.0,,3.0,0.0,3,3.0,3.0,0.0,3.0,,3.0,2,,,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,3,3.0,3,3,2.0,0.0,2.0,2.0,3,3.0,2,0.0,1.0,3.0,3.0,3.0,,3.0,,3.0,3.0,0.0,3.0,3.0,,3.0,2,0.0,0.0,3.0,3.0,0.0,,,,3.0,27,9,1.6621983914209115,0.06726660076762936
0.0,3,3.0,3,2,,,3.0,3.0,3,3.0,,1,0.0,3.0,,,,2.0,0,2.0,3.0,,3.0,,3.0,2,0.0,2.0,,,0.0,,,,0.0,3.0,3.0,,3,,3,3,,3.0,3.0,3.0,3,,2,,3.0,0.0,0.0,3.0,0.0,3.0,,0.0,,,,,,,3,,1.0,,,,2.0,,,3.0,28,9,1.783817951959545,0.4082272201940228
,1,2.0,2,2,,,0.0,1.0,0,2.0,,2,,2.0,,,,,1,2.0,,,2.0,,2.0,2,,,,2.0,,2.0,0.0,2.0,,,2.0,,2,2.0,0,2,,0.0,2.0,2.0,2,0.0,0,2.0,,,0.0,,,2.0,,1.0,,,2.0,,0.0,,2,,,,,,,2.0,,0.0,29,9,1.557934508816121,0.1766179221647162
,1,2.0,1,1,1.0,,2.0,2.0,2,0.0,,2,,2.0,,,2.0,,1,0.0,2.0,,2.0,,0.0,1,,,,0.0,2.0,2.0,,0.0,2.0,2.0,2.0,,1,2.0,1,0,,,2.0,2.0,0,2.0,2,2.0,2.0,,2.0,2.0,,2.0,,,0.0,,,2.0,,2.0,2,,0.0,,,,,,0.0,2.0,30,9,1.4755944931163956,-0.08288039081953792
0.0,2,3.0,2,2,3.0,3.0,0.0,3.0,2,3.0,3.0,1,,0.0,3.0,,0.0,3.0,2,3.0,3.0,3.0,3.0,,2.0,2,3.0,,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,1,3.0,3,2,,3.0,2.0,1.0,2,3.0,2,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,3.0,3.0,2,,3.0,3.0,0.0,,,,,3.0,31,9,1.6174334140435835,-0.34516009023750055
,0,2.0,1,1,2.0,,0.0,0.0,2,2.0,2.0,0,,2.0,2.0,,2.0,2.0,1,2.0,0.0,,0.0,,0.0,2,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,1.0,1.0,2,2.0,2,1,,2.0,0.0,1.0,1,,1,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2,,,,,,,0.0,,2.0,32,9,1.460759493670886,-0.4084424921487807
0.0,3,0.0,3,3,0.0,0.0,4.0,4.0,3,4.0,4.0,3,,4.0,4.0,4.0,4.0,4.0,3,4.0,4.0,4.0,1.0,,4.0,3,4.0,0.0,,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,,3,4.0,4,3,0.0,4.0,3.0,2.0,3,2.0,3,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,,0.0,4.0,4.0,3,4.0,4.0,0.0,4.0,4.0,3.0,,,4.0,33,9,1.8058007566204288,-0.13808242832766524
0.0,0,3.0,0,2,,,0.0,2.0,3,3.0,,2,,3.0,0.0,,0.0,3.0,1,3.0,3.0,3.0,3.0,,3.0,3,,,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,,2,3.0,2,2,0.0,,2.0,2.0,3,3.0,3,3.0,3.0,,3.0,3.0,,3.0,0.0,3.0,3.0,,,3.0,0.0,3.0,3,,2.0,3.0,,,,,0.0,3.0,34,9,1.701686121919585,0.015383816773644672
3.0,2,2.0,1,2,3.0,3.0,2.0,0.0,2,3.0,2.0,2,,3.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,0.0,,2.0,2,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,,2,2.0,2,2,,3.0,2.0,0.0,2,0.0,0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,,0.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,0.0,,,3.0,35,9,1.6135265700483092,-0.33206158662542185
3.0,2,0.0,1,2,3.0,3.0,0.0,3.0,2,2.0,3.0,2,,2.0,0.0,2.0,3.0,3.0,2,3.0,3.0,3.0,0.0,,3.0,1,3.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,,2,3.0,2,1,,3.0,2.0,1.0,2,3.0,2,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,3.0,2,3.0,0.0,3.0,0.0,,,,,3.0,36,9,1.5846338535414166,-0.37757491458692416
2.0,2,3.0,2,2,0.0,3.0,3.0,2.0,0,2.0,3.0,2,,3.0,2.0,0.0,3.0,0.0,2,1.0,3.0,2.0,0.0,,2.0,2,3.0,,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,,0,0.0,2,2,,0.0,3.0,3.0,2,3.0,1,2.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,3.0,,,3.0,37,9,1.6216216216216217,-0.31652063618427234
,2,3.0,3,2,,,2.0,0.0,3,3.0,,2,,3.0,3.0,,3.0,3.0,3,3.0,,0.0,3.0,0.0,3.0,2,,2.0,,3.0,3.0,0.0,,3.0,3.0,3.0,1.0,0.0,3,,3,0,,0.0,3.0,3.0,2,0.0,1,3.0,,,3.0,3.0,,3.0,,3.0,,,,3.0,,0.0,3,,,,,0.0,,,,3.0,38,9,1.7692307692307692,0.16431427026159878
,2,3.0,1,2,3.0,,2.0,3.0,2,2.0,0.0,1,,1.0,0.0,,1.0,2.0,2,3.0,0.0,0.0,3.0,,3.0,2,0.0,,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,0,3.0,3,2,,3.0,2.0,2.0,2,3.0,3,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,2.0,2,,,0.0,0.0,,,,,3.0,39,9,1.585427135678392,-0.06539714672521911
,3,3.0,2,2,3.0,,2.0,2.0,2,3.0,3.0,1,,3.0,3.0,,0.0,3.0,2,0.0,3.0,3.0,2.0,0.0,0.0,0,3.0,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,,2,3.0,3,0,,3.0,3.0,2.0,0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1,,3.0,3.0,3.0,,,,,3.0,40,9,1.8098318240620956,-0.36263516158652165
1.0,2,0.0,1,2,3.0,3.0,2.0,3.0,2,3.0,3.0,1,,2.0,3.0,,3.0,0.0,2,3.0,3.0,3.0,2.0,,0.0,2,0.0,,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,,2,3.0,3,0,,3.0,2.0,2.0,2,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,1.0,2,3.0,3.0,3.0,0.0,,,,,3.0,41,9,1.625,-0.3323071339638415
0.0,3,3.0,2,0,,,2.0,3.0,3,0.0,3.0,0,,2.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,1.0,,3.0,2,,0.0,,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,,2,3.0,3,2,,,2.0,2.0,3,3.0,2,3.0,3.0,2.0,3.0,3.0,,3.0,,3.0,3.0,,0.0,3.0,0.0,0.0,3,3.0,,,0.0,,,,,3.0,42,9,1.74375,-0.025882217462351524
0.0,3,3.0,3,3,0.0,,3.0,3.0,3,1.0,,2,0.0,3.0,0.0,,,,3,,2.0,,0.0,,3.0,3,,,,,,,0.0,,2.0,,,0.0,3,0.0,3,3,,,3.0,3.0,1,,2,2.0,,,3.0,3.0,0.0,3.0,,,3.0,,3.0,,,,3,,,,,0.0,,,,,43,9,1.7050183598531212,0.603315185409792
,2,1.0,2,0,2.0,,0.0,1.0,2,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,1.0,1.0,,2.0,1,,,,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,0.0,2,1,,2.0,2.0,1.0,2,2.0,1,2.0,2.0,2.0,0.0,0.0,1.0,2.0,,2.0,2.0,,,0.0,0.0,2.0,0,2.0,,2.0,,,,0.0,,0.0,44,9,1.3751600512163893,-0.24133217744346572
,1,0.0,1,1,2.0,,2.0,2.0,2,0.0,,2,,2.0,2.0,,2.0,2.0,0,2.0,2.0,,2.0,,2.0,1,,,,2.0,1.0,2.0,,1.0,,2.0,0.0,,1,2.0,0,2,,,2.0,2.0,0,0.0,1,2.0,0.0,2.0,2.0,2.0,,0.0,,,2.0,,,2.0,,,2,2.0,,,2.0,,,,0.0,2.0,45,9,1.5031525851197982,-0.2472242320168079
,2,2.0,1,1,,,1.0,2.0,2,0.0,0.0,2,,2.0,,,2.0,,1,2.0,0.0,,2.0,,0.0,2,,,,2.0,,2.0,,2.0,0.0,2.0,2.0,,0,,2,0,,,2.0,0.0,2,,1,2.0,2.0,,2.0,2.0,,,,,,,,2.0,0.0,,2,,0.0,,,,,,,,46,9,1.5275,0.03789071648725228
,1,2.0,1,2,0.0,,2.0,2.0,2,2.0,,2,,0.0,,,,0.0,1,0.0,,,2.0,,2.0,1,,,0.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,0,2.0,2,1,,,2.0,2.0,2,,2,2.0,,,2.0,0.0,,1.0,0.0,,,,,,,,2,,0.0,0.0,,,2.0,,,2.0,47,9,1.4573934837092732,0.21471471471471473
,2,2.0,1,2,0.0,,2.0,0.0,2,0.0,,2,,0.0,2.0,,0.0,2.0,1,,,,2.0,,2.0,2,,,,2.0,,1.0,0.0,2.0,,0.0,2.0,0.0,2,2.0,2,1,,,2.0,2.0,2,2.0,1,0.0,,,,2.0,,2.0,1.0,,0.0,1.0,,2.0,,,2,,,,,,2.0,,,,48,9,1.4806491885143571,0.2567644324454519
,2,2.0,2,1,,,2.0,,2,2.0,0.0,2,,2.0,,,,,0,,,2.0,1.0,,2.0,1,,,,2.0,2.0,,,2.0,,2.0,2.0,0.0,2,,0,1,,,,2.0,0,,2,0.0,0.0,2.0,0.0,2.0,,0.0,,,2.0,0.0,,2.0,,,2,,,,,,,,,,49,9,1.581164807930607,0.099900775720047
,2,2.0,1,2,,,1.0,0.0,2,2.0,,1,,2.0,,0.0,0.0,0.0,1,2.0,2.0,,2.0,,0.0,2,,,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,0,2.0,2,1,,,2.0,0.0,2,,1,2.0,2.0,,2.0,2.0,,,,0.0,2.0,,,0.0,0.0,,2,,,,,1.0,,,2.0,,50,9,1.481060606060606,0.028346774275212008
0.0,2,3.0,2,3,1.0,,3.0,3.0,3,2.0,,1,,3.0,0.0,,3.0,3.0,2,,3.0,0.0,3.0,,3.0,0,,,0.0,3.0,3.0,0.0,3.0,3.0,,3.0,3.0,,2,3.0,3,3,0.0,0.0,3.0,2.0,2,3.0,0,3.0,3.0,,3.0,3.0,,3.0,,,,1.0,,3.0,0.0,,3,3.0,,,,3.0,,,,,51,9,1.7753807106598984,0.14158564722013156
,2,0.0,0,1,,,1.0,0.0,2,2.0,,1,,2.0,2.0,,,2.0,0,2.0,2.0,,2.0,,2.0,1,0.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2,2.0,2,2,,,2.0,2.0,2,2.0,0,0.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,0.0,0,,0.0,,,,,,,,52,9,1.558746736292428,-0.29192071681692366
0.0,1,2.0,0,0,2.0,,0.0,2.0,2,1.0,2.0,1,,1.0,0.0,,0.0,2.0,0,2.0,2.0,2.0,2.0,,2.0,1,,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,1,2.0,1,1,,2.0,1.0,1.0,1,2.0,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2,,,2.0,2.0,,,,,2.0,53,9,1.4244791666666667,-0.4950285670472279
0.0,2,1.0,2,2,,,2.0,2.0,2,0.0,,1,,2.0,2.0,,2.0,2.0,1,,,,2.0,1.0,2.0,2,,,,2.0,2.0,,,0.0,,2.0,0.0,,2,,2,0,,,2.0,1.0,2,,0,2.0,1.0,2.0,2.0,2.0,,,0.0,,0.0,,0.0,2.0,,,0,,,,,,,,,,54,9,1.5527638190954773,0.1130081185504138
,2,3.0,2,0,3.0,0.0,2.0,3.0,3,2.0,0.0,1,,3.0,0.0,,0.0,3.0,0,3.0,3.0,3.0,2.0,,2.0,2,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3,0.0,3,2,,3.0,3.0,2.0,1,3.0,2,3.0,3.0,0.0,1.0,2.0,3.0,3.0,,3.0,3.0,0.0,,3.0,1.0,3.0,2,,,3.0,,,,,,3.0,55,9,1.6925972396486826,-0.13650992007288587
,2,2.0,1,0,,,0.0,2.0,0,2.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,,0.0,,2.0,2,0.0,,,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,,1,2.0,2,0,,2.0,2.0,2.0,2,2.0,0,2.0,2.0,,2.0,2.0,,1.0,,2.0,,,,2.0,2.0,2.0,2,,0.0,2.0,,1.0,,,1.0,2.0,56,9,1.4788918205804749,-0.20201481110321268
,2,2.0,1,2,2.0,,1.0,0.0,1,2.0,,1,,2.0,1.0,,0.0,2.0,2,2.0,,2.0,2.0,1.0,2.0,1,,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0,2.0,2,1,,,0.0,0.0,2,1.0,1,2.0,2.0,,2.0,2.0,0.0,2.0,,2.0,2.0,,2.0,0.0,2.0,2.0,0,,,,0.0,,,,,2.0,57,9,1.4463350785340314,-0.1419920985659431
