0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3.0,0.0,10.0,9.0,9.0,9.0,10.0,2.0,9.0,,10.0,7.0,9.0,6,8.0,9.0,,0,8.0,10.0,5.0,,2.0,,,9.0,10.0,10.0,10.0,10.0,,,0.0,0.0,,,8.0,0.0,9,8.0,2.0,0.0,8.0,8.0,10.0,9.0,10.0,10.0,9.0,,10.0,10.0,10.0,0.0,0.0,9.0,10.0,7.0,,0.0,7.0,10.0,,5,,4.0,2.0,8.0,10.0,,,,,,8.0,10.0,10.0,9.0,,7.0,9.0,,10.0,,,9.0,,0.0,,,10,9,4.416,-0.20656778788911828
,,8.0,,1.0,9.0,9.0,6.0,7.0,9.0,2.0,,8.0,7.0,8.0,7,8.0,3.0,,8,9.0,,0.0,7.0,9.0,,,9.0,0.0,0.0,,,,,9.0,9.0,,,9.0,9.0,9,9.0,,6.0,7.0,9.0,,0.0,2.0,9.0,,0.0,,,,,,3.0,0.0,,,0.0,6.0,,,4,,8.0,0.0,,,4.0,,,,,9.0,,0.0,9.0,9.0,9.0,8.0,,9.0,0.0,,,5.0,,4.0,,11,9,4.359190556492411,0.1772498419217181
,,3.0,,7.0,5.0,5.0,0.0,0.0,,8.0,,0.0,7.0,0.0,5,6.0,0.0,,4,7.0,8.0,,,,2.0,,6.0,8.0,,6.0,,,,,8.0,,,7.0,0.0,2,7.0,,7.0,6.0,7.0,,8.0,8.0,,8.0,,8.0,5.0,7.0,,7.0,0.0,,,0.0,6.0,4.0,1.0,,3,,8.0,0.0,,,2.0,,2.0,,,7.0,8.0,8.0,8.0,,8.0,0.0,,,,8.0,7.0,,,,8.0,12,9,3.8509212730318256,0.00788708311807067
,,6.0,,3.0,6.0,7.0,7.0,,4.0,7.0,,0.0,7.0,,1,7.0,5.0,,4,6.0,7.0,,0.0,6.0,4.0,,0.0,4.0,0.0,7.0,,,0.0,7.0,7.0,,,6.0,5.0,7,0.0,,1.0,7.0,6.0,6.0,2.0,7.0,,6.0,4.0,,,6.0,,,5.0,5.0,1.0,2.0,7.0,0.0,7.0,,3,1.0,4.0,,0.0,6.0,,,,6.0,,,7.0,0.0,7.0,,,5.0,,0.0,,,,,,,,13,9,3.3855218855218854,0.2820822150355703
,,0.0,,8.0,8.0,0.0,,9.0,,9.0,,8.0,7.0,9.0,6,8.0,,0.0,4,4.0,7.0,,,,,,8.0,9.0,6.0,,,9.0,,3.0,6.0,0.0,,7.0,8.0,7,8.0,9.0,3.0,8.0,2.0,9.0,2.0,8.0,,8.0,,9.0,,9.0,,,,,9.0,,2.0,0.0,9.0,0.0,5,,8.0,9.0,,6.0,,0.0,,,,,8.0,9.0,7.0,3.0,,0.0,,0.0,1.0,6.0,,,0.0,,,14,9,4.104377104377105,-0.03400789382193231
2.0,,,,,6.0,5.0,1.0,0.0,0.0,,7.0,3.0,,0.0,5,6.0,,,6,7.0,7.0,,,2.0,1.0,3.0,,,3.0,7.0,7.0,,,,,,,,7.0,6,6.0,,,7.0,5.0,0.0,6.0,0.0,,7.0,,,,6.0,7.0,,6.0,0.0,0.0,,0.0,4.0,7.0,0.0,4,,5.0,7.0,,2.0,,2.0,,,,7.0,7.0,0.0,6.0,,3.0,7.0,,5.0,,4.0,7.0,,,,,15,9,3.405217391304348,0.31220090883120893
,,9.0,,10.0,0.0,10.0,0.0,,,,10.0,,7.0,,8,9.0,9.0,,8,10.0,9.0,7.0,,,0.0,0.0,,,0.0,10.0,10.0,,,,,,,10.0,9.0,4,7.0,,10.0,9.0,2.0,10.0,9.0,0.0,,0.0,8.0,9.0,0.0,9.0,,,,2.0,10.0,,1.0,8.0,10.0,,7,,0.0,10.0,,10.0,,,,6.0,,9.0,9.0,8.0,9.0,0.0,1.0,3.0,,,9.0,10.0,10.0,4.0,,,,16,9,4.608264462809918,0.0038785775665172006
,,2.0,,0.0,7.0,5.0,,,0.0,6.0,,1.0,5.0,0.0,5,0.0,7.0,,4,1.0,3.0,,,,,,5.0,0.0,,,,,0.0,7.0,6.0,4.0,,5.0,,6,,,3.0,4.0,7.0,,,7.0,7.0,4.0,,6.0,4.0,,,,,,0.0,,1.0,6.0,,0.0,6,,7.0,7.0,0.0,,,7.0,,,,,,,,,,6.0,0.0,6.0,,,,,7.0,4.0,6.0,17,9,3.4145454545454546,0.20733746569778552
0.0,,0.0,9.0,9.0,6.0,8.0,,9.0,,9.0,,0.0,3.0,9.0,7,6.0,,,7,0.0,,5.0,,,,,8.0,9.0,,,,,8.0,,8.0,,0.0,3.0,8.0,7,6.0,,8.0,8.0,1.0,,9.0,2.0,,9.0,0.0,9.0,,,,,6.0,,5.0,,,7.0,3.0,9.0,7,,,,,,,,0.0,,,,8.0,,9.0,,,0.0,0.0,,0.0,9.0,,,,,,18,9,4.367158671586716,-0.06513819544905615
4.0,,8.0,,9.0,9.0,9.0,5.0,,4.0,4.0,4.0,9.0,7.0,0.0,1,8.0,,8.0,7,8.0,,9.0,,,,3.0,8.0,9.0,8.0,,,,,9.0,6.0,,,0.0,9.0,9,,,0.0,0.0,8.0,,0.0,8.0,,9.0,7.0,9.0,,2.0,,,,,9.0,,,7.0,8.0,,6,,9.0,8.0,0.0,,,,,,,,0.0,0.0,3.0,,6.0,8.0,,,,,9.0,0.0,0.0,,,19,9,4.159592529711375,0.11142541075173203
5.0,,0.0,,3.0,6.0,7.0,7.0,,3.0,7.0,,0.0,6.0,7.0,5,4.0,,,5,5.0,7.0,,7.0,,,,4.0,7.0,7.0,,,,3.0,7.0,0.0,,,6.0,7.0,6,2.0,5.0,6.0,6.0,6.0,,7.0,0.0,,6.0,,7.0,3.0,0.0,,,,,0.0,,,2.0,3.0,1.0,4,,6.0,7.0,1.0,,,,0.0,,7.0,,4.0,7.0,0.0,,,6.0,0.0,,7.0,,6.0,0.0,,,,20,9,3.418181818181818,0.03654167443358724
,9.0,9.0,0.0,10.0,6.0,2.0,5.0,9.0,3.0,0.0,3.0,10.0,0.0,10.0,9,9.0,,8.0,0,8.0,0.0,10.0,,,,,10.0,10.0,,,,5.0,,9.0,9.0,3.0,,9.0,,10,,0.0,10.0,8.0,10.0,,,9.0,0.0,,,,,0.0,,,,,2.0,,10.0,10.0,,,6,,10.0,6.0,0.0,,10.0,10.0,,,9.0,,10.0,0.0,,3.0,,7.0,,,,1.0,,,,,,21,9,4.798646362098139,0.18253916542107831
,,7.0,,9.0,7.0,8.0,7.0,2.0,,9.0,,8.0,7.0,4.0,7,5.0,2.0,,3,7.0,,2.0,,,,,6.0,9.0,,7.0,9.0,4.0,0.0,,9.0,,,8.0,9.0,7,,0.0,0.0,6.0,4.0,,,8.0,,,,,,1.0,,0.0,0.0,,,,,7.0,,,6,,9.0,3.0,0.0,0.0,,9.0,,0.0,9.0,9.0,4.0,8.0,8.0,,0.0,8.0,,,,9.0,8.0,,,,0.0,22,9,3.9683333333333333,0.25950046714582964
8.0,,8.0,0.0,,7.0,8.0,6.0,1.0,0.0,8.0,,,6.0,8.0,5,8.0,,5.0,6,,8.0,,,0.0,,,0.0,,0.0,,1.0,,5.0,,8.0,,,8.0,6.0,7,2.0,,8.0,2.0,,8.0,0.0,,,7.0,,,,7.0,,,7.0,0.0,7.0,,0.0,7.0,8.0,,6,7.0,0.0,,,,,3.0,,0.0,,5.0,2.0,,8.0,,,8.0,,8.0,,,,4.0,,,,23,9,3.918819188191882,0.12865750593342903
1.0,,7.0,,7.0,8.0,7.0,7.0,8.0,1.0,6.0,,7.0,1.0,8.0,4,6.0,,,2,0.0,,3.0,,,,,6.0,7.0,0.0,,8.0,,,7.0,6.0,8.0,0.0,5.0,8.0,6,,8.0,6.0,5.0,8.0,,,0.0,8.0,4.0,,5.0,,8.0,8.0,0.0,,2.0,,,0.0,8.0,7.0,3.0,3,,,,,,,0.0,,0.0,,,8.0,,8.0,,,1.0,,8.0,8.0,0.0,,4.0,0.0,,,24,9,4.165811965811966,0.05843051675173439
0.0,,8.0,,9.0,8.0,0.0,5.0,3.0,,9.0,,9.0,9.0,,8,7.0,1.0,7.0,6,8.0,,,,,,,9.0,,9.0,,5.0,,,6.0,0.0,,,8.0,7.0,8,8.0,9.0,5.0,9.0,9.0,0.0,9.0,7.0,9.0,9.0,3.0,0.0,,9.0,,,9.0,0.0,2.0,2.0,9.0,7.0,0.0,,2,,0.0,8.0,,0.0,,,,,2.0,9.0,9.0,9.0,7.0,,,0.0,,,4.0,,9.0,,,,,25,9,4.2901639344262295,0.09273072955334521
,,9.0,,9.0,0.0,8.0,1.0,0.0,,9.0,,9.0,9.0,,9,9.0,,0.0,7,0.0,,,9.0,,1.0,,8.0,5.0,,,0.0,5.0,,0.0,9.0,,,9.0,7.0,8,,9.0,0.0,8.0,6.0,,,7.0,,,,9.0,,,,3.0,,,,,,8.0,0.0,,8,,5.0,2.0,,7.0,,,,,,,9.0,3.0,7.0,9.0,,8.0,,,0.0,0.0,9.0,,,,,26,9,4.616906474820144,0.09422351398248612
,,7.0,,4.0,5.0,7.0,,,,,,6.0,7.0,,4,2.0,,0.0,3,3.0,6.0,0.0,,,,,0.0,,,0.0,6.0,7.0,,6.0,5.0,,,7.0,6.0,7,0.0,4.0,7.0,,0.0,2.0,7.0,,,0.0,,,,7.0,,,,0.0,,,7.0,2.0,,0.0,4,,5.0,3.0,,3.0,,,,,,6.0,6.0,6.0,4.0,,7.0,6.0,,,,1.0,0.0,,,,,27,9,3.6493055555555554,0.09574818594728457
,,,,2.0,4.0,0.0,,1.0,,,,2.0,,0.0,3,6.0,5.0,,3,6.0,0.0,,5.0,6.0,,,,,5.0,0.0,,,,,,,,,2.0,0,1.0,,,,6.0,2.0,4.0,,,5.0,,,,4.0,,6.0,0.0,0.0,5.0,,6.0,3.0,6.0,,3,0.0,0.0,6.0,,6.0,5.0,,,,,4.0,6.0,6.0,6.0,,,5.0,0.0,6.0,,3.0,5.0,,,,,28,9,3.315068493150685,-0.005491403011746673
,,5.0,,,0.0,7.0,,7.0,,0.0,,7.0,7.0,7.0,2,6.0,1.0,,0,5.0,,,4.0,,,,7.0,,6.0,6.0,,,,7.0,7.0,,0.0,2.0,4.0,4,0.0,0.0,7.0,6.0,6.0,1.0,7.0,4.0,,7.0,,,,7.0,,7.0,,,,,,5.0,0.0,7.0,3,,6.0,6.0,,0.0,,,0.0,3.0,1.0,7.0,5.0,7.0,4.0,,6.0,6.0,,,,,5.0,1.0,,0.0,,29,9,3.441901408450704,0.11600648036573542
0.0,1.0,9.0,,9.0,7.0,8.0,9.0,0.0,5.0,8.0,1.0,9.0,9.0,9.0,3,8.0,,6.0,6,7.0,0.0,5.0,,0.0,,4.0,,9.0,9.0,8.0,9.0,,,0.0,9.0,3.0,,1.0,9.0,8,8.0,,4.0,7.0,9.0,,,9.0,5.0,9.0,,,,9.0,9.0,,9.0,9.0,0.0,,4.0,8.0,,,4,,0.0,8.0,,0.0,,0.0,,,5.0,9.0,9.0,9.0,8.0,,0.0,8.0,7.0,9.0,,,7.0,,9.0,1.0,,30,9,4.127625201938611,0.16183314264428403
0.0,5.0,7.0,6.0,9.0,9.0,10.0,0.0,0.0,7.0,10.0,,9.0,9.0,10.0,9,8.0,,,7,8.0,2.0,,,,,,6.0,10.0,2.0,10.0,1.0,,,0.0,3.0,0.0,,10.0,10.0,9,10.0,10.0,8.0,9.0,0.0,,2.0,9.0,10.0,0.0,0.0,10.0,0.0,9.0,8.0,,,,10.0,,10.0,8.0,10.0,,4,,9.0,1.0,,,0.0,,,,,,10.0,10.0,7.0,6.0,,9.0,,8.0,10.0,9.0,,,,10.0,,31,9,4.357142857142857,0.07680653340548528
,5.0,0.0,,7.0,6.0,6.0,1.0,4.0,,7.0,,7.0,0.0,,7,7.0,,,6,1.0,,,,2.0,,,0.0,,,,,7.0,6.0,7.0,7.0,0.0,,6.0,5.0,0,3.0,7.0,7.0,5.0,7.0,,,0.0,,,,,,6.0,1.0,,,,,,,6.0,4.0,,5,,7.0,6.0,,0.0,1.0,0.0,,,,7.0,7.0,2.0,0.0,,3.0,6.0,4.0,,,1.0,7.0,,0.0,,,32,9,3.8092783505154637,0.0774399300162571
,,0.0,,0.0,5.0,0.0,,6.0,,3.0,,6.0,4.0,,6,,,,4,5.0,,,,5.0,,,0.0,6.0,1.0,,,,,5.0,3.0,,,3.0,3.0,5,5.0,,6.0,6.0,6.0,4.0,0.0,6.0,4.0,6.0,,,,2.0,0.0,,5.0,6.0,6.0,5.0,6.0,4.0,6.0,,4,4.0,5.0,,,,,,,,,0.0,6.0,,0.0,,,5.0,0.0,,,,,,,,0.0,33,9,3.032490974729242,0.062496385272176214
,,6.0,,0.0,6.0,7.0,7.0,,7.0,0.0,,7.0,6.0,,0,7.0,,1.0,2,4.0,6.0,2.0,7.0,,,7.0,7.0,,,,,,,7.0,6.0,,,3.0,4.0,0,2.0,,7.0,4.0,0.0,,6.0,5.0,0.0,7.0,,,,7.0,,5.0,,,7.0,,0.0,5.0,,,0,,2.0,,5.0,,,,,,,,7.0,7.0,7.0,5.0,,5.0,2.0,4.0,,,,0.0,,,0.0,34,9,3.6923076923076925,0.0022797388443029933
,,,,,5.0,,3.0,,,,,5.0,5.0,1.0,3,1.0,,,2,4.0,,0.0,,,0.0,,,,2.0,5.0,4.0,2.0,,1.0,0.0,,,1.0,5.0,5,1.0,,,4.0,,5.0,,5.0,0.0,5.0,,,,0.0,2.0,3.0,,,,,5.0,3.0,,5.0,0,1.0,4.0,5.0,,,,2.0,,,0.0,0.0,,5.0,4.0,,,5.0,1.0,0.0,,,1.0,,,0.0,,35,9,3.042031523642732,0.229469670617896
,,0.0,0.0,9.0,9.0,9.0,10.0,6.0,10.0,9.0,,0.0,9.0,10.0,8,9.0,,,5,8.0,10.0,,1.0,3.0,,7.0,9.0,10.0,10.0,,10.0,,,9.0,0.0,,,7.0,2.0,8,7.0,10.0,4.0,8.0,10.0,10.0,9.0,0.0,4.0,0.0,,1.0,7.0,10.0,8.0,,2.0,9.0,0.0,2.0,9.0,6.0,,,4,,8.0,10.0,0.0,,,,,,,10.0,10.0,,10.0,0.0,,8.0,,10.0,10.0,10.0,,,0.0,,,36,9,4.32183908045977,0.0982564664178842
,,7.0,,8.0,0.0,7.0,8.0,5.0,4.0,8.0,,7.0,8.0,7.0,5,7.0,,,6,5.0,,,,7.0,,,4.0,,8.0,7.0,,,,,8.0,,,8.0,8.0,0,6.0,,8.0,6.0,8.0,,,8.0,,8.0,7.0,,,,,0.0,0.0,8.0,4.0,0.0,0.0,5.0,5.0,8.0,5,,7.0,2.0,,8.0,,0.0,,,,2.0,8.0,8.0,7.0,,0.0,0.0,2.0,8.0,,,6.0,0.0,,,,37,9,3.6182432432432434,0.05925717939084867
,6.0,4.0,,,6.0,8.0,8.0,,,,1.0,,8.0,0.0,6,0.0,,,1,7.0,6.0,0.0,,0.0,2.0,,,,7.0,8.0,,,,,,,8.0,8.0,1.0,0,5.0,,,8.0,7.0,8.0,7.0,8.0,,0.0,,3.0,,7.0,,,8.0,0.0,7.0,,7.0,5.0,8.0,0.0,2,0.0,4.0,,,,,,,,1.0,4.0,8.0,,8.0,0.0,,8.0,1.0,8.0,,,5.0,,,,,38,9,4.169844020797227,0.21008741859146265
,,7.0,,,3.0,7.0,7.0,6.0,7.0,7.0,,,7.0,2.0,4,6.0,,,4,6.0,7.0,0.0,,0.0,,,7.0,0.0,0.0,,,0.0,6.0,7.0,7.0,7.0,,2.0,0.0,5,2.0,0.0,7.0,5.0,7.0,7.0,6.0,7.0,2.0,0.0,,,,6.0,,,6.0,6.0,6.0,4.0,0.0,5.0,7.0,7.0,4,,5.0,0.0,3.0,,,,,,,,3.0,7.0,5.0,,,6.0,,7.0,3.0,,7.0,4.0,,,,39,9,3.295492487479132,0.07476951787213518
,1.0,13.0,,10.0,12.0,3.0,13.0,13.0,3.0,6.0,,13.0,10.0,13.0,11,12.0,0.0,9.0,11,11.0,,10.0,,,,,12.0,13.0,13.0,8.0,,0.0,,12.0,11.0,,,0.0,12.0,12,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,,1.0,5.0,0.0,,,13.0,13.0,13.0,1.0,0.0,12.0,4.0,0.0,2,,0.0,13.0,,13.0,,,6.0,,,13.0,0.0,13.0,0.0,,,12.0,12.0,,9.0,12.0,13.0,0.0,,5.0,,40,9,5.652388797364086,0.12393575846302728
,,7.0,,7.0,5.0,0.0,7.0,,1.0,7.0,,6.0,6.0,7.0,5,7.0,,,2,6.0,7.0,,,0.0,0.0,,0.0,6.0,6.0,7.0,,,,,7.0,4.0,,3.0,4.0,5,5.0,,7.0,7.0,7.0,5.0,6.0,7.0,,6.0,,,,0.0,7.0,,7.0,6.0,6.0,,7.0,4.0,6.0,,3,3.0,4.0,0.0,6.0,7.0,,,,,,0.0,6.0,6.0,1.0,,,0.0,,0.0,,,2.0,3.0,,,0.0,41,9,3.375,0.04411679509799268
0.0,,9.0,,9.0,10.0,8.0,9.0,10.0,,0.0,9.0,3.0,5.0,,6,8.0,8.0,,7,8.0,10.0,0.0,,,10.0,0.0,10.0,10.0,10.0,,9.0,10.0,,6.0,10.0,,,10.0,0.0,0,9.0,7.0,9.0,0.0,10.0,5.0,9.0,4.0,10.0,3.0,,,,5.0,0.0,,,,,,8.0,10.0,10.0,,8,,0.0,,8.0,,,0.0,10.0,,,10.0,10.0,,,,,9.0,,,,,,5.0,,,,42,9,4.359106529209622,-0.08518490357391725
5.0,,0.0,,8.0,4.0,1.0,7.0,2.0,0.0,8.0,0.0,3.0,8.0,,0,6.0,,2.0,3,6.0,,8.0,2.0,5.0,,,8.0,5.0,,,8.0,5.0,,,8.0,,,7.0,6.0,6,7.0,1.0,7.0,7.0,0.0,,8.0,6.0,,5.0,4.0,,,8.0,,,,8.0,8.0,,8.0,0.0,0.0,,4,,7.0,8.0,,,,8.0,0.0,,,,7.0,0.0,8.0,,,7.0,0.0,,,8.0,,,,,,43,9,3.937397034596376,0.17601099710180335
,,9.0,,10.0,9.0,10.0,0.0,10.0,7.0,10.0,,10.0,8.0,8.0,8,7.0,,,8,1.0,,,,0.0,,,9.0,10.0,4.0,10.0,,,0.0,2.0,9.0,,,9.0,10.0,9,5.0,10.0,8.0,1.0,9.0,,10.0,7.0,,2.0,,10.0,0.0,9.0,,,9.0,10.0,10.0,,10.0,0.0,10.0,0.0,6,,7.0,6.0,,8.0,,0.0,8.0,,,9.0,10.0,0.0,5.0,,4.0,9.0,,10.0,0.0,10.0,9.0,,6.0,,0.0,44,9,4.493527508090615,-0.04608832362725644
0.0,0.0,0.0,,,,,5.0,,3.0,7.0,7.0,,6.0,,6,4.0,,,5,7.0,,7.0,,2.0,5.0,7.0,,1.0,0.0,,,,,7.0,6.0,,,0.0,7.0,7,7.0,,7.0,6.0,,,,6.0,1.0,,0.0,,6.0,7.0,,,3.0,6.0,6.0,,4.0,0.0,,,4,7.0,2.0,3.0,0.0,,0.0,2.0,,,,,,5.0,7.0,,,4.0,,5.0,,,,,,,0.0,45,9,3.4417391304347826,0.27246190685974336
4.0,,6.0,1.0,7.0,6.0,4.0,7.0,7.0,,0.0,0.0,6.0,0.0,6.0,4,6.0,,1.0,5,0.0,,7.0,,,,,5.0,7.0,0.0,7.0,,1.0,,6.0,1.0,,0.0,6.0,1.0,6,6.0,7.0,7.0,6.0,7.0,5.0,3.0,5.0,7.0,7.0,,,,5.0,,2.0,,7.0,,,7.0,1.0,6.0,,4,,0.0,0.0,,7.0,,,,,,7.0,7.0,5.0,3.0,,,5.0,0.0,,3.0,4.0,0.0,,,,,46,9,3.5496794871794872,-0.0005522583524971816
,,8.0,,8.0,6.0,7.0,10.0,10.0,,10.0,,8.0,4.0,0.0,8,6.0,10.0,,6,7.0,,,,,,,9.0,10.0,10.0,8.0,10.0,0.0,,9.0,3.0,,,0.0,8.0,0,7.0,,8.0,0.0,4.0,0.0,10.0,9.0,,9.0,,10.0,,10.0,,,,,,,10.0,7.0,10.0,,5,,9.0,0.0,,0.0,,5.0,9.0,,4.0,9.0,0.0,7.0,2.0,,0.0,8.0,7.0,10.0,,,7.0,,,9.0,,47,9,4.217532467532467,-0.1849871897186377
,5.0,6.0,,7.0,0.0,6.0,7.0,0.0,6.0,4.0,0.0,7.0,4.0,7.0,6,3.0,0.0,,5,6.0,,4.0,,,,,6.0,7.0,3.0,,7.0,,,7.0,,,3.0,7.0,7.0,5,0.0,7.0,0.0,1.0,7.0,,,6.0,7.0,,,,,7.0,0.0,,0.0,,,,,6.0,,,7,,6.0,7.0,0.0,,,5.0,,7.0,,,,,,,,2.0,,,,6.0,,,0.0,4.0,,48,9,3.3529411764705883,0.08191715777476699
,0.0,,,1.0,8.0,9.0,8.0,,,,4.0,9.0,,,7,7.0,,5.0,6,5.0,,0.0,,8.0,0.0,,6.0,,8.0,9.0,1.0,,,9.0,8.0,,,,9.0,9,8.0,,,9.0,9.0,4.0,9.0,9.0,,0.0,,,,9.0,,,0.0,9.0,9.0,,7.0,9.0,9.0,3.0,0,0.0,6.0,9.0,6.0,9.0,5.0,,0.0,,2.0,0.0,7.0,9.0,7.0,,4.0,9.0,,6.0,,0.0,8.0,,,,,49,9,4.098958333333333,0.42394118043807044
,,8.0,,8.0,7.0,7.0,8.0,8.0,7.0,7.0,,7.0,8.0,,5,0.0,0.0,0.0,2,6.0,0.0,,,8.0,,,5.0,,5.0,6.0,8.0,,,8.0,8.0,,7.0,8.0,2.0,0,6.0,6.0,8.0,8.0,6.0,8.0,8.0,4.0,,7.0,,,,7.0,6.0,,0.0,0.0,4.0,,,6.0,8.0,,1,,7.0,,5.0,8.0,,0.0,,,0.0,,8.0,8.0,2.0,,,0.0,,8.0,3.0,8.0,8.0,,,,,50,9,3.8379254457050243,-0.017599605022414613
