0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
9.0,,8.0,0.0,10.0,10.0,9.0,,10.0,,10.0,,9.0,9.0,9.0,7,7.0,1.0,,0,8.0,10.0,,,,,,9.0,10.0,,,10.0,,6.0,0.0,0.0,,,9.0,0.0,9,10.0,,0.0,8.0,9.0,,10.0,10.0,3.0,3.0,,10.0,,10.0,0.0,0.0,,,,,0.0,5.0,,,6,,10.0,9.0,,,,,,,,,10.0,,10.0,9.0,,9.0,8.0,,,8.0,5.0,8.0,0.0,,,10,8,4.319371727748691,0.06432612362206318
,,5.0,6.0,10.0,10.0,10.0,10.0,,10.0,10.0,,,7.0,10.0,9,6.0,,,8,9.0,10.0,0.0,,9.0,,,10.0,0.0,0.0,10.0,,5.0,,7.0,2.0,,,10.0,10.0,10,10.0,10.0,9.0,9.0,9.0,,0.0,10.0,10.0,10.0,0.0,10.0,,,,,10.0,0.0,10.0,,0.0,5.0,10.0,5.0,6,,9.0,0.0,,,,,,7.0,,,10.0,0.0,8.0,9.0,,9.0,5.0,8.0,0.0,,10.0,,,,,11,8,4.3367003367003365,0.059478949392838404
3.0,,4.0,,5.0,3.0,4.0,0.0,0.0,6.0,6.0,,0.0,5.0,0.0,4,1.0,0.0,,3,4.0,3.0,,,6.0,,,5.0,6.0,6.0,6.0,6.0,,2.0,6.0,5.0,,,5.0,0.0,4,3.0,6.0,5.0,4.0,2.0,5.0,4.0,5.0,6.0,5.0,,6.0,,5.0,6.0,,0.0,4.0,5.0,0.0,5.0,3.0,6.0,,2,,5.0,0.0,,6.0,,,1.0,,,6.0,5.0,6.0,6.0,,,0.0,,6.0,6.0,6.0,6.0,,,,,12,8,2.781144781144781,-0.17592662694953137
,,5.0,,,6.0,7.0,,4.0,,7.0,,0.0,7.0,7.0,6,6.0,,6.0,4,1.0,7.0,,0.0,,,,0.0,7.0,0.0,7.0,1.0,,0.0,7.0,7.0,3.0,2.0,6.0,7.0,5,0.0,6.0,6.0,7.0,1.0,,7.0,6.0,,7.0,,7.0,,,,,,,,,,0.0,,,5,,6.0,7.0,0.0,4.0,,,,,,,6.0,0.0,5.0,2.0,,6.0,,0.0,,7.0,7.0,,,,,13,8,3.42560553633218,0.13462510169623454
,,0.0,,8.0,8.0,0.0,,,9.0,9.0,,9.0,8.0,8.0,6,8.0,,0.0,4,5.0,7.0,,,9.0,,,9.0,9.0,9.0,,,,1.0,7.0,8.0,0.0,,6.0,7.0,8,3.0,,7.0,7.0,9.0,9.0,8.0,9.0,,8.0,1.0,9.0,,9.0,,,9.0,8.0,4.0,,6.0,0.0,8.0,0.0,5,,7.0,9.0,,,,0.0,9.0,,,9.0,9.0,,9.0,,,0.0,,0.0,,,6.0,,0.0,,,14,8,3.7789115646258504,-0.04655973626007743
,,9.0,,9.0,8.0,6.0,9.0,0.0,0.0,9.0,,9.0,8.0,0.0,6,8.0,,9.0,8,7.0,9.0,,,8.0,,,9.0,,8.0,2.0,,,,9.0,1.0,,,9.0,8.0,9,7.0,3.0,9.0,9.0,7.0,0.0,8.0,0.0,,8.0,,,,9.0,,,8.0,0.0,0.0,6.0,0.0,7.0,8.0,0.0,5,,4.0,8.0,,,,8.0,,,,9.0,9.0,0.0,6.0,,9.0,8.0,,7.0,,,9.0,,,7.0,,15,8,3.876897133220911,0.08372344801142223
,,12.0,,,0.0,2.0,0.0,8.0,12.0,,12.0,12.0,,,10,12.0,,,10,12.0,12.0,,,12.0,0.0,0.0,,,0.0,12.0,12.0,1.0,,,11.0,,,12.0,9.0,11,10.0,,,12.0,11.0,10.0,10.0,0.0,12.0,0.0,,,0.0,10.0,12.0,,10.0,11.0,11.0,,11.0,7.0,4.0,,8,,0.0,12.0,,12.0,,11.0,,5.0,,12.0,11.0,11.0,10.0,0.0,,12.0,12.0,12.0,,,11.0,,,,,16,8,4.8517241379310345,0.01117537207600356
4.0,,8.0,,0.0,8.0,7.0,6.0,8.0,0.0,8.0,2.0,4.0,7.0,0.0,7,0.0,5.0,,5,6.0,,6.0,,,7.0,3.0,7.0,0.0,6.0,,5.0,7.0,0.0,7.0,7.0,,,7.0,8.0,7,,,6.0,5.0,8.0,,,5.0,8.0,,3.0,8.0,,7.0,6.0,,,,0.0,3.0,8.0,8.0,,0.0,6,,,,0.0,,,4.0,,,,,,,,,,8.0,0.0,8.0,,,,,,,,17,8,3.2910714285714286,0.41207680797592444
0.0,,0.0,,7.0,7.0,8.0,,5.0,8.0,7.0,,0.0,8.0,,5,8.0,,8.0,6,0.0,7.0,8.0,,2.0,,,3.0,7.0,,,2.0,,,8.0,7.0,,0.0,8.0,8.0,1,8.0,7.0,7.0,6.0,8.0,,,1.0,7.0,,0.0,8.0,6.0,,,,6.0,,,,,7.0,,,7,,6.0,8.0,,,7.0,,0.0,,6.0,,8.0,,2.0,,,0.0,0.0,,0.0,8.0,8.0,,,,,18,8,3.6847457627118643,0.07140256421336645
,,3.0,,6.0,5.0,5.0,6.0,6.0,,5.0,,6.0,4.0,0.0,4,5.0,6.0,,4,3.0,6.0,,,,,,5.0,6.0,6.0,1.0,,,,5.0,5.0,,,0.0,6.0,5,6.0,,0.0,0.0,4.0,,0.0,3.0,6.0,5.0,,6.0,,6.0,,2.0,,,6.0,,6.0,4.0,,,3,1.0,5.0,5.0,0.0,4.0,,5.0,6.0,,,6.0,0.0,0.0,2.0,,6.0,4.0,,2.0,,6.0,5.0,0.0,0.0,,,19,8,2.7761194029850746,-0.1682628793723435
6.0,,0.0,,6.0,6.0,6.0,4.0,6.0,,6.0,1.0,0.0,6.0,,5,5.0,,,5,4.0,,2.0,,,6.0,6.0,4.0,6.0,,,4.0,3.0,,6.0,0.0,,1.0,5.0,,5,,,2.0,3.0,5.0,,,0.0,6.0,6.0,2.0,6.0,1.0,0.0,1.0,,,,0.0,,,6.0,,,5,,,,5.0,,6.0,5.0,0.0,,,,4.0,,0.0,,,5.0,0.0,,6.0,,6.0,0.0,,,,20,8,3.0948905109489053,0.019208173792110705
,,11.0,0.0,11.0,10.0,11.0,11.0,11.0,,0.0,,11.0,0.0,,9,11.0,,,0,10.0,0.0,,,11.0,3.0,,11.0,9.0,11.0,11.0,,,,10.0,11.0,,,10.0,7.0,11,9.0,0.0,11.0,10.0,10.0,10.0,2.0,11.0,0.0,9.0,,11.0,,0.0,,,11.0,10.0,8.0,,8.0,9.0,10.0,7.0,8,,9.0,11.0,0.0,6.0,,,,,,10.0,9.0,0.0,10.0,,1.0,10.0,,11.0,8.0,,11.0,8.0,,,4.0,21,8,4.4463373083475295,0.24212719932967453
,,10.0,,,9.0,11.0,9.0,2.0,2.0,11.0,8.0,11.0,11.0,10.0,10,10.0,,11.0,10,10.0,,11.0,9.0,11.0,,2.0,5.0,,11.0,10.0,11.0,8.0,0.0,11.0,11.0,,11.0,11.0,11.0,11,10.0,0.0,0.0,9.0,11.0,,11.0,10.0,,11.0,,,8.0,2.0,,0.0,0.0,7.0,9.0,,11.0,9.0,11.0,,5,,8.0,10.0,0.0,0.0,,10.0,,0.0,11.0,11.0,11.0,11.0,10.0,,0.0,11.0,,11.0,,,4.0,,3.0,,0.0,22,8,4.265238879736408,0.2248774788607565
,,7.0,0.0,7.0,7.0,8.0,8.0,,0.0,,6.0,,8.0,7.0,5,,7.0,,7,8.0,8.0,,,0.0,,,0.0,,0.0,8.0,,,,4.0,,,,8.0,7.0,3,6.0,,,8.0,8.0,8.0,0.0,,,7.0,,,,7.0,,,4.0,0.0,6.0,,0.0,6.0,7.0,,5,,0.0,8.0,,,,,2.0,0.0,,8.0,8.0,8.0,7.0,,,8.0,,6.0,,,2.0,,,,,23,8,3.455056179775281,0.23127760221246485
,2.0,10.0,,10.0,6.0,10.0,10.0,,,,,10.0,10.0,10.0,7,10.0,,,9,0.0,10.0,,,,,,10.0,,0.0,6.0,,,5.0,10.0,,,0.0,10.0,10.0,9,10.0,,9.0,6.0,7.0,,9.0,0.0,,10.0,,3.0,,6.0,,0.0,,10.0,,,0.0,9.0,10.0,,7,,8.0,,,10.0,,0.0,,0.0,9.0,,9.0,10.0,10.0,,,8.0,,3.0,10.0,0.0,10.0,4.0,0.0,,,24,8,4.188811188811189,0.19957563528243913
0.0,,9.0,,8.0,7.0,0.0,,9.0,9.0,9.0,,9.0,8.0,,7,9.0,,,7,8.0,9.0,,,5.0,,,8.0,6.0,8.0,9.0,,,,9.0,0.0,,,7.0,2.0,8,6.0,9.0,8.0,9.0,9.0,0.0,7.0,9.0,9.0,8.0,,0.0,3.0,6.0,4.0,,8.0,0.0,8.0,6.0,8.0,4.0,0.0,,5,,0.0,9.0,,0.0,,,2.0,,,9.0,8.0,8.0,4.0,,,0.0,,9.0,7.0,9.0,7.0,,,,,25,8,3.824324324324324,0.029060314948148726
,,5.0,,5.0,0.0,4.0,6.0,0.0,,6.0,,5.0,6.0,,5,5.0,,0.0,4,0.0,,6.0,6.0,,3.0,,5.0,6.0,,,0.0,,5.0,0.0,4.0,,2.0,6.0,1.0,5,3.0,6.0,0.0,6.0,6.0,,,3.0,6.0,,2.0,6.0,,,6.0,,,,,,,6.0,0.0,,3,,,6.0,2.0,,,1.0,,,,,6.0,,5.0,,,5.0,,,0.0,0.0,,,,,,26,8,3.2574074074074075,0.07912719146096515
,,7.0,,,5.0,7.0,7.0,,7.0,7.0,,6.0,7.0,,4,5.0,7.0,0.0,3,4.0,4.0,0.0,,7.0,,,0.0,2.0,6.0,0.0,,,,7.0,7.0,,1.0,6.0,5.0,6,0.0,2.0,7.0,7.0,0.0,6.0,5.0,7.0,,0.0,,,,3.0,,,6.0,0.0,3.0,,6.0,5.0,5.0,0.0,4,,4.0,6.0,,2.0,,,,3.0,7.0,6.0,4.0,6.0,5.0,,6.0,6.0,,7.0,,7.0,0.0,,,,,27,8,3.11,0.059757769631763304
,,,,,6.0,0.0,5.0,,8.0,,,4.0,,0.0,5,7.0,,,4,7.0,0.0,,,7.0,,,,,7.0,0.0,8.0,2.0,,,,,,8.0,4.0,0,6.0,,,8.0,6.0,7.0,6.0,8.0,,7.0,,,,6.0,,,0.0,0.0,7.0,7.0,6.0,5.0,7.0,,5,0.0,0.0,8.0,,8.0,,,,,3.0,7.0,7.0,8.0,7.0,,8.0,8.0,0.0,7.0,,,6.0,,,,,28,8,3.561694290976059,0.06789943065906552
,,9.0,5.0,10.0,0.0,10.0,,8.0,10.0,0.0,,10.0,9.0,9.0,7,10.0,,10.0,0,8.0,,,2.0,8.0,,,9.0,2.0,6.0,,,,,8.0,10.0,10.0,0.0,9.0,8.0,4,0.0,0.0,9.0,9.0,10.0,10.0,,10.0,7.0,10.0,,8.0,,10.0,,,10.0,,,,10.0,9.0,0.0,,9,,5.0,10.0,,0.0,,,0.0,,,,10.0,10.0,9.0,,,8.0,,10.0,10.0,10.0,10.0,,6.0,0.0,,29,8,4.125,0.04362525000061728
0.0,,8.0,,,7.0,8.0,7.0,0.0,7.0,8.0,,,,,6,8.0,,8.0,5,7.0,0.0,,,0.0,,,,1.0,5.0,6.0,,,,0.0,8.0,6.0,,8.0,6.0,8,4.0,7.0,,8.0,8.0,7.0,5.0,,2.0,6.0,,,,5.0,,,6.0,2.0,0.0,8.0,5.0,4.0,7.0,,3,,0.0,7.0,,0.0,,0.0,,,,3.0,7.0,7.0,6.0,1.0,0.0,8.0,,6.0,,,7.0,6.0,,,,30,8,3.552677029360967,0.2513791785351966
0.0,6.0,1.0,,7.0,1.0,6.0,0.0,0.0,,7.0,,7.0,4.0,8.0,6,3.0,8.0,,4,6.0,7.0,4.0,,8.0,,,8.0,8.0,8.0,8.0,8.0,,,0.0,7.0,0.0,,7.0,7.0,6,7.0,,5.0,6.0,0.0,5.0,7.0,7.0,8.0,0.0,0.0,8.0,0.0,8.0,8.0,,,8.0,1.0,,5.0,7.0,8.0,,5,,7.0,7.0,,,0.0,,,,,8.0,7.0,8.0,7.0,6.0,,7.0,,,8.0,,8.0,,3.0,,,31,8,3.4761120263591434,-0.06848713028070284
,,0.0,5.0,5.0,6.0,5.0,,6.0,,3.0,,6.0,0.0,6.0,6,4.0,,,4,2.0,,,,,2.0,,0.0,5.0,,,,,1.0,4.0,5.0,0.0,,4.0,,0,,,3.0,3.0,1.0,,,0.0,6.0,6.0,,6.0,,,,,,6.0,,,3.0,5.0,1.0,,5,,,6.0,,0.0,6.0,0.0,,,,,5.0,6.0,0.0,,,4.0,,,6.0,6.0,,,0.0,,,32,8,3.1743119266055047,-0.13603492312034574
,,0.0,,0.0,6.0,0.0,7.0,7.0,,7.0,,7.0,6.0,,6,7.0,,,4,5.0,7.0,,,5.0,,,0.0,7.0,5.0,7.0,,,,6.0,6.0,,,7.0,7.0,1,3.0,,6.0,6.0,7.0,7.0,0.0,6.0,1.0,7.0,,7.0,,7.0,0.0,,7.0,,3.0,,7.0,6.0,7.0,,5,,6.0,7.0,,5.0,,,,,,0.0,6.0,7.0,0.0,,,5.0,0.0,7.0,2.0,7.0,7.0,5.0,,,0.0,33,8,3.207641196013289,-0.11139567905868178
,,3.0,,0.0,3.0,4.0,5.0,4.0,,0.0,1.0,4.0,3.0,5.0,0,4.0,5.0,,1,2.0,,,,,,,3.0,1.0,5.0,,,,,3.0,4.0,2.0,,3.0,5.0,0,5.0,5.0,3.0,2.0,0.0,,,3.0,0.0,5.0,,4.0,,2.0,,1.0,,,,,0.0,4.0,,,0,,,5.0,,,,,4.0,,,,3.0,5.0,4.0,,,2.0,,,4.0,5.0,,0.0,,,0.0,34,8,2.7285714285714286,-0.10257914500686312
,11.0,,,,9.0,16.0,8.0,7.0,2.0,,1.0,,16.0,16.0,13,15.0,16.0,,10,16.0,16.0,0.0,,16.0,0.0,,,,15.0,14.0,16.0,7.0,,16.0,0.0,,,16.0,15.0,16,1.0,,,15.0,15.0,16.0,15.0,16.0,0.0,15.0,,,,0.0,,,16.0,15.0,15.0,,14.0,14.0,15.0,,0,,12.0,14.0,,15.0,,16.0,12.0,,0.0,0.0,16.0,15.0,11.0,,15.0,16.0,,0.0,,,13.0,,,0.0,,35,8,6.737896494156928,0.09820621732364804
,,0.0,0.0,7.0,8.0,7.0,4.0,8.0,8.0,4.0,,0.0,5.0,8.0,5,7.0,,,6,6.0,7.0,,,7.0,,,1.0,7.0,8.0,,8.0,,,6.0,0.0,,,6.0,8.0,7,7.0,8.0,5.0,6.0,7.0,8.0,4.0,0.0,7.0,0.0,,7.0,,7.0,8.0,,8.0,8.0,0.0,,4.0,7.0,8.0,,5,8.0,6.0,8.0,0.0,,,,,,,,7.0,8.0,7.0,0.0,,6.0,8.0,8.0,8.0,3.0,,8.0,0.0,,5.0,36,8,3.2353923205342237,-0.17554569559621547
,,6.0,,6.0,0.0,4.0,,6.0,,,,4.0,6.0,6.0,3,5.0,,,2,5.0,6.0,,,6.0,,3.0,,,,,,6.0,,,6.0,1.0,,6.0,5.0,0,4.0,,6.0,5.0,6.0,,2.0,6.0,,6.0,,,,6.0,,0.0,0.0,6.0,5.0,0.0,0.0,2.0,6.0,,3,,5.0,4.0,,6.0,,0.0,,,,6.0,4.0,6.0,6.0,,0.0,0.0,,,,,5.0,0.0,,,,37,8,2.9336823734729496,0.02794674425774391
,7.0,8.0,,8.0,9.0,7.0,9.0,,,9.0,2.0,7.0,7.0,0.0,4,0.0,,,6,6.0,9.0,0.0,,0.0,,1.0,3.0,9.0,,,3.0,,,5.0,7.0,,,8.0,9.0,0,9.0,,2.0,7.0,9.0,,,8.0,9.0,0.0,,9.0,,,9.0,,,0.0,9.0,,8.0,8.0,,0.0,6,0.0,9.0,9.0,,,,,,,,,9.0,,,0.0,,8.0,,9.0,,,,,,,,38,8,4.09059829059829,0.063924191179665
,,8.0,8.0,,8.0,8.0,8.0,4.0,,4.0,,8.0,6.0,8.0,6,7.0,,5.0,5,7.0,8.0,0.0,4.0,0.0,,,8.0,0.0,0.0,,6.0,0.0,,8.0,,,,8.0,0.0,7,7.0,0.0,8.0,7.0,8.0,8.0,5.0,6.0,,0.0,,,,8.0,,,8.0,,8.0,,0.0,7.0,7.0,,6,,6.0,0.0,,,,,,,,7.0,,,8.0,,,8.0,,,,,4.0,,,,,39,8,3.397283531409168,0.18124010399256515
,4.0,9.0,9.0,,9.0,9.0,9.0,,3.0,9.0,,,7.0,,7,9.0,0.0,,7,8.0,9.0,,,9.0,,,9.0,1.0,9.0,,,0.0,,,9.0,,,0.0,8.0,8,8.0,,8.0,6.0,9.0,9.0,9.0,9.0,,8.0,,,,0.0,,,,,9.0,,0.0,8.0,7.0,0.0,4,,0.0,9.0,,,,8.0,,,,9.0,0.0,,0.0,,,2.0,2.0,,,,8.0,0.0,,5.0,,40,8,4.128695652173913,0.1080117698738137
,,7.0,,7.0,4.0,0.0,7.0,,2.0,,,7.0,4.0,6.0,6,6.0,,,5,7.0,,,,0.0,0.0,,0.0,,7.0,5.0,,,,,6.0,,,,7.0,7,6.0,,7.0,7.0,6.0,7.0,7.0,,,7.0,,,,0.0,,,7.0,6.0,7.0,,7.0,5.0,,4.0,3,,4.0,0.0,,6.0,,2.0,,,7.0,0.0,6.0,3.0,5.0,,4.0,0.0,5.0,0.0,,,3.0,,,7.0,0.0,41,8,3.2728842832469773,0.021659057876204636
0.0,,10.0,8.0,10.0,10.0,9.0,8.0,,,0.0,9.0,10.0,7.0,,7,8.0,,,9,9.0,,0.0,,,10.0,0.0,10.0,,,,7.0,8.0,,,10.0,,,10.0,0.0,0,,,9.0,0.0,10.0,,,1.0,10.0,1.0,,4.0,,9.0,0.0,,,10.0,,,10.0,10.0,,,9,,0.0,,9.0,,,0.0,,,,,10.0,,,,,8.0,6.0,6.0,,,,3.0,,,,42,8,4.500924214417745,0.1333737750351632
,,0.0,,13.0,8.0,13.0,13.0,,0.0,,0.0,,13.0,,0,13.0,,6.0,9,13.0,11.0,,,13.0,12.0,,,,12.0,12.0,,,,13.0,,,,13.0,1.0,12,10.0,,13.0,12.0,0.0,12.0,10.0,13.0,,9.0,6.0,,11.0,11.0,12.0,,13.0,12.0,12.0,,12.0,0.0,0.0,,7,9.0,11.0,4.0,,11.0,,,0.0,,,12.0,10.0,0.0,10.0,,12.0,12.0,0.0,13.0,,,10.0,,,,,43,8,5.299663299663299,0.12319319647975245
,,4.0,,6.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0,9.0,5.0,9.0,8,9.0,,2.0,8,7.0,9.0,,,0.0,8.0,,9.0,3.0,9.0,9.0,9.0,,0.0,9.0,8.0,,,8.0,9.0,8,7.0,,8.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,,9.0,0.0,6.0,7.0,,9.0,1.0,9.0,,9.0,0.0,9.0,0.0,4,5.0,4.0,1.0,3.0,4.0,,0.0,,,,9.0,7.0,0.0,3.0,,,8.0,,8.0,0.0,,9.0,,,,0.0,44,8,3.8216666666666668,0.09426911578125871
0.0,0.0,0.0,,8.0,8.0,8.0,8.0,,7.0,8.0,8.0,8.0,5.0,8.0,6,8.0,,8.0,7,7.0,7.0,,7.0,1.0,,,3.0,8.0,0.0,8.0,8.0,,,8.0,8.0,,,0.0,6.0,7,6.0,,8.0,7.0,8.0,7.0,5.0,5.0,1.0,6.0,0.0,8.0,,5.0,8.0,,7.0,7.0,2.0,,7.0,0.0,1.0,,3,6.0,5.0,8.0,0.0,7.0,0.0,4.0,,,,,1.0,7.0,4.0,,,6.0,,7.0,,8.0,8.0,,8.0,,0.0,45,8,3.4119601328903655,0.07580864964653526
,,6.0,,9.0,9.0,8.0,8.0,9.0,9.0,0.0,0.0,9.0,0.0,7.0,8,6.0,,,7,0.0,8.0,6.0,2.0,4.0,9.0,9.0,8.0,4.0,0.0,,8.0,1.0,4.0,9.0,9.0,9.0,0.0,8.0,9.0,7,9.0,9.0,8.0,5.0,9.0,,,6.0,8.0,9.0,,9.0,,9.0,9.0,,,,9.0,,7.0,8.0,,4.0,8,,0.0,0.0,7.0,,,8.0,,,,8.0,9.0,9.0,9.0,,2.0,8.0,0.0,9.0,,,0.0,,,,,46,8,3.9505766062602965,-0.022465130168235318
2.0,,5.0,,8.0,7.0,3.0,8.0,6.0,,7.0,,8.0,6.0,0.0,7,7.0,9.0,,7,6.0,,,,,,,8.0,8.0,9.0,8.0,9.0,0.0,,9.0,8.0,,,0.0,8.0,0,8.0,,7.0,0.0,8.0,0.0,9.0,4.0,9.0,9.0,,9.0,,9.0,,9.0,,3.0,,,,6.0,9.0,,7,,9.0,0.0,9.0,0.0,,,,,6.0,9.0,0.0,7.0,7.0,,0.0,1.0,,,9.0,,8.0,,,9.0,,47,8,3.888888888888889,-0.25388634210813793
3.0,,9.0,,9.0,0.0,8.0,9.0,0.0,5.0,,0.0,7.0,9.0,,6,9.0,0.0,,7,9.0,9.0,,,8.0,,,,9.0,8.0,8.0,9.0,,,9.0,9.0,8.0,,9.0,7.0,8,0.0,,0.0,9.0,8.0,8.0,8.0,9.0,,4.0,,,6.0,6.0,0.0,,0.0,8.0,8.0,9.0,2.0,7.0,1.0,,5,,7.0,8.0,0.0,1.0,,,,,,8.0,7.0,4.0,6.0,,9.0,8.0,,9.0,2.0,,8.0,,0.0,,,48,8,3.8374792703150913,0.23041427232217188
