0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2.0,1,1.0,1,0,2.0,2.0,2,2.0,2,2.0,2.0,1,2.0,0,2.0,,2.0,2.0,1,2.0,2.0,1.0,0.0,,1,1,2.0,,2.0,2,0.0,2.0,0.0,2.0,2.0,2.0,2,,2,2.0,1,1,2.0,2.0,1.0,2,0,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,,0.0,2.0,,0.0,,0.0,2.0,13,7
,1,0.0,1,1,2.0,0.0,2,0.0,2,2.0,2.0,1,1.0,2,1.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,2,1,2.0,,,2,2.0,1.0,0.0,2.0,2.0,2.0,2,,2,2.0,2,1,0.0,2.0,2.0,0,2,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,,0.0,,0.0,14,7
2.0,1,2.0,1,1,2.0,2.0,1,1.0,0,1.0,2.0,1,2.0,1,2.0,,2.0,0.0,1,2.0,1.0,2.0,2.0,,0,1,2.0,,2.0,0,2.0,2.0,2.0,2.0,0.0,0.0,1,2.0,1,1.0,1,0,2.0,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,15,7
2.0,1,0.0,1,1,0.0,2.0,1,1.0,2,1.0,2.0,1,,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,0.0,,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2,1.0,1,2.0,1,0,2.0,2.0,2.0,2,0,2.0,0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,0.0,2.0,16,7
,2,2.0,1,2,2.0,,2,2.0,1,2.0,,1,,0,2.0,0.0,1.0,0.0,1,2.0,2.0,1.0,2.0,,2,1,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2,,1,2.0,2,1,,2.0,1.0,1,2,2.0,0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,0.0,,2.0,2.0,2.0,2,,0.0,0.0,0.0,,,,,2.0,17,7
,1,2.0,1,1,2.0,,0,2.0,1,2.0,2.0,2,,2,2.0,0.0,2.0,2.0,1,2.0,2.0,,1.0,,2,1,,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,2.0,0,2,,0.0,2.0,2,2,0.0,1,1.0,2.0,2.0,2.0,2.0,,0.0,1.0,0.0,0.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,,0.0,,,0.0,2.0,18,7
2.0,0,1.0,2,1,2.0,0.0,2,2.0,1,2.0,1.0,1,0.0,0,2.0,,2.0,2.0,1,2.0,1.0,2.0,2.0,,1,0,2.0,,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,1.0,1,1,,2.0,2.0,0,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2,2.0,,2.0,2.0,,2.0,,,2.0,19,7
0.0,2,1.0,1,2,0.0,,2,2.0,2,2.0,,0,,2,,,,,1,2.0,0.0,,2.0,,2,2,,,,2,2.0,2.0,0.0,1.0,,,2,0.0,2,2.0,2,2,,,2.0,2,2,0.0,2,1.0,2.0,2.0,,2.0,,2.0,,,0.0,0.0,,1.0,,,2,,1.0,,,,0.0,,,,20,7
2.0,1,1.0,0,1,2.0,2.0,2,1.0,1,0.0,2.0,1,0.0,0,2.0,1.0,2.0,2.0,0,2.0,2.0,2.0,0.0,0.0,1,1,2.0,,,2,2.0,0.0,2.0,2.0,2.0,2.0,2,,2,2.0,1,2,0.0,2.0,2.0,2,1,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,,1.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,,,,2.0,2.0,21,7
2.0,2,1.0,1,2,2.0,,2,1.0,2,0.0,1.0,1,,2,0.0,0.0,2.0,1.0,1,2.0,2.0,2.0,2.0,,2,1,,,2.0,2,2.0,0.0,0.0,2.0,2.0,2.0,2,,1,2.0,2,2,1.0,,2.0,1,2,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,0.0,0.0,2.0,2,2.0,,2.0,,,,0.0,,2.0,22,7
2.0,1,1.0,1,0,2.0,2.0,1,0.0,0,2.0,2.0,1,,2,2.0,,2.0,2.0,1,0.0,1.0,2.0,0.0,,1,1,2.0,,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,0,,1,2.0,1,1,,2.0,1.0,0,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,23,7
,2,2.0,1,1,2.0,2.0,2,2.0,1,2.0,2.0,2,,2,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,1,1,2.0,,0.0,2,2.0,2.0,,2.0,2.0,0.0,0,2.0,1,2.0,1,1,,1.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,2.0,0.0,24,7
0.0,1,1.0,1,2,2.0,0.0,2,2.0,1,2.0,,1,0.0,2,,,2.0,2.0,1,2.0,,2.0,1.0,,2,2,2.0,,0.0,2,2.0,2.0,0.0,2.0,,2.0,2,,2,2.0,2,2,0.0,,2.0,2,2,2.0,2,2.0,2.0,2.0,0.0,2.0,,2.0,,0.0,2.0,0.0,,2.0,2.0,2.0,0,,,2.0,,,,,,,25,7
2.0,1,0.0,0,0,2.0,2.0,1,1.0,2,1.0,2.0,1,,2,2.0,,1.0,2.0,1,2.0,2.0,2.0,1.0,2.0,1,0,2.0,2.0,2.0,1,1.0,2.0,0.0,1.0,2.0,1.0,0,2.0,0,0.0,1,1,2.0,2.0,1.0,1,1,2.0,1,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,26,7
,1,2.0,2,1,,0.0,2,2.0,1,2.0,,2,,0,,,2.0,0.0,2,,,0.0,2.0,,2,1,,,2.0,2,2.0,2.0,2.0,2.0,,2.0,2,,2,,2,2,,0.0,2.0,1,2,2.0,1,0.0,,,2.0,2.0,,2.0,,,2.0,0.0,,2.0,,2.0,2,0.0,0.0,2.0,2.0,0.0,,,,2.0,27,7
0.0,2,1.0,2,1,2.0,2.0,2,2.0,2,2.0,2.0,1,0.0,1,2.0,,2.0,2.0,0,2.0,2.0,,2.0,,1,1,0.0,,,2,0.0,2.0,2.0,2.0,0.0,2.0,2,2.0,2,2.0,1,2,,2.0,2.0,2,1,2.0,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,,0.0,2.0,,,2.0,1.0,,2,2.0,,,,,,,2.0,2.0,28,7
2.0,1,1.0,1,1,2.0,2.0,0,1.0,0,2.0,2.0,1,2.0,1,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,1,2.0,2.0,0.0,1.0,2.0,2.0,1,,1,2.0,0,1,2.0,0.0,2.0,1,2,0.0,0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,0.0,29,7
2.0,1,2.0,1,1,1.0,1.0,1,1.0,1,0.0,2.0,1,,2,2.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,,0,1,2.0,,2.0,0,2.0,2.0,2.0,0.0,1.0,2.0,1,2.0,1,2.0,1,0,,2.0,1.0,2,0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,,,0.0,1.0,30,7
0.0,1,2.0,1,2,2.0,2.0,0,2.0,1,2.0,2.0,1,2.0,0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,2.0,1.0,0.0,0,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1,2.0,2,1,,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,,2.0,2.0,0.0,,,,,2.0,31,7
2.0,0,1.0,1,1,2.0,2.0,0,0.0,1,1.0,2.0,0,2.0,1,2.0,2.0,2.0,2.0,1,1.0,0.0,2.0,0.0,,0,1,2.0,,2.0,2,0.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1,2.0,1,1,,2.0,0.0,1,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,32,7
0.0,1,0.0,2,2,0.0,0.0,2,2.0,2,2.0,,1,,2,,,,2.0,1,2.0,,,2.0,,2,2,,0.0,,2,2.0,,2.0,1.0,,,2,,2,2.0,2,1,0.0,,2.0,2,2,2.0,2,2.0,0.0,2.0,2.0,2.0,,2.0,,,2.0,0.0,,0.0,,,2,,,0.0,1.0,,,,,,33,7
0.0,0,2.0,0,1,2.0,,0,1.0,2,1.0,2.0,1,,2,0.0,,0.0,2.0,1,2.0,2.0,1.0,2.0,,2,2,,,,2,2.0,2.0,1.0,2.0,2.0,2.0,2,,1,2.0,1,1,0.0,,1.0,1,2,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,,,2.0,0.0,2.0,2,2.0,,2.0,2.0,,,,0.0,2.0,34,7
2.0,1,1.0,1,1,2.0,2.0,1,0.0,1,2.0,2.0,1,,2,2.0,,1.0,2.0,1,2.0,2.0,2.0,0.0,,2,1,2.0,0.0,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,1.0,2,1,,2.0,2.0,0,2,0.0,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,2.0,,2.0,35,7
,2,0.0,1,1,2.0,,0,2.0,1,2.0,2.0,1,,2,0.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2,1,2.0,0.0,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,1.0,2,1,,2.0,1.0,2,2,1.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,0.0,2.0,2.0,1,2.0,0.0,2.0,0.0,,,,,2.0,36,7
2.0,1,2.0,1,2,0.0,2.0,2,2.0,0,1.0,2.0,1,,2,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,0.0,,1,1,2.0,,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2,,0,0.0,1,1,,0.0,2.0,2,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,1.0,2.0,2.0,,,,,2.0,37,7
,1,2.0,2,1,2.0,2.0,2,0.0,2,2.0,,1,,2,2.0,,2.0,2.0,2,2.0,,0.0,2.0,0.0,2,1,,,2.0,2,2.0,0.0,,2.0,2.0,2.0,2,0.0,2,2.0,2,0,,0.0,2.0,2,1,0.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,,,2.0,,0.0,2,2.0,,,,0.0,,,,2.0,38,7
,2,2.0,1,2,2.0,,1,1.0,2,2.0,0.0,1,,1,0.0,1.0,2.0,2.0,1,2.0,0.0,0.0,2.0,,2,1,0.0,,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2,,0,2.0,2,1,,2.0,1.0,1,2,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,1.0,2.0,0.0,0.0,,,,,2.0,39,7
2.0,2,2.0,1,1,2.0,2.0,1,1.0,1,2.0,2.0,1,,2,2.0,,0.0,2.0,1,0.0,2.0,2.0,1.0,0.0,0,0,2.0,2.0,2.0,1,1.0,2.0,2.0,1.0,2.0,0.0,2,1.0,1,2.0,1,0,,2.0,2.0,1,0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,40,7
2.0,2,0.0,1,2,2.0,2.0,1,2.0,1,1.0,2.0,1,,2,2.0,,2.0,0.0,1,2.0,2.0,2.0,1.0,,0,1,0.0,,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,0,1.0,1,2.0,2,0,1.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,,,,2.0,41,7
0.0,2,2.0,1,0,2.0,,2,2.0,2,0.0,2.0,0,,2,2.0,,2.0,1.0,1,2.0,2.0,2.0,1.0,,2,2,2.0,0.0,,2,2.0,2.0,2.0,2.0,0.0,2.0,2,,1,2.0,2,1,,,2.0,1,2,2.0,2,2.0,2.0,2.0,2.0,2.0,,1.0,,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1,2.0,,2.0,0.0,,,2.0,,2.0,42,7
0.0,2,2.0,2,2,0.0,3.0,2,2.0,2,1.0,3.0,1,0.0,2,0.0,,3.0,3.0,2,3.0,3.0,3.0,0.0,,2,2,1.0,,3.0,3,3.0,3.0,0.0,3.0,3.0,3.0,3,0.0,2,0.0,2,2,3.0,3.0,3.0,2,2,3.0,1,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,,3.0,3.0,43,7
2.0,1,1.0,1,0,2.0,,0,1.0,2,2.0,1.0,1,,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,0.0,1,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,,,0.0,0.0,2.0,0,2.0,2.0,2.0,2.0,,,0.0,2.0,0.0,44,7
2.0,1,0.0,1,1,1.0,2.0,2,1.0,1,0.0,2.0,1,2.0,2,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,2.0,1,1,2.0,,2.0,1,1.0,1.0,2.0,1.0,2.0,2.0,0,2.0,1,2.0,0,1,2.0,1.0,2.0,1,0,0.0,1,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,45,7
2.0,2,2.0,1,1,2.0,2.0,1,1.0,1,0.0,0.0,1,1.0,1,1.0,2.0,2.0,2.0,1,2.0,0.0,2.0,1.0,,0,1,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,0,2.0,2,0,,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,0.0,2.0,2.0,,,2.0,,2.0,46,7
,2,2.0,1,2,0.0,,2,2.0,1,2.0,2.0,1,,0,2.0,,2.0,0.0,1,0.0,2.0,2.0,2.0,,2,1,2.0,,0.0,2,1.0,2.0,2.0,1.0,2.0,2.0,2,,0,2.0,1,1,,2.0,1.0,2,2,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,0.0,1.0,,,,,2.0,47,7
2.0,1,2.0,1,1,0.0,2.0,1,0.0,1,0.0,2.0,1,,0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,2,2.0,2.0,0.0,2.0,2.0,0.0,2,0.0,1,1.0,1,1,,2.0,2.0,2,1,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,48,7
2.0,1,1.0,1,1,2.0,2.0,2,2.0,2,2.0,0.0,1,,2,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,2,1.0,2.0,2.0,2.0,2.0,1.0,2,0.0,1,2.0,0,1,2.0,2.0,2.0,1,0,2.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,,2.0,49,7
2.0,1,2.0,1,1,1.0,2.0,1,0.0,1,1.0,2.0,1,,2,2.0,0.0,0.0,0.0,1,2.0,2.0,1.0,2.0,,0,1,2.0,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,0,2.0,2,1,,2.0,1.0,0,1,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,50,7
0.0,1,2.0,1,2,2.0,2.0,1,1.0,2,1.0,2.0,1,,1,0.0,,1.0,2.0,1,2.0,1.0,0.0,2.0,,2,0,2.0,,0.0,2,2.0,0.0,2.0,1.0,2.0,2.0,2,,1,2.0,1,2,0.0,0.0,2.0,1,1,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,0.0,2.0,2,2.0,,2.0,,,,,,2.0,51,7
2.0,1,0.0,0,1,1.0,2.0,1,0.0,1,2.0,2.0,1,2.0,2,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,0.0,,2.0,1,1.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1,1.0,1,1,,2.0,1.0,1,1,2.0,0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,52,7
0.0,1,1.0,0,0,2.0,2.0,0,1.0,1,1.0,2.0,1,2.0,1,0.0,,0.0,2.0,0,2.0,2.0,2.0,1.0,2.0,2,1,2.0,2.0,2.0,2,2.0,2.0,1.0,0.0,1.0,1.0,1,,1,1.0,1,1,,2.0,1.0,1,1,1.0,0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,53,7
0.0,1,1.0,1,1,2.0,2.0,1,1.0,1,0.0,2.0,1,2.0,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,1.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,0,2.0,1,2.0,1,0,1.0,2.0,2.0,1,2,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,54,7
,1,2.0,1,0,2.0,0.0,2,2.0,2,2.0,0.0,1,,2,0.0,,0.0,2.0,0,2.0,2.0,,2.0,,2,1,2.0,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,0.0,2,0.0,2,1,2.0,2.0,2.0,2,1,2.0,1,2.0,2.0,0.0,2.0,2.0,,2.0,,2.0,2.0,0.0,,2.0,,2.0,2,,,2.0,,,2.0,,,2.0,55,7
2.0,2,2.0,1,0,2.0,2.0,0,2.0,0,1.0,2.0,1,2.0,1,2.0,,2.0,2.0,1,1.0,0.0,2.0,0.0,,1,1,0.0,,2.0,1,2.0,2.0,2.0,2.0,1.0,0.0,1,2.0,1,2.0,1,0,,2.0,1.0,1,1,2.0,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,1,2.0,0.0,2.0,2.0,,,,,2.0,56,7
2.0,1,1.0,1,1,2.0,2.0,1,0.0,1,2.0,2.0,1,2.0,1,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,1.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0,1.0,1,1,,2.0,0.0,0,1,2.0,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,,0.0,2.0,2.0,0,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,57,7
