0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3.0,0.0,3.0,4.0,2.0,,4.0,,4.0,,3.0,3.0,4.0,3,1.0,,,0,2.0,4.0,,,,,,3.0,4.0,,,4.0,,4.0,0.0,0.0,4.0,,3.0,0.0,3.0,,4.0,0.0,2.0,4.0,,,4.0,3.0,4.0,,4.0,,,0.0,0.0,,,,,0.0,4.0,,,2,3.0,,4.0,,,,,,,,,4.0,,,,,3.0,,,4.0,4.0,4.0,,0.0,,,10,6,2.1956521739130435,-0.20907108502791696
,,5.0,,5.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,3,5.0,,5.0,4,5.0,4.0,0.0,,4.0,,,5.0,0.0,0.0,4.0,,,,3.0,4.0,,,5.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,2.0,4.0,0.0,5.0,,3.0,5.0,,4.0,0.0,3.0,5.0,0.0,2.0,3.0,,1,5.0,2.0,0.0,,5.0,,,5.0,,,4.0,4.0,0.0,3.0,4.0,5.0,4.0,,3.0,0.0,5.0,4.0,,,5.0,,11,6,2.2785714285714285,-0.09591500372506592
,,3.0,,4.0,2.0,2.0,0.0,0.0,3.0,4.0,,0.0,3.0,0.0,2,2.0,0.0,4.0,2,3.0,4.0,,,4.0,,,4.0,4.0,4.0,4.0,,,,,3.0,,,4.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,,,,4.0,,4.0,0.0,2.0,3.0,0.0,4.0,1.0,4.0,,1,,3.0,0.0,,4.0,,,,,,3.0,4.0,3.0,4.0,,4.0,0.0,,3.0,,,3.0,,,,,12,6,2.0265017667844525,-0.20805338314068547
,,3.0,,5.0,4.0,5.0,3.0,1.0,5.0,5.0,5.0,0.0,5.0,4.0,3,4.0,,5.0,2,4.0,5.0,,0.0,5.0,,,0.0,5.0,0.0,5.0,5.0,,0.0,5.0,5.0,,,4.0,4.0,4.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,,,,4.0,,5.0,4.0,4.0,5.0,,5.0,0.0,5.0,,3,,4.0,5.0,0.0,5.0,,5.0,,,,4.0,5.0,0.0,4.0,,5.0,4.0,,0.0,,5.0,5.0,,,,,13,6,2.317073170731707,-0.251709443638845
,,0.0,,4.0,4.0,0.0,4.0,3.0,,4.0,,3.0,3.0,4.0,2,3.0,,0.0,1,1.0,3.0,,4.0,,,,4.0,4.0,3.0,,4.0,,4.0,3.0,3.0,0.0,,2.0,4.0,3.0,,4.0,2.0,3.0,2.0,,4.0,3.0,4.0,4.0,,4.0,,4.0,,4.0,,,4.0,,4.0,0.0,,0.0,3,4.0,,4.0,,,,0.0,,,,,3.0,4.0,4.0,,,0.0,,0.0,4.0,4.0,,4.0,0.0,,,14,6,2.0162748643761303,-0.22065139385808982
,,4.0,,,4.0,4.0,3.0,0.0,0.0,4.0,,4.0,4.0,0.0,2,4.0,,1.0,3,3.0,3.0,,,3.0,,,,,3.0,3.0,,,,2.0,4.0,,,4.0,3.0,4.0,3.0,4.0,,4.0,4.0,0.0,3.0,0.0,,4.0,,,,4.0,,,3.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,2,,1.0,3.0,,4.0,,,,,,4.0,4.0,0.0,3.0,2.0,,4.0,,2.0,,,4.0,,,,,15,6,2.052434456928839,0.218964704544699
,3.0,6.0,,,0.0,,0.0,,6.0,4.0,6.0,6.0,,,5,,,,5,6.0,6.0,6.0,,,0.0,0.0,,,0.0,5.0,,,,6.0,,,,,6.0,6.0,6.0,,,,4.0,6.0,5.0,0.0,,0.0,,,0.0,5.0,,,6.0,6.0,6.0,,,5.0,6.0,,4,,0.0,6.0,,5.0,,,,,,6.0,3.0,5.0,5.0,0.0,6.0,6.0,6.0,,,,6.0,,,,,16,6,2.7846153846153845,-0.014020217915958448
,,3.0,,0.0,5.0,3.0,5.0,4.0,0.0,3.0,,4.0,2.0,0.0,4,0.0,,,3,1.0,5.0,5.0,5.0,5.0,5.0,,3.0,0.0,5.0,5.0,5.0,,0.0,4.0,3.0,5.0,,3.0,5.0,3.0,5.0,4.0,2.0,2.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,3.0,,5.0,4.0,5.0,5.0,,0.0,,5.0,4.0,,0.0,4,,4.0,4.0,0.0,,,5.0,5.0,,4.0,5.0,5.0,5.0,5.0,,,3.0,0.0,5.0,4.0,5.0,5.0,,,,,17,6,2.0701754385964914,-0.12683808737630017
0.0,,0.0,,2.0,4.0,3.0,4.0,3.0,,3.0,4.0,0.0,2.0,1.0,4,3.0,,3.0,3,0.0,,3.0,4.0,,,,1.0,3.0,,,4.0,4.0,1.0,3.0,2.0,4.0,0.0,3.0,,3.0,,4.0,2.0,2.0,4.0,,,1.0,2.0,,0.0,3.0,,,4.0,,,,,,,4.0,,,4,,,4.0,,,,4.0,0.0,,,,,,,,,0.0,0.0,,0.0,3.0,,,,,,18,6,2.0182186234817814,0.13782043367685304
,,6.0,,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,5.0,0.0,5,6.0,,,4,5.0,6.0,7.0,7.0,,7.0,,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,,,0.0,6.0,5.0,7.0,7.0,0.0,0.0,6.0,7.0,0.0,6.0,7.0,7.0,7.0,6.0,,6.0,7.0,7.0,,7.0,7.0,,7.0,6.0,7.0,,5,,7.0,7.0,0.0,7.0,,4.0,,,,7.0,0.0,0.0,7.0,5.0,,5.0,,,7.0,7.0,7.0,0.0,0.0,,,19,6,2.654450261780105,-0.3010067563078465
,,0.0,,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,0.0,1.0,4.0,3,4.0,,,3,2.0,4.0,4.0,,4.0,4.0,,2.0,4.0,4.0,4.0,4.0,4.0,,4.0,0.0,,,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,,4.0,0.0,4.0,4.0,,4.0,,0.0,4.0,4.0,4.0,4.0,0.0,2.0,,1.0,4.0,,2,,4.0,3.0,2.0,4.0,,,0.0,,,4.0,3.0,4.0,0.0,,,3.0,0.0,,3.0,4.0,4.0,0.0,,,,20,6,2.0904255319148937,-0.2873511617407523
4.0,,2.0,0.0,3.0,4.0,3.0,3.0,2.0,,0.0,3.0,4.0,0.0,4.0,3,3.0,,4.0,0,1.0,0.0,4.0,4.0,,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,,4.0,3.0,4.0,3.0,4.0,0.0,3.0,2.0,3.0,4.0,4.0,2.0,0.0,4.0,4.0,2.0,,0.0,3.0,,,,,,4.0,4.0,,,3,,4.0,3.0,0.0,4.0,,1.0,3.0,,,4.0,3.0,0.0,3.0,,2.0,1.0,,,1.0,3.0,4.0,4.0,,,,21,6,1.8888888888888888,-0.19935995640575968
,,6.0,,6.0,6.0,6.0,7.0,6.0,,7.0,,6.0,3.0,5.0,3,4.0,7.0,6.0,5,4.0,,,4.0,,,7.0,5.0,6.0,7.0,7.0,7.0,,0.0,7.0,6.0,7.0,,6.0,7.0,5.0,7.0,0.0,0.0,5.0,7.0,,,6.0,7.0,7.0,,6.0,,7.0,7.0,0.0,0.0,,,,,6.0,7.0,,5,,7.0,6.0,0.0,0.0,,3.0,7.0,0.0,6.0,7.0,6.0,7.0,6.0,,0.0,6.0,,,7.0,7.0,6.0,7.0,,5.0,0.0,22,6,2.6239015817223197,0.00013071427995985644
,,3.0,0.0,,4.0,4.0,4.0,,0.0,,,3.0,4.0,3.0,2,2.0,,,3,4.0,3.0,,,0.0,,,0.0,,0.0,,,3.0,,4.0,2.0,,,4.0,3.0,4.0,2.0,,4.0,4.0,4.0,3.0,0.0,,,2.0,,,,3.0,,,2.0,0.0,1.0,2.0,0.0,2.0,3.0,,1,,0.0,4.0,,,,,,0.0,,,4.0,,3.0,3.0,,4.0,,1.0,,,4.0,,,,,23,6,1.9694656488549618,0.35286828691089817
4.0,,6.0,,6.0,,6.0,5.0,,4.0,6.0,6.0,6.0,,,5,6.0,,,5,0.0,4.0,5.0,,,6.0,,6.0,,0.0,,5.0,4.0,,4.0,6.0,3.0,0.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,1.0,,6.0,0.0,6.0,3.0,,,,5.0,4.0,0.0,5.0,6.0,6.0,,0.0,6.0,,2.0,6,,6.0,,6.0,,,0.0,,0.0,,,6.0,,,,,6.0,6.0,,,0.0,,,0.0,,,24,6,2.6653919694072656,0.2907896901948023
0.0,,,,2.0,3.0,0.0,,,,,,3.0,3.0,3.0,2,,,,1,3.0,3.0,3.0,,,,,3.0,,3.0,,,,,,0.0,,,2.0,2.0,3.0,2.0,3.0,3.0,3.0,,0.0,3.0,,,3.0,,0.0,,2.0,,,3.0,0.0,3.0,,3.0,1.0,0.0,2.0,1,,0.0,3.0,,0.0,,,,,,3.0,3.0,2.0,2.0,,,0.0,,3.0,,3.0,3.0,,,,,25,6,1.875,-0.06811044036411909
,,3.0,,3.0,0.0,2.0,4.0,0.0,,3.0,4.0,3.0,3.0,4.0,2,3.0,,0.0,1,0.0,4.0,4.0,4.0,,,,2.0,2.0,4.0,4.0,0.0,,4.0,0.0,2.0,2.0,,3.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,,4.0,4.0,4.0,4.0,,4.0,,3.0,3.0,0.0,2.0,2,,4.0,3.0,,4.0,,,3.0,,,1.0,3.0,4.0,3.0,,4.0,2.0,,,0.0,0.0,3.0,2.0,,4.0,4.0,26,6,1.9261168384879725,-0.24611227514354642
3.0,,,,,2.0,,3.0,,,3.0,1.0,3.0,3.0,,2,2.0,,0.0,1,2.0,2.0,0.0,,,,,0.0,,,0.0,,,,3.0,3.0,,,,3.0,3.0,0.0,3.0,,3.0,0.0,,3.0,,1.0,0.0,,,,2.0,,,3.0,0.0,3.0,,3.0,3.0,3.0,0.0,1,,2.0,3.0,,3.0,,,,,,2.0,3.0,3.0,2.0,,3.0,3.0,,,,,0.0,,,,,27,6,1.8660550458715597,-0.041561653387654496
,,3.0,,2.0,1.0,0.0,,,3.0,,,3.0,3.0,0.0,2,3.0,,,2,3.0,0.0,,,2.0,,,,,3.0,0.0,,,,,,,,3.0,2.0,0.0,2.0,,,,2.0,3.0,3.0,,,1.0,,,,2.0,,,0.0,0.0,2.0,,3.0,2.0,3.0,,1,0.0,0.0,3.0,,3.0,,,,,3.0,3.0,2.0,2.0,1.0,,3.0,3.0,0.0,3.0,,,2.0,,,,,28,6,1.8189134808853118,-0.033842611215905385
,,5.0,,3.0,0.0,5.0,,5.0,,0.0,,5.0,5.0,5.0,3,5.0,5.0,5.0,0,4.0,5.0,,,,,,4.0,5.0,5.0,2.0,,,5.0,4.0,5.0,,0.0,5.0,3.0,4.0,0.0,0.0,,5.0,5.0,5.0,4.0,,,5.0,,,,5.0,,,5.0,,5.0,,5.0,4.0,0.0,,3,,4.0,4.0,,0.0,5.0,,0.0,,4.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,,,,,3.0,,,0.0,,29,6,2.3610586011342156,-0.04114377916448635
0.0,,4.0,,,3.0,4.0,,0.0,,,,4.0,,4.0,3,4.0,4.0,4.0,3,3.0,0.0,,,0.0,,,4.0,,4.0,2.0,,,,0.0,4.0,,,,4.0,4.0,3.0,4.0,,4.0,4.0,,4.0,,,3.0,,,,3.0,,,4.0,4.0,0.0,,2.0,3.0,4.0,,1,,0.0,3.0,,0.0,4.0,0.0,,,3.0,2.0,4.0,3.0,2.0,,0.0,4.0,,4.0,,,1.0,,,4.0,,30,6,2.137218045112782,-0.03627449620959823
0.0,,3.0,,5.0,6.0,6.0,0.0,0.0,6.0,2.0,6.0,5.0,5.0,6.0,5,5.0,,,3,4.0,6.0,6.0,,5.0,,,5.0,5.0,6.0,6.0,5.0,6.0,6.0,0.0,5.0,0.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,6.0,0.0,5.0,6.0,3.0,,6.0,6.0,,6.0,4.0,1.0,,4,,6.0,5.0,,,0.0,6.0,4.0,,,6.0,6.0,6.0,5.0,,,5.0,,,6.0,6.0,6.0,6.0,,,4.0,31,6,2.4205933682373475,-0.08675941054472851
,,0.0,,2.0,1.0,2.0,4.0,2.0,,2.0,,2.0,0.0,3.0,3,3.0,,4.0,2,1.0,4.0,4.0,4.0,,4.0,,0.0,1.0,4.0,4.0,4.0,,4.0,2.0,3.0,0.0,4.0,2.0,3.0,0.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,0.0,3.0,4.0,4.0,3.0,,4.0,3.0,3.0,,,,,4.0,1.0,4.0,,3,,4.0,2.0,,0.0,,0.0,4.0,,,4.0,3.0,3.0,0.0,,4.0,2.0,,,3.0,3.0,4.0,4.0,0.0,,,32,6,1.977469670710572,-0.36077478333412816
,,0.0,,0.0,3.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,2,1.0,,,2,2.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,3.0,4.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,,4.0,0.0,4.0,4.0,4.0,4.0,,3.0,3.0,4.0,,2,,2.0,3.0,,4.0,,4.0,4.0,,,0.0,3.0,4.0,0.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,3.0,4.0,,4.0,0.0,33,6,1.911660777385159,-0.5569346689103324
,,2.0,,0.0,2.0,2.0,3.0,3.0,,0.0,3.0,3.0,2.0,3.0,0,2.0,,,1,1.0,2.0,,,,,,3.0,3.0,3.0,3.0,,,3.0,2.0,3.0,,,2.0,3.0,0.0,3.0,,2.0,1.0,0.0,,3.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,3.0,,,,3.0,,0.0,2.0,3.0,,0,,3.0,3.0,,,,,,,,,2.0,3.0,3.0,,,2.0,,,,3.0,,0.0,,,0.0,34,6,1.7992895204262878,-0.24212691442841014
,,7.0,,7.0,4.0,7.0,6.0,7.0,,7.0,7.0,7.0,6.0,7.0,6,5.0,2.0,,5,7.0,7.0,0.0,,,0.0,,7.0,7.0,7.0,3.0,,,,6.0,0.0,,,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,,0.0,7.0,,,,0.0,7.0,,7.0,7.0,7.0,,7.0,6.0,7.0,,0,,6.0,4.0,,5.0,6.0,,2.0,,0.0,0.0,6.0,5.0,5.0,,4.0,6.0,7.0,0.0,7.0,,5.0,7.0,,0.0,,35,6,2.931777378815081,-0.02330619028923015
,,0.0,0.0,5.0,5.0,2.0,5.0,,,5.0,,0.0,5.0,,4,4.0,,,3,4.0,5.0,4.0,,5.0,1.0,,5.0,,5.0,,5.0,,,4.0,0.0,,,5.0,5.0,5.0,4.0,,4.0,5.0,5.0,,5.0,0.0,5.0,0.0,3.0,,,,5.0,,3.0,,0.0,,5.0,4.0,5.0,,3,,5.0,,0.0,,,5.0,,,,,5.0,,5.0,0.0,,5.0,,,,,,2.0,0.0,,,36,6,2.412313432835821,0.19530949784102344
,,4.0,,3.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,1,3.0,,,2,3.0,4.0,4.0,,4.0,,4.0,4.0,4.0,,4.0,1.0,4.0,,4.0,4.0,1.0,,3.0,4.0,0.0,3.0,,3.0,2.0,4.0,,4.0,3.0,4.0,4.0,,4.0,,,4.0,0.0,0.0,,4.0,0.0,0.0,3.0,4.0,,2,,4.0,4.0,,4.0,,0.0,,,,3.0,2.0,4.0,4.0,,0.0,0.0,,,,,3.0,0.0,,,,37,6,1.9828473413379073,-0.08987635552504213
,,5.0,,5.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,5.0,0.0,3,0.0,,5.0,3,4.0,4.0,0.0,,0.0,,,,,4.0,5.0,5.0,,,,5.0,,,5.0,2.0,0.0,3.0,,5.0,4.0,4.0,4.0,3.0,5.0,,0.0,,,,4.0,5.0,5.0,4.0,0.0,4.0,5.0,4.0,3.0,4.0,0.0,1,0.0,3.0,5.0,,5.0,,,,,,4.0,4.0,5.0,5.0,0.0,5.0,5.0,,4.0,,,4.0,,,,,38,6,2.204946996466431,-0.03314824194517004
,,4.0,,,3.0,4.0,4.0,4.0,3.0,4.0,,4.0,4.0,4.0,1,3.0,,4.0,3,4.0,3.0,0.0,,0.0,,,4.0,0.0,0.0,4.0,,0.0,4.0,4.0,4.0,,,3.0,0.0,2.0,2.0,0.0,4.0,3.0,4.0,3.0,2.0,4.0,,0.0,,,,3.0,,,3.0,3.0,1.0,4.0,0.0,2.0,2.0,,2,4.0,1.0,0.0,,1.0,,,,,,4.0,3.0,4.0,3.0,3.0,4.0,4.0,,2.0,,3.0,3.0,,,4.0,,39,6,1.9495495495495496,0.029795425581082623
,,5.0,,,4.0,5.0,2.0,,5.0,,,5.0,5.0,,3,5.0,0.0,,3,5.0,4.0,,,5.0,,,,,5.0,4.0,,0.0,,,,,,0.0,3.0,4.0,3.0,,5.0,4.0,4.0,4.0,3.0,5.0,,2.0,,,,0.0,,,5.0,4.0,4.0,,0.0,4.0,4.0,0.0,1,2.0,0.0,5.0,,5.0,,,,,5.0,3.0,0.0,5.0,0.0,5.0,5.0,5.0,,5.0,,,4.0,0.0,,,,40,6,2.4056603773584904,0.003387259315995967
,,3.0,2.0,3.0,3.0,0.0,,,3.0,,,3.0,1.0,2.0,3,1.0,,,2,3.0,3.0,,,0.0,0.0,,0.0,,2.0,2.0,,,,3.0,2.0,,,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,,,,,3.0,,,,0.0,,,3.0,3.0,,,3.0,2.0,,,1,,2.0,0.0,,,,,,,,0.0,3.0,2.0,3.0,,3.0,0.0,,0.0,,,3.0,,,,0.0,41,6,1.9151873767258383,0.06023122282536141
0.0,,4.0,,4.0,4.0,3.0,2.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,3,2.0,,,3,4.0,4.0,0.0,,4.0,3.0,0.0,,,3.0,4.0,1.0,2.0,,4.0,,,,4.0,0.0,0.0,4.0,,4.0,0.0,3.0,3.0,4.0,1.0,4.0,4.0,,,,3.0,0.0,,4.0,4.0,4.0,,3.0,2.0,4.0,,3,,0.0,4.0,2.0,2.0,,0.0,,,,4.0,4.0,4.0,4.0,,,3.0,2.0,2.0,,,4.0,,,,,42,6,1.9250457038391224,0.01417408987187516
,,0.0,,5.0,4.0,5.0,3.0,5.0,0.0,4.0,0.0,5.0,5.0,5.0,0,5.0,,,3,4.0,1.0,4.0,,,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,,5.0,5.0,5.0,4.0,5.0,,4.0,4.0,0.0,5.0,4.0,3.0,5.0,5.0,,,,4.0,2.0,,5.0,5.0,4.0,,5.0,0.0,0.0,,4,,5.0,5.0,5.0,5.0,,5.0,0.0,,,5.0,4.0,0.0,5.0,,5.0,3.0,0.0,5.0,,,5.0,5.0,,,,43,6,2.4232142857142858,-0.207218049323572
,,5.0,,3.0,7.0,6.0,0.0,7.0,6.0,7.0,7.0,7.0,2.0,7.0,7,5.0,,,6,6.0,,1.0,7.0,0.0,7.0,,7.0,7.0,7.0,,7.0,,0.0,7.0,6.0,,4.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,,,6.0,7.0,7.0,7.0,7.0,0.0,6.0,7.0,,7.0,5.0,7.0,4.0,7.0,0.0,,0.0,4,,6.0,6.0,,,,0.0,7.0,,,7.0,7.0,0.0,7.0,,,6.0,,6.0,0.0,7.0,,,,,0.0,44,6,2.9521178637200736,-0.00018932008478511408
0.0,0.0,0.0,,6.0,6.0,6.0,6.0,,,6.0,,6.0,5.0,6.0,5,6.0,,,5,6.0,,,3.0,,,,6.0,6.0,0.0,6.0,6.0,6.0,,6.0,6.0,,,0.0,4.0,3.0,6.0,,4.0,5.0,6.0,3.0,6.0,1.0,,6.0,0.0,6.0,,5.0,6.0,,6.0,6.0,,,,0.0,4.0,,5,,5.0,4.0,0.0,,0.0,,,,,,6.0,6.0,5.0,,,5.0,5.0,6.0,6.0,,6.0,,,,0.0,45,6,2.4735915492957745,0.05823050024280932
6.0,,3.0,,5.0,5.0,5.0,5.0,5.0,6.0,0.0,0.0,6.0,0.0,5.0,5,5.0,,,4,0.0,,4.0,6.0,,6.0,6.0,4.0,5.0,0.0,6.0,5.0,3.0,6.0,5.0,5.0,,0.0,4.0,6.0,4.0,6.0,5.0,5.0,3.0,5.0,6.0,6.0,4.0,2.0,6.0,6.0,3.0,,6.0,6.0,6.0,6.0,,,,6.0,5.0,6.0,,5,,0.0,0.0,6.0,6.0,,6.0,6.0,,,6.0,5.0,6.0,4.0,,6.0,4.0,0.0,6.0,5.0,6.0,0.0,6.0,,6.0,,46,6,2.6017391304347828,-0.46485208115209625
