0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0,1,1,1.0,1.0,1,1.0,0,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,,1,0,1.0,,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,11,2,1.0169491525423728,0.0010340498879439861
1.0,1,1,1,1,1.0,,0,0.0,1,1.0,1.0,1,1.0,0,1.0,,0.0,1.0,1,1.0,1.0,1.0,0,1.0,1,0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0,,1,1.0,1,1,,0.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,,1.0,,1.0,12,2,1.0134048257372654,-0.1259460662304773
1.0,1,1,1,0,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,,1,0.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1.0,1,0,1.0,1,1,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,,0.0,1.0,1.0,0.0,,0.0,1.0,13,2,1.0126582278481013,-0.019766464884106234
1.0,1,0,1,1,1.0,0.0,1,0.0,1,1.0,,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,,,1,1.0,1.0,0.0,1.0,1.0,1.0,1,,1,1.0,1,1,0.0,1.0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,0.0,1.0,1.0,,,0.0,1.0,0.0,14,2,1.0226628895184136,0.15462995641329488
,1,1,1,1,1.0,1.0,1,1.0,0,1.0,1.0,1,1.0,1,1.0,,1.0,0.0,1,1.0,1.0,,1,1.0,0,1,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,0.0,0.0,1,1.0,1,1.0,1,0,,1.0,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1,,,1.0,1.0,,,,1.0,1.0,15,2,1.015,-0.0034109549208815046
1.0,1,0,1,1,0.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,0.0,,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,0,1.0,1.0,1.0,1,0,1.0,0,1,1.0,1.0,0.0,0,1.0,1,,1.0,0.0,,,1.0,1.0,1.0,1,1.0,,1.0,,,,,0.0,1.0,16,2,1.0214797136038185,-0.08186291810115612
,1,1,1,1,,1.0,1,1.0,1,1.0,,1,1.0,0,1.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,,1,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1,1.0,1,1,,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,,,1.0,0.0,1.0,1.0,,1.0,1,1.0,0.0,0.0,0.0,1.0,,,,1.0,17,2,1.0201149425287357,0.2727133116807366
1.0,1,1,1,1,1.0,,0,1.0,1,1.0,,1,,1,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,,,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,1.0,0,1,,0.0,1.0,1,1,0.0,1,1,,1.0,1.0,1,1.0,0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,,1.0,,0.0,,,0.0,1.0,18,2,1.0179487179487179,0.2743102801550098
1.0,0,1,1,1,1.0,0.0,1,1.0,1,1.0,1.0,1,0.0,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,1,1.0,,1.0,1.0,1.0,,1.0,,1.0,19,2,1.014367816091954,-0.023783799793274607
0.0,1,1,1,1,0.0,,1,1.0,1,1.0,,0,,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,1.0,,,1,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,1,1.0,1,1,,1.0,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,0.0,1.0,,1.0,20,2,1.019108280254777,0.25696984777064175
1.0,1,1,0,1,1.0,1.0,1,1.0,1,0.0,1.0,1,0.0,0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0.0,1,1,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1,,1,1.0,1,1,0.0,,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,,,1.0,21,2,1.0089820359281436,0.003032279316539789
1.0,1,1,1,1,1.0,,1,1.0,1,0.0,1.0,1,,1,0.0,0.0,1.0,1.0,1,1.0,,1.0,1,,1,1,,1.0,,1,1.0,0.0,0.0,1.0,,1.0,1,,1,1.0,1,1,1.0,,1.0,1,1,0.0,1,1,0.0,1.0,1.0,1,1.0,1,,,1.0,1.0,,0.0,0.0,1.0,1,1.0,,1.0,,,,0.0,,1.0,22,2,1.0234741784037558,0.33555133283850475
1.0,1,1,1,0,1.0,1.0,1,0.0,0,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1,0.0,1.0,,0,1.0,1,1,1.0,1.0,,1,1.0,1.0,1.0,0.0,1.0,1.0,0,,1,1.0,1,1,,1.0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,23,2,1.0080213903743316,-0.20475685499899487
,1,1,1,1,1.0,,1,1.0,1,1.0,1.0,1,,1,1.0,0.0,,1.0,1,1.0,,1.0,0,0.0,1,1,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0,,1,1.0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,24,2,1.0226628895184136,0.13870904178672563
0.0,1,1,1,1,1.0,0.0,1,1.0,1,1.0,1.0,1,0.0,1,1.0,,1.0,1.0,1,,,1.0,1,,1,1,1.0,1.0,0.0,1,1.0,,0.0,1.0,,1.0,1,,1,1.0,1,1,0.0,,,1,1,,1,1,1.0,1.0,0.0,1,1.0,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,1.0,1.0,,,,1.0,25,2,1.0206422018348624,0.3673567039798116
1.0,1,0,0,0,1.0,,1,1.0,1,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,1.0,,1.0,1,1.0,1.0,0.0,1.0,1.0,1.0,0,1.0,0,0.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,,,1.0,1.0,26,2,1.011764705882353,-0.3143209653542188
,1,1,1,1,1.0,0.0,1,,1,1.0,,1,,0,,,,0.0,1,1.0,1.0,0.0,1,1.0,1,1,1.0,1.0,,1,1.0,1.0,1.0,1.0,,1.0,1,,1,1.0,1,1,,0.0,1.0,1,1,1.0,1,0,,1.0,1.0,1,,1,1.0,,1.0,0.0,1.0,1.0,,1.0,1,0.0,0.0,1.0,1.0,0.0,,,,1.0,27,2,1.0258064516129033,0.38290554014976486
0.0,1,1,1,1,1.0,1.0,1,1.0,1,1.0,1.0,1,0.0,1,1.0,,1.0,1.0,0,1.0,1.0,,1,1.0,1,1,0.0,1.0,,1,0.0,1.0,1.0,1.0,0.0,1.0,1,,1,1.0,1,1,,,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,0.0,1,,0.0,1.0,1.0,1.0,1.0,,,1,1.0,,,,,,,,1.0,28,2,1.0283687943262412,0.31320781426621114
1.0,1,1,1,1,1.0,1.0,0,1.0,0,1.0,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1.0,1.0,0.0,1.0,1.0,1.0,1,,1,1.0,0,1,,0.0,1.0,1,1,0.0,0,1,1.0,1.0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,29,2,1.0134408602150538,-0.09643289880513406
1.0,1,1,1,1,1.0,1.0,1,1.0,1,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,0.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1,1.0,1,0,1.0,1.0,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,,,,,0.0,1.0,30,2,1.011049723756906,-0.06618221839807598
0.0,1,1,1,1,1.0,,0,1.0,1,1.0,1.0,1,,0,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,,1,1.0,1,1,,1.0,1.0,1,1,1.0,1,1,0.0,1.0,,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,,,1.0,0.0,,,,,1.0,31,2,1.0155844155844156,0.19838595247085436
1.0,0,1,1,1,1.0,1.0,0,0.0,1,1.0,1.0,0,1.0,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,0,1.0,0,1,1.0,1.0,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,,1.0,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,32,2,1.0056022408963585,-0.24070388873645954
0.0,1,0,1,1,0.0,0.0,1,1.0,1,1.0,,1,1.0,1,1.0,,1.0,1.0,1,1.0,,1.0,1,1.0,1,1,,0.0,,1,1.0,1.0,1.0,1.0,,1.0,1,,1,1.0,1,1,0.0,1.0,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,1,,,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,,0.0,,1.0,,,,,33,2,1.0278481012658227,0.370803922081744
0.0,0,1,0,1,1.0,,0,1.0,1,1.0,1.0,1,,1,0.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,1.0,1,1,0.0,,1.0,1,1,1.0,1,1,1.0,,1.0,1,,1,0.0,1.0,1.0,,,1.0,0.0,1.0,1,1.0,,,,,,,0.0,1.0,34,2,1.0290556900726393,0.24286216790024653
1.0,1,1,1,1,1.0,1.0,1,0.0,1,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,,1.0,1.0,0,1,0.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,,,,1.0,0.0,1.0,,1.0,35,2,1.0169971671388103,0.06984843613299233
1.0,1,0,1,1,1.0,,0,1.0,1,1.0,1.0,1,1.0,1,0.0,,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,1.0,1,1,,1.0,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,,1,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0,,0.0,,,,,1.0,36,2,1.022099447513812,0.17831868078970486
1.0,1,1,1,1,0.0,,1,1.0,0,1.0,,1,,1,,0.0,1.0,0.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,0,0.0,1,1,,0.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,37,2,1.0141643059490084,0.021670097902387254
,1,1,1,1,1.0,1.0,1,0.0,1,1.0,,1,,1,1.0,,1.0,1.0,1,1.0,1.0,0.0,1,0.0,1,1,,1.0,,1,1.0,0.0,1.0,1.0,1.0,1.0,1,0.0,1,1.0,1,0,,0.0,1.0,1,1,0.0,1,1,,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,,1.0,,0.0,,1.0,,1.0,38,2,1.0228426395939085,0.2672621230512255
,1,1,1,1,,,1,1.0,1,1.0,0.0,1,,1,0.0,,1.0,1.0,1,1.0,0.0,0.0,1,1.0,1,1,0.0,1.0,,1,1.0,1.0,0.0,1.0,1.0,1.0,1,,0,1.0,1,1,,,1.0,1,1,,1,1,0.0,1.0,1.0,1,,1,,,1.0,1.0,,1.0,1.0,,1,1.0,,0.0,0.0,,,,,,39,2,1.0333333333333334,0.43312793942970124
1.0,1,1,1,1,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,1.0,,0.0,1.0,1,0.0,1.0,1.0,1,0.0,0,0,,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1,1.0,1,0,,1.0,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,,,1.0,,1.0,40,2,1.0161290322580645,-0.04339069517352554
1.0,1,0,1,1,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,,,,0.0,1,1.0,1.0,,1,,0,1,0.0,1.0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0,1.0,1,1.0,1,0,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,,,,,1.0,41,2,1.0209424083769634,0.06935380754342403
0.0,1,1,1,0,1.0,1.0,1,1.0,1,0.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,,1,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,1.0,,,0.0,,,,,1.0,42,2,1.015527950310559,0.15239804380810607
0.0,1,1,1,1,0.0,,1,1.0,1,1.0,,1,0.0,1,0.0,,1.0,,1,,,,0,1.0,1,1,1.0,1.0,,1,,1.0,0.0,1.0,,1.0,1,0.0,1,0.0,1,1,,,1.0,1,1,1.0,1,1,1.0,,1.0,1,0.0,1,,1.0,,1.0,1.0,1.0,1.0,,1,1.0,,1.0,,0.0,,,,,43,2,1.0219378427787935,0.444774367616963
,1,1,1,0,1.0,,0,1.0,1,1.0,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,0.0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,0.0,0,1.0,1,,1.0,1.0,,,0.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,44,2,1.0169082125603865,-0.06875789680838662
1.0,1,0,1,1,1.0,,1,1.0,1,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0,,1,1.0,0,1,1.0,1.0,1.0,1,0,0.0,1,1,0.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,,,1.0,1.0,1.0,1,1.0,1.0,1.0,,,,,0.0,1.0,45,2,1.0140515222482436,-0.16258707277557247
1.0,1,1,1,1,1.0,1.0,1,1.0,1,0.0,0.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,,0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0,1.0,1,0,1.0,1.0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,46,2,1.0119402985074626,-0.05963639326436634
1.0,1,1,1,1,0.0,,1,1.0,1,1.0,1.0,1,,0,,,1.0,0.0,1,0.0,1.0,1.0,1,,1,1,1.0,,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,0,1.0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,,1.0,0,1.0,1,0.0,,1.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,0.0,1.0,,,,,1.0,47,2,1.0268948655256724,0.22866486764870794
1.0,1,1,1,1,0.0,,1,0.0,1,0.0,,1,,0,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,,1,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1,1.0,1,1,,1.0,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,,1.0,1.0,,1.0,,,1.0,48,2,1.0253164556962024,0.05855759810768831
1.0,1,1,1,1,1.0,,1,1.0,1,1.0,0.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,1,1.0,0,1,1.0,1.0,1.0,1,0,1.0,1,0,0.0,1.0,0.0,1,1.0,0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,49,2,1.013623978201635,-0.0827255037581061
1.0,1,1,1,1,1.0,,1,0.0,1,1.0,1.0,1,,1,1.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,0,1.0,1,1,,1.0,1.0,0,1,1.0,1,1,1.0,,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,,,1.0,,,1.0,1.0,1.0,50,2,1.0213333333333334,0.02996115302593274
0.0,1,1,1,1,1.0,,1,1.0,1,1.0,1.0,1,,1,0.0,,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,0,,1.0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,0.0,0.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,,1.0,1.0,1.0,,1.0,0.0,1.0,1,1.0,1.0,1.0,,,,,,1.0,51,2,1.0230547550432276,0.2552463155111231
1.0,1,0,0,1,1.0,1.0,1,0.0,1,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,0.0,,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,2,1.0076726342710998,-0.2322481663402999
0.0,1,1,0,0,1.0,1.0,0,1.0,1,1.0,1.0,1,,1,0.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,53,2,1.0076923076923077,-0.23619736254451143
0.0,1,1,1,1,1.0,1.0,1,1.0,1,0.0,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1,1.0,1,0,,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,54,2,1.0139664804469273,-0.06618221839807598
