0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,0.0,0,1,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2,2.0,1.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,2.0,2.0,1,0,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,1,2.0,0,1,,0.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,10,7,1.2357723577235773,-0.475204422317281
2.0,1,0.0,1,1,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1,0,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1,1,,2.0,1.0,1,0,2.0,1,1.0,2.0,2.0,2.0,2,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,0.0,,,2.0,11,7,1.2477302204928664,-0.45556097009227464
2.0,1,2.0,1,1,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1,2.0,0.0,2.0,,0.0,2.0,1,1.0,2.0,2.0,0.0,,1,0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,1.0,1,1,,0.0,2.0,1,1,2.0,1,1.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,12,7,1.2420537897310513,-0.6129646165379207
1.0,1,1.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,,2.0,2.0,1,2.0,1.0,2.0,0.0,,1,1,2.0,,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,1,1,,2.0,1.0,2,0,2.0,2,2.0,0.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,,0.0,2.0,,0.0,,0.0,2.0,13,7,1.3257065948855988,-0.2986636419717603
,1,0.0,1,1,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,2,1,0.0,2.0,2.0,0,2,2.0,1,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,,0.0,,0.0,14,7,1.332859174964438,-0.22180912328898694
2.0,1,2.0,1,1,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,0,1,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,1.0,1,0.0,1.0,2.0,0.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,15,7,1.2079081632653061,-0.5585523066289504
2.0,1,0.0,1,1,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,0.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1,0,2.0,1.0,2.0,2,0,2.0,0,1.0,1.0,2.0,0.0,0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,0.0,2.0,16,7,1.236910994764398,-0.480187821442891
,2,2.0,1,2,1.0,,2.0,2.0,1.0,2.0,,1,,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,2,2.0,2,1,,2.0,1.0,1,2,2.0,0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,2,,0.0,0.0,0.0,,,,,2.0,17,7,1.3380281690140845,0.018768919079319966
,1,1.0,1,1,2.0,,0.0,2.0,1.0,2.0,2.0,2,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,,2.0,,2,1,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,0,1,,0.0,2.0,2,2,0.0,1,1.0,2.0,2.0,2.0,2,,0.0,2.0,0.0,0.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,,0.0,2.0,18,7,1.2790055248618784,-0.13871001245708486
2.0,0,2.0,2,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,0.0,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1,1,,2.0,2.0,0,0,2.0,1,1.0,2.0,2.0,2.0,2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,2.0,2,2.0,,2.0,2.0,,,,,2.0,19,7,1.3603473227206946,-0.31068277696728097
0.0,2,1.0,1,2,0.0,,2.0,2.0,2.0,2.0,,0,,2.0,,,,,1,,0.0,,2.0,,2,2,,,,2.0,2.0,2.0,0.0,2.0,,,2.0,0.0,2,2.0,2,2,,,2.0,2,2,0.0,2,1.0,,,,2,,2.0,,,0.0,0.0,,2.0,,,2,,,,,,0.0,,,2.0,20,7,1.4142091152815013,0.45294433986713073
2.0,1,1.0,0,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1,0.0,0.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,0.0,0.0,1,1,2.0,,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2,2,0.0,2.0,2.0,2,1,2.0,2,1.0,2.0,2.0,2.0,2,2.0,1.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,,2.0,2.0,,,,,2.0,21,7,1.3705882352941177,-0.25826323460042233
2.0,2,1.0,1,2,2.0,,2.0,1.0,2.0,0.0,,1,,2.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,,,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,,1,2.0,2,2,,,2.0,1,2,0.0,1,2.0,0.0,2.0,2.0,2,2.0,2.0,,2.0,2.0,,,0.0,0.0,2.0,2,2.0,,2.0,,,,0.0,,2.0,22,7,1.3067846607669618,-0.02357647494781954
2.0,1,1.0,1,0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,0.0,,1,1,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,1,2.0,1,1,,2.0,1.0,0,2,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,23,7,1.2860824742268042,-0.6235063183095573
,2,2.0,1,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,1,1,2.0,,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,0.0,2.0,1,1.0,1,1,,2.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,2,2.0,0.0,0.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,2.0,0.0,24,7,1.280437756497948,-0.27036273096873986
0.0,1,1.0,2,2,2.0,0.0,2.0,2.0,1.0,2.0,,1,0.0,2.0,,,2.0,2.0,1,2.0,,2.0,2.0,,2,2,,,0.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,,2,2.0,1,2,0.0,,2.0,2,2,2.0,2,1.0,2.0,2.0,0.0,2,,2.0,2.0,0.0,1.0,0.0,,2.0,,,0,,,2.0,,,,,,2.0,25,7,1.3492063492063493,0.23058072480625633
,1,0.0,0,0,,1.0,1.0,1.0,,1.0,,1,,,,,1.0,,1,,,,1.0,,1,0,,,,1.0,1.0,,0.0,1.0,,1.0,0.0,,0,0.0,1,1,,,1.0,1,1,,1,1.0,1.0,,1.0,0,,1.0,,1.0,0.0,,,1.0,,,1,1.0,,,,,,,,,26,7,1.184782608695652,-0.09545986046207443
,1,2.0,2,1,2.0,0.0,2.0,2.0,1.0,2.0,,2,,0.0,,,2.0,0.0,1,,2.0,0.0,2.0,,2,1,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,2,,0.0,2.0,1,2,2.0,1,0.0,2.0,2.0,2.0,2,,1.0,2.0,2.0,2.0,0.0,,2.0,,2.0,2,0.0,0.0,2.0,2.0,0.0,2.0,,,2.0,27,7,1.3288490284005978,0.04823885888130845
0.0,2,1.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,0,2.0,2.0,,1.0,,1,1,0.0,,,2.0,0.0,2.0,,2.0,0.0,2.0,2.0,2.0,2,2.0,1,2,,2.0,2.0,2,1,2.0,1,2.0,2.0,0.0,0.0,2,0.0,2.0,,0.0,2.0,,,2.0,,2.0,2,2.0,,,,,,,,2.0,28,7,1.3221288515406162,-0.0015714402258733859
2.0,1,1.0,1,1,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1,2.0,1.0,2.0,1.0,2.0,1.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1,2.0,0,1,2.0,0.0,2.0,1,1,0.0,0,1.0,2.0,2.0,0.0,2,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,29,7,1.2033678756476685,-0.60099102773286
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,,0,1,2.0,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1,2.0,1,0,,2.0,1.0,2,0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,,,0.0,1.0,30,7,1.2461538461538462,-0.5269000306249259
0.0,1,2.0,1,2,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,2.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,1,2.0,2,1,,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2,2.0,2.0,2.0,0.0,,,,,2.0,31,7,1.2816901408450705,-0.24051368824371386
2.0,0,1.0,1,1,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0,2.0,1.0,2.0,,2.0,2.0,1,1.0,0.0,2.0,0.0,,0,1,1.0,,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1,2.0,1,1,,2.0,0.0,1,1,2.0,1,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,32,7,1.243002544529262,-0.6467854783399922
0.0,1,0.0,2,2,0.0,0.0,,2.0,2.0,2.0,,1,,2.0,,,,2.0,1,,,,2.0,,2,2,,0.0,,2.0,2.0,,2.0,2.0,,,2.0,,2,2.0,2,1,0.0,,2.0,2,2,,2,2.0,0.0,2.0,,2,,2.0,,,2.0,0.0,,0.0,,,2,,,0.0,,,,,,,33,7,1.3926701570680629,0.3983372232512728
0.0,0,2.0,0,1,2.0,,0.0,1.0,2.0,1.0,2.0,1,,2.0,0.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,2,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,1,2.0,1,1,0.0,,1.0,1,2,2.0,2,2.0,2.0,2.0,2.0,2,,2.0,0.0,2.0,2.0,,,2.0,0.0,2.0,2,,,2.0,2.0,,,,0.0,2.0,34,7,1.309820193637621,-0.0485152597127784
2.0,1,1.0,1,1,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,1,1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,1,,2.0,2.0,0,2,0.0,0,1.0,2.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2.0,,,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,35,7,1.240691489361702,-0.3585625485992789
,2,0.0,1,1,2.0,,0.0,2.0,1.0,2.0,2.0,1,,2.0,0.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2,1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,1,,2.0,1.0,2,2,2.0,1,0.0,2.0,2.0,2.0,2,,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,1,2.0,0.0,2.0,0.0,,,,,2.0,36,7,1.314207650273224,-0.22012130743306232
2.0,1,2.0,1,1,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1,1.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,0.0,,1,1,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0.0,1,1,,0.0,2.0,2,1,2.0,1,1.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,37,7,1.242384105960265,-0.41980639276468923
,1,2.0,2,1,2.0,2.0,2.0,0.0,2.0,2.0,,1,,2.0,2.0,,2.0,2.0,2,2.0,,0.0,2.0,0.0,2,1,,,,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,0.0,2,2.0,2,0,,0.0,2.0,2,1,0.0,1,2.0,2.0,2.0,2.0,2,,2.0,,2.0,,,,2.0,,0.0,2,2.0,,,,0.0,,,,2.0,38,7,1.393162393162393,0.0830567503216094
2.0,2,2.0,1,2,2.0,,1.0,1.0,2.0,2.0,0.0,1,,1.0,0.0,,1.0,2.0,1,2.0,0.0,0.0,2.0,,2,1,0.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,0,2.0,2,1,,,1.0,1,2,1.0,2,2.0,0.0,1.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,,,0.0,0.0,,,,,2.0,39,7,1.2666666666666666,0.0302715897206811
2.0,2,2.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,,2.0,2.0,,0.0,2.0,1,0.0,2.0,2.0,1.0,0.0,0,0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,1,0,,2.0,2.0,1,0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,,,2.0,2.0,40,7,1.3036211699164346,-0.3682349004159405
2.0,2,0.0,1,2,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1,,2.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,1.0,,0,1,0.0,,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2,0,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,,1.0,,2.0,41,7,1.2816711590296497,-0.2681125183335988
0.0,2,2.0,1,0,,,2.0,2.0,2.0,0.0,,0,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,1.0,,2,2,,0.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,,1,2.0,2,1,,,2.0,1,2,2.0,2,2.0,2.0,,2.0,2,,2.0,,,,2.0,0.0,2.0,0.0,0.0,2,2.0,,,0.0,,,,,2.0,42,7,1.4369747899159664,0.06310877222513482
0.0,2,2.0,2,2,0.0,,2.0,2.0,2.0,1.0,,1,0.0,2.0,0.0,,,,2,,,,0.0,,2,2,,,,,,2.0,0.0,,,2.0,,0.0,2,0.0,2,2,,,2.0,2,2,2.0,1,1.0,,,2.0,2,0.0,1.0,,,,2.0,,,,,2,2.0,,,,0.0,,,,,43,7,1.3681528662420381,0.5497267557618815
2.0,1,1.0,1,0,2.0,,0.0,1.0,2.0,2.0,1.0,1,,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,0.0,1,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,0.0,0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0,2.0,2.0,1.0,2.0,,,0.0,2.0,0.0,44,7,1.2559366754617414,-0.42285630532171636
2.0,1,0.0,1,1,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,0,1,1.0,2.0,2.0,1,0,0.0,1,1.0,0.0,1.0,1.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,1.0,45,7,1.1983805668016194,-0.587598382896715
2.0,2,2.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1,2.0,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,1.0,,0,1,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0,2.0,1,0,,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,1,2.0,0.0,2.0,2.0,,,,2.0,2.0,46,7,1.2350698856416773,-0.4677941402706184
,2,2.0,1,2,0.0,,2.0,2.0,1.0,2.0,2.0,1,,0.0,2.0,,2.0,0.0,1,0.0,2.0,2.0,2.0,,2,1,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0,2.0,1,1,,2.0,1.0,2,2,2.0,1,2.0,2.0,2.0,2.0,0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,1,,0.0,0.0,2.0,,,,,2.0,47,7,1.322268326417704,-0.15537979532930382
2.0,1,2.0,1,1,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1,,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,1.0,1,1,,2.0,2.0,2,1,2.0,1,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,2.0,2.0,48,7,1.2425421530479897,-0.40552614846351476
2.0,1,1.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1,,2.0,2.0,,1.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,2.0,0,1,2.0,2.0,2.0,1,0,2.0,1,0.0,0.0,1.0,0.0,1,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,,2.0,49,7,1.2630173564753004,-0.4433081674901744
2.0,1,2.0,1,1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1,,2.0,2.0,0.0,0.0,0.0,1,2.0,2.0,2.0,2.0,1.0,0,1,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,2,1,,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,0.0,2.0,,,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,50,7,1.2293814432989691,-0.35311288191429524
0.0,1,2.0,1,2,2.0,,1.0,2.0,2.0,1.0,2.0,1,,1.0,0.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,2,0,2.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,,1,2.0,1,2,0.0,0.0,2.0,1,1,2.0,0,2.0,2.0,2.0,2.0,2,2.0,2.0,,2.0,1.0,,,2.0,0.0,2.0,2,2.0,,2.0,,,,,,2.0,51,7,1.303072625698324,-0.05205886469238977
1.0,1,0.0,0,1,1.0,,1.0,0.0,1.0,,,1,,,,,,,0,,,,1.0,,1,1,0.0,,,1.0,1.0,1.0,,,,,1.0,,1,1.0,1,1,,,1.0,1,1,,0,0.0,,,,1,,1.0,,1.0,1.0,,,1.0,,0.0,0,,0.0,1.0,,,,,,,52,7,1.1975476839237058,-0.06560697056640669
