0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,2.0,2.0,,2,2.0,1.0,1,0.0,0.0,1.0,2.0,2,1.0,0.0,1,2.0,2.0,2.0,2,1,1.0,2.0,,1.0,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2,2.0,2,1,2.0,2,1,2,0.0,1.0,0.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,15,3,1.1936936936936937,-0.13037976864635645
2.0,2.0,2.0,,2,0.0,2.0,0,2.0,1.0,1.0,1.0,2,2.0,2.0,1,2.0,2.0,2.0,1,2,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,,2.0,2.0,,2.0,2,1.0,1,1,2.0,2,2,1,1.0,1.0,0.0,2.0,0.0,2.0,,0.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,,1,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2,1.0,2.0,2.0,,1.0,2.0,,2.0,2.0,16,3,1.1640091116173121,-0.18911969439730952
2.0,,2.0,,0,2.0,1.0,1,2.0,0.0,2.0,2.0,2,1.0,0.0,1,0.0,,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,2,2,2.0,1,1,2,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0.0,1,2.0,2.0,2.0,0.0,2.0,,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2,0.0,1.0,2.0,2.0,1.0,2.0,,2.0,,17,3,1.1622222222222223,-0.2162706768563692
0.0,,0.0,2.0,1,1.0,1.0,2,1.0,2.0,1.0,2.0,0,1.0,2.0,1,1.0,,2.0,1,0,2.0,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,2.0,1,2,1.0,1,1,1,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,1,2.0,2.0,2,,2.0,2.0,1.0,2.0,,2.0,0.0,,,2.0,2.0,2.0,2.0,,,0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,18,3,1.1273584905660377,-0.22312322111864646
2.0,,1.0,,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2,1.0,0.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0,2.0,1,2,2.0,0,0,1,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1.0,0.0,2.0,,2.0,2.0,,,2.0,0.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,19,3,1.1888111888111887,-0.3817742740689521
2.0,2.0,0.0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,2.0,0,1.0,2.0,1,2.0,,2.0,1,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1,2.0,1,1,2.0,1,1,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,,2.0,1,1.0,2.0,1,,1.0,1.0,2.0,2.0,2.0,1.0,0.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,20,3,1.1346938775510205,-0.4856318135810146
2.0,,1.0,0.0,2,2.0,2.0,2,1.0,1.0,0.0,1.0,2,0.0,2.0,1,1.0,2.0,2.0,0,1,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2,1,0.0,2,1,1,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2.0,0.0,2.0,,2.0,2.0,,,1.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,,,,21,3,1.1476793248945147,-0.3539077789440088
2.0,,2.0,,2,1.0,2.0,2,2.0,2.0,2.0,1.0,2,2.0,2.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,0.0,2.0,2.0,2.0,2.0,2,2.0,2,2,0.0,0,1,2,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,0.0,0.0,2.0,2.0,,2.0,1,2.0,,1,,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2,,2.0,2.0,1.0,1.0,2.0,,2.0,0.0,22,3,1.1930232558139535,-0.06744715424737974
,2.0,2.0,0.0,2,2.0,2.0,1,1.0,0.0,2.0,2.0,2,2.0,2.0,1,2.0,2.0,2.0,2,2,1.0,2.0,,0.0,,,0.0,2.0,0.0,1.0,,,,1.0,2.0,,1.0,2,1.0,2,1,2.0,2,2,2,1.0,0.0,2.0,,1.0,2.0,,,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1,1.0,,1,2.0,0.0,2.0,,2.0,,2.0,,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2,,1.0,2.0,2.0,2.0,,,2.0,,23,3,1.183132530120482,0.04560498844904588
2.0,,1.0,2.0,2,2.0,1.0,2,2.0,1.0,2.0,1.0,1,2.0,2.0,1,2.0,,2.0,2,0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2,2.0,1,2,1.0,2,1,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,2.0,2.0,2.0,,0.0,2,1.0,,2,,2.0,2.0,2.0,,,0.0,2.0,0.0,,,2.0,,2.0,,,1,2.0,1.0,2.0,0.0,2.0,2.0,0.0,,,24,3,1.2027334851936218,-0.00774841867307402
0.0,1.0,2.0,,1,1.0,0.0,2,2.0,2.0,2.0,2.0,2,1.0,2.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,1.0,1,1,2.0,1,2,2,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1,0.0,2.0,1,2.0,0.0,2.0,2.0,0.0,,2.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,25,3,1.1397379912663756,-0.4742790272402135
2.0,,1.0,2.0,1,0.0,1.0,2,0.0,2.0,1.0,2.0,1,1.0,2.0,1,1.0,2.0,0.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,1,2,1.0,0,1,1,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2,0.0,2.0,1,,2.0,1.0,,1.0,,2.0,1.0,,2.0,2.0,2.0,2.0,1.0,,2.0,1,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,26,3,1.1738095238095239,-0.428104137596245
2.0,,2.0,,2,1.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,1,1.0,2.0,0.0,1,1,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,,2.0,2,1.0,2,0,2.0,2,2,0,2.0,1.0,2.0,2.0,0.0,,2.0,,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2,1.0,2.0,,2.0,0.0,2.0,,2.0,,27,3,1.1976470588235295,-0.36311823850770286
2.0,2.0,2.0,,2,1.0,0.0,2,2.0,1.0,2.0,2.0,2,1.0,0.0,1,1.0,2.0,2.0,1,1,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,1.0,0,1,2.0,2,2,1,1.0,1.0,2.0,2.0,1.0,,2.0,,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,2.0,1,0.0,0.0,2.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,0.0,1.0,,2.0,1.0,,,2.0,,28,3,1.1753986332574031,-0.32037163904561344
,,1.0,2.0,2,0.0,2.0,2,1.0,2.0,0.0,2.0,2,2.0,2.0,1,1.0,2.0,2.0,0,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,0.0,1,1.0,1,0,0.0,2,2,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2.0,1.0,,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,,0.0,,29,3,1.1688888888888889,-0.281818772592181
0.0,2.0,2.0,,2,1.0,2.0,1,0.0,1.0,2.0,2.0,2,2.0,2.0,1,1.0,2.0,2.0,1,2,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,0.0,2.0,,,2,2.0,1,1,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1,2.0,,1,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,,30,3,1.1847575057736721,-0.24370642181270097
0.0,,1.0,,1,2.0,2.0,0,0.0,2.0,2.0,2.0,2,2.0,,2,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2,2.0,2,2,2.0,1,2,0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,,2.0,2.0,2.0,1.0,2.0,2,2.0,,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,2.0,1.0,,2.0,2,2.0,,2.0,2.0,2.0,2.0,,2.0,,31,3,1.2305825242718447,-0.11584023457881217
2.0,,0.0,2.0,1,1.0,1.0,2,1.0,2.0,1.0,2.0,1,0.0,2.0,2,1.0,2.0,2.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1,2.0,0,2,2.0,1,1,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1.0,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,32,3,1.1505882352941177,-0.404103133518564
2.0,,0.0,2.0,0,1.0,0.0,1,1.0,2.0,1.0,2.0,2,1.0,2.0,2,2.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,2.0,1,1,2.0,1,1,1,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,33,3,1.1337719298245614,-0.5554240374798717
2.0,2.0,1.0,2.0,0,1.0,1.0,1,1.0,1.0,0.0,2.0,1,1.0,2.0,0,1.0,2.0,2.0,1,1,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,1.0,0,1,2.0,1,1,0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,34,3,1.1135857461024499,-0.5486349830379362
2.0,,2.0,,2,1.0,2.0,1,2.0,2.0,1.0,1.0,2,1.0,2.0,1,1.0,1.0,2.0,1,2,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,0.0,2.0,,2,2.0,2,1,2.0,2,2,2,2.0,2.0,2.0,0.0,2.0,,2.0,,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1,2.0,0.0,2.0,2.0,1.0,2.0,,0.0,2.0,35,3,1.1832229580573952,-0.32784727003970654
2.0,,0.0,0.0,2,2.0,2.0,2,2.0,2.0,2.0,2.0,0,1.0,2.0,1,1.0,2.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1,2.0,1,1,2.0,1,1,1,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,1.0,1.0,2.0,0.0,2.0,,2.0,2.0,,,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,36,3,1.1608391608391608,-0.3078614403620878
2.0,,2.0,,1,0.0,1.0,2,1.0,2.0,2.0,1.0,1,2.0,2.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,2,2.0,0,1,2.0,1,1,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1,2.0,2.0,1,,2.0,2.0,2.0,1.0,2.0,0.0,,,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,,37,3,1.1597374179431073,-0.27798110644196194
2.0,,2.0,,2,2.0,1.0,1,2.0,1.0,2.0,2.0,2,1.0,0.0,1,0.0,2.0,2.0,1,1,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2,1.0,0,1,2.0,2,1,1,2.0,1.0,2.0,2.0,0.0,,2.0,,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,0.0,1.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,1.0,,,1.0,2.0,,2.0,,38,3,1.18140589569161,-0.24485734854757682
2.0,2.0,2.0,,2,2.0,2.0,2,1.0,2.0,2.0,2.0,2,2.0,2.0,1,1.0,2.0,2.0,1,2,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,,1.0,2.0,,,2,0.0,1,1,0.0,2,1,2,2.0,1.0,1.0,2.0,0.0,2.0,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0.0,2.0,2.0,,2.0,1.0,,,2.0,2.0,2.0,1.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,39,3,1.1995614035087718,-0.30956347722787747
