0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,4.0,0.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,,4.0,4.0,4.0,3.0,4.0,3.0,5.0,0,4.0,4.0,,3.0,5.0,3.0,,5.0,5.0,4.0,5.0,5.0,,3.0,0.0,0.0,5.0,,4.0,0.0,3.0,4.0,5.0,0.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,,5.0,,5.0,0.0,0.0,5.0,5.0,5.0,,0.0,3.0,5.0,3.0,2,,1.0,5.0,,5.0,,,,,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,,5.0,,5.0,5.0,,0.0,,3.0,10,6,2.3160714285714286,-0.1434940164710588
,,3.0,,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,,4.0,2,4.0,3.0,0.0,,3.0,4.0,,4.0,0.0,0.0,3.0,,,,2.0,3.0,,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,3.0,3.0,0.0,4.0,,2.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,2.0,3.0,,1,,2.0,0.0,,4.0,,,,1.0,,3.0,4.0,0.0,3.0,3.0,4.0,3.0,,3.0,0.0,4.0,4.0,,,4.0,,11,6,2.02135231316726,-0.029233111916851857
,,3.0,,3.0,2.0,2.0,0.0,0.0,3.0,,,0.0,3.0,0.0,2.0,2.0,0.0,3.0,2,3.0,,,2.0,2.0,,,3.0,,,3.0,,1.0,,,3.0,,,2.0,0.0,2.0,3.0,,3.0,2.0,1.0,3.0,3.0,3.0,,3.0,,,,3.0,,,0.0,2.0,3.0,0.0,3.0,1.0,,,1,,3.0,0.0,,3.0,,3.0,,,,3.0,2.0,3.0,3.0,,3.0,0.0,,3.0,,,3.0,,,3.0,,12,6,1.7560521415270018,0.0037859123777715894
,,3.0,,4.0,3.0,4.0,,4.0,4.0,4.0,3.0,0.0,4.0,3.0,2.0,4.0,,,1,3.0,4.0,,0.0,4.0,,3.0,0.0,3.0,0.0,4.0,,,0.0,4.0,4.0,,,4.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,,4.0,3.0,4.0,3.0,,4.0,0.0,3.0,,2,3.0,3.0,4.0,0.0,4.0,,,,,3.0,4.0,4.0,0.0,3.0,4.0,,3.0,,0.0,3.0,4.0,4.0,,,,,13,6,2.018484288354898,0.0339063486293628
,,0.0,,3.0,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,,0.0,1,1.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,0.0,,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,4.0,3.0,4.0,4.0,4.0,3.0,,3.0,0.0,1.0,0.0,2,,4.0,3.0,,1.0,,0.0,3.0,,,4.0,3.0,4.0,4.0,,4.0,0.0,2.0,0.0,4.0,4.0,3.0,4.0,0.0,,,14,6,1.8962432915921288,-0.16485124161019957
,,4.0,,4.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,,4.0,0.0,2.0,4.0,,,4,4.0,4.0,4.0,,3.0,4.0,,4.0,,3.0,4.0,4.0,,,,,,,4.0,3.0,4.0,3.0,,4.0,3.0,4.0,0.0,3.0,0.0,,3.0,,3.0,,3.0,,,3.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,2,,1.0,3.0,3.0,4.0,,4.0,,,,3.0,4.0,0.0,2.0,4.0,4.0,4.0,,2.0,,,4.0,,,,4.0,15,6,2.018450184501845,0.09283652080244328
,,4.0,,3.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,,,3,3.0,4.0,4.0,,4.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,4.0,,4.0,4.0,,,4.0,2.0,2.0,3.0,,2.0,3.0,3.0,3.0,3.0,0.0,,0.0,,4.0,0.0,4.0,4.0,,4.0,4.0,4.0,,4.0,3.0,4.0,,3,,0.0,3.0,,4.0,,4.0,,,4.0,4.0,3.0,4.0,2.0,0.0,,1.0,3.0,4.0,,,4.0,4.0,,,,16,6,1.975221238938053,-0.25310027479738917
,,3.0,,0.0,2.0,1.0,3.0,3.0,0.0,3.0,,3.0,2.0,0.0,3.0,0.0,,,2,1.0,,3.0,,,2.0,,3.0,0.0,,3.0,3.0,1.0,0.0,3.0,2.0,,,3.0,,2.0,,,1.0,2.0,3.0,,,3.0,1.0,,,3.0,,,3.0,,3.0,,0.0,,3.0,3.0,,0.0,2,,,3.0,0.0,,,3.0,,,,,,,,,,2.0,0.0,1.0,3.0,,3.0,,,,,17,6,1.7366412213740459,0.2810048646585501
0.0,,0.0,,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,3.0,,,3,0.0,,2.0,2.0,,4.0,4.0,1.0,2.0,2.0,,3.0,4.0,4.0,3.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,,1.0,3.0,4.0,0.0,3.0,4.0,2.0,3.0,4.0,4.0,,,,4.0,2.0,4.0,,3,,3.0,4.0,4.0,,,4.0,0.0,,,,4.0,4.0,3.0,,,0.0,0.0,4.0,0.0,3.0,4.0,,,,2.0,18,6,1.867403314917127,-0.13855476055768584
,,3.0,,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,4.0,4.0,2,3.0,4.0,,,4.0,,,3.0,4.0,4.0,4.0,4.0,,4.0,3.0,3.0,,,0.0,3.0,3.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,,3.0,4.0,4.0,4.0,4.0,3.0,,2.0,2.0,3.0,,1,3.0,3.0,3.0,0.0,3.0,,,,,2.0,4.0,0.0,0.0,1.0,,3.0,3.0,,4.0,4.0,4.0,3.0,0.0,0.0,4.0,,19,6,1.9015817223198594,-0.4153252684833522
,,0.0,,,3.0,4.0,1.0,,,,,0.0,4.0,,4.0,4.0,,,3,3.0,4.0,,,,4.0,,4.0,,,4.0,,,,4.0,0.0,,4.0,3.0,4.0,4.0,4.0,,4.0,4.0,2.0,,3.0,0.0,,4.0,,,,0.0,,,,4.0,0.0,,,1.0,4.0,2.0,2,,4.0,4.0,2.0,4.0,,,0.0,,,4.0,3.0,4.0,0.0,,,4.0,0.0,3.0,,,3.0,0.0,,,,20,6,2.2517985611510793,0.08299723987055968
,,2.0,0.0,3.0,3.0,3.0,,3.0,,0.0,,1.0,0.0,2.0,2.0,3.0,,,0,1.0,0.0,,,,,,2.0,2.0,,1.0,,,,2.0,2.0,,,3.0,,3.0,,0.0,3.0,2.0,3.0,,,3.0,0.0,,,3.0,,0.0,3.0,3.0,,,,,3.0,3.0,,3.0,2,,3.0,3.0,0.0,,,,,,,,3.0,0.0,3.0,,,1.0,,2.0,3.0,3.0,3.0,,,2.0,,21,6,1.8273244781783682,0.09831896307938642
4.0,,1.0,,5.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,4,4.0,5.0,1.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,2.0,4.0,2.0,0.0,4.0,5.0,,5.0,4.0,5.0,4.0,3.0,0.0,0.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,,5.0,,1.0,5.0,0.0,0.0,4.0,5.0,,5.0,4.0,5.0,,3,,4.0,4.0,0.0,0.0,,4.0,,0.0,5.0,5.0,4.0,5.0,4.0,,0.0,4.0,5.0,5.0,5.0,2.0,4.0,5.0,,5.0,0.0,22,6,2.1330998248686517,-0.2047573434376656
,,4.0,0.0,4.0,3.0,2.0,4.0,,0.0,,,4.0,4.0,3.0,2.0,,,,3,4.0,3.0,4.0,,0.0,,,0.0,,0.0,3.0,,,,4.0,,,,4.0,3.0,4.0,2.0,,,4.0,4.0,3.0,0.0,,,2.0,,,,2.0,,,2.0,0.0,1.0,2.0,0.0,2.0,3.0,,1,,0.0,4.0,,4.0,,,,0.0,4.0,4.0,1.0,4.0,3.0,3.0,,3.0,,1.0,,,4.0,,,,4.0,23,6,1.8895131086142323,0.15243892340001974
,,1.0,,,,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,,,4,0.0,,2.0,,,,,3.0,4.0,0.0,,4.0,4.0,2.0,2.0,,,0.0,4.0,,3.0,1.0,4.0,3.0,2.0,,,,0.0,4.0,,,,,4.0,,0.0,4.0,2.0,,3.0,0.0,4.0,4.0,,4,,4.0,,,,,0.0,,0.0,,,,,4.0,,,4.0,4.0,,,0.0,,,0.0,,1.0,24,6,2.1919385796545106,0.1965584226101836
0.0,,4.0,,4.0,3.0,0.0,4.0,4.0,3.0,4.0,,3.0,3.0,4.0,2.0,4.0,,4.0,3,3.0,4.0,,,4.0,,,3.0,4.0,3.0,4.0,,,4.0,4.0,0.0,4.0,,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,4.0,3.0,,0.0,,2.0,,2.0,3.0,0.0,3.0,4.0,3.0,1.0,0.0,,1,,0.0,3.0,,0.0,,,,,,4.0,3.0,2.0,2.0,4.0,4.0,0.0,,3.0,2.0,3.0,3.0,,,,,25,6,1.978494623655914,-0.16229548196725987
,,3.0,,3.0,0.0,2.0,1.0,0.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,0.0,1,0.0,2.0,3.0,3.0,,,,2.0,2.0,3.0,,0.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,,,2.0,3.0,,,3.0,,3.0,3.0,2.0,,,,,3.0,3.0,0.0,,2,,,3.0,,1.0,,3.0,3.0,,2.0,,3.0,,2.0,,,2.0,2.0,,0.0,0.0,3.0,1.0,,,3.0,26,6,1.7385740402193783,-0.08192219690486052
1.0,,3.0,,,2.0,3.0,3.0,2.0,,,,3.0,,3.0,2.0,2.0,,0.0,1,3.0,2.0,0.0,1.0,3.0,,,0.0,,3.0,0.0,,,,,3.0,,,,3.0,3.0,0.0,3.0,,,0.0,3.0,2.0,,,0.0,,,,2.0,2.0,3.0,3.0,0.0,3.0,,3.0,2.0,3.0,0.0,1,3.0,2.0,3.0,3.0,3.0,,3.0,,,,2.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,,,0.0,,,,,27,6,1.7894736842105263,-0.14700575231376142
,,3.0,,3.0,3.0,0.0,3.0,,2.0,,,3.0,2.0,0.0,2.0,2.0,,,2,3.0,0.0,,,2.0,,,,,3.0,0.0,,,,,,,,3.0,2.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,,,2.0,,,,1.0,,,0.0,0.0,2.0,3.0,1.0,2.0,3.0,,1,0.0,0.0,3.0,,3.0,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,,,2.0,,,,,28,6,1.793372319688109,0.030694520098434278
,,4.0,,,0.0,4.0,4.0,4.0,,0.0,,4.0,4.0,4.0,2.0,3.0,,,0,3.0,4.0,4.0,,,2.0,,3.0,4.0,4.0,4.0,,,,4.0,4.0,,0.0,4.0,3.0,4.0,0.0,0.0,4.0,4.0,2.0,3.0,3.0,4.0,,1.0,,,,4.0,,,4.0,4.0,4.0,,4.0,3.0,0.0,,2,,3.0,4.0,,0.0,3.0,,0.0,,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,,4.0,,,3.0,1.0,,0.0,,29,6,2.04029304029304,0.07540925133405221
0.0,,4.0,3.0,4.0,3.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3,4.0,0.0,2.0,,0.0,,,,,3.0,2.0,4.0,,4.0,0.0,4.0,,3.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,,,2.0,1.0,,3.0,3.0,,,4.0,3.0,0.0,4.0,1.0,3.0,4.0,,1,4.0,0.0,3.0,,0.0,4.0,0.0,,,1.0,3.0,3.0,3.0,2.0,2.0,0.0,4.0,,2.0,,,3.0,,,4.0,,30,6,1.9875444839857652,-0.005655738471974938
0.0,3.0,3.0,,4.0,4.0,4.0,0.0,0.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,3.0,,,2,3.0,5.0,5.0,,5.0,,,4.0,5.0,2.0,4.0,4.0,5.0,5.0,0.0,3.0,0.0,,4.0,5.0,4.0,5.0,5.0,4.0,4.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,,5.0,,5.0,4.0,5.0,,3,,4.0,4.0,5.0,5.0,0.0,5.0,,,,1.0,5.0,5.0,4.0,,5.0,4.0,,3.0,5.0,5.0,5.0,5.0,,,,31,6,2.1239092495636998,-0.21662755592155825
,,0.0,,3.0,3.0,3.0,3.0,2.0,,2.0,,2.0,0.0,3.0,1.0,2.0,,,2,1.0,3.0,,3.0,,,,0.0,3.0,3.0,,3.0,,3.0,2.0,3.0,0.0,,2.0,,0.0,,1.0,2.0,1.0,2.0,,,0.0,3.0,1.0,,3.0,,,,3.0,,,,,,3.0,,,3,,,2.0,,0.0,,0.0,,,,,2.0,3.0,0.0,,,2.0,,,3.0,3.0,3.0,3.0,0.0,,,32,6,1.8547169811320754,-0.26541896215081173
,,0.0,,0.0,3.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,,2,2.0,4.0,1.0,4.0,,4.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,1.0,4.0,,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0,4.0,4.0,3.0,,4.0,0.0,4.0,,4.0,4.0,,4.0,3.0,4.0,1.0,2,,3.0,3.0,,4.0,4.0,4.0,3.0,,2.0,0.0,3.0,2.0,0.0,,3.0,3.0,0.0,,4.0,4.0,3.0,4.0,,4.0,0.0,33,6,1.920863309352518,-0.4052237572951604
,,2.0,,0.0,2.0,2.0,3.0,3.0,,0.0,3.0,3.0,2.0,3.0,0.0,2.0,,,1,1.0,3.0,,,,,,3.0,3.0,,,,,3.0,2.0,3.0,,,2.0,3.0,0.0,3.0,,2.0,1.0,0.0,,3.0,2.0,0.0,3.0,,3.0,3.0,,3.0,,,2.0,,,0.0,3.0,,,0,2.0,,3.0,,,,,,,,,2.0,3.0,3.0,,,2.0,,3.0,,3.0,3.0,0.0,,,0.0,34,6,1.8342440801457194,-0.27918969497316637
,,,,,1.0,3.0,2.0,3.0,,,2.0,3.0,3.0,1.0,3.0,2.0,3.0,,2,,,0.0,3.0,3.0,0.0,,,,,2.0,3.0,,,,0.0,,,,3.0,,3.0,,,3.0,3.0,,,3.0,0.0,,,,,0.0,3.0,,,3.0,,,,2.0,2.0,,0,,3.0,2.0,2.0,3.0,,1.0,,,0.0,0.0,,3.0,3.0,,3.0,3.0,3.0,0.0,,,2.0,,,0.0,,35,6,1.855513307984791,0.10534454883538015
3.0,4.0,0.0,0.0,4.0,4.0,2.0,4.0,4.0,,3.0,,0.0,3.0,4.0,3.0,3.0,,,2,2.0,3.0,4.0,,,,,3.0,4.0,4.0,,4.0,4.0,1.0,3.0,0.0,4.0,,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,,2.0,0.0,1.0,0.0,,4.0,,4.0,4.0,4.0,,,0.0,,4.0,3.0,,,3,,4.0,4.0,0.0,,,,,,,,4.0,,4.0,0.0,,3.0,3.0,,4.0,4.0,4.0,1.0,0.0,,,36,6,1.9236234458259325,-0.017891604317770565
,,3.0,,3.0,0.0,3.0,2.0,3.0,3.0,3.0,,3.0,3.0,2.0,1.0,3.0,3.0,,2,3.0,,,,,,,,,,2.0,,,,,,3.0,,3.0,,0.0,3.0,,,2.0,3.0,,,3.0,,,,,,,,0.0,0.0,3.0,,0.0,0.0,3.0,,,2,,3.0,1.0,,2.0,1.0,0.0,,1.0,3.0,1.0,2.0,2.0,3.0,,0.0,0.0,,,,,1.0,0.0,,,,37,6,1.8249027237354085,0.19062697957265654
4.0,,4.0,,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,4.0,4.0,2,3.0,3.0,0.0,4.0,0.0,2.0,,,,4.0,2.0,3.0,4.0,2.0,4.0,4.0,,,4.0,3.0,0.0,2.0,,4.0,3.0,3.0,4.0,3.0,2.0,,0.0,,,,3.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,0.0,1,0.0,2.0,3.0,4.0,4.0,,4.0,,,4.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,,,3.0,,,3.0,,38,6,1.8792792792792792,-0.16678540781407863
,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,,3.0,,3.0,3.0,,1.0,3.0,,,2,3.0,3.0,0.0,,0.0,,,,0.0,0.0,1.0,,0.0,,2.0,2.0,,,3.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,,,,3.0,,,3.0,3.0,3.0,,0.0,2.0,3.0,,2,,1.0,0.0,,,,,,,,3.0,3.0,3.0,3.0,3.0,,3.0,,3.0,,,3.0,,,,,39,6,1.7449908925318762,0.026666608652273233
,,4.0,,,3.0,4.0,4.0,,4.0,,,3.0,4.0,4.0,2.0,4.0,0.0,4.0,2,4.0,3.0,,,3.0,,,4.0,,3.0,2.0,,0.0,4.0,4.0,4.0,4.0,,0.0,3.0,4.0,2.0,,4.0,3.0,3.0,4.0,3.0,4.0,,2.0,,,,0.0,,,1.0,3.0,3.0,4.0,0.0,2.0,3.0,0.0,1,,0.0,3.0,,3.0,3.0,,,,1.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,,4.0,,3.0,3.0,0.0,,4.0,,40,6,1.9116022099447514,0.014232343574426699
,,2.0,,2.0,3.0,0.0,,,3.0,3.0,,3.0,1.0,2.0,2.0,3.0,,1.0,2,1.0,3.0,,,0.0,0.0,,0.0,,3.0,3.0,,,,3.0,2.0,,,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,,3.0,,0.0,,3.0,3.0,3.0,3.0,,2.0,2.0,1.0,,1,,2.0,0.0,,3.0,,,,,,0.0,3.0,2.0,2.0,,,0.0,,0.0,,,3.0,,,,0.0,41,6,1.8185255198487713,-0.05404290363189294
0.0,,3.0,,4.0,4.0,3.0,2.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,,4.0,3,3.0,4.0,0.0,4.0,4.0,3.0,0.0,4.0,,3.0,4.0,1.0,2.0,,4.0,4.0,,,4.0,0.0,0.0,4.0,,3.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,,,,2.0,0.0,,4.0,1.0,4.0,,3.0,3.0,4.0,,3,,0.0,3.0,2.0,,,0.0,,2.0,4.0,4.0,4.0,4.0,4.0,,,4.0,2.0,4.0,,4.0,4.0,1.0,,,,42,6,1.9074410163339384,-0.08459551419724434
,,0.0,,,2.0,4.0,3.0,4.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,4.0,4.0,,2,4.0,4.0,2.0,4.0,4.0,3.0,,1.0,,4.0,3.0,4.0,,,4.0,4.0,,,4.0,3.0,4.0,2.0,,4.0,4.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0,,,4.0,,,3.0,4.0,4.0,,3.0,0.0,0.0,,2,,3.0,3.0,,4.0,3.0,4.0,0.0,,4.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,0.0,4.0,,,3.0,,,4.0,,43,6,2.0647985989492117,-0.1605292076027306
,3.0,6.0,,6.0,5.0,3.0,0.0,6.0,5.0,6.0,6.0,6.0,3.0,6.0,5.0,4.0,,6.0,5,5.0,6.0,6.0,,0.0,5.0,,6.0,,4.0,6.0,6.0,,0.0,6.0,5.0,,,6.0,4.0,5.0,4.0,6.0,5.0,6.0,5.0,3.0,4.0,5.0,,2.0,6.0,6.0,0.0,3.0,6.0,,5.0,4.0,5.0,6.0,5.0,0.0,4.0,0.0,3,,2.0,5.0,,6.0,,0.0,,6.0,,5.0,5.0,0.0,3.0,5.0,6.0,6.0,6.0,5.0,0.0,6.0,6.0,6.0,,6.0,0.0,44,6,2.3460207612456747,-0.08954635439173322
0.0,0.0,0.0,,,5.0,,5.0,,5.0,,,5.0,5.0,,4.0,5.0,,3.0,4,5.0,5.0,,1.0,1.0,,,,,0.0,2.0,4.0,,,5.0,,,,0.0,4.0,5.0,5.0,,,5.0,5.0,5.0,5.0,1.0,,5.0,0.0,,,4.0,,,5.0,4.0,4.0,4.0,5.0,0.0,4.0,,3,,3.0,4.0,0.0,5.0,0.0,,5.0,,,5.0,5.0,5.0,4.0,,,5.0,,2.0,,,5.0,,,,0.0,45,6,2.353159851301115,0.23992493675175838
