0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,2.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2,2.0,1.0,,0.0,1,3.0,3.0,3.0,1.0,,,2.0,2.0,3.0,3.0,3.0,,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,,0.0,2,3.0,1.0,1,,3.0,3.0,3.0,3.0,,,3.0,,2.0,2.0,3.0,3.0,3.0,,3.0,2.0,,3.0,3.0,3.0,3.0,1.0,0.0,,,10,5,1.5660749506903353,-0.10664717812490807
,,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,3.0,2,3.0,3.0,3.0,3.0,3,3.0,0.0,,2.0,3.0,,1.0,0.0,0.0,2.0,3.0,,,2.0,2.0,,,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,,2.0,3.0,,2.0,0.0,2.0,3.0,0.0,1,2.0,,1,,1.0,0.0,,2.0,3.0,,3.0,,,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,,,3.0,,11,5,1.6120527306967984,-0.08905537735322787
,,2.0,,2.0,1.0,1.0,0.0,0.0,2.0,,,0.0,2.0,0.0,1,1.0,0.0,2.0,1.0,2,,,1.0,,,,2.0,2.0,,,,,,,2.0,,,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,,,,,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,,1,,2.0,0.0,,2.0,,2.0,1.0,,,2.0,2.0,2.0,,,2.0,0.0,,2.0,2.0,,2.0,,,,,12,5,1.384313725490196,-0.03592655135926098
,,2.0,,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,1,2.0,3.0,3.0,1.0,2,3.0,,0.0,2.0,3.0,,0.0,3.0,0.0,3.0,3.0,,0.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,,3.0,,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0,2.0,,1,1.0,1.0,2.0,0.0,2.0,,3.0,3.0,,3.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,,0.0,3.0,3.0,2.0,,,3.0,,13,5,1.4870848708487086,-0.1569102184946741
,,0.0,,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2,2.0,2.0,0.0,1.0,1,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,,,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,,3.0,3.0,,3.0,0,3.0,0.0,2,,3.0,1.0,1.0,3.0,,0.0,,,,3.0,3.0,3.0,3.0,,3.0,0.0,,0.0,3.0,3.0,3.0,3.0,0.0,3.0,,14,5,1.5941747572815534,-0.24331829001787864
,,3.0,,3.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1,3.0,,3.0,2.0,3,3.0,,,2.0,3.0,,3.0,,2.0,3.0,,,,3.0,3.0,,,3.0,2.0,3.0,2.0,,3.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,,,,2.0,3.0,,2.0,0.0,0.0,1.0,0.0,1,2.0,0.0,1,,1.0,2.0,,3.0,,3.0,,,,2.0,3.0,0.0,2.0,3.0,3.0,2.0,,1.0,,3.0,3.0,3.0,,,,15,5,1.618867924528302,-0.04600201897515838
3.0,,1.0,,3.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,,2,3.0,2.0,,2.0,3,1.0,2.0,3.0,3.0,0.0,0.0,3.0,,0.0,2.0,2.0,3.0,,3.0,2.0,,,3.0,2.0,2.0,2.0,,3.0,2.0,1.0,3.0,2.0,0.0,3.0,0.0,3.0,,0.0,2.0,3.0,,3.0,3.0,3.0,,2.0,2,3.0,,1,,0.0,3.0,3.0,3.0,3.0,2.0,,,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,,,3.0,3.0,,,,16,5,1.5788530465949822,-0.18880466888046182
,,2.0,,0.0,3.0,2.0,2.0,3.0,0.0,2.0,,3.0,1.0,0.0,2,0.0,,3.0,1.0,1,3.0,3.0,,3.0,,,2.0,0.0,,,3.0,3.0,0.0,3.0,2.0,2.0,,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,,3.0,3.0,3.0,,2.0,,3.0,3.0,3.0,3.0,2.0,0.0,,3.0,3,,0.0,2,,3.0,3.0,0.0,,,3.0,,,,3.0,3.0,,3.0,3.0,,2.0,0.0,3.0,3.0,3.0,3.0,3.0,,,,17,5,1.5643939393939394,-0.10037585247878134
0.0,,0.0,,2.0,3.0,2.0,3.0,1.0,,2.0,3.0,0.0,2.0,3.0,3,3.0,,,2.0,0,,2.0,3.0,,,3.0,1.0,2.0,,,3.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,,2.0,2.0,2.0,3.0,,,1.0,2.0,,0.0,2.0,3.0,,3.0,,,,,,,3,,3.0,3,,,3.0,,,,3.0,0.0,,,,3.0,,,,,0.0,0.0,,0.0,2.0,,,,,,18,5,1.6093418259023355,0.012003692913663423
,,2.0,,3.0,2.0,2.0,3.0,3.0,3.0,2.0,,3.0,1.0,0.0,1,2.0,,3.0,1.0,2,3.0,,,,3.0,,2.0,2.0,3.0,3.0,,,3.0,3.0,2.0,,,0.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,,2.0,,3.0,,3.0,,3.0,3.0,,3.0,2,3.0,3.0,2,2.0,3.0,2.0,0.0,3.0,,,3.0,,,3.0,0.0,0.0,3.0,,3.0,1.0,,3.0,3.0,3.0,1.0,0.0,0.0,3.0,,19,5,1.6026365348399247,-0.3116427148770785
,,0.0,,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,2,2.0,,3.0,2.0,1,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,,3.0,1,2.0,,1,,2.0,2.0,,3.0,,3.0,0.0,,,3.0,2.0,3.0,0.0,,3.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,,,1.0,20,5,1.6092592592592592,-0.28711231102086276
,,1.0,0.0,2.0,3.0,2.0,3.0,2.0,,0.0,3.0,3.0,0.0,3.0,2,2.0,,3.0,0.0,1,0.0,3.0,3.0,,3.0,,2.0,1.0,3.0,3.0,3.0,,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,3.0,2,3.0,3.0,2,,3.0,3.0,0.0,3.0,,3.0,3.0,,,,1.0,0.0,3.0,,,1.0,,,2.0,3.0,,3.0,,,,21,5,1.5617977528089888,-0.3417067875592138
,,3.0,,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3,2.0,,4.0,3.0,2,,,4.0,4.0,,,2.0,3.0,4.0,4.0,4.0,,0.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0,,,3.0,4.0,4.0,4.0,3.0,2.0,4.0,,0.0,0.0,,4.0,,,3,4.0,4.0,3,,4.0,4.0,0.0,0.0,,,4.0,0.0,4.0,,4.0,4.0,3.0,,0.0,2.0,,4.0,3.0,1.0,4.0,4.0,,4.0,0.0,22,5,1.720073664825046,-0.06372694114060157
,,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,1,3.0,,3.0,2.0,3,2.0,3.0,,0.0,3.0,,0.0,,0.0,3.0,3.0,1.0,,3.0,3.0,,,3.0,2.0,2.0,1.0,,3.0,2.0,3.0,2.0,0.0,1.0,,1.0,,,,2.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,1,2.0,,1,3.0,0.0,3.0,2.0,,,3.0,,0.0,,3.0,3.0,3.0,2.0,2.0,,2.0,,1.0,,3.0,3.0,3.0,,3.0,,23,5,1.5190839694656488,0.014913154342171709
4.0,,2.0,,3.0,4.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,2,3.0,,4.0,3.0,0,4.0,3.0,3.0,,4.0,3.0,2.0,3.0,0.0,,4.0,4.0,4.0,1.0,3.0,4.0,0.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,,0.0,3.0,4.0,4.0,4.0,,4.0,3.0,0.0,4.0,,4.0,,0.0,3,4.0,,3,,4.0,4.0,4.0,,,0.0,4.0,0.0,,,4.0,,4.0,,,3.0,4.0,4.0,3.0,0.0,4.0,4.0,0.0,,,24,5,1.8675623800383878,-0.20603704628084352
0.0,3.0,3.0,,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2,2.0,3.0,3.0,2.0,2,3.0,3.0,,3.0,3.0,,3.0,3.0,2.0,3.0,1.0,3.0,,3.0,0.0,3.0,,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,,2.0,3.0,3.0,3.0,0.0,2.0,,2.0,1,0.0,3.0,1,3.0,0.0,2.0,,0.0,3.0,3.0,,,3.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,,2.0,3.0,3.0,2.0,3.0,,3.0,,25,5,1.5610687022900764,-0.4689404486088064
,,2.0,,2.0,0.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2,2.0,3.0,0.0,1.0,0,3.0,3.0,2.0,,3.0,3.0,1.0,1.0,2.0,3.0,0.0,,3.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,,,,3.0,3,0.0,3.0,2,,3.0,2.0,,2.0,,3.0,2.0,,,3.0,2.0,3.0,1.0,,3.0,1.0,,3.0,0.0,0.0,3.0,3.0,,3.0,,26,5,1.5036764705882353,-0.3400801019136198
,,3.0,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,2.0,3.0,0.0,1.0,2,1.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,,,2.0,2.0,,,3.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,,3.0,,2.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,2,2.0,0.0,1,3.0,1.0,2.0,3.0,1.0,3.0,,3.0,,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,,3.0,0.0,,,3.0,,27,5,1.5529865125240847,-0.26096262391113517
,,3.0,,3.0,2.0,0.0,3.0,3.0,2.0,3.0,,2.0,3.0,0.0,1,2.0,3.0,3.0,2.0,2,0.0,,,1.0,3.0,1.0,3.0,,2.0,0.0,3.0,,,3.0,3.0,,,3.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,,2.0,,,,2.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,1,3.0,,1,0.0,0.0,2.0,,2.0,,3.0,,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,,3.0,1.0,,,3.0,,28,5,1.536178107606679,-0.11384864537519616
,,2.0,,2.0,0.0,2.0,,1.0,,0.0,,2.0,2.0,,1,1.0,,,0.0,2,2.0,2.0,2.0,,,,1.0,2.0,,2.0,,,,2.0,2.0,,0.0,,2.0,2.0,0.0,0.0,,2.0,2.0,2.0,1.0,,,1.0,1.0,,,2.0,,,,,2.0,,2.0,2,0.0,2.0,1,,2.0,2.0,,0.0,,,0.0,,2.0,2.0,2.0,,1.0,,2.0,2.0,,,2.0,,1.0,,,0.0,,29,5,1.4166666666666667,0.08644883487113533
0.0,,,,,2.0,3.0,2.0,0.0,3.0,,3.0,3.0,3.0,3.0,2,2.0,3.0,3.0,3.0,3,0.0,3.0,,0.0,,,,,3.0,2.0,3.0,3.0,,0.0,3.0,,,,3.0,3.0,2.0,3.0,,3.0,3.0,3.0,2.0,,,2.0,,,,2.0,3.0,,3.0,2.0,0.0,2.0,1.0,2,3.0,,1,3.0,0.0,2.0,,0.0,3.0,0.0,,,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,,,2.0,,,1.0,,30,5,1.6049149338374291,-0.07891465221518917
0.0,,1.0,,3.0,3.0,3.0,0.0,0.0,,3.0,4.0,3.0,3.0,4.0,4,2.0,4.0,,1.0,2,4.0,4.0,4.0,,4.0,,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,,,,,4.0,3,3.0,4.0,2,,4.0,3.0,,4.0,0.0,4.0,4.0,,4.0,3.0,3.0,4.0,3.0,,2.0,3.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,31,5,1.837429111531191,-0.2926620952686118
,,0.0,,2.0,3.0,2.0,3.0,2.0,,2.0,,2.0,0.0,3.0,3,2.0,1.0,,2.0,1,,3.0,3.0,3.0,,3.0,0.0,2.0,,3.0,3.0,,3.0,2.0,2.0,0.0,,2.0,3.0,0.0,,3.0,1.0,1.0,2.0,,,0.0,1.0,3.0,3.0,2.0,,,3.0,3.0,,,,,,3,,3.0,3,,,2.0,,0.0,,0.0,3.0,,,,2.0,3.0,0.0,,3.0,1.0,,,2.0,3.0,3.0,3.0,0.0,,,32,5,1.6781609195402298,-0.2445444330324762
,,0.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,3,2.0,3.0,3.0,1.0,1,3.0,3.0,,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,3.0,2,3.0,3.0,1,,2.0,2.0,,1.0,,3.0,3.0,,3.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,,2.0,3.0,2.0,3.0,,3.0,0.0,33,5,1.534351145038168,-0.46360241982946016
,,2.0,,0.0,1.0,2.0,2.0,2.0,,0.0,2.0,2.0,1.0,,0,2.0,,,1.0,1,2.0,,2.0,,,,2.0,2.0,,2.0,,,,1.0,2.0,,,2.0,2.0,0.0,2.0,,2.0,1.0,0.0,,2.0,1.0,0.0,1.0,,2.0,,,2.0,,,,,,0.0,2,,,0,,2.0,,,2.0,,,,,,2.0,1.0,2.0,2.0,,,1.0,,,,,,0.0,,,0.0,34,5,1.451310861423221,-0.12375350362768327
3.0,,,,3.0,2.0,3.0,1.0,3.0,,3.0,2.0,3.0,3.0,3.0,3,2.0,3.0,,1.0,3,,0.0,,,0.0,,,,3.0,1.0,3.0,,3.0,2.0,0.0,,,,3.0,,3.0,,,3.0,3.0,,,3.0,0.0,3.0,,,,0.0,2.0,,,3.0,,,3.0,3,,,0,,2.0,2.0,3.0,3.0,3.0,3.0,,,0.0,0.0,3.0,3.0,3.0,,2.0,3.0,3.0,0.0,,,2.0,,,0.0,,35,5,1.8015267175572518,-0.030278891032969314
,2.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,0.0,2.0,3.0,2,2.0,,,2.0,2,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,3.0,,3.0,,3.0,2.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,,3.0,0.0,3.0,0.0,3.0,3.0,,3.0,3.0,3.0,3.0,,0.0,,3.0,2,3.0,,1,,3.0,3.0,0.0,3.0,,,2.0,,,,3.0,,3.0,0.0,,2.0,,3.0,1.0,3.0,3.0,,0.0,,,36,5,1.6518375241779497,-0.10138177423982421
,,2.0,,2.0,0.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,,,1.0,2,2.0,,,2.0,,,,,2.0,,,,,,,,,1.0,2.0,0.0,2.0,,2.0,1.0,2.0,,1.0,2.0,,2.0,,,,,,0.0,0.0,,2.0,0.0,0.0,2,,,1,,2.0,,,2.0,2.0,0.0,2.0,,,2.0,1.0,2.0,,,0.0,0.0,,1.0,,,2.0,0.0,,,,37,5,1.4407114624505928,0.034916665445025814
3.0,,3.0,,3.0,3.0,3.0,2.0,,3.0,3.0,3.0,2.0,2.0,0.0,2,0.0,,3.0,2.0,2,3.0,0.0,,0.0,3.0,,3.0,,3.0,,2.0,1.0,,,3.0,,,3.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,,0.0,,,,3.0,3.0,3.0,3.0,0.0,2.0,,3.0,1,3.0,0.0,1,0.0,2.0,3.0,3.0,3.0,,3.0,,,,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,2.0,,,3.0,3.0,,,2.0,38,5,1.6086142322097379,-0.1234126297764598
2.0,3.0,3.0,,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1,2.0,3.0,3.0,2.0,3,3.0,0.0,,0.0,3.0,,3.0,0.0,0.0,1.0,3.0,0.0,,2.0,3.0,,,3.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,,,,2.0,3.0,,2.0,2.0,2.0,3.0,0.0,2,2.0,,1,3.0,1.0,0.0,3.0,3.0,3.0,1.0,,,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,,,2.0,3.0,,3.0,,39,5,1.5651340996168583,-0.24152085101829288
,,,,,3.0,,3.0,,3.0,,2.0,3.0,3.0,,2,3.0,0.0,,2.0,3,3.0,3.0,,1.0,3.0,,,,3.0,2.0,2.0,0.0,,3.0,3.0,,,0.0,2.0,3.0,2.0,3.0,,3.0,3.0,3.0,2.0,3.0,,1.0,,,,0.0,,,3.0,3.0,2.0,,0.0,2,2.0,0.0,1,,0.0,3.0,,3.0,,3.0,,,,2.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,,,3.0,0.0,,,,40,5,1.6431297709923665,0.07598880421712975
,,2.0,,2.0,1.0,0.0,2.0,1.0,,2.0,,2.0,1.0,2.0,2,2.0,,,1.0,2,,,,0.0,0.0,,0.0,2.0,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,2.0,,,,0.0,,,2.0,2.0,2.0,,2.0,1,1.0,,1,,1.0,0.0,,,,,,,,0.0,2.0,2.0,2.0,,,0.0,,0.0,,,2.0,,,,0.0,41,5,1.431640625,0.013738510109852746
0.0,,2.0,,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1,1.0,,,1.0,2,2.0,0.0,2.0,,2.0,0.0,1.0,2.0,2.0,,1.0,1.0,,,,,,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,1.0,0.0,,2.0,1.0,,,1.0,2,2.0,,2,,0.0,,2.0,,,0.0,,,,1.0,,,,,,2.0,2.0,,,,2.0,2.0,,2.0,,42,5,1.3428571428571427,-0.20332206371633343
,,0.0,,3.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,0,3.0,3.0,3.0,2.0,3,3.0,2.0,,1.0,2.0,3.0,3.0,,2.0,2.0,3.0,3.0,,3.0,3.0,,,3.0,2.0,2.0,2.0,,3.0,3.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,,,3.0,3.0,,2.0,2.0,2.0,3.0,2.0,0,0.0,,1,,2.0,2.0,3.0,1.0,3.0,3.0,0.0,,3.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,,3.0,2.0,2.0,,3.0,,43,5,1.6038095238095238,-0.1934035085977858
