0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,2.0,1,1,2.0,2.0,0.0,0.0,1,2.0,2.0,2,,0.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,0,1.0,,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,,1,2.0,1,1,,0.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,,,2.0,2.0,2.0,2,2.0,,2.0,,,,,2.0,2.0,12,9,1.3290322580645162,-0.40371471769964745
3.0,2,2.0,1,0,3.0,3.0,2.0,3.0,2,2.0,3.0,2,3.0,0.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,0.0,,2.0,2,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,,2,3.0,2,1,3.0,3.0,2.0,2.0,0.0,3.0,2,2.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,2,3.0,3.0,0.0,3.0,3.0,0.0,,0.0,3.0,13,9,1.5870348139255703,-0.49104944833364755
,2,0.0,2,2,3.0,0.0,3.0,0.0,2,3.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,3.0,,3.0,2,,,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,,3,3.0,3,2,0.0,3.0,2.0,0.0,2.0,3.0,2,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,2,,0.0,3.0,3.0,1.0,2.0,0.0,,0.0,14,9,1.6256345177664975,-0.16186931797700588
,2,2.0,1,2,2.0,1.0,1.0,2.0,0,2.0,,1,,2.0,2.0,,2.0,0.0,1,2.0,2.0,,2.0,,0.0,1,2.0,,2.0,0.0,2.0,1.0,,2.0,0.0,0.0,2.0,,2,2.0,2,0,,,2.0,1.0,2.0,,1,2.0,0.0,,2.0,2.0,0.0,2.0,,0.0,2.0,,,2.0,2.0,2.0,1,,,2.0,,2.0,,,,2.0,15,9,1.420849420849421,-0.135298228533967
,1,0.0,1,1,0.0,,2.0,1.0,2,2.0,2.0,2,,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,,2.0,,1.0,2,0.0,,,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,,1,2.0,1,0,,2.0,2.0,2.0,0.0,2.0,0,2.0,2.0,2.0,0.0,0.0,,2.0,,2.0,0.0,,,2.0,,,2,2.0,,,,,,,0.0,2.0,16,9,1.4381443298969072,-0.21749114305347933
,3,,2,3,,,3.0,3.0,3,2.0,1.0,3,,0.0,3.0,0.0,3.0,0.0,2,,3.0,,3.0,,3.0,2,,0.0,1.0,3.0,3.0,3.0,,3.0,0.0,3.0,3.0,,3,,3,2,,,3.0,3.0,1.0,,0,3.0,,,3.0,3.0,,3.0,,,,0.0,,,,,3,,0.0,0.0,0.0,,,,,,17,9,1.7493702770780857,0.3356965679986357
,1,2.0,2,1,3.0,,0.0,2.0,2,3.0,3.0,3,,2.0,3.0,0.0,3.0,3.0,2,2.0,3.0,3.0,3.0,,2.0,2,3.0,,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2,2.0,0,2,,0.0,3.0,3.0,2.0,0.0,1,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,,,3.0,3.0,3.0,2,1.0,3.0,3.0,3.0,0.0,,,0.0,2.0,18,9,1.510228640192539,-0.2045974069878711
3.0,0,2.0,2,1,3.0,0.0,2.0,2.0,2,3.0,3.0,1,0.0,0.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,1.0,0,3.0,,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,2,2,,3.0,2.0,0.0,0.0,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,2,3.0,3.0,3.0,3.0,,,,,3.0,19,9,1.6296743063932448,-0.3560453860026025
0.0,2,2.0,2,2,0.0,,3.0,1.0,3,1.0,,0,,3.0,,,3.0,3.0,2,3.0,0.0,,3.0,,2.0,3,3.0,,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,2,1.0,3,3,,,3.0,3.0,3.0,0.0,2,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,0.0,0.0,,3.0,3.0,3.0,3,3.0,,,,,0.0,3.0,,3.0,20,9,1.673913043478261,0.01997809306021131
,3,3.0,0,2,,,1.0,3.0,2,0.0,3.0,2,0.0,0.0,3.0,,3.0,3.0,0,3.0,3.0,,0.0,0.0,2.0,2,3.0,,,3.0,3.0,0.0,,3.0,3.0,3.0,3.0,,3,3.0,3,3,0.0,,3.0,3.0,2.0,3.0,3,3.0,3.0,,3.0,3.0,,3.0,0.0,,,,,3.0,,3.0,3,,,,,,,,,,21,9,1.8883116883116884,-0.11604675824798633
3.0,2,2.0,1,2,3.0,,2.0,2.0,3,0.0,3.0,1,,2.0,0.0,0.0,3.0,1.0,1,3.0,3.0,3.0,3.0,,3.0,2,,,,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,,2,3.0,3,2,,3.0,2.0,2.0,2.0,0.0,2,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,0.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,,0.0,,3.0,22,9,1.561124694376528,-0.25957837303644754
,1,2.0,1,0,2.0,,1.0,0.0,0,2.0,2.0,1,1.0,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,0.0,,2.0,1,2.0,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,1,2.0,1,1,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1.0,2.0,2.0,1,2.0,2.0,2.0,,,,,2.0,0.0,23,9,1.3651612903225807,-0.4943790758743465
,3,2.0,2,2,3.0,,3.0,3.0,1,3.0,3.0,2,,3.0,3.0,0.0,3.0,3.0,1,3.0,3.0,,0.0,0.0,2.0,2,,,0.0,3.0,3.0,3.0,,3.0,3.0,0.0,0.0,,2,3.0,2,2,,3.0,3.0,3.0,2.0,3.0,2,3.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,,,3.0,3.0,3.0,0,3.0,3.0,3.0,,,,,,0.0,24,9,1.7016029593094943,-0.2460225980153627
0.0,2,3.0,3,3,4.0,0.0,3.0,4.0,3,3.0,3.0,2,0.0,3.0,4.0,,4.0,4.0,3,4.0,4.0,1.0,4.0,,3.0,3,4.0,,0.0,4.0,3.0,4.0,0.0,4.0,4.0,2.0,4.0,,3,4.0,4,3,0.0,4.0,4.0,3.0,3.0,4.0,1,3.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,,,3.0,,4.0,25,9,1.8295739348370927,-0.10999894577816462
,1,0.0,0,0,2.0,,1.0,1.0,1,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,0,,,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,,0,0.0,1,2,,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,,2.0,26,9,1.4031007751937985,-0.5406742564650779
,2,3.0,1,2,3.0,0.0,3.0,3.0,2,3.0,3.0,2,,0.0,3.0,2.0,3.0,0.0,2,3.0,3.0,0.0,3.0,,3.0,2,2.0,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3,3.0,2,2,3.0,0.0,2.0,2.0,2.0,3.0,2,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,,3.0,1.0,3.0,2,0.0,0.0,3.0,3.0,0.0,,,,3.0,27,9,1.549492385786802,-0.049896801150711614
0.0,3,3.0,2,2,,,3.0,3.0,3,3.0,,1,0.0,3.0,,1.0,,,0,,3.0,2.0,3.0,,2.0,2,0.0,,1.0,3.0,0.0,3.0,,,0.0,3.0,3.0,,3,3.0,3,3,,,3.0,3.0,2.0,,2,3.0,3.0,0.0,0.0,3.0,0.0,3.0,,0.0,,,,,,,3,,,,,,,,,,28,9,1.7620221948212085,0.32376280187425566
,1,2.0,2,2,,,0.0,1.0,0,2.0,,2,,2.0,,,,,1,2.0,,,1.0,,2.0,2,,,,2.0,,2.0,0.0,2.0,,,2.0,,2,2.0,0,2,,0.0,2.0,2.0,2.0,0.0,0,2.0,2.0,,0.0,2.0,,2.0,,,,,,2.0,0.0,,2,,,,,,,,,0.0,29,9,1.5562579013906448,0.20173468121864446
,1,2.0,1,1,2.0,,2.0,2.0,2,0.0,,2,,2.0,,,2.0,,1,0.0,2.0,,2.0,,0.0,1,,,,0.0,2.0,2.0,,0.0,,,2.0,,1,2.0,2,0,,,2.0,2.0,0.0,2.0,2,2.0,2.0,,2.0,2.0,,2.0,2.0,,0.0,,,2.0,2.0,,2,,0.0,,,,,,0.0,2.0,30,9,1.4974683544303797,-0.09746872071371443
0.0,2,1.0,2,2,,1.0,0.0,,2,2.0,,1,2.0,0.0,,,0.0,,2,,2.0,,2.0,,2.0,2,1.0,,0.0,0.0,2.0,,2.0,2.0,,,0.0,,1,,2,2,,,2.0,1.0,2.0,,2,2.0,0.0,,,2.0,,,,,2.0,,0.0,1.0,,,2,,,,0.0,,,,,,31,9,1.4572490706319703,0.4016265874335367
,0,2.0,1,1,2.0,,0.0,0.0,2,2.0,2.0,0,,2.0,2.0,,2.0,2.0,1,2.0,0.0,1.0,0.0,,0.0,2,2.0,,,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,,2,2.0,2,1,,2.0,0.0,1.0,1.0,,1,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,,,2.0,,1.0,,0.0,,2.0,32,9,1.44,-0.3470749922883629
0.0,3,0.0,3,3,0.0,0.0,,,3,,,3,,,,,3.0,3.0,1,,,,3.0,,3.0,3,,0.0,,3.0,3.0,,,3.0,,,3.0,,3,,2,2,0.0,,,3.0,3.0,,3,,0.0,3.0,2.0,,,3.0,,,3.0,0.0,2.0,0.0,,,2,,,0.0,,,,,,,33,9,1.7490589711417817,0.5017512596396643
0.0,0,3.0,0,3,,,0.0,3.0,3,3.0,,2,,3.0,0.0,,0.0,,1,,,,3.0,,3.0,3,,,,3.0,3.0,,3.0,3.0,,,3.0,,3,3.0,2,3,0.0,,3.0,2.0,3.0,,2,3.0,3.0,,,3.0,,,0.0,,,3.0,,2.0,0.0,,3,,,3.0,,,2.0,3.0,0.0,,34,9,1.7851851851851852,0.15629612394740577
,2,2.0,1,2,3.0,3.0,2.0,0.0,2,3.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,1,3.0,3.0,3.0,0.0,,3.0,2,2.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,2,2.0,3,2,,3.0,3.0,0.0,2.0,0.0,0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,,0.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,0.0,,,3.0,35,9,1.6658354114713216,-0.32959489841251643
,2,0.0,1,2,,,0.0,2.0,1,2.0,,2,,1.0,0.0,,,,2,,,,0.0,,2.0,1,,0.0,0.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,,2,,2,1,,,2.0,2.0,2.0,,2,0.0,,1.0,,2.0,,2.0,,,,,,0.0,,,2,,0.0,,0.0,,,,,,36,9,1.4786324786324787,0.39066843600123774
3.0,2,3.0,2,2,0.0,,2.0,3.0,0,2.0,3.0,2,,3.0,3.0,0.0,3.0,0.0,2,3.0,3.0,3.0,0.0,,2.0,2,3.0,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,0,0.0,2,2,,0.0,3.0,3.0,2.0,3.0,1,2.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,,3.0,3.0,3.0,1,3.0,3.0,3.0,3.0,,3.0,,,3.0,37,9,1.6419753086419753,-0.41174436102871576
,2,3.0,3,2,,,3.0,0.0,3,3.0,,2,,3.0,3.0,,2.0,3.0,2,3.0,,0.0,3.0,0.0,3.0,2,,,,3.0,3.0,0.0,,1.0,3.0,3.0,3.0,0.0,3,3.0,3,0,,0.0,3.0,1.0,2.0,0.0,2,3.0,3.0,,3.0,3.0,,3.0,,,,,,3.0,,0.0,3,3.0,,,,0.0,,,,3.0,38,9,1.7478260869565216,0.1351371193318555
,2,,1,2,,,2.0,,1,2.0,0.0,1,,1.0,0.0,,,2.0,2,1.0,0.0,0.0,2.0,,2.0,2,0.0,,,2.0,,,0.0,2.0,,2.0,2.0,,0,,2,2,,,2.0,2.0,2.0,,1,2.0,0.0,,,2.0,,2.0,,,,,,2.0,,,2,,,0.0,0.0,1.0,,,,,39,9,1.429657794676806,0.4683618038430297
,2,,2,2,,2.0,2.0,2.0,2,2.0,,1,,2.0,,,0.0,,2,0.0,,,2.0,0.0,0.0,0,,,,2.0,1.0,,,2.0,,0.0,1.0,,2,,2,0,,,2.0,2.0,0.0,,2,,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,,0.0,0.0,2.0,,,2,2.0,,,,,,,,2.0,40,9,1.5443037974683544,0.21805225290763577
3.0,2,0.0,1,2,3.0,3.0,2.0,1.0,2,2.0,3.0,1,,3.0,3.0,,3.0,0.0,2,2.0,3.0,3.0,2.0,,0.0,2,0.0,,0.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,,2,3.0,2,0,1.0,3.0,2.0,2.0,2.0,3.0,2,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,,3.0,3.0,3.0,2,3.0,3.0,3.0,0.0,3.0,,,,3.0,41,9,1.58274231678487,-0.3863528227883991
0.0,4,4.0,3,0,,,4.0,4.0,4,0.0,4.0,0,,4.0,4.0,,4.0,4.0,3,4.0,4.0,4.0,1.0,,3.0,3,,0.0,4.0,4.0,4.0,4.0,,4.0,0.0,4.0,4.0,,3,4.0,4,2,,,3.0,3.0,4.0,4.0,3,4.0,4.0,4.0,2.0,4.0,,4.0,2.0,,3.0,,0.0,4.0,0.0,0.0,4,4.0,,,0.0,,,,,4.0,42,9,2.1031446540880503,0.002700951503187547
0.0,1,3.0,3,2,0.0,,3.0,3.0,2,2.0,,2,0.0,3.0,0.0,,2.0,3.0,2,1.0,3.0,,0.0,,3.0,2,,,,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1,0.0,2,3,,,3.0,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,3.0,3.0,,,3.0,,3.0,2,3.0,,3.0,,0.0,2.0,,,3.0,43,9,1.6454081632653061,0.12598495894108874
,2,2.0,2,0,,,0.0,1.0,2,2.0,2.0,1,,2.0,1.0,,2.0,2.0,1,2.0,2.0,,1.0,2.0,2.0,1,,,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,0.0,2,1,1.0,,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,1.0,2.0,,,0.0,0.0,2.0,0,2.0,,,,,,0.0,,0.0,44,9,1.4156010230179028,-0.1639720146975562
,1,0.0,1,1,2.0,,2.0,2.0,2,0.0,,2,,2.0,2.0,,2.0,2.0,0,2.0,2.0,,2.0,,2.0,1,,,,2.0,2.0,2.0,,1.0,,2.0,0.0,,1,2.0,0,2,,,2.0,2.0,0.0,0.0,1,2.0,0.0,2.0,2.0,2.0,,0.0,,,2.0,,,2.0,,,2,2.0,,,,,,,0.0,2.0,45,9,1.512040557667934,-0.24563748181731757
,2,2.0,1,1,,,1.0,2.0,2,0.0,0.0,2,,2.0,2.0,,2.0,2.0,1,1.0,0.0,,2.0,1.0,0.0,2,,2.0,,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,,0,,2,0,,,2.0,0.0,2.0,,1,2.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,0.0,,2,,0.0,2.0,,,,,,2.0,46,9,1.4870129870129871,-0.0013569257385295818
,2,2.0,1,2,0.0,,2.0,2.0,2,1.0,,1,,0.0,,,2.0,0.0,1,0.0,2.0,2.0,2.0,,2.0,1,,,0.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,,0,2.0,1,1,,,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,2.0,0.0,,1.0,,,,,,2,,0.0,0.0,,,,,,2.0,47,9,1.4046391752577319,0.12685645336351623
,2,2.0,1,2,0.0,,2.0,0.0,2,0.0,,2,,0.0,2.0,,0.0,,1,2.0,,,1.0,,2.0,2,2.0,2.0,,,,2.0,0.0,2.0,,0.0,2.0,0.0,2,2.0,2,1,,1.0,2.0,2.0,2.0,,1,0.0,,,2.0,2.0,,2.0,,,0.0,,,2.0,,1.0,2,,,,,,,,1.0,2.0,48,9,1.4708798017348204,0.24645019523739936
,2,2.0,2,1,,,2.0,,2,2.0,0.0,2,,2.0,,,,,0,,,,1.0,,2.0,1,,,,2.0,2.0,,,2.0,,2.0,2.0,0.0,2,,0,1,,,,2.0,0.0,,2,0.0,0.0,2.0,0.0,2.0,,0.0,,,2.0,0.0,,2.0,,,2,,,,,,,2.0,,,49,9,1.5812807881773399,0.08858604697827371
,2,2.0,1,2,,,1.0,0.0,2,2.0,2.0,1,,2.0,2.0,0.0,0.0,0.0,1,2.0,2.0,,2.0,,0.0,1,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0,2.0,2,1,,,2.0,0.0,1.0,2.0,1,2.0,2.0,,2.0,2.0,,2.0,,0.0,2.0,,,0.0,0.0,2.0,2,,2.0,,,,,,,,50,9,1.4315245478036176,-0.16646738313456957
0.0,2,3.0,2,3,,1.0,3.0,3.0,3,3.0,,2,,3.0,0.0,,3.0,3.0,2,,,0.0,3.0,,3.0,0,,,0.0,3.0,3.0,0.0,,3.0,,3.0,3.0,,3,,3,3,0.0,0.0,3.0,2.0,2.0,3.0,0,3.0,2.0,,1.0,3.0,,3.0,,,,,,3.0,0.0,,3,,,,,,,,,,51,9,1.7624378109452736,0.25678590352083525
,2,0.0,0,1,2.0,,1.0,0.0,2,2.0,2.0,1,,2.0,2.0,,2.0,2.0,0,2.0,2.0,,2.0,,1.0,1,0.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,1,2.0,2,2,,,2.0,1.0,2.0,2.0,0,0.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,0,2.0,0.0,,,2.0,,,,2.0,52,9,1.4928478543563068,-0.40547115094790903
0.0,1,2.0,0,0,2.0,,0.0,2.0,2,1.0,2.0,1,,1.0,0.0,,0.0,1.0,0,2.0,2.0,2.0,2.0,,1.0,1,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,1,2.0,1,1,1.0,2.0,1.0,1.0,1.0,2.0,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,1.0,2.0,2,2.0,,2.0,2.0,,,,,2.0,53,9,1.3896774193548387,-0.4237516521672424
0.0,2,2.0,2,2,,,2.0,2.0,2,0.0,,1,,2.0,,,,2.0,1,,,,2.0,,2.0,2,,,,1.0,2.0,,,0.0,,,0.0,,2,,2,0,,,2.0,1.0,2.0,,0,2.0,2.0,,2.0,2.0,,,0.0,,0.0,2.0,0.0,2.0,,,0,,,,,1.0,,,,,54,9,1.5656441717791412,0.16025271332586088
,2,3.0,3,0,,0.0,3.0,3.0,3,3.0,0.0,1,,3.0,0.0,,0.0,,0,,3.0,,3.0,,2.0,2,,,,3.0,3.0,3.0,,3.0,,3.0,3.0,0.0,3,0.0,3,2,,1.0,3.0,3.0,2.0,,2,3.0,3.0,0.0,3.0,3.0,,3.0,,,3.0,0.0,,2.0,,1.0,3,,,,,,,,,3.0,55,9,1.8042131350681536,0.22503395996721703
,2,2.0,1,0,2.0,2.0,0.0,2.0,0,1.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,0.0,,2.0,2,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,,1,2.0,2,0,,2.0,2.0,2.0,1.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,,,2.0,2.0,2.0,2,,0.0,1.0,,,,,,2.0,56,9,1.4274084124830393,-0.2956013673088335
,2,2.0,1,2,,,1.0,0.0,1,2.0,,1,,2.0,2.0,,0.0,2.0,2,2.0,,,2.0,,2.0,1,2.0,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0,2.0,2,1,,,0.0,0.0,2.0,,1,2.0,2.0,,2.0,2.0,0.0,2.0,,2.0,2.0,,,0.0,2.0,2.0,0,,,,0.0,,,,,,57,9,1.4884910485933505,-0.22290671319096736
,3,3.0,3,2,,0.0,0.0,3.0,3,3.0,,2,,3.0,0.0,0.0,0.0,,1,3.0,2.0,,3.0,,3.0,3,,0.0,,3.0,0.0,,3.0,2.0,3.0,3.0,3.0,,2,2.0,3,2,,,3.0,3.0,3.0,3.0,2,3.0,3.0,,3.0,3.0,,0.0,,2.0,3.0,0.0,,3.0,1.0,,3,,,,,,,0.0,,,58,9,1.7130214917825537,0.3424989440321592
