0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0.0,0,1,,0.0,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,0.0,0.0,,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,,1.0,,,1.0,1.0,0.0,1.0,,,,,,1.0,10,4,1.0979133226324238,0.19071607613172722
,1,0.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,1.0,1.0,,,,,1,1.0,0.0,,1.0,,1.0,0,,,,0.0,1.0,1.0,,1.0,1.0,,1.0,,1,,1.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,,1.0,,1.0,,1.0,0.0,,,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,0.0,,,1.0,11,4,1.099510603588907,0.15008086953565178
,1,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,1,,0.0,1.0,,0.0,1.0,1,1.0,1.0,,0.0,,1.0,0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,1.0,0.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,12,4,1.0726256983240223,-0.022957311277192645
,1,1.0,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0.0,,1.0,1,1.0,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,,1.0,1,,,1.0,1.0,0,,1,1.0,0.0,,1.0,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,0.0,,,0.0,,0.0,1.0,13,4,1.0888157894736843,0.13521467369164
,1,0.0,1,1,,0.0,1.0,0.0,1.0,1.0,,1,,1.0,,,,1.0,1,,,,,,1.0,1,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,,1.0,1,0.0,,1.0,0.0,1,,1,1.0,1.0,,1.0,0.0,,1.0,,,,,,1.0,1.0,,1.0,,0.0,,,,,0.0,,0.0,14,4,1.1079881656804733,0.4227266278625256
,1,1.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,,0.0,1,,1.0,,1.0,1.0,0.0,1,1.0,1.0,1.0,0.0,,1.0,1.0,,0.0,0.0,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,0.0,1.0,,0.0,,,1.0,1.0,,,1.0,,,,,,,,,1.0,15,4,1.0753012048192772,0.19366244692466356
,1,0.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,,1.0,,1.0,,1.0,1,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,1.0,,,1.0,1.0,,,1.0,,,,0.0,1.0,16,4,1.0616822429906543,-0.007428346337927801
2.0,2,2.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,1.0,1.0,2.0,1.0,1,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1.0,1,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,,2.0,2.0,2.0,17,4,1.1170662905500706,-0.357910618925568
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,,,,,,1.0,1,,,,1.0,,,,1.0,,,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,1,1.0,,,,1.0,,0.0,,0.0,0.0,,,,,,1.0,1.0,,,,0.0,,,0.0,1.0,18,4,1.0947666195190948,0.5705292726226481
,0,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,1.0,1.0,1,1.0,,1.0,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1,,1.0,1.0,0.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,,,1.0,,,,,,,,,1.0,19,4,1.0846560846560847,0.07970872568001085
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,0,,1.0,,,,,1,,0.0,,,,1.0,1,1.0,,,1.0,1.0,,0.0,1.0,,,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,0.0,1,1.0,,,,,,,,,0.0,0.0,,1.0,,,1.0,,,,,,0.0,,,,20,4,1.1053391053391053,0.5837008561150285
1.0,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,,1.0,0.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,21,4,1.0704500978473581,0.07648502625344308
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,1.0,1.0,1,0.0,1,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,22,4,1.1063829787234043,-0.44930426617751784
1.0,1,1.0,1,0,,,1.0,0.0,0.0,1.0,,1,,1.0,,,,,1,0.0,1.0,,0.0,,1.0,1,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,0.0,23,4,1.0716911764705883,-0.10697398295804905
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,1.0,,,0.0,0.0,1.0,1,,1.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,,1,1.0,1.0,1,,,,1.0,1,,1,1.0,1.0,,1.0,1.0,,0.0,0.0,,,,,,,1.0,0.0,,1.0,,,,,,,0.0,24,4,1.1048850574712643,0.4131913020949713
0.0,1,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,1.0,1,,,1.0,1.0,,1.0,1,,,0.0,,1.0,,0.0,1.0,,1.0,1.0,,1,1.0,,1,0.0,,,1.0,1,1.0,1,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,25,4,1.1017441860465116,0.6018011829278456
,1,0.0,0,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,26,4,1.0441176470588236,-0.2856274545083225
,1,,1,1,,0.0,1.0,,1.0,1.0,,1,,0.0,,,,0.0,1,,,0.0,1.0,,,1,,,,1.0,1.0,1.0,1.0,,,,1.0,,1,,1.0,1,,0.0,1.0,1.0,1,,1,0.0,,,,1.0,,1.0,,,,0.0,,,,,1.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,27,4,1.083815028901734,0.5808459314535187
0.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,0,,1.0,,1.0,,1.0,1,0.0,,,,0.0,,,,0.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,,,1.0,,,,1.0,,,,,,,,,1.0,28,4,1.0858369098712446,0.5274036661476947
,1,1.0,1,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,0,1.0,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,0.0,,1.0,1.0,,,,1.0,,,,0.0,29,4,1.0762081784386617,0.05520694946048737
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,1.0,,,1,0.0,1.0,,1.0,,0.0,1,,,,0.0,1.0,1.0,,0.0,,,1.0,,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,,0.0,1.0,,1.0,,,1.0,,0.0,,,,,,0.0,1.0,30,4,1.0976744186046512,0.164869572723717
0.0,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,0.0,,,0.0,1.0,1,,1.0,,1.0,,1.0,1,1.0,,0.0,0.0,1.0,,1.0,1.0,,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,0.0,1.0,,1.0,1.0,,,,1.0,1.0,0.0,1.0,,,1.0,,,,0.0,,,,,,31,4,1.0752,0.3655165671399186
1.0,0,1.0,1,1,,1.0,0.0,0.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,0.0,,0.0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,0.0,,1.0,32,4,1.0827464788732395,-0.16069504495638
0.0,1,0.0,1,1,0.0,0.0,,,1.0,1.0,,1,,,,,,,1,,,,1.0,,1.0,1,,0.0,,1.0,1.0,,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,,1.0,1,,1,,0.0,1.0,,,,1.0,,,1.0,0.0,,0.0,,,1.0,,1.0,0.0,,,,,,,33,4,1.0950354609929078,0.6244329812033912
0.0,0,1.0,0,1,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,1,1.0,,,1.0,,1.0,1,,,,,,,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,,1.0,,,0.0,,,,,,0.0,,1.0,,,1.0,,,,,0.0,,34,4,1.092953523238381,0.37473855098047687
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,,1.0,1,,,,0.0,,1.0,1,,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,0.0,1,0.0,0,1.0,1.0,,1.0,1.0,,,,0.0,,,1.0,0.0,1.0,,1.0,,,,,,0.0,,,1.0,35,4,1.0966183574879227,0.26078074389131073
,1,0.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,,,1,1.0,1.0,,0.0,,,1,,0.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,0.0,1.0,,,1.0,,1.0,,,1.0,1.0,,0.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,36,4,1.0881057268722467,0.39075854410644284
,1,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,,1.0,,0.0,,0.0,1,,,,0.0,,1.0,1,,,,1.0,,1.0,,1.0,,1.0,1.0,,0,0.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1.0,1.0,0.0,,,,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,37,4,1.0949367088607596,0.2502916586642215
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,,,,,1,1.0,,0.0,1.0,0.0,1.0,1,,1.0,,1.0,,0.0,,1.0,,,1.0,0.0,1,,1.0,0,,0.0,1.0,1.0,1,0.0,1,1.0,,,,1.0,,1.0,,,,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,,,,1.0,38,4,1.0756172839506173,0.4304244148083592
,1,1.0,1,1,,,1.0,,1.0,1.0,0.0,1,,1.0,0.0,,,,1,,0.0,0.0,1.0,,1.0,1,0.0,,,,,,0.0,,,1.0,1.0,,0,,1.0,1,,,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,1.0,0.0,0.0,,,,,,39,4,1.0830945558739256,0.5891560043030194
1.0,1,,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,0.0,1.0,1,0.0,1.0,1.0,1.0,0.0,0.0,0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,1.0,,,1.0,,,,,,1.0,40,4,1.064327485380117,0.021826157380174082
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,0.0,1,,1.0,,1.0,,0.0,1,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,,,0.0,,1,,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,41,4,1.0834724540901504,0.234701316597307
0.0,1,1.0,1,0,,,1.0,1.0,1.0,0.0,,0,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1.0,1,,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1,,,1,,,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,,,1.0,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,42,4,1.0925324675324675,0.3428425260696323
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,,,1,,,,0.0,,1.0,1,,1.0,,,,,0.0,,1.0,,,0.0,1,0.0,1.0,1,,,1.0,1.0,1,,1,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,1.0,1.0,,,,0.0,,,,,43,4,1.0768136557610242,0.6599644047936706
,1,1.0,1,0,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,,,,,,0.0,,0.0,44,4,1.0646319569120288,0.048802303683277495
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,0,,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,0.0,1.0,45,4,1.0663082437275986,-0.08264001171844938
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,,,1.0,,1,1.0,0.0,,1.0,,0.0,1,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0,,1.0,0,,1.0,1.0,0.0,1,,1,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,0.0,,1.0,,0.0,,,,,,,1.0,46,4,1.0953150242326333,0.1438295639207882
1.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,0.0,,,,0.0,1,0.0,1.0,1.0,1.0,,1.0,1,,,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,0,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,,,,0.0,,1.0,0.0,,,1.0,,,,,1.0,,0.0,0.0,,,,,,1.0,47,4,1.0751533742331287,0.41671285027164956
1.0,1,1.0,1,1,0.0,,1.0,0.0,1.0,0.0,1.0,1,,0.0,1.0,,0.0,1.0,1,,,,,1.0,1.0,1,,,,,,1.0,0.0,1.0,,0.0,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,0.0,,,1.0,1.0,1.0,1.0,,,0.0,,,1.0,,,1.0,,,,,,,,,,48,4,1.0963855421686748,0.31516381233240875
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,,,1.0,0,,1.0,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,0.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,49,4,1.066921606118547,0.018762083010146282
1.0,1,1.0,1,1,,,1.0,0.0,1.0,1.0,,1,,1.0,,0.0,0.0,0.0,1,1.0,,,1.0,,0.0,1,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,0,1.0,1.0,1,,,1.0,0.0,1,,1,1.0,1.0,,1.0,1.0,,,,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,1.0,50,4,1.0956651718983557,0.26713304880796124
0.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,,1.0,,1,,,0.0,1.0,,1.0,0,,,0.0,1.0,,0.0,,,,1.0,1.0,1.0,1,,1.0,1,0.0,0.0,1.0,1.0,1,1.0,0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,0.0,,1.0,1.0,,,,,,,,1.0,51,4,1.0906298003072197,0.40400344794768994
,1,0.0,0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,,1.0,0,1.0,1.0,1.0,1.0,,1.0,1,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,1.0,,,1.0,52,4,1.073076923076923,-0.15850746453379172
0.0,1,1.0,0,0,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,0,1.0,1.0,,1.0,,1.0,1,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,53,4,1.0790441176470589,-0.150074279144065
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,,1.0,0.0,,1.0,0.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,1.0,54,4,1.0745697896749522,0.06274878653602897
,1,1.0,1,0,,0.0,1.0,1.0,1.0,1.0,0.0,1,,1.0,0.0,,0.0,,0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1,0.0,1.0,1,,,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,0.0,1.0,1.0,,,1.0,,,,,,,,,,55,4,1.086734693877551,0.32071513326167406
,1,1.0,1,0,,1.0,0.0,1.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,,0.0,1.0,1.0,1,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1,,0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.0,,,,,,,1.0,56,4,1.0695488721804511,-0.1111387691295208
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,1.0,,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0,1.0,1.0,1,,,0.0,0.0,1,,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,,,0.0,,,,,1.0,57,4,1.0817391304347825,0.041968828164173605
,1,,1,1,,0.0,0.0,1.0,1.0,1.0,,1,,1.0,0.0,0.0,0.0,,1,,,1.0,1.0,1.0,1.0,1,1.0,0.0,,1.0,0.0,,1.0,,,1.0,,,1,,1.0,1,,,1.0,1.0,1,,1,,,,,1.0,,0.0,,,,0.0,,,,,1.0,,,,,,,0.0,,,58,4,1.0984528832630098,0.5817671499964867
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,,1.0,0,,,,1.0,0.0,1.0,1,,1.0,,1.0,1.0,,1.0,1.0,,0.0,,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,,0.0,,,1.0,,,,,1.0,1.0,0.0,,,0.0,,,,,,59,4,1.0949554896142433,0.40616895331048963
1.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,,0.0,0.0,1.0,1,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,0.0,1,0.0,1,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,0.0,60,4,1.073558648111332,0.13820218744246984
