0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,1.0,0.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,,,0.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,,,10,2,1.0658227848101265,0.04470754298984651
,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,0.0,,1.0,1.0,,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,,,,,,,11,2,1.054263565891473,0.08050024820424583
,,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,0.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,0.0,1.0,1.0,0.0,,1.0,,,1.0,,1.0,0.0,,1.0,,1.0,,,1.0,1.0,,1.0,,,1.0,0.0,,1.0,1.0,1.0,1.0,,,,,12,2,1.0595533498759304,0.1624698833443683
,,1.0,,,1.0,1.0,,,1.0,,,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,0.0,1.0,1.0,,0.0,,0.0,1.0,1.0,,0.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,,0.0,1.0,1.0,,1.0,,0.0,,1.0,,,,,,13,2,1.0596658711217184,0.20848878566923035
,,0.0,,1.0,1.0,0.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,,1.0,,0.0,,,,,1.0,1.0,,,,0.0,1.0,0.0,,1.0,,,0.0,,,14,2,1.0518518518518518,0.16964838988725772
,,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,,,,1.0,1.0,,,1.0,,0.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,15,2,1.0695443645083933,0.16441563887284016
,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,16,2,1.0358126721763086,0.003779618175491114
1.0,,,,0.0,,1.0,1.0,,0.0,1.0,,,1.0,0.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,,1.0,1.0,0.0,,,1.0,,,,,,,,,,1.0,0.0,1.0,,,1.0,,,,,17,2,1.0575539568345325,0.3876673760371596
0.0,,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,0.0,,,,1.0,,1.0,,,0.0,0.0,,0.0,1.0,,,,,,18,2,1.0485175202156334,0.17061784843809366
,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,,,0.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,0.0,1.0,,,,,,,0.0,0.0,1.0,,1.0,1.0,,,,,,0.0,0.0,,,19,2,1.0596330275229358,0.22412051623049065
1.0,,0.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,1.0,,,1.0,0.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,0.0,,,,1.0,,0.0,,,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,1.0,20,2,1.0588235294117647,0.05052868622376101
1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,0.0,,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,,,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,0.0,,,1.0,,,,1.0,1.0,0.0,,,,1.0,,,1.0,1.0,,,,,,21,2,1.0576441102756893,0.17726263419454497
2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,22,2,1.070921985815603,-0.2183596955990338
2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,23,2,1.0694789081885856,-0.21637101342949994
,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,0.0,,,,,,1.0,1.0,0.0,1.0,,,,0.0,1.0,1.0,,,,1.0,,1.0,,,0.0,,0.0,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,,0.0,,,24,2,1.0742574257425743,0.15480555910100682
0.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,,0.0,,,,,,,1.0,1.0,1.0,,,0.0,,1.0,1.0,1.0,1.0,,,,,25,2,1.0594059405940595,0.0854571309396264
,,1.0,,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,0.0,1.0,0.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,,0.0,,1.0,,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,1.0,,,0.0,0.0,1.0,,1.0,,,26,2,1.0654911838790933,0.011592402975711569
,,1.0,,,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,,0.0,,,,,1.0,,1.0,,1.0,1.0,0.0,,1.0,,0.0,1.0,1.0,1.0,,0.0,,1.0,,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,0.0,,,1.0,,27,2,1.060747663551402,0.0401616934654533
,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,,,1.0,,1.0,,,1.0,0.0,1.0,1.0,,,,,,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,,1.0,1.0,,,,,28,2,1.0383631713554988,0.07921136402684695
,,1.0,,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,1.0,1.0,0.0,,1.0,,1.0,1.0,,0.0,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,0.0,,29,2,1.0418848167539267,0.18106402012373873
0.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,,,,1.0,1.0,1.0,1.0,1.0,,0.0,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,0.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,1.0,1.0,,,,,30,2,1.0566502463054188,0.13782489388846111
0.0,,1.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,0.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,0.0,1.0,,,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,31,2,1.058679706601467,0.3058654721590048
,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,0.0,,,1.0,1.0,1.0,,,0.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,1.0,1.0,0.0,,0.0,,,1.0,,1.0,1.0,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,32,2,1.053475935828877,-0.12102423421872839
,,0.0,,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,1.0,1.0,0.0,,,,1.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,,,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,1.0,1.0,1.0,,,1.0,0.0,33,2,1.0551558752997603,0.033265676980435324
,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,0.0,1.0,1.0,,0.0,,1.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,0.0,,,0.0,34,2,1.0353535353535352,0.009838091379608215
1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0.0,,1.0,0.0,,,,1.0,1.0,1.0,,,1.0,0.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,0.0,,35,2,1.0453400503778338,0.054911849060537234
1.0,,0.0,0.0,,,1.0,1.0,,,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,0.0,,1.0,1.0,,,1.0,,1.0,1.0,0.0,,,1.0,,,,,1.0,,1.0,0.0,,1.0,1.0,,1.0,1.0,,,0.0,,,36,2,1.0507614213197969,0.21101974122962217
,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,1.0,,1.0,1.0,,1.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,,1.0,,1.0,1.0,0.0,,1.0,,37,2,1.0551558752997603,0.20689636049379984
1.0,,,,,,1.0,1.0,,1.0,,,1.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,0.0,,,,,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,0.0,,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,1.0,1.0,,,0.0,,,,1.0,,,1.0,,,1.0,,38,2,1.0656934306569343,0.21522070038049473
1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,0.0,,,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,,,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,0.0,1.0,,,1.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,39,2,1.0558252427184467,0.12738028868358328
1.0,,1.0,,,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,,0.0,,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,0.0,,1.0,1.0,,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,0.0,,,,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,,1.0,,1.0,1.0,0.0,,,1.0,40,2,1.0478589420654911,0.13305813524152474
,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,0.0,1.0,,1.0,1.0,,,,0.0,1.0,1.0,1.0,,1.0,0.0,,0.0,1.0,1.0,1.0,,,,0.0,41,2,1.0472636815920398,0.1264796816488887
0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,0.0,0.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,,,1.0,,,1.0,1.0,,,1.0,,0.0,,1.0,,,0.0,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,,,42,2,1.0586854460093897,0.06895083490783005
,,0.0,,,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,,1.0,,1.0,1.0,,1.0,,1.0,0.0,,,,1.0,0.0,1.0,,,1.0,0.0,1.0,,,1.0,,,,,43,2,1.0495049504950495,0.04662041825501605
,,1.0,,,,,0.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,,0.0,1.0,,,,,,1.0,1.0,0.0,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,,0.0,,0.0,1.0,,1.0,1.0,1.0,1.0,,0.0,1.0,,,1.0,,0.0,1.0,,,1.0,1.0,1.0,0.0,,,,,,0.0,44,2,1.0596330275229358,0.30390739333742706
0.0,0.0,0.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,0.0,1.0,,1.0,,1.0,1.0,0.0,,0.0,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,0.0,45,2,1.0672853828306264,0.2898959669181752
,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,,,1.0,1.0,46,2,1.0526315789473684,-0.07014225355190325
