0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,7.0,8.0,0.0,,7.0,,7.0,,8.0,6.0,8.0,7,7.0,,0.0,2,1.0,2.0,,9.0,,,3.0,7.0,4.0,,,,,,8.0,6.0,0.0,,6.0,9.0,6.0,,8.0,1.0,6.0,8.0,,,7.0,7.0,8.0,,5.0,,,9.0,9.0,,,,,,0.0,,0.0,7,,,2.0,,,,0.0,,,,,9.0,,8.0,,,0.0,6.0,0.0,5.0,9.0,3.0,,0.0,5.0,,14,9,4.323104693140794,0.02815661640965142
4.0,,7.0,,,6.0,7.0,5.0,0.0,0.0,7.0,1.0,7.0,7.0,0.0,3,6.0,,,5,6.0,6.0,,,5.0,,,4.0,1.0,2.0,7.0,,,5.0,,,,,7.0,6.0,7.0,5.0,4.0,7.0,6.0,2.0,0.0,5.0,0.0,,3.0,,,,6.0,,,6.0,0.0,0.0,,0.0,3.0,6.0,0.0,4,,1.0,7.0,,5.0,,,,,,7.0,6.0,0.0,5.0,,,7.0,2.0,4.0,,,7.0,,,,7.0,15,9,3.391596638655462,0.22636317273691545
,,15.0,,15.0,0.0,15.0,0.0,,13.0,,,5.0,,,13,15.0,,,12,14.0,,,,,0.0,0.0,11.0,,0.0,,4.0,,,,15.0,,,6.0,14.0,13.0,14.0,,14.0,15.0,13.0,15.0,15.0,0.0,,0.0,,,0.0,15.0,6.0,,15.0,,15.0,12.0,,6.0,15.0,,4,,0.0,,,1.0,,,,,,,14.0,15.0,2.0,0.0,,14.0,3.0,,5.0,,14.0,8.0,,,,16,9,7.162671232876712,0.12300377975230938
,,8.0,,0.0,8.0,8.0,1.0,,0.0,8.0,,8.0,7.0,0.0,5,0.0,,,6,6.0,5.0,2.0,,,3.0,,8.0,0.0,,,,,0.0,,8.0,,,8.0,8.0,8.0,1.0,3.0,8.0,7.0,7.0,4.0,7.0,8.0,,8.0,,,4.0,8.0,,,7.0,7.0,0.0,,8.0,6.0,,0.0,6,,3.0,8.0,0.0,,,,,,,7.0,,4.0,8.0,,,7.0,0.0,8.0,,6.0,8.0,,,1.0,,17,9,3.6365159128978224,0.3975657850508161
0.0,4.0,0.0,,7.0,7.0,8.0,9.0,8.0,,7.0,2.0,0.0,6.0,,9,2.0,,,6,0.0,,8.0,,,,,4.0,8.0,,,9.0,,,2.0,5.0,,0.0,8.0,9.0,8.0,9.0,8.0,7.0,7.0,8.0,,,3.0,8.0,,0.0,8.0,,,9.0,,,8.0,,,,8.0,,1.0,6,,7.0,4.0,,,,,0.0,,,5.0,9.0,5.0,8.0,7.0,,0.0,0.0,9.0,0.0,9.0,9.0,,,,9.0,18,9,3.953719008264463,0.06664605190188902
,,12.0,,13.0,3.0,13.0,13.0,,,13.0,,13.0,9.0,0.0,11,12.0,11.0,,11,12.0,,4.0,6.0,,,,13.0,13.0,,13.0,,8.0,,7.0,12.0,,,0.0,12.0,12.0,13.0,,0.0,0.0,13.0,,0.0,13.0,,13.0,,,,13.0,,,,,,12.0,13.0,11.0,10.0,,10,,12.0,2.0,0.0,3.0,,,8.0,,,,0.0,0.0,10.0,13.0,13.0,12.0,12.0,,13.0,,12.0,0.0,0.0,,,19,9,5.299668874172186,0.059679241656155256
,,0.0,,17.0,,17.0,9.0,17.0,17.0,17.0,,0.0,16.0,,16,17.0,,,15,13.0,17.0,2.0,,,,,14.0,8.0,,,,,,17.0,0.0,,,16.0,,17.0,,16.0,16.0,15.0,17.0,,,0.0,17.0,,,4.0,17.0,0.0,,12.0,,,0.0,,,8.0,1.0,1.0,16,,,,16.0,,,12.0,0.0,,,,17.0,,0.0,,,16.0,0.0,17.0,17.0,,,0.0,,,,20,9,7.787037037037037,0.021589672981828994
3.0,,6.0,0.0,8.0,8.0,4.0,,8.0,7.0,0.0,,8.0,0.0,8.0,7,6.0,,,0,5.0,0.0,,5.0,5.0,,,8.0,7.0,,,,,,3.0,7.0,,,2.0,2.0,7.0,8.0,0.0,7.0,7.0,5.0,,8.0,8.0,0.0,7.0,,8.0,,0.0,,,,8.0,3.0,,8.0,6.0,,,2,,8.0,8.0,0.0,,6.0,,,,4.0,,8.0,0.0,8.0,,,6.0,,,,,,,6.0,,,21,9,3.926746166950596,0.17333071474282633
,,5.0,,12.0,9.0,10.0,,12.0,,12.0,2.0,12.0,11.0,12.0,8,9.0,,,4,10.0,6.0,1.0,,,,,11.0,9.0,,12.0,,,0.0,,12.0,,,11.0,,11.0,12.0,0.0,0.0,10.0,11.0,,,12.0,,7.0,,,,,,0.0,0.0,,11.0,7.0,12.0,12.0,,,8,7.0,12.0,11.0,0.0,0.0,,,12.0,0.0,,,3.0,12.0,10.0,,0.0,11.0,,,,,4.0,,,8.0,0.0,22,9,4.98489932885906,0.36530250809661136
,3.0,6.0,0.0,10.0,9.0,9.0,,10.0,0.0,10.0,,3.0,9.0,10.0,6,10.0,,,7,4.0,7.0,,,0.0,,,0.0,,0.0,,,,,10.0,10.0,5.0,,8.0,7.0,8.0,6.0,,10.0,9.0,10.0,8.0,0.0,10.0,9.0,8.0,9.0,,,3.0,,,7.0,0.0,7.0,8.0,0.0,5.0,7.0,,4,,0.0,,,10.0,,,,0.0,,,9.0,10.0,9.0,2.0,,5.0,9.0,6.0,,,10.0,,,,,23,9,3.9045996592844974,0.1439695040491456
,,12.0,,,10.0,12.0,5.0,,12.0,12.0,12.0,12.0,11.0,12.0,8,11.0,,,10,0.0,2.0,12.0,,12.0,,,12.0,,0.0,4.0,,,11.0,11.0,12.0,,0.0,12.0,11.0,12.0,7.0,1.0,12.0,11.0,7.0,12.0,10.0,0.0,,11.0,,,,8.0,,0.0,11.0,4.0,11.0,5.0,0.0,10.0,11.0,,9,,9.0,12.0,3.0,,,0.0,9.0,0.0,,11.0,11.0,12.0,11.0,,12.0,12.0,9.0,,,0.0,4.0,3.0,0.0,8.0,,24,9,4.936893203883495,0.19004863434609395
0.0,,10.0,,10.0,9.0,0.0,,,3.0,9.0,,8.0,9.0,,6,10.0,,5.0,5,8.0,9.0,5.0,,10.0,,,9.0,7.0,9.0,,,,,8.0,0.0,,,3.0,1.0,9.0,7.0,10.0,9.0,10.0,10.0,0.0,8.0,10.0,10.0,9.0,,0.0,,8.0,,,8.0,0.0,9.0,9.0,10.0,4.0,0.0,,1,4.0,0.0,,,0.0,,,,,,,9.0,10.0,8.0,10.0,,0.0,,10.0,10.0,3.0,10.0,,,,,25,9,4.6222961730449255,-0.02385489054477709
,,6.0,,7.0,0.0,7.0,,0.0,,7.0,,7.0,6.0,7.0,6,6.0,,0.0,3,0.0,,,,,,,4.0,3.0,,6.0,0.0,1.0,,0.0,1.0,,,6.0,,6.0,,7.0,0.0,6.0,5.0,,,7.0,7.0,,,7.0,,,,,,,,,,7.0,0.0,,2,,,1.0,,1.0,,,,,1.0,1.0,5.0,6.0,2.0,,6.0,5.0,,,0.0,0.0,4.0,,,6.0,,26,9,3.921641791044776,0.0593674931640545
,,,,,11.0,,13.0,,,,,,13.0,,10,12.0,,0.0,8,11.0,13.0,0.0,,7.0,7.0,,0.0,5.0,13.0,0.0,,5.0,,,,,5.0,,12.0,13.0,0.0,,,,0.0,13.0,13.0,,,0.0,,,,12.0,,,9.0,0.0,12.0,,13.0,11.0,7.0,0.0,9,,11.0,11.0,5.0,12.0,,,,,,12.0,12.0,12.0,10.0,,9.0,13.0,,,,,0.0,,,2.0,,27,9,5.798181818181818,0.2792808241117337
,,5.0,,7.0,6.0,0.0,7.0,7.0,7.0,7.0,,6.0,6.0,0.0,4,5.0,,2.0,4,4.0,0.0,,,6.0,,1.0,3.0,7.0,6.0,0.0,,,3.0,7.0,7.0,,,5.0,4.0,0.0,5.0,2.0,6.0,3.0,5.0,7.0,1.0,2.0,,5.0,,,,6.0,,,0.0,0.0,4.0,,6.0,5.0,7.0,,4,0.0,0.0,6.0,,7.0,,,,,,7.0,3.0,7.0,6.0,,,5.0,0.0,6.0,,,5.0,,,,,28,9,3.277504105090312,-0.02810124891063435
,,6.0,,8.0,0.0,8.0,,5.0,,0.0,,2.0,7.0,8.0,6,8.0,,,0,7.0,,,,,,,3.0,2.0,,1.0,,,,8.0,8.0,,0.0,8.0,8.0,3.0,0.0,0.0,8.0,7.0,8.0,,,8.0,8.0,,,,,,,,,4.0,,,,7.0,0.0,,5,,8.0,4.0,,0.0,,,0.0,,,,6.0,8.0,7.0,,8.0,7.0,,7.0,6.0,,7.0,4.0,,0.0,,29,9,3.8389982110912344,0.25193239759996044
0.0,4.0,9.0,,10.0,9.0,8.0,,0.0,,4.0,,10.0,4.0,10.0,10,9.0,,,8,9.0,0.0,,,0.0,,,2.0,10.0,,10.0,,,,0.0,10.0,,,8.0,7.0,9.0,10.0,,10.0,6.0,10.0,,,,,10.0,,,,,,,,,0.0,,,9.0,,,7,,0.0,9.0,,0.0,,0.0,,,,10.0,10.0,8.0,9.0,,0.0,9.0,,,,,6.0,,5.0,8.0,,30,9,4.578096947935368,0.22816087533568308
0.0,,13.0,,,13.0,13.0,0.0,0.0,,,,13.0,,,12,11.0,7.0,,12,10.0,,11.0,,,13.0,11.0,,,6.0,9.0,6.0,,,0.0,,0.0,,,12.0,13.0,12.0,,,,0.0,13.0,7.0,11.0,,0.0,0.0,,0.0,10.0,12.0,,,,,,13.0,11.0,7.0,,8,,11.0,12.0,,13.0,0.0,9.0,,,8.0,1.0,13.0,7.0,9.0,,12.0,,13.0,,,,12.0,,,,,31,9,5.238095238095238,0.2785269960095275
,,0.0,,9.0,8.0,8.0,10.0,9.0,,8.0,3.0,9.0,0.0,,10,8.0,,,6,4.0,9.0,9.0,,,4.0,10.0,0.0,8.0,,,9.0,,,9.0,8.0,0.0,7.0,7.0,,0.0,,10.0,4.0,5.0,7.0,,,0.0,9.0,,,10.0,,,10.0,,,,,,6.0,10.0,,,9,,,9.0,,0.0,,0.0,2.0,,,,9.0,10.0,0.0,,,7.0,4.0,,9.0,10.0,1.0,,0.0,,8.0,32,9,4.679442508710801,-0.07910478086907724
,,0.0,,0.0,6.0,0.0,7.0,7.0,,6.0,,7.0,4.0,7.0,6,6.0,,,3,4.0,,,,4.0,,,0.0,6.0,7.0,,,,,2.0,4.0,,,2.0,6.0,5.0,7.0,7.0,5.0,5.0,6.0,7.0,0.0,6.0,6.0,7.0,1.0,3.0,,,0.0,,,,7.0,7.0,3.0,5.0,7.0,,3,,6.0,1.0,,,,,,,,0.0,7.0,7.0,0.0,,,5.0,0.0,4.0,6.0,5.0,7.0,,,,0.0,33,9,3.350413223140496,-0.1341325610038286
,,6.0,,0.0,3.0,7.0,9.0,8.0,,0.0,5.0,8.0,7.0,9.0,0,8.0,3.0,,2,6.0,,,,,,,8.0,8.0,,9.0,,9.0,,8.0,8.0,,,7.0,8.0,0.0,9.0,9.0,7.0,5.0,0.0,,,4.0,0.0,9.0,,8.0,,,,,8.0,,,,0.0,5.0,,,0,,9.0,8.0,,9.0,,,8.0,,,1.0,6.0,1.0,7.0,,9.0,5.0,,,6.0,9.0,,0.0,,,0.0,34,9,4.395904436860068,-0.1898179221815713
,,14.0,,14.0,12.0,14.0,14.0,,,14.0,,14.0,13.0,14.0,13,13.0,,,11,12.0,5.0,0.0,,1.0,0.0,,10.0,,,11.0,,10.0,,9.0,0.0,,,14.0,14.0,14.0,13.0,,14.0,14.0,10.0,,14.0,,0.0,13.0,,11.0,,0.0,,,,14.0,14.0,1.0,12.0,13.0,,11.0,0,,11.0,13.0,,14.0,5.0,4.0,,,0.0,0.0,13.0,12.0,6.0,,8.0,13.0,,0.0,,,12.0,,,0.0,,35,9,5.875838926174497,0.3046386689422069
,,0.0,0.0,8.0,1.0,2.0,7.0,,,8.0,1.0,0.0,7.0,,6,5.0,,,5,4.0,8.0,3.0,,,,,8.0,,,,4.0,,,,0.0,,5.0,7.0,6.0,1.0,8.0,8.0,6.0,7.0,6.0,,8.0,0.0,,0.0,,,,8.0,,,,,0.0,,,7.0,8.0,,6,,,8.0,0.0,,,,,,,,3.0,,8.0,0.0,,6.0,,,,,8.0,6.0,0.0,4.0,,36,9,3.9354275741710296,0.16263762543831767
,,5.0,,8.0,0.0,7.0,8.0,6.0,,7.0,,6.0,7.0,8.0,3,7.0,,,4,6.0,8.0,,,8.0,,,5.0,8.0,,,,,,8.0,7.0,,,1.0,7.0,0.0,6.0,,7.0,4.0,6.0,,2.0,2.0,,7.0,,,,8.0,,0.0,0.0,,7.0,0.0,0.0,1.0,8.0,,3,,8.0,2.0,,8.0,,0.0,,,,8.0,4.0,7.0,5.0,,0.0,0.0,,,,,8.0,0.0,,,,37,9,4.008264462809917,-0.13654475283935677
,,10.0,,,10.0,9.0,9.0,10.0,10.0,1.0,,10.0,9.0,0.0,9,0.0,9.0,7.0,8,7.0,10.0,0.0,10.0,0.0,6.0,6.0,10.0,,,4.0,10.0,5.0,5.0,,10.0,,3.0,10.0,10.0,0.0,9.0,6.0,10.0,10.0,8.0,10.0,10.0,9.0,,0.0,,,,10.0,4.0,,10.0,0.0,10.0,5.0,10.0,8.0,,0.0,5,0.0,8.0,9.0,,10.0,,8.0,,,,10.0,9.0,7.0,2.0,0.0,1.0,10.0,10.0,,8.0,,9.0,,,,,38,9,4.3768115942028984,0.20893644718320367
10.0,,10.0,,10.0,8.0,5.0,10.0,,,10.0,,9.0,9.0,10.0,5,7.0,,,6,4.0,9.0,0.0,,0.0,,,10.0,0.0,0.0,10.0,,0.0,,9.0,10.0,,,9.0,0.0,3.0,7.0,0.0,10.0,8.0,9.0,9.0,8.0,9.0,,0.0,3.0,,,9.0,,,9.0,10.0,9.0,,0.0,7.0,8.0,,6,7.0,6.0,0.0,,,,,,,,,10.0,10.0,8.0,3.0,,9.0,,10.0,,8.0,2.0,,,,7.0,39,9,4.28341384863124,0.02456074639617324
,,15.0,,,13.0,10.0,8.0,,,,,15.0,15.0,,14,14.0,0.0,,1,15.0,15.0,1.0,,,2.0,,,,15.0,4.0,15.0,0.0,,,,,,0.0,13.0,14.0,13.0,,,15.0,13.0,14.0,14.0,7.0,,14.0,,,,0.0,15.0,,,1.0,15.0,,0.0,12.0,14.0,0.0,2,12.0,0.0,11.0,,7.0,,3.0,,,,12.0,0.0,12.0,0.0,,13.0,15.0,14.0,,,,13.0,0.0,,,9.0,40,9,7.327586206896552,0.10495140086119113
,,8.0,7.0,8.0,8.0,0.0,1.0,9.0,,9.0,,6.0,5.0,8.0,7,5.0,4.0,,4,2.0,9.0,,,0.0,0.0,,0.0,9.0,9.0,,4.0,,,9.0,1.0,2.0,,8.0,8.0,7.0,3.0,3.0,6.0,7.0,8.0,9.0,6.0,8.0,,8.0,,9.0,,0.0,,,,9.0,9.0,,8.0,7.0,9.0,8.0,4,,7.0,0.0,,,,,,,,0.0,9.0,9.0,8.0,,,0.0,,0.0,,,9.0,,,,0.0,41,9,4.36084142394822,-0.13394182032823196
0.0,,10.0,,5.0,10.0,9.0,6.0,10.0,,0.0,11.0,10.0,10.0,,2,8.0,,,6,8.0,,0.0,,,,0.0,11.0,11.0,,,9.0,,7.0,5.0,10.0,,,10.0,0.0,0.0,2.0,,9.0,0.0,11.0,,,2.0,10.0,,,11.0,,11.0,0.0,,,,,,,11.0,,,3,,0.0,,,,,0.0,,,4.0,,11.0,,11.0,,,9.0,,,5.0,11.0,,1.0,,,,42,9,5.738977072310406,-0.001599183108681897
7.0,,0.0,,,7.0,8.0,4.0,8.0,0.0,5.0,0.0,8.0,8.0,,0,7.0,3.0,,6,6.0,8.0,3.0,,,,2.0,7.0,8.0,,,8.0,,7.0,,8.0,,3.0,7.0,8.0,8.0,3.0,8.0,7.0,5.0,0.0,8.0,7.0,5.0,5.0,5.0,,8.0,5.0,8.0,,,,,8.0,,8.0,0.0,0.0,,2,,7.0,8.0,,,,,0.0,,,8.0,7.0,0.0,2.0,6.0,,6.0,0.0,,3.0,,8.0,6.0,,,,43,9,3.90625,0.02471248472945624
,,8.0,,9.0,8.0,7.0,0.0,2.0,4.0,9.0,,8.0,8.0,9.0,8,6.0,,,1,7.0,5.0,,,0.0,,1.0,9.0,9.0,,,5.0,,0.0,9.0,7.0,2.0,,8.0,9.0,3.0,4.0,8.0,6.0,8.0,1.0,9.0,2.0,7.0,9.0,7.0,,9.0,0.0,8.0,6.0,,,9.0,9.0,,9.0,0.0,,0.0,5,3.0,8.0,9.0,,,,0.0,,,,9.0,9.0,0.0,8.0,,2.0,8.0,,,0.0,,9.0,,,,0.0,44,9,4.185185185185185,0.18174647469022942
0.0,0.0,0.0,8.0,10.0,9.0,4.0,,,,10.0,,9.0,9.0,5.0,8,10.0,,10.0,7,7.0,,,,,,,10.0,3.0,0.0,,,,,9.0,10.0,4.0,,0.0,8.0,3.0,2.0,,9.0,9.0,6.0,10.0,,3.0,,,0.0,10.0,8.0,10.0,,,,,,,10.0,0.0,2.0,,8,,9.0,10.0,0.0,,0.0,,,,,,10.0,10.0,9.0,,,8.0,,1.0,,,,,,,0.0,45,9,4.462081128747795,0.18830602308357827
,,11.0,,11.0,9.0,10.0,3.0,2.0,,0.0,0.0,11.0,0.0,11.0,9,9.0,5.0,,8,0.0,,10.0,,,,,10.0,11.0,0.0,11.0,,,,,,,0.0,11.0,5.0,10.0,11.0,8.0,11.0,9.0,11.0,11.0,10.0,11.0,,,,,,11.0,7.0,,5.0,,,,,10.0,,,1,,0.0,0.0,,,,,8.0,,8.0,10.0,,,11.0,,,11.0,0.0,,,,0.0,,8.0,,,46,9,5.437395659432387,0.10707726353302333
,,11.0,,11.0,9.0,10.0,11.0,,,,3.0,9.0,2.0,0.0,10,9.0,,,7,10.0,,,,,,,,,,11.0,,0.0,5.0,,11.0,,,0.0,10.0,0.0,11.0,,11.0,0.0,11.0,0.0,10.0,11.0,,9.0,,,,5.0,,,,,,,11.0,10.0,11.0,,8,,10.0,0.0,,0.0,,10.0,,,,1.0,0.0,11.0,10.0,,0.0,10.0,,,,,10.0,,8.0,,6.0,47,9,4.935368043087971,0.21931135944165578
,,2.0,,8.0,0.0,6.0,8.0,0.0,,,0.0,8.0,8.0,,2,7.0,0.0,,4,8.0,,,,,,5.0,,,8.0,,7.0,,,8.0,3.0,,,7.0,5.0,4.0,0.0,,0.0,3.0,,2.0,8.0,8.0,,3.0,,,,7.0,0.0,,0.0,2.0,8.0,,8.0,6.0,,,5,,7.0,8.0,0.0,,,8.0,,,,,8.0,,8.0,7.0,7.0,7.0,,,,,,,0.0,,,48,9,3.9831365935919054,0.15343741271396352
,0.0,2.0,,,11.0,14.0,,,,,,14.0,14.0,13.0,10,12.0,3.0,2.0,9,11.0,14.0,0.0,,,0.0,,14.0,,14.0,11.0,,,8.0,,13.0,,,12.0,13.0,13.0,13.0,,14.0,13.0,13.0,,14.0,14.0,,0.0,,,,14.0,,9.0,0.0,,,,,12.0,,10.0,0,0.0,12.0,12.0,,12.0,,,0.0,,2.0,0.0,12.0,13.0,7.0,,10.0,1.0,,,,0.0,8.0,,,,,49,9,6.141623488773748,0.32520924709599897
,,,,,2.0,10.0,10.0,,,,,4.0,,11.0,6,0.0,0.0,0.0,5,9.0,0.0,11.0,6.0,,4.0,9.0,,,,2.0,10.0,7.0,,,,11.0,,,11.0,0.0,10.0,,,11.0,11.0,9.0,11.0,10.0,,11.0,,,,11.0,11.0,8.0,0.0,0.0,9.0,,11.0,10.0,,,5,,10.0,11.0,3.0,11.0,,0.0,,,0.0,6.0,,11.0,11.0,,,0.0,11.0,,,,9.0,,,,,50,9,5.242314647377938,0.1237629501695873
