0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,0,0,1,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,2.0,,1.0,0,2.0,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,0.0,1.0,,0.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,1.0,2.0,1.0,10,6,1.180461329715061,-0.540225933946236
2.0,1,0,1,1,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,0,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,1,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,11,6,1.2093023255813953,-0.5012789667794105
,1,1,1,1,,,0.0,0.0,1.0,1.0,,1,,0.0,,,0.0,,1,,,,0.0,,1.0,0,,,0.0,1.0,,,,,,1.0,0.0,,1,1.0,1.0,1.0,,0.0,1.0,1,1,,1,1.0,,,,1.0,1.0,0.0,,1.0,,,,1.0,,,1,,,1.0,,1.0,,,,1.0,12,6,1.1565934065934067,0.171837167921714
2.0,1,1,1,0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,0.0,,1.0,1,2.0,,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,2.0,1.0,1.0,1,0,2.0,1,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,13,6,1.1803921568627451,-0.5108259641950803
2.0,1,0,1,1,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,1.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,0.0,2.0,1.0,0,1,1.0,1,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,14,6,1.1962616822429906,-0.35655608663845745
2.0,1,2,1,1,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,0.0,1,2.0,,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,1.0,1,1,2.0,1,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,15,6,1.1587926509186353,-0.5455229000867841
,1,0,1,1,0.0,,1.0,1.0,,1.0,,1,,,,,,1.0,1,,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,,,1.0,,,1.0,,1,1.0,1.0,0.0,,,1.0,1,0,,0,1.0,1.0,1.0,0.0,0.0,,1.0,,,0.0,,,,,,1,,,,,,,,0.0,,16,6,1.1520223152022315,0.2196537699597195
2.0,2,2,1,2,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,1,2.0,2.0,1.0,,2.0,1.0,1,2,1.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,,0.0,0.0,0.0,2.0,,2.0,,2.0,17,6,1.247376311844078,-0.11594210636469904
2.0,1,1,1,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,0.0,1.0,2.0,0.0,2.0,2,1,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,0.0,1.0,18,6,1.174496644295302,-0.3004948528532874
2.0,0,1,1,1,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1,0.0,0.0,2.0,,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,1.0,0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,,1.0,1.0,0,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,2.0,19,6,1.2043596730245232,-0.43168515579641265
0.0,1,1,1,2,0.0,,2.0,2.0,2.0,1.0,,0,,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,2,2.0,,,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1,2.0,2.0,2.0,,2.0,2.0,2,2,0.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,0.0,,2.0,2.0,2.0,2,1.0,,2.0,2.0,,0.0,,,2.0,20,6,1.3040238450074515,0.05741336692888416
2.0,1,1,0,1,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1,0.0,0.0,2.0,1.0,2.0,2.0,0,2.0,2.0,2.0,0.0,0.0,1.0,1,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1.0,0.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,21,6,1.2341526520051747,-0.4049997886580827
2.0,1,1,1,1,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1,2.0,2.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,1,1,0.0,1,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,0.0,0.0,1.0,1,2.0,2.0,2.0,2.0,,,0.0,,2.0,22,6,1.1821917808219178,-0.2278478610174491
2.0,1,1,1,0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,1.0,1,2.0,,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,0,1,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,23,6,1.196078431372549,-0.7327587693961911
2.0,2,2,1,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,1.0,1,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1,2.0,1.0,1.0,,2.0,2.0,2,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,24,6,1.2355316285329745,-0.3649670352091687
0.0,1,1,1,2,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1,0.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,2,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,2.0,0.0,,2.0,2,1,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,,2.0,2.0,2.0,0,,,2.0,2.0,,,,,2.0,25,6,1.2848200312989044,0.10223495570055938
,1,0,0,0,,,1.0,1.0,1.0,1.0,,1,,1.0,,,1.0,,1,1.0,1.0,,1.0,,1.0,0,,,,1.0,1.0,,0.0,1.0,,1.0,0.0,,0,0.0,1.0,1.0,1.0,,1.0,1,1,1.0,1,1.0,1.0,,1.0,0.0,,1.0,,1.0,0.0,,,1.0,,,1,1.0,,1.0,,,,,,,26,6,1.1432706222865412,-0.13893370294839477
,1,2,2,1,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1,2.0,0.0,2.0,,2.0,0.0,2,2.0,2.0,0.0,2.0,,2.0,1,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1.0,1.0,,0.0,1.0,1,1,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,0.0,0.0,2.0,2.0,0.0,,,,2.0,27,6,1.2374100719424461,-0.09444849558102383
0.0,1,1,1,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,,1.0,1,0.0,,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,1.0,,2.0,2.0,1,1,2.0,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,28,6,1.19650067294751,-0.32786555231442654
,1,1,1,1,,,0.0,1.0,0.0,1.0,1.0,1,,1.0,,,,,1,,,,1.0,,1.0,1,,,,1.0,,1.0,0.0,1.0,,1.0,1.0,,1,,0.0,1.0,,0.0,1.0,1,1,0.0,0,1.0,,,0.0,,,1.0,,,,,,,0.0,,1,,,,,1.0,,,,0.0,29,6,1.1602739726027398,0.28241198994821076
2.0,1,1,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,1.0,2.0,2.0,,0.0,1,2.0,,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,1.0,1,0,2.0,1,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,1.0,0.0,2.0,2.0,2.0,,2.0,0.0,1.0,30,6,1.166882276843467,-0.588944022693796
0.0,1,2,1,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1.0,,2.0,1.0,1,1,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,1.0,2.0,2.0,0.0,2.0,,,2.0,2.0,31,6,1.1896774193548387,-0.41417268696470416
,0,1,1,1,,,0.0,0.0,1.0,1.0,,0,,1.0,,,,,1,1.0,0.0,,0.0,,0.0,1,1.0,,,1.0,0.0,,,,1.0,,1.0,,1,1.0,1.0,1.0,,,0.0,1,1,,1,1.0,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,1,,,,,,,0.0,,1.0,32,6,1.163013698630137,0.03273447823800927
0.0,1,0,1,2,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,1.0,1.0,,2.0,2,2.0,0.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,1.0,0.0,,2.0,1,2,2.0,2,2.0,0.0,2.0,2.0,2.0,,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2.0,,0.0,,,,,,2.0,33,6,1.3150242326332795,0.12180025295534014
0.0,0,1,0,1,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,0.0,2.0,1,2.0,1.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,0.0,2.0,1.0,1,1,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,34,6,1.1612903225806452,-0.34021200208136526
2.0,1,1,1,1,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,1,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1,1.0,2.0,1.0,,2.0,2.0,0,1,0.0,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,35,6,1.200557103064067,-0.3966695644961476
2.0,2,0,1,1,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,2.0,1,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1,1.0,2.0,1.0,,2.0,1.0,1,1,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0.0,1.0,0.0,2.0,,,,2.0,36,6,1.1975642760487144,-0.32353445915632395
2.0,1,2,1,1,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,0.0,2.0,1.0,1,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,0.0,1.0,1.0,2.0,0.0,2.0,2,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,37,6,1.1904761904761905,-0.49693067465974144
,1,2,1,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,2,2.0,2.0,0.0,2.0,0.0,1.0,1,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,0.0,,0.0,1.0,1,1,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1.0,38,6,1.2321937321937322,-0.24108595412577866
2.0,2,2,1,1,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1,,1.0,0.0,,2.0,2.0,1,2.0,0.0,0.0,2.0,,2.0,1,0.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0,2.0,2.0,1.0,,2.0,1.0,1,1,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,,2.0,0.0,0.0,,,,,2.0,39,6,1.2229916897506925,-0.17793280664785277
2.0,1,2,1,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,0.0,1.0,1,0.0,2.0,2.0,1.0,0.0,0.0,0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1,2.0,1.0,0.0,,1.0,2.0,1,0,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,40,6,1.1849865951742626,-0.5537816764589264
2.0,1,0,1,1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,0.0,1,1.0,2.0,2.0,1.0,,0.0,1,0.0,,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,0.0,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,1.0,,2.0,2.0,2.0,41,6,1.1976439790575917,-0.4298862789977899
0.0,2,1,1,0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,1.0,1,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2,2.0,2.0,2.0,0.0,,,,,2.0,42,6,1.2425952045133992,-0.2541029319261478
0.0,1,1,2,1,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1,0.0,1.0,0.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,2,0.0,1.0,2.0,,2.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,43,6,1.1848137535816619,-0.17701766071973582
2.0,1,1,1,0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1,,2.0,2.0,,2.0,2.0,1,1.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,0.0,1.0,1.0,2.0,2.0,2.0,1,2,2.0,1,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,44,6,1.1696551724137931,-0.532516177361352
,1,0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,1.0,0,,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,0.0,,1,1.0,0.0,1.0,1.0,,,1,0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,1,,,,,1.0,,,0.0,,45,6,1.1316931982633864,0.043844226669753725
2.0,1,1,1,1,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,1.0,,0.0,1,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0,2.0,1.0,0.0,2.0,1.0,1.0,0,1,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,1.0,2.0,2.0,46,6,1.1701570680628273,-0.5253750800280098
2.0,1,2,1,1,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,2.0,0.0,1,0.0,2.0,2.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,2.0,1.0,1.0,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,1.0,0.0,0.0,2.0,2.0,,2.0,2.0,1.0,47,6,1.1666666666666667,-0.4164390227513875
2.0,1,1,1,1,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,1.0,1.0,1.0,2.0,2.0,1.0,1,1,2.0,1,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,48,6,1.1703511053315996,-0.5410946057518612
2.0,1,1,1,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1,2.0,1.0,2.0,2.0,2.0,1.0,0,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1,2.0,0.0,1.0,2.0,2.0,2.0,1,0,2.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,49,6,1.1852861035422344,-0.5104328609567874
2.0,1,1,1,1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,2.0,2.0,2.0,,0.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0,1.0,1.0,1.0,2.0,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,50,6,1.1641025641025642,-0.4739160034778839
