0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
0.0,,0.0,7.0,6.0,6.0,4.0,7.0,5.0,,6.0,5.0,0.0,5.0,7.0,7,6.0,,,5,0.0,,6.0,,,1.0,,3.0,6.0,3.0,7.0,7.0,,,7.0,5.0,,0.0,6.0,7.0,6.0,,6.0,6.0,5.0,7.0,,,1.0,6.0,,0.0,6.0,,,7.0,,,,,,,6.0,,,6,,,4.0,4.0,,,7.0,0.0,,,,7.0,7.0,2.0,,,0.0,0.0,,0.0,7.0,3.0,,,,,18,8
4.0,,5.0,,,6.0,6.0,5.0,1.0,4.0,6.0,,6.0,6.0,0.0,4,6.0,,,5,5.0,1.0,,,3.0,,,4.0,6.0,6.0,,,,1.0,4.0,6.0,,,0.0,5.0,6.0,5.0,,0.0,0.0,6.0,4.0,0.0,6.0,,6.0,,,,5.0,,,6.0,4.0,5.0,,5.0,4.0,3.0,,5,,1.0,6.0,0.0,5.0,,1.0,,,,,0.0,0.0,5.0,,,5.0,,6.0,,,6.0,0.0,0.0,6.0,,19,8
6.0,,0.0,,,5.0,6.0,,,,,,0.0,2.0,,4,6.0,,2.0,4,5.0,6.0,,,,,4.0,6.0,,4.0,6.0,,,,,0.0,,,5.0,5.0,6.0,3.0,,6.0,6.0,6.0,6.0,5.0,0.0,,5.0,,,,0.0,,,5.0,6.0,0.0,,6.0,3.0,5.0,,2,,2.0,1.0,,6.0,,,0.0,,3.0,,6.0,,0.0,3.0,,6.0,0.0,,5.0,,5.0,0.0,,,,20,8
,,5.0,0.0,7.0,7.0,7.0,8.0,7.0,2.0,0.0,8.0,8.0,0.0,8.0,5,7.0,,4.0,0,4.0,0.0,2.0,8.0,8.0,,,6.0,6.0,8.0,,,,,7.0,7.0,,2.0,6.0,4.0,6.0,8.0,0.0,7.0,6.0,8.0,,8.0,3.0,0.0,8.0,8.0,7.0,,0.0,8.0,,8.0,7.0,6.0,,8.0,7.0,,,6,,7.0,8.0,0.0,,,,5.0,,,,7.0,0.0,8.0,,,5.0,,6.0,7.0,8.0,,,,,,21,8
,,7.0,,5.0,6.0,7.0,,4.0,,6.0,2.0,7.0,6.0,7.0,7,4.0,,2.0,5,5.0,,,,,,,6.0,4.0,,7.0,1.0,,0.0,6.0,2.0,,,7.0,,6.0,,0.0,0.0,6.0,,,,7.0,7.0,,,7.0,,,,0.0,0.0,,,,,,,,5,,,6.0,0.0,0.0,,,,0.0,3.0,7.0,,,4.0,,0.0,7.0,,,7.0,,6.0,,,7.0,0.0,22,8
,,,0.0,4.0,5.0,2.0,,,0.0,,,,2.0,5.0,3,,3.0,,5,5.0,5.0,5.0,,0.0,,3.0,0.0,,0.0,5.0,,,,5.0,2.0,,,5.0,4.0,5.0,4.0,,,,,5.0,0.0,,,5.0,,,,4.0,,,3.0,0.0,1.0,,0.0,3.0,5.0,,2,5.0,0.0,5.0,,,2.0,,,0.0,,5.0,,1.0,4.0,,,4.0,,2.0,,1.0,4.0,,,,,23,8
,,3.0,5.0,6.0,6.0,1.0,6.0,6.0,,5.0,6.0,6.0,5.0,6.0,4,5.0,4.0,5.0,4,0.0,5.0,1.0,6.0,6.0,,,5.0,3.0,0.0,,6.0,,,1.0,6.0,,0.0,1.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,,6.0,0.0,5.0,1.0,,6.0,,2.0,1.0,0.0,,6.0,2.0,,0.0,5.0,6.0,,3,2.0,6.0,6.0,,,,0.0,,0.0,,,6.0,,,,,5.0,,6.0,6.0,0.0,,,0.0,,,24,8
0.0,,6.0,,4.0,5.0,0.0,7.0,,7.0,7.0,7.0,6.0,5.0,7.0,4,6.0,,,5,5.0,6.0,2.0,,7.0,,,6.0,7.0,5.0,7.0,7.0,,,6.0,0.0,,3.0,6.0,3.0,2.0,4.0,7.0,6.0,6.0,7.0,0.0,5.0,6.0,7.0,6.0,3.0,0.0,1.0,1.0,7.0,,6.0,0.0,7.0,,7.0,2.0,0.0,,3,,0.0,7.0,6.0,0.0,,,,,,,6.0,6.0,5.0,,7.0,0.0,,,7.0,7.0,6.0,,7.0,,,25,8
,,7.0,,8.0,0.0,6.0,8.0,0.0,,8.0,9.0,8.0,6.0,9.0,8,8.0,,0.0,5,0.0,9.0,9.0,,,9.0,,8.0,7.0,,,0.0,6.0,,0.0,7.0,,,8.0,9.0,7.0,9.0,9.0,0.0,7.0,8.0,,,7.0,4.0,,9.0,8.0,,,8.0,,1.0,,9.0,,5.0,9.0,0.0,,7,,,8.0,,,,5.0,,,,9.0,9.0,,9.0,8.0,,7.0,4.0,,0.0,0.0,9.0,,,,,26,8
,,6.0,,,5.0,6.0,5.0,,,,2.0,6.0,6.0,,4,5.0,,0.0,2,4.0,3.0,0.0,,6.0,,,0.0,,6.0,0.0,,,,,6.0,,,6.0,5.0,6.0,0.0,6.0,,3.0,0.0,6.0,5.0,3.0,,0.0,,,,4.0,,,5.0,0.0,1.0,,5.0,5.0,6.0,0.0,3,,4.0,6.0,,6.0,,,5.0,,,6.0,4.0,6.0,5.0,2.0,,5.0,,6.0,,1.0,0.0,,,,,27,8
,,4.0,,5.0,5.0,0.0,6.0,1.0,,6.0,,4.0,5.0,0.0,4,5.0,,6.0,3,5.0,0.0,,2.0,,,,2.0,6.0,5.0,0.0,,,,1.0,6.0,,,6.0,3.0,0.0,5.0,6.0,6.0,5.0,6.0,2.0,5.0,5.0,6.0,6.0,3.0,,,5.0,3.0,6.0,0.0,0.0,6.0,,6.0,4.0,6.0,,4,0.0,0.0,4.0,,6.0,3.0,6.0,,,,6.0,6.0,6.0,5.0,,6.0,5.0,0.0,6.0,,6.0,5.0,,,,3.0,28,8
,,7.0,,7.0,0.0,7.0,7.0,7.0,,0.0,,7.0,7.0,7.0,5,4.0,7.0,,0,4.0,4.0,,,,3.0,7.0,6.0,5.0,7.0,5.0,,,,6.0,7.0,,0.0,7.0,6.0,7.0,0.0,0.0,7.0,7.0,6.0,3.0,1.0,,,6.0,,,,7.0,5.0,,,,7.0,,7.0,6.0,0.0,,4,,6.0,6.0,,0.0,,,0.0,,6.0,6.0,6.0,7.0,5.0,,2.0,6.0,,,,,5.0,,,0.0,,29,8
0.0,,6.0,,7.0,6.0,7.0,5.0,0.0,2.0,6.0,7.0,7.0,7.0,7.0,4,5.0,,1.0,3,5.0,0.0,7.0,2.0,0.0,6.0,,4.0,6.0,7.0,2.0,7.0,,,0.0,7.0,,,7.0,7.0,6.0,6.0,2.0,7.0,4.0,7.0,7.0,7.0,7.0,2.0,6.0,,,,7.0,7.0,,5.0,6.0,0.0,7.0,5.0,6.0,,,2,,0.0,6.0,,0.0,,0.0,,,,7.0,7.0,7.0,7.0,,0.0,7.0,6.0,7.0,,,6.0,,,,,30,8
0.0,,6.0,,6.0,3.0,6.0,0.0,0.0,,7.0,,1.0,6.0,7.0,7,4.0,6.0,4.0,2,5.0,,7.0,,5.0,,,6.0,7.0,,6.0,,,,0.0,4.0,0.0,,3.0,7.0,6.0,7.0,7.0,5.0,6.0,0.0,,7.0,7.0,,0.0,0.0,7.0,0.0,5.0,,,,7.0,,2.0,7.0,6.0,,,3,,6.0,5.0,,7.0,0.0,,3.0,,,7.0,6.0,7.0,5.0,,1.0,7.0,,,7.0,,7.0,,3.0,,,31,8
,,0.0,,4.0,4.0,2.0,,5.0,,5.0,,1.0,0.0,5.0,5,4.0,,,3,2.0,,,3.0,,,,0.0,5.0,6.0,6.0,,,,4.0,4.0,0.0,,4.0,5.0,0.0,4.0,6.0,4.0,4.0,5.0,6.0,6.0,0.0,6.0,6.0,2.0,5.0,,6.0,,6.0,,,,,,4.0,6.0,1.0,3,,5.0,5.0,,0.0,,0.0,6.0,,,6.0,4.0,2.0,0.0,5.0,2.0,3.0,,,5.0,5.0,6.0,,0.0,,,32,8
,,0.0,,0.0,6.0,0.0,,,,7.0,7.0,7.0,6.0,7.0,7,7.0,,,4,5.0,,,,,,,0.0,,,,,,1.0,7.0,6.0,7.0,,6.0,5.0,6.0,6.0,,7.0,1.0,7.0,7.0,0.0,,7.0,6.0,,,,7.0,0.0,,,,5.0,,7.0,6.0,,,5,,6.0,7.0,,,6.0,,,,2.0,0.0,7.0,7.0,0.0,2.0,5.0,7.0,0.0,,,,7.0,,,,0.0,33,8
,,5.0,,0.0,5.0,5.0,,6.0,,0.0,4.0,6.0,4.0,,0,5.0,,,1,3.0,,,,,,,5.0,5.0,1.0,,,,,4.0,5.0,,,5.0,6.0,0.0,,4.0,4.0,2.0,0.0,,,4.0,0.0,6.0,,5.0,,,,,,,,,0.0,6.0,,,0,,3.0,6.0,,5.0,,,,,,,6.0,6.0,5.0,,,4.0,,6.0,3.0,6.0,6.0,0.0,3.0,,0.0,34,8
,,4.0,5.0,7.0,6.0,7.0,5.0,7.0,6.0,5.0,7.0,7.0,6.0,7.0,5,7.0,,,4,6.0,2.0,0.0,,7.0,0.0,2.0,7.0,7.0,1.0,7.0,7.0,,,6.0,0.0,,,1.0,6.0,6.0,4.0,,7.0,4.0,7.0,4.0,6.0,6.0,0.0,7.0,,,,0.0,2.0,,3.0,6.0,6.0,,6.0,5.0,7.0,,0,,5.0,7.0,,7.0,,,,,0.0,0.0,7.0,7.0,6.0,7.0,,5.0,7.0,0.0,,6.0,6.0,,,0.0,,35,8
,,0.0,0.0,5.0,6.0,5.0,6.0,1.0,6.0,5.0,,0.0,4.0,6.0,5,5.0,,,4,4.0,6.0,6.0,,,,,1.0,6.0,1.0,,,,,4.0,0.0,3.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,0.0,5.0,0.0,1.0,6.0,,1.0,6.0,,6.0,,0.0,,6.0,3.0,6.0,3.0,3,,4.0,2.0,0.0,,,,,,,,6.0,,5.0,0.0,,5.0,1.0,,6.0,6.0,6.0,4.0,0.0,,,36,8
,6.0,8.0,,3.0,0.0,7.0,9.0,9.0,,9.0,9.0,8.0,8.0,9.0,5,8.0,2.0,,6,7.0,,7.0,,,7.0,,9.0,8.0,9.0,9.0,9.0,,,9.0,9.0,,,8.0,8.0,0.0,8.0,,8.0,6.0,9.0,9.0,9.0,8.0,9.0,9.0,,4.0,,9.0,9.0,0.0,0.0,,9.0,0.0,0.0,7.0,4.0,5.0,4,,9.0,8.0,6.0,1.0,,0.0,8.0,,,8.0,5.0,8.0,8.0,9.0,0.0,0.0,,,9.0,,7.0,0.0,,,,37,8
,,9.0,,4.0,9.0,9.0,9.0,,,7.0,,9.0,8.0,0.0,8,0.0,7.0,,7,8.0,9.0,0.0,,0.0,,,9.0,,,,2.0,2.0,,9.0,9.0,,,,9.0,0.0,9.0,,9.0,8.0,,,,8.0,4.0,0.0,6.0,9.0,,,,,,0.0,,,3.0,,,0.0,5,0.0,9.0,9.0,1.0,,,9.0,,,,8.0,,,,0.0,,9.0,9.0,,7.0,9.0,6.0,,,7.0,,38,8
,5.0,4.0,,,3.0,2.0,,5.0,5.0,,2.0,5.0,5.0,,3,5.0,,,4,5.0,,0.0,,0.0,,,2.0,0.0,0.0,,,0.0,,5.0,,,1.0,5.0,0.0,4.0,4.0,0.0,5.0,4.0,,1.0,5.0,5.0,,0.0,,,5.0,5.0,,,5.0,5.0,2.0,,0.0,4.0,5.0,,4,,3.0,0.0,,3.0,,,,,,,5.0,,4.0,,,5.0,,3.0,3.0,,5.0,,,,,39,8
,,5.0,,3.0,1.0,4.0,,6.0,,6.0,,5.0,3.0,6.0,4,5.0,0.0,,3,4.0,6.0,,,,,,5.0,5.0,6.0,5.0,,0.0,,5.0,4.0,5.0,,0.0,4.0,2.0,5.0,6.0,2.0,4.0,6.0,,6.0,6.0,6.0,5.0,,2.0,,0.0,,,,6.0,6.0,,0.0,5.0,6.0,0.0,2,,0.0,5.0,,2.0,,,,4.0,,6.0,0.0,5.0,0.0,,6.0,4.0,,,2.0,6.0,6.0,0.0,,,,40,8
,3.0,4.0,,4.0,2.0,0.0,,4.0,5.0,5.0,,5.0,4.0,5.0,4,5.0,,,3,5.0,,3.0,,0.0,0.0,,0.0,,4.0,4.0,,,,3.0,5.0,,,5.0,4.0,2.0,4.0,,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,,,,0.0,5.0,,3.0,4.0,5.0,3.0,4.0,4.0,2.0,,3,,3.0,0.0,,5.0,,,,,,0.0,5.0,3.0,4.0,5.0,5.0,0.0,,0.0,,,4.0,,,4.0,0.0,41,8
0.0,,2.0,6.0,4.0,6.0,5.0,6.0,6.0,,0.0,7.0,6.0,6.0,6.0,5,4.0,,,4,4.0,,0.0,1.0,,7.0,0.0,5.0,6.0,,,5.0,7.0,3.0,6.0,6.0,,7.0,5.0,0.0,0.0,,2.0,5.0,0.0,3.0,7.0,7.0,1.0,6.0,7.0,,6.0,,7.0,0.0,7.0,,,,,,6.0,,,6,,0.0,7.0,,2.0,,0.0,7.0,,,,6.0,7.0,7.0,,,5.0,7.0,,7.0,6.0,7.0,,,,,42,8
,,0.0,,6.0,4.0,5.0,6.0,6.0,0.0,5.0,0.0,6.0,5.0,6.0,0,6.0,,,4,4.0,,4.0,,5.0,5.0,,2.0,3.0,6.0,,6.0,,,6.0,6.0,,6.0,5.0,6.0,3.0,6.0,,2.0,5.0,0.0,1.0,,5.0,6.0,,,,,,6.0,,,,,,,0.0,0.0,,5,,6.0,6.0,1.0,6.0,5.0,,0.0,,,,5.0,0.0,3.0,,6.0,4.0,0.0,,6.0,,1.0,,,,,43,8
,,3.0,,10.0,8.0,10.0,0.0,9.0,,6.0,,10.0,8.0,,10,10.0,,,9,8.0,,,,0.0,,,9.0,10.0,,,,,0.0,10.0,9.0,,,9.0,,9.0,10.0,,9.0,9.0,8.0,,9.0,8.0,4.0,10.0,10.0,2.0,0.0,10.0,2.0,,,,8.0,6.0,,0.0,,0.0,9,,10.0,10.0,,10.0,,0.0,,,,8.0,2.0,0.0,6.0,,,7.0,10.0,,0.0,9.0,,,,,0.0,44,8
0.0,0.0,0.0,,5.0,5.0,5.0,,,,5.0,4.0,,4.0,,5,5.0,,,3,4.0,5.0,,,,,4.0,,5.0,0.0,5.0,5.0,,,2.0,5.0,,,0.0,4.0,1.0,5.0,,3.0,5.0,2.0,,5.0,1.0,4.0,,0.0,5.0,1.0,2.0,5.0,,1.0,,,,,0.0,5.0,,3,5.0,4.0,,0.0,,0.0,,,,,1.0,4.0,5.0,5.0,3.0,,3.0,,,,,,,,,0.0,45,8
3.0,,6.0,,7.0,3.0,6.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,4.0,7,6.0,7.0,,7,0.0,,6.0,,6.0,,7.0,6.0,7.0,0.0,7.0,6.0,5.0,,6.0,6.0,,0.0,7.0,,6.0,,7.0,5.0,6.0,1.0,,,4.0,7.0,,,7.0,7.0,7.0,4.0,,,,,,5.0,6.0,,3.0,6,,0.0,0.0,,5.0,,7.0,,,,7.0,7.0,7.0,4.0,,,6.0,0.0,7.0,3.0,5.0,0.0,,,7.0,,46,8
,,9.0,,10.0,9.0,10.0,9.0,10.0,6.0,10.0,7.0,10.0,9.0,0.0,9,10.0,,,9,9.0,,10.0,,7.0,10.0,,10.0,7.0,10.0,,7.0,0.0,,10.0,9.0,10.0,,0.0,9.0,0.0,10.0,,9.0,0.0,10.0,0.0,,9.0,5.0,,10.0,6.0,,10.0,10.0,,7.0,10.0,,,,8.0,,,8,,10.0,0.0,9.0,0.0,,,1.0,,,,0.0,10.0,10.0,,0.0,8.0,2.0,,10.0,4.0,10.0,8.0,,,,47,8
6.0,,1.0,,6.0,0.0,5.0,5.0,0.0,,,0.0,6.0,6.0,,5,6.0,0.0,,4,6.0,,,,,,,4.0,,,,2.0,,3.0,,,6.0,,5.0,5.0,6.0,0.0,,0.0,5.0,,6.0,6.0,6.0,,,,,5.0,4.0,0.0,,0.0,6.0,4.0,,6.0,3.0,1.0,,2,,6.0,6.0,0.0,,,6.0,,,,6.0,6.0,2.0,,,,5.0,,,,2.0,,,0.0,,,48,8
2.0,0.0,5.0,,,5.0,,6.0,,1.0,,,,,5.0,4,6.0,,1.0,3,6.0,6.0,0.0,6.0,,0.0,,3.0,,6.0,,,2.0,,,,,1.0,,3.0,,5.0,5.0,,,2.0,,5.0,,,0.0,,,,6.0,,,0.0,6.0,6.0,,6.0,5.0,,1.0,0,0.0,4.0,6.0,,,2.0,,0.0,,4.0,0.0,6.0,6.0,6.0,1.0,,,,,,0.0,6.0,,,,,49,8
,,4.0,,5.0,4.0,3.0,5.0,,5.0,5.0,,4.0,1.0,5.0,2,0.0,0.0,0.0,2,2.0,0.0,,,4.0,,,,,1.0,5.0,,,4.0,5.0,5.0,4.0,,4.0,3.0,0.0,3.0,,5.0,5.0,4.0,4.0,4.0,5.0,,1.0,,,,4.0,,,0.0,0.0,1.0,,4.0,3.0,5.0,,2,,3.0,5.0,,5.0,,0.0,,4.0,0.0,2.0,3.0,4.0,4.0,,5.0,0.0,,4.0,,,5.0,,,,,50,8
,,0.0,,0.0,3.0,4.0,,6.0,,6.0,3.0,4.0,5.0,6.0,5,5.0,,,0,4.0,,,,,,,5.0,6.0,6.0,1.0,,,6.0,4.0,5.0,3.0,,4.0,6.0,2.0,6.0,,5.0,0.0,5.0,,,5.0,6.0,4.0,,6.0,,6.0,,,,,,,6.0,5.0,,0.0,0,,6.0,4.0,,0.0,0.0,,,,,5.0,3.0,4.0,5.0,1.0,0.0,2.0,,,6.0,0.0,6.0,,1.0,6.0,,51,8
