0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,2.0,0.0,2.0,3.0,1.0,,3.0,,3.0,,2.0,2.0,3.0,2,2.0,,,0,1.0,3.0,,,,,,2.0,2.0,,,3.0,,3.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,3.0,,,3.0,2.0,3.0,3.0,3.0,,,0.0,0.0,,,,,0.0,3.0,,,1,,,3.0,,,,,,,,,3.0,,3.0,,,2.0,,,3.0,3.0,3.0,,0.0,,,10,5,1.7710371819960862,-0.16451887589408878
,,1.0,,,2.0,,,,2.0,,,,2.0,,1,2.0,,2.0,2,1.0,2.0,0.0,,2.0,,,,0.0,0.0,2.0,,,,2.0,,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,,,2.0,,,2.0,0.0,2.0,,0.0,1.0,2.0,,1,,1.0,0.0,,,,,,,,2.0,2.0,0.0,2.0,2.0,,2.0,,2.0,0.0,,2.0,,,1.0,,11,5,1.4780876494023905,-0.024847748066256566
,,2.0,,2.0,1.0,1.0,0.0,0.0,2.0,,,0.0,2.0,0.0,1,1.0,0.0,,1,2.0,,,,,,,2.0,,,,,,,,2.0,,,2.0,0.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,,,2.0,,,,2.0,,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,,1,,2.0,0.0,,2.0,,,,,,2.0,2.0,2.0,,,2.0,0.0,,2.0,,,2.0,,,,,12,5,1.4448979591836735,-0.06543923550955759
,,2.0,,,2.0,,,,2.0,,,0.0,,1.0,1,2.0,,2.0,1,2.0,,,0.0,2.0,,,0.0,,0.0,2.0,,,0.0,,2.0,,,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,,2.0,,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,,1,,1.0,2.0,0.0,1.0,,,,,,2.0,1.0,0.0,1.0,2.0,2.0,2.0,,0.0,,,2.0,,,,,13,5,1.4173553719008265,0.03171425824096542
,3.0,0.0,,3.0,3.0,0.0,,3.0,,3.0,,2.0,2.0,3.0,2,3.0,,0.0,1,1.0,3.0,,,,,,3.0,3.0,3.0,,,,3.0,2.0,2.0,0.0,,2.0,3.0,2.0,,,2.0,2.0,3.0,,,3.0,3.0,,,3.0,,,,3.0,,,3.0,,3.0,0.0,,0.0,2,,,3.0,,,,0.0,,,,,3.0,,3.0,,,0.0,,0.0,,3.0,,,0.0,,,14,5,1.7495069033530573,-0.13297809726388632
,,3.0,,3.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1,3.0,,3.0,2,3.0,3.0,,,2.0,3.0,,3.0,3.0,2.0,3.0,,,,3.0,3.0,,,3.0,2.0,3.0,2.0,,3.0,2.0,3.0,0.0,2.0,0.0,,2.0,,,,2.0,3.0,,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1,,1.0,2.0,,3.0,,3.0,,,,2.0,3.0,0.0,2.0,3.0,3.0,2.0,,1.0,3.0,3.0,3.0,3.0,,,,15,5,1.6026119402985075,-0.08284963714203178
3.0,,3.0,,3.0,0.0,3.0,0.0,,2.0,3.0,1.0,3.0,,,2,3.0,,3.0,2,3.0,1.0,2.0,,3.0,0.0,0.0,,,0.0,2.0,2.0,3.0,,3.0,,,,3.0,2.0,3.0,2.0,,3.0,3.0,1.0,2.0,2.0,0.0,,0.0,,,0.0,2.0,2.0,,3.0,1.0,2.0,3.0,2.0,2.0,3.0,,1,,0.0,3.0,1.0,3.0,,2.0,,,,3.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,,,3.0,,,,,16,5,1.6159695817490494,0.0017190847511294014
,,3.0,,0.0,3.0,2.0,2.0,3.0,0.0,2.0,,3.0,1.0,0.0,2,0.0,,3.0,2,1.0,3.0,3.0,,,3.0,,2.0,0.0,1.0,,3.0,3.0,0.0,2.0,1.0,3.0,,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,,3.0,3.0,3.0,3.0,,0.0,,3.0,3.0,,0.0,2,,3.0,2.0,0.0,,,3.0,,,,3.0,3.0,,3.0,2.0,,2.0,0.0,3.0,3.0,3.0,3.0,3.0,,,,17,5,1.5580524344569289,-0.128702975734468
0.0,,0.0,,2.0,3.0,3.0,3.0,3.0,,2.0,3.0,0.0,2.0,3.0,3,2.0,,,2,0.0,3.0,2.0,3.0,,3.0,,1.0,2.0,,,3.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,,,,,,2.0,3.0,3.0,3,,,3.0,,,,,0.0,,,,3.0,3.0,2.0,,,0.0,0.0,,0.0,2.0,,,,,,18,5,1.5752895752895753,-0.10364373842843282
,,2.0,,3.0,2.0,2.0,3.0,3.0,3.0,2.0,,2.0,1.0,0.0,1,2.0,,3.0,1,2.0,3.0,,,,,,2.0,2.0,,3.0,3.0,,3.0,3.0,2.0,3.0,,0.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,,2.0,,3.0,,3.0,,,3.0,,3.0,2.0,2.0,3.0,2,,3.0,2.0,0.0,3.0,,,3.0,,,3.0,0.0,0.0,3.0,,3.0,1.0,,3.0,3.0,3.0,3.0,0.0,0.0,,,19,5,1.595903165735568,-0.29365989753226407
,,0.0,,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,2,3.0,,3.0,2,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,0.0,3.0,3.0,3.0,3.0,0.0,,3.0,1.0,2.0,,1,,2.0,2.0,,1.0,,3.0,0.0,,3.0,3.0,2.0,3.0,0.0,,3.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,,3.0,1.0,20,5,1.6081330868761552,-0.3682588552553617
3.0,,1.0,0.0,2.0,3.0,2.0,3.0,2.0,,0.0,3.0,2.0,0.0,3.0,2,2.0,,3.0,0,1.0,0.0,3.0,3.0,,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,,3.0,3.0,,3.0,2.0,3.0,3.0,2,,3.0,3.0,0.0,3.0,,3.0,3.0,,,3.0,2.0,0.0,3.0,,3.0,1.0,3.0,,2.0,3.0,3.0,3.0,,,,21,5,1.5333333333333334,-0.34532906304650496
,,2.0,,3.0,2.0,1.0,4.0,1.0,4.0,4.0,,3.0,3.0,3.0,3,2.0,4.0,4.0,2,2.0,4.0,,4.0,,4.0,,3.0,3.0,4.0,3.0,4.0,,0.0,3.0,3.0,4.0,,3.0,3.0,2.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,4.0,4.0,0.0,0.0,4.0,4.0,,4.0,3.0,4.0,,2,,4.0,3.0,0.0,0.0,4.0,4.0,4.0,0.0,3.0,4.0,1.0,3.0,3.0,,0.0,3.0,,4.0,4.0,4.0,3.0,4.0,,4.0,0.0,22,5,1.7811320754716982,-0.2129549229505922
,,3.0,0.0,,2.0,3.0,3.0,,0.0,3.0,,3.0,3.0,2.0,1,,,3.0,2,3.0,2.0,,,0.0,,,0.0,,0.0,2.0,,,,3.0,3.0,,,2.0,2.0,3.0,1.0,,,3.0,3.0,2.0,0.0,,,2.0,,,,2.0,,,1.0,0.0,1.0,2.0,0.0,1.0,2.0,,1,3.0,0.0,3.0,,3.0,,,,0.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,,1.0,,,3.0,,,3.0,,23,5,1.573469387755102,0.13953461791186206
4.0,,2.0,,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2,4.0,,4.0,3,0.0,4.0,3.0,3.0,,4.0,4.0,2.0,4.0,0.0,,3.0,3.0,4.0,1.0,3.0,4.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,0.0,3.0,,,4.0,,4.0,4.0,0.0,4.0,,,,0.0,3.0,4.0,1.0,3,,4.0,4.0,4.0,,,0.0,4.0,0.0,,4.0,4.0,,4.0,,,3.0,2.0,4.0,4.0,0.0,4.0,4.0,0.0,,,24,5,1.8511029411764706,-0.11605654701219952
0.0,3.0,3.0,,2.0,2.0,0.0,3.0,,3.0,3.0,,3.0,2.0,3.0,2,3.0,3.0,3.0,2,2.0,3.0,,,3.0,,,3.0,3.0,2.0,1.0,,,,3.0,0.0,,,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,,2.0,3.0,,3.0,0.0,3.0,,3.0,1.0,0.0,3.0,1,2.0,0.0,2.0,,0.0,,,,,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,,2.0,3.0,3.0,2.0,,,2.0,,25,5,1.629277566539924,-0.21516646419521937
,,2.0,,2.0,0.0,1.0,,0.0,,2.0,,1.0,2.0,,2,2.0,,0.0,1,0.0,,,2.0,,,,1.0,1.0,2.0,,0.0,,,0.0,1.0,2.0,,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,,,1.0,2.0,,,2.0,,,2.0,,,,,,2.0,2.0,0.0,,2,,,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,,,1.0,,,0.0,0.0,2.0,,,,,26,5,1.4246031746031746,0.012864633918911121
,,3.0,,3.0,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,1.0,3.0,1,2.0,1.0,0.0,1,2.0,1.0,0.0,,2.0,2.0,,0.0,3.0,3.0,0.0,3.0,,3.0,3.0,2.0,,,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,,3.0,,2.0,,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,1,3.0,1.0,2.0,,2.0,3.0,,,,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,,,2.0,,27,5,1.5432780847145489,-0.22980393014588624
,,2.0,,3.0,2.0,0.0,3.0,3.0,2.0,3.0,,2.0,2.0,0.0,1,2.0,3.0,3.0,2,2.0,0.0,,3.0,2.0,3.0,,3.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,,1.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,,,,2.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,,1,0.0,0.0,2.0,,2.0,,3.0,,,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,,3.0,1.0,,,3.0,,28,5,1.5205992509363295,-0.32238443864648203
,,2.0,,3.0,0.0,3.0,3.0,1.0,3.0,0.0,,2.0,3.0,3.0,1,2.0,3.0,3.0,0,2.0,3.0,3.0,3.0,3.0,,,1.0,2.0,3.0,2.0,,,,2.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,3.0,,3.0,3.0,3.0,3.0,,3.0,2.0,0.0,,1,,2.0,2.0,,0.0,3.0,,0.0,,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,,3.0,2.0,3.0,1.0,2.0,,0.0,,29,5,1.5449438202247192,-0.2532493160409824
0.0,,3.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,,3.0,3.0,3.0,3.0,2,3.0,3.0,3.0,2,3.0,0.0,3.0,,0.0,3.0,3.0,,,3.0,2.0,2.0,3.0,,0.0,3.0,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,,,,2.0,1.0,,3.0,2.0,0.0,2.0,1.0,2.0,3.0,,1,3.0,0.0,2.0,3.0,0.0,3.0,0.0,,,3.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,,,3.0,,30,5,1.5597722960151803,-0.14460354167042008
0.0,,1.0,,3.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,,3,2.0,,,1,2.0,,3.0,,1.0,,,3.0,3.0,,,3.0,3.0,3.0,0.0,3.0,0.0,,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,,3.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,3.0,2.0,,,2,,,3.0,,,0.0,,,,,3.0,3.0,,3.0,,,3.0,,,3.0,,,3.0,,,,31,5,1.6871401151631478,0.03335361622415408
3.0,,0.0,,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2,2.0,,3.0,2,1.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,3.0,,3.0,2.0,1.0,3.0,2,,3.0,2.0,3.0,0.0,,0.0,2.0,,,3.0,2.0,3.0,0.0,,3.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,,,32,5,1.5510597302504816,-0.34871811194812996
,,0.0,,0.0,2.0,0.0,2.0,3.0,3.0,2.0,,2.0,1.0,2.0,3,2.0,,,1,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,,3.0,0.0,3.0,3.0,3.0,3.0,,3.0,2.0,3.0,3.0,1,,2.0,2.0,,3.0,,3.0,,,3.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,,3.0,0.0,33,5,1.5962264150943397,-0.566089743040882
,,2.0,,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,0,2.0,3.0,3.0,1,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,0.0,2.0,3.0,3.0,0,,3.0,3.0,,3.0,,3.0,2.0,,,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,0.0,34,5,1.5118829981718465,-0.5308489906849965
3.0,,3.0,,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3,2.0,3.0,,1,3.0,,0.0,,,0.0,3.0,,3.0,3.0,1.0,3.0,,,2.0,0.0,2.0,,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,,,0.0,2.0,,,3.0,,2.0,3.0,3.0,,,0,,2.0,2.0,3.0,3.0,3.0,2.0,,,0.0,0.0,3.0,3.0,3.0,,2.0,2.0,3.0,0.0,,3.0,2.0,,,0.0,,35,5,1.7391304347826086,-0.03954750055057205
,,0.0,0.0,4.0,4.0,4.0,4.0,,3.0,4.0,,0.0,4.0,4.0,3,3.0,,4.0,2,3.0,3.0,,,3.0,,,4.0,4.0,3.0,4.0,4.0,,4.0,2.0,0.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0,4.0,4.0,,3.0,,,2.0,1.0,0.0,4.0,3.0,2.0,4.0,,1,4.0,2.0,4.0,0.0,,,,,,,4.0,4.0,4.0,3.0,0.0,,3.0,,3.0,4.0,4.0,4.0,,0.0,,,36,5,1.9485294117647058,-0.1635113297710041
,,2.0,,2.0,0.0,1.0,2.0,2.0,2.0,,,2.0,2.0,,1,2.0,,,1,2.0,,,,2.0,,,,,2.0,2.0,,1.0,,,,,,2.0,2.0,0.0,2.0,,2.0,1.0,,,2.0,2.0,,2.0,,,,,,0.0,0.0,,2.0,0.0,0.0,2.0,,,1,,1.0,,,2.0,,0.0,,,,2.0,1.0,2.0,2.0,,0.0,0.0,,2.0,,,2.0,0.0,,2.0,,37,5,1.4299610894941635,0.04851163094076617
,,3.0,,3.0,3.0,3.0,2.0,,3.0,2.0,,3.0,2.0,0.0,2,0.0,,3.0,2,2.0,2.0,0.0,,0.0,3.0,,3.0,,3.0,,3.0,,,,3.0,,,3.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,,0.0,,,,3.0,,,3.0,0.0,2.0,,3.0,2.0,3.0,0.0,1,0.0,2.0,3.0,,,,,,,,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,2.0,,,3.0,,,,,38,5,1.657992565055762,-0.01759099420500484
,,3.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,3.0,3.0,3.0,1,2.0,3.0,,2,3.0,3.0,0.0,,0.0,,,3.0,0.0,0.0,2.0,3.0,0.0,,2.0,3.0,,,3.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,,,,2.0,3.0,,2.0,3.0,2.0,3.0,0.0,2.0,2.0,,1,3.0,1.0,0.0,,3.0,1.0,3.0,,,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,,,2.0,,,3.0,,39,5,1.6137667304015297,-0.046441316836664116
,,4.0,,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2,4.0,0.0,4.0,2,3.0,3.0,,,3.0,4.0,,4.0,3.0,3.0,2.0,4.0,0.0,,3.0,3.0,4.0,,0.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,,4.0,,0.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,2.0,3.0,0.0,1,4.0,0.0,3.0,,3.0,4.0,,,,4.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,,4.0,3.0,0.0,,4.0,,40,5,1.7445255474452555,-0.25262359008558505
,,2.0,,2.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2,2.0,3.0,3.0,1,2.0,3.0,,,0.0,0.0,,0.0,3.0,2.0,2.0,3.0,,3.0,3.0,2.0,3.0,,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,,3.0,,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1,,1.0,0.0,,2.0,3.0,3.0,3.0,,3.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,,0.0,3.0,3.0,1.0,3.0,,3.0,0.0,41,5,1.5244122965641953,-0.4971574613056132
0.0,3.0,2.0,,3.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1,1.0,,,2,2.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,,,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,,1.0,0.0,3.0,3.0,3.0,3.0,,2.0,3.0,2.0,,2,,0.0,3.0,2.0,3.0,,0.0,,,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,2.0,3.0,3.0,,1.0,3.0,,3.0,,42,5,1.4744525547445255,-0.29761571235147005
,,0.0,,2.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,0,3.0,,3.0,2,3.0,3.0,2.0,,3.0,2.0,3.0,3.0,,2.0,2.0,3.0,3.0,2.0,3.0,3.0,,,3.0,2.0,2.0,2.0,,3.0,3.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,,,2.0,3.0,,2.0,2.0,2.0,3.0,2.0,0.0,0.0,,1,,1.0,2.0,3.0,3.0,,3.0,0.0,,3.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,,,2.0,3.0,,3.0,,43,5,1.6206261510128914,-0.2597814069262077
