0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,1.0,0.0,0.0,2.0,1.0,0.0,2.0,,1.0,,,,2.0,,,1.0,,2.0,1.0,0.0,0.0,,,,1.0,0.0,,2.0,2.0,,,,,2.0,,,1.0,,1.0,,0.0,2.0,,0.0,1.0,2.0,,2.0,1.0,2.0,,,1.0,2.0,2.0,2.0,,,0.0,,,,,2.0,2.0,1.0,0.0,2.0,,,,,,2.0,10,0.04,1.6263473053892215,-0.10241956299522606
,3.0,0.0,1.0,2.0,,2.0,3.0,,0.0,2.0,,2.0,3.0,2.0,,3.0,,1.0,1.0,3.0,0.0,,3.0,3.0,1.0,0.0,3.0,,,0.0,2.0,3.0,,2.0,,,2.0,,3.0,,2.0,1.0,1.0,3.0,2.0,3.0,0.0,,3.0,3.0,,,,3.0,1.0,2.0,0.0,1.0,,1.0,,,,0.0,2.0,,2.0,3.0,2.0,0.0,0.0,,2.0,,11,0.04,1.9339111592632718,-0.002470141378702684
,1.0,1.0,2.0,1.0,2.0,,0.0,0.0,1.0,,,3.0,2.0,0.0,,,0.0,3.0,2.0,3.0,,,0.0,,,0.0,3.0,,0.0,3.0,,1.0,1.0,,,3.0,0.0,,1.0,,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,,2.0,,0.0,2.0,,,,,2.0,2.0,,,,1.0,2.0,2.0,3.0,,,,2.0,12,0.04,2.040348964013086,-0.11074965468501508
,2.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,,3.0,,0.0,3.0,2.0,1.0,3.0,1.0,3.0,,,0.0,,3.0,1.0,2.0,1.0,,3.0,0.0,1.0,0.0,,,1.0,,,1.0,3.0,,3.0,2.0,2.0,2.0,3.0,0.0,,3.0,1.0,0.0,,,3.0,1.0,1.0,1.0,3.0,3.0,,,,,,,2.0,3.0,0.0,1.0,,0.0,,0.0,,13,0.04,1.9732142857142858,0.10114516368660986
,1.0,0.0,,2.0,,0.0,2.0,0.0,2.0,2.0,,,1.0,1.0,,,1.0,,1.0,,2.0,2.0,1.0,,,2.0,,,,,,,0.0,2.0,1.0,1.0,,,,2.0,,2.0,0.0,,1.0,0.0,1.0,2.0,1.0,2.0,,,2.0,0.0,2.0,,,,1.0,2.0,,,2.0,,,1.0,0.0,,,,,0.0,,0.0,14,0.04,1.6196319018404908,0.16177615208356988
,1.0,2.0,2.0,,1.0,,2.0,2.0,0.0,,,1.0,,,1.0,,,0.0,,,1.0,,2.0,,0.0,,1.0,,1.0,0.0,2.0,1.0,2.0,,0.0,0.0,1.0,,2.0,2.0,,0.0,,,,,2.0,,1.0,1.0,0.0,,1.0,,0.0,,,0.0,2.0,1.0,1.0,,,2.0,1.0,,,,,,,2.0,,2.0,15,0.04,1.6525934861278648,0.13864490890042744
,3.0,0.0,1.0,3.0,0.0,,3.0,3.0,2.0,1.0,,2.0,3.0,3.0,,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,,0.0,,1.0,2.0,,2.0,,1.0,,2.0,,2.0,,2.0,1.0,0.0,,,3.0,2.0,0.0,,0.0,2.0,,1.0,0.0,0.0,3.0,,3.0,,0.0,3.0,1.0,,,,3.0,,,2.0,,,,,0.0,3.0,16,0.04,1.9483516483516483,-0.048312368193855
,3.0,,2.0,,,,3.0,3.0,3.0,,,,,0.0,3.0,0.0,3.0,0.0,,3.0,3.0,,3.0,,,2.0,,0.0,3.0,,3.0,,,1.0,0.0,,3.0,,1.0,3.0,2.0,,,1.0,2.0,3.0,2.0,,0.0,,,,2.0,2.0,,3.0,,,,0.0,,,2.0,,,3.0,0.0,0.0,0.0,,,,,,17,0.04,1.9093167701863354,0.2540773682465347
,2.0,2.0,2.0,2.0,3.0,,0.0,,3.0,,,2.0,,3.0,3.0,0.0,3.0,,1.0,3.0,2.0,3.0,,,,3.0,,3.0,3.0,3.0,,2.0,3.0,1.0,,2.0,3.0,,1.0,2.0,0.0,1.0,,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,,,1.0,2.0,0.0,,0.0,0.0,,2.0,,3.0,,1.0,1.0,3.0,,3.0,0.0,,,0.0,3.0,18,0.04,1.8407079646017699,-0.023714247487865
3.0,0.0,3.0,1.0,2.0,,0.0,2.0,3.0,,3.0,,3.0,0.0,0.0,3.0,,2.0,2.0,3.0,,3.0,1.0,,3.0,2.0,0.0,3.0,,1.0,3.0,2.0,,3.0,2.0,1.0,1.0,2.0,,2.0,3.0,1.0,,,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,,,2.0,2.0,,0.0,,0.0,,0.0,3.0,1.0,2.0,3.0,,,,2.0,,,,2.0,3.0,19,0.04,1.8851727982162765,0.08038534760779222
0.0,1.0,,1.0,,0.0,,3.0,,3.0,3.0,,0.0,,,,2.0,,,2.0,,0.0,3.0,,3.0,3.0,3.0,,,3.0,3.0,3.0,3.0,0.0,1.0,3.0,,2.0,0.0,2.0,,2.0,,3.0,,1.0,,3.0,0.0,1.0,,,,,,2.0,3.0,,,0.0,0.0,1.0,,3.0,3.0,,2.0,,2.0,,,0.0,,,,20,0.04,2.021686746987952,0.07566803083053933
3.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,,2.0,0.0,2.0,3.0,0.0,0.0,2.0,,,3.0,0.0,3.0,1.0,,0.0,0.0,2.0,2.0,1.0,1.0,,2.0,2.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,,2.0,2.0,0.0,,3.0,3.0,1.0,2.0,1.0,1.0,,2.0,2.0,3.0,,3.0,0.0,3.0,2.0,,,3.0,3.0,,2.0,,3.0,3.0,,,,,,3.0,21,0.04,1.7804878048780488,-0.062095574000759206
,3.0,3.0,2.0,,3.0,,3.0,3.0,2.0,0.0,2.0,1.0,,,0.0,0.0,3.0,,3.0,,,,3.0,,,2.0,,,,2.0,3.0,0.0,0.0,1.0,3.0,3.0,,,2.0,3.0,,2.0,,1.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,,3.0,3.0,3.0,,,,3.0,2.0,,0.0,0.0,,,3.0,,3.0,3.0,,,0.0,,,22,0.04,1.7914691943127963,0.18195070759473705
,,1.0,1.0,0.0,,2.0,,0.0,0.0,,,1.0,,2.0,,,,,,0.0,2.0,,0.0,,1.0,1.0,,,,2.0,,2.0,,0.0,,,0.0,,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,1.0,,,,,2.0,2.0,,2.0,0.0,,,,2.0,1.0,,2.0,,,1.0,,,2.0,,,0.0,23,0.04,1.678876678876679,-0.179930608539738
,3.0,,2.0,2.0,,,2.0,3.0,1.0,2.0,,,,,,0.0,,2.0,3.0,,1.0,2.0,0.0,0.0,3.0,2.0,,,0.0,2.0,,,,,3.0,0.0,0.0,,,1.0,3.0,3.0,,2.0,3.0,,3.0,,2.0,,3.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,,2.0,0.0,1.0,,1.0,,2.0,,,,0.0,24,0.04,1.9123006833712983,0.3690365349208174
0.0,2.0,1.0,1.0,1.0,,0.0,1.0,,1.0,,2.0,2.0,0.0,,2.0,,,,,,,,,,,2.0,,,0.0,2.0,2.0,1.0,0.0,,2.0,,2.0,,2.0,,,,0.0,,2.0,,,2.0,2.0,,2.0,2.0,0.0,1.0,2.0,2.0,,0.0,,0.0,,1.0,2.0,,0.0,2.0,2.0,,,,,1.0,,1.0,25,0.04,1.547051442910916,0.2855402441895531
,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,,1.0,2.0,1.0,,1.0,,,2.0,,1.0,2.0,,2.0,1.0,,2.0,0.0,2.0,,,,1.0,2.0,0.0,2.0,,,0.0,,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,26,0.04,1.5199530516431925,-0.39780688995313485
,,2.0,1.0,1.0,,0.0,2.0,2.0,2.0,2.0,,,,0.0,,,,0.0,1.0,,2.0,0.0,2.0,2.0,2.0,1.0,,,,,,2.0,,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,0.0,,2.0,,2.0,2.0,0.0,,,,2.0,,1.0,,1.0,,0.0,,,1.0,,2.0,0.0,0.0,2.0,,0.0,,,2.0,2.0,27,0.04,1.508578431372549,0.20327867028953783
0.0,3.0,,2.0,2.0,,,3.0,3.0,,1.0,3.0,3.0,0.0,1.0,,,3.0,1.0,0.0,,3.0,,,,3.0,2.0,0.0,,,,0.0,3.0,2.0,,0.0,3.0,2.0,,3.0,2.0,3.0,3.0,,,,,3.0,2.0,1.0,,,0.0,0.0,2.0,0.0,,,0.0,2.0,,,,,,3.0,,1.0,,,,,,,1.0,28,0.04,1.912280701754386,0.41673610540509254
,3.0,3.0,2.0,1.0,3.0,,0.0,2.0,0.0,,,2.0,,3.0,2.0,,2.0,3.0,1.0,,1.0,,1.0,,3.0,3.0,1.0,3.0,,3.0,,1.0,0.0,3.0,3.0,1.0,2.0,,3.0,3.0,0.0,3.0,3.0,0.0,,3.0,1.0,0.0,0.0,2.0,,,0.0,2.0,3.0,1.0,,3.0,,,,1.0,0.0,2.0,2.0,2.0,2.0,,,,2.0,3.0,,0.0,29,0.04,1.9198682766191,-0.06192636542504333
,,,2.0,1.0,,1.0,,1.0,2.0,0.0,2.0,,,1.0,2.0,2.0,,2.0,1.0,0.0,,,,2.0,0.0,1.0,,,,0.0,2.0,,,0.0,,2.0,1.0,,2.0,2.0,2.0,0.0,,,2.0,2.0,0.0,,2.0,,,1.0,1.0,2.0,,1.0,2.0,,0.0,,,,,2.0,1.0,,0.0,1.0,,,,,0.0,,30,0.04,1.6184834123222749,-0.02963994023211454
0.0,1.0,2.0,1.0,2.0,,,0.0,,,2.0,,2.0,2.0,0.0,,,0.0,2.0,1.0,1.0,2.0,,2.0,,1.0,1.0,2.0,,0.0,0.0,2.0,1.0,,,2.0,,0.0,,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,0.0,2.0,,,,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,,,2.0,2.0,0.0,,,,2.0,2.0,31,0.04,1.4631197097944377,-0.13649543543436898
,0.0,1.0,,1.0,2.0,2.0,0.0,0.0,,2.0,,0.0,,2.0,1.0,,,,1.0,,0.0,,0.0,1.0,0.0,2.0,1.0,1.0,,2.0,0.0,2.0,,1.0,,,2.0,1.0,,,1.0,2.0,,2.0,0.0,2.0,2.0,,,1.0,,2.0,,,,,,2.0,,,,,,,1.0,,2.0,,,,,0.0,2.0,1.0,32,0.04,1.720818291215403,-0.15889435393644727
0.0,2.0,0.0,3.0,,0.0,0.0,2.0,,,1.0,2.0,3.0,2.0,,2.0,,3.0,3.0,2.0,2.0,,,3.0,1.0,3.0,1.0,,0.0,,3.0,,,2.0,1.0,3.0,2.0,,,2.0,,2.0,2.0,0.0,1.0,,2.0,2.0,,3.0,2.0,0.0,3.0,3.0,2.0,,1.0,,,,0.0,3.0,0.0,,3.0,1.0,3.0,,0.0,,1.0,,,,,33,0.04,1.8605442176870748,0.2865600128445546
0.0,0.0,3.0,0.0,,2.0,2.0,0.0,2.0,1.0,,1.0,3.0,3.0,2.0,0.0,,0.0,,3.0,,2.0,3.0,2.0,2.0,2.0,,3.0,,,,1.0,,2.0,2.0,,1.0,2.0,,1.0,,2.0,,0.0,,3.0,3.0,,1.0,2.0,3.0,3.0,,2.0,,3.0,,0.0,3.0,,,,3.0,0.0,,2.0,3.0,,1.0,1.0,3.0,,,0.0,3.0,34,0.04,1.911864406779661,0.10056158642177991
,,2.0,,3.0,1.0,,3.0,0.0,3.0,,,2.0,2.0,2.0,,,3.0,2.0,3.0,3.0,3.0,2.0,0.0,,3.0,3.0,,0.0,0.0,,,3.0,,,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,1.0,0.0,3.0,0.0,0.0,1.0,1.0,,2.0,,2.0,,,0.0,2.0,3.0,,0.0,2.0,2.0,3.0,,3.0,3.0,,,0.0,,,1.0,35,0.04,1.9043280182232347,0.2619639257898413
,2.0,0.0,2.0,1.0,,,0.0,2.0,,,,2.0,,,0.0,,,,2.0,,,,0.0,,2.0,1.0,2.0,0.0,0.0,1.0,,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,,2.0,2.0,2.0,,1.0,0.0,1.0,,,1.0,,1.0,,,,1.0,,0.0,2.0,,2.0,,0.0,,0.0,,,2.0,,,36,0.04,1.5183867141162515,0.20712368169093404
3.0,2.0,2.0,2.0,,0.0,,1.0,2.0,0.0,1.0,,1.0,,3.0,2.0,0.0,3.0,0.0,,,3.0,,0.0,,,2.0,,,2.0,2.0,3.0,2.0,,1.0,2.0,,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,,,2.0,,0.0,,,2.0,0.0,,3.0,3.0,3.0,2.0,3.0,,1.0,3.0,,,,,,37,0.04,1.9156492785793562,-0.10295472499885402
,,2.0,1.0,,,,,0.0,2.0,2.0,,2.0,,,,,2.0,,,1.0,,0.0,,0.0,1.0,1.0,,,2.0,2.0,,0.0,,1.0,,2.0,,0.0,1.0,,1.0,0.0,,0.0,2.0,,2.0,0.0,1.0,2.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,2.0,,1.0,,0.0,,1.0,2.0,2.0,,0.0,,,,2.0,38,0.04,1.5834363411619283,0.14366239120261712
2.0,,1.0,,2.0,,,,,,2.0,0.0,,,1.0,0.0,,2.0,,,,0.0,0.0,,1.0,,1.0,0.0,2.0,,,,,0.0,2.0,,2.0,,,0.0,2.0,,2.0,,1.0,,1.0,1.0,1.0,,,0.0,1.0,1.0,2.0,2.0,1.0,,,2.0,1.0,,2.0,1.0,,1.0,2.0,,0.0,0.0,,,2.0,,2.0,39,0.04,1.6381322957198443,0.14853935445310315
1.0,1.0,,,2.0,,,,1.0,1.0,2.0,,2.0,,,,,0.0,,,0.0,2.0,2.0,,0.0,0.0,0.0,,2.0,2.0,,1.0,,2.0,2.0,2.0,0.0,1.0,,1.0,,2.0,0.0,,1.0,2.0,,0.0,,2.0,,2.0,,,,,,1.0,,,0.0,0.0,,,1.0,2.0,,,2.0,,,,,2.0,,40,0.04,1.682382133995037,-0.02144574100724704
,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,,3.0,,2.0,,0.0,1.0,3.0,2.0,3.0,,,0.0,1.0,0.0,,0.0,,2.0,0.0,3.0,,,,0.0,,3.0,3.0,3.0,0.0,2.0,,3.0,3.0,1.0,,3.0,,3.0,3.0,3.0,3.0,,3.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,,,,,,41,0.04,1.8541436464088399,0.01986624341181895
0.0,3.0,,2.0,0.0,3.0,,,2.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,,,1.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,,,2.0,3.0,,2.0,0.0,,3.0,,,,3.0,1.0,,3.0,3.0,2.0,2.0,3.0,2.0,2.0,,2.0,1.0,1.0,,1.0,3.0,3.0,,2.0,0.0,1.0,0.0,0.0,,1.0,,,0.0,,,,3.0,3.0,42,0.04,1.9280973451327434,0.04596000842309928
0.0,3.0,3.0,2.0,,0.0,,3.0,1.0,2.0,3.0,,1.0,0.0,3.0,0.0,,,3.0,2.0,2.0,,3.0,0.0,2.0,2.0,2.0,,,,1.0,2.0,,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,,,,1.0,3.0,,3.0,2.0,2.0,,,3.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,,,1.0,3.0,0.0,1.0,2.0,,,43,0.04,1.7036199095022624,0.31321157158538904
,2.0,2.0,,0.0,,,0.0,1.0,,,,1.0,2.0,,2.0,,,,2.0,1.0,,,2.0,,,1.0,,,2.0,1.0,1.0,2.0,,2.0,,2.0,,,2.0,0.0,2.0,2.0,,1.0,2.0,2.0,,,1.0,2.0,2.0,,0.0,0.0,,1.0,,,,,2.0,0.0,0.0,1.0,0.0,,,1.0,,,,0.0,,0.0,44,0.04,1.604368932038835,0.04514182701198703
,,0.0,1.0,1.0,2.0,,2.0,2.0,,0.0,2.0,2.0,,1.0,,,,,0.0,,1.0,,,2.0,,2.0,2.0,,,1.0,1.0,2.0,1.0,,,2.0,0.0,,1.0,,0.0,,,,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,0.0,,,1.0,,,1.0,,2.0,,2.0,,1.0,1.0,,,,0.0,,45,0.04,1.702026221692491,-0.13245867909399184
,2.0,3.0,1.0,1.0,,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,,,3.0,,,2.0,0.0,,2.0,,0.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,,1.0,,0.0,,3.0,0.0,1.0,1.0,3.0,0.0,3.0,,2.0,3.0,3.0,3.0,3.0,,,1.0,2.0,,,,,,0.0,,3.0,2.0,0.0,,1.0,,,,,2.0,46,0.04,1.948237885462555,-0.020957401334667714
3.0,,3.0,1.0,,0.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,,0.0,,,2.0,0.0,1.0,0.0,,3.0,2.0,,,2.0,1.0,,0.0,2.0,2.0,3.0,,3.0,,2.0,1.0,,0.0,1.0,,3.0,,,2.0,3.0,2.0,3.0,2.0,,2.0,3.0,3.0,0.0,3.0,2.0,0.0,,,3.0,3.0,,1.0,,2.0,,0.0,0.0,,,,,,,47,0.04,1.905829596412556,-0.01967930460509733
2.0,2.0,2.0,1.0,1.0,0.0,,1.0,0.0,2.0,0.0,,3.0,,0.0,,,0.0,,3.0,,,3.0,,,1.0,1.0,,,2.0,,2.0,2.0,0.0,2.0,,0.0,1.0,0.0,3.0,,,2.0,,3.0,,3.0,2.0,2.0,1.0,0.0,,,,1.0,,1.0,,,0.0,,3.0,3.0,3.0,,2.0,,3.0,,3.0,,2.0,2.0,,3.0,48,0.04,2.0187224669603525,-0.07787466750506718
,,1.0,2.0,2.0,,,,,2.0,2.0,0.0,1.0,,2.0,,,,2.0,0.0,2.0,,,2.0,,,2.0,,,,,,1.0,1.0,2.0,,2.0,,0.0,,1.0,0.0,2.0,,,2.0,1.0,0.0,,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,,1.0,2.0,0.0,,2.0,,,,1.0,,,,,,,,,49,0.04,1.6365824308062575,0.1744070507611379
2.0,1.0,,1.0,,,,2.0,0.0,1.0,,,2.0,,,,0.0,0.0,0.0,,,,,2.0,2.0,0.0,2.0,,,2.0,,,2.0,2.0,2.0,2.0,,,2.0,0.0,1.0,2.0,1.0,,,2.0,0.0,1.0,,2.0,2.0,2.0,,,,,,2.0,0.0,,,,0.0,0.0,,,1.0,,,,2.0,,,,2.0,50,0.04,1.6355721393034826,-0.07299819000448259
0.0,2.0,,1.0,1.0,,,,,1.0,,,2.0,,,0.0,,,,1.0,2.0,,0.0,2.0,,2.0,0.0,,,0.0,2.0,2.0,0.0,,2.0,,,,,2.0,2.0,2.0,1.0,0.0,0.0,1.0,,1.0,2.0,0.0,2.0,2.0,,,2.0,,2.0,,,,,,,0.0,,2.0,1.0,,2.0,2.0,2.0,,,,1.0,51,0.04,1.561811505507956,0.15684062902611978
3.0,2.0,0.0,0.0,3.0,,,,0.0,3.0,3.0,2.0,1.0,,1.0,3.0,2.0,3.0,,0.0,1.0,2.0,3.0,3.0,,,1.0,0.0,,,3.0,3.0,,,2.0,,,2.0,,1.0,,3.0,2.0,,,2.0,2.0,3.0,,0.0,0.0,,,,2.0,,2.0,1.0,1.0,3.0,,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,,3.0,,1.0,,1.0,52,0.04,2.0183387270765913,-0.1550045559652557
0.0,1.0,2.0,0.0,0.0,,,0.0,,,1.0,,2.0,,,0.0,,0.0,1.0,0.0,,2.0,,1.0,1.0,,,,,,,1.0,,,0.0,1.0,,2.0,,,,2.0,2.0,,,,,1.0,2.0,0.0,0.0,2.0,,,2.0,1.0,,2.0,1.0,,2.0,,,1.0,2.0,2.0,1.0,,,,2.0,,,1.0,2.0,53,0.04,1.7478787878787878,-0.09154321700561642
0.0,2.0,1.0,,2.0,2.0,,2.0,1.0,1.0,0.0,,1.0,,,2.0,,,2.0,2.0,,,,,,,1.0,,2.0,,,,,2.0,0.0,,,0.0,,2.0,,2.0,0.0,,2.0,,1.0,,1.0,0.0,2.0,,,,1.0,1.0,2.0,0.0,,0.0,,0.0,2.0,2.0,,0.0,,,,2.0,,,,,2.0,54,0.04,1.6457831325301204,-0.047375697029192386
,,,3.0,0.0,2.0,0.0,,2.0,3.0,2.0,0.0,1.0,,1.0,0.0,,0.0,,0.0,,,,2.0,,3.0,2.0,2.0,,1.0,,1.0,,3.0,,,,,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,,2.0,,2.0,,1.0,0.0,2.0,,,3.0,,,,0.0,3.0,2.0,,3.0,,,,1.0,,,,,,,55,0.04,2.0104166666666665,0.2770493406116422
,,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,,1.0,,2.0,2.0,,1.0,,1.0,1.0,0.0,,0.0,,1.0,,0.0,,,2.0,,,1.0,2.0,2.0,0.0,,,2.0,,1.0,0.0,,,2.0,1.0,,,0.0,2.0,2.0,,,2.0,2.0,1.0,,2.0,,2.0,,,2.0,,1.0,,0.0,,2.0,1.0,,,2.0,2.0,56,0.04,1.6146682188591386,-0.323823144443665
2.0,1.0,,1.0,1.0,2.0,,,0.0,,2.0,,2.0,,2.0,,,0.0,1.0,,1.0,,2.0,,,1.0,1.0,2.0,1.0,,,2.0,2.0,2.0,0.0,2.0,,1.0,,0.0,1.0,1.0,,,,0.0,0.0,,,,,1.0,,2.0,1.0,0.0,2.0,2.0,,,,,0.0,,,0.0,,,1.0,0.0,,,,1.0,,57,0.04,1.7213930348258706,-0.18373458797301664
