0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0.0,0,1,,0.0,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,0.0,0.0,,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,,,1.0,,,1.0,1.0,0.0,1.0,,,,,,1.0,10,4,1.10207336523126,0.20801100503370976
,1,0.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,1.0,1.0,,,,,1,1.0,0.0,,1.0,,1.0,0,,,,0.0,1.0,1.0,,1.0,1.0,,1.0,,1,,1.0,1,,1.0,1.0,1.0,0.0,1.0,1,1.0,,1.0,,1.0,,1.0,0.0,,,1.0,,1.0,,0.0,1.0,1.0,,1.0,,0.0,0.0,,,1.0,11,4,1.098883572567783,0.16300683911022662
,1,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,1,,0.0,1.0,,0.0,1.0,1,1.0,1.0,,0.0,,1.0,0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1.0,1.0,1,1.0,,,1.0,1.0,1.0,0.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,12,4,1.0726256983240223,-0.022957311277192645
,1,1.0,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0.0,,1.0,1,1.0,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,,1.0,1,,,1.0,1.0,0.0,,1,1.0,0.0,,1.0,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,0.0,,,0.0,,0.0,1.0,13,4,1.0931372549019607,0.15407085472174897
,1,0.0,1,1,,0.0,1.0,0.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,,,,1.0,,1.0,1,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,,1.0,1,0.0,,1.0,0.0,1.0,,1,1.0,1.0,,1.0,0.0,,1.0,,,,,,1.0,1.0,,1.0,,0.0,,,,,0.0,,0.0,14,4,1.1064814814814814,0.39509437083032745
,1,1.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,,0.0,1,,1.0,,1.0,1.0,0.0,1,1.0,1.0,1.0,0.0,,1.0,1.0,,0.0,0.0,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1.0,,1,1.0,0.0,,1.0,1.0,0.0,1.0,,0.0,,,1.0,1.0,,,1.0,,,,,,,,,1.0,15,4,1.0753012048192772,0.19366244692466356
,1,0.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,,1.0,,1.0,,1.0,1,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,1.0,,,1.0,1.0,,,,,,,0.0,1.0,16,4,1.0623853211009173,0.004591024151351252
2.0,2,2.0,1,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1.0,1.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,,2.0,2.0,2.0,17,4,1.1167369901547117,-0.35475512179165875
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,,,,,,1.0,1,,,,1.0,,,,1.0,,,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1.0,0.0,1,1.0,,,,1.0,,0.0,,0.0,0.0,,,,,,1.0,1.0,,,,0.0,,,0.0,1.0,18,4,1.0947666195190948,0.5705292726226481
,0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,1.0,1.0,1,,,1.0,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,,,1.0,,,,,,,1.0,,1.0,19,4,1.0807899461400359,0.042847105924812126
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,0,,1.0,,,,,1,,0.0,,,,1.0,1,1.0,1.0,,1.0,1.0,,0.0,1.0,,,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1.0,0.0,1,1.0,,,,,,,,,0.0,0.0,,1.0,,,1.0,,,,,,0.0,,,,20,4,1.1031518624641834,0.5483465335593719
1.0,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1.0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,0.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,21,4,1.0760233918128654,0.09359547363091507
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,1,,1.0,0.0,0.0,,,1,1.0,,,1.0,,,1,,,,,,0.0,0.0,1.0,,1.0,,,1,,,1,,,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0,,1.0,1.0,,,,,,,0.0,0.0,,1.0,,,,1.0,,,0.0,,,22,4,1.092920353982301,0.5990557362537804
,1,1.0,1,0,,,1.0,0.0,0.0,1.0,,1,,1.0,,,,,1,0.0,1.0,,0.0,,1.0,1,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,0.0,23,4,1.074141048824593,-0.09488478714402591
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,1.0,,,0.0,0.0,1.0,1,,1.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,,1,1.0,1.0,1,,,,1.0,1.0,,1,1.0,,,1.0,1.0,,0.0,0.0,,,,,,,1.0,0.0,,,,,,,,,0.0,24,4,1.1109550561797752,0.46476540369236424
0.0,1,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,1.0,1,,,1.0,1.0,,1.0,1,,,0.0,,1.0,,0.0,1.0,,1.0,1.0,,1,1.0,,1,0.0,,,1.0,1.0,,1,,,,0.0,1.0,,,,0.0,,0.0,1.0,,,,0.0,,,,,,,,,1.0,25,4,1.0930232558139534,0.5769524539218228
,1,0.0,0,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0,0.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,26,4,1.0441176470588236,-0.2856274545083225
,1,1.0,1,1,,0.0,1.0,,1.0,1.0,1.0,1,,0.0,,,,0.0,1,,,0.0,1.0,,,1,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,1,,1.0,1,,0.0,1.0,1.0,1.0,,1,0.0,,,,1.0,,1.0,,,1.0,0.0,,,,,1.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,27,4,1.0728083209509658,0.5053419002076481
0.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,0,,1.0,,1.0,,1.0,1,0.0,,,,0.0,,,,0.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,,1,,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,,,1.0,,,,1.0,,,,,,,,,1.0,28,4,1.0858369098712446,0.5274036661476947
,1,1.0,1,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1.0,0.0,0,1.0,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,0.0,,1.0,1.0,,1.0,,,,,,0.0,29,4,1.0756143667296787,0.05678772987946377
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,1.0,1,0.0,1.0,,1.0,,0.0,1,,,,0.0,1.0,1.0,,0.0,,,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,,0.0,1.0,,1.0,,,1.0,,0.0,,,,,,0.0,1.0,30,4,1.1,0.19976635519813798
0.0,1,1.0,1,1,,,0.0,,1.0,1.0,,1,,0.0,,,0.0,1.0,1,,1.0,1.0,1.0,,1.0,1,1.0,,0.0,0.0,1.0,,1.0,1.0,,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1.0,,1,1.0,0.0,,,1.0,1.0,,,,1.0,1.0,0.0,1.0,,,1.0,,,,0.0,,,,,,31,4,1.0757341576506956,0.36449806468899854
1.0,0,1.0,1,1,,1.0,0.0,0.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,0.0,,0.0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1,,,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,0.0,,1.0,32,4,1.0801457194899817,-0.16788972325360477
0.0,1,0.0,1,1,0.0,0.0,,,1.0,1.0,,1,,,,,,,1,,,,1.0,,1.0,1,,0.0,,1.0,1.0,,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1.0,,1,,0.0,1.0,1.0,,,1.0,,,1.0,0.0,,0.0,,,1.0,,1.0,0.0,,,,,,,33,4,1.0899854862119014,0.6159872646735619
0.0,0,1.0,0,1,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,,1,1.0,,,1.0,,1.0,1,,,,,,,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1.0,1.0,1,1.0,1.0,,,1.0,,1.0,0.0,,,,,,0.0,,1.0,,,,,,,,0.0,,34,4,1.0922401171303076,0.39297308049636176
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,1.0,1,,,,0.0,,1.0,1,,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,0.0,1.0,0.0,0,1.0,1.0,,1.0,1.0,,1.0,,0.0,,,1.0,0.0,1.0,,1.0,,,,,,0.0,,,1.0,35,4,1.0959349593495935,0.26845076577046695
,1,0.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,,,1,1.0,,,0.0,,,1,,0.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,,1,0.0,1.0,,,1.0,,1.0,,,1.0,1.0,,0.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,36,4,1.0911722141823443,0.40625138566847324
,1,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,1.0,1.0,,0.0,,0.0,1,,,,0.0,,1.0,1,,,,1.0,,1.0,,1.0,,1.0,1.0,,0,0.0,1.0,1,,0.0,1.0,1.0,1.0,1.0,1,1.0,,,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,37,4,1.0935023771790808,0.21861460793425447
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,,,,,1,1.0,,0.0,1.0,0.0,1.0,1,,1.0,,1.0,,0.0,,1.0,,,1.0,0.0,1,,1.0,0,,0.0,1.0,1.0,1.0,0.0,1,1.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,,,,1.0,38,4,1.0742496050552923,0.4230990239777316
,1,1.0,1,1,,,1.0,,1.0,1.0,0.0,1,,1.0,0.0,,,,1,,0.0,0.0,1.0,,1.0,1,0.0,,,,,,0.0,,,1.0,1.0,,0,,1.0,1,,,1.0,1.0,1.0,,1,1.0,0.0,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,0.0,0.0,,,,,,39,4,1.0836879432624114,0.6447746591742817
,1,,1,1,,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,0.0,1.0,1,0.0,1.0,1.0,1.0,0.0,0.0,0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0.0,,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,1.0,,,1.0,,,,,,1.0,40,4,1.0712945590994372,0.038970070348308704
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,0.0,1,,1.0,,1.0,,0.0,1,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,,,0.0,,1,,1.0,0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,41,4,1.0846905537459284,0.25012798458731417
0.0,1,1.0,1,0,,,1.0,1.0,1.0,0.0,,0,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1.0,1,,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1,,,1,,,1.0,1.0,1.0,1.0,1,1.0,,1.0,1.0,,,1.0,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,42,4,1.088379705400982,0.31357235146257495
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,,,1,,,,0.0,,1.0,1,,1.0,1.0,,,,0.0,,,,1.0,0.0,1,0.0,1.0,1,,,1.0,1.0,1.0,,1,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,,,,,,1.0,1.0,,,,0.0,,,,,43,4,1.0684133915574963,0.5981142842821996
,1,1.0,1,0,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,,,,,,0.0,,0.0,44,4,1.0646319569120288,0.048802303683277495
1.0,1,0.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,0,,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,0.0,1.0,45,4,1.0651769087523277,-0.10103178686122968
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,,,1.0,,1,1.0,0.0,,1.0,1.0,0.0,1,1.0,,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0,,1.0,0,,1.0,1.0,0.0,1.0,,1,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,0.0,,1.0,,0.0,,,,,,,1.0,46,4,1.0970873786407767,0.1419241638767617
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,0.0,,,,0.0,1,0.0,1.0,1.0,1.0,,1.0,1,,,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,0,1.0,1.0,1,,,1.0,1.0,1.0,,1,1.0,,,,0.0,1.0,1.0,0.0,,,1.0,,,,,1.0,,0.0,0.0,,,,,,1.0,47,4,1.0757341576506956,0.4252608061746578
1.0,1,1.0,1,1,0.0,,1.0,0.0,1.0,0.0,,1,,0.0,1.0,,0.0,1.0,1,1.0,1.0,,,1.0,1.0,1,1.0,,,,,1.0,0.0,1.0,,0.0,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1.0,1.0,1,0.0,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,,,1.0,,,,,,,1.0,,,48,4,1.080906148867314,0.2297409422889569
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,,,1.0,0,,1.0,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,0.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,,1.0,49,4,1.0696798493408664,0.031201308560537912
1.0,1,1.0,1,1,,,1.0,0.0,1.0,1.0,,1,,1.0,,0.0,0.0,0.0,1,1.0,,,1.0,,0.0,1,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,0,1.0,1.0,1,,,1.0,0.0,1.0,,1,1.0,1.0,,1.0,1.0,,,,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,1.0,50,4,1.0956651718983557,0.26713304880796124
0.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,,,,1,,,0.0,1.0,,1.0,0,,,0.0,1.0,,0.0,,,,1.0,1.0,1.0,1,,1.0,1,0.0,0.0,1.0,1.0,1.0,1.0,0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,0.0,,1.0,1.0,,1.0,,,,,,1.0,51,4,1.0900763358778627,0.3929193109489
,1,0.0,0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,,1.0,0,1.0,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,1.0,,,1.0,52,4,1.0770642201834861,-0.1500580159245026
0.0,1,1.0,0,0,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,0,1.0,1.0,,1.0,,1.0,1,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,1.0,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,53,4,1.0740037950664136,-0.16693462401515322
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,,1.0,0.0,,1.0,0.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,1.0,1.0,54,4,1.0737864077669903,0.04605907454174644
,1,1.0,1,0,,0.0,1.0,1.0,1.0,1.0,0.0,1,,1.0,0.0,,0.0,,0,,1.0,,1.0,1.0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1,0.0,1.0,1,,,1.0,1.0,1.0,,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,,1.0,,,1.0,1.0,,,,,,,,,55,4,1.0865874363327674,0.3135403035958182
,1,1.0,1,0,,1.0,0.0,1.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,,0.0,,1.0,1,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.0,,,,,,,1.0,56,4,1.0722222222222222,-0.10104010873065761
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,1.0,,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0,1.0,1.0,1,,,0.0,0.0,1.0,,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,0.0,1.0,,0.0,,,,0.0,,,,,1.0,57,4,1.0829103214890017,0.05374045716280893
2.0,1,2.0,1,1,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,0.0,0.0,2.0,1,2.0,2.0,2.0,1.0,1.0,1.0,1,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,58,4,1.1042524005486969,-0.3816249088305541
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,,1.0,0,1.0,,,1.0,0.0,1.0,1,,1.0,,1.0,1.0,,1.0,1.0,,0.0,,,1,1.0,1.0,1,,,1.0,1.0,1.0,,1,1.0,0.0,,1.0,1.0,,0.0,,,1.0,,,,,1.0,1.0,0.0,,,0.0,,,,,,59,4,1.0933734939759037,0.39512425128949896
