0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,2,0.0,2,1,3.0,3.0,2.0,3.0,0,3.0,3.0,2,,2.0,3.0,,3.0,3.0,1,3.0,0.0,3.0,3.0,,2.0,0,3.0,,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,2,2,,3.0,2.0,2.0,0.0,3.0,2,1.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,,,3.0,3.0,0.0,2,3.0,3.0,3.0,3.0,0.0,0.0,,2.0,3.0,11,9
2.0,1,2.0,1,1,2.0,2.0,0.0,0.0,1,2.0,2.0,2,,0.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,0,1.0,,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,,1,2.0,1,1,,0.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,,,2.0,2.0,2.0,2,2.0,,2.0,,,,,2.0,2.0,12,9
3.0,2,2.0,1,0,3.0,3.0,2.0,3.0,2,2.0,3.0,2,3.0,0.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,0.0,,2.0,2,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,,2,3.0,2,1,3.0,3.0,2.0,2.0,0.0,3.0,2,2.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,2,3.0,3.0,0.0,3.0,3.0,0.0,,0.0,3.0,13,9
,2,0.0,2,2,3.0,0.0,3.0,0.0,2,3.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,3.0,,3.0,2,,,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,,3,3.0,3,2,0.0,3.0,2.0,0.0,2.0,3.0,2,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,2,,0.0,3.0,3.0,1.0,2.0,0.0,,0.0,14,9
,2,2.0,1,2,2.0,1.0,1.0,2.0,0,2.0,,1,,2.0,2.0,,2.0,0.0,1,2.0,2.0,,2.0,,0.0,1,2.0,,2.0,0.0,2.0,1.0,,2.0,0.0,0.0,2.0,,2,2.0,2,0,,,2.0,1.0,2.0,,1,2.0,0.0,,2.0,2.0,0.0,2.0,,0.0,2.0,,,2.0,2.0,2.0,1,,,2.0,,2.0,,,,2.0,15,9
,1,0.0,1,1,0.0,,2.0,1.0,2,2.0,2.0,2,,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,,2.0,,1.0,2,0.0,,,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,,1,2.0,1,0,,2.0,2.0,2.0,0.0,2.0,0,2.0,2.0,2.0,0.0,0.0,,2.0,,2.0,0.0,,,2.0,,,2,2.0,,,,,,,0.0,2.0,16,9
,3,,2,3,,,3.0,3.0,3,2.0,1.0,3,,0.0,3.0,0.0,3.0,0.0,2,,3.0,,3.0,,3.0,2,,0.0,1.0,3.0,3.0,3.0,,3.0,0.0,3.0,3.0,,3,,3,2,,,3.0,3.0,1.0,,0,3.0,,,3.0,3.0,,3.0,,,,0.0,,,,,3,,0.0,0.0,0.0,,,,,,17,9
,1,2.0,2,1,3.0,,0.0,2.0,2,3.0,3.0,3,,2.0,3.0,0.0,3.0,3.0,2,2.0,3.0,3.0,3.0,,2.0,2,3.0,,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2,2.0,0,2,,0.0,3.0,3.0,2.0,0.0,1,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,,,3.0,3.0,3.0,2,1.0,3.0,3.0,3.0,0.0,,,0.0,2.0,18,9
3.0,0,2.0,2,1,3.0,0.0,2.0,2.0,2,3.0,3.0,1,0.0,0.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,1.0,0,3.0,,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,2,2,,3.0,2.0,0.0,0.0,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,2,3.0,3.0,3.0,3.0,,,,,3.0,19,9
0.0,2,2.0,2,2,0.0,,3.0,1.0,3,1.0,,0,,3.0,,,3.0,3.0,2,3.0,0.0,,3.0,,2.0,3,3.0,,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,2,1.0,3,3,,,3.0,3.0,3.0,0.0,2,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,0.0,0.0,,3.0,3.0,3.0,3,3.0,,,,,0.0,3.0,,3.0,20,9
,3,3.0,0,2,,,1.0,3.0,2,0.0,3.0,2,0.0,0.0,3.0,,3.0,3.0,0,3.0,3.0,,0.0,0.0,2.0,2,3.0,,,3.0,3.0,0.0,,3.0,3.0,3.0,3.0,,3,3.0,3,3,0.0,,3.0,3.0,2.0,3.0,3,3.0,3.0,,3.0,3.0,,3.0,0.0,,,,,3.0,,3.0,3,,,,,,,,,,21,9
3.0,2,2.0,1,2,3.0,,2.0,2.0,3,0.0,3.0,1,,2.0,0.0,0.0,3.0,1.0,1,3.0,3.0,3.0,3.0,,3.0,2,,,,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,,2,3.0,3,2,,3.0,2.0,2.0,2.0,0.0,2,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,0.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,,0.0,,3.0,22,9
,1,2.0,1,0,2.0,,1.0,0.0,0,2.0,2.0,1,1.0,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,0.0,,2.0,1,2.0,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,1,2.0,1,1,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1.0,2.0,2.0,1,2.0,2.0,2.0,,,,,2.0,0.0,23,9
,3,2.0,2,2,3.0,,3.0,3.0,1,3.0,3.0,2,,3.0,3.0,0.0,3.0,3.0,1,3.0,3.0,,0.0,0.0,2.0,2,,,0.0,3.0,3.0,3.0,,3.0,3.0,0.0,0.0,,2,3.0,2,2,,3.0,3.0,3.0,2.0,3.0,2,3.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,,,3.0,3.0,3.0,0,3.0,3.0,3.0,,,,,,0.0,24,9
0.0,2,3.0,3,3,4.0,0.0,3.0,4.0,3,3.0,3.0,2,0.0,3.0,4.0,,4.0,4.0,3,4.0,4.0,1.0,4.0,,3.0,3,4.0,,0.0,4.0,3.0,4.0,0.0,4.0,4.0,2.0,4.0,,3,4.0,4,3,0.0,4.0,4.0,3.0,3.0,4.0,1,3.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,,,3.0,,4.0,25,9
,1,0.0,0,0,2.0,,1.0,1.0,1,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,0,,,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,,0,0.0,1,2,,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,,2.0,26,9
,2,3.0,1,2,3.0,0.0,3.0,3.0,2,3.0,3.0,2,,0.0,3.0,2.0,3.0,0.0,2,3.0,3.0,0.0,3.0,,3.0,2,2.0,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3,3.0,2,2,3.0,0.0,2.0,2.0,2.0,3.0,2,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,,3.0,1.0,3.0,2,0.0,0.0,3.0,3.0,0.0,,,,3.0,27,9
0.0,3,3.0,2,2,,,3.0,3.0,3,3.0,,1,0.0,3.0,,1.0,,,0,,3.0,2.0,3.0,,2.0,2,0.0,,1.0,3.0,0.0,3.0,,,0.0,3.0,3.0,,3,3.0,3,3,,,3.0,3.0,2.0,,2,3.0,3.0,0.0,0.0,3.0,0.0,3.0,,0.0,,,,,,,3,,,,,,,,,,28,9
,1,2.0,2,2,,,0.0,1.0,0,2.0,,2,,2.0,,,,,1,2.0,,,1.0,,2.0,2,,,,2.0,,2.0,0.0,2.0,,,2.0,,2,2.0,0,2,,0.0,2.0,2.0,2.0,0.0,0,2.0,2.0,,0.0,2.0,,2.0,,,,,,2.0,0.0,,2,,,,,,,,,0.0,29,9
,1,2.0,1,1,2.0,,2.0,2.0,2,0.0,,2,,2.0,,,2.0,,1,0.0,2.0,,2.0,,0.0,1,,,,0.0,2.0,2.0,,0.0,,,2.0,,1,2.0,2,0,,,2.0,2.0,0.0,2.0,2,2.0,2.0,,2.0,2.0,,2.0,2.0,,0.0,,,2.0,2.0,,2,,0.0,,,,,,0.0,2.0,30,9
0.0,2,1.0,2,2,,1.0,0.0,,2,2.0,,1,2.0,0.0,,,0.0,,2,,2.0,,2.0,,2.0,2,1.0,,0.0,0.0,2.0,,2.0,2.0,,,0.0,,1,,2,2,,,2.0,1.0,2.0,,2,2.0,0.0,,,2.0,,,,,2.0,,0.0,1.0,,,2,,,,0.0,,,,,,31,9
,0,2.0,1,1,2.0,,0.0,0.0,2,2.0,2.0,0,,2.0,2.0,,2.0,2.0,1,2.0,0.0,1.0,0.0,,0.0,2,2.0,,,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,,2,2.0,2,1,,2.0,0.0,1.0,1.0,,1,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,,,2.0,,1.0,,0.0,,2.0,32,9
0.0,3,0.0,3,3,0.0,0.0,,,3,,,3,,,,,3.0,3.0,1,,,,3.0,,3.0,3,,0.0,,3.0,3.0,,,3.0,,,3.0,,3,,2,2,0.0,,,3.0,3.0,,3,,0.0,3.0,2.0,,,3.0,,,3.0,0.0,2.0,0.0,,,2,,,0.0,,,,,,,33,9
0.0,0,3.0,0,3,,,0.0,3.0,3,3.0,,2,,3.0,0.0,,0.0,,1,,,,3.0,,3.0,3,,,,3.0,3.0,,3.0,3.0,,,3.0,,3,3.0,2,3,0.0,,3.0,2.0,3.0,,2,3.0,3.0,,,3.0,,,0.0,,,3.0,,2.0,0.0,,3,,,3.0,,,2.0,3.0,0.0,,34,9
,2,2.0,1,2,3.0,3.0,2.0,0.0,2,3.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,1,3.0,3.0,3.0,0.0,,3.0,2,2.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,2,2.0,3,2,,3.0,3.0,0.0,2.0,0.0,0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,,0.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,0.0,,,3.0,35,9
,2,0.0,1,2,,,0.0,2.0,1,2.0,,2,,1.0,0.0,,,,2,,,,0.0,,2.0,1,,0.0,0.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,,2,,2,1,,,2.0,2.0,2.0,,2,0.0,,1.0,,2.0,,2.0,,,,,,0.0,,,2,,0.0,,0.0,,,,,,36,9
3.0,2,3.0,2,2,0.0,,2.0,3.0,0,2.0,3.0,2,,3.0,3.0,0.0,3.0,0.0,2,3.0,3.0,3.0,0.0,,2.0,2,3.0,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,0,0.0,2,2,,0.0,3.0,3.0,2.0,3.0,1,2.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,,3.0,3.0,3.0,1,3.0,3.0,3.0,3.0,,3.0,,,3.0,37,9
,2,3.0,3,2,,,3.0,0.0,3,3.0,,2,,3.0,3.0,,2.0,3.0,2,3.0,,0.0,3.0,0.0,3.0,2,,,,3.0,3.0,0.0,,1.0,3.0,3.0,3.0,0.0,3,3.0,3,0,,0.0,3.0,1.0,2.0,0.0,2,3.0,3.0,,3.0,3.0,,3.0,,,,,,3.0,,0.0,3,3.0,,,,0.0,,,,3.0,38,9
,2,,1,2,,,2.0,,1,2.0,0.0,1,,1.0,0.0,,,2.0,2,1.0,0.0,0.0,2.0,,2.0,2,0.0,,,2.0,,,0.0,2.0,,2.0,2.0,,0,,2,2,,,2.0,2.0,2.0,,1,2.0,0.0,,,2.0,,2.0,,,,,,2.0,,,2,,,0.0,0.0,1.0,,,,,39,9
,2,,2,2,,2.0,2.0,2.0,2,2.0,,1,,2.0,,,0.0,,2,0.0,,,2.0,0.0,0.0,0,,,,2.0,1.0,,,2.0,,0.0,1.0,,2,,2,0,,,2.0,2.0,0.0,,2,,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,,0.0,0.0,2.0,,,2,2.0,,,,,,,,2.0,40,9
3.0,2,0.0,1,2,3.0,3.0,2.0,1.0,2,2.0,3.0,1,,3.0,3.0,,3.0,0.0,2,2.0,3.0,3.0,2.0,,0.0,2,0.0,,0.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,,2,3.0,2,0,1.0,3.0,2.0,2.0,2.0,3.0,2,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,,3.0,3.0,3.0,2,3.0,3.0,3.0,0.0,3.0,,,,3.0,41,9
0.0,4,4.0,3,0,,,4.0,4.0,4,0.0,4.0,0,,4.0,4.0,,4.0,4.0,3,4.0,4.0,4.0,1.0,,3.0,3,,0.0,4.0,4.0,4.0,4.0,,4.0,0.0,4.0,4.0,,3,4.0,4,2,,,3.0,3.0,4.0,4.0,3,4.0,4.0,4.0,2.0,4.0,,4.0,2.0,,3.0,,0.0,4.0,0.0,0.0,4,4.0,,,0.0,,,,,4.0,42,9
0.0,1,3.0,3,2,0.0,,3.0,3.0,2,2.0,,2,0.0,3.0,0.0,,2.0,3.0,2,1.0,3.0,,0.0,,3.0,2,,,,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1,0.0,2,3,,,3.0,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,3.0,3.0,,,3.0,,3.0,2,3.0,,3.0,,0.0,2.0,,,3.0,43,9
,2,2.0,2,0,,,0.0,1.0,2,2.0,2.0,1,,2.0,1.0,,2.0,2.0,1,2.0,2.0,,1.0,2.0,2.0,1,,,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,0.0,2,1,1.0,,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,1.0,2.0,,,0.0,0.0,2.0,0,2.0,,,,,,0.0,,0.0,44,9
,1,0.0,1,1,2.0,,2.0,2.0,2,0.0,,2,,2.0,2.0,,2.0,2.0,0,2.0,2.0,,2.0,,2.0,1,,,,2.0,2.0,2.0,,1.0,,2.0,0.0,,1,2.0,0,2,,,2.0,2.0,0.0,0.0,1,2.0,0.0,2.0,2.0,2.0,,0.0,,,2.0,,,2.0,,,2,2.0,,,,,,,0.0,2.0,45,9
,2,2.0,1,1,,,1.0,2.0,2,0.0,0.0,2,,2.0,2.0,,2.0,2.0,1,1.0,0.0,,2.0,1.0,0.0,2,,2.0,,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,,0,,2,0,,,2.0,0.0,2.0,,1,2.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,0.0,,2,,0.0,2.0,,,,,,2.0,46,9
,2,2.0,1,2,0.0,,2.0,2.0,2,1.0,,1,,0.0,,,2.0,0.0,1,0.0,2.0,2.0,2.0,,2.0,1,,,0.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,,0,2.0,1,1,,,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,2.0,0.0,,1.0,,,,,,2,,0.0,0.0,,,,,,2.0,47,9
,2,2.0,1,2,0.0,,2.0,0.0,2,0.0,,2,,0.0,2.0,,0.0,,1,2.0,,,1.0,,2.0,2,2.0,2.0,,,,2.0,0.0,2.0,,0.0,2.0,0.0,2,2.0,2,1,,1.0,2.0,2.0,2.0,,1,0.0,,,2.0,2.0,,2.0,,,0.0,,,2.0,,1.0,2,,,,,,,,1.0,2.0,48,9
,2,2.0,2,1,,,2.0,,2,2.0,0.0,2,,2.0,,,,,0,,,,1.0,,2.0,1,,,,2.0,2.0,,,2.0,,2.0,2.0,0.0,2,,0,1,,,,2.0,0.0,,2,0.0,0.0,2.0,0.0,2.0,,0.0,,,2.0,0.0,,2.0,,,2,,,,,,,2.0,,,49,9
,2,2.0,1,2,,,1.0,0.0,2,2.0,2.0,1,,2.0,2.0,0.0,0.0,0.0,1,2.0,2.0,,2.0,,0.0,1,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0,2.0,2,1,,,2.0,0.0,1.0,2.0,1,2.0,2.0,,2.0,2.0,,2.0,,0.0,2.0,,,0.0,0.0,2.0,2,,2.0,,,,,,,,50,9
0.0,2,3.0,2,3,,1.0,3.0,3.0,3,3.0,,2,,3.0,0.0,,3.0,3.0,2,,,0.0,3.0,,3.0,0,,,0.0,3.0,3.0,0.0,,3.0,,3.0,3.0,,3,,3,3,0.0,0.0,3.0,2.0,2.0,3.0,0,3.0,2.0,,1.0,3.0,,3.0,,,,,,3.0,0.0,,3,,,,,,,,,,51,9
,2,0.0,0,1,2.0,,1.0,0.0,2,2.0,2.0,1,,2.0,2.0,,2.0,2.0,0,2.0,2.0,,2.0,,1.0,1,0.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,1,2.0,2,2,,,2.0,1.0,2.0,2.0,0,0.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,0,2.0,0.0,,,2.0,,,,2.0,52,9
0.0,1,2.0,0,0,2.0,,0.0,2.0,2,1.0,2.0,1,,1.0,0.0,,0.0,1.0,0,2.0,2.0,2.0,2.0,,1.0,1,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,1,2.0,1,1,1.0,2.0,1.0,1.0,1.0,2.0,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,1.0,2.0,2,2.0,,2.0,2.0,,,,,2.0,53,9
0.0,2,2.0,2,2,,,2.0,2.0,2,0.0,,1,,2.0,,,,2.0,1,,,,2.0,,2.0,2,,,,1.0,2.0,,,0.0,,,0.0,,2,,2,0,,,2.0,1.0,2.0,,0,2.0,2.0,,2.0,2.0,,,0.0,,0.0,2.0,0.0,2.0,,,0,,,,,1.0,,,,,54,9
,2,3.0,3,0,,0.0,3.0,3.0,3,3.0,0.0,1,,3.0,0.0,,0.0,,0,,3.0,,3.0,,2.0,2,,,,3.0,3.0,3.0,,3.0,,3.0,3.0,0.0,3,0.0,3,2,,1.0,3.0,3.0,2.0,,2,3.0,3.0,0.0,3.0,3.0,,3.0,,,3.0,0.0,,2.0,,1.0,3,,,,,,,,,3.0,55,9
,2,2.0,1,0,2.0,2.0,0.0,2.0,0,1.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,0.0,,2.0,2,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,,1,2.0,2,0,,2.0,2.0,2.0,1.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,,,2.0,2.0,2.0,2,,0.0,1.0,,,,,,2.0,56,9
,2,2.0,1,2,,,1.0,0.0,1,2.0,,1,,2.0,2.0,,0.0,2.0,2,2.0,,,2.0,,2.0,1,2.0,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0,2.0,2,1,,,0.0,0.0,2.0,,1,2.0,2.0,,2.0,2.0,0.0,2.0,,2.0,2.0,,,0.0,2.0,2.0,0,,,,0.0,,,,,,57,9
,3,3.0,3,2,,0.0,0.0,3.0,3,3.0,,2,,3.0,0.0,0.0,0.0,,1,3.0,2.0,,3.0,,3.0,3,,0.0,,3.0,0.0,,3.0,2.0,3.0,3.0,3.0,,2,2.0,3,2,,,3.0,3.0,3.0,3.0,2,3.0,3.0,,3.0,3.0,,0.0,,2.0,3.0,0.0,,3.0,1.0,,3,,,,,,,0.0,,,58,9
3.0,2,2.0,2,2,3.0,3.0,0.0,2.0,1,3.0,3.0,2,0.0,2.0,0.0,2.0,3.0,3.0,0,3.0,3.0,3.0,2.0,0.0,2.0,1,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,,2,3.0,2,2,,3.0,2.0,2.0,2.0,3.0,2,2.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,,3.0,3.0,3.0,2,0.0,1.0,1.0,0.0,3.0,,,,3.0,59,9
,3,3.0,3,2,,,3.0,3.0,2,3.0,,2,0.0,3.0,,,,3.0,0,3.0,,,0.0,0.0,3.0,2,,,,2.0,3.0,3.0,,3.0,3.0,3.0,1.0,,3,3.0,0,3,,3.0,3.0,0.0,3.0,0.0,3,3.0,,0.0,2.0,3.0,,3.0,3.0,,3.0,1.0,0.0,3.0,2.0,3.0,3,,,,,,,,,0.0,60,9
,0,3.0,2,2,,,3.0,3.0,3,3.0,1.0,2,,3.0,3.0,,,3.0,2,3.0,3.0,,2.0,,0.0,2,0.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,,3,3.0,3,2,0.0,,3.0,3.0,3.0,2.0,3,3.0,3.0,3.0,0.0,3.0,,3.0,,1.0,3.0,0.0,,3.0,3.0,0.0,2,,,,0.0,,,,,3.0,61,9
,1,2.0,1,1,2.0,,2.0,2.0,2,2.0,2.0,2,,2.0,,,2.0,2.0,1,0.0,2.0,0.0,2.0,1.0,0.0,0,,,,1.0,2.0,2.0,,2.0,,2.0,2.0,,2,2.0,1,2,0.0,,2.0,2.0,0.0,,2,2.0,2.0,2.0,2.0,0.0,,2.0,0.0,,0.0,,,2.0,,,0,,,2.0,,1.0,,,,2.0,62,9
,2,2.0,0,2,,3.0,2.0,3.0,2,3.0,3.0,2,,1.0,2.0,,3.0,3.0,1,3.0,3.0,3.0,0.0,,3.0,2,0.0,0.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,3,3.0,3,2,0.0,3.0,3.0,1.0,3.0,3.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,,,0.0,3.0,3.0,2,,3.0,0.0,,,,,0.0,2.0,63,9
