0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,0,0,1,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,2,2.0,1.0,0,2.0,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,0.0,1,,0.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1.0,10,6,1.1771117166212535,-0.5873966248334189
2.0,1,0,1,1,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2,,1.0,0,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,11,6,1.2093023255813953,-0.5012789667794105
2.0,1,1,1,1,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,0,,1.0,0,2.0,,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1,1.0,1.0,1,2.0,0.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,12,6,1.1832460732984293,-0.6605443667593994
2.0,1,1,1,0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0,,1.0,1,2.0,,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1,0,2.0,1,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,13,6,1.1931385006353241,-0.5589279951308401
2.0,1,0,1,1,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2,,2.0,1,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,0.0,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,14,6,1.2077230359520639,-0.3780976685200799
2.0,1,2,1,1,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2,,0.0,1,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1,2.0,1.0,0,2.0,2.0,1.0,1,1,2.0,1,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,15,6,1.1725490196078432,-0.5790745602359183
,1,0,1,1,0.0,,1.0,1.0,,1.0,,1,,,,,,1.0,1,,1.0,,1,,1.0,1,0.0,,,1.0,1.0,,,1.0,,,1.0,,1,1.0,1.0,0,,,1.0,1,0,,0,1.0,1.0,1.0,0.0,0.0,,1.0,,,0.0,,,,,,1,,,,,,1.0,,0.0,,16,6,1.1512605042016806,0.18272743168987488
,2,2,1,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,2,,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,1,2.0,2.0,1,,2.0,1.0,1,2,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,,0.0,0.0,0.0,2.0,,,,2.0,17,6,1.282642089093702,-0.12067891891594147
2.0,1,1,1,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2,,1.0,1,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,0.0,1,2.0,0.0,2.0,2,1,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,0.0,1.0,18,6,1.174496644295302,-0.3004948528532874
2.0,0,1,1,1,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1,0.0,0.0,2.0,,2.0,1.0,1,2.0,2.0,2.0,2,2.0,1.0,0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,,1.0,1.0,0,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,19,6,1.2037533512064342,-0.5029007727810146
0.0,1,1,1,2,0.0,,2.0,2.0,2.0,1.0,2.0,0,,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2,,1.0,2,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1,2.0,2.0,1,,2.0,2.0,2,2,0.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,0.0,,2.0,2.0,2.0,2,2.0,,2.0,2.0,,0.0,,,2.0,20,6,1.2995391705069124,-0.06244566262198561
1.0,1,1,0,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1,0.0,0.0,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,0,0.0,1.0,1,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1,0.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,21,6,1.2431729518855656,-0.4220571383797004
2.0,1,1,1,1,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1,,2.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2,,2.0,1,,,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,2.0,1,1,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,0.0,0.0,1.0,1,2.0,2.0,2.0,2.0,,,0.0,,2.0,22,6,1.1978021978021978,-0.2286997331350798
2.0,1,1,1,0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,0,,1.0,1,2.0,,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,0,1,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,0.0,23,6,1.1968911917098446,-0.6955053935139275
2.0,2,2,1,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0,0.0,1.0,1,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1,2.0,1.0,1,,2.0,2.0,2,1,2.0,1,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,24,6,1.2301369863013698,-0.3503466468191826
0.0,1,1,1,2,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1,0.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2,,1.0,2,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,2,0.0,,2.0,2,1,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,2.0,2.0,2.0,0,,,2.0,2.0,,,,,2.0,25,6,1.287519747235387,0.07642308317114782
,1,0,0,0,,,1.0,1.0,1.0,1.0,,1,,1.0,,,1.0,,1,1.0,1.0,,1,,1.0,0,,,,1.0,1.0,,0.0,1.0,,1.0,0.0,,0,0.0,1.0,1,,,1.0,1,1,1.0,1,1.0,1.0,,1.0,0.0,,1.0,,1.0,0.0,,,1.0,,,1,1.0,,1.0,,,,,,,26,6,1.1451149425287357,-0.1221120450332634
,1,2,2,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,2.0,0.0,2,2.0,2.0,0.0,2,,2.0,1,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,1.0,2,,0.0,1.0,1,1,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,0.0,0.0,2.0,2.0,0.0,,,,2.0,27,6,1.2601503759398496,-0.08306125655159954
0.0,1,1,1,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2,,1.0,1,0.0,,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,1,,2.0,2.0,1,1,2.0,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,28,6,1.1917443408788282,-0.30550607701897
2.0,1,1,1,1,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1,,1.0,1,2.0,,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,1,2.0,0.0,1.0,1,1,0.0,0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,29,6,1.1818181818181819,-0.6568418995244687
2.0,1,1,1,1,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,1.0,2.0,2,,0.0,1,2.0,,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1,2.0,1.0,0,2.0,2.0,1.0,1,0,2.0,1,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,1.0,30,6,1.1642764015645373,-0.597402010557573
0.0,1,2,1,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,0.0,1.0,1,2.0,2.0,2.0,1,,1.0,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,,2.0,1.0,1,1,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,31,6,1.1816976127320955,-0.4335344246787758
,0,1,1,1,,,0.0,0.0,1.0,1.0,,0,,1.0,1.0,,,,1,1.0,0.0,,0,,0.0,1,1.0,,,1.0,0.0,,,,1.0,,1.0,,1,1.0,1.0,1,,,0.0,1,1,,1,1.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,1,,,,,,,0.0,,1.0,32,6,1.1544827586206896,-0.010012523486435177
0.0,1,0,1,2,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1,,2.0,2,2.0,0.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,1,0.0,,2.0,1,2,2.0,2,2.0,0.0,2.0,2.0,2.0,,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2.0,,0.0,,,,,,2.0,33,6,1.3224222585924714,0.08174379345001051
0.0,0,1,0,1,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2,,1.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1,2.0,1.0,1,0.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,34,6,1.1702127659574468,-0.31092756512196423
2.0,1,1,1,1,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0,,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,1,,2.0,2.0,0,1,0.0,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,35,6,1.214380825565912,-0.44015731899036414
2.0,2,0,1,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0,,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,1,,2.0,1.0,1,1,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,,,,2.0,36,6,1.2103861517976031,-0.35253680143643135
2.0,1,2,1,1,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,0,,1.0,1,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,0.0,1.0,1,2.0,0.0,2.0,2,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,37,6,1.1872561768530558,-0.5063407083039752
,1,2,1,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,2,2.0,2.0,0.0,2,0.0,1.0,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,0,,0.0,1.0,1,1,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1.0,38,6,1.2236467236467237,-0.21444898497334117
2.0,2,2,1,1,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1,,1.0,0.0,,2.0,2.0,1,2.0,0.0,0.0,2,,2.0,1,0.0,,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0,2.0,2.0,1,,2.0,1.0,1,1,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,0.0,0.0,,,,,2.0,39,6,1.2153846153846153,-0.1795660650452799
,1,1,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,1.0,1,0.0,,,1,0.0,0.0,0,,,1.0,1.0,1.0,,,1.0,,0.0,1.0,,1,,1.0,0,,1.0,,1,0,,1,,,,,1.0,,,,,1.0,0.0,0.0,,1.0,1.0,1,,,,,,,,,,40,6,1.1671195652173914,0.19634228668851336
2.0,1,0,1,1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,1.0,1.0,,2.0,0.0,1,2.0,2.0,2.0,1,,0.0,1,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,0,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,41,6,1.2018229166666667,-0.47784632891071777
0.0,2,2,1,0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1,,1.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1,,2.0,1.0,1,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2,2.0,2.0,2.0,0.0,,,,,2.0,42,6,1.2821270310192023,-0.2059724083074001
0.0,1,1,2,1,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1,0.0,1.0,0.0,,2.0,2.0,1,2.0,2.0,2.0,0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2,0.0,1.0,2,,2.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,43,6,1.1994342291371993,-0.1501312228042728
2.0,1,1,1,0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1,,2.0,2.0,,2.0,2.0,1,1.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,0.0,1.0,1,2.0,2.0,2.0,1,2,2.0,1,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0.0,44,6,1.1794520547945206,-0.5303896821847673
,1,0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,1.0,0,,1.0,,1,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,0.0,,1,1.0,0.0,1,1.0,,,1,0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,1,,,,,,,,0.0,,45,6,1.1327561327561328,0.06485010768345563
2.0,1,1,1,1,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,1,,0.0,1,2.0,,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0,2.0,1.0,0,2.0,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,46,6,1.1770833333333333,-0.5988368499531105
2.0,1,2,1,1,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,2.0,0.0,1,0.0,2.0,2.0,2,,1.0,1,2.0,,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,2.0,1.0,1,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,47,6,1.1764705882352942,-0.40196742968216487
2.0,1,1,1,1,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,1.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,48,6,1.1741854636591478,-0.579677138498432
2.0,1,1,1,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1,2.0,1.0,2.0,2.0,2.0,1.0,0,2.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1,2.0,0.0,1,2.0,2.0,1.0,1,0,2.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,49,6,1.179945054945055,-0.580670996235505
