0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2.0,1,0.0,0,1,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1,1.0,1.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,2.0,,1.0,0,2.0,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,0.0,1,,0.0,1.0,1,1,1.0,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1.0,10,6
2.0,1,0.0,1,1,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,0,2.0,,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,11,6
2.0,1,1.0,1,1,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1,1.0,1.0,1,2.0,0.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,12,6
2.0,1,1.0,1,0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1,0,2.0,1,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,13,6
2.0,1,0.0,1,1,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,0.0,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,14,6
2.0,1,2.0,1,1,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,1.0,0.0,1,2.0,2.0,2.0,2.0,2.0,0.0,1,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1,2.0,1.0,0,2.0,2.0,1.0,1,1,2.0,1,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,15,6
,1,0.0,1,1,0.0,,1.0,1.0,,1.0,,1,,,,,,1.0,1,,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,,,1.0,,,1.0,,1,1.0,1.0,0,,,1.0,1,0,,0,1.0,1.0,1.0,0.0,0.0,,1.0,,,0.0,,,,,,1,,,,,,,,0.0,,16,6
,2,2.0,1,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,1,2.0,2.0,1,,2.0,1.0,1,2,2.0,0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,0.0,0.0,0.0,2.0,,,,2.0,17,6
2.0,1,1.0,1,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,0.0,1,2.0,0.0,2.0,2,1,0.0,1,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,0.0,1.0,18,6
2.0,0,1.0,1,1,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1,0.0,0.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,1.0,0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,1.0,1.0,0,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,19,6
0.0,1,1.0,1,2,0.0,,2.0,2.0,2.0,1.0,,0,,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,2,2.0,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1,2.0,1.0,2,,2.0,2.0,2,2,0.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,0.0,,2.0,2.0,2.0,2,2.0,,2.0,2.0,,0.0,,,2.0,20,6
2.0,1,1.0,0,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1,0.0,0.0,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,0.0,0.0,1.0,1,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1,0.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,21,6
2.0,1,1.0,1,1,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1,,2.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,2.0,1,1,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,0.0,,2.0,22,6
2.0,1,1.0,1,0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,,1.0,1,2.0,,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,0,1,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,23,6
2.0,2,2.0,1,1,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,1.0,1,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1,2.0,1.0,1,,2.0,2.0,2,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,24,6
0.0,1,1.0,1,2,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,0.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,1.0,2,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,2,0.0,,2.0,2,1,2.0,2,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,0.0,2.0,0.0,,2.0,2.0,2.0,0,,,2.0,2.0,,,,,2.0,25,6
,1,0.0,0,0,,,1.0,1.0,1.0,1.0,,1,,1.0,,,1.0,,1,1.0,1.0,,1.0,,1.0,0,,,,1.0,1.0,,0.0,1.0,,1.0,0.0,,0,0.0,1.0,1,,,1.0,1,1,1.0,1,1.0,1.0,,1.0,0.0,,1.0,,1.0,0.0,,,1.0,,,1,1.0,,1.0,,,,,,,26,6
,1,2.0,2,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,2.0,0.0,2,2.0,2.0,0.0,2.0,,2.0,1,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,1.0,2,,0.0,1.0,1,1,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,0.0,0.0,2.0,2.0,0.0,,,,2.0,27,6
0.0,1,1.0,1,1,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,,1.0,1,0.0,,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,1,2.0,2.0,2.0,1,1,2.0,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,28,6
2.0,1,1.0,1,1,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,1,2.0,0.0,1.0,1,1,0.0,0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,29,6
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,2.0,1.0,2.0,2.0,1,0.0,1.0,2.0,2.0,,0.0,1,2.0,,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1,2.0,1.0,0,2.0,2.0,1.0,1,0,2.0,1,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,1.0,2.0,,2.0,0.0,1.0,30,6
0.0,1,2.0,1,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,,2.0,1.0,1,1,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,31,6
,0,1.0,1,1,,,0.0,0.0,1.0,1.0,,0,,1.0,,,,,1,1.0,0.0,,0.0,,0.0,1,1.0,,,1.0,0.0,,,,1.0,,1.0,,1,1.0,1.0,1,,,0.0,1,1,,1,1.0,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,1,,,,,,,0.0,,1.0,32,6
0.0,1,0.0,1,2,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,2.0,2,2.0,0.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,1,0.0,,2.0,1,2,2.0,2,2.0,0.0,2.0,1.0,2.0,,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2.0,,0.0,,,,,,2.0,33,6
0.0,0,1.0,0,1,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1,0.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,34,6
2.0,1,1.0,1,1,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,1,,2.0,2.0,0,1,0.0,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,35,6
2.0,1,0.0,1,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,1,,2.0,1.0,1,1,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,1.0,2.0,,2.0,36,6
2.0,1,2.0,1,1,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0,0.0,1.0,1,2.0,0.0,2.0,2,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,37,6
,1,2.0,1,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,2,2.0,2.0,0.0,2.0,0.0,1.0,1,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,0,,0.0,1.0,1,1,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1.0,38,6
2.0,2,2.0,1,1,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1,,1.0,0.0,1.0,2.0,2.0,1,2.0,0.0,0.0,2.0,,2.0,1,0.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0,2.0,2.0,1,,2.0,1.0,1,1,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,1,,2.0,0.0,0.0,,,,,2.0,39,6
,1,,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,1.0,1,0.0,,,1.0,0.0,0.0,0,,,,1.0,1.0,,,1.0,,0.0,1.0,1.0,1,,1.0,0,,1.0,,1,0,,1,,,,,1.0,,,,,1.0,0.0,0.0,1.0,,1.0,1,,,,,,,1.0,1.0,1.0,40,6
2.0,1,0.0,1,1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,1.0,,0.0,1,0.0,,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,0,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,41,6
0.0,2,2.0,1,0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1,,2.0,1.0,1,2,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2,2.0,2.0,2.0,0.0,,,,,2.0,42,6
0.0,1,1.0,2,1,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1,0.0,1.0,0.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2,0.0,1.0,2,,2.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0,,,2.0,2.0,43,6
2.0,1,1.0,1,0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1,,2.0,2.0,,2.0,2.0,1,1.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,0.0,1.0,1,2.0,2.0,2.0,1,2,2.0,1,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0.0,44,6
,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,1.0,0,,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,0.0,,1,1.0,0.0,1,1.0,,1.0,1,0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,1,,,,,,,,0.0,,45,6
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,1.0,,0.0,1,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0,2.0,1.0,0,2.0,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,0.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,2.0,1.0,2.0,46,6
1.0,1,2.0,1,1,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,2.0,0.0,1,0.0,2.0,2.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,2.0,1.0,1,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,47,6
1.0,1,1.0,1,1,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,1.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,48,6
2.0,1,1.0,1,1,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1,2.0,1.0,2.0,2.0,2.0,1.0,0,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1,2.0,0.0,1,2.0,2.0,2.0,1,0,2.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,49,6
2.0,1,1.0,1,1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,2.0,2.0,2.0,,0.0,1,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0,1.0,1.0,1,2.0,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,50,6
0.0,1,1.0,1,2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,,1.0,0,2.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,0.0,0.0,2.0,1,1,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,,,,2.0,51,6
,1,0.0,0,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,,,,1.0,0,1.0,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1,1,1.0,0,0.0,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,0,,0.0,,,,,,,1.0,52,6
0.0,1,1.0,0,0,,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,0.0,,0,,1.0,,1.0,,1.0,1,,,,1.0,,,1.0,0.0,,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1,1,1.0,0,0.0,1.0,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,1,,,,,,,,,,53,6
