0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,5.0,1.0,0.0,3.0,4.0,2.0,5.0,4.0,,4.0,,4.0,2.0,4.0,3.0,3.0,,1.0,0,2.0,,5.0,5.0,,,,3.0,4.0,5.0,5.0,5.0,,5.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0,4.0,0.0,3.0,5.0,5.0,,4.0,4.0,5.0,5.0,4.0,,5.0,0.0,0.0,,,,5.0,0.0,4.0,5.0,,3,,5.0,4.0,,5.0,,1.0,5.0,,3.0,5.0,4.0,5.0,4.0,,5.0,3.0,,,5.0,1.0,2.0,,0.0,5.0,,10,7,2.3623931623931624,-0.24086137525202708
,,,,,4.0,5.0,5.0,,5.0,,,3.0,5.0,5.0,3.0,,5.0,5.0,5,4.0,5.0,0.0,,5.0,,5.0,1.0,0.0,0.0,2.0,,,,4.0,5.0,,,,4.0,,4.0,5.0,,5.0,5.0,4.0,0.0,5.0,,5.0,0.0,,,4.0,,2.0,5.0,0.0,4.0,4.0,0.0,1.0,4.0,,2,,3.0,0.0,,5.0,,,,5.0,,5.0,5.0,0.0,3.0,,5.0,5.0,2.0,4.0,0.0,,4.0,,,,,11,7,2.566724436741768,-0.08238871178207659
,,3.0,,,2.0,2.0,0.0,0.0,,,,0.0,3.0,0.0,2.0,2.0,0.0,3.0,2,3.0,2.0,1.0,,,3.0,2.0,,,,,3.0,,,,,,,,0.0,3.0,3.0,,,3.0,3.0,3.0,3.0,2.0,,,,,,3.0,1.0,,0.0,3.0,,0.0,,2.0,1.0,,1,,,0.0,1.0,,,3.0,,,,3.0,,,3.0,3.0,3.0,0.0,3.0,,,,1.0,,,2.0,,12,7,1.9344569288389513,0.08299959611137915
3.0,,2.0,,4.0,3.0,4.0,4.0,4.0,4.0,1.0,,0.0,4.0,4.0,2.0,4.0,,1.0,2,3.0,3.0,,0.0,4.0,,,0.0,4.0,0.0,4.0,,,0.0,4.0,4.0,,,3.0,4.0,3.0,0.0,,4.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,,,,4.0,,,3.0,3.0,2.0,,4.0,0.0,4.0,,2,,3.0,3.0,0.0,3.0,,,,,,4.0,1.0,0.0,3.0,,4.0,2.0,2.0,0.0,,4.0,4.0,,,,,13,7,2.1132404181184667,-0.0034451715496293485
,,0.0,,4.0,4.0,0.0,5.0,5.0,5.0,4.0,,3.0,4.0,3.0,1.0,4.0,,0.0,1,2.0,,5.0,5.0,,2.0,,4.0,5.0,2.0,,5.0,,3.0,3.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,,4.0,5.0,,5.0,4.0,,5.0,5.0,2.0,1.0,,,,,0.0,,0.0,2,,5.0,5.0,,,,0.0,,,,,4.0,5.0,5.0,,,0.0,4.0,0.0,5.0,5.0,5.0,,0.0,,,14,7,2.4273356401384083,-0.04249104671501505
1.0,,5.0,,,4.0,5.0,3.0,0.0,0.0,5.0,5.0,5.0,4.0,0.0,3.0,3.0,,,4,5.0,4.0,4.0,,4.0,5.0,,5.0,1.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,,,5.0,4.0,5.0,3.0,,5.0,4.0,4.0,0.0,2.0,0.0,,4.0,5.0,,,1.0,5.0,,4.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,3,,2.0,4.0,2.0,5.0,,5.0,,2.0,5.0,4.0,4.0,0.0,4.0,5.0,5.0,5.0,,4.0,,,4.0,2.0,,5.0,,15,7,2.2916666666666665,0.002810892920613371
,,5.0,,,0.0,5.0,0.0,,2.0,,5.0,5.0,,,3.0,5.0,,,4,5.0,5.0,4.0,,5.0,0.0,0.0,,,0.0,4.0,4.0,5.0,,5.0,,,,5.0,4.0,4.0,4.0,,2.0,,3.0,1.0,4.0,0.0,,0.0,,,0.0,2.0,3.0,,3.0,4.0,4.0,,5.0,3.0,4.0,,3,,0.0,,5.0,5.0,,4.0,,3.0,,5.0,5.0,5.0,4.0,0.0,5.0,5.0,1.0,5.0,,,2.0,,,,,16,7,2.405357142857143,0.003884076060058627
,,5.0,,0.0,5.0,5.0,5.0,4.0,0.0,5.0,,5.0,3.0,0.0,3.0,0.0,,,4,1.0,,6.0,5.0,,6.0,,4.0,0.0,6.0,,6.0,3.0,0.0,6.0,5.0,,6.0,4.0,6.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0,6.0,5.0,5.0,6.0,5.0,2.0,4.0,,6.0,6.0,,6.0,0.0,,6.0,5.0,,0.0,4,,6.0,6.0,0.0,5.0,,6.0,6.0,,,,5.0,6.0,6.0,,,4.0,0.0,2.0,5.0,6.0,6.0,6.0,,,,17,7,2.420875420875421,0.024753391308496974
0.0,,0.0,,4.0,5.0,4.0,5.0,4.0,,3.0,5.0,0.0,3.0,5.0,4.0,4.0,,3.0,2,0.0,,4.0,1.0,,4.0,5.0,1.0,3.0,,,4.0,5.0,,4.0,2.0,,0.0,1.0,5.0,3.0,,3.0,3.0,3.0,4.0,5.0,,1.0,4.0,,0.0,3.0,,,5.0,,,,,,,5.0,,,4,,,5.0,3.0,,,4.0,0.0,,,,5.0,,5.0,,,0.0,0.0,,0.0,2.0,,,,,,18,7,2.3157894736842106,0.13946082627331766
,,7.0,,,7.0,7.0,1.0,,7.0,7.0,1.0,5.0,7.0,0.0,6.0,7.0,,,6,6.0,7.0,,7.0,,7.0,,7.0,5.0,5.0,,7.0,2.0,,7.0,7.0,3.0,,0.0,7.0,6.0,6.0,,0.0,0.0,7.0,4.0,0.0,6.0,,7.0,,,,6.0,,7.0,6.0,7.0,7.0,,7.0,6.0,5.0,,6,2.0,7.0,,0.0,,,,,,,,0.0,0.0,7.0,,,7.0,,,,,,0.0,0.0,,,19,7,3.0660550458715594,0.23692157423082316
,,0.0,,1.0,4.0,4.0,2.0,5.0,,4.0,,0.0,3.0,5.0,4.0,2.0,,,3,2.0,1.0,5.0,5.0,,,,2.0,4.0,5.0,4.0,5.0,,,4.0,0.0,,,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,0.0,4.0,4.0,5.0,3.0,5.0,0.0,5.0,,,,0.0,,5.0,4.0,5.0,,3,,5.0,4.0,,5.0,,,0.0,,,5.0,3.0,5.0,0.0,,5.0,3.0,0.0,,4.0,1.0,5.0,0.0,,,,20,7,2.4207011686143574,-0.19019364557329244
,,2.0,0.0,2.0,3.0,1.0,4.0,3.0,,0.0,1.0,4.0,0.0,2.0,3.0,3.0,,,0,2.0,0.0,2.0,,,,,3.0,2.0,4.0,4.0,4.0,,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,0.0,3.0,3.0,4.0,,4.0,3.0,0.0,4.0,,4.0,,0.0,4.0,4.0,,,,,4.0,3.0,,,2,,3.0,1.0,0.0,4.0,,4.0,4.0,,,4.0,1.0,0.0,4.0,1.0,,2.0,,,4.0,4.0,4.0,,,,,21,7,2.0535117056856187,-0.0827160503958204
,,4.0,,5.0,4.0,5.0,,5.0,5.0,4.0,,5.0,3.0,5.0,4.0,4.0,,,3,2.0,4.0,,,5.0,,2.0,3.0,2.0,5.0,5.0,,,0.0,1.0,4.0,1.0,,3.0,5.0,4.0,5.0,0.0,0.0,4.0,5.0,,5.0,5.0,5.0,4.0,,4.0,,5.0,,0.0,0.0,5.0,4.0,,5.0,4.0,,,4,,5.0,5.0,0.0,0.0,,,5.0,0.0,,,2.0,1.0,3.0,,0.0,1.0,,4.0,1.0,4.0,5.0,,,,0.0,22,7,2.2277397260273974,0.2356212522416782
,,5.0,0.0,5.0,3.0,5.0,4.0,5.0,0.0,5.0,1.0,5.0,,,3.0,5.0,,,4,5.0,5.0,2.0,,0.0,4.0,,0.0,,0.0,1.0,,,,4.0,,,5.0,5.0,4.0,2.0,4.0,3.0,,5.0,5.0,5.0,0.0,5.0,3.0,4.0,3.0,,,3.0,5.0,,4.0,0.0,3.0,5.0,0.0,4.0,4.0,,2,,0.0,,,,,5.0,,0.0,,5.0,3.0,5.0,5.0,,,4.0,5.0,3.0,,,5.0,,,,,23,7,2.385159010600707,0.06844003664819592
,,6.0,,,,1.0,6.0,,1.0,,,5.0,6.0,5.0,4.0,3.0,,,6,0.0,,,,6.0,,,5.0,,0.0,,,,6.0,,6.0,,0.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,6.0,6.0,0.0,,,,,,6.0,,0.0,3.0,4.0,5.0,4.0,0.0,2.0,4.0,,5,,5.0,,,,,0.0,,0.0,,,,,6.0,,,5.0,,6.0,4.0,0.0,6.0,,0.0,,,24,7,2.925233644859813,0.19974414816378117
0.0,,2.0,,4.0,3.0,0.0,,4.0,4.0,3.0,,4.0,3.0,,3.0,4.0,,,3,4.0,,,,1.0,,,4.0,,4.0,4.0,,,,4.0,0.0,,,3.0,2.0,2.0,3.0,,4.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,,0.0,,3.0,,,4.0,0.0,4.0,1.0,4.0,2.0,0.0,,2,,0.0,4.0,,0.0,,,,,2.0,4.0,4.0,3.0,3.0,,2.0,0.0,,4.0,,,4.0,,,,,25,7,2.1323792486583186,0.07506804167449858
,,4.0,,4.0,0.0,4.0,5.0,0.0,,4.0,,4.0,4.0,5.0,4.0,5.0,,0.0,2,0.0,,5.0,,,,,3.0,3.0,3.0,,0.0,,,0.0,3.0,5.0,,4.0,5.0,4.0,5.0,4.0,0.0,4.0,4.0,5.0,,3.0,1.0,,5.0,4.0,,,5.0,4.0,3.0,,,,5.0,5.0,0.0,4.0,4,,,5.0,2.0,,,,5.0,,,,5.0,,4.0,,,3.0,3.0,,0.0,0.0,5.0,2.0,3.0,,,26,7,2.45863309352518,0.04912069642569289
,,,,,3.0,4.0,4.0,4.0,,,,4.0,4.0,,3.0,3.0,,0.0,1,3.0,4.0,0.0,,,,,0.0,,4.0,0.0,,,,,4.0,,,2.0,2.0,4.0,0.0,2.0,,,0.0,2.0,4.0,,,0.0,,,,4.0,,,4.0,0.0,4.0,,,3.0,4.0,0.0,2,,3.0,4.0,,4.0,3.0,3.0,3.0,,4.0,4.0,4.0,4.0,3.0,,4.0,4.0,,,,,0.0,,,3.0,,27,7,2.262264150943396,-0.08333815126374718
,,5.0,,4.0,4.0,0.0,4.0,5.0,3.0,,,4.0,4.0,0.0,3.0,2.0,,2.0,3,3.0,0.0,5.0,,5.0,3.0,,5.0,,4.0,0.0,5.0,,,2.0,5.0,,,5.0,4.0,0.0,4.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,,4.0,,,5.0,4.0,1.0,,0.0,0.0,4.0,,5.0,4.0,5.0,,3,0.0,0.0,4.0,2.0,5.0,3.0,5.0,,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,4.0,,5.0,3.0,,,1.0,,28,7,2.3445945945945947,0.016844070731291086
,,5.0,,3.0,0.0,4.0,,5.0,,0.0,,2.0,5.0,5.0,3.0,1.0,,,0,4.0,,1.0,,,,,4.0,5.0,5.0,4.0,,,3.0,3.0,4.0,,0.0,4.0,5.0,4.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,,,,,,,,4.0,0.0,,3,,5.0,5.0,,0.0,,,0.0,1.0,5.0,5.0,2.0,5.0,4.0,,4.0,4.0,,,5.0,3.0,4.0,,,0.0,,29,7,2.532110091743119,0.11982751925074234
0.0,5.0,5.0,,,3.0,5.0,5.0,0.0,5.0,,,5.0,4.0,5.0,1.0,4.0,5.0,5.0,4,5.0,0.0,,,0.0,,4.0,,,5.0,2.0,5.0,,,0.0,5.0,4.0,,5.0,5.0,4.0,3.0,5.0,,5.0,5.0,5.0,4.0,,,3.0,,,,4.0,,,5.0,4.0,0.0,4.0,2.0,4.0,5.0,,2,,0.0,3.0,,0.0,1.0,0.0,4.0,,4.0,1.0,4.0,3.0,4.0,,0.0,5.0,,3.0,,,3.0,5.0,,5.0,,30,7,2.319039451114923,-0.032210650727758194
0.0,,3.0,,3.0,4.0,4.0,0.0,0.0,,1.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,,2,2.0,,,,,,,3.0,1.0,5.0,1.0,5.0,,,0.0,1.0,0.0,,3.0,5.0,4.0,5.0,4.0,3.0,4.0,0.0,5.0,5.0,4.0,3.0,0.0,0.0,4.0,0.0,4.0,5.0,,,,,,,4.0,,2.0,2,,5.0,4.0,,5.0,0.0,,5.0,,,3.0,4.0,5.0,1.0,,5.0,4.0,,,4.0,5.0,5.0,,5.0,,,31,7,2.31965811965812,-0.0037339746309235883
,,0.0,,3.0,4.0,3.0,,4.0,,3.0,,4.0,0.0,,4.0,4.0,,4.0,3,1.0,,,,,,,0.0,4.0,3.0,4.0,,,,2.0,3.0,0.0,,3.0,4.0,0.0,,,3.0,2.0,4.0,,,0.0,4.0,,1.0,4.0,3.0,4.0,1.0,,,,,,,4.0,,,2,,,3.0,,0.0,,0.0,4.0,,,,3.0,2.0,0.0,,,3.0,,,4.0,4.0,,2.0,0.0,,,32,7,2.341747572815534,-0.11508062000987707
,,0.0,,0.0,4.0,0.0,4.0,5.0,,4.0,,5.0,4.0,3.0,5.0,5.0,,,4,4.0,5.0,2.0,,,1.0,,0.0,,,,5.0,,,5.0,5.0,,,5.0,,5.0,5.0,,5.0,5.0,3.0,5.0,0.0,4.0,,,,,,,0.0,,,,,,,4.0,,,3,1.0,5.0,5.0,,,,5.0,,,2.0,0.0,5.0,5.0,0.0,,,5.0,0.0,,,,4.0,,,,0.0,33,7,2.5531531531531533,0.21574490514094397
,,3.0,,0.0,3.0,3.0,1.0,4.0,,0.0,4.0,4.0,3.0,4.0,0.0,3.0,,,1,2.0,4.0,4.0,,,,,3.0,4.0,,4.0,4.0,2.0,,3.0,3.0,,,3.0,4.0,0.0,4.0,,3.0,1.0,0.0,,4.0,2.0,0.0,4.0,,4.0,,3.0,4.0,,,,,,0.0,4.0,,,0,3.0,4.0,4.0,,,,,,,,4.0,3.0,3.0,2.0,,,2.0,,,4.0,4.0,4.0,0.0,,,0.0,34,7,2.1965811965811968,-0.27082022038312514
,,2.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,3,5.0,2.0,0.0,3.0,5.0,0.0,,5.0,5.0,5.0,4.0,5.0,1.0,,5.0,0.0,4.0,,5.0,5.0,4.0,3.0,,3.0,4.0,4.0,5.0,5.0,5.0,0.0,5.0,,,,0.0,5.0,,5.0,4.0,5.0,,5.0,4.0,,,0,4.0,5.0,4.0,5.0,2.0,,4.0,,,0.0,0.0,3.0,5.0,4.0,,4.0,4.0,5.0,0.0,,,5.0,,,0.0,,35,7,2.435008665511265,0.06453289889128942
,,0.0,0.0,5.0,5.0,5.0,5.0,,,5.0,,0.0,4.0,5.0,4.0,4.0,,,4,3.0,5.0,,,,,,5.0,,5.0,,,,,4.0,0.0,5.0,,1.0,5.0,5.0,5.0,,5.0,4.0,2.0,4.0,4.0,0.0,,0.0,,,,,,2.0,,,0.0,,3.0,3.0,5.0,,3,,5.0,2.0,0.0,,,,,,,,5.0,,4.0,0.0,,5.0,,,,,5.0,,0.0,,4.0,36,7,2.511029411764706,0.12096024577308812
,,3.0,,3.0,0.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,,,1,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,,3.0,4.0,0.0,3.0,,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,,4.0,,4.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,4.0,4.0,2,,3.0,4.0,3.0,3.0,,0.0,,,,4.0,2.0,1.0,3.0,,0.0,0.0,1.0,4.0,,4.0,3.0,0.0,,,,37,7,1.9896193771626298,-0.1499969549708315
,,4.0,,5.0,5.0,5.0,2.0,,5.0,5.0,,4.0,4.0,0.0,4.0,0.0,,,3,4.0,5.0,0.0,2.0,0.0,,,3.0,5.0,5.0,,5.0,1.0,3.0,5.0,3.0,,,4.0,2.0,0.0,4.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,,0.0,,5.0,,5.0,,5.0,5.0,0.0,5.0,,5.0,3.0,5.0,0.0,3,0.0,4.0,5.0,,,,5.0,,,,5.0,5.0,5.0,2.0,0.0,,5.0,3.0,3.0,,,4.0,,,,,38,7,2.328231292517007,-0.020074642736765035
,,5.0,5.0,,5.0,5.0,5.0,4.0,4.0,5.0,,,5.0,,3.0,4.0,,3.0,4,5.0,2.0,0.0,5.0,0.0,,5.0,5.0,0.0,0.0,2.0,5.0,0.0,,4.0,5.0,5.0,5.0,5.0,0.0,5.0,4.0,0.0,1.0,5.0,4.0,5.0,4.0,4.0,,0.0,,,,4.0,,,5.0,4.0,4.0,1.0,0.0,4.0,5.0,,3,,3.0,0.0,,,,1.0,2.0,,,5.0,5.0,5.0,5.0,5.0,,5.0,1.0,5.0,3.0,,5.0,,,,,39,7,2.45679012345679,0.11393183243028317
4.0,,6.0,,,4.0,6.0,5.0,,5.0,6.0,,6.0,6.0,6.0,3.0,5.0,0.0,6.0,3,6.0,4.0,,,4.0,,,,,4.0,5.0,6.0,0.0,,6.0,6.0,,,0.0,1.0,5.0,3.0,,6.0,6.0,5.0,4.0,3.0,6.0,,2.0,,6.0,6.0,0.0,,,3.0,4.0,4.0,6.0,0.0,3.0,2.0,0.0,1,,0.0,5.0,,5.0,,,,,6.0,4.0,0.0,5.0,0.0,5.0,5.0,5.0,,5.0,,5.0,4.0,0.0,,2.0,,40,7,2.586145648312611,0.03947923215837469
4.0,,4.0,,1.0,3.0,0.0,4.0,4.0,,4.0,,4.0,2.0,4.0,4.0,2.0,,,2,3.0,,1.0,,0.0,0.0,,0.0,4.0,4.0,1.0,,4.0,,4.0,1.0,3.0,,4.0,4.0,3.0,4.0,,3.0,3.0,4.0,,,4.0,3.0,4.0,3.0,1.0,,0.0,4.0,,,4.0,,,4.0,3.0,,,2,,1.0,0.0,,4.0,2.0,,,,,0.0,4.0,3.0,3.0,,4.0,0.0,4.0,0.0,4.0,,3.0,,,4.0,0.0,41,7,2.16750418760469,-0.1129174467699297
0.0,,1.0,,5.0,5.0,4.0,3.0,5.0,,0.0,3.0,5.0,5.0,5.0,3.0,3.0,,,4,4.0,5.0,0.0,5.0,1.0,4.0,0.0,5.0,,5.0,,2.0,3.0,,4.0,5.0,,,5.0,0.0,0.0,5.0,5.0,5.0,0.0,4.0,4.0,1.0,1.0,5.0,5.0,,,,4.0,0.0,,5.0,5.0,5.0,,4.0,4.0,5.0,,4,,0.0,,4.0,,,0.0,,,,5.0,5.0,,5.0,,,4.0,3.0,5.0,,3.0,2.0,,,,,42,7,2.4010327022375213,-0.08748387842858432
,,0.0,,4.0,2.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,4.0,,0.0,4.0,,,3,4.0,,3.0,,,3.0,,,,4.0,1.0,4.0,4.0,,4.0,,,,4.0,3.0,3.0,1.0,,4.0,1.0,0.0,4.0,4.0,2.0,4.0,4.0,2.0,,,3.0,2.0,,4.0,4.0,,,4.0,0.0,0.0,,2,,3.0,3.0,4.0,4.0,,1.0,0.0,,,4.0,3.0,0.0,3.0,,4.0,3.0,0.0,,,4.0,4.0,2.0,,,,43,7,2.175675675675676,-0.11272823676058476
,,5.0,,5.0,2.0,5.0,0.0,,5.0,,4.0,,4.0,,5.0,5.0,5.0,,4,5.0,5.0,,,0.0,5.0,2.0,,,5.0,2.0,5.0,,0.0,,5.0,,,5.0,4.0,5.0,2.0,,5.0,5.0,4.0,5.0,4.0,3.0,,1.0,1.0,1.0,0.0,3.0,,,4.0,2.0,4.0,,5.0,0.0,4.0,0.0,3,,3.0,4.0,1.0,4.0,,0.0,,3.0,5.0,3.0,4.0,0.0,3.0,,2.0,5.0,5.0,,0.0,,4.0,,,5.0,0.0,44,7,2.3531468531468533,0.24086604294676686
0.0,0.0,0.0,,5.0,6.0,2.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,,,5,4.0,,5.0,,6.0,6.0,6.0,6.0,5.0,0.0,,1.0,6.0,5.0,5.0,6.0,,1.0,0.0,5.0,3.0,6.0,6.0,2.0,4.0,6.0,6.0,6.0,2.0,4.0,5.0,0.0,5.0,1.0,6.0,1.0,5.0,6.0,,2.0,,6.0,0.0,6.0,,4,,5.0,6.0,0.0,,0.0,6.0,,,,,6.0,,6.0,,,4.0,,3.0,6.0,,,,,,0.0,45,7,2.652173913043478,0.06280911324317896
,,2.0,,4.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,,4.0,3,0.0,4.0,4.0,,4.0,4.0,,2.0,4.0,0.0,3.0,,,,1.0,3.0,1.0,0.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,,3.0,,4.0,4.0,2.0,2.0,,3.0,3.0,3.0,,2,,0.0,0.0,,3.0,1.0,,,,,3.0,4.0,3.0,2.0,4.0,4.0,4.0,0.0,4.0,,4.0,0.0,,,,,46,7,2.1486013986013988,-0.2293609721555528
