0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,1.0,0.0,1.0,2.0,1.0,2,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1,1.0,1.0,2.0,0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0,1,1.0,2.0,0.0,1,2,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,0.0,1,1.0,2.0,1,,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,,,10,3,1.1905882352941177,-0.30304830838174995
2.0,2.0,2.0,,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2,2,1.0,0.0,,2.0,2.0,,2.0,0.0,0.0,1.0,2.0,2.0,,1.0,2.0,,,2.0,1,2,1.0,2.0,2.0,1,2,1.0,0.0,1.0,1.0,2.0,0.0,2.0,,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,11,3,1.1964679911699778,-0.2997460998539198
,,1.0,,2.0,1.0,1.0,0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1,1.0,0.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0,1,2.0,2.0,2.0,1,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1,2.0,2.0,1,,2.0,0.0,,2.0,,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,12,3,1.2074235807860263,-0.37405252851112397
2.0,2.0,1.0,,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1,1.0,2.0,2.0,1,1,2.0,2.0,0.0,1.0,2.0,,0.0,2.0,0.0,2.0,2.0,,0.0,1.0,1.0,2.0,2.0,2.0,1,2,0.0,1.0,2.0,2,2,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0,1.0,2.0,1,,1.0,2.0,0.0,2.0,,2.0,2.0,,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1,,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,13,3,1.17353579175705,-0.23799447078742733
,,0.0,2.0,2.0,2.0,0.0,2,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1,2.0,,0.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2,1,2.0,2.0,1.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,2.0,1.0,,2.0,,0.0,2.0,,,2.0,2.0,2.0,2.0,,,0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,2.0,14,3,1.200902934537246,-0.24955679186623322
,2.0,1.0,,2.0,2.0,1.0,1,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1,2.0,2.0,2.0,2,1,1.0,2.0,2.0,1.0,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,2,1.0,2.0,2.0,1,2,0.0,1.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,2.0,1.0,2.0,2.0,,,2.0,15,3,1.1824324324324325,-0.18591305485130832
2.0,2.0,2.0,,2.0,0.0,2.0,0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1,2,2.0,1.0,2.0,2.0,0.0,0.0,,,0.0,1.0,1.0,2.0,,2.0,2.0,,2.0,2.0,1,1,1.0,2.0,2.0,2,1,1.0,1.0,0.0,2.0,0.0,2.0,,0.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,,1,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2,1.0,2.0,,,1.0,1.0,,2.0,2.0,16,3,1.1688311688311688,-0.21976120292607437
2.0,,2.0,,0.0,2.0,1.0,1,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1,0.0,,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2,2,2.0,2.0,1.0,1,2,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,0.0,1,2.0,2.0,2.0,0.0,2.0,,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2,0.0,1.0,2.0,2.0,1.0,2.0,,2.0,,17,3,1.15,-0.13626493590569272
0.0,,0.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1,1.0,,2.0,1,0,2.0,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2,1,2.0,1.0,1.0,1,1,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,,2.0,1,2.0,2.0,2,,2.0,2.0,2.0,2.0,,2.0,0.0,,,2.0,2.0,2.0,2.0,,,0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,18,3,1.1225961538461537,-0.1751517850452164
2.0,,1.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2,1,2.0,2.0,0.0,0,1,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1.0,0.0,2.0,1.0,2.0,1.0,,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,19,3,1.1756440281030445,-0.3250633042126303
2.0,2.0,0.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1,2.0,,2.0,1,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2,1,1.0,2.0,1.0,1,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,,2.0,1,1.0,2.0,1,,1.0,1.0,2.0,2.0,,1.0,0.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,20,3,1.1414141414141414,-0.5129931036450247
2.0,,1.0,0.0,2.0,2.0,2.0,2,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1,1.0,2.0,2.0,0,1,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2,2,1.0,0.0,2.0,1,1,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2.0,0.0,2.0,,2.0,2.0,,,1.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,,,,21,3,1.1517094017094016,-0.363818698315616
1.0,2.0,2.0,,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2,2.0,0.0,0.0,1,2,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,0.0,0.0,2.0,2.0,,2.0,1,2.0,,1,,1.0,2.0,0.0,0.0,2.0,,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,22,3,1.1886363636363637,-0.05706279877294883
,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2,2,1.0,2.0,,0.0,,,0.0,,0.0,1.0,,,,1.0,1.0,,1.0,2.0,1,2,1.0,2.0,2.0,2,2,1.0,0.0,2.0,,1.0,2.0,,,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1,1.0,,1,2.0,0.0,2.0,,2.0,,,,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2,,1.0,2.0,2.0,2.0,,,2.0,,23,3,1.195754716981132,0.041331528418818035
2.0,,1.0,2.0,2.0,2.0,1.0,2,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,,2.0,2,0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2,1,2.0,1.0,2.0,1,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2,1.0,,2,,2.0,,2.0,,,0.0,2.0,0.0,,,2.0,,2.0,,,1,2.0,1.0,2.0,0.0,2.0,2.0,0.0,,,24,3,1.2087155963302751,-0.00579519698504503
0.0,1.0,2.0,,1.0,1.0,0.0,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1,1,1.0,2.0,1.0,2,2,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1,0.0,2.0,1,2.0,0.0,2.0,2.0,0.0,,2.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,25,3,1.1397379912663756,-0.4742790272402135
2.0,,1.0,2.0,1.0,0.0,1.0,2,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1,1.0,2.0,0.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2,1,2.0,1.0,0.0,1,1,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2,0.0,2.0,1,,2.0,1.0,,1.0,,2.0,1.0,,2.0,2.0,2.0,2.0,1.0,,2.0,1,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,26,3,1.170263788968825,-0.37353919962982723
2.0,,2.0,,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,0.0,1,1,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,,2.0,2.0,1,2,0.0,2.0,2.0,2,0,2.0,1.0,2.0,2.0,0.0,,2.0,,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2,1.0,2.0,,2.0,0.0,2.0,,2.0,,27,3,1.1921296296296295,-0.3587715681059464
2.0,2.0,2.0,,2.0,1.0,0.0,2,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1,1.0,2.0,2.0,1,1,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,1,0,1.0,2.0,2.0,2,1,1.0,1.0,2.0,2.0,1.0,,2.0,,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,2.0,1,0.0,0.0,2.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,0.0,1.0,2.0,2.0,1.0,,,2.0,,28,3,1.1719457013574661,-0.31460400527780263
,,1.0,2.0,2.0,0.0,2.0,2,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,0,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,0.0,1.0,1,1,0.0,0.0,2.0,2,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2.0,1.0,,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,,0.0,,29,3,1.1688888888888889,-0.281818772592181
0.0,2.0,2.0,,2.0,1.0,2.0,2,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1,1,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,0.0,2.0,2.0,2.0,2.0,2,1,1.0,1.0,2.0,2,2,2.0,1.0,2.0,2.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1,2.0,,1,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2,2.0,1.0,2.0,2.0,1.0,,,2.0,,30,3,1.1851851851851851,-0.2312868273986168
0.0,,1.0,2.0,1.0,2.0,2.0,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,1,1,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,,2.0,2,2,2.0,2.0,1.0,1,0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,,2.0,2.0,,2.0,2,2.0,,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,2.0,1.0,,2.0,2,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,31,3,1.2224824355971897,-0.19736579796448533
2.0,,0.0,2.0,1.0,1.0,1.0,1,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2,1.0,2.0,2.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2,0,2.0,2.0,1.0,1,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1.0,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,32,3,1.1441860465116278,-0.43627671874003277
2.0,,0.0,2.0,0.0,1.0,0.0,1,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,1,1.0,2.0,1.0,1,1,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,33,3,1.138157894736842,-0.5633112637255294
2.0,2.0,1.0,2.0,0.0,1.0,1.0,1,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0,1.0,2.0,2.0,1,1,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1,0,1.0,2.0,1.0,1,0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,34,3,1.109865470852018,-0.5528256933000005
2.0,,2.0,,2.0,1.0,2.0,1,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1,1.0,1.0,2.0,1,2,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,0.0,2.0,,2.0,2,2,1.0,2.0,2.0,2,2,2.0,2.0,2.0,0.0,2.0,,2.0,,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1,2.0,0.0,2.0,2.0,1.0,2.0,,0.0,2.0,35,3,1.1832229580573952,-0.32784727003970654
2.0,,0.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1,1.0,,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2,1,1.0,2.0,1.0,1,1,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,2.0,1.0,2.0,0.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,0.0,,1,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,36,3,1.1707865168539326,-0.3492707632915846
2.0,,2.0,,1.0,0.0,1.0,2,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2,0,1.0,2.0,1.0,1,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1,2.0,2.0,1,,2.0,2.0,2.0,1.0,1.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0,2.0,2.0,2.0,2.0,1.0,0.0,,2.0,,37,3,1.1603563474387528,-0.22896997103854191
2.0,,2.0,,2.0,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1,0.0,2.0,2.0,1,1,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,0,1.0,2.0,2.0,1,1,2.0,1.0,2.0,2.0,0.0,2.0,1.0,,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,0.0,1.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,1.0,,,1.0,2.0,,2.0,,38,3,1.1763392857142858,-0.21507916664849733
