0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3.0,0.0,3.0,4.0,3.0,,,,4.0,,4.0,2.0,4.0,3,3.0,2.0,,0,2.0,1.0,,,,,1.0,4.0,4.0,,4.0,,,,0.0,0.0,,,3.0,0.0,1.0,,,0.0,2.0,4.0,,,4.0,4.0,,,4.0,2.0,,0.0,0.0,,,,,0.0,2,,1.0,3,,,4.0,,3.0,,,,,,,4.0,4.0,,,,3.0,2.0,,,,4.0,2.0,0.0,,,10,8,2.3528265107212474,0.10956353981906047
,,,5.0,1.0,3.0,5.0,5.0,,1.0,,,,4.0,,4,4.0,5.0,2.0,5,5.0,,0.0,,2.0,,,,0.0,0.0,4.0,,,,5.0,5.0,,,,4.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,0.0,,,5.0,0.0,,,5.0,,,5.0,0.0,5.0,,0.0,4,5.0,5.0,2,1.0,3.0,0.0,,5.0,,,,,,2.0,,0.0,4.0,,5.0,5.0,4.0,4.0,0.0,,5.0,,,3.0,,11,8,2.5636998254799304,0.13976384766019884
4.0,,5.0,,5.0,3.0,4.0,0.0,0.0,5.0,5.0,,0.0,2.0,0.0,3,3.0,0.0,,3,4.0,5.0,,,5.0,,4.0,4.0,3.0,,5.0,5.0,,,,1.0,,,4.0,0.0,3.0,4.0,5.0,5.0,4.0,,5.0,5.0,5.0,,5.0,,5.0,,3.0,,5.0,0.0,4.0,2.0,0.0,4.0,3,5.0,2.0,2,,4.0,0.0,,4.0,,,,,2.0,4.0,5.0,5.0,5.0,,5.0,0.0,,5.0,,5.0,2.0,,,,5.0,12,8,2.3789126853377267,-0.1600146913524038
,,6.0,,,6.0,6.0,,,,6.0,,0.0,2.0,6.0,5,5.0,,,5,4.0,6.0,,0.0,,,,0.0,4.0,0.0,1.0,1.0,,0.0,,6.0,,,5.0,6.0,1.0,0.0,6.0,6.0,6.0,6.0,,6.0,5.0,,6.0,,,,4.0,,6.0,6.0,6.0,5.0,,,0,,,3,2.0,5.0,,0.0,6.0,,,,,,,6.0,0.0,6.0,,,5.0,,0.0,,2.0,6.0,,,,,13,8,3.1566901408450705,0.08939540026649599
,,0.0,,6.0,5.0,0.0,2.0,5.0,6.0,5.0,3.0,5.0,5.0,6.0,4,5.0,,0.0,2,3.0,6.0,6.0,,,,,6.0,4.0,6.0,,6.0,,,6.0,6.0,0.0,,1.0,6.0,5.0,6.0,,5.0,4.0,4.0,,6.0,4.0,6.0,,,6.0,6.0,6.0,,,1.0,,6.0,3.0,5.0,0,2.0,0.0,3,,,5.0,1.0,2.0,,0.0,,,,6.0,5.0,6.0,6.0,3.0,6.0,0.0,,0.0,5.0,,6.0,,0.0,,,14,8,2.924092409240924,0.04863918190624648
,,6.0,,,6.0,6.0,3.0,0.0,0.0,6.0,6.0,,4.0,0.0,4,5.0,,,5,6.0,4.0,6.0,,5.0,,,,,6.0,,1.0,,,,,,2.0,6.0,6.0,6.0,5.0,,,5.0,6.0,0.0,5.0,0.0,,2.0,,,,5.0,,,4.0,0.0,0.0,1.0,0.0,5,6.0,0.0,3,,4.0,2.0,,,,1.0,3.0,,,5.0,5.0,0.0,6.0,,,6.0,,5.0,,,6.0,2.0,,,,15,8,2.989380530973451,0.34652047769111727
,,,,,0.0,1.0,0.0,,,5.0,5.0,,,,5,4.0,5.0,,5,,3.0,5.0,4.0,,0.0,0.0,,,0.0,5.0,5.0,,,,,,4.0,,5.0,5.0,5.0,,1.0,,4.0,4.0,3.0,0.0,,0.0,,,0.0,4.0,3.0,,,,,,5.0,5,3.0,,4,,0.0,,,4.0,,4.0,1.0,,,4.0,5.0,5.0,5.0,0.0,4.0,,,,,2.0,5.0,,,,,16,8,2.7684824902723735,0.2455377440269732
,,1.0,4.0,0.0,5.0,4.0,4.0,5.0,0.0,1.0,5.0,5.0,3.0,0.0,4,0.0,,,2,2.0,5.0,4.0,5.0,,2.0,,3.0,0.0,,,3.0,5.0,0.0,1.0,4.0,,1.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,,,4.0,2.0,,5.0,,5.0,4.0,0.0,,5.0,1,,0.0,3,,5.0,5.0,0.0,,,5.0,2.0,,,,5.0,,5.0,4.0,,3.0,0.0,5.0,5.0,5.0,5.0,,,,,17,8,2.355848434925865,0.010440718938823914
0.0,,0.0,,5.0,6.0,4.0,6.0,1.0,2.0,5.0,6.0,0.0,5.0,6.0,5,6.0,,,5,0.0,,5.0,,,,2.0,2.0,5.0,6.0,,5.0,5.0,,6.0,5.0,,0.0,6.0,,4.0,,6.0,3.0,4.0,6.0,,,1.0,5.0,,0.0,6.0,,,2.0,,,,,,6.0,5,,,6,,5.0,,,,,6.0,0.0,,,,,,4.0,,,0.0,0.0,2.0,0.0,,,4.0,1.0,,,18,8,2.858695652173913,0.25281921945620633
6.0,,7.0,,7.0,4.0,7.0,7.0,6.0,,7.0,,,6.0,0.0,5,7.0,,5.0,6,4.0,7.0,,,5.0,,,7.0,7.0,,,,3.0,1.0,,7.0,,,0.0,7.0,6.0,7.0,,0.0,0.0,7.0,1.0,0.0,7.0,,7.0,,,,7.0,,,,7.0,7.0,,7.0,6,,,5,4.0,6.0,7.0,0.0,,,6.0,1.0,7.0,,,0.0,0.0,7.0,3.0,,5.0,,3.0,,,,0.0,0.0,,,19,8,3.1899641577060933,0.22747929720996043
,5.0,0.0,,1.0,5.0,5.0,1.0,6.0,,5.0,6.0,0.0,5.0,6.0,5,4.0,,,3,3.0,2.0,3.0,,,2.0,6.0,4.0,6.0,6.0,6.0,5.0,,,5.0,0.0,,,5.0,6.0,4.0,6.0,,2.0,4.0,3.0,6.0,6.0,0.0,5.0,5.0,,6.0,,0.0,5.0,,,,0.0,,6.0,4,5.0,,4,,6.0,5.0,,6.0,,6.0,0.0,,,6.0,5.0,6.0,0.0,,,4.0,0.0,,6.0,6.0,4.0,0.0,,,3.0,20,8,2.822006472491909,-0.1948296949376705
,,2.0,0.0,6.0,4.0,5.0,5.0,4.0,2.0,0.0,2.0,6.0,0.0,6.0,5,5.0,,,0,4.0,0.0,6.0,,,6.0,,5.0,5.0,6.0,6.0,6.0,1.0,,6.0,5.0,,,6.0,6.0,5.0,6.0,0.0,5.0,4.0,5.0,4.0,6.0,4.0,0.0,3.0,,5.0,,0.0,6.0,,4.0,6.0,6.0,,6.0,5,6.0,4.0,5,,5.0,3.0,0.0,6.0,,3.0,5.0,,,6.0,6.0,0.0,5.0,,,3.0,,,1.0,6.0,4.0,,,,4.0,21,8,2.721122112211221,0.053009475525058865
3.0,,7.0,,,7.0,7.0,3.0,,,,7.0,7.0,,7.0,6,5.0,,,7,7.0,,6.0,2.0,,7.0,3.0,6.0,,,,5.0,1.0,0.0,,,,,,,4.0,7.0,0.0,0.0,6.0,6.0,4.0,5.0,5.0,,,,,,7.0,6.0,0.0,0.0,,,,2.0,1,,,6,,7.0,,0.0,0.0,,6.0,,0.0,,6.0,,,7.0,,0.0,,7.0,,,,7.0,,,,0.0,22,8,3.246800731261426,0.47775359467542705
,,5.0,0.0,4.0,5.0,,5.0,3.0,0.0,5.0,5.0,,5.0,,3,,4.0,2.0,4,5.0,4.0,4.0,,0.0,,,0.0,,0.0,5.0,,,,5.0,5.0,,,5.0,4.0,5.0,1.0,,,5.0,5.0,5.0,0.0,4.0,3.0,3.0,,2.0,,4.0,,5.0,3.0,0.0,2.0,4.0,0.0,3,5.0,,2,,0.0,,,5.0,,,,0.0,4.0,,2.0,5.0,4.0,,,4.0,,1.0,3.0,,,,,,,23,8,2.293594306049822,0.22382605565672697
,2.0,4.0,2.0,5.0,,4.0,5.0,5.0,,,5.0,5.0,1.0,5.0,4,1.0,2.0,,5,0.0,,,,,,,5.0,,0.0,1.0,,,,3.0,4.0,,0.0,5.0,,5.0,,5.0,5.0,3.0,,,,0.0,2.0,5.0,,4.0,,4.0,,0.0,,,,,0.0,5,,,3,,3.0,2.0,3.0,1.0,5.0,0.0,,0.0,,,5.0,,5.0,4.0,,5.0,,,,0.0,5.0,3.0,0.0,,,24,8,2.763765541740675,0.22857367972677878
0.0,,7.0,,2.0,6.0,0.0,,,7.0,,,7.0,7.0,,5,7.0,2.0,,5,6.0,7.0,,,7.0,,1.0,,,4.0,7.0,,,,6.0,0.0,,,6.0,4.0,6.0,6.0,,7.0,7.0,7.0,0.0,6.0,2.0,,6.0,2.0,0.0,7.0,6.0,7.0,,6.0,0.0,5.0,,3.0,5,0.0,,3,3.0,0.0,7.0,,0.0,,,,,,7.0,7.0,7.0,5.0,7.0,,0.0,,6.0,,7.0,2.0,,,,,25,8,3.3664383561643834,0.013777590728455481
,,3.0,,6.0,0.0,6.0,,0.0,,7.0,,7.0,7.0,7.0,6,7.0,7.0,0.0,4,0.0,,,,,,7.0,6.0,7.0,6.0,,0.0,,,0.0,6.0,,,6.0,7.0,6.0,7.0,7.0,0.0,7.0,7.0,,2.0,7.0,6.0,,,7.0,,,,6.0,,,,5.0,7.0,4,0.0,,5,,7.0,6.0,,7.0,,,,,,3.0,7.0,,6.0,,,5.0,,6.0,0.0,0.0,7.0,,,3.0,,26,8,3.4125874125874125,-0.04657439415887631
,,3.0,,,4.0,5.0,4.0,4.0,4.0,4.0,,,5.0,,4,5.0,,0.0,3,4.0,2.0,0.0,,,,4.0,0.0,,,0.0,,,,,5.0,,3.0,4.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,,5.0,5.0,5.0,0.0,,1.0,,4.0,,,5.0,0.0,5.0,,,4,5.0,0.0,3,,4.0,5.0,,,,2.0,,,,2.0,5.0,5.0,5.0,2.0,5.0,2.0,,,,1.0,0.0,,,,,27,8,2.553691275167785,0.17417794268079673
,,5.0,,5.0,4.0,0.0,,,5.0,3.0,4.0,5.0,5.0,0.0,4,1.0,,2.0,4,4.0,0.0,3.0,4.0,5.0,,,,,5.0,0.0,5.0,,,3.0,,,,2.0,4.0,0.0,4.0,,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,,,,5.0,,,0.0,0.0,4.0,5.0,2.0,4,3.0,,3,0.0,0.0,5.0,,,,,,,,5.0,5.0,,5.0,,,4.0,0.0,5.0,,,4.0,,,,,28,8,2.5402097902097904,0.04476761623444645
,,5.0,,,0.0,6.0,,2.0,,0.0,,,6.0,,4,6.0,2.0,,0,5.0,,,,,,,6.0,6.0,6.0,5.0,,,,6.0,6.0,,0.0,3.0,5.0,6.0,0.0,0.0,,5.0,6.0,6.0,6.0,2.0,,6.0,,,,6.0,,,3.0,6.0,1.0,,3.0,4,0.0,,3,,5.0,4.0,,0.0,,,0.0,,6.0,4.0,5.0,2.0,4.0,,3.0,5.0,,6.0,,,5.0,,,0.0,,29,8,2.998266897746967,0.17740099828849007
0.0,,,,,7.0,,7.0,0.0,1.0,,,,,7.0,6,7.0,,,6,7.0,0.0,,,0.0,,1.0,3.0,,6.0,7.0,,,,0.0,,7.0,,,7.0,7.0,6.0,5.0,,,3.0,7.0,6.0,,,5.0,,7.0,,6.0,,6.0,5.0,6.0,0.0,,7.0,5,7.0,,2,,0.0,,,0.0,,0.0,,,7.0,,1.0,6.0,4.0,,0.0,7.0,1.0,7.0,,6.0,7.0,,,,,30,8,3.586520947176685,0.18505569100496835
0.0,,7.0,,,6.0,7.0,0.0,0.0,,,7.0,7.0,,,7,5.0,4.0,,6,7.0,,4.0,,,7.0,,,5.0,,4.0,2.0,,,0.0,,0.0,,7.0,3.0,7.0,4.0,,,,0.0,,6.0,5.0,,0.0,0.0,,0.0,5.0,3.0,2.0,,,2.0,,7.0,6,7.0,,5,,7.0,7.0,6.0,,0.0,6.0,1.0,,,6.0,7.0,7.0,7.0,,2.0,,7.0,,,1.0,7.0,,,,,31,8,3.3173758865248226,0.3924506427413783
4.0,,0.0,,5.0,5.0,4.0,2.0,5.0,5.0,5.0,,3.0,0.0,5.0,4,4.0,,,4,2.0,,5.0,2.0,1.0,,3.0,0.0,5.0,2.0,,5.0,,,5.0,5.0,0.0,1.0,4.0,5.0,0.0,4.0,4.0,4.0,3.0,5.0,,5.0,0.0,5.0,,,5.0,,5.0,,,,,5.0,,,2,,,4,,5.0,5.0,,0.0,,0.0,,,5.0,,5.0,,0.0,,,3.0,5.0,2.0,,5.0,,,0.0,,,32,8,2.6294416243654823,-0.09499778262149847
4.0,,0.0,,0.0,3.0,0.0,4.0,5.0,,5.0,,4.0,3.0,2.0,5,2.0,,,3,3.0,,,,2.0,,,0.0,5.0,5.0,3.0,4.0,,1.0,4.0,2.0,,4.0,5.0,5.0,4.0,4.0,,4.0,4.0,4.0,5.0,0.0,5.0,5.0,1.0,,5.0,,5.0,0.0,,,,,,5.0,4,,,3,,4.0,4.0,,5.0,,,,,,0.0,4.0,5.0,0.0,,3.0,4.0,0.0,,,,4.0,,,5.0,0.0,33,8,2.4727272727272727,-0.053636908008189974
,,3.0,,0.0,3.0,3.0,4.0,4.0,,0.0,,4.0,3.0,2.0,0,2.0,,,1,2.0,,,,3.0,,,1.0,4.0,,3.0,5.0,,,3.0,3.0,,,4.0,5.0,0.0,5.0,5.0,3.0,2.0,0.0,,5.0,3.0,0.0,4.0,,4.0,,5.0,5.0,5.0,,,,,0.0,4,5.0,,0,,5.0,4.0,4.0,5.0,,,,,,5.0,3.0,4.0,2.0,,5.0,1.0,,,4.0,5.0,4.0,0.0,5.0,,0.0,34,8,2.5993322203672786,-0.33353166789263033
,5.0,5.0,,6.0,5.0,6.0,4.0,6.0,,5.0,5.0,5.0,6.0,6.0,3,5.0,,3.0,4,4.0,,0.0,,,0.0,,3.0,6.0,6.0,6.0,6.0,3.0,,6.0,0.0,1.0,1.0,5.0,,6.0,6.0,,6.0,3.0,6.0,,,1.0,0.0,,,,,0.0,,,,,,,,4,,,0,,6.0,5.0,,1.0,6.0,6.0,2.0,,0.0,0.0,6.0,6.0,5.0,,6.0,5.0,,0.0,,6.0,6.0,,,0.0,,35,8,3.1700680272108843,0.08401506461425665
,,0.0,0.0,5.0,4.0,4.0,,5.0,,5.0,,0.0,5.0,,4,5.0,,,3,3.0,5.0,,,,,,5.0,5.0,,,,,,4.0,0.0,2.0,,1.0,5.0,2.0,2.0,,4.0,4.0,5.0,,5.0,0.0,5.0,0.0,4.0,5.0,,4.0,,,,,0.0,,3.0,5,,,4,,5.0,,0.0,,,2.0,,,,,5.0,,5.0,0.0,,4.0,,,3.0,2.0,,,0.0,,,36,8,2.5462962962962963,0.19478113665926916
,,4.0,,4.0,0.0,3.0,5.0,4.0,,5.0,,4.0,1.0,4.0,2,3.0,,,1,4.0,,2.0,,,,,5.0,5.0,,5.0,,,,5.0,5.0,,,4.0,5.0,0.0,5.0,,4.0,3.0,1.0,,,5.0,,5.0,,,,,,0.0,0.0,,,0.0,0.0,3,,,2,,5.0,2.0,,4.0,,0.0,,,,5.0,1.0,3.0,4.0,,0.0,0.0,,,5.0,4.0,4.0,0.0,,,,37,8,2.685810810810811,0.04340086454653999
,,5.0,,6.0,6.0,2.0,,3.0,,2.0,5.0,6.0,4.0,0.0,4,0.0,,,2,3.0,6.0,0.0,2.0,0.0,,2.0,5.0,6.0,,,,,,6.0,5.0,,6.0,6.0,6.0,0.0,6.0,1.0,6.0,5.0,,,,6.0,4.0,0.0,,6.0,,,,,6.0,0.0,,1.0,6.0,5,,0.0,3,0.0,6.0,6.0,,4.0,,,,,,,6.0,,6.0,0.0,,5.0,,6.0,6.0,3.0,5.0,,,,,38,8,2.951473136915078,0.16394147267373657
,,5.0,,5.0,3.0,2.0,5.0,5.0,5.0,,,5.0,5.0,5.0,3,4.0,,3.0,4,3.0,5.0,0.0,,0.0,1.0,1.0,5.0,0.0,0.0,5.0,5.0,0.0,,4.0,5.0,,,5.0,0.0,4.0,4.0,0.0,1.0,5.0,4.0,4.0,5.0,5.0,,0.0,,,,5.0,5.0,,5.0,4.0,4.0,,0.0,3,5.0,,3,,2.0,0.0,,2.0,,,2.0,,,5.0,5.0,2.0,1.0,,5.0,4.0,1.0,1.0,,,4.0,,,,,39,8,2.500823723228995,0.15255180863482345
7.0,2.0,7.0,,7.0,7.0,7.0,6.0,5.0,,,,,5.0,,6,7.0,0.0,3.0,4,6.0,7.0,,,7.0,,,7.0,7.0,7.0,,,0.0,6.0,7.0,3.0,,,0.0,6.0,6.0,6.0,6.0,2.0,6.0,7.0,7.0,5.0,,,6.0,,7.0,,0.0,4.0,,,1.0,7.0,,0.0,6,7.0,0.0,2,,0.0,6.0,,7.0,,,1.0,,,7.0,0.0,7.0,0.0,,5.0,7.0,,,,,,0.0,,,,40,8,3.376511226252159,0.022265572557064187
,,4.0,,5.0,4.0,0.0,5.0,5.0,,5.0,,4.0,3.0,5.0,4,5.0,,1.0,3,4.0,5.0,,,0.0,0.0,,0.0,4.0,5.0,,1.0,,,5.0,4.0,,3.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,,,0.0,4.0,,5.0,2.0,5.0,,4.0,3,3.0,,2,,3.0,0.0,,5.0,,,,,,0.0,5.0,4.0,2.0,,,0.0,,0.0,1.0,,5.0,,,,0.0,41,8,2.5478991596638654,0.022936946662731182
0.0,,5.0,,5.0,5.0,4.0,4.0,3.0,,0.0,5.0,2.0,3.0,1.0,3,3.0,,5.0,4,4.0,5.0,0.0,5.0,,,0.0,5.0,,,,3.0,5.0,,,5.0,,,5.0,0.0,0.0,5.0,5.0,5.0,0.0,,5.0,5.0,1.0,,1.0,,,,4.0,0.0,4.0,,,,,5.0,5,3.0,,4,,0.0,4.0,5.0,,,0.0,2.0,,,,,5.0,,,,5.0,,,,4.0,5.0,,,,,42,8,2.573170731707317,-0.026462570636043292
,,0.0,,,4.0,6.0,5.0,,0.0,6.0,0.0,6.0,6.0,2.0,0,6.0,,,4,5.0,5.0,,,3.0,6.0,,6.0,,5.0,6.0,6.0,,2.0,6.0,6.0,,,5.0,5.0,5.0,1.0,,1.0,5.0,0.0,6.0,4.0,4.0,,4.0,,,,1.0,,,4.0,4.0,2.0,6.0,4.0,0,0.0,,3,,3.0,6.0,,6.0,,,0.0,,,2.0,5.0,0.0,5.0,,,5.0,0.0,4.0,,,5.0,,,,,43,8,2.9447236180904524,0.06574221325052432
,,8.0,,9.0,9.0,9.0,0.0,,9.0,9.0,2.0,9.0,7.0,8.0,8,2.0,,,9,4.0,,7.0,,0.0,9.0,8.0,9.0,,9.0,9.0,8.0,9.0,0.0,,8.0,,,9.0,,9.0,9.0,,9.0,6.0,9.0,,,7.0,9.0,9.0,8.0,9.0,0.0,8.0,9.0,1.0,7.0,8.0,9.0,,7.0,0,9.0,0.0,3,,2.0,7.0,5.0,,,0.0,5.0,,,8.0,9.0,0.0,5.0,,5.0,8.0,,1.0,0.0,,9.0,,,8.0,0.0,44,8,3.9850993377483444,0.14677905947789313
0.0,0.0,0.0,,1.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,4,4.0,,,3,3.0,,2.0,,4.0,,2.0,4.0,2.0,0.0,,4.0,,,4.0,3.0,,,0.0,5.0,4.0,5.0,5.0,1.0,3.0,5.0,,,3.0,2.0,,0.0,1.0,,,5.0,,2.0,,,,5.0,0,5.0,,3,,2.0,5.0,0.0,,0.0,5.0,4.0,,,4.0,5.0,5.0,4.0,,,3.0,,,3.0,5.0,5.0,,,,0.0,45,8,2.347107438016529,0.1611927086275148
5.0,,6.0,,7.0,6.0,,,7.0,,0.0,0.0,,0.0,,7,7.0,7.0,,7,0.0,,6.0,1.0,,,,6.0,7.0,0.0,,,,,6.0,7.0,5.0,0.0,7.0,7.0,,,7.0,7.0,5.0,,,,4.0,7.0,,,3.0,5.0,2.0,,,,7.0,,,,7,3.0,,7,,0.0,0.0,3.0,,,,3.0,,,,7.0,,7.0,,7.0,7.0,0.0,,3.0,,0.0,,4.0,,,46,8,3.7367424242424243,0.2232846296146658
,,5.0,,6.0,4.0,5.0,5.0,6.0,,6.0,,6.0,4.0,0.0,2,4.0,6.0,,4,5.0,,4.0,,,,,6.0,,,4.0,6.0,0.0,,6.0,5.0,2.0,,0.0,6.0,0.0,6.0,,2.0,0.0,5.0,0.0,6.0,6.0,,6.0,,,,,,,,,5.0,,5.0,5,,,3,,6.0,0.0,,0.0,2.0,,,,5.0,3.0,0.0,5.0,4.0,,0.0,5.0,,,,3.0,4.0,5.0,,1.0,6.0,47,8,2.8642611683848798,0.013683428611220842
,,7.0,,,0.0,6.0,4.0,0.0,,,0.0,,,,7,7.0,0.0,6.0,6,7.0,,6.0,,,5.0,2.0,,,7.0,2.0,3.0,7.0,,7.0,,,,,7.0,6.0,0.0,,0.0,7.0,3.0,7.0,3.0,2.0,6.0,7.0,6.0,,,5.0,0.0,,0.0,7.0,,,1.0,7,6.0,,4,,6.0,7.0,0.0,7.0,,5.0,,,1.0,5.0,5.0,4.0,6.0,,6.0,7.0,6.0,,1.0,,7.0,,0.0,,,48,8,3.253833049403748,0.29209743560858475
4.0,0.0,7.0,,,6.0,7.0,6.0,,,,6.0,7.0,4.0,,4,3.0,,,4,7.0,7.0,0.0,,7.0,0.0,,7.0,7.0,7.0,3.0,5.0,7.0,,6.0,7.0,,2.0,7.0,6.0,7.0,5.0,3.0,,5.0,7.0,7.0,6.0,6.0,,0.0,,,,5.0,3.0,,0.0,7.0,6.0,,2.0,4,6.0,6.0,0,0.0,4.0,5.0,1.0,7.0,2.0,7.0,0.0,,,0.0,7.0,5.0,6.0,,6.0,7.0,6.0,,,0.0,3.0,,5.0,7.0,,49,8,3.103789126853377,0.14969326218755677
