,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
24,24,1,0,1,0,0,1,1,1,1,1,1,0,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,2,2,1.0,1.0,2,0,1,0.6,24,1.0295698924731183,-0.29746098059098547
25,25,1,1,1,1,0,1,2,1,0,1,1,1,1,1,1,0,2,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,1.0,2.0,1,1,2,0.4,25,1.044543429844098,-0.3012793500809268
26,26,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,0,1,1,1,2,1,1,1,1,1,2,1,2,1,1,0,2,1,1,1,1,2,1,1,1,1,2,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,2,0,1,1,0,1,1,0,1,1.0,1.0,1,2,2,0.5,26,1.0287769784172662,-0.27054253018925506
27,27,2,1,0,1,1,1,1,2,1,1,2,1,1,0,1,2,1,2,1,0,1,2,1,1,0,0,1,1,1,1,1,0,2,1,1,2,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,2,1,2,1.0,1.0,0,1,1,0.4,27,1.0761099365750528,-0.15618852371294922
28,28,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,2,1,1,1,1,1,1,0,0,1,1,1,2,1,2,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,2,2,1,0.5,28,1.0498812351543942,-0.3639767820873377
29,29,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,0,1,2,0,0,2,1,0,1,2,1,1,1,1,0,1,0,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,0,1,1,2,1,0,2.0,2.0,2,2,1,0.5,29,1.0350109409190371,-0.3367939955142227
30,30,1,1,0,1,1,1,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2.0,,2,2,1,0.5,30,1.0570719602977667,-0.49921158105204694
31,31,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,1,2,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2.0,2.0,1,1,1,0.6,31,1.0342298288508558,-0.1785165607474857
32,32,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,2,1,1,0,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,0,1,1,1,1,1,1,1,1.0,0.0,2,1,1,0.5,32,1.0362694300518134,-0.3074535648872801
33,33,2,1,2,2,1,2,1,0,1,1,2,1,1,2,0,1,2,1,0,1,0,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,2,1,1,0,0,1,1,1.0,2.0,2,0,1,0.4,33,1.085820895522388,-0.12578512079409274
34,34,2,1,2,1,2,2,2,2,1,1,2,0,1,2,1,2,2,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,0,0,2.0,2.0,2,2,2,0.5,34,1.0430292598967297,-0.2350650811913821
35,35,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,0,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,0,0,2,2,2,1,2,1,0,0,1,1,2,1,1,1.0,1.0,0,0,1,0.5,35,1.0285714285714285,-0.20487654304812405
36,36,1,1,1,1,1,0,0,1,1,0,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,2,1,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,2,2.0,2.0,2,1,1,0.5,36,1.0334128878281623,-0.32229470220257556
37,37,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,0,1,2,1,1,1,1,1,2,1,2,1,1,0,1,1,2,1,2,1,0,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,0,1,1,2,0,1,1,2.0,2.0,2,1,1,0.4,37,1.053191489361702,-0.3233950480666954
38,38,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,2,1,1,0,1,1,1,1,0,2,1,1,1,1.0,0.0,1,1,0,0.5,38,1.036649214659686,-0.2518959824153202
39,39,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,2,1,1,2,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,2,1,2,0.0,2.0,2,1,1,0.5,39,1.0286458333333333,-0.30427081330926414
40,40,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,2,1,1,0.0,0.0,1,1,1,0.6,40,1.023936170212766,-0.2861521605536267
41,41,2,1,1,0,1,1,2,1,1,1,2,2,0,2,1,1,2,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,2,1,1,0,0,1,1,1,1,1.0,1.0,2,2,1,0.4,41,1.0711297071129706,-0.4774503848360116
42,42,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1.0,0.0,1,2,0,0.6,42,1.0180722891566265,-0.24113318163780462
43,43,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,0,2,1,1,2,2,2,0,0,1,2,1,1,0,1,0,2,0,2,2.0,2.0,3,2,1,0.4,43,1.073008849557522,-0.3270011020673494
44,44,2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,0,0,1,1,1,2,2,2,1,1,1,1,1,0,2,1,2,1,1,1,1,1,2,0,1,1,2,1,1,1,2,1,1,0,2,2,1,0,1,1,1,1,1,1,1,0,1,2,2.0,2.0,2,2,1,0.4,44,1.0419161676646707,-0.4217626899475024
45,45,2,1,1,0,1,1,2,1,1,1,2,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,1,1,0,1,1,0,1,1.0,1.0,1,2,1,0.6,45,1.0318627450980393,-0.26970680945478726
46,46,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,0,0,1,1,2,1,2,1,1,0,2,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2.0,2.0,0,1,1,0.5,46,1.0391061452513966,-0.1165282690796984
47,47,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2,2,1,1,1,1,2,0,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,0,2,1,1,1,2,1,1,0,1,2,1,1,1,1,1,2,2,2,2.0,0.0,0,2,1,0.6,47,1.0303643724696356,-0.35908113632353683
48,48,0,1,1,1,1,1,0,1,2,1,1,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,0,2,1,1,1,0,2,1,1,2,1,1,1,1,1,2,1,1,1,0,1,1,0,1,2,1,2,1,2,2,2,1,2,1,2,0,1,1,2,0,2,0.0,2.0,2,1,1,0.4,48,1.0287769784172662,-0.3088671319246019
49,49,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1.0,1.0,1,2,1,0.6,49,1.0214477211796247,-0.3791214238559316
50,50,2,1,0,1,0,0,1,1,1,2,1,0,1,1,1,1,2,2,2,1,2,1,0,1,2,1,1,1,1,2,1,1,2,0,1,1,2,1,2,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,0.0,0.0,2,2,1,0.4,50,1.0759493670886076,-0.28634625826680576
51,51,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,0,2,1,1,2,0,1,1,1,1,1,2,0,2,1,1,2,1,1,2,2,0,1,1,2,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,0,1.0,2.0,2,0,2,0.6,51,1.0271493212669682,-0.11600052505684133
52,52,2,1,1,1,1,2,2,2,2,1,1,0,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,0,2.0,2.0,2,2,2,0.5,52,1.0375,-0.2579187685399524
53,53,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,2,1,1,1,1,2,0,1,2,0,1,1,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,2,1,2,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2.0,2.0,1,2,1,0.5,53,1.0440835266821347,-0.25975379295288453
54,54,1,1,0,1,1,1,0,0,1,0,1,1,1,2,1,0,2,0,2,1,1,2,2,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,1,1,0,1.0,2.0,2,2,1,0.5,54,1.0318181818181817,-0.3057202849743542
55,55,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,0,1,0,1,0,2,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2.0,2.0,0,1,1,0.5,55,1.0328767123287672,-0.2505605439326164
56,56,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,0,2,1,1,1,1,2,0,1,0,1,1,1,2,2,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,2,1,0,1,0,2,1,1,2.0,2.0,3,1,1,0.5,56,1.060674157303371,-0.20344522589430883
57,57,1,0,1,1,1,0,1,1,1,1,1,0,1,2,1,2,2,1,1,1,1,1,0,1,2,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,2.0,1.0,0,1,2,0.6,57,1.0296296296296297,-0.2112614892899278
58,58,2,1,1,1,1,1,2,1,2,1,1,1,1,2,0,2,2,1,1,1,1,0,1,0,1,0,1,1,1,2,1,1,0,0,1,0,2,0,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2.0,2.0,2,2,1,0.4,58,1.0787545787545787,-0.47809439015700533
59,59,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,2,0,1,2,0,1,2,2.0,2.0,2,2,1,0.5,59,1.0456730769230769,-0.4094676713190803
60,60,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,1,0,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,0,0,2,1,1,2,1,0,1,1,1,0,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,0,1,2,1,1,0.0,1.0,0,1,1,0.5,60,1.048582995951417,-0.2605937204351256
61,61,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.0,1.0,1,1,1,0.6,61,1.0066889632107023,-0.19870359646947894
62,62,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,2,2,1,2,1.0,2.0,2,2,1,0.6,62,1.029100529100529,-0.36604936934181825
63,63,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,2,1,0,1,0,1,1,1,1,1,1,1,2,1,2,1,1,0,1,1,1,2,1,2,1,1,1,1,2,0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0,1.0,2,2,1,0.4,63,1.0374331550802138,-0.18847745985509598
64,64,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,2,1,1,1,1,1,1,2,1,1,1,1,2,2,0,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,0,1,1,2,2,1,1,1,1,1,2,1,2,2,0,2,2.0,2.0,2,2,1,0.4,64,1.0492424242424243,-0.4077248299287885
65,65,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1.0,0.0,1,1,1,0.6,65,1.0059880239520957,-0.19531678587149004
66,66,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,2,2,1,0,0,1,1,2,1,1,0,2,1,1,1,1,2,2,1,2,1,1,0,2,1,1,2,1,2,1,1,1,1,1,0,1,1,2,1,2,2,2,1,0,2,1,1,1,1,2,1,1,2,2.0,2.0,2,1,0,0.4,66,1.0633147113594041,-0.23390855611676176
67,67,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2,1,0,1,1,2,1,1,1,1,0,1,2,1,1,2,1,1,2,2,2,1,1,1,0,1,0,2.0,,1,1,0,0.5,67,1.058411214953271,-0.307366406980512
68,68,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,0,1,1,1,0,0,1,1,2,0,1,1,1,1,1,1,1,0,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2.0,1.0,1,1,0,0.6,68,1.032258064516129,-0.25522313875623626
69,69,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,2,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1.0,2.0,2,0,1,0.6,69,1.0182926829268293,-0.23893338660272698
70,70,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,1,2,1,1,1,1,0,0,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,2,1,2,0,0,1,1,2,1,1,1,1,1,1,1.0,2.0,0,1,1,0.6,70,1.0349462365591398,-0.1697324470317967
71,71,2,1,1,1,1,1,2,1,1,1,2,0,1,2,1,1,2,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,2,1,0,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1.0,2.0,2,2,1,0.5,71,1.0331632653061225,-0.3237241281093879
72,72,1,1,1,2,1,2,2,0,1,1,1,1,0,1,1,1,2,1,1,0,1,0,1,1,3,1,0,1,2,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,0,1.0,1.0,1,2,0,0.4,72,1.0959409594095941,-0.33496572571924293
73,73,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,1.0,0.0,1,2,1,0.6,73,1.0115273775216138,-0.09568041262447431
