,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
10,10,0,1.0,1,2.0,1,1,2,1,0,0,1,1,2,2,1,0,1,2.0,2,1,1,2,1,1,1,2,2,1,0,0,2,2,1.0,2.0,1,1,2,2,1,2,0,1,1,1,1,1,2,2,1,1,1,2,2,3.0,1,1,1,1,1,1,1.0,2,2,1,0.0,1,2.0,2,2,1,2,2.0,2,0.0,2.0,2,2,1,2,1,3.0,2,1,2,1,1,2,1,1.0,0.0,2,2.0,0.5,10,1.0929095354523228,-0.24149295407108298
11,11,1,1.0,1,1.0,1,2,1,1,2,2,1,2,2,0,1,1,1,1.0,2,1,1,2,1,2,2,0,2,1,1,1,1,1,2.0,0.0,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2.0,1,0,2,2,2,2,2.0,1,1,0,1.0,1,3.0,1,1,1,1,0.0,1,2.0,3.0,1,0,2,1,1,0.0,0,1,1,2,2,2,1,2.0,3.0,1,0.0,0.5,11,1.0485933503836318,-0.2373682278403664
12,12,1,1.0,0,0.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1.0,2,1,1,2,0,1,2,1,1,0,1,2,1,1,1.0,1.0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1.0,1,1,1,1,1,2,2.0,1,1,2,2.0,1,2.0,0,1,1,2,1.0,1,2.0,1.0,0,0,1,1,1,2.0,1,1,1,2,1,1,2,2.0,2.0,1,1.0,0.6,12,1.0630914826498423,-0.34960875799693236
13,13,1,2.0,2,3.0,1,2,1,1,2,1,1,1,1,1,1,1,0,2.0,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1.0,1.0,2,1,2,2,2,1,1,1,1,1,1,1,0,1,0,2,1,2,2,2.0,0,1,2,2,0,1,1.0,2,1,1,2.0,1,0.0,1,1,1,2,2.0,1,2.0,0.0,2,2,1,2,2,2.0,2,0,1,2,2,1,1,2.0,3.0,1,2.0,0.6,13,1.0665024630541873,-0.33156885835316946
14,14,2,2.0,1,3.0,2,2,1,1,1,1,0,1,0,1,2,2,1,2.0,2,1,2,1,0,2,2,0,0,1,0,2,1,1,1.0,2.0,2,2,1,2,2,3,1,2,1,1,1,2,2,1,1,1,2,3,2,2.0,2,1,1,2,2,2,1.0,0,1,2,2.0,1,4.0,2,1,1,2,0.0,1,1.0,4.0,1,1,1,2,2,0.0,2,2,1,3,1,2,2,0.0,3.0,2,2.0,0.4,14,1.1543624161073827,-0.15606405706992654
15,15,0,1.0,1,2.0,2,0,2,1,1,2,2,1,0,1,1,1,2,2.0,2,1,1,1,2,1,2,2,1,0,0,2,2,2,1.0,2.0,1,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2.0,1,1,1,2,2,2,3.0,1,1,1,2.0,2,1.0,2,1,2,1,0.0,0,2.0,3.0,0,2,1,2,1,1.0,1,1,2,2,0,1,1,2.0,2.0,1,3.0,0.4,15,1.1253012048192772,-0.24824731932684638
16,16,1,1.0,1,2.0,0,1,1,1,2,1,2,1,1,1,1,1,0,1.0,1,1,1,1,1,2,1,1,1,1,2,1,0,0,1.0,1.0,1,1,2,2,2,1,1,0,2,2,1,2,1,1,1,2,2,1,2,1.0,2,2,2,1,0,1,2.0,1,1,1,2.0,0,2.0,1,0,0,1,1.0,2,2.0,1.0,1,1,1,1,1,2.0,1,2,1,1,2,2,1,2.0,2.0,1,2.0,0.5,16,1.0737913486005088,-0.3271676135803735
17,17,1,2.0,1,2.0,2,1,0,1,1,1,2,1,1,1,1,0,1,2.0,2,1,1,2,0,2,1,2,1,2,2,1,1,0,1.0,2.0,2,2,2,1,2,0,1,1,1,2,1,0,2,2,1,2,1,1,2,2.0,2,1,1,0,1,1,2.0,1,1,1,,1,1.0,1,0,1,2,2.0,1,2.0,2.0,2,2,1,1,1,2.0,1,1,1,0,2,1,2,2.0,2.0,1,2.0,0.5,17,1.0825688073394495,-0.3922060618673527
18,18,2,2.0,1,2.0,1,1,1,1,0,1,1,1,1,2,1,1,1,0.0,1,0,1,1,1,1,0,2,2,2,1,1,1,2,1.0,2.0,1,1,2,1,2,1,1,1,0,2,1,1,0,2,1,0,1,2,1,1.0,1,1,1,1,1,1,1.0,1,0,1,1.0,1,0.0,1,1,0,2,2.0,1,1.0,2.0,1,1,1,2,1,1.0,2,1,1,1,1,1,1,1.0,2.0,2,2.0,0.6,18,1.0545977011494252,-0.20863944506945106
19,19,2,2.0,2,2.0,1,0,1,1,1,2,1,1,1,1,2,1,2,2.0,1,0,1,1,0,2,2,1,2,1,1,1,1,0,1.0,2.0,0,1,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,0,2.0,2,1,0,1,1,2,2.0,1,1,2,2.0,2,0.0,2,2,1,2,2.0,1,1.0,0.0,1,1,1,1,1,2.0,2,1,1,2,1,1,1,2.0,2.0,2,2.0,0.5,19,1.075242718446602,-0.30685069701740336
20,20,2,2.0,1,1.0,1,1,2,1,1,0,1,2,1,1,1,0,1,1.0,1,1,0,1,0,2,1,1,1,1,0,1,1,2,1.0,1.0,0,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2.0,2,1,2,2,1,2,1.0,1,2,2,1.0,1,2.0,1,2,2,1,0.0,2,1.0,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,1,1.0,2.0,0,2.0,0.6,20,1.0714285714285714,-0.17291167321762332
21,21,2,1.0,1,3.0,0,1,1,2,1,2,2,1,1,1,1,1,1,2.0,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,2.0,1,0,1,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,1,2.0,2,1,0,1,1,2,0.0,1,1,0,1.0,1,3.0,2,1,1,1,1.0,0,0.0,0.0,1,2,2,2,0,2.0,1,1,1,2,1,2,2,2.0,2.0,2,1.0,0.5,21,1.0778301886792452,-0.1738966703204882
22,22,2,2.0,1,2.0,0,1,1,1,0,1,2,2,2,1,0,1,1,2.0,0,1,1,2,2,1,2,1,2,2,2,1,1,2,2.0,1.0,1,1,2,2,2,0,1,1,1,1,0,0,2,1,1,1,2,1,1,1.0,2,2,2,2,1,1,1.0,1,1,2,0.0,1,2.0,1,1,2,2,2.0,1,2.0,2.0,2,2,1,1,1,2.0,2,2,2,0,1,2,1,0.0,2.0,2,2.0,0.5,22,1.0790697674418606,-0.3766192194899476
23,23,1,2.0,1,2.0,2,1,1,1,1,2,1,1,2,1,2,2,1,1.0,2,1,1,1,1,2,1,0,1,1,1,1,2,0,1.0,2.0,2,1,2,2,2,0,0,1,2,1,1,1,1,1,1,2,1,2,2,2.0,0,1,2,2,1,2,2.0,1,1,2,1.0,1,2.0,2,1,2,2,1.0,1,0.0,2.0,1,0,1,1,1,2.0,1,1,0,2,2,2,1,2.0,2.0,0,0.0,0.6,23,1.0680100755667505,-0.350843533447644
24,24,2,0.0,1,0.0,0,1,1,2,2,2,1,2,2,1,1,2,1,0.0,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2.0,2.0,0,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2.0,2,1,2,2,2,2,,2,2,1,0.0,1,2.0,1,1,2,1,2.0,2,2.0,2.0,1,1,1,1,0,2.0,1,0,1,1,1,2,0,2.0,2.0,1,2.0,0.6,24,1.0508905852417303,-0.2988257180516978
25,25,3,2.0,1,2.0,0,1,1,1,0,1,1,1,1,1,1,0,2,2.0,1,1,1,1,2,0,2,2,2,1,0,1,1,2,2.0,2.0,2,1,2,2,1,1,1,1,1,1,0,2,1,2,1,1,0,1,1,2.0,2,2,1,1,2,1,1.0,0,0,1,2.0,1,2.0,1,1,2,1,2.0,1,1.0,3.0,2,2,2,2,1,2.0,2,1,1,1,1,2,1,2.0,1.0,0,4.0,0.4,25,1.1226415094339623,-0.41938153980432047
26,26,1,2.0,1,3.0,1,1,0,1,1,2,1,1,1,2,1,1,1,1.0,1,1,1,2,1,1,1,1,1,2,2,2,1,1,0.0,2.0,2,1,2,2,2,2,1,1,2,1,1,1,1,1,0,2,1,1,1,0.0,2,1,2,1,1,2,1.0,1,0,1,2.0,0,1.0,1,0,1,1,2.0,1,2.0,2.0,1,2,0,1,1,1.0,2,1,0,2,2,1,1,1.0,2.0,0,1.0,0.5,26,1.078048780487805,-0.26452061714725944
27,27,2,3.0,0,1.0,1,1,1,2,1,2,1,2,1,0,2,1,2,3.0,3,0,1,1,1,1,0,0,2,1,1,2,2,0,1.0,2.0,2,1,2,0,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2.0,1,1,0,1,2,2,1.0,2,2,2,2.0,1,2.0,2,2,1,2,3.0,0,2.0,2.0,2,2,1,1,2,2.0,2,1,1,1,2,1,1,2.0,2.0,3,,0.4,27,1.1674311926605505,-0.2983388907443524
28,28,1,0.0,1,0.0,1,0,1,1,2,2,2,2,0,1,2,2,1,2.0,2,1,1,2,0,0,2,2,1,1,2,1,2,1,0.0,2.0,2,1,2,1,2,2,1,2,1,2,2,2,2,3,1,2,2,0,1,1.0,2,1,1,2,2,3,2.0,1,2,1,0.0,1,2.0,2,1,1,1,2.0,1,1.0,1.0,1,1,2,1,1,3.0,1,1,2,2,1,1,0,2.0,3.0,2,2.0,0.5,28,1.0976744186046512,-0.05876681108013491
29,29,2,2.0,1,2.0,1,1,2,1,1,1,1,1,2,1,1,1,1,1.0,2,1,0,2,1,2,0,1,2,0,1,1,1,1,1.0,2.0,0,1,1,1,1,1,0,1,1,1,1,2,2,2,1,2,2,1,2,2.0,2,1,1,1,2,1,2.0,1,1,2,1.0,1,2.0,1,2,0,1,2.0,1,1.0,2.0,0,2,2,2,1,,1,1,0,1,0,1,1,2.0,2.0,2,2.0,0.5,29,1.0821256038647342,-0.3564750111919375
30,30,2,3.0,0,1.0,2,1,1,2,1,1,1,2,0,2,1,1,1,0.0,2,1,1,1,1,0,2,2,1,1,2,1,2,2,2.0,2.0,2,2,2,0,2,1,1,2,2,2,1,0,0,2,1,1,1,2,1,0.0,2,2,1,2,2,2,2.0,2,1,3,2.0,2,3.0,2,1,2,2,2.0,1,1.0,2.0,3,1,2,1,1,2.0,2,1,1,2,2,1,2,3.0,2.0,2,2.0,0.5,30,1.134433962264151,-0.25451217285591765
31,31,2,2.0,1,2.0,1,2,0,1,1,1,1,2,1,1,1,1,0,1.0,1,1,1,1,2,0,2,2,1,1,0,1,2,1,2.0,1.0,1,2,2,1,1,1,1,1,0,1,1,1,0,2,1,1,2,2,1,2.0,1,1,1,1,0,1,1.0,1,1,1,2.0,1,2.0,1,1,2,2,2.0,1,1.0,1.0,2,2,1,1,1,2.0,1,0,2,1,1,1,0,2.0,2.0,1,2.0,0.6,31,1.0486486486486486,-0.418148354470409
32,32,2,2.0,1,0.0,1,0,1,1,1,1,2,1,1,1,2,1,1,2.0,1,0,1,1,2,1,1,1,2,1,1,2,1,2,2.0,2.0,1,1,2,1,1,1,1,1,1,0,1,1,2,2,1,2,1,2,2,1.0,0,2,1,1,2,1,2.0,2,0,1,2.0,1,2.0,1,1,2,1,0.0,2,1.0,1.0,1,1,1,1,1,2.0,1,1,1,1,2,2,0,0.0,0.0,1,2.0,0.5,32,1.066326530612245,-0.3066526108250528
33,33,2,1.0,2,2.0,1,1,1,0,2,1,1,1,2,1,1,1,1,2.0,0,1,0,1,1,2,1,1,1,1,1,1,2,2,2.0,2.0,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2.0,1,1,2,0,2,1,1.0,0,1,2,2.0,1,0.0,0,1,2,2,2.0,2,0.0,3.0,2,1,1,2,1,2.0,2,2,0,1,2,1,2,0.0,2.0,2,2.0,0.4,33,1.096698113207547,-0.2896879387421874
34,34,2,2.0,2,2.0,2,1,2,1,1,2,2,0,2,1,1,2,1,1.0,0,2,1,1,2,2,2,1,1,1,1,0,1,1,1.0,0.0,2,0,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2.0,1,2,2,1,1,2,2.0,2,1,2,2.0,1,,1,0,0,1,1.0,1,2.0,2.0,2,1,2,0,1,1.0,2,2,2,2,0,1,2,2.0,2.0,2,2.0,0.5,34,1.0931263858093125,-0.14373518810583977
35,35,1,2.0,1,2.0,1,1,2,1,1,2,2,0,1,1,1,0,1,2.0,1,1,1,2,1,2,2,1,1,2,1,1,2,1,2.0,0.0,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2.0,1,0,0,2,2,2,2.0,1,1,0,0.0,1,2.0,1,2,1,2,,0,0.0,3.0,2,2,1,2,2,2.0,3,1,1,1,1,2,1,2.0,2.0,2,2.0,0.5,35,1.0870588235294119,-0.2799405856036754
36,36,1,2.0,1,1.0,1,0,0,1,1,0,2,1,1,1,1,1,1,2.0,2,1,2,2,1,2,1,1,1,1,2,1,0,2,1.0,0.0,2,2,2,0,1,1,0,2,1,1,0,1,1,2,1,2,2,2,1,2.0,1,0,3,1,2,1,2.0,1,2,2,2.0,1,3.0,2,1,2,1,2.0,1,2.0,1.0,1,1,1,2,2,2.0,1,1,1,2,2,1,1,2.0,2.0,0,2.0,0.5,36,1.09375,-0.30295629301423377
37,37,1,1.0,2,2.0,2,2,2,1,1,1,1,1,1,2,1,0,1,3.0,1,2,1,2,0,1,2,1,2,1,1,1,1,2,2.0,3.0,2,0,1,1,2,1,2,1,0,1,2,2,1,1,1,1,1,1,1,0.0,1,1,2,1,2,1,3.0,2,2,0,1.0,2,2.0,0,2,2,2,2.0,1,1.0,2.0,2,0,1,2,2,2.0,3,2,1,1,0,1,1,0.0,2.0,2,2.0,0.4,37,1.1607929515418502,-0.0602526810278272
38,38,2,3.0,0,1.0,0,1,1,2,1,2,2,2,2,1,1,2,2,1.0,1,1,1,2,2,0,2,1,1,1,2,2,1,1,2.0,0.0,1,2,3,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,0.0,2,1,3,1,2,2,0.0,1,1,2,2.0,1,3.0,2,1,2,2,2.0,1,1.0,0.0,0,2,2,2,2,2.0,1,1,0,2,2,2,1,2.0,0.0,1,3.0,0.5,38,1.0880195599022005,-0.10353637351990602
39,39,1,2.0,2,2.0,0,1,2,1,2,0,1,1,1,2,1,1,1,1.0,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1.0,1.0,1,1,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,2,1,1.0,2,1,1,1,2,0,1.0,1,1,1,0.0,1,2.0,2,2,1,0,1.0,1,2.0,2.0,0,1,2,1,1,2.0,2,1,1,1,1,1,2,2.0,2.0,1,1.0,0.5,39,1.0774818401937045,-0.10648461561760521
40,40,2,1.0,1,2.0,1,1,1,0,1,1,2,1,0,1,1,1,1,1.0,1,0,1,2,1,2,1,1,2,1,1,2,1,1,2.0,2.0,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,2,0,2,2,2.0,1,1,0,1,1,2,1.0,1,1,1,1.0,0,1.0,1,1,2,0,0.0,2,2.0,2.0,1,1,1,1,1,1.0,1,1,1,2,2,1,1,1.0,2.0,2,0.0,0.6,40,1.044077134986226,-0.2835143880991066
41,41,2,1.0,2,2.0,1,1,1,2,2,2,2,1,0,1,1,1,1,2.0,1,1,1,2,1,0,2,2,0,1,1,2,2,1,2.0,2.0,2,0,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2.0,2,2,0,1,2,1,1.0,2,1,2,0.0,0,3.0,2,1,2,1,3.0,1,2.0,2.0,1,1,2,2,1,0.0,2,1,2,2,0,2,1,2.0,0.0,2,2.0,0.4,41,1.1036866359447004,-0.14092395718610534
42,42,2,2.0,1,3.0,1,1,1,2,1,2,1,2,2,1,0,1,1,2.0,1,1,0,1,2,1,1,2,2,1,1,2,1,2,2.0,1.0,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,0,1,1.0,1,2,1,1,2,1,0.0,1,2,1,2.0,1,2.0,1,1,2,1,0.0,2,2.0,0.0,1,1,1,1,1,2.0,1,0,1,1,1,0,0,2.0,3.0,1,2.0,0.6,42,1.0521978021978022,-0.22187044695015526
43,43,2,3.0,1,2.0,2,1,2,2,2,1,2,1,1,1,2,2,0,0.0,1,1,1,0,1,1,1,2,2,2,1,2,1,2,3.0,1.0,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,0,1,0,1,2.0,1,2,2,2,0,0,1.0,1,2,2,0.0,1,3.0,1,0,2,2,1.0,2,2.0,1.0,2,1,2,2,2,2.0,1,1,2,2,2,2,1,3.0,3.0,1,0.0,0.4,43,1.1316964285714286,-0.16733101962363733
44,44,2,2.0,1,0.0,1,2,2,1,2,1,1,2,1,1,2,2,2,3.0,1,1,0,1,0,0,1,1,1,2,1,1,1,1,2.0,1.0,2,0,2,1,2,2,1,2,2,2,1,0,2,2,1,1,2,2,2,2.0,2,0,3,2,1,0,2.0,1,1,2,1.0,1,1.0,1,1,1,2,2.0,2,1.0,2.0,2,2,1,1,1,2.0,2,1,1,0,2,1,2,2.0,2.0,2,2.0,0.4,44,1.1241970021413277,-0.21531236739319773
45,45,1,1.0,1,0.0,1,1,1,2,2,1,2,2,1,1,1,0,1,1.0,1,1,1,1,1,2,1,2,2,1,2,2,0,2,0.0,2.0,1,0,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2.0,2,2,2,1,1,1,2.0,0,2,1,2.0,0,1.0,1,0,1,1,1.0,1,1.0,2.0,0,1,1,1,1,2.0,1,1,2,1,0,1,1,1.0,2.0,2,2.0,0.6,45,1.0887290167865706,-0.2543597363638088
46,46,2,2.0,1,2.0,1,1,1,1,1,2,2,2,1,1,1,1,1,1.0,0,0,1,1,2,1,1,1,2,0,1,1,2,1,1.0,2.0,2,2,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2.0,1,1,1,1,0,1,0.0,0,1,1,3.0,1,2.0,1,1,0,2,2.0,1,1.0,1.0,0,1,1,2,1,0.0,2,2,2,1,2,2,1,1.0,2.0,1,2.0,0.5,46,1.0831099195710456,-0.29661330519175766
47,47,2,2.0,1,2.0,1,1,0,0,0,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1,0,2,1,1,2,2,1,1,1,1.0,2.0,1,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,0,2,2.0,1,1,2,1,1,0,1.0,1,1,1,2.0,1,2.0,2,1,1,2,0.0,0,1.0,2.0,1,1,2,1,1,0.0,1,2,1,1,1,1,2,2.0,2.0,1,2.0,0.6,47,1.04,-0.24777239700971138
48,48,0,1.0,1,2.0,1,2,2,2,1,3,2,2,2,1,1,2,1,1.0,1,1,1,2,1,1,2,2,2,2,1,3,1,1,1.0,2.0,0,1,2,3,2,1,2,2,1,2,1,1,2,2,0,2,2,0,1,2.0,2,1,2,2,2,3,3.0,2,1,1,0.0,1,2.0,2,0,1,0,2.0,1,2.0,2.0,1,2,2,1,1,2.0,0,2,2,2,1,1,1,1.0,3.0,2,0.0,0.4,48,1.12691466083151,-0.1275447628057213
49,49,1,3.0,1,2.0,2,0,2,1,1,2,1,1,0,1,2,1,1,2.0,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1.0,2.0,1,1,0,1,1,1,0,1,0,1,1,0,2,1,1,0,1,2,2,2.0,0,1,1,2,2,2,3.0,2,1,2,2.0,1,2.0,1,1,0,1,2.0,1,1.0,1.0,1,1,1,1,2,2.0,2,2,2,2,1,1,2,2.0,2.0,2,2.0,0.6,49,1.0671462829736211,-0.382487861400671
50,50,1,2.0,0,2.0,0,0,2,2,2,2,1,0,1,2,1,2,1,1.0,2,1,1,2,0,1,2,1,1,1,2,2,2,1,2.0,0.0,1,1,2,1,1,2,1,2,2,1,1,1,2,2,0,1,2,1,1,1.0,1,1,2,2,3,2,2.0,2,1,2,2.0,1,2.0,2,1,1,0,0.0,2,1.0,3.0,2,1,1,1,1,2.0,2,1,1,2,1,2,2,2.0,3.0,1,2.0,0.4,50,1.1170731707317074,-0.26468209653078323
51,51,1,2.0,1,1.0,2,1,2,1,1,1,1,1,1,1,1,1,0,1.0,2,1,1,0,1,1,1,2,2,1,0,1,2,1,1.0,1.0,2,1,2,0,1,2,1,1,1,1,1,1,2,1,1,1,1,2,0,1.0,2,2,2,0,2,1,0.0,1,1,2,1.0,1,2.0,1,2,0,2,2.0,1,0.0,,2,2,2,2,2,2.0,1,1,2,2,1,1,1,2.0,1.0,1,2.0,0.6,51,1.041237113402062,-0.13623242259614451
52,52,1,3.0,2,2.0,2,1,1,1,1,2,1,0,2,0,1,2,2,2.0,1,1,2,2,1,0,2,1,2,1,0,2,2,1,0.0,2.0,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,3.0,1,2,2,2,2,2,2.0,1,2,2,1.0,1,3.0,2,2,0,1,2.0,1,2.0,2.0,2,2,2,1,1,2.0,2,1,2,2,1,0,2,2.0,2.0,2,0.0,0.5,52,1.0673316708229426,-0.22958756849422482
53,53,1,1.0,2,2.0,2,2,1,1,2,1,1,1,0,2,2,1,2,2.0,2,2,1,1,0,1,2,0,1,1,2,0,1,1,1.0,2.0,2,1,1,0,2,1,1,1,1,2,1,1,1,1,0,2,2,1,2,2.0,1,1,2,1,0,1,1.0,0,1,0,2.0,1,2.0,1,2,1,2,2.0,1,1.0,1.0,2,2,2,2,1,1.0,2,1,1,1,2,2,1,0.0,2.0,2,2.0,0.5,53,1.0660146699266504,-0.1373775694435078
54,54,1,2.0,0,1.0,2,2,0,0,1,0,1,1,2,1,1,0,1,0.0,1,1,1,2,2,0,1,1,2,2,2,1,1,2,2.0,2.0,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1.0,2,1,0,2,1,2,1.0,1,1,2,0.0,1,2.0,1,1,0,1,2.0,1,1.0,3.0,1,1,1,2,2,2.0,2,1,2,2,2,1,1,2.0,2.0,2,2.0,0.5,54,1.0967032967032966,-0.2322437080153352
