,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
10,0,1,1,1,1,1,2,1,0,0,1,2,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,2,0,0,1,1,1,1,1,2,0,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,0,1,2,2,1,1,1,2,2.0,0,1,0.5,10
11,2,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,0,0,1,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1.0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,2,0,2.0,2,1,0.5,11
12,1,1,0,0,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2,1,1,1,0,0,1,1,0,1,1,2,1,2,1,1,2,2,1,1,1,1,1,0,1,2,1,1,2.0,2,1,0.6,12
13,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,2,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1.0,2,0,0.6,13
14,1,1,1,1,0,1,1,1,1,1,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,2,1,1,0,1,1,2,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,2,1,1,1,1,1,1,2,0,2.0,1,1,0.4,14
15,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,0,1,1,2,1,1,1,2,1,1,0,0,2,1,0,2,2,1,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,0,0.0,2,2,0.4,15
16,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1.0,1,1,0.5,16
17,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,1,2,1,1,2,0,1,1,1,2.0,0,0,1,1,2,1,1,2,2,2,1,2,1,0,2,1,1,1,1,1,2,1,1,1,0,2,1,2,2.0,2,1,0.5,17
18,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1.0,1,1,0.6,18
19,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1,1,0,2,1,0,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,2,1,1,1,1,1,0,1,1,1,2,1,2.0,1,0,0.5,19
20,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1,1,0.6,20
21,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,0,2,1,1,1,2,1,1,1.0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,2,1,0,2,1,0,1,1,1,2,2,2,1,2,0.0,0,0,0.5,21
22,1,1,1,1,0,1,1,1,0,1,1,1,1,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,0,1,0,1,2.0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,0,1,1,1,1,1,1,2,2.0,1,1,0.5,22
23,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2.0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1.0,0,1,0.6,23
24,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0,1,1,1,2,1,2,1,2.0,0,1,0.6,24
25,1,1,1,1,0,1,1,1,0,1,1,1,1,2,1,0,2,2,1,1,1,2,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,0,1,1,2,1,1,0,1,1,1,1,2,1,1,1,1,1,0,0,2,1,1,1,1,2,1,2,1,2.0,2,1,0.4,25
26,1,1,1,1,1,2,0,1,1,1,1,1,1,2,1,1,2,0,1,1,2,1,1,2,1,1,1,2,1,2,1,1,0,2,1,1,2,1,2,1,1,1,1,2.0,1,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,2,1,2,1.0,2,1,0.5,26
27,2,1,0,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,2,0,1,1,1,1,0,0,1,2,1,2,1,0,2,1,2,1,1,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,0.0,1,1,0.4,27
28,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,1,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,2.0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1.0,1,1,0.5,28
29,2,1,0,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,0,1,1,0,0,1,1,0,1,2,1,1,1,1,0,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,0,1,1,1,1,0,2,2,2.0,1,1,0.5,29
30,1,1,0,1,1,1,2,1,1,1,2,1,0,1,1,1,2,0,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1.0,2,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1.0,2,2,0.5,30
31,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,1,1,1,1,2,1,2,1,2,0,1,1,1,1,1,1,1,2,2,1,1,2,2,1.0,2,1,0.6,31
32,1,1,1,0,0,0,1,1,1,0,1,0,1,2,1,1,1,1,1,0,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.0,1,1,0.5,32
33,2,1,1,1,1,1,1,0,1,1,1,2,1,1,0,1,2,1,0,1,0,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,0,2.0,1,1,1,1,2,1,1,2,2,1,2,1,2,0,2,1,1,0,1,1,1,1,0,0,1,1,1,2,2.0,0,1,0.4,33
34,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,2,2,1,0,1,0,1,1,2,1,1,1,1,2,0,1,1,1,0,1,0,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,0,0,1,2,2.0,2,1,0.5,34
35,2,1,2,1,1,1,2,1,1,1,1,0,1,2,1,0,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,0,1,2,1,1,2,1,1,1,1,1.0,1,1,1,2,1,1,1,1,1,1,1,0,0,2,1,2,1,1,1,0,0,1,1,2,2,1,1,1,0.0,0,1,0.5,35
36,2,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,0,1,1,1,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3.0,2,1,0.5,36
37,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.0,2,1,1,1,1,1,1,2,1,0,2,1,1,2,2,1,2,2,0,0,1,1,1,0,1,2,2,1,1.0,2,1,0.4,37
38,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,2,1,1,2,2,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,2,1,2,1,1,1,0,1,1,2,1,0,1,1,2,1,2,0,1.0,1,0,0.5,38
39,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,2,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,0,1,1,2,1,1,0,2,2.0,1,1,0.5,39
40,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1.0,1,1,0.6,40
41,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,0,1,1,0,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,0,1,2,1,1,1,0,2,2,1,2,1,1,1,0,0,1,1,1,1,2,2,1.0,2,1,0.4,41
42,1,1,0,1,1,1,2,2,1,1,1,1,1,2,0,1,2,1,1,1,0,0,2,0,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1.0,1,0,0.6,42
43,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,0,1,1,1,0,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1,0,1,0,1,1,1,2,1,2,0,0,1,1,1,2,0,1,0,2,0,2,1,2,2.0,2,2,0.4,43
44,1,1,1,0,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,0,2,0,0,1,1,1,1,1,2,1,1,1,2,2,0,2,1,2,1,1,1,1,2.0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,0,1,2,2,1,2.0,2,1,0.4,44
45,2,1,1,0,1,1,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,0,1,1,1,0,1,1,0,1,1,1,2.0,2,1,0.6,45
46,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,2,1,2,1,2,1,1,0,2,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,0,1,2,1,1,1,1,1,0,2,1,0.0,1,1,0.5,46
47,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,2,1,1,1,2,1,1,0,1,1,1,1,1,1,1,2,2,2,2,0,0.0,1,1,0.6,47
48,0,1,1,1,1,1,0,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,0,2,1,1,2,0,2,1,2,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,1,1,2,2,2,1,1,1,1,0,1,2,2,0,2,0,2,2.0,2,1,0.4,48
49,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1.0,2,1,0.6,49
50,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,2,2,1,2,1,1,2,0,1,2,1,2,2,2,2,2,2,1,0,2,2,1,1,1,1,2,1,1,2.0,2,1,2,1,0,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,0,0,2.0,1,2,0.4,50
51,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,1,1,0,1,2,1,1,1,2,1,2,0,1,2,2.0,0,1,0.6,51
52,2,1,1,1,1,2,2,2,1,1,1,0,1,0,1,2,2,1,1,1,2,2,1,0,1,2,1,1,0,2,2,2,0,0,2,0,2,2,2,1,1,1,1,2.0,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,0,2,2,2.0,2,2,0.5,52
53,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,1,1,1,1,1,0,1,1,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,1,1,2,2,2.0,1,1,0.5,53
54,1,1,0,1,1,1,0,0,1,0,1,1,1,2,1,0,2,0,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,0,1,2,2.0,2,1,0.5,54
55,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,0,1,1,1,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,0.0,2,1,0.5,55
56,1,1,1,1,1,2,1,1,1,1,1,2,0,1,0,0,2,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1,1,2,1,1,1,1,0,2,0,1,2,1,1,1,1,0,1,0,2,1,2,2,2,1.0,2,2,0.5,56
57,1,0,1,1,1,0,1,1,2,1,1,0,1,2,1,2,2,1,1,1,1,1,0,1,2,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,0,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,2,1,0.6,57
58,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0,2,2,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,2,1,1,1,1,,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2.0,2,1,0.4,58
59,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,0,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,2,2,1,2,2.0,2,1,0.5,59
60,1,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,0,0,2,1,2,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,0,1,0.0,1,1,0.5,60
61,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1.0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,1,2,1.0,2,2,0.6,61
62,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,2.0,1,0,1,1,1,1,1,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2.0,1,1,0.6,62
63,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,2,0,2,0,1,1,2,1,2,1,1,2,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,0,1,1,2,1,1,1,1,1,0,1,2.0,2,1,0.4,63
64,2,1,1,1,1,1,2,1,0,2,0,2,1,2,1,2,0,2,1,1,1,1,2,2,2,1,1,2,1,2,1,0,1,1,0,2,1,1,0,1,1,1,1,2.0,2,1,1,1,0,1,2,0,1,1,0,1,1,2,2,1,2,1,1,2,2,1,2,2,0,2,2,2,2.0,2,1,0.4,64
65,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,2.0,2,1,0.6,65
66,2,1,2,1,1,2,2,1,1,1,1,1,1,0,1,2,0,1,1,1,0,0,1,1,2,1,1,0,2,2,1,1,1,1,2,1,2,1,1,0,2,1,1,2.0,1,2,1,1,1,1,2,0,2,1,1,2,1,2,2,1,0,2,1,1,2,1,2,1,1,2,1,2,2.0,1,0,0.4,66
67,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,2,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,0,1,0,1,2,1.0,1,0,0.5,67
68,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1.0,1,0,0.6,68
69,2,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,1,1,1,1,0,1,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2.0,0,1,0.6,69
70,0,0,1,1,1,1,2,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,0,0,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,0,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,0.0,2,1,0.6,70
71,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,2.0,1,0,1,1,1,1,1,0,2,1,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,1,1,2,2.0,2,1,0.5,71
72,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,1,0,1,0,1,1,2,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,0,1,2,1.0,2,0,0.4,72
73,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,0,1,2,1,0,1.0,1,1,0.6,73
74,2,1,1,1,0,1,1,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,0,1,1,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2.0,0,1,0.6,74
75,1,1,1,1,1,1,2,1,0,1,1,2,1,1,2,1,1,2,1,0,1,2,2,1,2,2,0,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2.0,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,0,1,1,0,1,1,1,1,2,0,0,1.0,1,1,0.4,75
76,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,0.0,1,1,0.5,76
77,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,0,1,1,2,1,0,1,1,1,2,1,1,0,0,1,1,2,1,0,2,0,2,1,1,2.0,0,1,1,1,1,1,2,1,2,1,0,1,1,0,1,0,1,1,1,1,1,2,1,1,1,2,2,1,2.0,1,1,0.4,77
78,2,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2,1,2,1,0,1,1,0,2,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,2,1,1,1,1,1,1,2,1,0,2,2,2.0,2,2,0.5,78
79,1,0,1,1,1,1,2,1,1,1,1,1,1,0,2,2,2,1,1,1,0,2,2,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,1,1,1,0,2,1,2,1,1.0,0,0,0.5,79
80,1,1,1,0,1,0,2,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1.0,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,3,3.0,2,1,0.4,80
81,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,2,1.0,2,1,0.5,81
82,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0.0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1.0,2,1,0.6,82
83,0,1,1,0,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,2,2.0,1,1,0.6,83
