0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,1,0,3,3.0,2,2,2,2,2,1,3.0,0,2,,2,1,1,2,3,2,0,3.0,2,2,2.0,1.0,3.0,2,0,2,0,2,2,2,2,3.0,2,2,2,2,1.0,3,2,2,0,3,2,2,0,3,2,2,3,2,3,3,3,3.0,3.0,2,3.0,3,1,3,3.0,0,3,3.0,0.0,3.0,0.0,2,13,8,1.4874504623513871,-0.4865052169854255
3.0,1,0,2,2,3,0.0,3,0,2,2,3,2,,3,3,,3,3,1,3,3,3,3,,3,2,3.0,,3.0,3,2,3,0,3,3,3,3,,2,3,2,2,0.0,3,2,0,2,3,2,3,3,3,3,0,3,3,3,3,3,,,3,3.0,3,2,3,0.0,3,3,,,0.0,3.0,0,14,8,1.594327990135635,-0.3707870621927058
3.0,2,2,1,1,2,2.0,1,1,0,2,2,1,3.0,1,2,,2,0,1,2,2,2,2,3.0,0,1,2.0,3.0,2.0,0,2,2,2,2,0,0,2,3.0,2,2,1,0,3.0,2,2,1,1,2,1,2,0,2,2,2,0,2,2,0,2,3.0,3.0,2,2.0,2,1,3,3.0,2,2,3.0,,,3.0,2,15,8,1.3505154639175259,-0.6278980841169762
3.0,1,0,1,1,0,2.0,2,1,2,2,2,2,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,2,0.0,3.0,2.0,2,1,2,3,2,2,2,2,3.0,1,2,1,0,3.0,2,2,2,0,2,0,2,2,2,0,0,2,2,3,2,0,2.0,3.0,2,2.0,2,1,2,3.0,3,3,3.0,,,0.0,2,16,8,1.417789757412399,-0.5975415480908739
4.0,3,3,1,3,4,4.0,3,3,2,3,4,2,4.0,0,3,0.0,3,0,2,3,3,3,3,4.0,3,2,4.0,0.0,4.0,3,3,3,3,3,0,3,3,4.0,3,4,2,2,4.0,3,2,2,3,4,0,3,3,3,3,3,4,3,3,4,3,0.0,4.0,3,4.0,3,3,4,0.0,0,0,4.0,,,4.0,3,17,8,1.701492537313433,-0.4519509797049835
3.0,1,2,2,1,3,3.0,0,2,1,2,2,1,3.0,2,3,0.0,2,3,1,2,3,3,1,3.0,2,2,3.0,3.0,3.0,2,2,2,3,2,2,2,2,,2,2,0,2,,0,2,2,2,0,1,2,3,3,2,2,3,0,3,0,0,3.0,3.0,2,3.0,2,2,2,3.0,3,3,0.0,,,0.0,2,18,8,1.4349540078843628,-0.44746605541802004
3.0,0,2,2,1,3,0.0,2,2,2,2,3,1,0.0,0,2,,2,2,2,3,2,3,2,3.0,1,0,3.0,1.0,3.0,2,1,2,3,2,2,2,2,3.0,2,3,2,1,3.0,2,2,0,0,3,2,2,2,3,2,2,3,2,0,3,0,3.0,0.0,2,3.0,3,2,3,3.0,3,3,3.0,,,3.0,2,19,8,1.5205843293492696,-0.5148062060201504
0.0,2,2,2,3,0,4.0,3,3,2,2,4,0,4.0,3,4,,3,3,1,4,0,4,3,4.0,3,3,4.0,4.0,4.0,3,3,3,0,3,4,3,3,0.0,3,3,3,3,4.0,4,3,3,3,0,2,2,3,3,3,3,1,3,4,3,0,0.0,4.0,3,4.0,4,3,3,4.0,3,4,1.0,0.0,,4.0,4,20,8,1.74468085106383,-0.367922283373689
3.0,2,2,0,1,2,2.0,2,2,1,0,2,1,0.0,0,2,,2,2,0,2,2,3,0,0.0,1,1,1.0,3.0,3.0,2,2,0,2,2,2,2,2,2.0,2,2,2,2,0.0,3,2,2,1,2,1,2,2,3,2,2,2,2,0,3,3,3.0,3.0,2,3.0,2,2,3,3.0,3,3,3.0,,,3.0,2,21,8,1.4726775956284153,-0.464397683266604
3.0,2,2,1,2,3,3.0,2,2,2,0,3,1,,2,0,0.0,3,3,1,3,3,3,2,2.0,3,2,3.0,,3.0,3,3,0,0,2,3,2,3,,2,3,3,2,3.0,3,2,2,2,0,1,2,0,3,3,3,3,3,3,3,3,,,0,0.0,3,2,3,3.0,3,3,,,0.0,,3,22,8,1.5104039167686658,-0.3588898586892319
3.0,1,2,1,0,2,3.0,1,0,0,2,2,1,3.0,2,2,,2,2,1,0,2,2,0,3.0,2,1,2.0,3.0,2.0,2,2,2,2,0,2,2,0,3.0,1,2,1,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2,2,2,0,2,3.0,3.0,2,2.0,2,1,2,2.0,2,2,3.0,,,2.0,0,23,8,1.367948717948718,-0.7114471811766679
3.0,2,2,2,2,2,3.0,2,2,1,1,3,2,3.0,2,2,0.0,1,2,1,2,3,3,0,0.0,2,1,3.0,3.0,0.0,2,2,2,3,2,2,0,0,3.0,1,2,2,1,3.0,3,2,2,2,2,1,2,2,2,2,2,3,0,0,3,2,3.0,3.0,2,3.0,2,0,3,2.0,2,3,3.0,,,3.0,0,24,8,1.4427586206896552,-0.4903956187221893
0.0,2,2,3,3,4,0.0,3,3,2,3,4,1,0.0,3,4,,4,4,2,4,4,4,3,,3,3,4.0,,0.0,4,3,4,0,3,4,4,3,,3,3,4,3,0.0,4,4,3,3,4,3,3,4,4,0,4,4,3,4,0,4,0.0,4.0,3,4.0,4,0,4,4.0,4,4,4.0,,,4.0,4,25,8,1.7597560975609756,-0.29924127402089873
2.0,1,0,0,0,2,,1,1,2,1,2,1,,2,2,,2,2,1,2,2,2,1,,1,0,2.0,,2.0,1,2,2,0,1,2,2,0,,0,0,1,1,,2,1,2,2,2,1,1,2,2,1,0,2,2,2,2,0,2.0,,1,2.0,2,1,2,2.0,2,2,1.0,,,2.0,2,26,8,1.3119496855345911,-0.6230855531638758
4.0,1,3,2,2,3,0.0,3,3,2,3,4,2,4.0,0,3,,3,0,3,3,3,0,3,4.0,3,2,4.0,4.0,4.0,3,3,3,3,3,3,3,3,,3,3,2,3,4.0,0,2,2,2,3,1,0,3,3,3,3,3,3,3,3,3,0.0,4.0,3,4.0,3,2,0,0.0,3,3,0.0,2.0,4.0,4.0,3,27,8,1.6374663072776283,-0.3902856637782677
0.0,2,2,2,1,3,3.0,2,2,2,2,3,1,0.0,2,3,,3,3,0,3,3,3,2,,2,1,0.0,,3.0,3,0,3,3,3,0,3,2,3.0,3,3,2,2,3.0,3,3,2,2,3,2,3,2,0,0,2,0,2,3,0,3,,,3,3.0,3,2,3,3.0,3,3,,,,,3,28,8,1.5184275184275184,-0.36013796739180465
3.0,1,2,1,1,2,3.0,0,1,0,2,2,2,3.0,1,2,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,2.0,2,2,2,0,2,2,2,2,3.0,1,2,0,1,3.0,0,2,1,2,0,0,2,2,2,0,2,2,2,2,1,2,3.0,3.0,2,0.0,2,2,2,2.0,2,2,3.0,,,2.0,0,29,8,1.3914209115281502,-0.5948440562194574
,1,2,1,1,2,,1,1,1,0,2,2,,2,2,,2,2,1,0,2,2,2,,0,1,2.0,2.0,2.0,0,2,2,1,0,2,2,1,,1,2,1,0,,2,1,2,0,2,1,2,1,1,2,2,2,2,2,2,0,2.0,,2,2.0,2,1,2,0.0,2,2,,,1.0,0.0,2,30,8,1.2819843342036554,-0.37643872301151876
0.0,2,2,1,2,3,3.0,0,2,2,2,3,1,3.0,0,2,,0,2,1,2,2,3,2,3.0,2,1,3.0,3.0,0.0,0,2,2,2,2,2,2,0,,1,2,2,1,3.0,3,2,1,2,2,2,2,0,3,2,2,2,2,1,2,2,3.0,0.0,2,2.0,2,2,3,3.0,2,0,3.0,,,3.0,3,31,8,1.4246196403872753,-0.4349335722119107
2.0,0,1,1,1,2,2.0,0,0,2,1,2,0,,1,2,,2,2,1,1,0,2,0,,0,1,2.0,,2.0,2,0,2,2,2,2,2,1,,1,2,1,1,,2,0,1,1,2,1,2,2,2,2,1,2,2,2,2,2,,,2,2.0,2,1,2,2.0,2,2,,,0.0,,2,32,8,1.3003663003663004,-0.6511819112336983
0.0,2,0,1,3,0,0.0,3,3,3,3,4,2,4.0,2,4,,3,3,2,3,4,4,3,4.0,3,3,3.0,0.0,4.0,3,2,3,3,3,4,4,3,4.0,3,3,3,2,0.0,4,3,3,3,3,3,3,0,3,3,3,4,3,4,4,3,0.0,4.0,0,3.0,4,3,4,4.0,0,4,4.0,,,4.0,3,33,8,1.7232267037552156,-0.4100424586959058
0.0,0,2,0,2,3,3.0,0,2,2,2,3,1,3.0,2,0,,0,3,1,3,3,3,2,,2,2,3.0,,3.0,3,3,3,2,2,3,3,2,,2,3,1,2,0.0,3,2,1,2,3,2,2,3,3,3,2,3,3,0,3,3,3.0,,3,0.0,3,2,3,3.0,3,3,,,,0.0,3,34,8,1.5249088699878492,-0.39889174097860414
3.0,2,2,1,2,2,3.0,2,0,1,2,3,2,3.0,2,2,,2,2,1,2,3,3,0,3.0,2,1,3.0,0.0,0.0,2,2,2,3,2,2,2,2,3.0,2,2,2,1,3.0,3,1,0,2,0,0,2,2,3,2,2,3,2,3,0,2,3.0,3.0,0,2.0,2,2,3,3.0,3,3,3.0,0.0,3.0,3.0,2,35,8,1.477366255144033,-0.5683632402971682
3.0,2,0,1,2,2,3.0,0,2,2,2,2,2,3.0,2,0,,1,2,1,2,2,3,0,3.0,2,1,3.0,0.0,0.0,2,2,2,2,2,2,2,2,3.0,1,2,2,1,3.0,3,1,2,2,3,1,0,2,2,2,2,3,2,3,2,2,3.0,3.0,0,2.0,2,1,2,0.0,3,0,3.0,,,3.0,2,36,8,1.3874488403819918,-0.4931175954225677
3.0,1,2,1,2,0,3.0,2,2,0,1,3,2,3.0,2,3,0.0,2,0,1,2,3,3,0,3.0,2,2,3.0,1.0,3.0,2,2,2,3,2,2,2,2,3.0,0,0,1,2,3.0,0,2,2,2,2,1,2,2,3,2,2,3,0,3,3,2,0.0,3.0,2,3.0,3,2,2,1.0,3,3,3.0,,,2.0,2,37,8,1.469496021220159,-0.5192507660780921
3.0,1,2,2,1,3,3.0,2,0,2,2,3,2,3.0,2,3,,3,3,2,1,3,0,2,0.0,2,1,3.0,3.0,3.0,2,2,0,3,2,3,3,2,0.0,2,3,2,0,,0,2,2,2,0,1,2,3,3,2,2,3,2,3,3,1,3.0,3.0,2,3.0,0,2,2,3.0,3,3,0.0,,,3.0,2,38,8,1.4531450577663672,-0.44520134107246373
3.0,2,2,1,2,3,3.0,2,3,2,2,0,1,3.0,1,0,,3,3,1,3,0,0,2,,2,2,0.0,,3.0,3,3,3,0,3,3,2,2,3.0,0,3,2,2,,3,2,2,2,3,2,2,0,3,2,2,3,3,3,3,3,3.0,,3,3.0,3,2,3,3.0,0,0,3.0,,,,3,39,8,1.474264705882353,-0.3935368528249185
3.0,2,2,2,2,3,3.0,2,2,2,2,3,1,3.0,2,3,,0,2,2,0,2,3,1,0.0,0,0,3.0,3.0,3.0,1,1,2,3,2,2,0,2,3.0,2,2,2,0,3.0,2,2,1,0,3,2,2,2,3,2,2,3,2,3,3,3,0.0,0.0,2,3.0,2,2,3,3.0,3,3,3.0,,,3.0,2,40,8,1.5441176470588236,-0.6157937796300411
3.0,2,0,1,2,3,3.0,2,2,1,2,2,1,3.0,2,3,,3,0,1,2,1,3,2,3.0,0,1,0.0,3.0,0.0,2,2,0,2,2,1,2,0,3.0,2,3,2,0,3.0,2,2,1,2,3,2,2,2,3,2,2,3,2,2,2,2,0.0,3.0,2,2.0,2,2,3,3.0,2,0,3.0,,,3.0,2,41,8,1.4642375168690958,-0.501586645139028
0.0,2,2,2,0,3,3.0,2,2,2,0,3,0,3.0,2,3,,2,3,2,3,3,3,1,1.0,2,2,3.0,0.0,3.0,3,3,3,3,2,0,3,3,3.0,2,3,3,1,,3,2,1,3,3,2,2,3,2,3,3,3,3,3,3,3,3.0,0.0,3,0.0,0,2,3,3.0,3,0,,,,3.0,3,42,8,1.5764854614412136,-0.30166116361339207
0.0,3,3,3,3,0,4.0,3,3,3,2,4,1,0.0,3,0,,4,4,3,4,4,4,0,,3,3,4.0,,4.0,4,4,4,0,4,4,4,4,0.0,3,0,3,3,,4,4,3,3,4,2,4,4,4,3,4,0,3,4,4,4,,,4,4.0,4,3,4,4.0,4,4,0.0,,,4.0,2,43,8,1.7430639324487334,-0.29059455849791765
3.0,1,1,1,0,2,3.0,0,1,2,2,2,1,3.0,2,2,,2,2,1,2,2,2,1,2.0,2,1,3.0,3.0,2.0,2,2,2,2,2,2,2,2,3.0,1,0,2,1,3.0,2,2,1,2,2,1,2,2,2,0,0,2,2,3,2,2,3.0,3.0,0,0.0,2,0,2,2.0,2,3,3.0,,0.0,3.0,0,44,8,1.3603603603603605,-0.6524801331772044
2.0,1,0,1,1,2,3.0,2,1,2,0,2,1,3.0,2,2,,2,2,0,2,2,2,1,3.0,1,1,3.0,3.0,2.0,2,2,2,2,1,2,2,0,3.0,1,2,0,1,2.0,2,2,2,0,0,1,1,0,1,2,2,2,0,2,2,2,3.0,3.0,2,2.0,2,2,2,3.0,2,3,3.0,,,0.0,2,45,8,1.372299872935197,-0.6488516258309878
2.0,2,2,1,1,2,3.0,1,2,2,0,0,1,3.0,1,2,,1,2,1,2,0,2,2,3.0,0,1,2.0,3.0,2.0,2,2,2,2,2,0,2,1,3.0,0,2,2,0,3.0,2,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,3.0,3.0,2,0.0,2,2,3,0.0,2,2,3.0,,,3.0,2,46,8,1.363265306122449,-0.5703987848311782
3.0,2,2,1,2,0,3.0,2,2,1,2,3,2,3.0,0,2,,2,0,1,0,2,1,2,3.0,2,1,3.0,3.0,0.0,2,2,2,2,2,2,2,2,,0,2,1,1,3.0,3,1,2,2,3,2,2,2,3,2,0,3,2,0,3,2,3.0,3.0,2,3.0,3,1,3,0.0,0,2,3.0,,,3.0,2,47,8,1.4086727989487517,-0.49037397404236055
2.0,1,2,1,1,0,2.0,1,0,1,0,2,1,,0,2,,0,2,1,2,2,2,1,2.0,2,1,2.0,,2.0,1,2,2,0,2,2,0,2,0.0,1,2,2,1,1.0,2,2,2,1,2,1,0,2,2,2,2,2,2,2,2,0,,,2,2.0,2,2,2,,2,1,,,,,2,48,8,1.2802124833997344,-0.33392008814262275
3.0,1,2,1,1,2,3.0,2,2,2,2,0,1,3.0,2,2,,2,2,0,2,2,2,1,3.0,1,1,2.0,3.0,2.0,2,2,2,3,2,2,2,2,0.0,2,2,0,1,3.0,2,2,2,0,2,1,0,0,1,0,1,2,0,2,2,2,0.0,3.0,2,2.0,2,1,2,3.0,2,2,3.0,,,3.0,2,49,8,1.3888888888888888,-0.5849275273620829
3.0,1,2,1,2,2,3.0,1,0,2,2,2,1,3.0,2,2,0.0,0,0,1,2,2,2,2,3.0,0,1,3.0,3.0,2.0,2,2,2,2,2,2,2,1,,0,2,2,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2,2,2,0,2,3.0,3.0,0,0.0,2,1,3,2.0,2,2,3.0,,,3.0,2,50,8,1.3636363636363635,-0.556456952965314
0.0,2,2,1,2,3,3.0,2,2,2,2,3,2,2.0,2,0,,3,3,1,3,3,0,2,,2,0,3.0,,0.0,2,3,0,3,3,3,2,2,,2,3,2,2,0.0,0,2,1,1,1,0,2,2,3,2,2,3,2,3,3,3,3.0,,3,0.0,3,2,3,3.0,3,3,3.0,,,3.0,3,51,8,1.494987468671679,-0.36227565947127055
3.0,1,0,0,1,2,3.0,1,0,1,2,2,1,3.0,2,2,,2,2,0,2,2,2,1,3.0,2,1,0.0,3.0,1.0,2,2,1,2,2,2,2,1,3.0,1,2,2,1,1.0,2,1,2,2,2,0,0,2,2,2,2,2,1,2,2,2,3.0,3.0,1,2.0,0,0,2,0.0,2,2,3.0,,,3.0,2,52,8,1.3902439024390243,-0.5884977154399691
0.0,1,1,0,0,2,2.0,0,2,1,1,2,1,3.0,1,0,,0,2,0,2,2,2,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2,0,2,2,2,,1,1,1,1,3.0,2,1,1,1,2,0,0,2,2,2,1,2,2,2,2,2,3.0,3.0,2,2.0,2,1,2,2.0,2,2,3.0,,,3.0,2,53,8,1.3594132029339854,-0.6984130205956343
0.0,1,1,2,1,2,2.0,2,1,2,0,2,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,1,3.0,3.0,3.0,2,2,2,2,0,2,2,0,,1,2,1,0,3.0,2,2,1,2,2,0,2,2,2,2,2,2,2,0,2,0,3.0,0.0,2,2.0,2,0,2,3.0,2,3,3.0,,,2.0,2,54,8,1.4058744993324432,-0.5768208287631943
3.0,2,2,2,0,3,0.0,2,2,2,2,0,1,3.0,2,0,,0,3,0,3,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,3,3,2,3,2,2,0.0,2,0,2,1,3.0,3,2,2,1,3,1,2,2,0,2,2,3,2,3,3,3,0.0,3.0,2,3.0,3,2,3,3.0,3,3,3.0,,,3.0,3,55,8,1.4987113402061856,-0.5419533654809877
2.0,2,2,1,0,2,2.0,0,2,0,1,2,1,,1,2,,2,2,1,2,0,2,0,,1,1,0.0,,2.0,2,2,2,2,2,1,0,1,,1,2,1,0,,2,1,2,2,2,0,1,2,2,2,2,2,2,2,2,2,,,2,2.0,2,1,2,0.0,2,2,,,,,2,56,8,1.3363636363636364,-0.48116817174514903
2.0,1,2,1,1,2,2.0,1,0,1,2,2,1,,1,2,,0,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,2,0,2,2,1,,0,2,1,1,,2,0,0,1,2,1,2,2,2,2,1,0,2,2,2,2,,,0,2.0,2,0,2,2.0,2,0,,,,2.0,2,57,8,1.2875157629255989,-0.5524362373807689
,3,3,2,2,2,0.0,0,3,2,3,3,1,,2,0,0.0,0,3,2,3,3,3,3,,3,2,3.0,0.0,3.0,3,0,3,3,3,3,3,3,2.0,3,3,3,1,,3,3,2,2,3,2,3,3,3,3,3,3,0,3,3,3,0.0,,3,3.0,3,2,2,3.0,1,2,3.0,,0.0,,3,58,8,1.5914127423822715,-0.04851810639029681
3.0,2,2,2,1,3,3.0,0,2,2,2,3,1,0.0,2,0,,3,3,0,3,3,3,2,0.0,2,1,3.0,,3.0,3,2,3,3,3,3,0,3,3.0,2,2,2,2,3.0,3,3,2,2,3,2,2,0,1,2,2,3,0,3,3,3,,,3,3.0,3,2,0,3.0,3,0,3.0,3.0,,3.0,3,59,8,1.521419828641371,-0.4764220823133754
3.0,2,2,3,1,3,3.0,3,2,2,3,3,2,0.0,2,3,,3,3,0,3,3,3,0,0.0,2,1,3.0,,3.0,2,2,2,3,2,3,3,3,3.0,2,3,0,2,,3,3,0,2,0,2,2,3,0,2,3,3,2,3,3,3,3.0,0.0,3,3.0,3,2,3,3.0,3,3,2.0,,,3.0,0,60,8,1.6225930680359435,-0.43252444765265297
3.0,0,2,1,2,3,3.0,2,3,2,3,1,1,3.0,2,3,,3,2,2,3,3,3,1,,0,2,0.0,0.0,3.0,2,2,3,3,3,3,3,0,3.0,2,3,3,2,0.0,3,2,2,2,3,2,2,2,3,0,3,3,2,3,3,1,0.0,3.0,2,3.0,0,2,3,3.0,3,0,3.0,,,,3,61,8,1.5199004975124377,-0.37027671844351584
3.0,1,2,1,1,2,3.0,1,1,2,2,2,1,3.0,2,2,,2,2,1,0,2,0,2,3.0,0,0,3.0,3.0,2.0,2,2,2,2,1,2,2,2,,1,2,1,1,0.0,2,2,2,0,2,2,2,2,2,2,0,2,2,0,2,0,3.0,3.0,2,2.0,2,0,3,3.0,2,3,3.0,,,2.0,2,62,8,1.4084321475625823,-0.5743679486293012
3.0,2,2,0,2,3,3.0,2,2,1,3,3,2,3.0,2,3,,3,3,1,3,3,3,0,,1,2,0.0,0.0,3.0,2,3,3,3,3,2,3,2,3.0,2,2,2,2,0.0,3,2,3,3,3,0,3,3,3,3,3,3,2,3,0,3,,,0,3.0,3,2,3,3.0,0,3,3.0,,,0.0,3,63,8,1.5684340320591863,-0.36230120104903124
3.0,1,2,1,1,2,3.0,2,2,2,2,3,2,3.0,2,2,,0,2,1,2,2,3,0,0.0,2,2,3.0,3.0,3.0,2,2,2,3,2,2,2,2,3.0,0,2,0,1,0.0,3,0,2,1,2,1,0,2,0,2,2,3,2,3,3,2,3.0,3.0,2,2.0,0,2,2,3.0,3,3,1.0,,,3.0,2,64,8,1.4643337819650066,-0.5611083293728409
3.0,2,2,2,1,3,3.0,2,3,3,3,3,1,3.0,2,3,,0,3,2,2,0,3,2,,2,2,3.0,0.0,3.0,2,2,3,3,2,3,3,2,3.0,2,3,2,1,,3,2,2,1,3,2,2,3,0,3,2,3,2,3,3,0,0.0,0.0,2,3.0,0,0,3,3.0,0,3,3.0,,,,3,65,8,1.5019059720457433,-0.426961935733082
3.0,2,2,0,1,2,3.0,1,0,2,2,2,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,1,2.0,1.0,0.0,2,2,2,2,2,2,0,0,0.0,1,1,2,1,3.0,2,2,0,1,2,0,2,2,2,2,2,2,2,2,2,2,3.0,3.0,2,0.0,0,1,2,2.0,2,3,3.0,,,3.0,2,66,8,1.3773841961852862,-0.5395634480728365
3.0,1,2,2,1,3,3.0,2,2,2,0,3,2,3.0,2,1,,0,3,2,3,2,3,2,,0,2,3.0,,3.0,1,2,3,3,2,3,3,0,,2,2,2,2,0.0,0,2,1,2,3,1,2,0,3,2,2,3,2,3,3,0,3.0,0.0,2,3.0,3,2,3,3.0,3,3,0.0,,,3.0,2,67,8,1.4670886075949368,-0.4617292880030142
4.0,3,3,0,3,0,4.0,3,3,1,3,4,2,0.0,3,4,,4,4,3,4,4,4,3,,3,2,4.0,,4.0,3,4,3,0,3,4,3,3,0.0,3,3,3,0,,4,3,3,3,4,2,3,4,4,3,3,0,2,4,3,4,4.0,4.0,3,4.0,4,2,4,0.0,3,3,0.0,2.0,0.0,4.0,3,68,8,1.7544757033248082,-0.2945428192991387
2.0,0,2,1,1,2,3.0,2,1,2,0,2,1,3.0,2,0,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,0,2,2,2,0,2,,1,2,0,1,3.0,2,2,1,2,1,1,2,0,2,2,2,2,2,2,2,0,1.0,3.0,2,0.0,2,1,2,2.0,2,2,3.0,,0.0,3.0,2,69,8,1.3346720214190093,-0.5287884963881954
