0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,4,0.0,7,7,6,8,8,8,7,6,7,7,7,6,7,,,0,5,9,8,6.0,9.0,9.0,7.0,7,7.0,8,9,8,,5.0,0,0,5.0,5.0,4,0,6,7,6,0,6,1,6,8,7,7,8,7.0,8,2.0,8,0,0.0,1.0,9,8,,0,2,8,,5,,7,8,,9,,9,9.0,,,6,8,8,8,,9,7,9.0,9.0,8.0,7,8,,0.0,8.0,8.0,10,8
2.0,1.0,6,,4,5,2,6,6,5,6,6,6,4,6,2,5,7.0,6.0,1,5,5,0,5.0,5.0,7.0,7.0,5,0.0,0,4,1,6.0,,5,5,,7.0,5,3,5,4,6,4,5,6,4,0,5,6,5,0.0,4,,4,6,7.0,4.0,0,4,1.0,0,3,4,,2,,3,0,5.0,6,,6,6.0,,7.0,5,5,0,5,7.0,4,5,7.0,5.0,0.0,4,5,,,6.0,,11,8
,,6,,6,4,5,0,0,6,5,8,0,6,0,4,5,0.0,7.0,4,6,6,8,7.0,6.0,8.0,8.0,5,6.0,6,2,7,,,6,5,5.0,,3,0,5,3,6,6,1,6,6,6,6,7,4,8.0,7,,5,7,7.0,0.0,5,5,0.0,6,4,7,7.0,2,,5,0,,6,2.0,5,7.0,,7.0,5,5,6,5,8.0,6,0,8.0,4.0,2.0,3,6,,,7.0,,12,8
8.0,,3,,5,5,5,6,5,4,3,6,0,4,2,3,4,8.0,6.0,2,3,4,6,0.0,2.0,7.0,7.0,0,1.0,0,6,7,8.0,0.0,4,5,,2.0,4,5,4,0,4,4,4,1,6,6,4,5,5,5.0,1,4.0,5,6,7.0,4.0,5,5,5.0,5,0,6,,1,,4,5,0.0,6,,7,6.0,,8.0,6,5,0,4,,7,4,8.0,0.0,5.0,3,6,,5.0,8.0,,13,8
4.0,,0,7.0,4,5,0,1,4,7,4,6,5,4,5,4,4,,0.0,2,2,1,5,5.0,7.0,6.0,6.0,1,4.0,6,6,5,1.0,,3,4,0.0,6.0,4,5,4,6,5,3,3,4,6,6,3,5,3,1.0,4,,5,5,4.0,7.0,6,6,,5,0,6,0.0,4,,6,5,5.0,6,,0,3.0,,,5,5,6,5,,7,0,6.0,0.0,2.0,5,6,3.0,0.0,,,14,8
,,8,,5,7,8,6,0,0,8,3,8,8,0,6,7,5.0,8.0,6,7,3,9,,7.0,8.0,9.0,8,9.0,8,7,2,9.0,,4,8,,,8,7,7,6,9,8,6,7,0,5,0,9,5,7.0,9,,7,8,9.0,7.0,0,0,8.0,0,6,7,0.0,5,,6,7,7.0,4,,8,,,2.0,7,7,0,7,9.0,6,7,9.0,7.0,9.0,9,7,5.0,5.0,8.0,,15,8
,,7,,8,0,3,0,8,7,8,8,7,8,8,5,6,10.0,8.0,5,7,4,9,10.0,1.0,0.0,0.0,8,9.0,0,8,8,10.0,,8,8,6.0,10.0,4,5,3,6,9,7,7,6,7,6,0,9,0,9.0,9,0.0,7,8,9.0,7.0,7,6,4.0,6,6,7,,4,,0,8,10.0,9,,9,10.0,,9.0,7,7,8,7,0.0,8,6,9.0,7.0,9.0,9,2,,,1.0,,16,8
9.0,,6,,0,7,6,4,7,0,7,3,5,5,0,6,0,9.0,9.0,4,3,8,7,8.0,3.0,8.0,8.0,1,0.0,9,8,7,8.0,0.0,6,6,,4.0,6,8,6,8,2,5,4,7,9,8,6,7,8,4.0,6,,8,7,8.0,8.0,9,0,,7,7,9,0.0,5,,8,7,0.0,8,,8,8.0,,9.0,8,7,8,8,6.0,3,6,0.0,8.0,7.0,7,7,,6.0,9.0,9.0,17,8
0.0,,0,,12,11,10,13,12,15,13,13,0,12,14,13,13,17.0,16.0,12,0,15,1,14.0,15.0,14.0,14.0,11,13.0,14,15,12,14.0,16.0,13,12,,0.0,13,12,11,14,12,10,12,12,14,14,1,8,14,0.0,13,,6,9,14.0,15.0,15,15,16.0,14,13,14,,13,,14,14,14.0,15,,13,0.0,,17.0,15,13,14,11,,16,0,0.0,4.0,0.0,13,15,,,17.0,,18,8
,5.0,2,7.0,5,5,2,6,6,7,5,8,5,3,0,4,4,7.0,8.0,3,4,7,8,8.0,8.0,8.0,,4,5.0,6,6,7,,,6,1,,8.0,0,5,4,6,6,0,0,5,6,0,6,6,6,7.0,5,,4,7,6.0,7.0,7,7,,7,4,6,,4,,5,5,0.0,6,,8,7.0,,1.0,6,0,0,5,8.0,6,3,,3.0,5.0,6,4,0.0,0.0,7.0,6.0,19,8
,,0,,5,5,5,7,6,7,3,8,0,5,4,5,6,7.0,8.0,4,4,7,7,7.0,8.0,8.0,8.0,3,5.0,6,6,7,8.0,,5,0,8.0,1.0,4,2,5,6,6,5,1,6,7,6,0,6,6,6.0,6,1.0,0,7,7.0,7.0,8,0,,7,3,5,,3,,7,5,,2,,8,0.0,8.0,1.0,7,5,6,0,8.0,6,4,0.0,8.0,6.0,2,6,0.0,,7.0,,20,8
7.0,,7,0.0,8,8,8,8,8,8,0,9,8,0,9,6,5,,10.0,0,6,0,9,10.0,6.0,9.0,10.0,7,7.0,9,9,9,9.0,,8,7,9.0,10.0,1,7,7,3,0,8,7,8,8,7,8,0,7,10.0,8,,0,9,10.0,7.0,6,3,4.0,8,5,9,,2,,7,8,0.0,9,,3,10.0,,,9,6,0,8,,10,6,10.0,8.0,9.0,9,9,5.0,,,,21,8
9.0,,8,9.0,3,7,1,8,9,7,9,3,8,8,9,8,7,9.0,3.0,7,6,9,9,,9.0,9.0,9.0,9,8.0,8,7,4,4.0,0.0,5,8,,,9,9,7,8,0,0,8,8,9,9,8,9,9,,9,6.0,2,5,0.0,0.0,9,9,,8,8,9,,6,,6,8,0.0,0,3.0,8,,0.0,5.0,7,8,8,7,,0,9,9.0,,,9,8,,,9.0,0.0,22,8
4.0,,7,0.0,7,3,7,8,8,0,7,9,7,2,8,5,7,10.0,9.0,6,5,6,9,10.0,0.0,9.0,10.0,0,8.0,0,8,2,10.0,,7,7,,10.0,7,6,6,6,9,7,7,7,5,0,8,4,6,9.0,8,,6,8,9.0,6.0,0,5,9.0,0,5,7,,4,3.0,0,7,10.0,8,,9,8.0,0.0,9.0,8,7,7,6,,9,2,10.0,4.0,9.0,8,8,,,10.0,3.0,23,8
,,7,2.0,8,9,8,10,8,2,7,11,8,8,9,7,9,,11.0,6,0,11,10,10.0,11.0,11.0,11.0,7,5.0,0,9,10,11.0,9.0,6,8,6.0,0.0,7,9,8,10,8,7,6,10,8,11,0,7,10,10.0,4,,10,1,0.0,10.0,10,11,,0,3,10,,9,,9,10,,10,,0,10.0,0.0,11.0,10,10,9,9,,11,3,11.0,10.0,8.0,0,10,,0.0,,1.0,24,8
0.0,,5,,5,5,0,4,6,2,5,5,5,4,5,3,3,7.0,6.0,4,5,5,5,7.0,5.0,6.0,6.0,5,6.0,3,6,1,5.0,,5,0,5.0,7.0,5,4,4,4,6,4,1,5,0,4,4,4,1,6.0,0,,2,5,6.0,2.0,0,4,7.0,4,3,0,,3,,0,5,2.0,0,,3,7.0,,6.0,6,5,5,4,,6,0,6.0,4.0,5.0,6,5,,,7.0,,25,8
8.0,,6,,6,0,5,6,0,7,6,5,6,6,7,5,5,7.0,0.0,2,0,7,2,6.0,8.0,1.0,4.0,6,7.0,7,6,0,7.0,,0,5,6.0,7.0,6,6,4,3,6,0,6,5,7,7,5,6,7,7.0,7,,7,6,7.0,8.0,7,8,,6,6,0,,4,,6,3,7.0,5,,6,7.0,5.0,7.0,2,6,3,4,8.0,6,5,7.0,8.0,0.0,0,5,,,7.0,,26,8
9.0,4.0,7,,7,5,7,7,8,6,7,8,6,6,7,4,6,7.0,0.0,2,5,5,0,9.0,6.0,8.0,9.0,0,8.0,5,0,8,9.0,,7,1,,9.0,7,5,7,0,6,7,7,0,6,5,7,7,0,9.0,8,,5,8,8.0,5.0,0,5,1.0,6,4,3,0.0,2,,4,5,9.0,6,2.0,9,9.0,,7.0,5,6,5,3,2.0,6,6,6.0,7.0,8.0,8,0,6.0,,7.0,,27,8
,2.0,9,,9,6,0,1,9,8,10,10,9,9,0,7,8,9.0,9.0,7,8,0,10,10.0,7.0,10.0,2.0,6,10.0,9,0,9,4.0,2.0,9,9,8.0,,9,8,0,8,10,9,8,8,9,9,9,10,9,,10,,9,9,9.0,0.0,0,8,10.0,8,8,9,,2,0.0,0,8,,7,10.0,10,10.0,,5.0,1,8,4,8,10.0,8,8,0.0,9.0,10.0,3,3,,,9.0,,28,8
,,5,,5,0,5,6,4,6,0,7,3,4,5,4,4,6.0,1.0,0,3,5,7,6.0,7.0,8.0,8.0,4,1.0,6,6,7,8.0,,1,2,,0.0,4,5,5,0,0,5,3,4,6,6,6,5,6,7.0,6,,5,7,6.0,7.0,2,6,8.0,6,4,0,,3,,5,3,8.0,0,,5,0.0,,7.0,6,5,5,4,2.0,6,5,8.0,7.0,5.0,6,5,2.0,,0.0,,29,8
0.0,,6,,7,4,7,6,0,7,5,7,7,6,7,5,5,6.0,7.0,4,6,0,7,8.0,0.0,8.0,8.0,7,7.0,6,4,8,8.0,,0,2,,7.0,6,6,6,5,7,7,6,5,6,4,7,1,5,,8,,5,7,8.0,6.0,6,0,8.0,5,5,4,,3,,0,4,8.0,0,1.0,0,4.0,,5.0,3,2,4,3,7.0,0,6,8.0,7.0,8.0,8,1,,4.0,6.0,,30,8
0.0,10.0,7,9.0,6,3,9,0,0,11,10,9,10,10,11,10,9,,,8,9,11,11,,11.0,11.0,,9,10.0,10,10,11,9.0,,0,9,0.0,,10,9,8,10,10,9,9,0,7,10,10,10,0,0.0,4,0.0,9,10,7.0,11.0,5,11,8.0,10,9,11,,7,6.0,10,10,,11,0.0,11,6.0,,,11,9,10,8,,11,10,,11.0,4.0,11,10,,11.0,4.0,,31,8
,,0,,5,3,5,7,6,8,5,8,4,0,6,5,5,8.0,8.0,4,2,4,9,8.0,8.0,9.0,9.0,0,6.0,7,6,8,,,6,5,0.0,9.0,5,6,0,6,7,1,3,5,7,6,0,7,6,7.0,6,4.0,6,8,7.0,8.0,7,7,9.0,7,5,1,,5,,3,6,,0,,0,8.0,7.0,7.0,7,4,5,0,8.0,1,4,9.0,8.0,7.0,7,6,3.0,0.0,7.0,6.0,32,8
7.0,,0,,0,4,0,4,5,5,4,6,4,1,3,1,2,6.0,7.0,3,3,5,6,7.0,6.0,6.0,7.0,0,5.0,5,5,5,4.0,2.0,4,4,7.0,7.0,2,4,3,4,5,3,3,4,5,0,5,5,5,6.0,4,2.0,3,0,2.0,6.0,6,6,7.0,5,3,5,,3,,4,4,7.0,5,,6,7.0,,2.0,0,4,5,0,7.0,5,4,0.0,6.0,6.0,6,4,,,6.0,0.0,33,8
,,4,,0,4,5,5,6,6,0,7,5,4,6,0,5,8.0,7.0,1,3,5,7,4.0,4.0,7.0,8.0,5,5.0,5,6,6,8.0,,5,5,4.0,8.0,4,2,0,4,6,5,2,0,4,4,3,0,4,6.0,5,1.0,3,6,7.0,5.0,5,2,7.0,0,3,5,,0,,4,6,8.0,7,,7,6.0,,3.0,6,5,6,5,6.0,7,4,8.0,5.0,6.0,6,6,0.0,,4.0,0.0,34,8
7.0,,6,,6,4,6,3,6,5,6,5,6,5,6,2,4,6.0,6.0,3,5,1,0,8.0,4.0,0.0,8.0,6,7.0,5,5,6,8.0,,6,0,,8.0,6,4,5,3,4,6,2,5,2,4,6,0,2,8.0,7,,0,7,7.0,5.0,2,4,7.0,1,4,5,,0,,3,5,8.0,3,,7,8.0,,0.0,0,5,5,4,6.0,5,5,7.0,0.0,7.0,7,4,,,0.0,,35,8
,,0,0.0,7,7,7,5,7,6,4,8,0,6,3,5,2,9.0,8.0,5,5,7,9,9.0,7.0,9.0,,6,7.0,7,8,8,,,4,0,,8.0,6,7,6,6,7,6,6,6,7,6,0,4,0,2.0,5,,7,8,8.0,1.0,7,0,3.0,7,4,7,,3,,2,7,0.0,4,,9,8.0,,9.0,7,7,7,6,0.0,8,6,,7.0,7.0,7,7,,0.0,9.0,,36,8
7.0,,5,,6,0,4,4,5,6,6,6,5,5,5,2,3,6.0,6.0,4,5,3,6,8.0,6.0,6.0,7.0,6,7.0,6,5,5,1.0,,6,6,,8.0,6,5,0,4,7,6,4,5,3,5,5,5,5,8.0,7,,6,6,0.0,0.0,5,5,0.0,0,4,5,,3,,5,4,7.0,5,,0,8.0,,6.0,3,1,4,2,7.0,0,0,2.0,6.0,7.0,7,4,0.0,,6.0,,37,8
1.0,,8,,9,2,8,7,2,8,9,8,7,8,0,5,0,9.0,8.0,6,7,7,0,9.0,0.0,9.0,9.0,8,9.0,6,8,8,9.0,,8,8,7.0,9.0,8,7,0,6,7,9,7,6,8,7,6,9,0,,9,,7,7,4.0,7.0,0,3,9.0,8,6,8,0.0,3,0.0,7,7,6.0,7,,8,9.0,,9.0,8,6,8,7,0.0,2,8,9.0,7.0,7.0,7,6,,,9.0,,38,8
7.0,2.0,7,,7,6,6,5,6,6,7,7,7,6,7,3,1,8.0,8.0,4,5,3,0,8.0,0.0,1.0,8.0,7,0.0,0,7,6,0.0,,6,6,,8.0,5,0,5,4,0,6,1,6,5,4,6,7,0,8.0,4,,2,5,8.0,5.0,5,4,3.0,0,4,2,,3,,3,0,7.0,7,5.0,7,8.0,,8.0,6,6,5,5,,7,6,7.0,5.0,7.0,7,6,5.0,,8.0,8.0,39,8
,,8,,9,7,6,8,9,5,9,11,9,9,9,5,8,0.0,10.0,6,7,8,10,10.0,8.0,11.0,11.0,9,9.0,8,3,10,0.0,,8,8,,11.0,0,7,8,7,3,9,4,8,8,4,9,6,6,10.0,9,,0,10,10.0,8.0,8,7,10.0,0,7,8,0.0,4,,0,8,11.0,9,,11,2.0,,10.0,7,0,8,0,11.0,8,8,11.0,9.0,10.0,9,8,0.0,,10.0,,40,8
,,7,,7,6,0,6,6,6,7,9,7,5,7,6,6,9.0,9.0,5,6,7,9,10.0,0.0,0.0,10.0,0,8.0,7,8,8,10.0,,8,5,,10.0,7,5,7,5,9,7,7,7,7,7,8,8,6,9.0,8,,0,9,8.0,3.0,6,7,8.0,7,4,8,2.0,4,,3,0,10.0,8,,8,10.0,,9.0,0,7,5,3,9.0,8,0,9.0,0.0,9.0,9,7,,,9.0,0.0,41,8
0.0,,3,,6,6,4,4,2,8,0,5,6,6,7,5,3,1.0,,4,3,7,0,8.0,2.0,6.0,0.0,6,6.0,7,7,1,5.0,6.0,6,7,,,6,0,0,6,7,5,0,5,7,6,1,4,2,8.0,7,,6,0,8.0,8.0,7,7,,6,6,7,,5,7.0,0,7,6.0,8,,0,8.0,,,6,6,5,7,5.0,8,5,6.0,8.0,7.0,8,7,,,8.0,,42,8
7.0,,0,,8,7,8,7,8,0,7,0,8,7,8,0,8,,9.0,6,7,8,8,9.0,8.0,8.0,9.0,8,5.0,5,8,8,8.0,,5,8,,9.0,7,6,7,7,8,7,7,0,8,7,6,8,7,9.0,9,8.0,7,8,9.0,5.0,8,8,9.0,4,0,0,,6,,6,8,4.0,8,,9,0.0,,,6,7,0,4,,9,1,0.0,7.0,6.0,8,7,8.0,,,,43,8
,,7,,8,5,8,0,8,8,8,4,8,7,9,7,7,3.0,9.0,1,7,8,8,,0.0,8.0,9.0,8,8.0,6,1,8,9.0,0.0,6,7,,9.0,8,7,8,6,2,6,8,7,8,7,7,3,7,8.0,6,0.0,5,4,,8.0,7,8,9.0,8,0,8,0.0,3,,2,7,9.0,7,,0,9.0,,9.0,4,2,0,6,1.0,7,7,9.0,8.0,0.0,8,8,,,8.0,0.0,44,8
0.0,0.0,0,,5,6,3,7,7,7,6,7,6,4,7,4,6,,,1,5,8,7,8.0,6.0,8.0,8.0,6,6.0,0,7,7,8.0,,1,6,,2.0,0,5,5,7,7,5,5,7,7,7,4,4,7,0.0,6,4.0,1,3,1.0,7.0,8,8,,7,0,5,,4,,6,7,0.0,8,0.0,8,8.0,,,8,6,7,6,,8,5,8.0,8.0,7.0,3,7,3.0,,,0.0,45,8
,,1,,7,6,7,2,7,5,0,0,7,0,6,5,6,8.0,8.0,5,0,7,4,8.0,7.0,7.0,8.0,1,7.0,0,7,7,8.0,,6,6,,0.0,6,7,6,6,7,6,2,6,7,6,3,6,6,8.0,7,,6,7,8.0,7.0,7,5,8.0,4,6,1,,5,2.0,0,0,8.0,7,,8,8.0,,8.0,4,4,6,4,,7,5,0.0,6.0,7.0,7,0,,1.0,8.0,,46,8
8.0,,3,,1,3,3,5,4,6,4,7,4,2,0,3,3,6.0,8.0,3,3,7,7,7.0,7.0,7.0,8.0,3,4.0,4,5,6,0.0,,4,3,,8.0,0,4,0,5,5,2,0,4,0,6,1,4,5,5.0,1,,6,6,2.0,6.0,6,6,8.0,6,3,5,,1,,5,0,8.0,0,,7,6.0,,6.0,5,0,4,3,8.0,0,2,7.0,1.0,2.0,4,4,7.0,,6.0,2.0,47,8
6.0,,6,,7,0,5,2,0,6,5,0,6,6,6,5,5,0.0,8.0,5,4,7,1,8.0,6.0,6.0,3.0,7,7.0,6,7,5,7.0,,6,6,,8.0,7,5,5,0,7,0,6,6,6,6,4,5,3,8.0,7,,4,0,8.0,0.0,1,6,2.0,6,6,7,,3,,1,7,0.0,7,,4,8.0,,8.0,6,6,7,4,8.0,7,6,7.0,7.0,3.0,7,6,,0.0,1.0,2.0,48,8
15.0,0.0,13,,8,10,12,1,13,12,13,14,13,13,13,10,10,4.0,13.0,9,13,11,0,5.0,11.0,0.0,14.0,14,14.0,11,9,13,14.0,,12,13,,15.0,12,8,12,10,7,13,13,9,11,10,12,14,0,15.0,14,,7,12,15.0,0.0,8,11,9.0,11,10,11,,0,0.0,9,12,14.0,12,,13,0.0,,13.0,0,11,11,12,15.0,12,12,13.0,12.0,14.0,0,11,,,14.0,,49,8
10.0,,7,,7,6,6,8,7,8,8,9,7,5,7,6,0,0.0,0.0,2,6,0,9,1.0,8.0,9.0,10.0,7,5.0,5,7,9,10.0,,7,6,,10.0,1,7,0,7,8,5,6,7,8,8,7,8,8,8.0,7,6.0,6,9,9.0,0.0,0,7,9.0,6,6,8,,3,,7,7,9.0,5,,0,8.0,1.0,0.0,8,7,5,7,10.0,8,0,10.0,8.0,4.0,7,8,,,9.0,,50,8
8.0,6.0,0,3.0,0,4,4,7,2,7,5,7,5,4,6,2,5,6.0,8.0,0,4,7,7,7.0,7.0,8.0,3.0,5,5.0,6,5,6,8.0,,4,5,,8.0,5,5,3,6,6,1,0,6,6,7,3,5,6,1.0,5,8.0,6,4,7.0,7.0,7,7,3.0,5,5,6,0.0,0,,4,3,8.0,0,0.0,7,7.0,,6.0,4,5,5,5,8.0,0,4,8.0,7.0,6.0,0,5,,,6.0,,51,8
9.0,,0,6.0,6,6,6,6,0,6,4,8,6,6,7,5,5,9.0,9.0,0,5,7,6,8.0,0.0,2.0,9.0,5,6.0,0,8,7,8.0,,6,6,,8.0,5,6,4,6,3,6,5,6,7,7,0,5,7,7.0,4,,7,0,9.0,5.0,3,3,4.0,7,4,8,5.0,2,0.0,6,7,8.0,8,,7,0.0,0.0,8.0,7,7,7,7,,8,3,8.0,5.0,1.0,7,8,,,9.0,,52,8
8.0,1.0,6,0.0,6,2,5,5,4,7,3,3,6,6,6,4,6,7.0,7.0,0,6,6,6,7.0,7.0,7.0,4.0,6,0.0,6,6,7,8.0,,7,7,,8.0,6,5,3,4,0,6,5,6,6,1,6,6,6,8.0,7,0.0,6,1,0.0,4.0,6,6,8.0,6,0,6,,0,,5,5,8.0,6,0.0,0,1.0,,7.0,3,5,4,6,8.0,4,5,7.0,5.0,7.0,7,5,,,7.0,,53,8
0.0,,7,,7,3,6,6,7,7,8,5,7,6,4,5,7,9.0,9.0,4,7,8,0,8.0,8.0,6.0,4.0,8,8.0,8,8,4,6.0,,8,8,,9.0,5,7,6,0,0,7,6,7,8,8,5,8,8,9.0,8,,7,5,9.0,8.0,7,8,9.0,0,5,8,,6,,7,7,1.0,0,0.0,2,9.0,,9.0,7,7,7,8,0.0,8,3,0.0,0.0,4.0,8,7,9.0,,8.0,,54,8
8.0,,5,,6,0,0,6,6,0,3,4,3,4,0,4,5,8.0,8.0,4,0,7,0,8.0,7.0,6.0,7.0,5,6.0,6,7,5,7.0,,6,5,0.0,8.0,5,2,5,5,7,6,5,3,5,6,5,6,6,8.0,7,7.0,6,7,6.0,6.0,6,6,2.0,6,4,6,,4,,3,6,8.0,6,,7,8.0,,8.0,6,5,0,0,,7,0,2.0,7.0,7.0,7,5,5.0,,8.0,,55,8
,,0,8.0,0,5,5,7,7,7,6,8,5,5,6,2,6,8.0,8.0,4,3,2,9,7.0,6.0,9.0,9.0,5,6.0,7,4,8,,,5,0,3.0,5.0,5,6,5,5,6,5,4,0,7,0,6,7,5,7.0,6,9.0,6,8,0.0,6.0,7,3,6.0,0,3,7,3.0,4,,2,6,,0,,9,8.0,,8.0,6,5,6,6,9.0,7,0,,7.0,7.0,4,5,9.0,0.0,8.0,,56,8
9.0,,8,0.0,8,8,8,0,9,9,3,8,8,7,9,7,7,0.0,,7,0,7,8,,1.0,9.0,9.0,8,8.0,8,8,8,9.0,,7,8,,9.0,7,8,7,0,9,8,6,8,8,0,7,8,6,9.0,0,,5,4,,9.0,8,8,,6,6,8,,3,3.0,7,8,2.0,9,2.0,1,,,0.0,8,0,8,3,2.0,9,0,9.0,8.0,8.0,9,8,,,9.0,,57,8
9.0,,6,7.0,7,3,6,6,0,8,5,8,7,7,7,6,0,0.0,9.0,5,0,7,7,8.0,9.0,8.0,1.0,8,8.0,7,1,0,8.0,,6,8,,9.0,7,7,6,6,5,7,7,0,7,7,7,8,6,8.0,8,0.0,7,7,9.0,9.0,8,8,,4,5,8,,4,,5,3,9.0,2,,5,9.0,,0.0,4,5,1,4,3.0,3,7,1.0,8.0,7.0,8,0,,,0.0,,58,8
12.0,,10,9.0,10,4,9,10,10,11,11,11,0,5,9,0,0,2.0,12.0,8,9,11,5,12.0,5.0,7.0,11.0,10,0.0,9,9,10,11.0,,10,10,,12.0,11,10,9,8,5,10,10,8,10,10,10,11,9,12.0,11,,10,0,11.0,10.0,11,11,0.0,10,9,0,12.0,0,8.0,10,9,12.0,10,0.0,11,12.0,,10.0,9,10,8,9,12.0,6,10,1.0,11.0,11.0,11,9,,0.0,8.0,,59,8
7.0,,5,0.0,0,5,2,5,6,5,5,6,5,4,6,4,5,,1.0,0,3,0,6,7.0,5.0,7.0,7.0,6,0.0,0,7,1,1.0,,4,5,,7.0,2,4,3,5,6,5,4,6,3,5,4,0,6,6.0,5,,5,1,7.0,6.0,6,0,7.0,5,4,0,3.0,3,,6,6,0.0,2,,6,5.0,,,6,6,7,5,5.0,7,4,7.0,6.0,6.0,6,6,,5.0,,,60,8
