0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,,3.0,3.0,,0.0,3.0,,0.0,,1.0,3.0,,,0.0,4.0,1.0,0,3.0,1.0,0.0,2.0,1.0,3.0,5.0,1.0,2.0,3.0,0.0,5.0,3,1.0,1.0,2.0,,0.0,2.0,4.0,2.0,5.0,,4.0,4.0,2.0,5.0,3.0,4.0,0.0,,1.0,3.0,2.0,,1.0,,4.0,2.0,2.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,12,0.02,2.5595854922279795,-0.3953634046212156
5.0,1.0,4.0,1.0,0.0,4.0,7.0,2.0,6.0,5.0,2.0,1.0,1.0,3.0,0.0,,,,4.0,4.0,5.0,2.0,5.0,0.0,,1.0,3,7.0,2.0,4.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,3.0,3.0,1,2.0,5.0,2.0,,5.0,5.0,4.0,0.0,5.0,3.0,4.0,0.0,6.0,5.0,3.0,3.0,6.0,,6.0,5.0,,,4.0,,5.0,1.0,,5.0,0.0,3.0,,0.0,,0.0,3.0,13,0.02,3.1200807265388497,-0.25330357588303953
8.0,1.0,0.0,5.0,3.0,8.0,0.0,5.0,0.0,1.0,8.0,7.0,8.0,8.0,4.0,4.0,,8.0,3.0,2.0,9.0,8.0,9.0,6.0,7.0,2.0,4,2.0,8.0,,1.0,4.0,5.0,0.0,4.0,5.0,7.0,5.0,8.0,4,,,1.0,0.0,5.0,9.0,0.0,4.0,5.0,9.0,6.0,9.0,2.0,6.0,0.0,9.0,5.0,,5.0,5.0,7.0,,6.0,6.0,4.0,3.0,7.0,0.0,8.0,3.0,,1.0,0.0,8.0,0.0,14,0.02,3.99317738791423,-0.16535920414268487
8.0,5.0,4.0,5.0,5.0,6.0,,4.0,,0.0,3.0,6.0,5.0,,5.0,8.0,6.0,5.0,0.0,5.0,5.0,2.0,5.0,1.0,3.0,0.0,4,,2.0,8.0,0.0,7.0,2.0,8.0,6.0,0.0,0.0,7.0,2.0,4,3.0,6.0,0.0,8.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0,7.0,,4.0,0.0,,3.0,0.0,3.0,5.0,7.0,7.0,3.0,3.0,3.0,3.0,,6.0,8.0,,,,,7.0,15,0.02,3.4785214785214786,-0.14853752617481675
3.0,1.0,0.0,5.0,2.0,0.0,7.0,3.0,3.0,5.0,6.0,7.0,4.0,,4.0,7.0,,1.0,,1.0,3.0,4.0,5.0,5.0,6.0,2.0,3,0.0,3.0,5.0,7.0,2.0,6.0,7.0,7.0,3.0,2.0,2.0,,3,7.0,3.0,0.0,3.0,6.0,5.0,6.0,0.0,3.0,0.0,2.0,7.0,,0.0,0.0,6.0,1.0,3.0,6.0,0.0,7.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,3.0,,6.0,,5.0,0.0,2.0,16,0.02,3.2664670658682633,-0.3253189497097685
1.0,5.0,7.0,3.0,7.0,4.0,,3.0,7.0,7.0,6.0,6.0,6.0,4.0,0.0,,0.0,2.0,0.0,3.0,5.0,6.0,5.0,3.0,6.0,2.0,2,5.0,0.0,,6.0,1.0,1.0,1.0,4.0,0.0,,3.0,,5,6.0,1.0,5.0,,,1.0,2.0,5.0,,0.0,2.0,,5.0,3.0,1.0,6.0,2.0,4.0,7.0,3.0,0.0,6.0,4.0,5.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0,5.0,,,5.0,17,0.02,3.247752247752248,0.12973148680113133
6.0,1.0,3.0,5.0,2.0,7.0,4.0,0.0,3.0,3.0,2.0,,5.0,5.0,6.0,,0.0,6.0,7.0,2.0,7.0,7.0,6.0,3.0,6.0,5.0,2,5.0,5.0,3.0,6.0,4.0,3.0,6.0,7.0,5.0,5.0,6.0,,1,4.0,0.0,5.0,,0.0,3.0,6.0,3.0,0.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,6.0,,3.0,4.0,3.0,5.0,,,6.0,6.0,0.0,,,0.0,,18,0.02,2.9989764585465712,-0.1439952004294834
4.0,0.0,2.0,4.0,7.0,6.0,0.0,4.0,3.0,2.0,6.0,7.0,3.0,0.0,0.0,2.0,5.0,1.0,8.0,2.0,3.0,3.0,2.0,,6.0,5.0,0,,7.0,6.0,5.0,2.0,2.0,2.0,6.0,5.0,7.0,8.0,,8,6.0,4.0,2.0,,1.0,5.0,0.0,0.0,7.0,4.0,7.0,3.0,3.0,4.0,1.0,,5.0,0.0,3.0,0.0,4.0,0.0,2.0,3.0,6.0,6.0,,6.0,7.0,,,,,6.0,1.0,19,0.02,3.5251231527093596,-0.08301703327314049
0.0,4.0,4.0,2.0,2.0,0.0,5.0,4.0,6.0,1.0,7.0,2.0,0.0,2.0,4.0,5.0,,3.0,4.0,3.0,1.0,0.0,,4.0,7.0,1.0,3,5.0,,2.0,6.0,6.0,7.0,0.0,4.0,5.0,4.0,4.0,0.0,4,4.0,5.0,3.0,5.0,,7.0,3.0,1.0,0.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,6.0,0.0,0.0,3.0,1.0,,4.0,4.0,7.0,7.0,3.0,4.0,7.0,0.0,,6.0,,20,0.02,2.9552845528455283,-0.0417461320946179
,7.0,,0.0,5.0,1.0,5.0,3.0,7.0,3.0,0.0,3.0,4.0,0.0,0.0,,5.0,,,0.0,6.0,5.0,,0.0,0.0,4.0,1,7.0,8.0,8.0,2.0,7.0,0.0,,5.0,,4.0,6.0,,3,5.0,7.0,6.0,0.0,4.0,5.0,4.0,5.0,5.0,1.0,1.0,4.0,5.0,6.0,2.0,7.0,4.0,0.0,6.0,8.0,3.0,6.0,2.0,1.0,2.0,5.0,6.0,8.0,5.0,8.0,2.0,4.0,6.0,6.0,5.0,21,0.02,3.6017786561264824,-0.1839979175927654
1.0,3.0,7.0,5.0,6.0,5.0,10.0,7.0,3.0,7.0,0.0,6.0,2.0,,7.0,0.0,0.0,2.0,4.0,4.0,10.0,5.0,9.0,5.0,,3.0,6,9.0,2.0,6.0,6.0,8.0,0.0,0.0,6.0,10.0,6.0,4.0,,2,2.0,3.0,7.0,4.0,10.0,2.0,5.0,5.0,0.0,3.0,5.0,0.0,8.0,9.0,6.0,5.0,4.0,9.0,8.0,7.0,,2.0,0.0,0.0,5.0,6.0,4.0,,,,,,0.0,,7.0,22,0.02,3.7522388059701495,0.0022888997873339745
,2.0,6.0,2.0,0.0,7.0,4.0,2.0,0.0,0.0,3.0,1.0,5.0,7.0,4.0,4.0,4.0,3.0,5.0,3.0,0.0,7.0,3.0,0.0,3.0,2.0,2,,3.0,7.0,5.0,6.0,4.0,7.0,0.0,2.0,,0.0,,6,4.0,1.0,2.0,,,1.0,0.0,1.0,,3.0,4.0,3.0,3.0,6.0,2.0,5.0,4.0,3.0,0.0,6.0,,5.0,6.0,3.0,7.0,2.0,,6.0,,3.0,,,1.0,2.0,0.0,23,0.02,3.3241869918699187,-0.30574439615665094
7.0,6.0,6.0,1.0,5.0,6.0,,5.0,6.0,7.0,1.0,6.0,6.0,9.0,8.0,,0.0,4.0,4.0,5.0,4.0,7.0,4.0,0.0,0.0,4.0,3,8.0,2.0,0.0,1.0,3.0,,4.0,3.0,,0.0,0.0,,1,5.0,2.0,5.0,6.0,9.0,5.0,1.0,7.0,9.0,1.0,5.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,3.0,8.0,3.0,4.0,3.0,,5.0,0.0,8.0,3.0,2.0,2.0,,,,,0.0,24,0.02,3.7455621301775146,-0.0007261973640281974
0.0,5.0,3.0,3.0,6.0,2.0,0.0,7.0,1.0,4.0,6.0,4.0,2.0,0.0,4.0,5.0,4.0,6.0,7.0,1.0,8.0,8.0,,6.0,6.0,5.0,8,6.0,,0.0,3.0,3.0,2.0,0.0,8.0,5.0,3.0,3.0,7.0,3,,6.0,7.0,0.0,8.0,5.0,7.0,5.0,2.0,4.0,4.0,,2.0,0.0,4.0,7.0,4.0,,0.0,6.0,0.0,6.0,7.0,,5.0,0.0,4.0,6.0,7.0,5.0,7.0,7.0,,,3.0,25,0.02,3.3150147203140334,0.015600937956304173
2.0,5.0,0.0,0.0,0.0,7.0,,2.0,5.0,2.0,4.0,1.0,3.0,,1.0,3.0,8.0,3.0,,4.0,7.0,1.0,6.0,5.0,8.0,8.0,0,7.0,,,4.0,7.0,5.0,0.0,,6.0,3.0,0.0,,0,0.0,4.0,5.0,,4.0,2.0,1.0,3.0,6.0,6.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,6.0,1.0,0.0,3.0,2.0,3.0,4.0,8.0,3.0,7.0,,4.0,2.0,6.0,7.0,3.0,,4.0,26,0.02,3.4579158316633265,-0.2920888372797822
3.0,1.0,3.0,3.0,2.0,5.0,0.0,6.0,6.0,3.0,,4.0,6.0,,0.0,6.0,,5.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,1.0,2,5.0,2.0,,5.0,6.0,,6.0,5.0,3.0,6.0,4.0,3.0,4,,1.0,2.0,4.0,0.0,6.0,,6.0,,1.0,0.0,,,2.0,2.0,4.0,2.0,4.0,3.0,6.0,0.0,,3.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,6.0,,3.0,4.0,27,0.02,3.035425101214575,0.014441513285572463
0.0,2.0,4.0,2.0,5.0,3.0,7.0,3.0,5.0,3.0,2.0,6.0,3.0,0.0,8.0,7.0,,6.0,4.0,0.0,4.0,7.0,7.0,1.0,4.0,3.0,3,0.0,,4.0,4.0,0.0,4.0,3.0,3.0,0.0,,2.0,3.0,4,7.0,8.0,2.0,8.0,7.0,3.0,1.0,3.0,4.0,4.0,2.0,4.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,4.0,5.0,5.0,6.0,8.0,1.0,4.0,8.0,,8.0,,8.0,4.0,,,2.0,28,0.02,3.2505050505050503,-0.1722663023023504
6.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,4.0,3.0,,5.0,2.0,4.0,3.0,4.0,7.0,4.0,2.0,5.0,3,2.0,2.0,,4.0,1.0,5.0,0.0,1.0,5.0,4.0,2.0,,6,3.0,0.0,1.0,5.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,7.0,0.0,4.0,5.0,4.0,5.0,5.0,6.0,,6.0,,0.0,1.0,4.0,7.0,,7.0,3.0,,,,4.0,0.0,29,0.02,3.0111336032388665,-0.2793812146462644
3.0,2.0,3.0,1.0,5.0,4.0,2.0,4.0,4.0,1.0,0.0,,1.0,3.0,,,,2.0,5.0,2.0,0.0,5.0,8.0,4.0,6.0,0.0,2,7.0,,7.0,0.0,6.0,1.0,,0.0,4.0,5.0,5.0,1.0,3,2.0,3.0,0.0,,4.0,2.0,1.0,0.0,4.0,2.0,3.0,3.0,2.0,6.0,5.0,4.0,2.0,4.0,6.0,0.0,7.0,8.0,2.0,2.0,3.0,5.0,5.0,0.0,3.0,,,,,0.0,1.0,30,0.02,3.255040322580645,-0.28281360580882425
0.0,5.0,3.0,1.0,3.0,,5.0,0.0,4.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,,0.0,5.0,2.0,3.0,,6.0,3.0,4.0,7.0,1,7.0,7.0,0.0,0.0,4.0,6.0,3.0,2.0,,3.0,0.0,,2,5.0,,2.0,,2.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,4.0,,7.0,7.0,2.0,4.0,4.0,5.0,,0.0,3.0,5.0,2.0,5.0,3.0,,3.0,0.0,5.0,7.0,3.0,6.0,5.0,31,0.02,3.089808274470232,-0.21756317128074618
5.0,0.0,2.0,6.0,6.0,6.0,6.0,0.0,0.0,3.0,6.0,6.0,0.0,,4.0,7.0,8.0,4.0,5.0,5.0,4.0,0.0,7.0,0.0,7.0,0.0,3,4.0,,5.0,3.0,0.0,5.0,6.0,5.0,7.0,2.0,5.0,,2,3.0,5.0,4.0,,,0.0,1.0,2.0,4.0,2.0,6.0,,6.0,4.0,5.0,4.0,7.0,,6.0,,8.0,6.0,4.0,5.0,,1.0,7.0,7.0,,1.0,3.0,8.0,0.0,,5.0,32,0.02,3.592814371257485,-0.46384352622595765
0.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,,2.0,7.0,,1.0,,7.0,4.0,3.0,7.0,1.0,1.0,4.0,5.0,7.0,1.0,1.0,2.0,3,5.0,0.0,,5.0,5.0,,2.0,3.0,5.0,,1.0,,4,4.0,3.0,1.0,0.0,,2.0,4.0,7.0,3.0,5.0,7.0,0.0,5.0,1.0,4.0,3.0,6.0,5.0,6.0,2.0,0.0,7.0,0.0,,6.0,7.0,5.0,3.0,0.0,4.0,6.0,,,4.0,6.0,33,0.02,3.3546453546453545,0.004713213799373226
0.0,0.0,7.0,0.0,2.0,5.0,4.0,0.0,6.0,4.0,2.0,7.0,3.0,,5.0,0.0,,0.0,,2.0,3.0,8.0,3.0,2.0,3.0,2.0,3,6.0,4.0,,3.0,2.0,5.0,5.0,7.0,8.0,6.0,8.0,,3,7.0,4.0,3.0,0.0,7.0,1.0,4.0,7.0,,2.0,,8.0,7.0,6.0,6.0,3.0,6.0,0.0,,5.0,5.0,6.0,1.0,0.0,6.0,4.0,3.0,8.0,4.0,8.0,4.0,,8.0,0.0,6.0,34,0.02,3.523762376237624,-0.1560757339754633
6.0,2.0,4.0,1.0,5.0,,6.0,1.0,0.0,2.0,5.0,6.0,6.0,7.0,4.0,4.0,,5.0,6.0,5.0,4.0,1.0,4.0,0.0,4.0,2.0,2,4.0,0.0,0.0,7.0,7.0,7.0,5.0,2.0,1.0,4.0,4.0,,3,3.0,3.0,6.0,7.0,2.0,2.0,0.0,5.0,0.0,0.0,3.0,4.0,5.0,7.0,4.0,3.0,2.0,6.0,0.0,4.0,7.0,,0.0,2.0,,2.0,,3.0,5.0,6.0,3.0,0.0,,3.0,6.0,35,0.02,3.0338983050847457,-0.15278621783576699
,1.0,0.0,8.0,3.0,,9.0,0.0,6.0,1.0,6.0,8.0,2.0,4.0,6.0,0.0,,,4.0,6.0,5.0,5.0,8.0,0.0,,3.0,3,4.0,0.0,0.0,5.0,2.0,5.0,10.0,5.0,8.0,2.0,4.0,8.0,5,2.0,5.0,1.0,,5.0,2.0,1.0,5.0,5.0,3.0,0.0,4.0,3.0,3.0,7.0,5.0,1.0,,10.0,3.0,6.0,,0.0,1.0,2.0,3.0,,0.0,7.0,0.0,,,,6.0,3.0,36,0.02,3.986934673366834,-0.16525323850516482
2.0,2.0,7.0,4.0,8.0,0.0,5.0,2.0,4.0,0.0,6.0,,3.0,,5.0,3.0,0.0,5.0,0.0,,1.0,3.0,1.0,0.0,7.0,3.0,6,,4.0,,,6.0,3.0,2.0,4.0,7.0,6.0,5.0,,0,0.0,4.0,1.0,6.0,0.0,5.0,5.0,1.0,,4.0,4.0,5.0,,5.0,5.0,3.0,0.0,4.0,4.0,5.0,0.0,5.0,4.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,4.0,5.0,,3.0,8.0,37,0.02,3.493570722057369,-0.0837863205116705
4.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,0.0,3.0,,,1.0,2.0,3.0,4.0,,7.0,,5.0,5.0,,0.0,,0.0,3.0,4,4.0,7.0,3.0,7.0,5.0,0.0,5.0,5.0,7.0,2.0,3.0,0.0,5,,4.0,0.0,,0.0,2.0,7.0,6.0,0.0,2.0,1.0,3.0,1.0,5.0,5.0,4.0,2.0,6.0,4.0,7.0,5.0,,,6.0,0.0,3.0,3.0,,6.0,4.0,0.0,5.0,4.0,2.0,7.0,38,0.02,3.243564356435644,-0.023631278514793824
,5.0,,3.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,5.0,,4.0,0.0,6.0,2.0,6.0,5.0,4.0,0.0,0.0,2.0,5.0,2.0,4,0.0,,,7.0,3.0,5.0,0.0,5.0,7.0,6.0,6.0,7.0,0,5.0,6.0,3.0,,7.0,7.0,4.0,2.0,,3.0,4.0,0.0,8.0,1.0,4.0,8.0,2.0,6.0,5.0,,5.0,,8.0,6.0,3.0,1.0,4.0,3.0,0.0,0.0,,,9.0,8.0,9.0,39,0.02,3.494,-0.15945289011662284
3.0,5.0,1.0,2.0,1.0,4.0,2.0,3.0,5.0,6.0,1.0,6.0,2.0,,2.0,,,0.0,1.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0,3.0,1.0,6.0,5.0,4.0,4.0,,,4.0,0.0,6.0,2.0,4,4.0,3.0,0.0,,3.0,5.0,5.0,0.0,6.0,3.0,2.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,5.0,3.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,,6.0,6.0,,,4.0,,2.0,40,0.02,2.7767767767767766,-0.1108084052688411
4.0,2.0,0.0,5.0,5.0,2.0,,1.0,4.0,6.0,,6.0,2.0,3.0,3.0,5.0,,3.0,0.0,4.0,1.0,3.0,3.0,6.0,,0.0,1,0.0,4.0,0.0,3.0,2.0,0.0,3.0,5.0,2.0,6.0,0.0,4.0,4,3.0,6.0,0.0,7.0,7.0,2.0,4.0,1.0,,2.0,1.0,,6.0,4.0,5.0,,5.0,5.0,6.0,2.0,0.0,,4.0,1.0,2.0,,5.0,7.0,4.0,0.0,1.0,,5.0,,6.0,41,0.02,3.1888667992047712,-0.13430854872489265
0.0,4.0,5.0,7.0,0.0,,5.0,1.0,3.0,5.0,0.0,3.0,0.0,,6.0,1.0,,3.0,7.0,5.0,6.0,6.0,7.0,1.0,5.0,6.0,4,4.0,0.0,6.0,6.0,3.0,4.0,7.0,3.0,0.0,,4.0,7.0,5,6.0,2.0,2.0,,6.0,3.0,4.0,4.0,7.0,6.0,2.0,6.0,,5.0,,2.0,1.0,5.0,3.0,5.0,2.0,0.0,4.0,0.0,0.0,4.0,,3.0,,0.0,4.0,,,6.0,5.0,42,0.02,3.135054617676266,-0.003794183539913018
0.0,1.0,2.0,4.0,6.0,0.0,,6.0,5.0,6.0,4.0,7.0,,0.0,6.0,0.0,,,8.0,3.0,7.0,5.0,4.0,0.0,7.0,7.0,7,,8.0,7.0,,3.0,5.0,0.0,5.0,8.0,5.0,7.0,0.0,1,0.0,6.0,7.0,,4.0,1.0,2.0,5.0,,5.0,6.0,2.0,7.0,3.0,6.0,0.0,2.0,3.0,5.0,2.0,1.0,2.0,3.0,3.0,6.0,6.0,4.0,,7.0,,0.0,,7.0,,8.0,43,0.02,3.492581602373887,0.10206422411676748
,2.0,5.0,3.0,0.0,,5.0,0.0,5.0,1.0,3.0,1.0,6.0,,2.0,4.0,,,7.0,4.0,3.0,6.0,3.0,7.0,,4.0,6,6.0,,7.0,,3.0,5.0,,4.0,8.0,4.0,6.0,3.0,4,0.0,4.0,6.0,6.0,7.0,2.0,2.0,4.0,6.0,1.0,3.0,8.0,5.0,0.0,0.0,,5.0,8.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,7.0,,8.0,0.0,7.0,0.0,44,0.02,3.617443012884044,-0.25269394152272534
4.0,3.0,0.0,2.0,6.0,4.0,6.0,7.0,5.0,5.0,0.0,5.0,4.0,4.0,4.0,8.0,,8.0,4.0,0.0,5.0,1.0,4.0,2.0,,2.0,1,7.0,8.0,3.0,,8.0,1.0,3.0,5.0,3.0,2.0,0.0,4.0,2,,0.0,4.0,,4.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,8.0,2.0,1.0,3.0,0.0,,5.0,3.0,5.0,6.0,4.0,8.0,7.0,5.0,1.0,6.0,2.0,1.0,1.0,,8.0,0.0,3.0,45,0.02,3.439516129032258,-0.2979729278022812
3.0,4.0,5.0,8.0,2.0,7.0,2.0,7.0,5.0,2.0,0.0,0.0,1.0,,3.0,3.0,5.0,4.0,,3.0,5.0,0.0,,5.0,5.0,0.0,5,6.0,6.0,,1.0,2.0,6.0,7.0,3.0,0.0,4.0,1.0,5.0,0,7.0,2.0,0.0,6.0,5.0,1.0,0.0,3.0,2.0,1.0,6.0,6.0,1.0,2.0,,5.0,6.0,3.0,8.0,5.0,,,3.0,0.0,8.0,4.0,,0.0,4.0,,,,2.0,,1.0,46,0.02,3.5738354806739348,-0.17341089323620415
