0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
1.0,2,0,0,1,3,0.0,2,2,2,2,3,2,,2,3,,2,3,2,0,0,3,2,1.0,2,0,3.0,3.0,3.0,2,2,3,3.0,2,3,1,1,2.0,2,3,0,1,,0.0,2,2,2,3,1,2,3,3,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,3.0,0.0,3,3.0,,,,3.0,2,10,9,1.5588972431077694,-0.44644235213662986
3.0,2,0,2,1,1,3.0,2,1,0,2,3,2,,2,3,,3,3,1,2,0,3,2,2.0,2,0,3.0,,3.0,0,3,2,3.0,3,3,3,2,,1,2,2,2,,3.0,2,2,0,2,2,1,3,3,3,2,3.0,2,0.0,3,3,2.0,,2,3,0,2,2.0,3.0,3,3.0,0.0,0.0,2.0,,3,11,9,1.544496487119438,-0.43152184513351133
3.0,1,2,1,1,2,3.0,0,0,1,2,2,2,,0,2,,0,2,1,2,2,2,0,3.0,1,0,2.0,3.0,0.0,2,2,1,2.0,2,2,2,0,,1,1,1,1,3.0,0.0,2,2,1,2,1,2,2,2,2,1,2.0,0,2.0,2,2,3.0,3.0,2,2,2,2,2.0,2.0,2,2.0,3.0,,,3.0,2,12,9,1.3801020408163265,-0.6263805870083297
2.0,2,2,1,0,3,4.0,3,3,3,3,3,2,,0,3,,3,3,1,3,3,3,0,4.0,2,2,3.0,4.0,3.0,3,0,3,0.0,3,3,3,3,,3,3,2,2,4.0,4.0,2,3,0,3,3,3,0,3,3,3,4.0,3,3.0,3,3,4.0,4.0,3,3,3,2,4.0,4.0,0,4.0,4.0,0.0,,0.0,3,13,9,1.8369426751592357,-0.5073886409330891
,2,0,2,1,3,0.0,2,0,2,3,3,2,,2,1,,3,3,2,3,3,3,2,,2,2,1.0,,3.0,3,2,3,0.0,3,3,3,3,,3,3,3,2,0.0,3.0,1,0,2,3,2,3,3,3,3,0,3.0,3,3.0,3,3,,2.0,3,3,3,2,3.0,0.0,3,3.0,,2.0,0.0,,0,14,9,1.5982800982800982,-0.21585782478575616
3.0,2,2,1,2,2,3.0,1,2,0,2,3,1,,2,2,,2,0,1,2,2,3,2,3.0,0,1,2.0,3.0,2.0,0,2,2,3.0,2,0,0,2,,2,2,2,0,,3.0,2,1,2,3,1,2,0,3,2,2,0.0,2,3.0,0,2,3.0,3.0,2,3,2,1,3.0,3.0,3,3.0,2.0,,,3.0,2,15,9,1.5012820512820513,-0.5941270485247317
3.0,1,0,1,1,0,3.0,2,1,2,2,2,2,,2,2,,2,2,1,2,2,3,2,3.0,1,2,0.0,3.0,3.0,2,2,2,3.0,2,2,2,2,,1,2,1,0,,2.0,2,2,0,2,0,2,2,2,0,0,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,1.0,3.0,3,3.0,3.0,,,0.0,2,16,9,1.5051413881748072,-0.6078291236045964
4.0,2,4,3,3,3,,4,4,3,4,4,3,,0,3,0.0,2,0,3,4,4,4,4,,4,3,,0.0,,4,4,4,4.0,4,0,2,4,,3,4,3,3,,4.0,3,3,4,3,0,4,4,4,4,4,,4,4.0,4,4,0.0,,4,4,4,4,1.0,0.0,0,0.0,4.0,,,,4,17,9,1.9159001314060446,0.009970971150875491
,1,2,2,1,3,,0,2,2,3,3,3,3.0,2,3,0.0,3,3,1,2,3,3,3,,2,2,3.0,,3.0,2,3,3,3.0,3,3,3,2,,2,2,0,2,,0.0,3,3,2,0,1,2,3,3,3,3,3.0,0,3.0,0,0,,,3,3,3,2,2.0,3.0,3,3.0,0.0,3.0,,0.0,2,18,9,1.5301932367149758,-0.2963694627753958
3.0,0,2,2,1,3,0.0,2,2,2,1,3,1,0.0,0,3,,3,1,2,3,3,3,2,,1,0,3.0,,3.0,2,2,2,3.0,2,3,3,2,,2,3,2,2,,3.0,2,0,0,1,2,2,2,3,2,2,3.0,2,0.0,3,0,3.0,0.0,3,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,19,9,1.5880923450789795,-0.4979169683085901
0.0,2,2,2,2,0,4.0,3,2,3,2,4,0,,3,1,,3,3,2,3,0,4,3,4.0,2,1,3.0,4.0,4.0,3,1,3,0.0,3,3,3,3,0.0,3,1,3,3,,4.0,3,3,3,0,2,2,3,3,3,3,4.0,3,3.0,3,0,0.0,4.0,3,4,3,3,3.0,4.0,4,4.0,4.0,0.0,,4.0,3,20,9,1.7193426042983566,-0.3866959958177724
4.0,3,3,0,2,4,4.0,3,2,2,0,3,2,0.0,0,3,,3,3,0,3,3,4,0,0.0,2,2,1.0,4.0,4.0,3,3,0,3.0,3,3,3,3,4.0,3,3,3,3,0.0,4.0,3,1,2,3,3,3,3,4,3,3,3.0,3,0.0,4,4,4.0,2.0,3,4,3,3,4.0,4.0,4,4.0,,,,4.0,3,21,9,1.896774193548387,-0.44770656707534573
3.0,2,2,1,2,3,3.0,2,2,2,0,3,1,,2,0,0.0,3,3,1,3,3,3,2,,3,2,3.0,,3.0,3,3,0,0.0,3,3,1,3,,2,3,3,2,,3.0,2,2,2,0,2,2,0,1,2,3,3.0,3,3.0,3,1,1.0,,0,0,3,2,3.0,3.0,3,3.0,,,0.0,,3,22,9,1.5006002400960383,-0.27102557794734905
3.0,1,2,1,0,2,3.0,1,0,0,2,1,1,,2,2,,2,2,1,0,2,2,0,3.0,2,1,2.0,3.0,3.0,2,2,2,2.0,0,2,2,0,3.0,1,2,1,1,3.0,2.0,2,0,2,2,1,2,2,2,2,2,2.0,2,2.0,0,2,3.0,3.0,2,2,2,1,2.0,2.0,1,3.0,3.0,,3.0,2.0,0,23,9,1.3956185567010309,-0.679344238727626
3.0,2,3,2,2,3,3.0,3,2,2,3,3,2,,3,3,0.0,3,1,1,3,3,3,0,0.0,2,2,3.0,,0.0,1,3,3,3.0,3,3,0,0,,2,3,2,2,,3.0,3,3,2,3,2,3,3,3,3,3,3.0,0,0.0,3,3,,,3,3,3,0,3.0,3.0,3,,,,,1.0,0,24,9,1.635561160151324,-0.2580225763181709
0.0,3,3,3,3,4,0.0,3,3,2,3,4,2,0.0,3,3,,4,4,3,4,4,4,4,,2,3,4.0,,0.0,4,4,4,0.0,4,4,4,3,,4,4,4,3,0.0,4.0,4,1,3,4,3,4,4,4,0,4,1.0,4,4.0,0,4,0.0,,4,4,4,0,,4.0,4,4.0,,2.0,4.0,,4,25,9,1.8372093023255813,-0.09640118469535663
3.0,1,0,0,0,2,3.0,1,1,2,2,2,1,,2,1,,2,2,1,2,2,2,2,3.0,1,0,3.0,3.0,1.0,2,2,2,0.0,1,2,2,0,,0,0,1,2,3.0,2.0,2,2,1,2,1,1,2,2,2,0,2.0,2,2.0,2,0,3.0,3.0,1,1,2,1,2.0,2.0,2,3.0,3.0,,,2.0,1,26,9,1.4100985221674878,-0.6422068781367355
4.0,2,4,3,3,2,0.0,3,3,3,3,3,3,,0,4,,4,0,3,4,4,0,3,2.0,4,3,4.0,,4.0,3,3,3,4.0,4,4,4,3,4.0,3,4,3,3,,0.0,1,2,3,4,2,0,4,4,3,3,2.0,3,4.0,4,4,0.0,4.0,4,1,4,3,0.0,0.0,3,4.0,0.0,,,,4,27,9,1.768944099378882,-0.13626756421345224
0.0,3,3,3,2,4,4.0,4,3,3,3,4,1,0.0,3,4,,4,4,0,4,4,4,3,,3,2,0.0,,4.0,4,0,4,4.0,4,0,4,4,,4,4,3,3,4.0,4.0,4,3,3,4,3,4,2,0,0,3,0.0,3,4.0,0,4,,,4,3,4,3,4.0,,4,4.0,,,,,4,28,9,1.8722627737226278,-0.2618481462964221
3.0,1,2,2,2,2,3.0,0,1,0,2,3,1,,2,1,,2,2,1,2,3,3,2,3.0,2,2,3.0,3.0,3.0,2,2,1,0.0,2,2,2,2,3.0,2,2,0,2,,0.0,2,2,1,0,0,2,3,1,0,2,2.0,2,3.0,3,3,3.0,3.0,2,0,3,2,3.0,3.0,3,3.0,,,1.0,3.0,0,29,9,1.5378690629011553,-0.5545683283995946
3.0,1,2,1,1,2,3.0,2,2,2,0,3,2,,2,3,,2,3,1,0,2,3,2,,0,1,3.0,,2.0,0,2,2,3.0,0,2,3,2,,1,2,2,0,3.0,3.0,1,2,0,2,2,2,2,3,2,2,3.0,2,2.0,3,0,3.0,3.0,2,2,2,2,3.0,0.0,3,3.0,,,,0.0,2,30,9,1.531994981179423,-0.5600899873158691
0.0,2,2,2,2,3,3.0,0,1,2,2,1,1,,0,3,,0,1,2,2,2,3,2,,1,1,2.0,,0.0,0,1,1,3.0,2,3,2,0,,1,2,2,2,,3.0,2,1,2,3,2,2,0,2,2,2,2.0,2,3.0,3,2,2.0,0.0,2,3,3,2,3.0,1.0,3,0.0,3.0,,,3.0,2,31,9,1.483116883116883,-0.27492231138524825
3.0,0,2,1,1,2,3.0,0,0,2,2,2,0,,2,2,2.0,2,2,1,2,0,3,0,3.0,0,2,2.0,3.0,3.0,2,0,2,2.0,2,2,2,1,,2,2,2,1,3.0,2.0,0,1,1,3,1,2,2,2,2,1,3.0,2,2.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,3,3.0,,,0.0,3.0,2,32,9,1.49746192893401,-0.6799219403697433
0.0,2,0,1,3,0,0.0,3,3,3,1,4,2,4.0,3,4,,4,3,2,3,4,4,3,,3,3,4.0,0.0,4.0,3,3,3,3.0,3,4,4,3,,3,3,4,2,0.0,4.0,3,3,3,2,3,3,0,3,4,3,4.0,3,4.0,2,4,0.0,4.0,0,2,4,3,4.0,2.0,0,4.0,4.0,,,,4,33,9,1.7344139650872819,-0.20457497145161568
0.0,0,3,0,2,4,4.0,0,3,3,2,4,2,4.0,3,0,,0,3,1,3,2,3,3,2.0,3,3,4.0,1.0,4.0,3,3,3,3.0,3,3,3,3,3.0,2,3,2,2,0.0,4.0,3,2,3,3,3,3,1,3,3,3,4.0,3,0.0,4,3,4.0,4.0,3,0,4,3,4.0,4.0,4,4.0,,3.0,,0.0,3,34,9,1.7588005215123863,-0.31102406050390036
,2,2,1,2,3,,2,0,2,3,3,2,,3,3,,3,3,1,3,3,3,0,,3,2,,0.0,0.0,3,3,3,3.0,2,3,3,3,,2,2,3,2,2.0,3.0,3,0,3,0,0,2,3,3,3,3,3.0,3,3.0,0,3,,,0,3,3,2,3.0,3.0,3,3.0,,0.0,,,1,35,9,1.7067669172932332,-0.27539505723405566
4.0,3,0,1,2,3,4.0,0,3,2,3,3,2,4.0,3,0,,3,3,2,3,3,3,0,4.0,3,1,4.0,0.0,0.0,3,3,3,3.0,3,3,3,2,,2,3,3,1,4.0,3.0,2,2,2,3,2,0,3,3,3,3,3.0,3,3.0,3,3,4.0,4.0,0,3,3,2,3.0,0.0,3,0.0,3.0,,,4.0,3,36,9,1.7207547169811326,-0.5026342390339733
3.0,2,3,2,3,0,,1,3,0,2,3,2,,3,3,0.0,3,0,2,2,3,3,0,,2,2,3.0,3.0,3.0,2,2,3,3.0,3,3,3,3,,0,0,2,2,,0.0,3,3,2,3,1,2,3,3,3,2,3.0,0,3.0,3,3,0.0,,3,3,3,2,3.0,3.0,3,3.0,,,3.0,,3,37,9,1.6531645569620252,-0.42573800872057727
4.0,2,3,3,2,3,3.0,1,0,2,3,4,2,,3,2,,3,3,3,3,3,0,3,0.0,3,2,4.0,4.0,4.0,3,2,0,3.0,2,3,3,3,0.0,3,3,3,0,4.0,0.0,1,2,2,0,2,3,3,4,3,3,1.0,3,4.0,3,3,3.0,4.0,3,2,0,3,3.0,4.0,3,4.0,0.0,,,2.0,3,38,9,1.7099737532808401,-0.26170054747896926
3.0,2,2,1,2,3,3.0,1,3,2,2,0,1,,1,0,,3,3,2,3,0,0,1,,2,2,0.0,,3.0,3,3,3,0.0,3,3,3,2,,0,3,2,2,,1.0,2,2,2,3,2,2,0,3,3,2,3.0,2,3.0,3,3,3.0,,2,3,3,2,3.0,2.0,0,0.0,1.0,,,,3,39,9,1.4802867383512546,-0.20642227929990256
4.0,3,3,2,2,3,4.0,3,3,2,3,3,1,,3,3,,0,3,2,0,3,3,2,0.0,0,0,3.0,4.0,3.0,2,2,3,4.0,3,3,0,3,4.0,2,2,3,0,4.0,3.0,3,2,0,3,3,3,3,1,3,3,4.0,3,3.0,3,3,0.0,0.0,3,3,3,2,4.0,3.0,3,1.0,4.0,,4.0,4.0,3,40,9,1.8352490421455945,-0.48132153619516577
,3,0,1,2,3,,2,3,2,3,3,1,,3,3,,3,0,2,2,3,3,2,,0,2,0.0,,0.0,2,3,0,3.0,2,3,3,0,,2,3,3,0,,3.0,2,2,2,3,2,3,2,3,3,3,3.0,3,3.0,3,3,0.0,,3,3,3,2,3.0,1.0,3,0.0,3.0,,,,3,41,9,1.6767676767676767,-0.29207520914407503
0.0,4,4,3,0,4,,4,4,4,0,3,0,,3,4,,4,4,3,3,4,4,1,4.0,3,3,4.0,0.0,,4,4,4,,4,0,4,4,,3,4,4,2,,4.0,4,3,4,4,3,4,4,4,4,3,4.0,4,,4,4,,0.0,4,0,0,3,4.0,4.0,4,0.0,,,2.0,,2,42,9,2.0721784776902887,-0.07451871907831997
0.0,3,3,3,3,0,5.0,3,3,3,3,4,2,0.0,3,0,,4,4,3,4,4,1,0,5.0,4,3,4.0,5.0,3.0,4,4,4,0.0,2,4,4,4,0.0,4,0,3,4,5.0,5.0,4,4,3,4,3,4,4,4,4,4,0.0,4,1.0,2,4,5.0,5.0,4,4,4,3,4.0,5.0,4,5.0,0.0,5.0,,5.0,4,43,9,1.8474148802017654,-0.2516087102233275
3.0,2,2,2,0,3,3.0,0,1,2,2,2,1,,2,2,,2,2,1,2,2,3,1,3.0,2,1,3.0,3.0,1.0,2,2,2,3.0,2,2,2,2,,1,0,2,1,3.0,3.0,2,1,2,2,1,2,2,2,0,0,2.0,2,3.0,2,2,3.0,3.0,0,0,2,0,2.0,3.0,3,1.0,3.0,,0.0,3.0,0,44,9,1.4415917843388961,-0.5490118376482571
3.0,1,0,1,1,2,3.0,2,2,2,0,3,2,,2,2,,2,2,0,1,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,1,3,2,0,,1,2,0,2,3.0,2.0,2,2,0,0,1,1,0,2,2,2,3.0,0,3.0,2,2,3.0,3.0,2,3,2,2,2.0,3.0,3,3.0,3.0,,,0.0,2,45,9,1.515802781289507,-0.6761798868737691
3.0,2,2,1,1,3,3.0,1,2,2,0,0,2,3.0,2,3,,2,3,1,2,0,3,2,,0,2,3.0,2.0,3.0,2,3,2,3.0,2,0,2,2,,0,2,2,0,3.0,3.0,2,0,2,3,1,1,2,3,2,2,3.0,2,3.0,3,2,3.0,,2,0,3,2,3.0,0.0,3,3.0,,,,3.0,3,46,9,1.5536374845869296,-0.5896342252062095
3.0,2,2,1,2,0,3.0,2,2,2,2,3,2,3.0,0,3,,3,0,1,0,3,3,1,,2,1,3.0,2.0,0.0,2,2,2,3.0,3,3,2,2,,0,2,2,1,,3.0,2,2,2,3,2,2,2,3,2,0,3.0,1,0.0,3,3,3.0,3.0,1,3,2,2,3.0,0.0,0,3.0,3.0,,,3.0,2,47,9,1.489414694894147,-0.4783541559592332
3.0,2,2,1,2,0,3.0,2,0,2,0,3,2,,0,2,,0,3,1,3,3,3,3,,2,2,3.0,,3.0,3,1,3,0.0,2,3,0,2,0.0,2,2,2,1,,3.0,2,2,2,1,1,0,3,3,2,2,3.0,2,3.0,3,0,3.0,,2,3,3,2,3.0,3.0,3,1.0,,,1.0,3.0,2,48,9,1.5366146458583434,-0.4352864074619129
2.0,2,2,2,1,3,3.0,2,2,2,2,0,2,,2,3,,3,3,0,2,2,3,1,,2,1,3.0,,3.0,1,2,2,3.0,1,3,2,2,0.0,2,2,0,1,,2.0,2,2,0,2,2,0,0,2,0,2,3.0,0,3.0,3,2,0.0,2.0,2,3,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,1,49,9,1.5601552393272962,-0.5526436590540182
3.0,2,2,1,2,3,3.0,1,0,2,2,3,1,,2,2,0.0,0,0,1,2,2,3,2,3.0,0,2,3.0,3.0,3.0,2,2,2,1.0,2,1,2,2,,0,2,2,1,,3.0,2,0,2,3,1,2,2,3,2,2,3.0,3,3.0,0,2,3.0,3.0,0,0,3,2,3.0,2.0,1,3.0,,,,3.0,3,50,9,1.5101781170483461,-0.48843073664780107
0.0,2,3,1,3,3,4.0,3,3,3,2,3,2,,2,0,,3,3,2,3,3,0,3,4.0,3,0,4.0,4.0,0.0,3,3,0,3.0,3,3,3,3,,2,3,2,2,0.0,0.0,3,2,2,3,0,3,3,3,3,3,3.0,1,4.0,4,3,4.0,4.0,3,0,3,2,3.0,4.0,3,3.0,1.0,,,4.0,3,51,9,1.69987063389392,-0.3447590354831927
3.0,2,0,0,1,3,1.0,1,0,2,2,1,1,,2,2,2.0,3,2,0,2,2,3,2,3.0,2,1,0.0,3.0,3.0,1,2,2,2.0,2,2,2,1,,2,2,2,2,3.0,3.0,2,2,2,2,0,0,1,2,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,0,0,3.0,0.0,3,3.0,,3.0,,3.0,2,52,9,1.5519053876478317,-0.5653439032216955
0.0,1,2,0,0,2,3.0,0,2,2,1,2,1,,1,0,,0,2,0,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,1,2,2,,1,2,1,1,3.0,2.0,1,1,1,2,0,0,2,2,2,2,2.0,2,2.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,2,2.0,3.0,,,3.0,2,53,9,1.461439588688946,-0.6692773977329712
0.0,2,2,2,2,3,3.0,2,2,2,0,3,1,,2,3,,3,2,1,3,3,3,2,,2,2,3.0,,3.0,2,2,3,3.0,0,3,3,0,,2,3,2,0,,3.0,2,1,2,3,0,2,2,2,2,3,3.0,3,0.0,3,0,3.0,0.0,2,3,3,0,3.0,3.0,3,3.0,,,,3.0,1,54,9,1.635809987819732,-0.5498333889898221
2.0,3,3,3,0,4,0.0,3,3,2,3,0,1,,3,0,,0,4,0,4,3,4,3,4.0,3,2,2.0,4.0,4.0,3,3,4,4.0,3,3,3,3,0.0,3,0,3,2,4.0,4.0,3,3,2,3,2,3,3,0,3,3,4.0,3,4.0,4,4,0.0,4.0,3,4,4,3,4.0,4.0,4,4.0,4.0,,,4.0,4,55,9,1.8503836317135554,-0.425401612991384
3.0,2,2,1,0,2,1.0,0,2,0,2,2,1,,1,2,,2,2,1,2,0,3,0,3.0,2,2,0.0,3.0,2.0,2,2,2,2.0,2,2,0,1,,1,2,2,0,3.0,2.0,1,2,2,2,0,2,2,2,2,1,2.0,1,2.0,2,2,3.0,3.0,2,2,2,1,3.0,0.0,2,2.0,3.0,,,3.0,2,56,9,1.4457831325301205,-0.5495891008139141
3.0,2,2,1,2,3,3.0,1,0,1,2,3,1,,2,2,,0,2,2,2,1,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,0,2,2,1,3.0,1.0,0,0,2,3,1,2,2,3,2,2,0.0,2,3.0,2,2,3.0,3.0,0,2,2,0,3.0,3.0,3,0.0,,,,3.0,2,57,9,1.5205128205128204,-0.6187742377053738
4.0,3,3,3,3,4,0.0,0,4,3,3,4,2,4.0,3,0,0.0,0,4,3,4,4,4,3,3.0,3,3,4.0,0.0,4.0,3,0,2,4.0,4,4,4,1,4.0,3,4,3,2,1.0,4.0,3,3,2,4,3,4,2,4,4,4,4.0,0,4.0,4,4,0.0,,4,4,4,3,4.0,4.0,2,4.0,4.0,,0.0,,4,58,9,1.7485172004744958,-0.2514441594817666
3.0,2,2,2,2,3,3.0,0,1,2,2,3,1,0.0,2,0,,3,2,0,3,3,3,2,0.0,2,1,3.0,1.0,3.0,3,2,3,3.0,2,3,0,3,3.0,2,2,2,2,,3.0,3,2,2,3,1,2,0,3,2,2,3.0,0,3.0,3,1,3.0,,3,3,3,2,0.0,,3,0.0,,,,3.0,3,59,9,1.5425400739827373,-0.39463254596195463
3.0,2,2,2,2,3,3.0,3,2,3,3,1,2,0.0,2,3,3.0,3,3,0,3,3,3,0,0.0,2,2,3.0,,,2,3,3,2.0,3,3,3,3,,3,3,0,1,1.0,3.0,2,0,1,0,2,3,3,0,2,3,3.0,2,3.0,3,3,,0.0,3,3,3,2,3.0,2.0,3,3.0,,,,,0,60,9,1.6646266829865362,-0.27631164999237334
4.0,0,3,2,3,4,4.0,3,3,3,3,3,2,4.0,3,4,,4,3,2,1,3,4,2,4.0,0,3,0.0,0.0,4.0,3,2,3,3.0,3,3,3,0,4.0,3,3,1,2,0.0,4.0,3,3,3,4,3,3,3,3,0,3,4.0,2,4.0,3,3,0.0,4.0,2,1,0,2,3.0,4.0,3,0.0,4.0,,,4.0,3,61,9,1.7943078913324708,-0.42666925170094716
3.0,1,2,1,2,2,3.0,2,2,2,1,3,2,,2,3,,3,2,1,0,3,0,2,,0,0,3.0,,3.0,2,2,2,3.0,2,3,3,2,,2,2,1,2,0.0,3.0,2,2,0,2,2,2,2,3,2,0,3.0,2,0.0,3,0,3.0,3.0,3,3,3,0,3.0,3.0,3,3.0,,,,3.0,3,62,9,1.5854858548585486,-0.5922771928949265
4.0,2,2,0,2,4,3.0,3,3,2,1,3,2,4.0,3,3,,3,3,1,3,3,4,0,4.0,3,2,0.0,0.0,3.0,3,2,3,3.0,3,3,3,2,4.0,3,3,3,2,0.0,1.0,3,3,3,3,0,3,3,3,3,3,4.0,3,4.0,0,3,4.0,4.0,0,3,3,3,3.0,4.0,0,4.0,4.0,,,0.0,3,63,9,1.8052980132450334,-0.39589134468563664
2.0,1,2,2,2,3,1.0,2,3,2,1,3,2,,2,3,,0,3,1,1,2,3,0,0.0,2,2,1.0,3.0,3.0,2,3,2,3.0,3,3,3,2,3.0,0,3,0,2,0.0,3.0,0,3,2,3,2,0,3,0,3,2,3.0,2,3.0,3,3,,,2,3,0,2,3.0,3.0,3,3.0,,,,,3,64,9,1.5743651753325272,-0.3488038084036946
4.0,2,1,2,2,3,4.0,2,3,3,1,3,2,4.0,3,3,,0,3,1,3,0,3,3,4.0,3,2,4.0,0.0,4.0,3,3,3,1.0,1,3,3,2,,3,3,2,2,4.0,3.0,2,2,3,3,2,2,3,0,3,3,3.0,3,3.0,3,0,0.0,0.0,2,3,0,0,3.0,3.0,0,3.0,4.0,,,4.0,3,65,9,1.6425902864259032,-0.43501458744432264
3.0,2,2,0,2,3,3.0,1,0,2,2,3,1,,2,2,,3,2,1,2,3,3,2,3.0,2,1,3.0,3.0,0.0,2,2,3,3.0,2,2,0,0,0.0,2,2,2,1,3.0,3.0,2,0,2,3,0,2,2,3,1,2,3.0,2,2.0,2,2,3.0,2.0,2,0,0,2,3.0,3.0,3,2.0,,,2.0,3.0,3,66,9,1.5166666666666666,-0.5037896155617961
4.0,1,3,2,2,3,4.0,3,3,2,0,3,3,,3,3,2.0,0,3,2,3,3,4,3,4.0,0,2,4.0,4.0,3.0,3,3,3,4.0,3,3,3,0,,2,3,3,1,0.0,0.0,3,2,2,3,2,3,0,3,3,3,3.0,3,3.0,3,0,4.0,0.0,3,3,3,3,2.0,4.0,4,4.0,0.0,,,1.0,3,67,9,1.7236842105263162,-0.3126760914087008
