0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,2.0,1,,2,1,2,2,2,2.0,2.0,2.0,0,2,1.0,1,1,2.0,2.0,1,1,2.0,2.0,0.0,1.0,2.0,,0,2.0,0,2.0,2.0,,0.0,2,2,2.0,2.0,2,1,2,0,2.0,2,2,2,1.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0,1.0,,1,,1,2,0.0,2.0,,2.0,2.0,,2.0,2,2,0.0,1,1.0,2.0,1,,0.0,2.0,2.0,2,2.0,,2.0,2.0,13,3,1.1888888888888889,-0.20567725137487075
,,0,2.0,2,2,0,2,1,2.0,2.0,2.0,1,1,1.0,1,2,,0.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2,2.0,2,2.0,2.0,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2.0,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,2,1,2.0,2.0,,0.0,2.0,,2.0,2,2,2.0,1,,2.0,0,2.0,0.0,2.0,2.0,2,2.0,0.0,2.0,2.0,14,3,1.1893764434180139,-0.2599385232488253
,2.0,2,,2,2,1,1,0,0.0,1.0,2.0,2,1,0.0,1,2,2.0,2.0,2,1,1.0,2.0,,1.0,1.0,,2,2.0,1,2.0,2.0,2.0,2.0,2,2,,,2,2,2,1,2.0,2,1,2,0.0,1.0,0,2.0,1,2.0,2.0,,2,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1,2.0,1,1,2.0,2.0,2.0,2.0,,,,1,2,0.0,2,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2.0,,2.0,2.0,15,3,1.1857798165137614,-0.1694833795755202
2.0,2.0,2,,2,0,2,0,2,1.0,2.0,1.0,2,2,2.0,1,2,2.0,2.0,1,2,2.0,1.0,2.0,2.0,0.0,0.0,2,2.0,0,1.0,1.0,2.0,,2,2,,2.0,2,1,1,1,1.0,2,2,1,1.0,1.0,0,2.0,0,2.0,2.0,0.0,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,,1,2.0,0,2,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2,1.0,1,0.0,2.0,1,1.0,2.0,2.0,2.0,1,1.0,,2.0,2.0,16,3,1.1411764705882352,-0.2291509046463481
2.0,,2,,0,2,1,1,2,0.0,2.0,2.0,2,1,0.0,1,0,,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2,,1.0,2.0,0.0,2,1,2.0,2.0,1,2,2,2,2.0,1,1,2,2.0,2.0,2,2.0,1,,2.0,2.0,2,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0.0,1,2.0,2,2,0.0,2.0,,1.0,1.0,,2.0,2,2,2.0,2,,2.0,2,0.0,1.0,2.0,2.0,1,2.0,,2.0,,17,3,1.1596452328159645,-0.18509663353190645
0.0,,0,2.0,1,1,1,2,1,2.0,1.0,2.0,0,1,1.0,1,1,,2.0,1,0,2.0,1.0,1.0,,2.0,2.0,1,1.0,2,2.0,1.0,2.0,2.0,1,1,2.0,0.0,1,2,1,2,1.0,1,1,1,2.0,2.0,1,1.0,2,0.0,1.0,2.0,2,2.0,2.0,2.0,,2.0,,2.0,1,2.0,2.0,2,,2,2,2.0,2.0,,2.0,0.0,,2.0,2,2,2.0,1,,2.0,0,0.0,2.0,0.0,1.0,2,2.0,2.0,2.0,2.0,18,3,1.116222760290557,-0.2905199039804365
2.0,,1,,2,2,2,1,2,2.0,2.0,2.0,2,1,0.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,2.0,2.0,2.0,1.0,2,2,2.0,2.0,0,2,1,2,2.0,0,0,1,2.0,0.0,1,2.0,2,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2,1,0.0,2.0,2.0,2.0,2.0,,1.0,2,0,0.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,2,0.0,0.0,2.0,2.0,19,3,1.1682027649769586,-0.3954302608750768
2.0,2.0,0,2.0,2,1,2,1,1,2.0,2.0,2.0,0,1,2.0,1,2,2.0,2.0,1,1,2.0,1.0,1.0,2.0,2.0,2.0,1,2.0,1,2.0,1.0,2.0,2.0,1,0,2.0,2.0,1,2,1,1,2.0,1,1,1,2.0,1.0,0,2.0,1,2.0,2.0,2.0,0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1,1.0,2.0,1,2.0,1,1,2.0,2.0,,1.0,0.0,,2.0,2,1,2.0,0,2.0,2.0,1,0.0,2.0,1.0,1.0,2,0.0,2.0,1.0,2.0,20,3,1.1236897274633124,-0.5209477275358735
2.0,,1,0.0,2,2,2,2,1,2.0,0.0,1.0,2,0,2.0,1,1,2.0,2.0,0,1,0.0,1.0,2.0,2.0,1.0,2.0,1,1.0,2,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,2,2,1,0.0,2,1,1,2.0,2.0,2,0.0,1,2.0,1.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,1,2,0.0,2.0,2.0,1.0,2.0,,,1,1,0.0,2,2.0,1.0,1,2.0,2.0,1.0,2.0,2,2.0,,2.0,,21,3,1.1394849785407726,-0.37006324622868214
2.0,,2,,2,1,2,2,2,2.0,2.0,1.0,2,2,2.0,1,1,1.0,1.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2,1.0,2.0,,0.0,2,2,2.0,2.0,2,2,2,2,0.0,0,1,2,2.0,2.0,2,2.0,2,,2.0,,2,,0.0,0.0,2.0,2.0,,2.0,1,2.0,,1,,1,2,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2,2,2.0,1,2.0,0.0,1,,2.0,2.0,1.0,1,2.0,,2.0,0.0,22,3,1.1803652968036529,-0.026517621897982176
3.0,2.0,2,0.0,2,2,2,1,2,0.0,2.0,2.0,2,2,2.0,1,2,2.0,2.0,2,2,1.0,2.0,3.0,0.0,3.0,3.0,0,3.0,0,1.0,3.0,3.0,3.0,1,2,3.0,1.0,2,1,2,1,2.0,2,2,2,1.0,0.0,2,3.0,1,2.0,3.0,3.0,1,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1,1.0,3.0,1,2.0,0,2,3.0,2.0,3.0,3.0,3.0,0.0,2.0,2,2,2.0,1,1.0,2.0,2,3.0,1.0,3.0,2.0,2,3.0,3.0,2.0,3.0,23,3,1.1928571428571428,-0.34245088600133616
2.0,2.0,1,2.0,2,2,1,2,2,2.0,2.0,1.0,1,2,2.0,1,2,,2.0,2,0,2.0,1.0,1.0,2.0,2.0,2.0,1,2.0,0,2.0,1.0,1.0,2.0,1,2,2.0,0.0,2,2,1,2,1.0,2,1,2,2.0,2.0,0,2.0,2,2.0,2.0,,1,2.0,0.0,2.0,2.0,2.0,,0.0,2,1.0,1.0,1,,2,2,2.0,2.0,,0.0,2.0,0.0,,2,2,,2,,,1,2.0,2.0,2.0,0.0,2,2.0,0.0,,,24,3,1.2064220183486238,-0.07019556877629216
0.0,1.0,2,,1,1,0,2,2,2.0,2.0,2.0,2,1,2.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,2.0,2.0,2.0,2,0,2.0,2.0,1,1,1,1,2.0,1,2,2,0.0,1.0,1,1.0,2,2.0,0.0,2.0,1,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1,0.0,1.0,1,2.0,0,2,2.0,0.0,,2.0,2.0,1.0,2.0,2,2,1.0,1,2.0,2.0,0,2.0,1.0,1.0,1.0,1,2.0,,2.0,2.0,25,3,1.1255506607929515,-0.4158372809372767
2.0,,1,2.0,1,0,1,2,0,2.0,1.0,2.0,1,1,2.0,1,1,2.0,0.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,2.0,0.0,1.0,2.0,0,1,2.0,2.0,1,2,1,2,1.0,0,1,1,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,2.0,2.0,,2.0,2.0,1.0,2,0.0,2.0,1,,2,1,2.0,1.0,,2.0,1.0,,2.0,2,2,2.0,1,,2.0,1,2.0,2.0,0.0,0.0,2,2.0,2.0,2.0,2.0,26,3,1.1690821256038648,-0.4127368793649898
2.0,,2,,2,1,2,1,2,2.0,2.0,2.0,2,2,2.0,1,1,2.0,0.0,1,1,1.0,0.0,2.0,1.0,2.0,2.0,0,1.0,2,0.0,2.0,2.0,,2,1,2.0,2.0,2,1,1,0,2.0,2,2,0,2.0,1.0,2,2.0,0,,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,1,1.0,1,2.0,2.0,1,1.0,2.0,2.0,2.0,0,2.0,,1.0,,27,3,1.1674311926605505,-0.4013011738558471
2.0,2.0,2,,2,1,0,1,2,1.0,2.0,2.0,2,1,0.0,1,1,2.0,2.0,1,1,0.0,1.0,2.0,1.0,2.0,2.0,2,2.0,1,0.0,2.0,2.0,2.0,2,2,,2.0,2,1,0,1,2.0,2,2,1,1.0,1.0,2,2.0,1,,2.0,2.0,1,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,2.0,1,0.0,0,2,2.0,2.0,,2.0,,2.0,2.0,2,2,1.0,2,2.0,2.0,1,0.0,1.0,,2.0,1,2.0,,2.0,,28,3,1.1612903225806452,-0.3751923819339702
,,1,2.0,2,0,2,2,1,2.0,0.0,2.0,2,2,2.0,1,1,2.0,2.0,0,1,2.0,1.0,1.0,2.0,1.0,2.0,1,1.0,2,1.0,2.0,,2.0,1,2,2.0,0.0,1,1,1,0,0.0,2,2,2,1.0,2.0,2,2.0,2,2.0,2.0,,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2,1,,0.0,2.0,2.0,0.0,2.0,1.0,1,1,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1.0,1,2.0,,0.0,,29,3,1.1663019693654266,-0.26251333981022074
0.0,2.0,2,,2,1,1,2,0,1.0,2.0,2.0,2,2,2.0,1,1,2.0,2.0,1,2,0.0,2.0,2.0,0.0,2.0,2.0,2,2.0,2,1.0,2.0,2.0,,0,2,,,2,2,1,1,1.0,2,2,2,2.0,1.0,2,2.0,1,,,,1,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1,2.0,,1,2.0,0,1,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2,2,1.0,1,2.0,0.0,2,2.0,1.0,2.0,2.0,1,,,2.0,,30,3,1.188073394495413,-0.22631551163000146
0.0,1.0,1,,1,2,2,0,0,2.0,2.0,2.0,2,2,2.0,2,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,1.0,2.0,2.0,2.0,0,2,0.0,,2,1,2,2,2.0,1,2,0,2.0,1.0,1,2.0,0,0.0,1.0,0.0,1,1.0,1.0,,2.0,2.0,,2.0,2,2.0,2.0,1,2.0,2,2,2.0,2.0,0.0,2.0,,2.0,2.0,2,2,1.0,1,,2.0,2,2.0,,2.0,2.0,2,2.0,,2.0,,31,3,1.194954128440367,-0.10263911984198161
2.0,,0,2.0,1,1,1,2,1,2.0,1.0,2.0,1,0,2.0,2,1,2.0,2.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,0,2.0,1,2.0,1.0,1.0,1.0,1,1,0.0,1.0,1,2,0,2,2.0,1,1,1,2.0,2.0,0,2.0,2,2.0,2.0,2.0,2,1.0,1.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2,1,2.0,0.0,2.0,0.0,2.0,,2.0,2,1,1.0,0,2.0,2.0,1,2.0,2.0,1.0,1.0,2,2.0,0.0,2.0,1.0,32,3,1.1452380952380952,-0.3500764078568528
2.0,,0,1.0,0,1,0,1,1,2.0,1.0,2.0,2,1,2.0,2,2,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,1.0,0,2.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,2,2,1,1,2.0,1,1,1,1.0,0.0,1,2.0,2,2.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,1.0,2.0,,2.0,0,1,2.0,0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,33,3,1.1362637362637362,-0.5284416943865914
2.0,2.0,1,2.0,0,1,1,1,1,1.0,0.0,2.0,1,1,2.0,0,1,2.0,2.0,1,1,1.0,1.0,2.0,1.0,2.0,2.0,2,2.0,2,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,1,0,1,2.0,1,1,0,2.0,1.0,1,0.0,1,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,0,2.0,1,2,2.0,2.0,,2.0,2.0,,2.0,1,1,2.0,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2,0.0,2.0,2.0,0.0,34,3,1.1135857461024499,-0.5486349830379362
2.0,2.0,2,,2,1,2,1,2,2.0,1.0,1.0,2,1,2.0,1,1,1.0,2.0,1,2,2.0,0.0,2.0,2.0,0.0,2.0,2,2.0,2,1.0,1.0,2.0,,1,0,2.0,,2,2,2,1,2.0,2,2,2,2.0,2.0,2,0.0,2,2.0,2.0,,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,1.0,2.0,0,2.0,1,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0,2,1.0,1,2.0,1.0,1,2.0,0.0,2.0,2.0,1,2.0,,0.0,2.0,35,3,1.1726457399103138,-0.33770229846786953
2.0,,0,0.0,2,2,2,2,2,2.0,2.0,2.0,0,1,2.0,1,1,,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,1.0,2.0,2.0,1,0,2.0,1.0,1,2,1,1,2.0,1,1,1,2.0,1.0,0,2.0,0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,1,2.0,1,2,0.0,2.0,,2.0,2.0,,,2,2,2.0,2,0.0,,1,2.0,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,36,3,1.1689497716894977,-0.3552258697892346
2.0,,2,,1,0,1,2,1,2.0,2.0,1.0,1,2,2.0,1,1,2.0,2.0,1,1,2.0,1.0,2.0,1.0,2.0,2.0,2,2.0,2,2.0,1.0,1.0,2.0,2,2,2.0,2.0,2,2,0,1,2.0,1,1,1,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1,2.0,2.0,1,,2,2,2.0,1.0,2.0,0.0,2.0,,2.0,1,1,1.0,2,2.0,0.0,0,2.0,2.0,2.0,2.0,1,0.0,,2.0,,37,3,1.1515837104072397,-0.2828358347002583
2.0,,1,,2,2,1,1,2,1.0,2.0,2.0,2,1,0.0,1,0,2.0,2.0,1,1,1.0,0.0,2.0,0.0,2.0,2.0,2,2.0,2,2.0,1.0,2.0,2.0,2,2,,2.0,2,1,0,1,2.0,2,1,1,2.0,1.0,2,2.0,0,2.0,2.0,,2,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,0.0,1,2,2.0,2.0,,2.0,,,2.0,2,2,2.0,2,0.0,2.0,2,2.0,1.0,,,1,2.0,,2.0,,38,3,1.177927927927928,-0.2752122096803556
2.0,2.0,2,,2,2,2,2,1,2.0,2.0,1.0,2,2,2.0,1,1,2.0,2.0,1,2,2.0,0.0,2.0,0.0,2.0,2.0,2,0.0,0,2.0,1.0,0.0,,1,2,,1.0,2,0,1,1,0.0,2,1,2,2.0,1.0,1,2.0,0,2.0,1.0,,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,,1,2.0,1,0,2.0,2.0,,2.0,1.0,,,2,2,2.0,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2.0,2.0,2.0,2.0,39,3,1.1804347826086956,-0.2817471255222773
,2.0,2,,2,2,2,1,2,2.0,2.0,2.0,2,1,2.0,1,2,0.0,2.0,1,1,1.0,2.0,,2.0,2.0,,2,2.0,1,1.0,2.0,0.0,2.0,2,1,2.0,2.0,0,1,1,1,2.0,2,1,2,2.0,1.0,2,2.0,1,2.0,2.0,,0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,0.0,1,2.0,0,2,2.0,1.0,2.0,2.0,,,2.0,1,0,1.0,0,2.0,1.0,2,2.0,2.0,2.0,2.0,2,0.0,,2.0,2.0,40,3,1.1705069124423964,-0.3101945770359151
2.0,,1,,1,1,0,1,1,2.0,1.0,2.0,1,1,1.0,2,2,2.0,2.0,1,1,2.0,2.0,2.0,0.0,0.0,2.0,0,2.0,2,1.0,2.0,2.0,2.0,2,1,2.0,2.0,2,1,1,1,2.0,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,1,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2,1.0,1,2.0,2.0,0,2.0,0.0,2.0,1.0,2,2.0,,2.0,0.0,41,3,1.1361702127659574,-0.5109239247935862
0.0,2.0,1,2.0,1,2,1,1,1,2.0,0.0,1.0,2,1,2.0,1,1,,2.0,1,1,2.0,0.0,2.0,,1.0,0.0,2,1.0,1,2.0,1.0,1.0,2.0,2,2,2.0,2.0,1,0,0,2,2.0,1,0,2,1.0,2.0,1,1.0,2,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,2,,0,2,1.0,,,0.0,2.0,,,2,2,2.0,2,,,1,1.0,2.0,2.0,2.0,2,2.0,,,2.0,42,3,1.1598173515981736,-0.2961725360501835
2.0,2.0,0,,2,1,2,1,2,0.0,2.0,0.0,2,2,1.0,0,2,2.0,2.0,1,1,2.0,1.0,2.0,2.0,1.0,2.0,2,2.0,1,1.0,2.0,2.0,2.0,2,2,2.0,1.0,1,1,1,1,2.0,1,1,0,1.0,1.0,1,2.0,2,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0,0.0,,1,2.0,1,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,1,0.0,1,2.0,2.0,1,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,43,3,1.1333333333333333,-0.5011569962106132
2.0,,1,,2,2,1,0,1,2.0,2.0,2.0,2,1,2.0,2,1,2.0,2.0,2,2,2.0,2.0,2.0,0.0,1.0,2.0,2,2.0,2,2.0,2.0,2.0,0.0,2,2,,,2,2,2,2,2.0,1,2,1,2.0,2.0,1,2.0,2,2.0,1.0,0.0,1,2.0,,1.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,1,1,2.0,2.0,2.0,0.0,,,2.0,1,2,0.0,1,2.0,1.0,1,1.0,2.0,0.0,2.0,2,2.0,,2.0,0.0,44,3,1.1755196304849884,-0.095626669111504
