0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,4,,2,4,0,5,3,5.0,5,6.0,4,3,0,4,4,6.0,5.0,4,3,0,6.0,4.0,5.0,6.0,6.0,1,5,3,0,6,6.0,6.0,5,3,6.0,6.0,5,4,0,4,5.0,5,4,4,1,4,2,5,5,6.0,5.0,,4,5,5.0,0.0,0.0,4.0,4.0,5,3,5,,3,0.0,0,4,,5,6.0,5.0,6.0,,5.0,5,5,5,4,2.0,5,4,0.0,4.0,5.0,4,4,6.0,,2.0,,28,7,2.3801369863013697,-0.40287996219539357
,,4,,5,0,4,5,4,4.0,0,6.0,4,4,4,2,2,4.0,5.0,0,3,4,6.0,5.0,4.0,,,3,2,4,3,6,,5.0,4,4,6.0,0.0,3,3,4,0,0.0,4,4,1,3,3,5,5,2,6.0,5.0,,4,6,5.0,3.0,4.0,1.0,3.0,3,2,0,,2,,1,3,,0,5.0,6.0,0.0,,4.0,3,3,3,2,5.0,3,4,,5.0,5.0,5,1,6.0,,0.0,,29,7,2.2674418604651163,-0.3183864483113104
0.0,,5,,6,4,5,5,0,4.0,6,6.0,5,6,5,3,3,5.0,5.0,4,5,0,6.0,6.0,0.0,7.0,7.0,6,6,3,4,6,4.0,7.0,0,5,7.0,7.0,5,4,2,4,5.0,6,5,5,5,4,6,6,2,7.0,7.0,,4,6,6.0,4.0,4.0,0.0,5.0,3,3,5,,2,,0,1,7.0,0,6.0,0.0,4.0,,5.0,5,4,4,3,5.0,0,5,7.0,1.0,7.0,6,4,7.0,,5.0,5.0,30,7,2.487603305785124,-0.3511768994253393
0.0,,5,5.0,3,4,5,0,0,7.0,6,5.0,6,6,7,5,4,7.0,,3,5,7,3.0,,7.0,6.0,6.0,6,7,6,1,6,7.0,,0,5,0.0,,6,1,5,6,7.0,6,6,0,6,6,6,4,0,0.0,7.0,0.0,6,5,7.0,7.0,7.0,1.0,,6,5,7,,2,,6,5,7.0,6,0.0,6.0,,,7.0,6,6,6,5,7.0,6,6,7.0,7.0,7.0,7,6,7.0,,3.0,,31,7,2.8452380952380953,-0.29703890671096533
4.0,4.0,0,,3,4,3,3,3,5.0,3,5.0,3,0,1,3,2,5.0,2.0,2,1,5,2.0,3.0,6.0,4.0,5.0,0,3,4,5,4,4.0,4.0,2,1,0.0,4.0,3,4,0,5,1.0,2,2,3,2,4,0,3,4,4.0,3.0,,4,4,4.0,6.0,5.0,6.0,,5,3,5,,3,,5,3,5.0,0,,0.0,4.0,,6.0,5,3,4,0,6.0,5,2,5.0,6.0,3.0,3,4,1.0,0.0,6.0,,32,7,2.158154859967051,-0.3627673097649034
5.0,,0,3.0,0,3,0,3,4,5.0,4,4.0,3,3,4,2,4,5.0,5.0,2,3,4,1.0,5.0,2.0,4.0,1.0,0,4,4,4,3,4.0,5.0,3,3,4.0,5.0,4,4,3,3,4.0,2,3,1,4,0,2,4,3,4.0,4.0,1.0,4,0,4.0,4.0,5.0,4.0,,4,1,4,3.0,2,,3,4,5.0,4,5.0,4.0,5.0,,4.0,0,3,4,0,5.0,3,3,0.0,5.0,1.0,4,3,4.0,,5.0,0.0,33,7,2.042087542087542,-0.46892089235121265
,,2,,0,1,2,4,3,5.0,0,6.0,3,3,4,0,3,6.0,6.0,1,2,5,6.0,5.0,4.0,6.0,6.0,3,4,5,5,5,,5.0,3,4,6.0,6.0,3,4,0,5,4.0,3,1,0,5,5,3,0,4,4.0,4.0,1.0,5,5,5.0,6.0,6.0,5.0,,0,3,5,,0,,5,4,,5,,6.0,5.0,,6.0,5,2,4,4,6.0,5,2,6.0,5.0,3.0,4,5,0.0,,6.0,0.0,34,7,2.451077943615257,-0.4900309277464683
3.0,,6,,6,4,7,4,7,7.0,6,3.0,6,5,6,6,5,5.0,7.0,5,6,7,0.0,7.0,7.0,0.0,7.0,5,7,7,2,6,7.0,7.0,6,0,3.0,,4,6,6,6,7.0,6,6,6,5,6,7,0,7,7.0,2.0,4.0,0,6,7.0,7.0,6.0,7.0,,7,5,7,,0,,6,4,7.0,5,1.0,6.0,,,0.0,0,5,5,4,,3,6,7.0,0.0,7.0,7,5,,,0.0,,35,7,2.8134715025906734,-0.16103707556880675
7.0,,0,0.0,5,6,5,6,6,7.0,6,7.0,0,5,6,5,5,,,2,4,6,6.0,7.0,6.0,7.0,7.0,5,6,6,7,3,2.0,7.0,3,0,,7.0,5,6,4,5,6.0,4,5,5,6,6,0,5,0,6.0,6.0,,6,1,7.0,6.0,7.0,0.0,,6,4,5,4.0,3,,5,6,0.0,7,,6.0,7.0,,,7,6,6,2,0.0,7,5,7.0,7.0,3.0,6,6,7.0,0.0,7.0,,36,7,2.7374392220421395,-0.36988587560194713
5.0,,4,,1,0,3,2,3,4.0,5,5.0,4,4,3,1,3,5.0,5.0,2,3,4,6.0,3.0,4.0,6.0,6.0,4,5,5,2,5,6.0,4.0,5,5,6.0,6.0,4,4,0,3,4.0,4,2,4,5,4,4,6,4,6.0,5.0,,4,5,0.0,0.0,4.0,2.0,0.0,0,3,5,,2,,3,4,6.0,4,6.0,0.0,6.0,,5.0,3,3,2,4,6.0,0,0,6.0,4.0,5.0,5,3,0.0,,5.0,,37,7,2.263934426229508,-0.4663937687162871
7.0,3.0,7,,2,5,5,5,6,5.0,7,7.0,6,6,0,4,0,,,3,5,5,0.0,7.0,0.0,6.0,7.0,7,7,5,6,6,7.0,,6,7,,6.0,6,4,0,1,4.0,6,6,5,5,4,6,7,0,,7.0,,5,6,7.0,4.0,0.0,4.0,4.0,5,3,5,0.0,2,0.0,3,7,7.0,7,,4.0,6.0,,,6,6,7,6,0.0,7,6,1.0,4.0,7.0,6,4,7.0,,7.0,,38,7,2.6524590163934425,-0.14613980540248778
,,6,,6,5,5,6,6,5.0,6,7.0,2,6,5,3,1,7.0,7.0,4,5,6,0.0,,0.0,7.0,,6,0,0,5,5,0.0,7.0,5,6,7.0,,5,0,4,5,0.0,6,5,6,6,5,6,7,0,2.0,7.0,,6,7,6.0,5.0,6.0,5.0,7.0,0,4,5,,3,5.0,4,0,,6,3.0,7.0,7.0,,6.0,4,6,6,5,6.0,6,6,7.0,5.0,7.0,7,5,7.0,,7.0,,39,7,2.7327731092436975,-0.35994187126985544
6.0,,4,,5,3,5,2,5,4.0,5,3.0,4,4,4,3,4,0.0,5.0,3,4,4,6.0,6.0,4.0,6.0,6.0,3,5,4,2,5,0.0,1.0,5,2,6.0,6.0,0,2,4,1,6.0,4,4,3,4,3,5,5,2,6.0,5.0,,0,5,5.0,3.0,3.0,3.0,5.0,0,2,3,0.0,1,2.0,0,3,6.0,3,4.0,6.0,,,1.0,2,0,1,0,5.0,3,4,6.0,4.0,6.0,5,3,0.0,5.0,4.0,,40,7,2.1677966101694914,-0.29157998199074425
6.0,,3,,4,4,0,4,4,3.0,2,5.0,4,2,4,4,4,6.0,6.0,3,3,5,5.0,6.0,0.0,0.0,6.0,0,1,4,3,5,6.0,5.0,4,4,4.0,6.0,4,5,4,4,5.0,4,3,4,5,5,2,4,5,6.0,5.0,,0,5,5.0,2.0,4.0,4.0,5.0,4,3,5,,2,,3,0,6.0,5,2.0,5.0,6.0,,5.0,0,4,3,4,6.0,2,0,6.0,0.0,5.0,5,4,5.0,,5.0,0.0,41,7,2.265,-0.5021855331492898
0.0,4.0,4,,5,4,2,3,4,6.0,0,2.0,5,5,6,5,3,7.0,7.0,3,4,6,0.0,7.0,6.0,2.0,0.0,5,6,5,6,1,2.0,7.0,5,6,7.0,7.0,5,0,0,5,6.0,4,0,2,4,5,1,5,4,6.0,6.0,,2,0,6.0,6.0,4.0,6.0,7.0,5,4,5,,4,,0,5,3.0,6,,0.0,7.0,,7.0,5,5,5,3,7.0,5,5,3.0,6.0,6.0,6,5,6.0,,6.0,,42,7,2.426470588235294,-0.5125153605407029
8.0,,0,,7,6,6,6,7,0.0,7,0.0,7,7,7,0,6,,8.0,4,5,7,6.0,7.0,1.0,6.0,4.0,6,7,7,7,7,7.0,2.0,6,7,,6.0,6,7,6,6,1.0,3,5,0,7,7,5,7,7,8.0,7.0,,6,5,8.0,7.0,7.0,7.0,8.0,7,0,0,,5,,6,7,7.0,8,,7.0,0.0,,,7,6,0,7,8.0,8,6,0.0,7.0,6.0,7,7,1.0,,8.0,7.0,43,7,3.1551433389544687,-0.3532594598404129
5.0,,1,4.0,3,2,3,0,4,5.0,4,5.0,2,4,4,2,4,5.0,5.0,1,3,5,5.0,5.0,0.0,4.0,1.0,4,4,4,4,4,5.0,0.0,2,3,5.0,,4,3,3,3,4.0,3,3,3,2,4,2,4,4,1.0,4.0,0.0,4,4,1.0,4.0,4.0,5.0,,4,0,4,0.0,2,,3,4,5.0,4,,0.0,5.0,,5.0,1,4,0,3,,5,3,4.0,5.0,0.0,1,3,5.0,,5.0,0.0,44,7,2.1285956006768187,-0.2795936813051791
0.0,0.0,0,,5,4,5,5,6,6.0,5,5.0,5,4,6,5,5,6.0,6.0,3,4,4,4.0,,6.0,2.0,6.0,5,6,0,4,5,6.0,,5,5,,,0,4,1,5,6.0,5,4,2,5,5,2,5,5,0.0,6.0,,3,3,6.0,5.0,5.0,6.0,,6,0,4,,4,,4,2,0.0,1,0.0,6.0,,,6.0,5,4,3,3,6.0,5,2,6.0,6.0,6.0,6,5,6.0,,6.0,0.0,45,7,2.3609271523178808,-0.33462405236532455
3.0,,3,,5,5,5,5,6,3.0,0,0.0,5,0,4,4,5,6.0,5.0,4,0,6,5.0,3.0,6.0,5.0,6.0,1,5,0,5,6,6.0,6.0,5,5,6.0,0.0,5,4,5,5,5.0,5,4,4,1,5,4,5,5,6.0,6.0,,5,6,4.0,5.0,5.0,3.0,,6,3,5,3.0,4,,0,0,6.0,2,,6.0,6.0,,6.0,5,5,3,2,,6,4,0.0,5.0,6.0,6,0,6.0,,6.0,4.0,46,7,2.566610455311973,-0.3639372690022301
6.0,,5,,6,4,4,4,6,5.0,6,6.0,5,4,0,4,1,6.0,6.0,5,5,6,3.0,7.0,3.0,5.0,7.0,5,6,6,5,5,0.0,7.0,6,6,5.0,7.0,0,5,0,5,6.0,6,0,6,0,5,5,7,6,7.0,7.0,,5,6,6.0,4.0,2.0,5.0,6.0,2,4,6,,3,,5,0,4.0,0,7.0,6.0,7.0,,4.0,6,0,5,5,7.0,0,5,6.0,5.0,7.0,3,5,7.0,,6.0,,47,7,2.6405990016638934,-0.47558214033071233
5.0,,5,,5,0,5,6,0,5.0,6,0.0,6,4,6,6,6,0.0,,4,5,7,6.0,7.0,7.0,7.0,1.0,4,5,7,7,6,7.0,7.0,3,6,,6.0,6,6,5,0,3.0,0,5,6,7,7,3,6,7,7.0,6.0,3.0,6,0,7.0,0.0,7.0,7.0,1.0,6,6,7,,4,,7,6,0.0,7,,6.0,7.0,,2.0,7,7,6,6,,7,6,5.0,7.0,6.0,7,7,,0.0,,,48,7,2.8269896193771626,-0.12743737767003105
6.0,0.0,5,,5,3,1,5,2,6.0,5,5.0,2,5,5,1,4,7.0,7.0,2,5,6,0.0,6.0,6.0,0.0,6.0,2,6,6,6,5,1.0,6.0,6,4,7.0,6.0,5,5,4,4,5.0,5,4,5,6,5,5,6,0,7.0,6.0,,6,6,6.0,0.0,6.0,6.0,7.0,5,4,4,,0,0.0,5,3,6.0,5,,6.0,0.0,,7.0,0,5,5,5,7.0,6,3,6.0,6.0,6.0,0,4,6.0,,7.0,,49,7,2.7174280879864634,-0.4444061770204835
6.0,,4,,4,2,3,1,4,3.0,5,3.0,1,4,4,3,0,0.0,0.0,2,3,0,4.0,5.0,4.0,5.0,5.0,4,5,5,5,4,5.0,5.0,5,3,6.0,6.0,2,3,0,4,5.0,2,3,3,5,4,4,5,3,6.0,5.0,,4,5,5.0,0.0,0.0,4.0,5.0,4,3,5,,2,5.0,4,4,5.0,4,6.0,0.0,6.0,,0.0,5,4,3,4,6.0,5,0,5.0,5.0,5.0,5,5,5.0,,6.0,,50,7,2.257142857142857,-0.5572690013922162
,6.0,0,,0,4,3,5,5,6.0,4,,5,3,5,4,4,6.0,,0,2,6,6.0,6.0,1.0,4.0,,4,5,6,5,6,1.0,6.0,5,4,,,3,5,2,5,5.0,4,0,5,6,6,4,5,6,6.0,3.0,,6,6,6.0,3.0,6.0,6.0,,6,4,6,0.0,0,,5,4,,0,0.0,6.0,6.0,,6.0,5,4,3,5,2.0,0,3,6.0,6.0,5.0,0,5,6.0,,4.0,,51,7,2.654882154882155,-0.29608134167936145
