0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,2.0,1,0.0,1,1,1,2,2,2,1,2,1,1,2,1,1,2.0,2,0,1,1,1,2,2,1,1,1,1.0,1,2,1,2,2.0,0,0,1.0,1,1,0,1,1,1,0,1,1,1,1,2,1.0,1,1,1,2.0,1,0,0,2,2,1,2.0,0,1,1,1.0,1,2.0,1,2,2.0,2,2.0,2,2.0,,2.0,1,2,2,1,2,2.0,1,2,2,1,1,1,1,0.0,2.0,2,10,2,1.0666666666666667,-0.3683517182093811
2.0,2.0,1,2.0,2,1,2,1,1,1,1,1,2,1,2,1,1,2.0,1,2,2,1,0,2,1,1,2,1,0.0,0,1,1,1,2.0,1,1,2.0,2,2,1,2,1,1,1,1,1,1,0,1,1.0,1,0,1,2.0,1,2,2,1,0,1,1.0,0,1,1,2.0,1,2.0,1,0,2.0,1,1.0,2,1.0,2.0,2.0,1,1,0,1,1,1.0,1,2,1,0,2,2,2,2.0,2.0,2,11,2,1.054590570719603,-0.3850109725209082
2.0,2.0,1,2.0,2,1,1,0,0,1,1,2,0,1,0,1,1,0.0,1,1,1,2,2,2,1,2,2,1,1.0,1,1,1,2,2.0,2,1,2.0,2,1,0,1,1,2,2,1,2,1,1,1,1.0,2,2,2,2.0,1,2,1,0,1,1,0.0,2,1,2,2.0,1,2.0,1,0,2.0,1,2.0,1,2.0,2.0,1.0,1,2,1,2,2,1.0,0,2,1,1,1,1,2,,2.0,2,12,2,1.065217391304348,-0.4451665658588937
2.0,2.0,1,2.0,2,1,2,2,2,1,2,2,0,1,1,1,1,2.0,2,1,1,2,2,0,1,1,2,0,2.0,0,1,1,2,0.0,2,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,2.0,1,2,2,1.0,1,2,1,1,1,1,2.0,1,0,1,2.0,1,2.0,1,1,0.0,1,2.0,1,1.0,2.0,2.0,1,2,0,1,1,2.0,1,2,0,2,1,2,2,2.0,2.0,2,13,2,1.0568720379146919,-0.3967013958204756
2.0,2.0,0,1.0,1,1,0,2,1,2,1,2,1,1,1,1,1,2.0,0,1,1,1,2,1,1,2,1,1,2.0,1,2,2,2,2.0,1,1,0.0,1,1,1,1,2,2,1,1,1,1,2,1,1.0,2,2,1,1.0,1,1,1,2,1,1,2.0,1,0,2,0.0,1,2.0,1,1,2.0,1,2.0,0,2.0,2.0,2.0,2,1,1,2,2,2.0,0,1,0,2,1,2,2,0.0,2.0,2,14,2,1.0496277915632755,-0.2982914906856342
2.0,2.0,1,2.0,2,1,1,1,0,0,1,1,2,1,0,1,2,2.0,2,1,1,1,2,1,1,1,2,1,2.0,1,2,1,1,2.0,2,2,2.0,2,2,1,1,1,2,2,1,1,0,1,0,2.0,1,2,2,2.0,2,1,2,1,0,0,1.0,0,1,1,0.0,1,2.0,1,1,2.0,2,2.0,1,2.0,2.0,2.0,1,2,0,1,2,2.0,1,2,1,1,2,2,2,,2.0,2,15,2,1.0801886792452828,-0.42969391297483056
2.0,1.0,1,,1,0,1,0,1,1,2,1,1,2,2,1,1,2.0,2,1,2,1,1,1,1,0,0,2,2.0,0,1,1,1,2.0,2,2,2.0,2,2,1,1,1,2,1,1,1,1,1,0,2.0,0,1,2,0.0,1,1,2,1,1,1,2.0,1,1,1,2.0,1,2.0,0,2,1.0,2,2.0,1,2.0,2.0,2.0,1,1,1,1,0,2.0,1,1,1,2,2,1,1,2.0,1.0,1,16,2,1.0437158469945356,-0.2800561441888754
1.0,2.0,2,2.0,0,2,1,1,2,0,1,2,1,1,0,1,0,2.0,2,1,1,2,1,1,1,1,2,1,0.0,2,2,1,1,0.0,1,1,2.0,2,1,2,1,2,1,1,1,1,2,2,1,2.0,1,2,1,2.0,2,1,2,1,1,0,1.0,2,1,2,0.0,1,2.0,1,1,0.0,2,,1,2.0,,2.0,2,2,2,2,2,2.0,1,0,1,2,2,1,2,2.0,2.0,2,17,2,1.0602409638554218,-0.27027475868010165
0.0,2.0,0,1.0,1,1,1,2,1,2,1,1,0,1,2,1,1,2.0,1,1,0,1,1,1,2,2,2,1,1.0,2,2,1,1,1.0,1,1,1.0,0,1,2,1,2,1,1,1,1,2,2,1,1.0,2,0,1,1.0,2,1,1,2,2,2,2.0,2,1,2,2.0,1,2.0,2,2,2.0,2,,2,0.0,,2.0,2,1,2,1,2,2.0,0,0,2,0,1,2,2,2.0,2.0,2,18,2,1.050531914893617,-0.19344678839185012
2.0,2.0,1,2.0,2,1,1,1,2,1,1,1,2,1,0,1,1,2.0,2,1,1,2,2,2,2,1,2,1,1.0,2,1,1,1,1.0,1,1,2.0,2,0,1,1,2,2,0,0,1,2,0,1,2.0,1,2,1,2.0,1,2,1,2,2,1,2.0,1,1,2,2.0,1,2.0,1,1,0.0,1,2.0,2,2.0,2.0,2.0,2,0,0,1,2,1.0,1,2,2,2,2,2,0,0.0,2.0,2,19,2,1.0620689655172413,-0.5045081794395393
1.0,2.0,0,2.0,2,1,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,1,1,1,1,2,1,1,1,2.0,1,2,1,1,2.0,1,0,1.0,2,1,2,1,1,2,1,1,1,2,1,0,1.0,1,1,2,2.0,0,1,2,2,1,0,2.0,2,1,1,2.0,1,2.0,1,1,1.0,2,2.0,1,0.0,2.0,2.0,2,1,2,0,2,2.0,1,0,2,1,1,1,0,2.0,2.0,1,20,2,1.0609756097560976,-0.46525195414082887
1.0,2.0,1,0.0,1,1,1,1,1,2,0,1,2,0,2,1,1,2.0,1,0,1,0,1,1,2,1,2,1,1.0,2,1,2,2,2.0,1,1,2.0,1,1,1,1,1,0,1,1,1,2,1,1,0.0,1,2,1,2.0,0,1,2,2,1,2,2.0,2,1,2,1.0,1,2.0,1,1,0.0,2,2.0,1,2.0,2.0,2.0,1,1,0,2,2,2.0,1,2,2,1,1,2,2,2.0,2.0,2,21,2,1.0576441102756893,-0.49090889631452256
2.0,2.0,1,2.0,2,1,2,2,2,1,2,2,2,1,1,1,1,1.0,2,1,1,2,2,2,2,2,2,1,1.0,2,1,1,2,0.0,1,2,2.0,2,1,2,1,2,0,0,1,2,2,2,1,2.0,2,2,1,2.0,2,2,0,0,1,2,2.0,2,1,2,2.0,1,2.0,1,1,0.0,0,2.0,2,2.0,0.0,1.0,2,1,1,1,2,0.0,2,2,2,1,1,1,2,2.0,2.0,0,22,2,1.0756501182033098,-0.2598120294594997
2.0,1.0,1,0.0,1,2,2,1,2,0,1,2,2,1,1,1,2,2.0,2,2,2,1,2,2,0,2,2,0,2.0,0,1,2,2,2.0,1,2,,1,2,1,1,1,1,1,1,2,1,0,2,2.0,1,2,2,2.0,1,2,2,1,0,1,1.0,0,1,1,2.0,1,2.0,0,2,2.0,2,2.0,2,2.0,0.0,2.0,1,2,1,1,1,2.0,2,2,1,2,2,2,2,2.0,2.0,2,23,2,1.0651629072681705,-0.22463064435458474
2.0,2.0,1,2.0,2,2,1,1,2,1,1,1,1,2,1,1,1,2.0,2,2,0,1,1,1,2,1,1,1,2.0,0,1,1,1,2.0,1,1,1.0,0,1,2,1,1,1,1,1,1,2,2,0,2.0,2,2,2,2.0,1,1,0,1,2,2,2.0,0,1,1,2.0,2,2.0,1,2,1.0,2,2.0,0,2.0,0.0,2.0,2,2,2,1,2,2.0,1,1,1,1,0,2,2,0.0,2.0,2,24,2,1.075242718446602,-0.23799482005798933
0.0,1.0,1,2.0,1,1,0,1,2,1,1,2,1,1,2,1,1,2.0,1,1,1,1,2,2,1,2,2,1,2.0,1,1,2,2,2.0,2,0,2.0,2,1,1,1,1,1,1,1,2,0,1,1,1.0,2,1,0,2.0,1,1,2,1,0,1,2.0,1,1,0,1.0,1,2.0,0,1,2.0,0,2.0,2,2.0,2.0,2.0,2,1,1,1,2,2.0,0,2,1,1,1,1,2,2.0,2.0,2,25,2,1.0594059405940595,-0.5104174945096087
2.0,2.0,1,2.0,1,0,1,1,0,2,1,1,1,1,2,1,1,2.0,0,1,0,1,2,1,2,2,1,1,1.0,1,1,0,2,1.0,0,1,1.0,1,1,1,1,1,1,0,1,1,2,2,1,1.0,2,1,1,2.0,1,1,2,2,2,2,2.0,1,2,0,2.0,1,2.0,2,1,2.0,1,2.0,1,1.0,2.0,2.0,1,2,2,1,2,2.0,1,2,2,0,0,1,2,1.0,2.0,2,26,2,1.0654911838790933,-0.4422659369361974
2.0,2.0,1,2.0,2,1,2,1,2,2,1,2,2,1,1,1,1,2.0,0,1,1,1,0,2,1,1,1,0,2.0,2,0,2,2,2.0,2,1,2.0,1,2,1,2,0,2,1,2,0,1,1,1,2.0,0,2,1,2.0,1,2,1,1,0,1,2.0,1,1,1,0.0,1,1.0,1,1,2.0,1,2.0,2,1.0,1.0,1.0,1,1,1,1,2,1.0,2,1,2,2,2,0,2,2.0,1.0,2,27,2,1.0627906976744186,-0.331442280047222
2.0,2.0,1,2.0,1,1,0,1,1,1,2,2,1,1,0,1,1,2.0,1,1,1,0,2,2,1,2,1,2,2.0,1,0,1,1,2.0,2,2,2.0,2,2,1,0,1,2,1,1,1,1,1,1,2.0,1,2,2,2.0,1,1,2,0,0,1,1.0,1,1,2,2.0,1,0.0,0,1,2.0,1,2.0,1,2.0,1.0,1.0,1,1,1,2,1,2.0,1,0,1,2,1,1,2,2.0,2.0,2,28,2,1.040920716112532,-0.4044269433942563
2.0,2.0,1,2.0,1,0,1,2,1,1,0,1,1,1,2,1,1,2.0,1,0,1,1,1,1,2,2,2,1,1.0,2,1,2,2,2.0,1,1,2.0,0,1,1,1,0,0,2,1,1,1,1,1,1.0,1,2,2,2.0,1,2,2,1,2,2,2.0,1,1,0,2.0,1,2.0,1,1,2.0,0,2.0,2,0.0,2.0,1.0,1,1,1,1,1,1.0,1,2,2,1,1,1,2,2.0,0.0,2,29,2,1.0418848167539267,-0.4764860594176592
0.0,1.0,1,2.0,2,1,1,1,0,1,1,1,2,2,2,1,1,1.0,1,1,1,0,1,2,0,2,1,2,1.0,1,1,1,1,2.0,0,2,2.0,2,2,2,1,1,1,2,2,2,2,1,1,1.0,1,2,2,2.0,1,1,2,1,1,0,1.0,1,1,2,2.0,1,2.0,0,1,1.0,0,2.0,0,2.0,2.0,1.0,1,1,1,1,1,0.0,2,2,1,2,1,1,2,,2.0,2,30,2,1.059850374064838,-0.271289254422707
0.0,2.0,1,2.0,1,1,2,0,0,2,1,1,2,2,2,2,1,2.0,2,1,1,1,1,2,2,1,2,2,1.0,2,1,1,1,2.0,0,1,0.0,2,2,1,1,2,1,1,1,0,2,1,1,1.0,0,0,1,0.0,1,1,2,2,2,2,2.0,1,1,2,2.0,1,2.0,2,1,1.0,2,0.0,1,2.0,2.0,2.0,1,1,1,1,2,2.0,2,1,2,1,2,2,2,2.0,2.0,2,31,2,1.061576354679803,-0.2942264449985431
2.0,2.0,0,1.0,1,1,1,1,1,2,1,1,1,0,1,2,1,2.0,2,1,1,2,1,1,2,1,1,0,1.0,1,2,1,1,2.0,1,1,0.0,1,1,2,0,2,2,1,1,1,2,2,0,2.0,2,1,1,2.0,1,1,1,2,2,2,2.0,2,1,1,2.0,1,2.0,2,1,1.0,0,2.0,0,2.0,2.0,1.0,2,1,1,0,2,1.0,1,1,2,1,1,1,2,0.0,1.0,1,32,2,1.053475935828877,-0.32211356747096803
2.0,2.0,0,2.0,0,1,0,1,1,2,1,2,1,1,1,2,2,2.0,2,1,1,2,1,2,2,1,1,0,2.0,2,2,1,2,2.0,1,1,2.0,1,2,1,1,1,2,1,1,1,1,0,1,1.0,1,1,1,1.0,1,0,2,2,2,2,2.0,1,1,1,2.0,1,2.0,1,1,2.0,2,1.0,1,2.0,2.0,2.0,0,1,1,0,2,1.0,1,0,2,1,1,1,2,2.0,2.0,0,33,2,1.0574162679425838,-0.4793877613028668
2.0,2.0,1,2.0,0,1,1,1,1,1,0,1,1,1,2,0,1,2.0,1,1,1,1,1,2,1,2,2,1,1.0,1,1,1,1,2.0,1,1,2.0,2,1,1,0,1,2,1,1,0,1,1,1,0.0,1,1,1,2.0,2,1,2,1,2,1,1.0,0,1,1,2.0,0,2.0,1,2,2.0,1,2.0,2,2.0,2.0,2.0,1,1,1,1,2,2.0,1,2,1,2,2,1,0,2.0,2.0,0,34,2,1.039506172839506,-0.5277783513075797
1.0,2.0,2,2.0,1,1,2,1,2,1,1,1,1,1,1,1,1,1.0,2,1,1,2,0,2,1,0,2,2,2.0,1,1,1,2,2.0,1,0,2.0,2,1,1,2,1,2,2,2,2,2,1,1,0.0,1,2,1,2.0,0,1,2,2,1,1,2.0,1,1,1,1.0,0,1.0,1,1,1.0,1,1.0,1,1.0,2.0,0.0,0,1,1,1,1,1.0,1,1,0,1,1,1,2,,0.0,2,35,2,1.051980198019802,-0.28518620989939925
1.0,2.0,0,0.0,2,2,1,1,2,2,1,1,0,1,2,1,1,2.0,2,1,1,1,1,1,1,1,2,1,2.0,1,2,1,1,2.0,1,0,1.0,1,1,2,1,1,2,1,1,1,2,1,0,1.0,0,1,2,2.0,1,1,2,2,2,0,2.0,1,1,2,2.0,1,2.0,1,1,0.0,2,2.0,1,2.0,,2.0,2,1,2,1,0,2.0,1,2,2,1,1,2,2,0.0,2.0,2,36,2,1.054320987654321,-0.349693493666909
2.0,2.0,1,2.0,1,0,1,1,1,1,2,1,1,1,2,1,1,2.0,2,1,1,1,2,2,1,2,2,1,1.0,1,1,1,1,2.0,2,2,2.0,2,1,1,0,1,2,1,1,1,2,2,1,2.0,2,2,2,2.0,2,1,0,0,1,1,0.0,0,1,2,2.0,1,2.0,1,1,2.0,1,2.0,0,2.0,2.0,1.0,1,1,1,1,2,0.0,0,2,1,2,1,1,0,2.0,1.0,2,37,2,1.0530120481927712,-0.46805893010260735
1.0,2.0,2,,2,2,1,1,2,1,2,2,1,1,0,1,0,2.0,2,1,1,1,0,1,0,2,2,2,2.0,1,2,1,1,1.0,2,1,2.0,2,2,1,0,1,2,1,1,1,2,1,1,2.0,0,2,2,2.0,1,1,2,1,0,1,1.0,1,1,2,0.0,1,0.0,1,1,1.0,2,,1,2.0,,2.0,2,1,2,2,0,2.0,2,2,1,2,2,1,2,2.0,1.0,2,38,2,1.075242718446602,-0.2448151343676021
1.0,2.0,2,2.0,2,1,1,1,1,1,1,1,2,1,2,1,1,1.0,2,1,1,1,0,2,0,2,2,1,0.0,0,1,1,0,2.0,1,2,2.0,1,1,0,1,1,0,2,1,2,1,1,1,1.0,0,2,2,,1,2,2,1,1,1,1.0,0,1,1,2.0,1,2.0,1,0,1.0,2,2.0,1,1.0,2.0,2.0,1,2,2,1,2,2.0,2,1,1,1,2,2,2,2.0,2.0,2,39,2,1.0596658711217184,-0.389184491024375
1.0,2.0,1,2.0,2,1,2,1,2,2,2,1,2,1,2,1,2,0.0,2,1,1,1,2,2,1,2,2,2,2.0,1,1,1,0,2.0,1,1,2.0,2,0,1,1,1,2,1,1,1,1,1,1,2.0,1,2,1,2.0,0,2,2,2,1,1,2.0,0,1,1,0.0,1,2.0,0,1,1.0,1,1.0,1,2.0,2.0,1.0,1,0,1,0,2,1.0,1,2,1,2,1,1,0,2.0,2.0,1,40,2,1.0477386934673367,-0.4020599426692705
2.0,2.0,1,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1.0,2,1,1,1,2,2,0,0,2,0,1.0,1,1,1,2,2.0,2,1,2.0,2,2,1,1,1,2,1,1,2,1,2,1,2.0,1,2,1,2.0,0,1,2,2,1,1,2.0,1,1,1,2.0,1,2.0,1,0,1.0,2,1.0,1,2.0,2.0,2.0,0,1,1,1,2,1.0,0,2,0,1,1,1,2,2.0,2.0,0,41,2,1.0464547677261613,-0.5260329851327076
0.0,1.0,1,2.0,1,1,1,1,1,1,0,1,2,1,2,1,1,2.0,2,1,1,2,0,1,1,1,0,1,1.0,1,2,1,1,2.0,1,2,2.0,2,1,0,0,1,2,1,0,2,1,1,1,1.0,1,2,2,2.0,1,0,2,2,1,2,2.0,1,1,2,2.0,1,2.0,0,2,1.0,2,,0,2.0,2.0,2.0,1,2,2,2,2,2.0,1,1,2,2,2,1,2,2.0,2.0,2,42,2,1.0603248259860787,-0.5095208918847832
2.0,2.0,0,2.0,2,1,2,1,1,0,1,0,1,1,1,0,2,2.0,2,1,1,1,1,1,1,1,1,1,2.0,1,1,1,2,2.0,2,2,2.0,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,2,1.0,1,2,1,1,1,1,2.0,1,0,0,2.0,1,2.0,1,1,2.0,1,2.0,1,0.0,2.0,2.0,2,1,0,1,2,2.0,1,0,1,2,2,1,2,2.0,2.0,2,43,2,1.0495049504950495,-0.46491585520793005
2.0,2.0,1,2.0,2,2,2,0,1,1,2,1,2,1,1,2,1,2.0,2,1,1,2,1,2,0,1,1,2,1.0,2,2,1,1,0.0,2,1,2.0,2,1,2,2,1,2,1,1,1,1,1,1,2.0,2,1,1,0.0,1,1,2,1,1,1,2.0,2,0,2,0.0,1,2.0,1,1,1.0,1,2.0,0,2.0,,2.0,1,2,0,1,2,2.0,1,1,1,0,2,2,2,2.0,2.0,0,44,2,1.060324825986079,-0.19909761218963856
0.0,0.0,0,2.0,2,2,2,2,2,2,1,1,2,1,2,1,2,2.0,2,1,1,2,1,2,2,2,2,2,2.0,0,1,1,1,1.0,1,2,2.0,2,0,1,1,2,2,1,1,1,1,2,1,2.0,2,0,1,1.0,1,1,2,1,2,1,2.0,2,0,1,2.0,1,2.0,1,1,0.0,2,0.0,2,2.0,,2.0,1,1,1,1,1,2.0,1,2,1,2,1,2,2,2.0,2.0,0,45,2,1.0683371298405466,-0.2040319844217615
2.0,1.0,1,1.0,1,1,1,1,1,1,0,0,2,0,1,1,1,2.0,1,1,0,2,1,2,2,1,1,1,1.0,0,1,1,2,2.0,1,1,2.0,0,1,1,1,2,1,1,1,1,1,2,1,1.0,2,2,1,2.0,1,2,1,1,2,2,2.0,1,1,1,1.0,1,2.0,0,0,2.0,1,2.0,1,2.0,2.0,2.0,1,2,1,1,1,1.0,1,0,1,2,2,0,2,2.0,1.0,1,46,2,1.054862842892768,-0.43358476114555305
2.0,2.0,1,2.0,1,1,1,1,1,2,1,2,2,1,0,1,1,1.0,1,1,1,2,2,2,2,2,2,1,1.0,1,1,1,0,1.0,2,1,2.0,2,0,1,0,2,2,1,0,1,0,1,1,2.0,2,2,1,2.0,2,1,1,2,2,2,2.0,1,1,2,2.0,1,2.0,2,0,1.0,0,1.0,2,2.0,2.0,1.0,1,0,1,1,2,0.0,1,2,2,2,1,1,1,2.0,1.0,2,47,2,1.0541871921182266,-0.442188110659019
1.0,2.0,1,2.0,1,0,1,1,0,1,2,0,2,1,2,1,1,0.0,2,1,2,2,1,2,1,1,1,1,1.0,2,1,1,2,2.0,1,2,2.0,1,2,1,1,0,2,0,1,1,1,2,1,1.0,2,2,2,2.0,1,0,2,0,1,1,1.0,1,1,2,2.0,1,,1,1,0.0,1,2.0,1,1.0,2.0,1.0,1,2,2,1,2,1.0,1,2,2,1,2,2,2,0.0,2.0,2,48,2,1.0573394495412842,-0.3564225478684586
1.0,0.0,2,2.0,2,1,1,1,2,1,1,1,2,2,2,1,1,1.0,2,1,2,1,0,1,1,0,2,1,2.0,1,1,1,2,2.0,1,1,2.0,1,1,1,2,1,1,2,2,1,2,1,1,2.0,0,1,2,2.0,1,1,2,0,1,1,1.0,1,1,1,2.0,0,0.0,1,1,1.0,1,2.0,1,0.0,2.0,2.0,0,1,1,1,2,1.0,2,1,1,1,0,1,2,2.0,2.0,2,49,2,1.0396825396825398,-0.2117605676240335
2.0,2.0,1,2.0,1,1,1,1,1,1,2,2,1,1,1,1,0,0.0,0,1,1,0,1,1,1,2,2,2,2.0,1,1,1,1,2.0,2,1,2.0,2,1,1,0,1,2,1,1,1,2,2,1,2.0,1,2,2,2.0,1,1,2,0,0,1,1.0,2,1,2,2.0,1,2.0,1,1,2.0,1,2.0,0,2.0,1.0,0.0,1,1,1,2,2,1.0,0,2,1,2,1,1,2,2.0,1.0,2,50,2,1.053030303030303,-0.43976834382155505
2.0,,0,2.0,0,1,1,1,1,2,1,2,1,1,2,1,1,1.0,1,0,1,2,2,1,2,2,2,1,1.0,2,1,2,2,1.0,1,1,2.0,1,1,1,1,1,1,1,0,1,2,2,1,1.0,1,1,1,1.0,1,2,2,1,2,2,2.0,1,1,2,0.0,0,2.0,2,1,2.0,0,0.0,2,2.0,2.0,1.0,1,1,1,1,2,0.0,1,2,2,2,0,1,1,2.0,2.0,2,51,2,1.061881188118812,-0.39166062165409576
1.0,2.0,0,2.0,1,1,1,1,0,1,1,2,1,2,2,1,2,2.0,2,0,1,1,1,1,0,1,1,1,1.0,0,1,1,2,2.0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,2,0,1.0,1,1,2,2.0,1,0,2,1,1,2,1.0,2,1,1,2.0,1,0.0,1,1,1.0,2,2.0,1,0.0,0.0,2.0,2,1,2,2,2,2.0,1,1,1,1,2,1,1,2.0,2.0,2,52,2,1.0521091811414391,-0.3374052099904145
2.0,1.0,1,0.0,1,1,1,1,1,2,1,2,1,1,1,1,1,2.0,1,0,1,2,2,1,1,1,2,1,0.0,2,1,2,2,2.0,1,1,1.0,1,1,1,2,1,0,1,1,1,2,1,2,1.0,1,1,1,0.0,1,2,0,1,1,1,2.0,2,0,1,2.0,0,2.0,1,1,2.0,1,0.0,0,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,2.0,2.0,2,53,2,1.0546448087431695,-0.2575044871313793
0.0,1.0,2,2.0,2,1,2,1,2,2,2,1,2,2,2,1,1,2.0,2,1,2,1,0,2,1,1,1,2,2.0,1,1,1,1,,1,2,2.0,1,2,2,2,0,0,2,2,2,2,1,1,2.0,1,2,2,,1,1,2,2,1,1,2.0,0,1,1,2.0,1,2.0,1,1,1.0,0,0.0,1,1.0,2.0,1.0,1,2,1,1,0,1.0,2,0,0,1,1,1,2,2.0,2.0,2,54,2,1.0670103092783505,-0.0914950088066547
