0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,2,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,,3.0,2.0,2.0,3.0,,3.0,3.0,2.0,2,0.0,0.0,2.0,2,2.0,2.0,0.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,,1.0,2.0,0.0,1.0,,0.0,3.0,2.0,2.0,2.0,2.0,,3.0,,2.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,,0.0,,3.0,2.0,,,,3.0,10,0.05,1.7139561707035755,-0.19819136002728502
,2,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2,2.0,0.0,4.0,2,,3.0,0.0,1.0,4.0,3.0,0.0,2.0,4.0,4.0,3.0,2.0,1.0,,,2.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,4.0,,1.0,2.0,3.0,,0.0,3.0,2.0,3.0,2.0,4.0,0.0,0.0,,2.0,2.0,11,0.05,1.9078651685393258,-0.23047828988797064
3.0,1,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,,0.0,1.0,2,3.0,3.0,3.0,0,4.0,4.0,0.0,3.0,,0.0,1.0,1.0,2.0,,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,0.0,,,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,4.0,,,,2.0,12,0.05,1.9411764705882353,-0.32756402123994793
,1,2.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,,0.0,2.0,,2.0,4.0,2,2.0,3.0,3.0,0,3.0,3.0,2.0,1.0,2.0,,3.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,,,1.0,2.0,0.0,2.0,3.0,3.0,0.0,4.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,0.0,,4.0,0.0,,0.0,3.0,13,0.05,1.8766968325791855,-0.16517711130526208
2.0,1,0.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,,1.0,3.0,2.0,1.0,2.0,1,1.0,2.0,3.0,2,,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,,2.0,2.0,0.0,,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,,,1.0,2.0,1.0,,2.0,1.0,2.0,3.0,,0.0,3.0,,3.0,,0.0,3.0,0.0,14,0.05,1.6422018348623852,-0.14290813774503097
2.0,2,1.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,2,2.0,3.0,,2,,0.0,1.0,,2.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,,3.0,,1.0,0.0,3.0,2.0,,3.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,,0.0,2.0,3.0,1.0,2.0,,3.0,1.0,,1.0,3.0,,2.0,,2.0,3.0,1.0,15,0.05,1.7416851441241685,-0.25575389812919713
1.0,3,0.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,,2.0,1.0,4.0,2.0,1.0,1,3.0,2.0,4.0,2,,3.0,3.0,0.0,2.0,,4.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,,1.0,2.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,,4.0,2.0,,,,0.0,2.0,16,0.05,1.9216539717083787,-0.170773164400933
,2,3.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,,0.0,2,4.0,3.0,,4,3.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,,4.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,,1.0,4.0,1.0,3.0,,0.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,4.0,,0.0,2.0,4.0,,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,,2.0,17,0.05,1.9623250807319699,0.05144032650748608
3.0,2,1.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,,2.0,,3.0,4.0,0.0,4.0,2.0,3,2.0,2.0,3.0,1,3.0,3.0,2.0,2.0,,1.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,1.0,,2.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,,4.0,3.0,0.0,,4.0,0.0,2.0,18,0.05,1.7335600907029478,-0.16074391401350976
3.0,0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,,2.0,1.0,2,2.0,1.0,2.0,3,,1.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,,1.0,,3.0,2.0,,1.0,2.0,0.0,0.0,1.0,1.0,2.0,,3.0,,3.0,,3.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,,2.0,3.0,3.0,19,0.05,1.6840317100792752,-0.1403320779560636
0.0,4,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,,4.0,4.0,,4.0,,4,3.0,0.0,3.0,1,4.0,2.0,3.0,2.0,,4.0,4.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,0.0,4.0,2.0,1.0,1.0,,,3.0,3.0,3.0,0.0,2.0,1.0,,1.0,,3.0,4.0,2.0,4.0,,0.0,0.0,2.0,3.0,3.0,2.0,3.0,4.0,,,2.0,,0.0,1.0,3.0,3.0,20,0.05,2.0042643923240937,0.04888228282721608
1.0,1,2.0,0.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,0,2.0,1.0,2.0,0,0.0,,3.0,3.0,4.0,4.0,3.0,2.0,0.0,2.0,3.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,,3.0,4.0,3.0,2.0,4.0,1.0,2.0,,1.0,4.0,,,3.0,4.0,1.0,21,0.05,1.8708240534521159,-0.2431421738155587
2.0,1,4.0,2.0,4.0,3.0,,4.0,3.0,2.0,0.0,2.0,1.0,,4.0,0.0,0.0,,2.0,4,1.0,3.0,3.0,2,2.0,2.0,3.0,3.0,,,4.0,3.0,0.0,0.0,3.0,2.0,1.0,,2.0,2.0,3.0,3.0,1.0,,4.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,,4.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,4.0,4.0,4.0,,4.0,0.0,4.0,,22,0.05,1.9530416221985059,-0.005572901762019975
3.0,3,2.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,1.0,,3.0,1.0,,1.0,2.0,2,0.0,1.0,2.0,0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,0.0,,4.0,2.0,1.0,2.0,,4.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,3.0,1.0,,2.0,3.0,,0.0,3.0,4.0,,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,,0.0,23,0.05,1.9781897491821157,-0.2752305162211194
3.0,2,2.0,1.0,1.0,3.0,,3.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,4.0,3.0,2,2.0,4.0,4.0,0,0.0,2.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,3.0,,,0.0,0.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,,1.0,1.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0,,1.0,,,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,,4.0,3.0,1.0,0.0,24,0.05,1.9839572192513368,-0.17265816007292392
0.0,3,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,3,3.0,3.0,4.0,3,4.0,2.0,3.0,3.0,,0.0,2.0,2.0,3.0,0.0,4.0,3.0,1.0,2.0,,2.0,3.0,1.0,1.0,0.0,,2.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0,4.0,,0.0,3.0,0.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,3.0,4.0,,,,,2.0,25,0.05,1.7569444444444446,0.03721169876664719
1.0,2,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,,2.0,1.0,1.0,3.0,,3.0,2.0,3,,2.0,2.0,1,2.0,,0.0,2.0,,,3.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,,2.0,,2.0,3.0,,2.0,26,0.05,1.7657142857142858,-0.335510630697472
,2,,1.0,1.0,,0.0,1.0,3.0,1.0,2.0,3.0,2.0,,0.0,2.0,3.0,2.0,0.0,2,2.0,3.0,0.0,3,3.0,2.0,1.0,3.0,3.0,3.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,,1.0,0.0,0.0,,,0.0,,3.0,,3.0,27,0.05,1.608695652173913,-0.1573158934336688
0.0,1,3.0,3.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,,2.0,3.0,0,4.0,3.0,2.0,3,,2.0,1.0,0.0,4.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,,3.0,4.0,4.0,3.0,3.0,28,0.05,1.7190635451505016,-0.22792038709648035
3.0,3,3.0,1.0,3.0,,3.0,0.0,3.0,0.0,1.0,2.0,2.0,,2.0,2.0,,4.0,4.0,1,,2.0,,2,3.0,2.0,3.0,1.0,4.0,4.0,1.0,4.0,2.0,0.0,4.0,1.0,2.0,1.0,,3.0,4.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0,3.0,2.0,2.0,4.0,,2.0,,4.0,,0.0,29,0.05,1.9520174482006543,-0.23806456801830328
4.0,1,2.0,1.0,4.0,4.0,,3.0,3.0,2.0,0.0,3.0,1.0,3.0,3.0,4.0,,,2.0,1,0.0,1.0,3.0,3,,0.0,1.0,,,3.0,0.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,0.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,30,0.05,1.8687635574837311,-0.28422082432357365
0.0,2,3.0,2.0,1.0,1.0,,0.0,3.0,2.0,4.0,4.0,1.0,,0.0,2.0,,0.0,2.0,1,3.0,2.0,,3,,1.0,1.0,2.0,,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,,2.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,3.0,4.0,,4.0,3.0,31,0.05,1.765501691093574,-0.2837233870478099
3.0,0,3.0,2.0,3.0,3.0,,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,1,1.0,0.0,1.0,0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,,3.0,,2.0,4.0,2.0,3.0,2.0,,4.0,4.0,2.0,,0.0,4.0,3.0,32,0.05,1.8502252252252251,-0.37870399282067363
0.0,2,0.0,2.0,2.0,0.0,0.0,3.0,1.0,,2.0,2.0,3.0,4.0,3.0,4.0,,3.0,1.0,3,3.0,4.0,4.0,2,4.0,2.0,3.0,4.0,0.0,2.0,2.0,,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,4.0,,1.0,0.0,3.0,0.0,,1.0,2.0,2.0,2.0,0.0,3.0,,,,,2.0,33,0.05,1.8819523269012486,0.009722462730738903
0.0,0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,,0.0,2.0,2,4.0,3.0,4.0,1,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,,2.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,,3.0,,4.0,3.0,0.0,,2.0,2.0,2.0,1.0,,,,2.0,0.0,2.0,34,0.05,1.830857142857143,-0.03968671090074167
,3,2.0,2.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,,4.0,3.0,2,2.0,2.0,4.0,0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,,3.0,3.0,,0.0,4.0,,1.0,35,0.05,1.8514412416851442,-0.1572031543801147
4.0,1,0.0,1.0,4.0,4.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,1,,3.0,3.0,0,3.0,,2.0,,0.0,0.0,1.0,2.0,4.0,1.0,2.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,,3.0,3.0,4.0,0.0,2.0,3.0,2.0,3.0,0.0,,0.0,4.0,4.0,,,,36,0.05,1.949244060475162,-0.29301191065882926
2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,,2.0,,0.0,1.0,0.0,1,,2.0,2.0,0,2.0,,1.0,,1.0,,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,,0.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,,3.0,3.0,0.0,1.0,,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,,3.0,2.0,,37,0.05,1.6762013729977117,-0.15076438759353447
,2,1.0,2.0,2.0,,3.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3,2.0,3.0,0.0,3,0.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,0.0,,1.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,,,2.0,,2.0,3.0,4.0,2.0,3.0,,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,,3.0,,4.0,38,0.05,1.894117647058824,-0.23844383006468373
3.0,2,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,4.0,0.0,3.0,4.0,1.0,0.0,3.0,2.0,3.0,3,2.0,0.0,0.0,2,,2.0,2.0,0.0,,4.0,3.0,,4.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,,0.0,,3.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,,0.0,0.0,1.0,,3.0,,,39,0.05,1.908496732026144,-0.1309292603402677
4.0,4,3.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,4.0,0.0,1.0,1,0.0,3.0,2.0,1,0.0,0.0,0.0,2.0,,2.0,3.0,2.0,2.0,1.0,4.0,4.0,0.0,1.0,3.0,2.0,4.0,2.0,0.0,3.0,,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,,4.0,2.0,2.0,,,3.0,2.0,3.0,40,0.05,1.8629385964912282,-0.2499383290797657
2.0,1,0.0,2.0,4.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,,4.0,3.0,3.0,3.0,0.0,1,3.0,1.0,4.0,3,3.0,0.0,2.0,0.0,,0.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,,3.0,1.0,0.0,4.0,3.0,,,3.0,4.0,3.0,3.0,0.0,,,4.0,3.0,3.0,41,0.05,1.924731182795699,-0.15121883977674877
0.0,3,,1.0,0.0,2.0,,3.0,1.0,2.0,0.0,4.0,0.0,,3.0,3.0,4.0,3.0,,2,3.0,2.0,2.0,2,,2.0,3.0,,0.0,4.0,1.0,3.0,3.0,2.0,4.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,0.0,2.0,4.0,,1.0,0.0,4.0,3.0,3.0,,3.0,42,0.05,1.9956474428726878,-0.21611411993414142
0.0,3,3.0,2.0,3.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,,2.0,3.0,4,4.0,3.0,3.0,0,3.0,3.0,2.0,,2.0,2.0,,4.0,2.0,0.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,,2.0,,2.0,3.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,1.0,0.0,,,,2.0,43,0.05,1.8408602150537634,0.011438502827940473
4.0,3,1.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,,2.0,3.0,2.0,4.0,1,1.0,1.0,4.0,2,,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,,4.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,,,,0.0,2.0,0.0,44,0.05,1.8486842105263157,-0.4388580705865118
2.0,1,0.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,0,4.0,1.0,,3,4.0,1.0,1.0,,4.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,1.0,1.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,,3.0,,3.0,,,2.0,,1.0,4.0,,3.0,,,,0.0,2.0,45,0.05,2.0,-0.33243233691895574
