0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
1,1,0,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,0,1,2,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,2,1,2,2,1,1,0,1,2,2,2.0,2,2,1,10,4
2,1,0,1,1,1,2,1,1,0,1,2,1,1,1,2,2,2,2,1,1,0,2,1,2.0,1,0,2,2.0,2,0,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,0,1,1,1,2,1,2,1,2,1,0,2,2,1,2,1,2,0,1,1,2,1,2,0,0.0,2,2,1,11,4
2,1,1,1,1,1,1,0,0,1,1,1,1,2,0,1,2,0,1,1,1,1,2,0,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,0,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2.0,2,2,1,12,4
2,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,0,2.0,1,1,1,2.0,2,2,0,1,0,1,1,1,1,1,1,2,1,1,2,2,1,1,0,1,1,1,0,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,0,2,2,0.0,2,0,1,13,4
2,1,0,1,1,2,0,1,0,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,1,0,2,1,0,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2,1,1,2,1,2,0,2,2,2,2.0,0,2,0,14,4
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,0,1,2,1,2,1,1.0,0,1,1,1.0,1,0,2,1,1,2,0,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,1,1,1,2,2,1,2,2,2,2,2,2.0,2,2,1,15,4
2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2.0,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,1,1,2,2,0,2,2,1,2,2,1,1,2,2,2,2,2.0,2,0,1,16,4
2,2,2,1,1,2,2,1,2,1,1,2,1,2,0,2,0,2,0,1,2,2,1,1,2.0,2,1,1,0.0,2,1,1,1,1,1,0,2,1,2,1,2,1,1,2,2,1,1,1,2,0,2,2,2,2,2,2,1,2,2,2,0,1,2,2,2,1,2,0,0,0,2,,2,2,2,17,4
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,2,2.0,1,1,2,1.0,2,1,2,2,2,1,2,2,1,2,1,1,0,1,2,0,1,1,1,0,1,1,2,2,2,1,2,0,2,0,0,2,2,2,2,2,1,1,2,2,2,0,2.0,2,0,1,18,4
2,0,1,1,1,2,0,1,1,1,1,1,1,0,0,1,2,1,1,1,2,2,1,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2,0,1,0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,19,4
0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,2,2,1,2,0,2,2,2.0,1,1,1,2.0,2,1,1,2,0,1,2,2,1,0,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,2,2,2,2,2,0,0,2,1,2,2,1,2,2,2,2,2,0.0,2,2,2,20,4
1,1,1,0,1,1,2,1,1,1,0,1,1,0,0,1,2,1,1,0,1,1,1,0,0.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,0,2,2,2,2,2,1,1,1,2,2,1,2,2,2.0,2,2,1,21,4
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,0,2,2,1,2,2,2,1,2.0,2,1,2,2.0,2,2,2,0,0,1,2,1,2,2,1,2,2,1,2,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,1,2,2,0,0,2,1,2,2,2,2,2,2.0,0,2,2,22,4
2,1,1,1,0,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,1,2,0,2.0,1,1,1,2.0,2,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,2.0,1,1,0,23,4
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,1,2,2,0,0.0,1,1,2,1.0,0,1,1,1,2,2,2,0,0,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,1,2,2,2,1,0,2,2,2,2,2,2.0,1,2,0,24,4
0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,2,2,2,1,1,2,2,1,1,2.0,1,1,2,2.0,0,2,1,2,0,1,2,1,1,2,1,1,2,1,0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,0,2,0,2,2,2,2,0,2,2,2,2,2,,2,2,2,25,4
2,1,0,0,0,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,2,2.0,2,2,1,26,4
2,1,2,1,1,2,0,1,2,1,1,2,1,2,0,2,2,2,0,1,2,2,0,1,2.0,2,1,2,2.0,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,0,2,2,2,2,1,0,0,1,1,0,2.0,2,2,1,27,4
0,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,0,2,1,1,1,2.0,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2,1,2,2,2,1,2,2,2,2,2,,2,2,1,28,4
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,2,1,0,1,1,1,2,1,1,2,2,1,0,2,1,1,2,2,2,2,2.0,2,2,0,29,4
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,2,1,0,1,1,1,2.0,0,1,2,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2,1,1,1,0,1,1,1,1,2,1,1,2,1,1,2,0,1,2,1,2,2,1,2,0,2,2,2,2.0,2,0,1,30,4
0,1,1,1,1,2,2,0,2,1,1,2,1,2,0,2,2,0,1,1,2,1,2,1,2.0,1,1,1,2.0,0,0,1,2,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,1,1,0,2,2,1,1,2,2,2,1,1,0,1,2,2,1,2,2,2,0,2,2.0,2,2,2,31,4
1,0,1,1,1,2,1,0,0,1,1,1,0,2,1,1,2,1,1,1,1,0,1,0,1.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2,2,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2.0,0,2,1,32,4
0,1,0,1,1,0,0,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1.0,1,1,2,0.0,2,1,1,2,1,1,2,2,1,2,1,1,1,1,0,2,2,1,1,2,1,2,0,1,2,2,2,1,2,2,1,0,2,0,2,2,1,2,2,0,2,2,2.0,2,2,2,33,4
0,0,1,0,1,2,2,0,1,1,1,1,1,2,1,0,2,0,2,1,1,2,1,1,2.0,1,1,2,2.0,2,2,2,2,1,1,2,2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,2,1,2,2,0,2,2,2,2,2,0,2,1,2,2,2,2,2,2.0,2,0,2,34,4
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,0,1,0,0,1,1,2,1,1,2,2,2,0,2,2,1,0,1,2,1,2,2,2,2,2,0.0,2,2,1,35,4
2,1,0,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,2,1,1,2,2,0,2.0,2,1,2,0.0,0,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,0,1,2,2,1,2,1,2,2,1,1,2,0,2,1,1,1,0,2,0,2,2.0,2,2,2,36,4
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,0,2,0,1,2,1,1,0,1.0,1,1,2,2.0,2,1,2,1,2,1,2,1,1,2,0,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,2,2,0,1,1,2,2,1,1,2,1,1,2,2.0,2,2,1,37,4
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,2,1,1,2,0,1,0.0,1,1,2,1.0,2,1,2,0,2,1,2,2,1,0,1,2,1,0,2,0,1,1,1,0,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,0,1,1,2,1,2,0,2.0,2,2,1,38,4
2,1,1,1,1,2,2,1,2,1,1,0,1,2,1,0,2,2,2,1,2,0,0,1,2.0,1,1,0,2.0,2,2,2,2,0,2,2,1,1,2,0,2,1,1,2,1,1,1,1,2,1,1,0,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,0,0,2,2.0,2,2,2,39,4
2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,0,1,1,0,1,1,1,0.0,0,0,2,1.0,1,1,1,1,2,1,1,0,1,1,1,1,1,0,2,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,0,0,1,2,1,1,2,2,1,2,2,2.0,2,2,1,40,4
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,0,1,2,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,1,2,2,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,1,2,2,1,0,2,2.0,2,2,2,41,4
0,1,1,1,0,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,1,1,1,0,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,0,1,0,0,1,1,2,2,0,2,2.0,2,2,2,42,4
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,1,2,1,2,2,2,0,2.0,1,1,2,1.0,1,2,2,2,0,2,2,2,2,0,1,0,1,1,2,2,1,1,1,2,1,1,2,2,1,1,0,1,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2.0,2,2,2,43,4
2,1,1,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,2,0,0,1,0,1,2,2,2,2,2.0,0,2,0,44,4
1,1,0,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2.0,2,0,1,45,4
1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,2,2,1,2,1,1,0,1,1,2.0,0,1,1,2.0,2,1,1,1,2,1,0,1,1,2,0,2,1,0,2,1,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,0,2,1,2,0,2,2,2,2.0,2,2,1,46,4
2,1,1,1,1,0,2,1,1,1,1,2,1,1,0,2,2,2,0,1,0,1,1,1,2.0,1,1,2,2.0,0,1,2,1,1,1,2,1,1,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,1,2,2,2,2,1,2,0,0,1,2,2.0,2,2,1,47,4
1,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,1,1,2,2,2,2,1.0,1,1,1,2.0,2,2,2,1,0,1,2,0,1,0,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,2,2,0,2,2,1,2,2,1,1,2,2,2,2,2.0,2,2,2,48,4
2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,1,1,0,2,1,1,1,2.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,0,2,1,2,1,1,1,2,1,2,2,2.0,2,2,1,49,4
1,1,1,1,1,2,2,1,0,1,1,2,1,2,1,2,0,0,0,1,1,2,2,1,2.0,0,1,2,2.0,2,1,1,1,1,2,1,2,1,2,0,1,1,1,2,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,1,2,1,0,0,2,1,2,2,2,2,1,2.0,2,2,1,50,4
0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,2,2,0,1,2.0,1,0,2,2.0,0,1,2,0,2,2,2,1,1,2,1,2,1,1,0,0,1,1,1,1,0,1,1,2,1,1,2,1,2,2,2,2,2,2,0,2,1,1,1,2,2,2,2.0,2,2,1,51,4
2,1,0,0,1,1,2,1,0,1,1,1,1,2,1,1,2,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2,1,1,0,0,1,0,1,2,2,1.0,2,2,1,52,4
0,1,1,0,0,1,2,0,1,1,1,1,1,2,1,0,2,0,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2.0,2,2,2,53,4
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,2,1,0,2,1,0,2,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,2,2,1,2,2,2.0,2,2,1,54,4
2,1,1,1,0,2,0,1,1,1,1,0,1,2,1,0,2,0,2,0,2,1,2,1,1.0,1,1,1,1.0,2,1,1,2,1,1,2,1,1,0,1,0,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,1,0,2,1,2,2,1,2,2,2,2,2,2.0,2,2,2,55,4
2,1,1,1,0,2,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,0,2,0,2.0,1,1,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,0,2,2,2,2.0,2,2,1,56,4
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,2,0,0,1,2,1,1,1,2,1,1,0,1,2,2,1,1,1,0,1,2,0,2,2,2,0,2,2.0,2,2,1,57,4
2,1,2,1,1,2,0,0,1,1,1,2,1,2,1,0,0,0,2,1,2,2,2,1,1.0,1,1,2,0.0,2,1,0,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,0,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2.0,0,2,2,58,4
2,1,1,1,1,2,2,0,1,1,1,2,1,0,1,0,2,2,1,0,2,2,2,1,0.0,1,1,2,1.0,2,1,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,0,2,2,1,2,2,2,2,1,1,0,2,2,0,2,2.0,2,2,2,59,4
1,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,1,1,0,1,1,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,2,1,1,2,1,1,0,1,1,1,1,1,2,2,2,2,2.0,2,2,0,60,4
2,0,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2.0,0,1,0,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,0,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2,1,0,2,1,2,0,1,2,2,1,0,2,2.0,2,2,1,61,4
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,0,1,0,1,2.0,0,0,2,2.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,0,2,2,1,2,1,0,2,2,1,2,2,2.0,2,2,1,62,4
2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,0,2.0,1,1,0,0.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,1,2,0,1,1,2,2,2,2,1,2,0,2,2,2,0,1,1,1,2,2,0,2,2,2.0,2,0,2,63,4
1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,1,1,1,0,0.0,1,1,2,2.0,2,1,2,1,2,1,1,1,1,2,0,1,0,1,0,2,0,1,1,2,1,0,1,0,1,1,2,1,2,2,1,2,2,1,1,0,1,1,2,2,2,1,1.0,2,2,1,64,4
2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,0,1,1,1,0,1,1,2.0,1,1,2,0.0,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,0,2,1,2,1,2,2,0,0,0,1,2,0,0,2,2,0,2,2,2.0,2,2,1,65,4
2,1,1,0,1,2,2,1,0,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2.0,1,1,2,2.0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,2,2,1,0,0,1,2,2,2,2,2,2.0,2,2,1,66,4
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,0,1,1,2,1,1,1,2.0,0,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,2,1,1,1,1,2,2,0,1,0,1,2,2,1,2,2,2,2,0,2.0,2,2,2,67,4
2,1,1,0,1,0,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,2,,1,1,2,2.0,2,2,2,1,0,2,1,2,1,0,1,2,1,0,2,2,1,1,1,2,1,1,2,2,2,1,0,1,2,2,1,2,2,2,2,2,1,2,0,1,2,0,2.0,0,2,2,68,4
2,0,1,1,1,1,1,1,1,1,0,2,1,2,1,0,2,2,1,1,1,1,2,1,2.0,1,1,2,2.0,2,2,1,0,1,1,2,0,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2,1,0,2,1,1,2,2,2,2,2.0,0,2,1,69,4
2,1,0,0,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2.0,1,1,1,2.0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,1,2,1,1,0,1,1,1,1,2,2,2.0,2,2,0,70,4
2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,0,1,1,2,0,2,2,2.0,2,2,1,71,4
2,1,1,1,0,2,2,1,1,1,1,2,1,2,0,1,0,2,2,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,2,1,2,0,2,0,1,1,1,1,0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,1,2,2,1,2,2,0,2,1,1,2,2,2.0,2,2,1,72,4
0,1,0,1,1,2,2,1,1,1,1,2,1,2,0,2,2,1,1,1,2,1,2,1,0.0,1,1,1,2.0,2,1,0,2,1,1,2,2,0,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,0,1,1,2,0,1,2,0,1,2,2,1,2,2,2,2,2,2.0,2,0,2,73,4
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,0,1,1,2,2,2,2.0,1,0,2,2.0,2,1,1,1,2,1,2,1,1,2,1,1,0,1,2,2,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,2,2,2,2,1,0,2,0,2,2,2,0.0,0,2,1,74,4
2,1,0,1,1,1,2,0,1,1,1,2,1,0,1,2,2,2,2,1,2,1,0,1,2.0,1,1,2,2.0,2,1,0,2,1,1,2,1,1,2,1,0,1,1,2,2,1,1,1,2,1,1,2,1,1,0,1,0,2,2,1,0,2,1,2,2,1,1,2,1,0,2,2.0,2,2,2,75,4
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,2,2.0,1,1,1,2.0,2,1,0,0,1,2,2,0,1,2,1,2,1,1,2,0,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,0,1,0,2,2,1,1,2,2,0,2,2.0,0,2,1,76,4
2,1,1,1,1,1,2,1,0,1,1,2,1,0,1,2,2,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,0,2,1,1,1,2,2,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,0,2,0,2,2,2.0,2,0,1,77,4
2,0,1,1,1,0,2,0,1,1,0,0,1,2,1,2,0,2,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,0,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,2,1,2,1,0,1,2,2,2,2,2.0,2,2,1,78,4
2,1,1,1,0,1,1,1,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,0.0,0,1,1,2.0,2,1,1,2,0,1,1,1,1,1,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,0,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,0,0.0,2,2,1,79,4
2,1,0,1,1,1,0,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,0,1,2.0,1,0,2,1.0,1,1,1,2,2,1,2,0,2,2,1,0,1,1,2,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,0.0,2,2,2,80,4
2,1,1,1,1,1,2,0,0,1,1,1,1,2,1,2,2,0,1,1,1,0,2,1,2.0,1,0,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,1,1,2,1,1,2,0,1,1,1,1,0,2,2,0,2,2.0,2,2,1,81,4
2,1,0,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,1,2,0,2.0,1,1,2,1.0,2,1,2,2,2,2,0,2,1,0,1,0,1,1,2,0,1,1,1,2,1,1,1,2,1,1,0,1,2,2,0,1,0,1,2,2,1,1,2,2,2,2,2.0,2,2,2,82,4
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,1,1,1,1,2.0,1,1,2,2.0,1,1,0,1,0,1,2,1,1,2,1,1,1,1,2,0,1,0,0,0,1,1,1,1,1,1,2,0,2,2,2,1,1,0,1,2,1,1,2,0,2,2,2.0,2,2,1,83,4
2,1,1,1,0,1,2,1,0,0,1,0,1,2,1,2,2,1,2,1,1,1,2,1,1.0,0,1,1,2.0,1,1,1,1,2,1,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,0,2,1,2,2,1,2,1,2,2,2,2.0,2,1,1,84,4
