0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,9,0.0,4,8,6,9,10,10.0,9,9,9,8,9,8,8,11.0,,0,7,9,9,11.0,11.0,8.0,10.0,9,2,9,10,8,11.0,,0,0,,8.0,9,0,9,9,9,0,8,9,5,10,7,3,10,10.0,9.0,,10,0,0.0,2.0,10,10,,0,8,9,9.0,5,,8,9,11.0,10,,5,10.0,,6.0,3,10,9,8,10.0,4.0,8,10.0,8.0,7,10,7,,0.0,11.0,,10,9,4.089030206677266,-0.285899789199137
8.0,9.0,7,,8,6,7,5,2,3.0,8,7,5,6,8,4,3,,10.0,6,7,8,0,9.0,8.0,8.0,6.0,7,0,0,3,4,7.0,,7,6,,10.0,7,6,4,7,8,7,5,7,8,0,6,8,6,0.0,8.0,,4,7,11.0,7.0,0,7,,0,6,7,,4,3.0,5,0,5.0,7,,7,9.0,,,7,5,0,7,,8.0,7,6.0,7.0,0,3,7,,19.0,,,11,9,4.8427672955974845,-0.37726123569711495
7.0,,6,,3,5,5,0,0,7.0,7,4,0,6,0,6,6,0.0,5.0,1,6,8,8,8.0,9.0,9.0,9.0,4,7,8,8,7,8.0,3.0,7,5,,2.0,6,0,6,8,7,6,5,7,9,8,7,7,8,8.0,7.0,5.0,7,8,,0.0,5,9,0.0,9,5,8,,4,7.0,8,0,6.0,4,,8,2.0,,9.0,8,7,8,7,,8.0,0,6.0,9.0,4,1,7,,4.0,,,12,9,3.4551282051282053,-0.09610698005767944
1.0,,5,,7,5,6,6,7,7.0,6,8,0,6,5,4,4,,8.0,4,5,1,2,0.0,8.0,8.0,8.0,0,2,0,6,7,8.0,0.0,6,5,3.0,,6,6,6,0,7,6,1,4,7,7,5,7,6,,7.0,,6,7,6.0,8.0,4,7,,7,0,7,6.0,3,,5,3,0.0,7,2.0,7,8.0,,8.0,6,6,0,4,,7.0,4,2.0,0.0,8,7,3,,,6.0,,13,9,3.392744479495268,-0.2811882190881653
,,0,1.0,5,5,0,5,5,6.0,5,6,5,4,1,3,4,,0.0,2,2,5,6,6.0,5.0,7.0,1.0,1,4,5,6,5,2.0,1.0,4,5,0.0,7.0,4,4,4,5,5,3,3,2,6,1,4,5,2,3.0,5.0,7.0,5,4,6.0,6.0,6,4,4.0,4,0,5,0.0,3,,1,5,7.0,6,2.0,0,7.0,,7.0,1,1,5,4,,6.0,0,6.0,0.0,4,6,5,,0.0,,,14,9,2.7618296529968456,-0.20863759575064764
10.0,,1,,8,8,7,7,0,0.0,3,9,8,6,0,6,8,10.0,,5,5,7,8,10.0,8.0,9.0,10.0,6,6,8,9,7,3.0,,1,7,4.0,10.0,7,8,7,7,7,7,3,8,0,7,0,2,2,9.0,8.0,,8,8,9.0,8.0,0,0,,0,6,8,0.0,6,5.0,1,6,10.0,9,6.0,9,5.0,,9.0,7,8,0,7,,8.0,6,2.0,7.0,4,7,8,,8.0,10.0,,15,9,3.8467614533965246,-0.30277381013363236
,1.0,7,,7,0,7,0,8,8.0,8,9,7,7,2,5,5,6.0,,3,6,8,9,9.0,9.0,0.0,0.0,8,4,0,6,8,,3.0,6,8,,7.0,7,6,4,7,8,7,6,5,8,7,0,9,0,3.0,8.0,0.0,7,8,,7.0,7,8,,8,6,7,,4,,0,7,,7,,9,3.0,,6.0,7,3,1,5,0.0,7.0,7,9.0,9.0,8,8,1,,,3.0,4.0,16,9,3.6789137380191694,-0.10522090140726091
,,6,,0,6,6,6,1,0.0,7,9,7,5,0,5,0,9.0,,5,3,7,8,9.0,7.0,9.0,7.0,6,0,3,7,8,7.0,0.0,7,7,,,6,7,4,7,5,6,5,6,8,4,5,8,7,9.0,7.0,,7,8,,7.0,6,0,,4,1,8,0.0,4,,5,6,0.0,4,6.0,8,9.0,,8.0,7,7,4,7,7.0,4.0,6,0.0,2.0,8,8,6,6.0,,8.0,,17,9,3.355095541401274,-0.26574157481796923
0.0,,0,,7,7,6,8,7,2.0,7,8,0,7,8,2,7,,11.0,5,0,9,7,9.0,9.0,9.0,4.0,6,7,9,9,7,8.0,,8,3,,0.0,6,3,4,8,8,5,6,4,9,9,5,1,7,0.0,7.0,6.0,7,8,,9.0,8,9,,7,7,9,,7,,8,8,9.0,10,10.0,6,0.0,,11.0,6,8,9,8,8.0,10.0,0,0.0,9.0,0,8,9,,5.0,11.0,,18,9,3.684044233807267,-0.2444902905903323
9.0,,6,,8,7,7,5,8,3.0,6,5,7,7,0,4,6,,,5,6,7,5,9.0,7.0,6.0,8.0,7,2,7,6,2,8.0,7.0,7,7,8.0,9.0,0,6,6,6,8,0,0,6,1,0,4,7,5,9.0,8.0,,6,7,7.0,4.0,6,1,,6,5,7,,3,4.0,5,7,0.0,8,,7,9.0,7.0,9.0,7,0,0,1,,8.0,5,8.0,6.0,8,1,7,0.0,0.0,,,19,9,3.4419713831478536,-0.34305938207570985
12.0,,0,8.0,9,9,6,8,8,9.0,8,10,0,8,5,3,7,,10.0,7,6,7,6,10.0,10.0,9.0,10.0,7,7,9,9,3,10.0,,8,0,1.0,8.0,8,9,8,8,5,8,7,8,5,9,0,9,8,10.0,9.0,,0,9,9.0,10.0,9,0,,9,6,9,,7,,5,8,11.0,10,,9,0.0,,,8,9,9,0,,4.0,8,0.0,10.0,6,9,8,0.0,,,,20,9,4.219047619047619,-0.3720584836090055
8.0,6.0,4,0.0,7,7,6,5,2,4.0,0,7,7,0,7,5,3,5.0,2.0,0,3,0,1,8.0,8.0,8.0,,6,6,7,7,7,8.0,,5,5,2.0,3.0,6,7,6,7,0,5,5,6,8,2,6,0,7,,6.0,,0,7,,8.0,7,6,6.0,7,6,8,2.0,4,2.0,6,3,0.0,8,,2,8.0,,,1,7,0,7,,8.0,5,,3.0,7,7,8,,,,,21,9,3.307692307692307,-0.12104896515864279
,,8,,9,9,9,9,3,10.0,9,2,9,8,3,6,6,12.0,,7,7,12,10,11.0,12.0,8.0,11.0,8,9,11,10,10,12.0,0.0,10,1,,7.0,7,10,8,11,0,0,7,10,11,11,9,9,11,11.0,8.0,7.0,10,10,0.0,0.0,6,2,,12,8,12,4.0,8,,11,9,0.0,0,10.0,4,11.0,0.0,11.0,11,9,10,10,12.0,0.0,3,11.0,12.0,10,10,10,,12.0,10.0,0.0,22,9,4.195007800312013,-0.13424422101430322
,,6,0.0,8,5,8,7,8,0.0,2,5,8,7,8,4,8,,,6,7,6,6,10.0,0.0,10.0,10.0,0,8,0,2,9,3.0,,5,8,,1.0,7,6,7,1,8,8,7,7,5,0,8,8,5,9.0,6.0,5.0,5,9,3.0,5.0,0,5,,0,4,6,,3,5.0,0,8,10.0,8,,9,1.0,0.0,10.0,7,2,6,2,,9.0,4,10.0,5.0,9,9,7,,,,10.0,23,9,3.651968503937008,-0.14706022055552023
9.0,,6,,8,7,6,8,7,8.0,8,1,7,7,2,5,7,,,1,0,1,8,7.0,7.0,9.0,1.0,5,7,0,8,8,,3.0,5,6,4.0,0.0,7,8,7,7,6,6,4,3,8,6,0,7,8,9.0,8.0,,7,9,0.0,5.0,3,8,,0,6,8,,7,,7,8,,9,7.0,0,4.0,0.0,9.0,8,8,8,4,,6.0,6,9.0,8.0,1,0,2,,0.0,,,24,9,3.718849840255591,-0.06098845684978263
0.0,5.0,6,,6,5,0,6,7,6.0,1,7,6,4,7,4,6,7.0,,5,5,5,4,8.0,5.0,6.0,8.0,6,7,5,4,7,2.0,,6,0,7.0,,5,4,6,1,7,6,6,6,0,4,5,6,4,7.0,0.0,,3,7,7.0,4.0,0,1,,5,2,0,2.0,2,,0,6,1.0,0,,7,6.0,,1.0,6,5,3,3,1.0,5.0,0,8.0,3.0,4,1,6,,,6.0,,25,9,3.0801282051282053,-0.14741422652158703
,,4,,5,0,2,7,0,8.0,7,9,5,6,5,4,4,9.0,0.0,3,0,6,8,3.0,8.0,9.0,9.0,6,6,7,7,0,10.0,,0,5,6.0,10.0,5,2,4,2,5,0,6,3,7,6,5,6,5,6.0,6.0,1.0,6,3,7.0,8.0,7,3,,6,4,0,,3,,6,5,10.0,6,6.0,8,7.0,,8.0,7,5,6,2,,1.0,5,9.0,8.0,0,0,6,,,9.0,,26,9,3.6316614420062696,-0.43805322019644477
4.0,8.0,7,,8,7,8,5,8,8.0,6,4,7,7,8,6,4,,0.0,2,5,4,0,1.0,8.0,1.0,5.0,0,5,8,0,5,7.0,,7,7,5.0,9.0,7,8,7,0,8,6,6,0,8,7,4,7,0,9.0,3.0,,5,6,9.0,9.0,0,6,,7,7,8,0.0,5,,7,8,1.0,5,,1,9.0,,,7,8,8,8,,9.0,7,4.0,6.0,8,8,0,,7.0,,,27,9,3.492776886035313,-0.14518236787833658
10.0,,4,,5,4,0,6,1,3.0,5,8,5,5,0,4,6,9.0,10.0,3,4,0,6,9.0,6.0,7.0,8.0,1,6,5,0,7,8.0,,1,6,,8.0,2,4,0,5,7,5,5,1,1,5,6,7,5,8.0,7.0,,5,7,,0.0,0,5,,6,3,6,,3,0.0,0,5,9.0,6,,1,8.0,7.0,8.0,6,2,1,4,,7.0,4,0.0,5.0,7,7,5,,,9.0,,28,9,3.630841121495327,-0.5182480629160101
,,1,,1,0,6,6,5,7.0,0,2,5,5,6,4,3,8.0,8.0,0,5,6,6,3.0,2.0,2.0,7.0,6,6,5,3,6,8.0,4.0,4,6,,0.0,5,5,2,0,0,5,4,4,6,1,5,6,5,7.0,6.0,2.0,6,7,,7.0,7,6,6.0,2,3,0,,3,,4,4,8.0,0,,7,0.0,,7.0,3,5,4,5,1.0,5.0,5,5.0,7.0,7,6,4,,2.0,0.0,,29,9,3.0585443037974684,-0.18641845200609214
0.0,,8,,1,6,7,7,0,2.0,9,8,4,8,7,5,6,9.0,4.0,5,6,0,8,9.0,0.0,3.0,9.0,8,9,8,7,8,1.0,,0,8,,10.0,8,7,7,6,2,8,7,7,8,7,8,1,4,10.0,9.0,,5,8,10.0,7.0,7,0,,6,6,8,,3,,0,7,7.0,0,9.0,0,10.0,,1.0,8,7,8,7,4.0,0.0,8,1.0,8.0,9,7,6,,,3.0,,30,9,3.799043062200957,-0.07436258572312446
0.0,,3,,5,5,5,0,0,6.0,5,1,6,5,6,5,5,,4.0,1,4,1,4,5.0,5.0,6.0,6.0,3,6,4,2,6,6.0,,0,5,0.0,,1,4,3,4,6,5,4,0,6,4,4,6,0,0.0,6.0,0.0,3,5,,5.0,2,2,1.0,1,4,1,4.0,2,4.0,5,6,5.0,6,0.0,1,4.0,,,6,4,6,5,,,5,,6.0,6,2,6,,4.0,,,31,9,2.688995215311005,-0.03244163130887252
1.0,,0,,10,8,9,4,6,11.0,10,9,9,0,10,9,8,12.0,12.0,7,8,10,10,11.0,6.0,7.0,11.0,0,10,10,10,10,11.0,,10,9,0.0,12.0,9,1,0,4,11,9,7,9,10,9,0,10,6,9.0,10.0,,7,10,11.0,11.0,10,10,,10,8,5,2.0,7,,10,6,2.0,0,,0,12.0,,11.0,10,8,9,0,,1.0,9,11.0,9.0,8,10,9,,0.0,7.0,,32,9,4.6847133757961785,-0.3392025307028048
3.0,,0,,0,6,0,7,7,8.0,6,8,7,3,7,6,6,2.0,9.0,4,4,8,8,2.0,9.0,9.0,9.0,0,7,6,6,8,7.0,,3,5,,2.0,6,6,6,6,5,6,6,6,7,0,5,7,7,7.0,2.0,,4,0,,9.0,8,8,,7,5,2,,3,7.0,1,5,9.0,7,,8,8.0,,8.0,0,1,6,0,,5.0,5,0.0,8.0,6,1,6,,,9.0,0.0,33,9,3.641269841269841,-0.3543368954380112
6.0,,8,,0,7,9,8,9,3.0,0,10,8,9,10,0,9,8.0,,6,7,9,1,,10.0,11.0,11.0,9,10,4,10,10,11.0,,9,9,,,8,8,0,9,11,9,7,0,9,1,6,0,9,11.0,10.0,,9,10,2.0,10.0,10,10,8.0,0,7,5,9.0,0,3.0,9,10,,11,,11,,,,10,5,10,8,8.0,11.0,6,3.0,10.0,10,11,9,0.0,11.0,,0.0,34,9,4.452830188679245,-0.2547657031750722
,2.0,7,,7,5,7,4,7,7.0,7,7,7,5,2,5,6,4.0,,5,6,1,0,9.0,7.0,0.0,8.0,7,5,6,1,2,9.0,,7,0,,,3,4,6,6,8,6,6,5,7,5,6,0,5,8.0,7.0,,0,7,,7.0,6,6,,2,5,6,,0,4.0,1,6,9.0,6,,8,9.0,1.0,0.0,0,2,6,2,,6.0,5,4.0,0.0,2,8,5,4.0,,0.0,,35,9,3.586038961038961,-0.13907564802101707
2.0,,0,0.0,5,6,6,6,6,7.0,2,7,0,5,7,5,5,,9.0,3,4,7,3,8.0,7.0,4.0,7.0,2,5,7,8,6,7.0,,3,0,,8.0,5,6,1,6,4,5,5,6,7,7,0,2,0,3.0,4.0,,3,5,,4.0,7,0,,6,5,7,,4,,6,7,0.0,8,,7,4.0,8.0,,6,2,7,6,0.0,9.0,4,8.0,6.0,5,6,8,4.0,0.0,9.0,,36,9,3.128980891719745,-0.167296208096502
,,7,8.0,7,0,6,4,7,7.0,8,8,6,8,7,4,5,9.0,9.0,5,7,8,5,5.0,2.0,8.0,8.0,8,9,3,7,7,8.0,,8,4,,9.0,7,6,0,3,9,8,6,7,7,7,6,8,7,5.0,9.0,9.0,7,8,0.0,0.0,7,5,0.0,0,5,7,,4,,6,1,9.0,2,9.0,0,8.0,7.0,8.0,7,6,7,6,4.0,0.0,0,5.0,7.0,9,4,6,0.0,,9.0,,37,9,3.324451410658307,-0.3046472243562997
6.0,,7,,9,8,8,7,9,8.0,8,8,9,8,0,6,0,5.0,10.0,6,8,7,0,9.0,0.0,8.0,3.0,9,10,8,9,6,9.0,8.0,9,6,,,9,1,0,5,10,9,8,8,8,6,8,2,0,,10.0,,3,7,,7.0,0,5,,7,5,8,0.0,3,0.0,4,8,2.0,9,,6,,,7.0,2,8,2,8,0.0,9.0,8,9.0,7.0,10,10,7,,,10.0,,38,9,3.764044943820225,-0.08987074668503038
11.0,,8,,9,4,7,8,7,9.0,9,9,8,8,4,5,5,11.0,10.0,4,4,9,0,3.0,0.0,10.0,6.0,9,0,0,9,9,0.0,,9,9,,10.0,8,0,6,7,0,9,6,9,9,9,6,7,0,11.0,10.0,,8,9,,8.0,4,8,5.0,0,7,8,,6,,7,0,10.0,7,,3,10.0,,8.0,9,9,9,8,,10.0,8,10.0,8.0,10,9,7,,,11.0,,39,9,4.014128728414443,-0.3797338994386684
9.0,,6,9.0,7,1,7,6,8,8.0,2,8,3,6,6,5,6,0.0,,4,5,6,7,9.0,9.0,8.0,9.0,7,2,7,6,3,0.0,,4,7,,,0,6,1,6,8,6,5,7,8,7,4,7,7,6.0,8.0,,0,2,,9.0,8,8,,0,7,7,0.0,4,,0,7,3.0,8,,8,7.0,,8.0,5,0,7,0,8.0,7.0,6,8.0,7.0,8,7,5,0.0,,7.0,1.0,40,9,3.5282131661442007,-0.367386693075035
11.0,13.0,2,,6,7,0,7,6,8.0,1,9,7,3,4,6,6,,11.0,4,5,9,5,10.0,0.0,0.0,10.0,0,1,7,8,8,10.0,9.0,7,5,,11.0,5,7,6,7,7,6,5,7,8,8,6,6,8,8.0,2.0,,0,8,,3.0,8,8,,8,5,1,,4,,7,0,10.0,8,,9,4.0,,,0,7,7,6,,3.0,0,9.0,0.0,5,1,7,5.0,,,0.0,41,9,4.233846153846154,-0.3112669804176489
0.0,,5,,4,6,6,5,6,8.0,0,5,7,6,7,6,5,,9.0,4,5,7,0,8.0,7.0,6.0,0.0,3,5,7,8,4,6.0,4.0,3,6,,9.0,6,0,0,2,7,5,0,2,5,6,3,6,6,8.0,7.0,8.0,1,0,11.0,8.0,4,7,,2,6,7,,5,,0,7,6.0,8,,0,8.0,,,1,7,7,6,,8.0,6,6.0,5.0,4,7,5,5.0,,,,42,9,3.6,-0.4108102075513367
11.0,,0,6.0,7,6,3,6,7,0.0,7,0,7,6,1,0,6,,10.0,5,1,9,5,9.0,6.0,9.0,9.0,7,7,7,8,8,9.0,5.0,7,7,6.0,4.0,6,6,3,7,6,6,4,0,8,8,5,8,8,2.0,7.0,,4,8,8.0,4.0,7,8,,8,0,0,,5,,7,7,10.0,9,,8,0.0,,,8,7,0,8,,9.0,6,0.0,8.0,8,8,1,,,,,43,9,4.026729559748428,-0.3321711147262668
8.0,,8,,9,5,8,0,1,11.0,9,3,9,8,5,6,8,,,2,7,3,10,11.0,0.0,10.0,1.0,8,9,10,10,9,11.0,0.0,10,9,,,8,9,4,3,5,8,7,8,10,9,8,10,9,10.0,9.0,0.0,9,9,2.0,11.0,10,10,,10,0,9,0.0,7,6.0,9,9,11.0,10,3.0,0,11.0,11.0,11.0,10,5,0,8,8.0,10.0,7,10.0,11.0,0,10,9,,,11.0,0.0,44,9,4.255520504731861,-0.18881112537573602
0.0,0.0,0,,10,9,9,4,3,10.0,6,11,10,8,10,9,5,11.0,,3,9,10,10,,11.0,11.0,,9,10,0,8,6,9.0,10.0,9,4,,,0,6,7,9,10,9,8,9,9,6,7,10,10,0.0,10.0,,7,10,,10.0,3,10,5.0,10,0,8,,3,,8,7,0.0,4,0.0,10,11.0,6.0,11.0,9,9,9,9,11.0,10.0,8,11.0,11.0,10,3,10,,9.0,,0.0,45,9,4.327503974562798,-0.26432884118523103
,4.0,5,11.0,9,8,9,6,5,7.0,0,0,9,0,8,7,7,,,6,0,9,6,11.0,9.0,9.0,10.0,7,3,0,4,9,11.0,10.0,6,8,,0.0,7,8,8,7,8,8,4,8,8,8,2,2,8,9.0,9.0,,4,9,,6.0,4,3,,8,6,2,,5,,0,0,11.0,9,,10,10.0,11.0,,2,8,8,7,,7.0,7,0.0,8.0,9,9,0,,2.0,,7.0,46,9,4.34009360374415,-0.39092449806401636
11.0,9.0,6,,8,6,7,7,7,9.0,8,10,8,6,0,5,5,9.0,10.0,6,7,9,10,4.0,8.0,11.0,11.0,8,8,8,4,9,0.0,,9,8,,11.0,0,2,0,8,9,3,0,7,0,8,4,9,8,10.0,9.0,,3,10,,9.0,6,9,,9,7,8,,6,,8,0,11.0,0,1.0,4,5.0,,8.0,8,0,7,7,10.0,0.0,7,11.0,9.0,9,9,7,1.0,11.0,4.0,,47,9,3.9376,-0.43070640528736104
11.0,,8,11.0,7,0,2,8,0,9.0,2,0,9,8,10,7,9,0.0,,4,8,9,9,11.0,9.0,7.0,8.0,8,4,9,10,9,10.0,,1,9,,10.0,8,7,8,0,8,0,7,9,8,8,6,8,9,10.0,9.0,,3,0,,0.0,8,6,,3,6,6,,4,10.0,8,9,0.0,10,,9,10.0,,11.0,9,9,10,9,,10.0,7,10.0,10.0,9,5,3,,0.0,8.0,,48,9,4.222222222222222,-0.34586441904849735
11.0,0.0,9,,6,8,4,8,9,9.0,1,9,9,8,6,7,6,,9.0,3,2,6,0,10.0,6.0,0.0,3.0,9,10,9,10,8,10.0,5.0,6,7,,11.0,9,8,9,8,9,9,8,9,5,9,8,9,0,11.0,8.0,11.0,9,7,9.0,0.0,9,8,4.0,7,8,9,2.0,0,0.0,8,9,10.0,10,,5,0.0,,,0,10,9,9,,2.0,8,3.0,1.0,10,0,7,,,,,49,9,4.157303370786517,-0.015883621737996716
,10.0,6,,7,6,5,9,7,8.0,8,10,2,7,7,5,0,0.0,0.0,4,5,0,11,10.0,8.0,11.0,8.0,7,8,8,8,10,,5.0,8,7,,,6,3,0,6,6,3,6,7,9,8,9,4,6,10.0,8.0,5.0,8,10,3.0,0.0,0,7,,8,5,9,,4,,7,7,,3,6.0,0,11.0,,0.0,8,7,8,7,5.0,8.0,0,11.0,6.0,8,9,7,,,5.0,,50,9,3.6803149606299215,-0.144806933951916
,,0,,0,9,9,2,9,10.0,8,11,9,8,10,9,9,11.0,,0,7,11,10,,7.0,11.0,,6,9,9,10,10,5.0,,5,7,2.0,7.0,8,10,8,10,10,8,0,9,9,10,6,8,10,4.0,8.0,,11,3,11.0,1.0,10,11,,10,8,10,0.0,0,6.0,10,9,,0,0.0,11,11.0,,6.0,6,9,9,8,5.0,0.0,7,8.0,3.0,5,0,9,4.0,5.0,10.0,,51,9,4.496763754045308,0.03455963776020385
1.0,,0,6.0,6,7,4,9,0,10.0,8,10,8,8,10,7,1,,11.0,0,7,9,9,9.0,0.0,10.0,11.0,9,8,0,10,10,11.0,,9,9,11.0,11.0,8,7,1,8,10,9,7,8,5,9,0,3,9,11.0,10.0,,9,0,,5.0,1,9,,8,7,9,,8,0.0,8,10,11.0,9,,10,0.0,0.0,11.0,10,8,9,9,,9.0,6,3.0,9.0,10,10,10,,,,6.0,52,9,4.294770206022187,-0.2572178019135216
9.0,,2,0.0,7,6,8,3,5,8.0,7,7,7,8,8,4,7,9.0,9.0,0,6,7,2,5.0,8.0,8.0,9.0,7,0,8,4,8,5.0,,5,8,,9.0,8,7,7,6,0,7,6,6,8,7,7,4,1,6.0,5.0,0.0,6,8,0.0,8.0,1,7,4.0,2,0,7,,0,,5,7,1.0,8,0.0,0,9.0,4.0,4.0,5,7,7,1,5.0,8.0,7,9.0,9.0,8,9,6,,,9.0,,53,9,3.830188679245283,-0.17486714954490307
0.0,,9,6.0,10,9,10,8,10,10.0,10,9,9,9,9,4,6,,1.0,6,7,6,0,5.0,10.0,4.0,,10,2,9,9,9,10.0,8.0,9,10,8.0,5.0,9,8,9,0,0,10,8,8,9,7,5,10,5,,,,8,10,3.0,10.0,9,2,,0,6,8,,5,,6,8,9.0,0,0.0,5,,,10.0,9,9,8,7,0.0,9.0,9,0.0,0.0,9,10,2,7.0,,1.0,,54,9,3.8736,0.12917163206998938
,8.0,2,,6,0,0,7,6,0.0,6,8,5,3,0,3,4,8.0,,3,0,7,0,,7.0,8.0,,5,6,6,6,6,8.0,6.0,6,5,0.0,,3,5,4,2,2,5,5,5,7,6,6,7,6,5.0,6.0,6.0,7,8,4.0,7.0,6,6,5.0,7,4,7,7.0,4,,5,5,6.0,6,4.0,8,8.0,,7.0,6,5,0,0,3.0,5.0,0,,4.0,7,7,1,,,3.0,,55,9,3.156494522691706,-0.41379752976014444
