0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,3.0,2,,3,2,2,2,0,2,3,2.0,3,3,3,2,2,2.0,2,2,3,0.0,3.0,3.0,0.0,3.0,3.0,3,,2,1,3,3.0,,0,3,,,3,2,3,1,3,3,3,2,2,2,3,3.0,1,3.0,,,1,2.0,,2,1.0,0.0,2.0,1,1,2,,1,3.0,0,2,3.0,0.0,3.0,0.0,,3.0,2.0,2,2,2,1,2.0,0.0,3,3.0,2,,3,2,3.0,,3.0,,30,4,1.4402390438247012,-0.1754733509255181
0.0,3.0,1,,2,2,2,0,0,3,2,3.0,2,3,3,2,1,3.0,3,1,2,3.0,2.0,2.0,3.0,2.0,3.0,2,3.0,2,2,2,3.0,3.0,0,2,0.0,3.0,2,1,2,2,2,2,2,0,3,2,1,2.0,0,0.0,3.0,0.0,2,2.0,3.0,3,3.0,3.0,,3,2,2,3.0,1,3.0,2,2,3.0,3.0,0.0,2.0,3.0,,3.0,2,2,2,1,3.0,2.0,2,3.0,3,2.0,1,2,3.0,,3.0,,31,4,1.3683168316831684,-0.4398408737418389
3.0,,0,1.0,2,2,1,2,1,3,1,3.0,1,0,2,2,2,3.0,2,1,1,2.0,3.0,2.0,3.0,2.0,2.0,0,2.0,2,2,2,2.0,2.0,1,1,0.0,2.0,1,2,0,3,2,1,1,1,3,3,0,2.0,2,2.0,2.0,3.0,3,2.0,2.0,3,3.0,3.0,,2,2,3,2.0,2,3.0,3,1,3.0,0.0,3.0,0.0,2.0,,3.0,3,1,2,0,3.0,2.0,1,3.0,3,1.0,2,2,2.0,0.0,3.0,,32,4,1.304093567251462,-0.3695708980302227
3.0,3.0,0,,0,1,0,1,2,3,2,3.0,2,1,2,2,2,3.0,3,1,1,2.0,2.0,3.0,2.0,2.0,2.0,0,2.0,2,2,2,2.0,3.0,1,2,2.0,3.0,1,2,1,2,2,2,2,1,1,0,1,2.0,2,2.0,2.0,3.0,2,0.0,1.0,2,2.0,2.0,3.0,2,1,2,2.0,1,3.0,1,2,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,2,2,0,2.0,2.0,1,0.0,2,2.0,2,2,3.0,,3.0,0.0,33,4,1.308617234468938,-0.5994357359110987
3.0,3.0,1,,0,1,1,2,2,2,0,2.0,2,1,2,0,2,2.0,2,1,1,2.0,2.0,3.0,2.0,3.0,3.0,2,2.0,2,2,3,2.0,3.0,1,2,3.0,3.0,2,2,0,1,2,2,1,0,2,1,1,0.0,1,2.0,2.0,3.0,2,2.0,3.0,1,2.0,2.0,3.0,0,2,2,3.0,0,3.0,1,2,3.0,2.0,3.0,3.0,3.0,,3.0,2,1,2,2,2.0,3.0,1,3.0,2,2.0,2,2,0.0,,3.0,0.0,34,4,1.3306930693069308,-0.5967516964184298
2.0,3.0,2,3.0,2,1,2,1,2,2,2,1.0,2,1,2,2,1,2.0,1,1,2,3.0,0.0,2.0,3.0,0.0,2.0,2,3.0,2,1,2,3.0,3.0,2,0,3.0,3.0,2,2,2,2,3,2,2,2,2,2,2,0.0,2,3.0,3.0,3.0,0,1.0,3.0,3,2.0,3.0,3.0,2,2,2,2.0,0,3.0,1,1,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0,2,2,1,3.0,1.0,2,2.0,0,2.0,3,1,3.0,,0.0,3.0,35,4,1.3458333333333334,-0.5144700766689111
3.0,,0,0.0,2,3,2,3,3,3,2,3.0,0,2,3,2,2,3.0,3,1,1,2.0,3.0,3.0,2.0,3.0,,2,3.0,2,3,3,3.0,3.0,1,0,2.0,2.0,2,2,2,2,3,2,2,2,3,2,0,2.0,0,2.0,3.0,3.0,2,3.0,3.0,2,3.0,0.0,3.0,2,1,3,3.0,1,3.0,2,2,0.0,3.0,,3.0,,,,3,2,3,2,0.0,3.0,2,,3,3.0,3,3,3.0,0.0,3.0,3.0,36,4,1.4488188976377954,-0.38599593183467357
3.0,3.0,2,,2,0,1,2,1,2,2,2.0,2,2,2,1,2,3.0,3,1,2,2.0,3.0,3.0,1.0,3.0,3.0,2,2.0,2,2,2,2.0,3.0,3,3,3.0,3.0,2,2,0,2,3,2,1,2,3,2,1,2.0,2,3.0,3.0,3.0,3,2.0,0.0,0,2.0,2.0,0.0,0,2,2,3.0,1,3.0,2,2,3.0,2.0,3.0,0.0,3.0,,3.0,2,1,2,2,3.0,0.0,0,3.0,2,3.0,2,2,0.0,,3.0,3.0,37,4,1.3512974051896207,-0.5065037288305394
,3.0,2,,2,2,2,2,3,2,2,3.0,2,1,0,1,0,3.0,2,1,1,1.0,0.0,3.0,0.0,3.0,3.0,2,3.0,2,3,3,3.0,3.0,3,2,3.0,3.0,2,2,0,1,2,2,2,2,2,2,3,3.0,0,3.0,3.0,3.0,2,3.0,2.0,2,0.0,2.0,3.0,2,1,2,0.0,1,0.0,1,2,,3.0,3.0,3.0,3.0,,3.0,2,2,2,2,0.0,3.0,2,3.0,1,3.0,3,2,3.0,,3.0,,38,4,1.3685258964143425,-0.43938698867991344
2.0,3.0,2,,2,2,2,2,2,2,2,3.0,2,2,2,1,1,2.0,2,1,2,2.0,0.0,3.0,0.0,3.0,3.0,2,0.0,0,2,2,0.0,3.0,1,2,3.0,3.0,2,0,1,1,0,2,1,2,2,2,2,2.0,0,3.0,3.0,3.0,2,3.0,3.0,2,2.0,2.0,3.0,0,1,2,3.0,1,3.0,1,0,3.0,2.0,3.0,3.0,3.0,,3.0,2,2,2,2,2.0,3.0,2,3.0,2,3.0,3,2,3.0,,3.0,3.0,39,4,1.3625254582484725,-0.6265179787156949
,3.0,2,,3,2,2,2,3,3,2,3.0,2,2,3,1,2,0.0,3,1,2,2.0,3.0,,2.0,3.0,,3,3.0,2,1,3,0.0,3.0,2,2,3.0,,0,1,2,1,3,2,1,2,2,1,3,3.0,1,3.0,3.0,,0,3.0,3.0,2,2.0,2.0,3.0,0,1,2,0.0,1,3.0,0,2,,2.0,3.0,3.0,,3.0,2.0,1,0,2,0,2.0,2.0,2,3.0,2,3.0,3,2,0.0,,3.0,,40,4,1.4109589041095891,-0.4249780663775165
3.0,3.0,1,,2,1,0,2,2,2,2,2.0,2,1,1,2,2,3.0,3,1,2,2.0,3.0,2.0,0.0,0.0,3.0,0,2.0,2,2,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,2,2,2,2,2,2,2,3.0,2,3.0,2.0,3.0,0,3.0,3.0,2,2.0,2.0,3.0,1,1,2,1.0,1,3.0,1,0,3.0,2.0,3.0,3.0,3.0,,3.0,0,2,1,2,3.0,2.0,0,3.0,0,2.0,1,2,3.0,3.0,3.0,0.0,41,4,1.3742203742203742,-0.5573591150359021
0.0,3.0,2,,2,2,1,1,1,2,0,1.0,2,2,2,1,1,3.0,3,1,2,3.0,0.0,2.0,3.0,2.0,0.0,2,2.0,2,3,1,1.0,3.0,2,2,3.0,3.0,1,0,0,2,2,2,0,2,1,2,1,1.0,2,1.0,2.0,3.0,1,0.0,3.0,3,2.0,3.0,3.0,2,2,1,3.0,2,3.0,0,3,1.0,3.0,,0.0,3.0,,3.0,2,2,3,3,3.0,3.0,2,1.0,3,2.0,2,2,2.0,,3.0,,42,4,1.286282306163022,-0.4227777205575186
3.0,2.0,0,3.0,2,1,2,1,2,0,2,0.0,2,2,2,0,2,3.0,3,1,2,2.0,1.0,2.0,2.0,1.0,2.0,2,3.0,1,2,2,2.0,3.0,2,2,3.0,2.0,2,2,2,2,2,2,2,0,2,1,1,2.0,2,2.0,3.0,2.0,2,2.0,1.0,2,2.0,2.0,3.0,2,0,0,3.0,1,3.0,1,2,2.0,2.0,3.0,2.0,0.0,,3.0,2,1,0,1,2.0,2.0,1,0.0,2,2.0,3,2,2.0,3.0,3.0,3.0,43,4,1.3155650319829424,-0.5295115072026739
3.0,3.0,2,,3,3,2,0,3,2,3,3.0,2,1,2,3,1,3.0,3,2,2,3.0,2.0,3.0,0.0,2.0,3.0,3,3.0,2,3,2,3.0,0.0,3,2,3.0,3.0,2,2,2,2,3,2,2,2,2,2,1,3.0,2,2.0,2.0,0.0,2,3.0,3.0,2,1.0,2.0,3.0,3,0,2,0.0,1,3.0,1,2,3.0,2.0,3.0,0.0,3.0,,3.0,2,3,0,1,3.0,2.0,2,2.0,2,0.0,3,2,3.0,,3.0,0.0,44,4,1.3764940239043826,-0.3249572194667581
0.0,0.0,0,,3,2,1,2,3,3,3,2.0,2,2,3,2,3,3.0,3,2,2,3.0,2.0,2.0,3.0,1.0,3.0,2,3.0,0,2,2,3.0,3.0,2,2,3.0,3.0,0,1,2,2,3,3,2,2,2,2,1,3.0,2,0.0,3.0,,1,2.0,1.0,2,2.0,2.0,3.0,2,0,1,3.0,1,3.0,1,2,0.0,2.0,0.0,2.0,3.0,,3.0,3,2,2,1,2.0,3.0,2,3.0,2,2.0,1,2,3.0,,3.0,0.0,45,4,1.328740157480315,-0.2856743179096718
2.0,,1,,2,2,2,2,2,1,0,0.0,2,0,1,1,1,2.0,2,2,0,,1.0,2.0,2.0,2.0,2.0,1,2.0,0,1,2,2.0,2.0,2,2,,0.0,2,2,2,2,2,2,1,2,2,2,1,2.0,2,,2.0,,1,2.0,2.0,2,2.0,2.0,,2,1,2,,1,,0,0,2.0,2.0,2.0,2.0,,,1.0,1,2,2,1,2.0,2.0,2,0.0,2,2.0,2,0,,,2.0,2.0,46,4,1.3093681917211328,-0.3695629282262268
3.0,3.0,1,,2,1,2,2,2,3,2,3.0,2,1,0,1,1,2.0,2,1,1,2.0,3.0,2.0,3.0,3.0,3.0,2,1.0,2,1,3,0.0,2.0,2,1,2.0,3.0,0,2,0,2,2,2,0,2,0,2,2,2.0,2,3.0,2.0,3.0,2,3.0,2.0,2,2.0,2.0,3.0,2,1,2,2.0,1,3.0,2,0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,2,0,1,1,3.0,0.0,1,3.0,2,2.0,2,1,2.0,,2.0,3.0,47,4,1.2881002087682671,-0.5633373735119717
