0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
6.0,,3,0.0,3,4,1,5,4,6,4,5.0,3,3,4,3,3,6.0,6.0,0,2,5.0,5.0,5.0,6.0,5.0,5.0,2,4,5,5,4,5.0,4.0,0,0,4.0,5.0,3,0,3,5,4.0,0,3,4,5,5,4,4,4,5.0,4.0,6.0,5,0,0.0,6.0,6.0,5.0,,0,4,5,4.0,2,6.0,5,4,6.0,5,,2.0,5.0,,6.0,5,4,5,5,6.0,6.0,3,5.0,5.0,5.0,4,5,5.0,0.0,6.0,,10,6,2.232804232804233,-0.469882873205405
5.0,,4,,4,3,4,3,4,3,4,4.0,4,3,4,2,4,5.0,4.0,3,4,3.0,0.0,5.0,3.0,4.0,5.0,5,0,0,1,5,5.0,5.0,2,4,5.0,5.0,4,1,4,3,4.0,4,4,2,3,0,3,5,3,0.0,5.0,,2,4,5.0,3.0,0.0,2.0,4.0,0,2,2,,1,4.0,2,0,5.0,4,5.0,5.0,5.0,,5.0,3,3,0,3,4.0,4.0,4,4.0,3.0,0.0,5,3,5.0,,4.0,,11,6,2.008710801393728,-0.46880619588746725
,,3,,3,2,2,0,0,3,2,5.0,0,3,0,2,2,0.0,4.0,2,3,4.0,4.0,5.0,4.0,5.0,5.0,3,4,4,3,5,5.0,3.0,2,3,4.0,5.0,3,0,3,3,4.0,4,3,3,3,3,4,4,3,5.0,4.0,,3,4,4.0,0.0,2.0,3.0,0.0,4,1,4,5.0,1,2.0,3,0,,3,4.0,5.0,5.0,,4.0,3,1,3,3,5.0,3.0,0,5.0,3.0,4.0,4,3,4.0,,4.0,,12,6,1.9452296819787986,-0.4795095666563264
6.0,,2,,5,4,4,4,5,4,5,5.0,0,4,4,3,5,6.0,5.0,3,4,4.0,5.0,0.0,4.0,5.0,6.0,0,5,0,5,5,6.0,0.0,4,4,5.0,6.0,4,4,4,0,5.0,5,4,4,4,4,3,5,4,5.0,5.0,6.0,3,2,5.0,4.0,3.0,4.0,5.0,5,0,4,6.0,2,6.0,2,5,0.0,5,,5.0,4.0,,6.0,5,4,0,3,1.0,6.0,2,6.0,0.0,5.0,5,5,5.0,,6.0,,13,6,2.269230769230769,-0.47308226619958715
,,0,,4,4,0,4,3,4,2,5.0,3,3,4,2,3,,0.0,1,1,5.0,1.0,4.0,5.0,5.0,5.0,3,2,4,5,4,5.0,4.0,3,3,0.0,5.0,2,3,3,4,4.0,2,3,4,1,5,3,3,5,2.0,3.0,5.0,5,4,4.0,5.0,4.0,5.0,,4,0,4,0.0,3,,4,4,5.0,5,,0.0,4.0,,,5,4,5,4,,5.0,0,5.0,0.0,4.0,4,5,5.0,0.0,,,14,6,2.059422750424448,-0.28250528107195894
5.0,,4,,5,3,4,1,0,0,3,4.0,4,4,0,1,3,3.0,4.0,3,4,3.0,4.0,5.0,3.0,4.0,5.0,4,5,3,4,4,5.0,5.0,4,4,5.0,5.0,4,3,4,2,5.0,4,2,3,0,2,0,5,3,5.0,5.0,,3,5,5.0,3.0,0.0,0.0,3.0,0,2,3,0.0,2,4.0,1,3,5.0,4,5.0,4.0,5.0,,4.0,1,4,0,3,4.0,4.0,3,1.0,2.0,5.0,5,3,5.0,,5.0,,15,6,1.9911660777385158,-0.44171341215143184
5.0,,3,,4,0,4,0,5,5,5,3.0,4,5,5,3,4,5.0,5.0,1,4,4.0,4.0,5.0,5.0,0.0,0.0,5,5,0,2,4,5.0,5.0,3,5,,,4,3,4,3,5.0,4,4,2,4,3,0,5,0,2.0,5.0,0.0,3,4,5.0,4.0,4.0,4.0,,4,2,4,,2,,0,4,5.0,4,5.0,4.0,,,5.0,3,3,1,3,0.0,4.0,4,3.0,5.0,,5,3,5.0,,5.0,,16,6,2.1582608695652175,-0.4057337236320511
5.0,,3,,0,4,3,4,4,0,3,5.0,4,2,0,3,0,,5.0,2,1,4.0,4.0,5.0,5.0,3.0,5.0,1,0,5,5,4,5.0,0.0,4,3,5.0,5.0,3,4,3,5,4.0,2,2,3,5,5,4,3,4,5.0,3.0,,4,4,4.0,4.0,5.0,0.0,,5,2,5,0.0,3,,5,4,0.0,5,,5.0,5.0,,,5,4,4,4,,5.0,3,0.0,4.0,4.0,5,4,5.0,,5.0,,17,6,1.979557069846678,-0.33069271580711396
0.0,,0,,3,4,3,4,4,5,3,3.0,0,2,4,4,3,6.0,5.0,3,0,5.0,2.0,4.0,6.0,3.0,4.0,1,3,5,5,2,3.0,4.0,4,2,5.0,0.0,3,5,3,5,4.0,3,3,4,5,5,1,3,5,0.0,3.0,5.0,4,3,5.0,6.0,6.0,6.0,,5,4,5,6.0,4,,5,4,4.0,5,6.0,1.0,0.0,,6.0,5,4,1,5,6.0,5.0,0,0.0,6.0,0.0,3,5,5.0,,6.0,,18,6,2.0518783542039354,-0.2865188175502457
6.0,4.0,3,,4,4,4,3,5,4,4,5.0,4,4,0,3,4,6.0,5.0,2,3,4.0,5.0,6.0,5.0,5.0,6.0,4,4,5,5,5,5.0,4.0,4,4,5.0,6.0,0,4,3,4,5.0,0,0,2,5,0,4,5,4,5.0,4.0,6.0,4,5,5.0,5.0,1.0,4.0,6.0,3,3,5,3.0,3,6.0,4,4,0.0,5,6.0,5.0,6.0,,6.0,4,0,0,4,5.0,5.0,3,6.0,4.0,5.0,5,5,0.0,0.0,6.0,,19,6,2.1031468531468533,-0.5501975412872864
6.0,,0,,5,4,5,4,5,6,5,5.0,0,5,5,4,5,6.0,6.0,3,4,5.0,5.0,6.0,5.0,6.0,4.0,4,5,5,5,5,3.0,6.0,5,0,6.0,6.0,3,5,4,4,5.0,5,4,4,5,5,0,5,5,6.0,5.0,,0,5,5.0,5.0,5.0,0.0,6.0,5,1,4,6.0,2,6.0,4,4,6.0,5,6.0,5.0,0.0,,6.0,5,4,5,0,6.0,5.0,4,0.0,5.0,5.0,5,3,0.0,,4.0,,20,6,2.45863309352518,-0.5801020256674614
,,2,0.0,3,4,4,4,3,5,0,5.0,4,0,5,3,4,,5.0,0,1,0.0,5.0,5.0,5.0,5.0,5.0,2,2,5,5,5,5.0,5.0,2,3,5.0,5.0,3,4,3,4,0.0,3,2,4,5,5,3,0,5,4.0,3.0,5.0,0,4,5.0,5.0,3.0,5.0,,5,4,5,4.0,4,,4,4,0.0,5,,5.0,4.0,,,3,4,0,4,,5.0,1,4.0,5.0,3.0,4,5,5.0,,,,21,6,2.1038732394366195,-0.41022848537030565
10.0,,9,,9,6,9,9,9,9,9,3.0,9,8,9,8,8,8.0,9.0,7,8,9.0,8.0,10.0,9.0,9.0,10.0,8,7,9,6,9,10.0,0.0,8,8,9.0,10.0,8,9,9,8,0.0,0,8,8,9,9,9,9,9,10.0,5.0,,8,10,0.0,0.0,6.0,8.0,10.0,9,8,9,9.0,7,10.0,7,7,0.0,0,5.0,10.0,9.0,0.0,7.0,5,3,7,7,10.0,0.0,8,10.0,9.0,9.0,9,7,10.0,,8.0,0.0,22,6,3.0,-0.2200841420461154
,,5,0.0,5,4,5,4,5,0,4,6.0,5,5,5,2,5,6.0,5.0,3,4,3.0,,6.0,0.0,6.0,,0,5,0,4,6,,6.0,3,5,6.0,6.0,5,3,5,2,5.0,5,5,4,3,0,5,6,2,6.0,6.0,4.0,3,6,6.0,2.0,0.0,1.0,2.0,0,2,3,,1,5.0,0,5,,5,6.0,6.0,6.0,0.0,5.0,2,4,4,3,3.0,5.0,4,,1.0,6.0,6,4,6.0,,5.0,,23,6,2.118794326241135,-0.2951321804785555
7.0,,3,1.0,5,6,4,6,5,5,4,6.0,5,2,5,4,5,,7.0,5,0,7.0,6.0,4.0,6.0,6.0,7.0,4,5,0,7,6,7.0,6.0,2,5,6.0,0.0,5,6,4,6,5.0,4,3,6,6,7,0,5,7,6.0,5.0,7.0,6,6,0.0,6.0,7.0,6.0,4.0,0,5,1,,5,7.0,6,6,7.0,7,,0.0,6.0,0.0,7.0,7,6,7,6,,7.0,4,7.0,6.0,5.0,0,6,7.0,0.0,7.0,,24,6,2.5254833040421794,-0.25894959233099496
0.0,,4,,3,3,0,4,4,3,4,4.0,4,3,4,2,3,4.0,4.0,3,3,3.0,5.0,5.0,2.0,5.0,3.0,4,4,2,3,5,5.0,5.0,4,0,5.0,5.0,3,2,3,2,4.0,4,2,4,0,3,4,4,2,5.0,0.0,,2,4,5.0,3.0,0.0,3.0,4.0,3,1,0,5.0,1,4.0,0,3,5.0,0,5.0,5.0,5.0,,4.0,4,3,2,2,4.0,4.0,0,5.0,3.0,5.0,4,3,5.0,,4.0,,25,6,1.9806678383128296,-0.5253294211975826
5.0,,2,,3,0,2,4,0,5,3,4.0,3,3,4,3,3,,0.0,1,0,4.0,4.0,3.0,5.0,5.0,1.0,2,2,4,5,0,5.0,4.0,0,2,4.0,4.0,3,4,2,4,2.0,0,3,3,4,5,2,1,4,4.0,3.0,5.0,5,3,2.0,5.0,5.0,5.0,,4,4,0,,3,,5,4,5.0,3,,4.0,3.0,,5.0,5,4,4,3,,5.0,2,5.0,5.0,0.0,0,4,5.0,,5.0,,26,6,1.9915682967959527,-0.33124506886719407
5.0,,4,,4,2,4,3,4,3,4,4.0,3,4,4,2,2,4.0,0.0,1,3,2.0,0.0,5.0,3.0,4.0,5.0,0,4,2,0,2,5.0,5.0,4,3,4.0,4.0,4,3,3,0,3.0,4,4,0,3,3,4,5,0,5.0,4.0,,3,4,4.0,3.0,0.0,3.0,4.0,3,3,3,0.0,1,4.0,2,3,5.0,3,4.0,5.0,2.0,,4.0,2,3,3,2,4.0,3.0,3,4.0,2.0,4.0,4,0,5.0,,4.0,,27,6,1.917857142857143,-0.4372832943485971
,,4,5.0,4,2,0,4,5,3,5,5.0,3,4,0,2,4,4.0,4.0,3,4,0.0,5.0,5.0,3.0,5.0,2.0,5,5,3,0,5,5.0,5.0,5,3,,,4,3,0,3,5.0,4,4,3,4,3,4,5,4,5.0,5.0,,3,5,5.0,0.0,0.0,3.0,4.0,4,2,4,,1,0.0,0,3,,3,5.0,5.0,,,3.0,4,4,3,4,4.0,4.0,3,0.0,3.0,5.0,4,2,5.0,,5.0,,28,6,2.015679442508711,-0.3154289812631221
,,3,,1,0,3,5,3,5,0,5.0,1,3,4,2,3,5.0,5.0,0,1,5.0,5.0,4.0,5.0,,,2,3,4,4,5,,5.0,3,3,4.0,0.0,3,3,2,0,0.0,4,3,4,4,4,4,4,4,4.0,4.0,5.0,4,5,4.0,5.0,5.0,5.0,,4,3,0,5.0,2,,4,4,,0,5.0,5.0,0.0,,4.0,4,3,4,2,5.0,4.0,3,,5.0,4.0,4,3,5.0,,0.0,,29,6,2.088235294117647,-0.43637662830265816
0.0,6.0,6,,3,4,5,5,0,4,6,6.0,6,6,6,4,5,6.0,5.0,4,5,0.0,6.0,7.0,0.0,6.0,7.0,6,6,5,4,6,3.0,7.0,0,6,7.0,6.0,6,5,5,3,6.0,6,5,5,5,4,6,6,3,7.0,7.0,,4,6,7.0,5.0,4.0,0.0,5.0,2,4,5,,1,6.0,0,5,7.0,0,6.0,0.0,7.0,,5.0,5,5,5,4,5.0,0.0,5,6.0,5.0,7.0,6,5,7.0,,6.0,,30,6,2.493913043478261,-0.39083215881704225
0.0,,4,,6,7,6,0,0,7,6,6.0,6,6,7,6,4,,5.0,4,5,7.0,6.0,6.0,,6.0,7.0,6,6,6,7,2,6.0,7.0,0,5,0.0,7.0,6,7,5,7,6.0,3,5,0,7,7,4,6,0,0.0,3.0,0.0,7,6,7.0,,,7.0,3.0,6,7,7,,5,,7,6,5.0,7,0.0,6.0,7.0,,,7,6,7,6,,7.0,6,7.0,,6.0,7,7,3.0,,,5.0,31,6,2.579606440071556,-0.027946301638338673
5.0,,0,4.0,3,4,3,3,3,4,2,5.0,3,0,3,4,2,5.0,4.0,2,1,5.0,4.0,1.0,3.0,5.0,5.0,0,3,5,4,4,5.0,3.0,3,3,0.0,4.0,2,4,0,5,4.0,2,1,3,5,5,0,3,4,4.0,3.0,5.0,4,4,4.0,5.0,5.0,5.0,,5,3,5,,3,,5,3,5.0,0,,0.0,4.0,,5.0,5,3,4,0,,4.0,2,5.0,5.0,3.0,3,4,4.0,0.0,5.0,,32,6,2.048865619546248,-0.394924870501025
,,0,,0,3,0,4,4,5,3,5.0,3,2,3,4,4,5.0,5.0,2,2,4.0,5.0,5.0,5.0,4.0,2.0,0,4,5,4,4,5.0,4.0,3,3,4.0,,1,4,3,4,5.0,3,3,3,4,0,3,4,4,3.0,4.0,5.0,4,0,2.0,5.0,5.0,5.0,,4,3,4,5.0,2,,4,3,5.0,4,2.0,5.0,5.0,,4.0,0,3,3,0,5.0,4.0,3,0.0,5.0,4.0,4,3,5.0,,5.0,0.0,33,6,2.0527240773286466,-0.455411740719534
5.0,5.0,2,,0,2,2,3,3,4,0,4.0,3,2,3,0,2,5.0,4.0,1,1,3.0,4.0,5.0,1.0,4.0,5.0,3,3,4,4,4,5.0,3.0,2,3,4.0,5.0,2,3,0,3,4.0,2,1,0,4,3,2,0,2,4.0,3.0,5.0,4,3,4.0,4.0,4.0,3.0,5.0,0,3,3,5.0,0,5.0,3,3,5.0,4,5.0,4.0,4.0,3.0,5.0,4,2,3,3,3.0,4.0,2,5.0,4.0,4.0,4,4,0.0,,4.0,0.0,34,6,1.9241379310344828,-0.6066296964418967
5.0,,4,,4,2,3,3,4,5,4,3.0,1,4,4,3,2,4.0,5.0,1,3,5.0,0.0,5.0,4.0,0.0,5.0,3,4,5,3,4,5.0,5.0,3,0,5.0,2.0,4,4,4,4,4.0,4,4,4,5,5,4,0,5,2.0,3.0,5.0,0,4,5.0,5.0,5.0,5.0,,4,4,5,5.0,0,,4,3,5.0,4,5.0,4.0,5.0,,0.0,0,4,4,4,,3.0,3,5.0,0.0,4.0,1,3,5.0,,0.0,,35,6,2.2149200710479575,-0.4062918359538857
,,0,0.0,2,4,5,5,6,5,5,6.0,0,5,6,3,4,6.0,6.0,3,4,4.0,6.0,6.0,5.0,6.0,,5,5,5,6,5,6.0,5.0,3,0,5.0,6.0,4,4,4,1,5.0,4,4,5,5,4,0,5,0,5.0,5.0,6.0,5,6,6.0,4.0,5.0,0.0,6.0,4,3,5,6.0,2,6.0,4,5,0.0,5,,6.0,6.0,,,5,4,5,4,0.0,6.0,4,6.0,5.0,6.0,5,5,2.0,0.0,6.0,,36,6,2.297250859106529,-0.41954224019978653
5.0,,4,,3,0,3,4,3,4,4,5.0,3,4,4,1,3,4.0,4.0,2,3,4.0,4.0,5.0,3.0,5.0,5.0,3,4,4,2,4,1.0,5.0,4,2,4.0,5.0,3,4,0,3,4.0,3,2,4,5,4,3,4,4,5.0,4.0,,4,5,0.0,0.0,4.0,3.0,0.0,0,3,4,5.0,2,5.0,3,3,5.0,3,5.0,0.0,2.0,,4.0,3,2,3,4,5.0,0.0,0,5.0,2.0,4.0,4,3,0.0,,4.0,,37,6,1.936842105263158,-0.418099747122117
,,3,,3,4,2,4,3,4,1,5.0,3,2,0,3,0,,4.0,2,3,3.0,0.0,1.0,0.0,5.0,5.0,2,4,4,5,5,5.0,4.0,3,3,5.0,5.0,4,3,0,3,4.0,3,3,4,4,4,4,4,0,5.0,4.0,,4,5,4.0,4.0,0.0,4.0,5.0,4,3,5,0.0,1,0.0,4,4,,5,,5.0,5.0,,4.0,5,4,5,4,0.0,5.0,3,5.0,4.0,4.0,4,4,5.0,,5.0,,38,6,2.0673758865248226,-0.37551668691959494
,,3,,4,3,3,3,3,3,4,4.0,3,3,3,1,2,4.0,4.0,1,3,3.0,0.0,4.0,0.0,4.0,,4,0,0,4,4,0.0,4.0,2,3,4.0,3.0,3,0,2,2,0.0,3,2,3,3,2,3,4,0,4.0,4.0,,3,4,4.0,2.0,3.0,2.0,4.0,0,2,3,,1,4.0,1,0,,4,,4.0,4.0,,3.0,3,3,4,3,3.0,4.0,3,4.0,2.0,4.0,2,3,4.0,,4.0,,39,6,1.816725978647687,-0.44959072585272825
5.0,,3,,3,2,3,3,4,4,4,4.0,3,2,4,2,3,0.0,4.0,2,3,4.0,2.0,5.0,3.0,4.0,5.0,4,4,3,3,4,0.0,4.0,4,1,5.0,5.0,0,2,1,3,5.0,3,3,3,4,3,4,4,2,4.0,4.0,3.0,0,4,4.0,4.0,4.0,3.0,5.0,0,2,3,0.0,1,5.0,0,3,5.0,3,5.0,4.0,5.0,,4.0,3,0,3,0,4.0,4.0,3,1.0,4.0,5.0,4,3,0.0,,4.0,,40,6,1.9353146853146854,-0.5084293556218223
,,3,,3,3,0,4,4,4,4,5.0,3,1,2,3,3,4.0,4.0,2,3,4.0,5.0,5.0,0.0,0.0,5.0,0,4,4,3,4,5.0,4.0,4,2,5.0,5.0,3,3,3,3,4.0,3,3,4,4,4,4,4,4,5.0,4.0,,0,4,4.0,3.0,3.0,4.0,5.0,3,2,4,5.0,1,5.0,2,0,5.0,2,5.0,5.0,5.0,,4.0,0,3,2,3,5.0,4.0,0,1.0,0.0,4.0,1,3,5.0,,4.0,0.0,41,6,2.0385288966725046,-0.5361494359572838
0.0,,2,,3,3,1,2,2,4,0,2.0,3,3,4,2,2,5.0,5.0,1,2,4.0,0.0,3.0,4.0,2.0,0.0,3,3,4,4,1,2.0,4.0,3,4,5.0,4.0,3,0,0,2,3.0,2,0,3,3,4,1,3,3,4.0,4.0,5.0,3,0,4.0,3.0,4.0,4.0,5.0,3,3,4,5.0,3,5.0,0,4,2.0,4,5.0,0.0,4.0,,5.0,3,4,4,4,5.0,4.0,2,2.0,4.0,4.0,4,3,3.0,,5.0,,42,6,1.7766323024054982,-0.539808594886842
4.0,,0,,5,4,4,2,5,0,4,0.0,4,5,5,0,4,6.0,6.0,3,5,4.0,2.0,5.0,5.0,2.0,4.0,5,6,4,5,3,4.0,6.0,5,5,6.0,4.0,5,4,4,4,5.0,5,4,0,3,3,1,5,2,6.0,6.0,,3,1,6.0,5.0,4.0,4.0,6.0,4,0,0,,3,6.0,4,5,3.0,5,6.0,3.0,0.0,,6.0,5,4,0,4,5.0,5.0,4,0.0,5.0,6.0,6,5,5.0,,6.0,,43,6,2.2663230240549828,-0.42513513734546043
8.0,8.0,7,,8,7,8,0,8,1,8,7.0,8,7,8,4,7,8.0,8.0,6,7,7.0,5.0,8.0,0.0,5.0,8.0,8,8,7,7,8,8.0,0.0,8,8,,4.0,7,7,7,7,8.0,8,8,7,7,6,6,8,7,8.0,8.0,0.0,6,7,,6.0,6.0,6.0,7.0,7,0,7,0.0,5,8.0,5,8,7.0,6,,0.0,,,8.0,7,5,0,6,8.0,8.0,7,7.0,6.0,0.0,7,7,,,8.0,0.0,44,6,2.843416370106761,-0.13279383022558033
0.0,0.0,0,,6,5,6,7,7,7,6,7.0,6,5,7,6,6,7.0,7.0,5,5,7.0,7.0,7.0,7.0,7.0,,5,6,0,6,7,,7.0,5,1,7.0,5.0,0,5,6,6,6.0,6,6,6,6,6,1,6,6,0.0,5.0,7.0,6,7,7.0,7.0,7.0,7.0,,7,0,5,7.0,4,,5,5,0.0,6,0.0,,7.0,,7.0,6,5,3,4,7.0,6.0,4,,7.0,6.0,6,6,7.0,,7.0,0.0,45,6,2.588132635253054,-0.36912736213858277
2.0,,3,,4,4,4,4,4,2,0,0.0,4,0,3,3,3,5.0,5.0,3,0,5.0,3.0,4.0,5.0,5.0,4.0,2,4,0,4,4,5.0,4.0,3,1,5.0,0.0,3,4,4,4,4.0,3,3,4,4,4,2,4,4,4.0,4.0,5.0,3,4,4.0,4.0,5.0,4.0,5.0,4,3,1,5.0,2,,0,0,5.0,5,,4.0,5.0,,5.0,4,4,4,2,5.0,5.0,3,0.0,4.0,1.0,4,0,5.0,,5.0,,46,6,2.210714285714286,-0.5816151065638789
2.0,,2,,3,2,2,3,3,4,3,4.0,1,2,0,2,2,4.0,3.0,2,1,4.0,4.0,4.0,4.0,4.0,,3,4,4,3,3,0.0,3.0,3,3,4.0,,0,3,0,3,4.0,3,0,3,0,3,3,4,3,4.0,4.0,,4,4,3.0,4.0,4.0,4.0,,1,2,3,,2,,3,0,,0,4.0,4.0,,,3.0,3,0,3,2,4.0,0.0,3,4.0,4.0,4.0,4,3,4.0,,3.0,,47,6,1.8264758497316638,-0.5020688311160498
4.0,3.0,4,,4,0,3,4,0,5,4,0.0,4,4,4,3,3,0.0,5.0,2,4,5.0,4.0,5.0,5.0,5.0,5.0,4,2,4,1,4,5.0,5.0,3,2,5.0,5.0,4,4,3,0,4.0,0,3,4,5,5,5,3,4,5.0,5.0,,3,0,3.0,0.0,5.0,5.0,,4,4,4,,2,,4,3,0.0,4,,4.0,5.0,,5.0,3,4,5,4,,4.0,4,5.0,5.0,5.0,5,1,5.0,0.0,5.0,,48,6,2.1197916666666665,-0.380442934373803
7.0,0.0,7,,7,5,4,6,6,6,7,6.0,6,7,7,4,5,7.0,7.0,4,6,5.0,0.0,6.0,5.0,0.0,2.0,7,7,6,6,6,6.0,,6,6,7.0,7.0,6,5,6,4,3.0,7,7,6,6,5,7,4,0,,7.0,,6,7,,0.0,6.0,2.0,7.0,5,5,6,,0,0.0,3,6,7.0,3,7.0,7.0,0.0,,7.0,0,6,6,5,6.0,6.0,6,7.0,6.0,7.0,0,4,,,7.0,,49,6,2.6236933797909407,-0.12695137975785106
,,2,,3,2,2,3,3,3,4,4.0,3,3,3,2,0,0.0,0.0,1,2,0.0,4.0,4.0,3.0,4.0,4.0,4,4,3,3,4,4.0,1.0,3,3,4.0,,2,2,0,2,4.0,2,3,1,3,3,3,4,3,4.0,4.0,,3,2,4.0,0.0,0.0,3.0,4.0,3,1,4,,1,4.0,2,3,,2,4.0,0.0,,,0.0,3,3,3,3,4.0,3.0,0,4.0,3.0,4.0,4,3,4.0,,4.0,,50,6,1.82078853046595,-0.4744090134827836
