0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,4,,5,3,2,0,0,3,5,6,0,4,0,2,3,0.0,5.0,1,3,1,4,,4.0,6.0,,5,5,2,5,6,,,5,4,6.0,6.0,4,0,3,3,6,5,4,4,4,4,4,4,4,5.0,5.0,6.0,4,5,6.0,0,3,1,0.0,5,2,5,2.0,2,,4,0,,4,1.0,6.0,,,5.0,4,5,4,3,6.0,5.0,0,,4.0,6,5,4,,,5.0,4.0,12,8,2.432739059967585,-0.32474911484130664
1.0,,3,,5,3,1,5,2,5,5,6,0,4,4,3,3,,7.0,2,4,6,5,0.0,1.0,6.0,7.0,0,5,0,6,4,2.0,0.0,5,4,,7.0,5,4,1,0,4,4,4,4,5,5,3,6,5,5.0,5.0,7.0,5,6,7.0,5,5,5,4.0,5,0,6,7.0,2,,4,5,0.0,6,,2.0,6.0,,,6,4,0,5,,7.0,1,6.0,0.0,5,6,6,,,,,13,8,2.803514376996805,-0.36859980598125036
9.0,,0,,6,6,0,3,7,7,6,8,3,5,6,5,5,9.0,0.0,4,4,8,7,7.0,8.0,8.0,1.0,6,7,4,7,6,7.0,,6,6,0.0,9.0,5,6,5,4,8,5,3,6,7,7,3,7,7,9.0,7.0,,7,7,7.0,8,7,8,9.0,7,0,8,0.0,4,,7,6,8.0,7,,0.0,8.0,,9.0,7,6,4,7,,8.0,0,8.0,0.0,8,8,7,7.0,0.0,9.0,,14,8,3.1872000000000003,-0.4729535253545714
9.0,,7,6.0,8,5,7,5,0,0,7,7,7,7,0,2,8,9.0,9.0,6,6,7,8,8.0,6.0,8.0,9.0,6,5,7,8,8,9.0,,7,7,,1.0,7,7,7,6,1,8,1,7,0,6,0,8,7,9.0,8.0,,6,8,9.0,6,0,0,7.0,0,4,7,0.0,5,,3,8,2.0,8,,9.0,5.0,,8.0,7,7,0,7,,9.0,6,8.0,5.0,7,3,8,,,9.0,,15,8,3.5163934426229506,-0.2795234542615291
3.0,,6,,6,0,4,0,7,6,5,5,5,6,6,3,6,8.0,8.0,5,2,5,6,7.0,5.0,0.0,0.0,6,7,0,6,4,7.0,5.0,1,6,,8.0,6,5,6,4,7,6,6,5,5,2,0,7,0,7.0,7.0,0.0,4,5,3.0,6,5,5,8.0,1,4,4,4.0,2,3.0,0,7,6.0,7,,6.0,8.0,,8.0,5,6,4,5,0.0,7.0,5,6.0,1.0,7,1,5,,,8.0,,16,8,3.0642504118616145,-0.24735333263711692
,,1,4.0,0,6,5,3,5,0,2,7,5,3,0,5,0,,,4,3,7,5,7.0,6.0,6.0,7.0,2,0,6,7,3,2.0,0.0,5,5,,6.0,4,6,4,6,6,4,3,5,7,7,4,5,7,3.0,4.0,3.0,7,6,7.0,4,3,0,7.0,6,5,7,0.0,4,,2,6,0.0,7,,6.0,5.0,,2.0,7,6,7,6,,7.0,4,0.0,6.0,5,6,6,,,,,17,8,2.6992,-0.0905024421651053
0.0,6.0,0,,6,5,6,6,6,7,6,7,0,6,7,5,5,8.0,2.0,4,0,7,6,6.0,8.0,7.0,5.0,1,6,5,2,6,7.0,8.0,4,5,,0.0,6,6,6,7,5,5,5,5,7,7,1,6,6,0.0,6.0,,6,7,8.0,8,7,8,,7,5,6,,5,6.0,3,3,8.0,6,,3.0,0.0,,8.0,7,1,4,5,8.0,6.0,0,0.0,8.0,0,6,6,3.0,,7.0,,18,8,3.059504132231405,-0.3274520397764077
8.0,,5,6.0,5,5,5,6,6,7,6,7,6,4,0,4,5,7.0,8.0,3,4,4,7,7.0,7.0,8.0,7.0,5,5,7,6,7,8.0,,6,1,,8.0,0,6,1,6,6,0,0,5,7,0,5,6,6,7.0,3.0,,5,7,7.0,8,7,7,8.0,6,4,7,,4,,6,4,0.0,6,,2.0,7.0,,7.0,2,0,0,5,8.0,6.0,3,8.0,2.0,4,6,6,0.0,0.0,7.0,,19,8,3.0,-0.5065923254962508
5.0,,0,,4,7,6,5,6,7,4,6,0,6,7,6,5,,9.0,5,5,7,6,8.0,8.0,7.0,7.0,6,7,7,8,6,1.0,,4,0,,8.0,6,7,6,7,7,6,5,6,8,7,0,3,7,8.0,7.0,,0,6,9.0,8,8,0,5.0,2,6,8,4.0,5,,7,7,4.0,8,,7.0,0.0,,,8,7,8,0,,9.0,6,0.0,4.0,7,7,8,0.0,,,,20,8,3.2544861337683524,-0.22091161213840357
7.0,,3,0.0,5,6,5,5,5,7,0,7,3,0,6,4,5,,3.0,0,2,0,6,6.0,,7.0,7.0,4,1,3,6,6,7.0,,4,5,,7.0,4,6,2,6,0,4,4,1,6,6,4,0,6,7.0,5.0,7.0,0,6,,7,6,7,,7,4,7,5.0,5,,5,6,0.0,7,,6.0,7.0,,7.0,7,5,0,5,5.0,7.0,3,2.0,7.0,5,6,7,,,,,21,8,2.8096774193548386,-0.35556733409506197
,,5,,5,6,6,7,7,2,6,8,7,5,7,1,6,8.0,8.0,5,5,8,7,7.0,7.0,8.0,1.0,6,4,7,7,7,2.0,0.0,4,6,,8.0,6,7,2,7,0,0,5,7,8,8,6,7,8,6.0,7.0,,8,8,0.0,0,2,7,8.0,2,6,8,,4,,5,7,0.0,0,,8.0,3.0,0.0,8.0,7,7,7,7,7.0,0.0,6,8.0,7.0,7,2,6,,,8.0,0.0,22,8,3.137987012987013,-0.11799974465110316
6.0,2.0,5,0.0,6,5,3,5,6,0,6,1,6,6,5,4,3,8.0,8.0,4,6,5,7,7.0,0.0,7.0,8.0,0,7,0,6,7,5.0,,5,6,,8.0,6,5,5,4,6,6,1,6,5,0,6,7,3,4.0,7.0,,4,7,7.0,1,0,4,7.0,0,4,5,,3,,0,6,8.0,7,,4.0,1.0,0.0,8.0,7,3,6,5,,7.0,5,8.0,3.0,5,7,6,,,8.0,7.0,23,8,2.869918699186992,-0.3050136342444933
,,5,7.0,4,2,3,5,2,7,6,6,5,5,6,3,5,7.0,1.0,4,0,7,6,6.0,6.0,3.0,7.0,5,6,0,3,6,7.0,,3,6,,0.0,6,5,4,7,5,5,4,5,6,7,0,6,6,1.0,3.0,,6,2,0.0,7,7,7,,0,6,6,,2,,6,5,7.0,5,,0.0,7.0,0.0,1.0,6,6,6,5,,6.0,5,4.0,7.0,6,0,1,,0.0,4.0,,24,8,2.963815789473684,-0.15272272591005975
0.0,,6,,4,3,0,6,4,3,6,2,6,1,6,4,5,7.0,1.0,2,5,6,7,7.0,6.0,8.0,8.0,5,6,5,5,7,8.0,,6,0,,8.0,5,4,5,4,6,6,5,6,0,5,6,6,5,7.0,0.0,,4,7,7.0,5,0,6,7.0,6,3,0,,2,5.0,0,2,8.0,0,7.0,8.0,7.0,1.0,6.0,6,5,4,4,7.0,6.0,0,8.0,6.0,5,6,5,,,4.0,,25,8,3.0128824476650564,-0.40844055584331224
2.0,,3,3.0,4,0,3,4,0,5,3,3,4,3,1,2,3,,0.0,2,0,1,2,4.0,,5.0,5.0,2,1,1,5,0,5.0,,0,3,,4.0,1,4,3,4,3,0,3,4,5,5,3,3,5,1.0,4.0,,4,4,5.0,1,5,5,,4,3,0,,3,,5,4,5.0,4,3.0,5.0,1.0,,2.0,5,4,5,3,,5.0,2,5.0,,0,0,4,,2.0,2.0,,26,8,2.2573770491803278,-0.09752338953073687
,,5,,6,4,6,6,6,6,2,7,3,2,5,4,4,5.0,0.0,3,3,4,0,,6.0,7.0,,0,6,6,0,7,,,5,4,4.0,,4,5,5,0,7,5,5,0,6,5,6,6,0,7.0,6.0,5.0,5,7,6.0,5,0,3,7.0,5,4,5,0.0,3,,3,1,,4,3.0,7.0,7.0,,2.0,4,4,2,3,7.0,3.0,5,6.0,6.0,7,6,0,,,5.0,,27,8,2.6432,-0.32473624500616294
,,5,,5,2,0,6,3,6,6,8,2,5,0,3,5,6.0,6.0,3,4,0,8,8.0,4.0,8.0,,2,7,5,0,7,,,6,5,,,6,4,0,4,7,6,5,4,5,5,6,7,5,7.0,6.0,,5,7,1.0,0,0,5,7.0,5,3,6,5.0,2,0.0,0,4,,5,3.0,8.0,8.0,,6.0,3,5,1,4,7.0,5.0,4,0.0,5.0,7,7,3,,,6.0,1.0,28,8,2.875796178343949,-0.27768845558201916
,,6,4.0,7,0,7,9,8,8,0,10,6,7,8,5,6,9.0,10.0,0,2,9,10,2.0,9.0,,,5,7,7,8,10,,4.0,6,3,6.0,0.0,6,7,7,0,0,7,7,8,8,8,7,8,8,9.0,8.0,,8,9,8.0,4,9,9,10.0,8,6,0,,5,,7,7,,0,,10.0,0.0,,9.0,8,7,8,6,3.0,8.0,6,,9.0,8,4,7,4.0,,0.0,,29,8,3.5137318255250403,-0.1411223248616108
0.0,,7,,7,6,5,7,0,8,7,7,7,7,7,5,3,8.0,7.0,6,6,0,6,6.0,0.0,8.0,1.0,8,8,6,6,7,8.0,,0,7,,9.0,7,1,6,5,7,7,7,7,6,5,4,5,4,9.0,8.0,,5,6,9.0,7,6,0,9.0,1,6,4,,2,,0,6,8.0,0,,0.0,1.0,,7.0,7,6,7,5,7.0,0.0,6,8.0,7.0,8,6,5,,,2.0,3.0,30,8,3.334410339256866,-0.2487436666548068
0.0,,6,,6,6,4,0,0,7,7,7,4,7,7,6,6,8.0,8.0,5,6,5,8,,6.0,8.0,7.0,7,7,8,6,7,6.0,,0,6,0.0,,7,7,7,7,7,6,6,0,8,1,7,6,0,0.0,1.0,0.0,7,8,8.0,8,7,7,6.0,3,6,8,,5,4.0,5,5,,5,0.0,8.0,8.0,,6.0,6,6,3,6,8.0,7.0,2,1.0,7.0,7,8,7,,3.0,8.0,,31,8,2.9850993377483435,-0.11772017395951666
2.0,,0,,3,1,1,4,4,6,4,5,3,0,5,4,3,6.0,,2,1,6,5,6.0,2.0,5.0,6.0,0,5,5,5,4,5.0,,4,4,0.0,1.0,4,5,0,5,5,3,3,3,6,5,0,5,1,6.0,4.0,3.0,4,2,6.0,6,6,6,,5,4,6,,3,,5,4,1.0,0,,0.0,6.0,,6.0,5,3,4,0,,5.0,2,6.0,6.0,5,5,5,,0.0,6.0,,32,8,2.605136436597111,-0.42225100593350146
8.0,,0,,0,6,0,3,7,7,7,7,6,6,6,5,6,8.0,4.0,5,5,6,7,5.0,7.0,7.0,4.0,0,7,6,7,7,7.0,,6,2,4.0,8.0,6,6,6,5,7,7,6,6,2,0,5,7,6,8.0,7.0,,5,0,5.0,7,6,2,8.0,6,4,4,,4,,3,5,4.0,3,,6.0,8.0,,8.0,0,6,7,0,,7.0,6,0.0,7.0,8,7,5,,,8.0,0.0,33,8,3.064144736842105,-0.3651595995618505
7.0,4.0,3,,0,3,1,3,4,6,0,6,4,3,4,0,3,3.0,7.0,1,2,5,5,7.0,6.0,6.0,7.0,4,4,5,5,3,7.0,3.0,3,4,,7.0,3,4,0,3,5,3,2,0,5,5,3,0,4,1.0,4.0,,5,4,5.0,6,6,5,7.0,0,4,5,,0,,3,4,7.0,5,6.0,6.0,6.0,,6.0,4,4,5,4,5.0,5.0,2,6.0,6.0,5,6,2,0.0,,6.0,0.0,34,8,2.630048465266559,-0.5580419048738054
8.0,,6,,2,5,6,6,7,6,6,7,4,4,7,6,5,8.0,8.0,4,2,8,0,6.0,8.0,0.0,7.0,6,7,7,6,5,1.0,6.0,7,0,6.0,8.0,3,7,6,7,7,6,6,6,8,7,6,0,7,8.0,6.0,6.0,0,7,7.0,7,7,4,,7,5,8,,0,,7,6,7.0,7,,1.0,8.0,,0.0,0,5,3,6,,6.0,5,7.0,0.0,5,6,6,,,0.0,,35,8,3.2733333333333334,-0.3225038444179463
7.0,,0,0.0,6,7,3,1,7,8,6,7,0,5,7,6,5,5.0,,5,5,4,6,,8.0,7.0,8.0,1,7,6,8,1,1.0,6.0,6,0,,8.0,5,6,4,6,8,6,6,6,7,5,0,7,0,8.0,7.0,,4,3,6.0,7,7,0,,6,6,7,,4,,7,7,0.0,8,,5.0,,,,7,2,8,7,0.0,8.0,5,7.0,8.0,8,5,8,6.0,0.0,,,36,8,3.088282504012841,-0.21861656508105032
7.0,,5,,5,0,4,5,5,7,6,5,4,5,6,2,4,,6.0,3,1,4,6,7.0,6.0,7.0,7.0,5,6,6,5,6,7.0,,6,2,,4.0,5,5,0,5,7,5,4,5,7,6,5,6,3,7.0,6.0,,4,6,0.0,0,6,6,0.0,0,5,6,,3,,6,6,1.0,7,,0.0,,,7.0,6,2,6,6,7.0,0.0,0,7.0,7.0,7,6,6,0.0,,5.0,,37,8,2.8661290322580646,-0.3780535089244296
9.0,,7,,7,4,6,7,7,6,4,8,7,4,0,5,0,8.0,1.0,5,5,6,0,8.0,0.0,8.0,9.0,7,7,7,5,8,8.0,,8,7,,9.0,1,6,0,6,4,7,6,7,7,7,7,8,0,3.0,7.0,,7,8,8.0,7,0,3,1.0,7,6,8,0.0,2,0.0,6,7,5.0,7,,2.0,8.0,,9.0,7,6,7,7,0.0,8.0,6,9.0,7.0,8,8,6,,,8.0,,38,8,3.3187702265372168,-0.26777490547064947
5.0,,5,,2,4,5,6,4,1,5,6,5,5,5,2,3,7.0,7.0,3,4,4,0,7.0,0.0,7.0,7.0,5,0,0,5,5,0.0,,4,5,,2.0,5,0,1,4,0,5,3,5,6,5,6,3,0,7.0,6.0,,5,5,6.0,5,5,5,6.0,0,4,5,,1,,2,0,7.0,6,1.0,6.0,3.0,,6.0,5,6,6,5,3.0,6.0,5,5.0,5.0,6,6,4,,,5.0,,39,8,2.772652388797364,-0.3089043532772729
8.0,4.0,6,,7,6,3,6,6,7,6,8,7,6,7,5,6,0.0,8.0,4,5,6,7,8.0,1.0,8.0,8.0,6,2,3,6,7,0.0,,2,6,6.0,,0,4,5,5,3,6,5,6,4,5,6,4,5,8.0,7.0,,0,7,8.0,6,3,6,8.0,0,4,5,0.0,2,7.0,0,5,8.0,7,,7.0,8.0,,8.0,5,0,6,0,8.0,6.0,6,4.0,6.0,7,7,6,0.0,,7.0,,40,8,2.9918032786885247,-0.3705469204405848
7.0,3.0,4,,4,5,0,5,6,6,5,6,5,3,2,5,4,,,3,2,6,6,7.0,0.0,0.0,7.0,0,5,6,6,6,4.0,,3,1,,7.0,5,4,5,5,6,4,4,5,6,6,5,6,5,7.0,5.0,,0,6,7.0,7,6,6,7.0,5,4,6,,2,,5,0,7.0,7,2.0,1.0,7.0,,7.0,0,6,5,4,,6.0,0,7.0,0.0,6,6,6,,,7.0,0.0,41,8,2.891891891891892,-0.47716032257862934
0.0,,1,,5,5,2,3,4,6,0,5,5,4,3,1,4,,,4,4,7,0,7.0,7.0,5.0,0.0,5,5,5,2,4,5.0,,5,5,,7.0,5,0,0,6,6,4,0,5,4,2,1,5,6,7.0,6.0,7.0,4,0,5.0,6,6,6,,6,5,6,,5,,0,6,5.0,7,,0.0,6.0,4.0,,6,5,6,6,,7.0,3,6.0,7.0,2,6,6,,3.0,,5.0,42,8,2.9244663382594416,-0.3883146876333968
,,0,,6,4,6,5,6,0,6,0,6,6,6,0,6,7.0,7.0,4,5,6,7,2.0,6.0,7.0,7.0,7,7,5,5,7,,,2,6,3.0,,5,5,5,4,7,6,4,0,6,5,5,7,5,7.0,6.0,7.0,5,7,7.0,5,3,6,7.0,5,0,0,,3,,4,5,,6,1.0,6.0,0.0,,6.0,3,4,0,2,1.0,5.0,2,0.0,6.0,7,7,5,,,7.0,,43,8,2.9950980392156863,-0.34092091443759287
9.0,,8,,9,7,8,0,8,6,8,8,8,8,8,5,7,9.0,6.0,4,7,7,8,9.0,0.0,9.0,9.0,9,9,7,8,8,4.0,0.0,8,8,8.0,8.0,8,7,8,6,5,8,8,8,7,7,7,4,7,9.0,8.0,0.0,6,9,9.0,3,1,6,5.0,7,0,6,0.0,4,,5,8,2.0,7,,0.0,,,9.0,7,2,0,6,,4.0,6,9.0,3.0,0,9,6,8.0,,9.0,0.0,44,8,3.316666666666667,-0.07290842485762364
0.0,0.0,0,,9,9,9,6,10,10,9,3,8,8,10,9,9,11.0,11.0,8,3,10,10,11.0,10.0,10.0,11.0,9,9,0,8,9,10.0,,7,8,5.0,10.0,0,8,9,9,9,8,8,6,9,8,4,9,7,0.0,7.0,2.0,7,10,10.0,10,10,9,6.0,4,0,8,,7,11.0,6,9,0.0,10,0.0,3.0,11.0,,11.0,10,9,9,7,11.0,10.0,9,11.0,10.0,4,10,9,,,9.0,0.0,45,8,3.7364975450081834,-0.26265351758113736
,,1,,5,1,3,5,5,6,0,0,5,0,5,5,5,6.0,7.0,4,0,6,6,7.0,7.0,3.0,4.0,5,6,0,4,5,7.0,4.0,5,4,,0.0,5,5,4,5,6,5,4,5,5,6,4,5,6,7.0,6.0,,5,6,6.0,6,3,6,,3,4,6,,4,,0,0,7.0,3,,6.0,7.0,,6.0,1,5,4,4,5.0,2.0,2,0.0,6.0,6,6,0,,,6.0,,46,8,2.8541666666666665,-0.5034926952802545
7.0,7.0,3,,5,5,4,1,5,1,3,6,3,2,0,4,3,2.0,,4,4,7,5,7.0,7.0,6.0,4.0,1,5,6,6,5,0.0,,5,5,,7.0,0,5,0,6,6,4,0,5,0,6,2,6,6,7.0,6.0,7.0,7,6,6.0,7,7,7,,7,4,6,,3,,6,0,2.0,0,,6.0,7.0,,6.0,6,0,5,5,,0.0,4,5.0,6.0,6,6,5,,,4.0,,47,8,2.895595432300163,-0.40232475455615413
7.0,,7,,7,0,6,4,0,7,8,0,7,7,5,5,6,0.0,6.0,4,7,7,6,8.0,6.0,7.0,7.0,8,8,7,8,6,3.0,,8,8,,9.0,7,5,6,0,9,0,5,7,6,3,6,8,7,9.0,8.0,4.0,3,0,5.0,0,4,7,8.0,7,1,7,9.0,3,,6,7,0.0,8,,5.0,9.0,1.0,7.0,7,7,8,8,,8.0,1,2.0,6.0,9,9,7,,0.0,9.0,9.0,48,8,3.445705024311183,-0.21553753913143547
8.0,0.0,3,,7,3,1,6,6,1,7,7,6,6,6,3,6,7.0,7.0,2,6,6,0,7.0,1.0,0.0,8.0,6,7,5,1,7,8.0,,6,6,,8.0,5,5,5,4,3,6,6,5,6,5,6,7,0,8.0,7.0,,5,7,5.0,0,5,5,7.0,5,4,6,1.0,0,0.0,2,5,6.0,5,,7.0,0.0,,7.0,0,4,1,5,4.0,6.0,1,8.0,5.0,7,0,4,,,7.0,,49,8,3.067103109656301,-0.24294315228274627
9.0,8.0,6,,6,6,5,8,4,7,6,7,6,3,6,5,0,0.0,0.0,4,5,0,1,6.0,5.0,9.0,8.0,7,4,8,8,8,9.0,,7,3,4.0,9.0,5,6,0,6,8,6,6,7,8,8,7,7,7,9.0,7.0,,7,8,7.0,0,0,4,8.0,7,1,8,6.0,4,,7,5,8.0,7,2.0,0.0,8.0,,0.0,7,7,7,7,9.0,7.0,0,9.0,7.0,8,8,6,,,8.0,,50,8,3.3285024154589373,-0.34145392849597855
,,0,,0,4,4,6,5,7,1,7,4,3,4,4,3,6.0,7.0,0,2,6,7,6.0,6.0,7.0,7.0,2,4,6,5,6,,1.0,3,2,,,2,5,3,2,5,1,0,5,7,6,5,4,6,6.0,3.0,,5,6,1.0,7,7,7,2.0,5,4,6,0.0,0,,6,4,,0,0.0,5.0,6.0,,5.0,4,4,5,3,7.0,0.0,3,7.0,7.0,4,0,3,,,6.0,,51,8,2.765923566878981,-0.32439705020169063
10.0,,0,,7,5,6,8,0,8,7,4,5,7,8,6,7,,5.0,0,6,9,8,9.0,0.0,9.0,10.0,5,8,0,9,7,10.0,3.0,8,6,,4.0,6,2,1,9,8,7,5,8,9,9,0,7,8,9.0,8.0,,8,0,8.0,10,9,9,,8,7,9,,3,0.0,9,8,10.0,9,,9.0,0.0,0.0,10.0,9,7,9,8,,10.0,7,10.0,7.0,8,9,9,4.0,,,,52,8,3.831730769230769,-0.25476257987706385
2.0,,5,0.0,6,6,6,7,7,7,6,7,5,6,5,4,6,8.0,7.0,0,4,6,8,2.0,7.0,8.0,2.0,3,0,7,7,7,8.0,,6,6,2.0,8.0,5,6,6,6,0,6,5,5,7,1,1,7,5,7.0,1.0,0.0,6,7,0.0,7,2,3,8.0,6,0,7,,0,,5,6,8.0,4,0.0,0.0,8.0,,1.0,7,6,6,5,,7.0,5,8.0,1.0,7,7,6,,,8.0,,53,8,3.4603960396039604,-0.21208333791831932
0.0,,7,7.0,8,7,7,5,8,2,7,6,8,7,3,3,4,8.0,7.0,5,6,6,0,4.0,5.0,7.0,8.0,7,8,6,7,7,6.0,4.0,8,8,,3.0,7,6,7,0,0,7,2,7,6,5,6,8,6,,8.0,,5,7,,5,4,2,,0,4,4,,4,7.0,4,6,4.0,0,0.0,7.0,,,8.0,6,7,7,6,0.0,7.0,7,0.0,0.0,6,7,5,6.0,,8.0,,54,8,2.9296482412060296,-0.004076823926894596
,,5,,4,0,0,7,6,0,5,7,3,4,0,4,5,2.0,3.0,4,0,7,0,6.0,7.0,8.0,7.0,3,6,7,1,6,8.0,,4,4,0.0,1.0,5,6,5,6,5,5,5,6,7,6,6,5,7,7.0,1.0,,7,1,6.0,7,7,7,2.0,2,5,7,,3,,6,4,8.0,4,,7.0,7.0,,6.0,5,5,0,0,8.0,5.0,0,8.0,7.0,2,2,5,,,6.0,,55,8,3.2147540983606557,-0.30439676774823454
