0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,0,1,1,2,0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,1,2,2,2,2,2.0,1,1,2,2.0,2,2,1,2,0,1,2,2,1,2,1,2,1,1,0.0,2,1,0,1,2,1,2,2,2,1,0,2,2,2,2,2,2,2.0,2,1,2,1,2,0,2,2,1.0,,0.0,2.0,0,14,5,1.1426611796982167,-0.4294598729488701
2,1,2,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,2.0,0,1,1,1.0,2,0,2,2,2,2,0,0,1,2,1,1,1,0,2.0,2,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,15,5,1.1227830832196453,-0.5989992180068524
2,1,0,1,1,0,2,1,1,1,1,1,1,2.0,1,2,2.0,2,1,1,2,1,2,1,2.0,1,1,0,2.0,2,1,1,2,1,1,1,1,1,2,1,1,1,0,2.0,2,1,1,0,2,0,1,1,1,0,0,1,1,2,2,0,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,0.0,1,16,5,1.1112828438948996,-0.6437210621670112
2,2,2,1,2,2,2,2,2,1,2,2,1,2.0,0,2,0.0,2,0,1,2,2,2,1,,2,1,2,0.0,2,2,2,2,1,2,0,2,1,2,1,2,1,1,,2,1,1,1,2,0,2,2,2,2,2,2,2,2,2,2,0,2.0,1,2,2,1,2,0,0,0,2.0,,2.0,,2,17,5,1.189033189033189,-0.2427873270046558
2,1,1,1,1,2,2,0,1,1,2,2,2,2.0,1,2,0.0,2,2,1,2,2,2,2,,1,1,2,,2,1,2,2,2,1,2,2,1,2,1,1,0,1,2.0,0,2,1,1,0,1,1,2,2,2,2,2,0,2,0,0,2,2.0,2,2,2,1,1,2,2,1,0.0,,2.0,0.0,1,18,5,1.129346314325452,-0.340154858577742
2,0,1,1,1,2,0,1,1,1,1,2,1,0.0,0,2,2.0,1,1,1,2,2,1,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,1,1,0,2,0,2,0.0,1,2,2,1,2,1,2,2,2.0,,2.0,2.0,1,19,5,1.1274961597542243,-0.5212773737121617
0,1,1,1,1,0,2,2,1,1,1,2,0,2.0,1,2,2.0,2,2,1,2,0,2,2,,1,2,2,,2,1,1,1,0,2,2,2,1,0,1,2,2,1,2.0,2,2,2,1,0,1,1,2,2,2,2,2,2,2,1,0,0,2.0,2,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,20,5,1.1584852734922861,-0.31741806198468314
2,1,1,0,1,2,2,1,1,1,0,2,1,0.0,0,1,2.0,1,1,0,2,2,2,0,0.0,1,1,2,2.0,1,1,2,0,1,1,1,1,2,2,1,2,1,1,0.0,1,1,1,1,1,1,1,1,2,2,1,2,1,0,2,2,2,2.0,2,1,2,1,2,2,2,2,2.0,,2.0,2.0,2,21,5,1.1454545454545455,-0.4437136586463979
2,1,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,0.0,2,2,1,2,2,1,1,,2,1,2,2.0,2,2,2,0,0,2,2,2,2,2,1,1,2,1,2.0,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,,0,0,2,1,2,2,2,2,2.0,2.0,0.0,2.0,1,22,5,1.1123139377537212,-0.41319170913191516
2,1,1,1,0,2,2,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,1,0,1,2,0,2,1,1,1,1,2.0,1,1,0,1,1,1,1,2,2,1,1,2,2,1,0,1,1,2.0,1,1,1,1,2,1,2,2,2.0,,2.0,1.0,0,23,5,1.118361153262519,-0.6177231988659537
2,1,2,1,1,2,2,1,1,1,2,2,1,2.0,1,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,2.0,0,1,1,2,2,2,2,0,0,2,1,1,1,1,2.0,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,2,2.0,2,2,1,0,2,2,2,2,2.0,,2.0,2.0,0,24,5,1.1420765027322404,-0.4981716487061992
0,1,1,1,1,2,0,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,2,,1,1,2,,0,2,2,2,0,2,2,2,2,2,2,1,2,1,0.0,2,2,2,1,2,1,2,2,2,0,2,2,2,2,0,2,0,,2,2,2,0,2,2,2,2,2.0,,,2.0,2,25,5,1.1937765205091937,-0.15741702322946016
1,1,0,0,0,1,2,1,1,1,1,1,1,2.0,1,2,2.0,1,1,1,1,1,1,1,2.0,1,0,2,2.0,1,1,1,1,0,1,2,1,0,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,0,1,1,1,1,0,2,2.0,1,1,2,1,1,1,1,2,2.0,2.0,2.0,2.0,2,26,5,1.088850174216028,-0.6460972526502965
2,1,2,1,1,2,0,1,2,1,2,2,1,2.0,0,2,2.0,2,0,1,2,2,0,2,,2,1,2,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,0,2.0,2,2,2,1,0,0,2,2,0.0,,2.0,2.0,2,27,5,1.134308510638298,-0.35574196598050795
0,1,1,1,1,2,2,1,1,1,1,2,1,0.0,1,2,2.0,2,2,0,2,1,2,1,,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,1,2,1,1,2.0,2,2,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2,2.0,2,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,28,5,1.1162464985994398,-0.447433426903421
2,1,1,1,1,2,2,0,1,0,1,2,1,2.0,1,1,2.0,1,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,2,1,0,1,1,1,1,2,1,1,0,1,2.0,0,1,1,1,0,0,1,2,2,0,1,1,1,2,2,1,2,2.0,1,0,2,1,1,2,2,2,2.0,,2.0,2.0,0,29,5,1.1148325358851674,-0.6627672111798232
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,0,1,2,1,2.0,0,1,1,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2.0,2,1,1,0,2,1,1,1,2,1,1,1,1,2,2,0,2,2.0,2,2,2,1,2,0,2,1,2.0,2.0,2.0,0.0,1,30,5,1.1176470588235294,-0.6184322171430668
0,1,1,1,1,2,2,0,2,1,1,2,1,2.0,0,2,2.0,0,1,1,2,2,2,1,2.0,1,1,2,2.0,0,0,2,2,1,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,2,1,1,2,2,2,2,2,0.0,1,2,2,1,2,2,2,0,2.0,,2.0,2.0,2,31,5,1.1198347107438016,-0.4867348546243904
2,0,1,1,1,2,2,0,0,1,1,1,0,2.0,1,2,2.0,2,1,1,1,0,2,0,2.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2.0,1,1,1,1,2,1,2,2,2.0,2.0,0.0,2.0,1,32,5,1.1224489795918366,-0.6784238251233737
0,1,0,1,2,0,0,2,1,1,1,2,1,2.0,2,2,2.0,2,1,1,2,2,2,1,2.0,2,2,2,0.0,2,1,1,2,2,2,2,2,2,2,1,2,2,1,0.0,2,2,1,1,2,1,2,0,2,2,2,2,2,2,2,2,0,2.0,0,1,2,1,2,2,0,2,2.0,,2.0,2.0,2,33,5,1.160475482912333,-0.22708798638117067
0,0,1,0,1,2,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2,1,,1,1,2,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,0.0,2,1,1,1,2,1,2,2,2,2,2,2,2,0,2,2,2,2.0,1,0,2,1,2,2,2,2,2.0,,2.0,0.0,2,34,5,1.144,-0.41894102656361165
1,1,1,1,1,2,2,1,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,2,2,1,1,1,1,2,1,1,2,1,2.0,2,1,0,1,0,0,1,2,2,2,1,2,2,1,0,1,2,2.0,0,1,2,1,2,2,2,2,2.0,0.0,2.0,2.0,1,35,5,1.1283880171184022,-0.4395867974361941
2,1,0,1,1,2,2,0,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,2,0,2.0,2,1,2,0.0,0,1,2,2,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,2,2,2,2,2,2.0,0,2,2,1,2,0,2,0,2.0,,2.0,2.0,2,36,5,1.1386271870794078,-0.48910954920912647
2,1,1,1,1,0,2,1,1,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2,0,,1,1,2,2.0,2,1,2,1,2,2,2,2,1,2,0,0,1,1,2.0,0,2,1,1,1,1,1,2,2,1,1,2,0,2,2,2,0,2.0,1,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,1,37,5,1.1301939058171746,-0.5950821476180461
2,1,2,1,1,2,2,2,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0,2,0.0,1,1,2,2.0,2,1,2,0,2,2,2,2,1,0,1,2,1,0,2.0,0,1,1,1,0,1,1,2,1,2,2,2,1,2,2,2,2,2.0,2,2,0,1,2,2,2,2,0.0,,2.0,2.0,1,38,5,1.1446280991735538,-0.4186418725215168
2,1,1,1,1,2,2,1,2,1,1,0,1,2.0,1,0,2.0,2,2,1,2,0,0,2,,1,1,0,,2,2,2,2,0,2,2,2,1,2,0,2,1,1,2.0,2,1,1,1,2,2,2,0,2,1,1,2,2,2,2,2,2,,2,2,2,1,2,2,0,0,2.0,,2.0,2.0,2,39,5,1.1248339973439574,-0.3890272345522707
2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,2.0,0,1,1,0,2,2,1,0.0,0,0,2,2.0,1,1,1,2,2,1,1,0,1,1,1,2,1,0,2.0,1,1,1,0,2,1,2,1,1,1,1,2,1,1,2,1,0,0.0,1,2,1,1,2,2,2,2,1.0,,2.0,2.0,2,40,5,1.123076923076923,-0.45206121033344887
2,1,0,1,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,2,2,2,0,2,1,2,1,0,2.0,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,0,2.0,1,2,1,1,2,2,1,0,2.0,2.0,2.0,2.0,2,41,5,1.1152737752161384,-0.5657604573500277
0,1,1,1,0,2,2,1,1,1,0,2,0,2.0,1,2,2.0,1,2,1,2,2,2,1,2.0,1,1,1,0.0,2,2,2,1,2,1,0,2,2,2,1,2,2,1,1.0,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,0.0,2,0,0,1,2,2,2,0,2.0,,2.0,2.0,2,42,5,1.1562064156206415,-0.3804417075501997
0,1,1,1,1,0,2,1,1,1,1,2,1,0.0,1,0,2.0,2,2,1,2,2,1,0,2.0,1,1,2,2.0,2,1,2,2,0,2,2,2,2,0,2,0,1,2,2.0,2,2,2,1,2,1,2,2,2,2,1,0,1,2,2,2,2,,2,2,2,1,2,2,2,2,0.0,,,2.0,2,43,5,1.1352112676056338,-0.26627175595569524
2,1,1,1,0,2,2,0,1,1,1,1,1,2.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,1,1,2,2,1,2,1,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,1,0,0,1,1,2,2,1,2,2.0,0,0,1,0,2,2,2,1,2.0,2.0,0.0,2.0,0,44,5,1.106153846153846,-0.614898895251445
1,1,0,1,1,1,2,1,1,1,0,2,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,0,2,1,1,0,1,1.0,2,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2,2.0,2,2,2,1,2,2,1,2,2.0,2.0,2.0,0.0,1,45,5,1.097331240188383,-0.6351663286152475
2,1,1,1,1,2,2,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,1,0,2,1,1.0,0,1,2,2.0,2,1,2,1,2,2,0,2,1,2,0,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,2,2,2,,2,0,2,1,2,0,2,2,2.0,,2.0,2.0,1,46,5,1.1472972972972972,-0.5942823122954061
2,1,2,1,1,0,2,1,1,1,1,2,1,2.0,0,2,2.0,2,0,1,0,2,2,2,,1,1,2,,0,1,2,1,1,2,2,2,1,2,0,1,1,1,2.0,2,1,1,1,2,1,1,1,2,2,0,1,1,0,2,2,2,2.0,2,2,2,1,2,0,0,2,2.0,2.0,2.0,2.0,2,47,5,1.116120218579235,-0.49136868707658937
2,1,1,1,1,0,2,1,0,1,0,2,1,2.0,0,1,2.0,0,2,1,2,2,2,2,2.0,1,1,2,2.0,2,2,2,2,0,2,1,0,2,0,1,1,1,1,2.0,2,1,1,1,1,1,0,2,2,2,1,2,1,2,2,0,2,,2,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,2,48,5,1.1339648173207038,-0.5578285419260381
1,1,1,1,1,1,2,1,2,1,1,0,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,0,1,2.0,1,2,1,0,2,1,0,0,1,0,1,1,0,2,2,1,0,2.0,1,1,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,49,5,1.1191950464396285,-0.5573418057010824
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,0.0,0,0,1,2,2,2,2,,0,1,2,,2,2,2,2,1,2,2,2,1,2,0,1,1,1,2.0,2,1,0,1,2,1,2,1,2,1,1,2,2,2,0,2,2,2.0,0,0,2,1,2,2,2,2,2.0,,2.0,2.0,2,50,5,1.1539456662354464,-0.5454099067923136
0,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0,1,,1,0,2,2.0,0,2,2,0,2,2,2,1,2,2,1,2,1,1,0.0,0,1,1,1,1,0,2,2,2,2,1,2,1,2,2,2,2,,2,0,2,1,1,2,2,2,2.0,,2.0,2.0,2,51,5,1.1397557666214382,-0.38108687412073267
1,1,0,0,1,1,2,1,0,1,1,2,1,2.0,1,1,2.0,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2.0,1,1,0,0,1,0,1,2,1.0,2.0,2.0,2.0,1,52,5,1.084870848708487,-0.6420780067277014
0,1,1,0,0,1,1,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,1,1,2,1,2.0,1,1,2,2.0,2,1,2,1,1,0,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,2,1,1,2,1,2,1,1,2,2.0,1,2,1,1,2,2,2,2,2.0,2.0,2.0,2.0,2,53,5,1.1203125,-0.6800917915890201
0,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,2,1.0,2,1,1,1,2,0,2,2,0,2,1,1,1,0,2.0,2,1,1,1,2,0,1,1,1,1,1,1,2,0,1,0,1,0.0,1,2,1,0,2,2,2,2,2.0,1.0,2.0,2.0,2,54,5,1.1128284389489953,-0.5383224728375506
2,1,2,1,0,2,0,1,2,1,1,0,1,2.0,1,0,2.0,0,2,0,2,2,2,1,2.0,1,1,1,2.0,2,2,2,2,2,2,2,2,2,0,2,0,1,1,2.0,2,1,1,1,2,1,2,2,0,1,1,2,1,2,2,2,0,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,55,5,1.1612021857923498,-0.41458482435305033
2,1,1,1,0,2,1,0,1,0,1,1,1,2.0,1,1,2.0,1,2,1,1,0,2,0,2.0,1,1,0,2.0,1,1,1,1,2,1,1,0,1,2,1,1,1,0,2.0,1,1,1,1,2,0,1,1,2,1,1,2,1,2,1,2,2,2.0,1,2,1,1,2,0,2,2,2.0,,2.0,2.0,1,56,5,1.1116584564860428,-0.6060855380432602
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,2,1.0,1,1,2,1.0,2,1,1,1,1,0,2,2,1,2,0,1,1,1,2.0,2,0,0,1,2,1,1,1,2,1,1,0,1,2,2,1,2,2.0,0,1,2,0,2,2,2,0,2.0,,2.0,2.0,2,57,5,1.1235955056179776,-0.6253513787626834
2,1,2,1,1,2,0,0,2,1,1,2,1,2.0,1,0,0.0,0,2,1,2,2,2,2,1.0,2,1,2,0.0,2,2,0,2,2,2,2,2,2,2,2,2,1,1,2.0,2,2,1,1,2,1,2,2,2,2,2,1,0,2,2,2,0,2.0,2,2,1,1,2,2,2,2,2.0,,0.0,2.0,1,58,5,1.153737658674189,-0.235118718034915
2,1,1,1,1,2,2,0,1,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,2,1,0.0,1,1,2,2.0,2,2,1,2,1,2,2,0,2,2,1,1,1,1,2.0,2,2,1,1,2,1,1,0,2,1,1,2,0,2,2,2,2,,2,2,2,1,0,2,2,0,2.0,,2.0,2.0,2,59,5,1.1355013550135502,-0.5075176858609222
1,1,1,1,1,1,2,2,1,1,1,2,1,0.0,1,2,2.0,2,1,0,2,2,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,2,2,2,1,2,0,1,2.0,2,1,0,1,0,1,1,2,0,1,1,2,1,2,2,2,2,0.0,1,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,0,60,5,1.1424418604651163,-0.5329955792532187
2,0,2,1,1,2,2,1,2,1,2,1,1,2.0,2,2,2.0,2,1,1,2,2,2,1,2.0,0,1,0,0.0,2,1,1,2,1,1,2,2,0,2,1,2,2,1,0.0,2,1,1,1,2,1,2,2,2,0,2,2,1,1,2,1,0,2.0,2,2,0,1,2,2,2,0,2.0,,2.0,2.0,2,61,5,1.1506105834464044,-0.3632745774570835
2,1,1,1,1,2,2,1,1,1,1,1,1,2.0,1,2,2.0,2,2,1,0,2,0,1,2.0,0,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,0.0,2,1,1,0,2,1,1,1,2,1,0,2,1,0,2,0,2,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,1,62,5,1.1385714285714286,-0.6376451206502675
2,1,1,0,1,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,2,2,2,0,2.0,1,1,0,0.0,1,1,1,2,1,2,1,2,1,2,1,1,1,1,0.0,2,1,2,2,2,0,1,1,2,2,2,2,1,2,0,2,2,2.0,0,2,2,1,2,2,0,2,2.0,,2.0,0.0,2,63,5,1.1481994459833795,-0.38240646073086865
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,1,1,2,0,0.0,1,1,2,2.0,2,1,2,1,2,2,1,2,1,2,0,1,0,1,0.0,2,0,1,1,1,1,0,2,0,2,1,2,1,2,2,2,2,2.0,1,2,0,1,1,2,2,2,2.0,,2.0,2.0,1,64,5,1.1268011527377522,-0.5573716610284091
2,1,1,1,1,2,2,1,1,2,2,2,1,2.0,2,2,,0,2,1,1,0,2,1,2.0,2,1,2,0.0,2,1,1,2,2,2,2,2,1,2,2,2,1,1,,2,1,1,2,2,1,1,2,0,2,2,2,2,2,2,0,0,0.0,1,2,0,0,2,2,0,2,2.0,,2.0,2.0,2,65,5,1.1623563218390804,-0.3606523599167128
2,1,1,0,1,2,2,1,0,1,1,2,1,2.0,2,1,2.0,2,1,1,1,2,1,1,2.0,1,1,2,2.0,0,2,1,1,1,1,1,0,0,0,1,1,1,1,2.0,2,1,0,1,1,0,1,2,2,1,1,1,2,2,2,2,2,2.0,1,0,0,1,2,2,2,2,2.0,,2.0,2.0,2,66,5,1.1313432835820896,-0.5362299867273636
2,1,1,1,1,2,2,1,2,1,0,1,1,2.0,2,2,2.0,0,2,1,2,2,2,1,,0,1,2,,2,2,1,2,2,2,2,2,0,2,1,2,1,1,0.0,0,1,1,1,2,1,2,0,2,2,1,2,1,2,2,0,1,0.0,1,2,2,1,2,2,2,2,0.0,,2.0,2.0,2,67,5,1.1354581673306774,-0.42100227751298236
2,1,1,0,1,0,2,2,1,1,1,2,1,0.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2,,1,2,2,2,0,2,2,2,1,0,2,2,2,0,2.0,2,1,1,1,2,1,2,2,1,2,2,0,1,2,2,2,2,,2,2,2,1,2,0,2,2,0.0,2.0,0.0,2.0,2,68,5,1.1651006711409395,-0.25310907446066944
2,0,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,2,0,1,2,2,0,2,2,1,1,0,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,0,2,2.0,2,0,2,1,1,2,2,2,2.0,2.0,0.0,2.0,1,69,5,1.1057827926657264,-0.607917613309212
2,1,0,0,1,1,2,0,1,0,1,2,1,2.0,1,2,2.0,1,2,1,1,1,0,1,2.0,1,1,2,2.0,2,0,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,1,0,1,1,0,1,2,2,1,1,2,1,2,1,1,1,2.0,1,1,0,1,2,2,1,1,2.0,2.0,2.0,1.0,0,70,5,1.1086206896551725,-0.6653039220040128
1,1,1,1,0,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,2,1,1,1,2,0,2,2,1,1,0.0,0,2,0,1,1,2,0,2,2.0,,2.0,2.0,1,71,5,1.1128284389489953,-0.5719502361767714
