0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2,2.0,3.0,2.0,2.0,4,2.0,2.0,1.0,0.0,0,2,2.0,3.0,1.0,0.0,2.0,3,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,3,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,,3.0,2.0,2,10,7,1.3071808510638299,-0.614527454651962
2,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2,1.0,2.0,2.0,2.0,4,2.0,2.0,1.0,2.0,0,2,2.0,3.0,1.0,0.0,2.0,3,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2,2.0,3,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,2,11,7,1.2555123216601816,-0.5692181893207775
2,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2,1.0,2.0,0.0,2.0,4,0.0,2.0,1.0,2.0,2,2,0.0,3.0,1.0,0.0,2.0,3,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0,2,12,7,1.2687116564417178,-0.6859500650154692
2,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,0.0,2.0,4,2.0,2.0,1.0,2.0,2,2,0.0,3.0,1.0,1.0,2.0,3,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,2,13,7,1.3451086956521738,-0.5602236109653151
3,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2,1.0,3.0,2.0,2.0,4,2.0,2.0,1.0,2.0,2,2,2.0,3.0,2.0,1.0,3.0,3,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,,0.0,3.0,0,14,7,1.3556187766714083,-0.49398086626122767
2,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2,1.0,2.0,1.0,2.0,4,2.0,0.0,1.0,2.0,2,2,2.0,3.0,0.0,1.0,2.0,3,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2,3.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,3.0,2.0,2,15,7,1.250317662007624,-0.645492769772173
2,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2,1.0,3.0,2.0,2.0,4,2.0,2.0,1.0,2.0,2,2,1.0,3.0,1.0,1.0,0.0,3,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0,3.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,3.0,0.0,2,16,7,1.275730622617535,-0.6356026439966223
3,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3,1.0,3.0,0.0,2.0,0,2.0,0.0,1.0,2.0,2,2,2.0,3.0,2.0,1.0,2.0,0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2,0.0,3,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,,3.0,3.0,2,17,7,1.3501483679525224,-0.4264611458570439
3,1.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,3,2.0,3.0,2.0,2.0,0,2.0,2.0,1.0,2.0,2,3,2.0,3.0,2.0,1.0,3.0,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,0,3.0,3,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,,3.0,0.0,2,18,7,1.3291492329149233,-0.4747999402742218
2,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2,1.0,0.0,0.0,2.0,4,2.0,2.0,1.0,2.0,2,2,2.0,3.0,1.0,0.0,2.0,3,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0,2.0,0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,,3.0,3.0,2,19,7,1.3835021707670043,-0.5148268983302663
0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3,0.0,3.0,2.0,3.0,5,3.0,3.0,1.0,3.0,0,3,2.0,4.0,2.0,2.0,3.0,4,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,3,2.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,0,0.0,3,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3,20,7,1.4395318595578677,-0.5352722173262893
2,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2,1.0,0.0,0.0,2.0,4,2.0,2.0,0.0,2.0,2,2,0.0,0.0,1.0,1.0,2.0,3,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2,3.0,3,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,,3.0,3.0,2,21,7,1.3941176470588235,-0.48841438934272075
2,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3,1.0,3.0,2.0,0.0,0,2.0,2.0,1.0,2.0,2,2,2.0,3.0,2.0,1.0,3.0,3,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2,3.0,3,0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,,0.0,3.0,2,22,7,1.315406976744186,-0.48963140608709727
2,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2,1.0,3.0,2.0,2.0,4,2.0,2.0,1.0,0.0,2,2,0.0,3.0,1.0,1.0,2.0,3,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,2,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,3,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,23,7,1.306701030927835,-0.7089033878214817
3,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,3.0,2.0,2.0,0,2.0,2.0,1.0,2.0,2,2,0.0,0.0,1.0,1.0,2.0,3,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2,3.0,3,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,,3.0,2.0,0,24,7,1.2990264255910988,-0.44206807664258724
0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,3,1.0,0.0,2.0,3.0,4,3.0,2.0,1.0,3.0,3,3,2.0,3.0,2.0,2.0,3.0,3,0.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,3,0.0,3,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,,4.0,3.0,3,25,7,1.4197860962566848,-0.3938296271753615
2,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2,1.0,3.0,2.0,2.0,3,1.0,2.0,1.0,2.0,2,2,1.0,2.0,1.0,0.0,2.0,2,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0,2.0,2,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0,2,26,7,1.2294197031039136,-0.7544268626434869
3,1.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,3,2.0,3.0,0.0,3.0,4,2.0,0.0,2.0,3.0,3,0,2.0,3.0,2.0,1.0,3.0,3,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2,0.0,3,2.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,,3.0,3.0,2,27,7,1.3920220082530952,-0.45355199708349797
0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,0.0,1.0,2.0,4,2.0,2.0,0.0,3.0,2,3,2.0,3.0,1.0,1.0,0.0,3,3.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2,3.0,3,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,2,28,7,1.3543956043956045,-0.4613789546268753
2,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2,1.0,2.0,1.0,2.0,4,2.0,2.0,1.0,2.0,2,2,1.0,3.0,1.0,1.0,2.0,3,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2,2.0,3,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,29,7,1.2569620253164557,-0.6769121774337664
2,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2,1.0,3.0,2.0,2.0,4,2.0,2.0,1.0,0.0,2,2,2.0,3.0,0.0,1.0,2.0,3,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,3,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,,3.0,0.0,1,30,7,1.2833117723156533,-0.6348200795388329
0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2,1.0,3.0,0.0,2.0,4,0.0,2.0,1.0,2.0,2,2,2.0,3.0,1.0,1.0,2.0,3,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,2,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,,3.0,3.0,2,31,7,1.3097222222222222,-0.5218211197713634
2,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2,0.0,2.0,1.0,2.0,4,2.0,2.0,1.0,1.0,0,2,0.0,3.0,0.0,1.0,2.0,3,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,3,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2,32,7,1.26625,-0.7108463817290447
0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,3,1.0,3.0,2.0,3.0,3,3.0,2.0,1.0,3.0,3,3,2.0,3.0,2.0,2.0,3.0,0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,3,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2,0.0,3,0.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,,4.0,3.0,3,33,7,1.4136125654450264,-0.45183676037718123
0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2,1.0,3.0,2.0,0.0,4,0.0,2.0,1.0,2.0,2,2,2.0,3.0,2.0,2.0,3.0,3,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,3,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2,3.0,3,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,,3.0,0.0,2,34,7,1.3319502074688796,-0.4647731021152202
2,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2,1.0,3.0,2.0,2.0,3,2.0,2.0,1.0,2.0,2,2,0.0,3.0,2.0,1.0,2.0,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,3.0,3,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,2,35,7,1.2832214765100671,-0.5261437525363921
3,2.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,2,1.0,3.0,2.0,0.0,3,2.0,2.0,1.0,2.0,2,2,0.0,3.0,2.0,1.0,2.0,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2,3.0,3,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,,3.0,3.0,2,36,7,1.3210382513661203,-0.5466736578547617
2,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2,1.0,3.0,2.0,2.0,0,2.0,0.0,1.0,2.0,2,2,0.0,3.0,1.0,1.0,2.0,3,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2,0.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,3.0,3.0,2,37,7,1.2904953145917002,-0.5804888023681285
3,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3,1.0,3.0,2.0,2.0,4,2.0,2.0,2.0,2.0,3,0,2.0,0.0,2.0,1.0,3.0,3,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3,3.0,3,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,,3.0,3.0,2,38,7,1.4159544159544162,-0.4777526683713505
3,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,0,1.0,3.0,1.0,0.0,4,2.0,2.0,1.0,2.0,0,0,2.0,3.0,2.0,1.0,0.0,3,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,3,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,,3.0,3.0,2,39,7,1.3256130790190737,-0.5199590332774153
2,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,1.0,3.0,2.0,2.0,3,0.0,2.0,1.0,0.0,2,2,1.0,0.0,0.0,0.0,2.0,2,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,0.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,3.0,2.0,2,40,7,1.3166666666666667,-0.5301651969345981
2,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2,1.0,3.0,2.0,2.0,4,2.0,0.0,1.0,2.0,2,2,1.0,3.0,0.0,1.0,0.0,3,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,2,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,0.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,,3.0,3.0,2,41,7,1.310901749663526,-0.5620427786667803
0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,3,0.0,3.0,2.0,2.0,3,2.0,2.0,1.0,2.0,2,3,1.0,3.0,2.0,2.0,3.0,0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3,3.0,0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,,3.0,3.0,2,42,7,1.451657458563536,-0.5414567757995012
0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,3,1.0,0.0,2.0,0.0,5,3.0,3.0,2.0,3.0,3,3,0.0,4.0,2.0,2.0,3.0,4,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,3,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3,4.0,4,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,,4.0,3.0,3,43,7,1.4458128078817731,-0.4425613473435327
2,1.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,1,1.0,3.0,2.0,2.0,4,2.0,2.0,1.0,2.0,2,2,1.0,3.0,1.0,1.0,2.0,3,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,2,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1,3.0,3,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,,0.0,2.0,0,44,7,1.2923076923076924,-0.6225796461150972
