0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,1,1,2,3.0,0,2,1,2,3,2,3.0,2,2,0.0,2,2,1,2,2,3,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,3.0,1,2,0,2,3.0,0.0,2,2,2,0,1,1,2,2,2,2,3,0,3.0,0,0,3.0,3.0,2,3.0,2,2,2.0,2.0,2,3.0,0.0,,3.0,0.0,2,18,7,1.3291492329149233,-0.4747999402742218
2.0,0,2,2,1,2,0.0,2,2,1,2,2,1,0.0,0,2,,2,2,1,2,2,2,2,,1,0,2.0,,2.0,2,1,2,2.0,2,2,2,2,2.0,2,2,1,1,,2.0,2,0,0,2,1,1,2,2,2,2,2,2,0.0,2,0,2.0,0.0,2,,2,2,2.0,,2,2.0,,,,,2,19,7,1.3603473227206946,-0.31068277696728097
0.0,2,1,1,2,0,3.0,2,2,2,2,2,0,3.0,2,3,,3,3,1,3,0,3,2,,2,2,3.0,,3.0,2,2,2,0.0,2,3,3,2,0.0,2,2,2,2,3.0,3.0,2,2,2,0,2,1,3,3,3,2,3,2,3.0,3,0,0.0,3.0,2,3.0,3,2,3.0,3.0,3,3.0,3.0,0.0,3.0,3.0,3,20,7,1.4334650856389988,-0.4753397055701016
2.0,1,1,0,1,2,2.0,2,2,1,0,2,1,0.0,0,2,,2,2,0,2,2,2,0,0.0,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,,2,2,2,2,0.0,2.0,2,2,1,2,2,1,2,2,2,1,2,1,0.0,2,2,,,2,2.0,2,2,2.0,,2,2.0,,,,,2,21,7,1.3487698986975398,-0.27388172473159095
2.0,2,1,1,2,2,3.0,2,1,2,0,3,1,3.0,2,0,0.0,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,0,0.0,2,2,2,2,3.0,1,2,2,2,3.0,3.0,2,1,2,0,1,2,0,2,2,2,2,2,3.0,2,2,3.0,3.0,0,0.0,2,2,2.0,3.0,2,3.0,3.0,,0.0,3.0,2,22,7,1.315406976744186,-0.48963140608709727
2.0,1,1,1,0,2,2.0,1,0,0,2,2,1,,2,2,2.0,2,2,1,0,2,2,0,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,,1,2,1,1,,2.0,1,0,2,2,1,2,2,2,2,2,2,2,2.0,0,2,2.0,,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,23,7,1.2812903225806451,-0.6273750901182882
,2,2,1,1,2,2.0,2,2,1,2,2,2,,2,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,2.0,1,2,1,1,,2.0,2,2,1,2,1,2,2,2,2,2,2,0,0.0,2,2,1.0,,2,2.0,2,0,2.0,2.0,2,2.0,,,,2.0,0,24,7,1.2842857142857143,-0.25358013233833293
0.0,1,1,2,2,3,0.0,2,2,1,2,3,1,0.0,2,3,,3,2,1,3,3,3,2,3.0,2,2,3.0,3.0,0.0,2,2,3,0.0,2,3,2,2,3.0,2,2,2,2,0.0,3.0,3,2,2,3,2,2,2,2,0,2,3,2,3.0,0,3,0.0,3.0,2,2.0,3,0,3.0,3.0,2,3.0,3.0,,,3.0,3,25,7,1.4067114093959732,-0.3219352684224904
2.0,1,0,0,0,2,2.0,1,1,2,1,2,1,1.0,2,2,,1,2,1,2,2,2,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,2.0,1,1,1,2,1,1,1,2,1,0,2,1,2.0,1,0,2.0,2.0,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,26,7,1.2110960757780784,-0.6865192153118286
3.0,1,2,2,1,3,0.0,2,2,1,2,3,2,3.0,0,2,,2,0,2,2,2,0,1,3.0,2,1,2.0,3.0,3.0,2,2,2,1.0,2,2,2,2,3.0,2,2,2,1,3.0,0.0,2,1,2,2,1,0,2,2,2,2,3,2,2.0,2,2,0.0,3.0,2,3.0,2,2,0.0,0.0,2,2.0,0.0,,3.0,3.0,2,27,7,1.338391502276176,-0.3796952534457567
0.0,2,1,2,1,2,2.0,2,2,2,2,2,1,0.0,1,2,,2,2,0,2,1,3,2,3.0,1,1,0.0,3.0,3.0,2,0,2,3.0,2,0,2,2,2.0,2,2,1,1,3.0,2.0,2,2,1,2,1,2,2,0,0,2,0,2,2.0,0,2,3.0,3.0,2,3.0,2,2,2.0,3.0,2,3.0,3.0,,3.0,3.0,2,28,7,1.3115438108484005,-0.418488198626536
2.0,1,1,1,1,2,2.0,0,1,0,2,2,1,1.0,1,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,1,2,2,0.0,1,2,2,1,,1,2,0,1,,0.0,2,1,2,0,0,1,2,2,0,2,2,1,2.0,2,2,2.0,,2,0.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,29,7,1.238216560509554,-0.5586546073578872
2.0,1,2,1,1,2,2.0,1,1,1,0,2,1,,2,2,,2,2,1,0,2,2,2,,0,1,2.0,,2.0,0,2,2,2.0,0,2,2,1,2.0,1,2,1,0,,2.0,1,2,0,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,2,2.0,2,1,2.0,0.0,2,2.0,,,,0.0,1,30,7,1.2626131953428201,-0.5034058479218076
0.0,1,2,1,2,2,2.0,0,2,1,2,2,1,2.0,0,2,,0,2,1,2,2,2,2,,1,1,2.0,,0.0,0,2,2,2.0,2,2,2,0,,1,2,2,1,,2.0,2,1,1,2,1,2,0,2,2,2,2,2,2.0,2,2,2.0,0.0,2,2.0,2,2,,2.0,2,0.0,,,,,2,31,7,1.2795549374130737,-0.2824391983870333
2.0,0,1,1,1,2,2.0,0,0,1,1,2,0,2.0,1,2,,2,2,1,1,0,2,0,,0,1,2.0,,2.0,2,0,2,2.0,2,1,2,1,2.0,1,2,1,1,,2.0,0,1,1,2,1,2,2,2,2,1,2,2,2.0,2,2,2.0,,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,0.0,2.0,2,32,7,1.24625,-0.6702400548510224
0.0,1,0,2,2,0,0.0,2,2,2,2,3,1,3.0,2,3,3.0,3,2,1,3,3,3,2,3.0,2,2,3.0,0.0,3.0,2,2,3,2.0,2,3,3,2,3.0,2,2,2,1,0.0,3.0,2,2,2,3,2,2,0,2,3,2,3,2,3.0,1,2,0.0,3.0,0,3.0,3,2,3.0,3.0,0,3.0,3.0,,,3.0,3,33,7,1.4,-0.4046986132090204
0.0,0,2,0,1,1,,0,1,2,1,2,1,,2,0,,0,2,1,2,2,2,2,,2,2,2.0,,,2,2,2,1.0,2,2,2,1,,1,2,1,1,0.0,,1,1,2,2,2,2,2,2,2,2,2,2,0.0,2,2,,,2,0.0,2,2,2.0,2.0,2,2.0,2.0,,,0.0,2,34,7,1.2742857142857142,-0.09704117717231887
2.0,1,1,1,1,2,2.0,1,0,1,2,2,1,,2,2,,2,2,1,2,2,2,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,2,,1,1,2,1,,2.0,2,0,2,0,0,1,2,2,2,2,2,2,2.0,0,2,,,0,2.0,2,1,2.0,2.0,2,2.0,,0.0,2.0,,2,35,7,1.2832214765100671,-0.3510617238331578
3.0,2,0,1,1,2,3.0,0,2,1,2,2,1,3.0,2,0,3.0,2,2,1,2,2,2,0,3.0,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,2,3.0,1,2,2,1,3.0,2.0,1,2,2,2,1,0,2,2,2,2,3,2,2.0,2,2,3.0,3.0,0,2.0,2,1,2.0,0.0,2,0.0,3.0,,2.0,3.0,2,36,7,1.3164383561643835,-0.524358572030573
2.0,1,2,1,2,0,2.0,2,2,0,1,2,1,,2,2,0.0,2,0,1,2,2,2,0,,1,1,2.0,,2.0,1,2,2,2.0,2,2,2,2,,0,0,1,1,,0.0,2,2,1,2,1,1,2,2,2,1,2,0,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,2.0,,,,,2,37,7,1.28380187416332,-0.4008227409071843
3.0,1,2,2,1,2,2.0,2,0,2,2,3,1,3.0,2,2,,2,2,2,1,2,0,2,0.0,2,1,3.0,3.0,3.0,2,2,0,3.0,1,2,2,2,0.0,2,2,2,0,3.0,0.0,2,2,1,0,1,2,2,2,2,2,3,2,3.0,2,1,2.0,3.0,2,2.0,0,2,2.0,3.0,2,3.0,0.0,,3.0,3.0,2,38,7,1.374079528718704,-0.4007267520110627
3.0,2,2,1,2,3,3.0,1,2,2,2,0,1,3.0,1,0,,2,2,1,2,0,0,2,3.0,2,1,0.0,3.0,3.0,2,2,2,0.0,2,2,2,2,3.0,0,2,2,1,3.0,3.0,1,1,2,3,2,2,0,2,2,2,2,2,2.0,2,2,3.0,3.0,2,2.0,2,1,3.0,3.0,0,0.0,3.0,2.0,3.0,3.0,2,39,7,1.3079019073569482,-0.49096064041182313
2.0,2,2,1,1,2,2.0,1,1,1,2,2,1,,2,2,,0,2,1,0,2,2,1,0.0,0,0,2.0,2.0,2.0,1,1,2,2.0,1,2,0,2,2.0,1,2,1,0,,2.0,2,1,0,2,2,2,2,2,2,2,2,2,2.0,2,2,0.0,0.0,2,2.0,2,2,2.0,2.0,2,2.0,,,,2.0,2,40,7,1.3097222222222222,-0.40410759513155725
2.0,2,0,1,2,2,2.0,1,2,1,2,2,1,,2,2,,2,0,1,2,2,2,1,,0,1,0.0,,0.0,1,2,0,2.0,2,2,2,0,2.0,1,2,2,0,,2.0,1,1,1,2,1,2,2,2,2,2,2,2,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,0.0,,,,,2,41,7,1.2893674293405115,-0.3559661662087602
0.0,2,2,1,0,2,3.0,2,2,1,0,3,0,3.0,2,2,3.0,2,2,1,2,2,3,1,3.0,2,2,2.0,0.0,3.0,2,2,2,2.0,2,0,2,2,3.0,1,2,2,1,3.0,3.0,2,1,2,2,2,2,2,3,2,2,3,2,2.0,2,3,2.0,0.0,2,0.0,0,2,2.0,3.0,3,0.0,3.0,,3.0,3.0,2,42,7,1.4294032023289664,-0.4979410155650535
0.0,2,2,2,2,0,3.0,2,2,2,1,3,1,0.0,2,0,,3,3,2,3,3,3,0,,2,2,2.0,,3.0,3,3,3,0.0,3,3,3,3,0.0,2,0,2,2,3.0,3.0,3,2,2,3,1,2,3,3,2,2,0,2,3.0,3,3,3.0,,3,3.0,2,2,3.0,3.0,3,3.0,0.0,,,3.0,3,43,7,1.4195979899497488,-0.305380923437394
2.0,1,1,1,0,2,,0,1,2,2,1,1,,2,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,1,2,2,2.0,2,2,2,2,,1,0,1,1,,2.0,2,1,2,2,1,2,2,2,0,0,2,2,2.0,2,1,,,0,0.0,2,0,2.0,2.0,2,2.0,,,0.0,2.0,0,44,7,1.2717948717948717,-0.4640272615021404
2.0,1,0,1,1,1,2.0,2,1,1,0,2,1,2.0,2,2,2.0,2,2,0,2,2,2,1,,1,1,2.0,,2.0,1,1,1,2.0,1,2,2,0,2.0,1,2,0,1,2.0,2.0,2,1,0,0,1,1,0,1,1,1,2,0,2.0,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,1,2.0,2.0,,,0.0,2,45,7,1.2071240105540897,-0.6152336590036945
2.0,2,2,1,1,2,2.0,1,1,1,0,0,1,2.0,1,2,,2,2,1,2,0,2,1,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,2.0,0,2,2,0,,2.0,1,0,1,2,1,2,2,2,1,1,2,2,2.0,2,2,,,2,0.0,2,1,2.0,0.0,2,2.0,,,1.0,,2,46,7,1.2432778489116518,-0.4423947512236449
3.0,2,2,1,2,0,3.0,2,2,1,2,2,1,3.0,0,2,,2,0,1,0,2,2,2,3.0,2,1,3.0,3.0,0.0,2,2,2,2.0,2,2,2,2,3.0,0,2,1,1,3.0,2.0,1,2,2,2,1,2,2,2,2,0,2,2,0.0,2,2,3.0,3.0,2,2.0,2,1,3.0,0.0,0,2.0,3.0,,3.0,3.0,2,47,7,1.3374827109266942,-0.5275082274188496
2.0,1,2,1,1,0,2.0,1,0,1,0,2,1,,0,2,,0,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,1,1,1,2.0,2.0,2,2,1,2,1,0,2,2,2,1,2,2,2.0,2,0,,,2,2.0,2,2,2.0,2.0,1,2.0,,,,2.0,2,48,7,1.2392717815344603,-0.4162080427253045
2.0,1,1,1,1,2,2.0,2,2,2,2,0,1,,2,2,1.0,2,2,0,2,2,2,1,,1,1,2.0,,2.0,2,1,2,2.0,2,2,1,2,0.0,1,2,0,1,2.0,2.0,2,1,0,2,1,0,0,1,0,1,2,0,2.0,2,2,0.0,1.0,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,,2,49,7,1.26657824933687,-0.4110157495041859
2.0,1,2,1,1,2,2.0,1,0,1,1,2,1,,2,2,0.0,0,0,1,2,2,2,2,,0,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,0,2,2,1,,2.0,1,0,1,2,1,2,2,2,2,2,2,2,2.0,0,1,2.0,2.0,0,0.0,1,1,2.0,2.0,2,2.0,2.0,,,2.0,2,50,7,1.2345844504021448,-0.4351283982988561
0.0,1,2,1,2,2,3.0,2,2,2,1,2,1,3.0,1,0,3.0,2,2,1,2,2,0,2,3.0,2,0,3.0,2.0,0.0,2,2,0,2.0,2,2,2,2,3.0,1,2,1,2,0.0,0.0,2,1,1,2,0,2,2,2,2,2,2,2,3.0,3,2,3.0,3.0,2,0.0,2,2,2.0,3.0,2,3.0,3.0,,3.0,3.0,2,51,7,1.340486409155937,-0.4845266432299896
2.0,1,0,0,1,1,2.0,1,0,1,2,2,1,2.0,1,2,,2,2,0,2,2,2,1,,1,1,0.0,,2.0,1,1,1,2.0,2,2,2,1,2.0,1,1,1,1,,2.0,1,1,1,2,0,0,2,2,2,1,2,1,2.0,1,1,2.0,2.0,1,2.0,0,0,2.0,0.0,2,2.0,2.0,,2.0,2.0,1,52,7,1.2204515272244356,-0.6519675339524065
0.0,1,1,0,0,2,2.0,0,1,1,1,2,1,2.0,1,0,,0,2,0,2,2,2,1,,2,1,2.0,,2.0,2,2,2,1.0,0,2,1,1,,1,1,1,1,,2.0,1,1,1,1,0,0,2,1,2,1,2,2,2.0,2,2,2.0,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,53,7,1.2567394094993583,-0.6131481678650476
0.0,1,1,1,1,2,2.0,1,1,1,0,2,1,,2,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,,1,2,1,0,,2.0,2,1,2,2,0,1,2,2,2,2,2,2,0.0,2,0,2.0,0.0,2,2.0,2,0,2.0,2.0,2,2.0,,,,2.0,2,54,7,1.2855297157622738,-0.5010815884497521
3.0,1,2,2,0,2,0.0,2,2,2,2,0,1,3.0,2,0,,0,2,0,3,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,2,2,2,0.0,2,0,2,1,3.0,2.0,2,2,1,2,1,2,2,0,2,2,1,2,3.0,2,2,0.0,3.0,2,3.0,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,55,7,1.447142857142857,-0.49724700918927217
2.0,2,2,1,0,2,2.0,0,2,0,1,2,1,2.0,1,2,,2,2,1,1,0,2,0,,1,1,0.0,,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,,2.0,1,1,1,2,0,1,2,2,2,1,2,2,1.0,2,2,2.0,,2,2.0,2,1,2.0,0.0,2,2.0,,,,,2,56,7,1.2755498059508408,-0.5265922177987589
2.0,1,1,1,1,2,2.0,1,0,1,2,2,1,2.0,1,2,,0,2,1,2,2,1,2,,2,1,2.0,,2.0,2,2,2,2.0,0,2,2,1,,0,1,1,1,,2.0,0,0,1,2,1,2,1,2,2,1,0,2,2.0,2,2,2.0,,0,2.0,2,0,2.0,2.0,2,0.0,2.0,1.0,2.0,2.0,2,57,7,1.2270408163265305,-0.518561889557416
3.0,2,2,2,2,3,0.0,0,2,2,2,3,1,3.0,2,0,0.0,0,2,2,3,2,3,2,3.0,2,2,3.0,0.0,3.0,2,0,3,3.0,2,2,2,2,3.0,2,3,2,1,3.0,3.0,2,1,1,3,1,2,2,3,2,2,3,0,3.0,3,3,0.0,3.0,2,3.0,3,2,2.0,3.0,3,3.0,3.0,,0.0,3.0,3,58,7,1.4052631578947368,-0.44894093101994176
,2,2,1,1,2,2.0,0,2,2,2,2,1,0.0,1,0,1.0,2,2,0,2,2,2,1,0.0,2,1,2.0,2.0,2.0,2,2,2,2.0,2,2,0,2,2.0,1,2,2,1,,2.0,2,2,1,2,1,2,0,2,2,2,2,0,,2,2,,,2,2.0,2,1,0.0,2.0,2,0.0,,,,,2,59,7,1.29232995658466,-0.21537206789684876
2.0,1,1,2,1,2,2.0,2,2,1,2,2,1,0.0,1,2,,2,2,0,2,2,2,0,0.0,2,1,2.0,,,1,2,2,,2,2,2,2,,2,2,0,2,,2.0,2,0,1,0,1,2,2,0,2,2,2,2,2.0,2,2,2.0,0.0,2,2.0,2,2,2.0,,2,,,,,,0,60,7,1.3753581661891117,-0.25809544200621515
3.0,0,2,1,2,2,2.0,2,1,2,2,2,1,3.0,2,2,3.0,3,2,1,2,2,3,1,3.0,0,2,0.0,0.0,3.0,2,1,2,2.0,2,2,2,0,3.0,2,2,2,1,0.0,3.0,2,2,2,3,2,2,2,3,0,2,3,2,2.0,2,2,0.0,3.0,2,2.0,0,2,3.0,3.0,3,0.0,3.0,,3.0,3.0,2,61,7,1.4209770114942528,-0.4767839894579493
2.0,1,2,1,1,2,2.0,1,1,2,2,2,1,,2,2,,2,2,1,0,2,0,2,,0,0,2.0,,2.0,2,1,2,2.0,2,2,2,1,,1,2,1,1,0.0,2.0,1,1,0,1,2,2,1,2,1,0,2,2,0.0,2,0,2.0,,2,2.0,2,0,2.0,2.0,2,2.0,,,,2.0,2,62,7,1.2758620689655173,-0.42360495288984473
3.0,1,1,0,1,2,2.0,2,1,1,2,2,1,3.0,2,2,3.0,2,2,1,2,2,3,0,3.0,2,2,0.0,0.0,3.0,2,2,2,2.0,2,2,2,1,3.0,2,2,2,1,0.0,2.0,2,2,2,2,0,2,2,2,2,2,3,2,2.0,0,2,3.0,3.0,0,2.0,2,2,3.0,3.0,0,3.0,3.0,,3.0,0.0,2,63,7,1.385611510791367,-0.4695167097883587
2.0,1,1,1,1,2,2.0,1,2,2,2,2,1,,2,2,,0,2,1,2,2,2,0,0.0,2,1,,,2.0,2,2,2,2.0,2,2,2,2,2.0,0,2,0,1,0.0,2.0,0,2,1,2,1,0,2,0,2,1,2,1,2.0,2,2,,,2,2.0,0,2,2.0,2.0,2,2.0,,,,,2,64,7,1.2893333333333334,-0.38366605178915436
3.0,2,2,2,2,3,3.0,2,3,2,3,3,1,3.0,2,3,,0,2,1,2,0,2,2,3.0,2,2,3.0,0.0,3.0,2,2,3,3.0,2,3,3,2,2.0,2,3,2,1,,3.0,2,2,2,3,2,2,3,0,3,2,3,2,3.0,3,0,0.0,0.0,2,3.0,0,0,3.0,3.0,0,3.0,3.0,,,3.0,3,65,7,1.4644295302013424,-0.4181340281328118
,2,2,0,1,2,2.0,1,0,1,2,2,1,,2,2,,2,2,1,2,2,2,2,,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,0.0,1,2,2,1,,2.0,1,0,1,2,0,2,2,2,2,2,2,2,2.0,2,2,,,2,0.0,0,1,2.0,2.0,2,2.0,,,,,2,66,7,1.3262032085561497,-0.4078746372645018
,1,2,1,1,2,2.0,2,2,1,0,2,2,,2,2,,0,2,1,2,2,2,2,,0,1,,,2.0,2,2,2,2.0,2,2,2,0,2.0,2,2,2,1,0.0,0.0,2,1,1,2,1,2,0,2,2,2,2,2,2.0,2,0,2.0,0.0,2,2.0,2,1,2.0,2.0,2,,0.0,,,,2,67,7,1.2836676217765044,-0.23384465060833845
